,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,4.46,3.53,4.17,4.01,-0.56,-0.64,-0.6,26.9,890.2
33,34,4.85,3.87,7.23,6.88,-0.92,-0.85,-0.99,27.1,917.3
34,35,4.53,3.82,6.09,5.59,-0.86,-0.82,-0.92,26.9,944.2
35,36,4.28,3.48,14.83,15.8,0.02,-0.37,-0.21,27.0,971.3
36,37,4.5,3.62,8.16,8.44,-0.18,-0.53,-0.36,27.1,998.4
37,38,4.98,4.05,5.62,5.64,-0.31,-0.49,-0.39,27.2,1025.6
38,39,4.59,3.71,7.64,7.02,-0.79,-0.79,-0.89,27.2,1052.8
39,40,4.61,3.94,7.45,8.37,-0.35,-0.59,-0.45,27.2,1079.9
40,41,3.89,3.17,4.5,3.75,-0.64,-0.56,-0.62,27.1,1107.1
41,42,4.33,3.59,4.56,4.05,-0.15,-0.36,-0.29,27.1,1134.2
42,43,3.95,3.22,4.31,3.77,-0.28,-0.4,-0.3,27.0,1161.1
43,44,4.23,3.49,4.06,3.53,-0.42,-0.56,-0.46,27.1,1188.2
44,45,3.88,3.28,4.66,3.79,-0.0,-0.28,-0.17,26.9,1215.1
45,46,3.55,3.11,6.69,7.2,-0.64,-0.76,-0.73,27.1,1242.2
46,47,4.2,3.5,5.52,4.8,-0.62,-0.68,-0.72,27.2,1269.4
47,48,3.85,3.37,6.02,6.7,-0.56,-0.69,-0.64,26.7,1296.2
48,49,3.96,3.37,4.13,3.54,-0.33,-0.46,-0.43,27.2,1323.4
49,50,4.12,3.58,3.75,3.38,-0.44,-0.54,-0.53,27.2,1350.5
50,51,3.53,2.94,4.14,4.25,-0.29,-0.51,-0.49,27.0,1377.5
51,52,3.47,3.05,4.83,4.17,-0.36,-0.45,-0.42,27.1,1404.6
52,53,3.37,2.97,4.83,5.07,0.09,-0.37,-0.31,27.2,1431.8
53,54,3.35,3.06,5.03,4.61,-0.24,-0.49,-0.44,27.2,1459.0
54,55,3.84,3.39,6.61,7.22,-0.03,-0.43,-0.34,27.1,1486.1
55,56,3.43,3.08,4.55,4.9,0.14,-0.32,-0.22,27.0,1513.1
56,57,3.13,2.75,3.67,3.88,-0.24,-0.63,-0.46,27.1,1540.2
57,58,3.33,2.96,6.66,7.41,-0.07,-0.47,-0.37,26.8,1567.0
58,59,3.24,2.86,4.09,4.2,0.02,-0.46,-0.25,27.1,1594.1
59,60,3.03,2.61,3.84,4.11,0.1,-0.38,-0.29,27.1,1621.2
60,61,3.17,2.81,4.28,4.28,0.25,-0.24,-0.2,26.8,1648.0
61,62,2.92,2.7,3.89,3.53,-0.27,-0.56,-0.49,27.3,1675.4
62,63,3.11,2.72,4.75,4.99,0.35,-0.08,-0.0,27.3,1702.6
63,64,3.22,3.03,5.06,5.38,0.46,-0.08,-0.01,26.9,1729.6
64,65,2.91,2.63,3.96,4.18,-0.32,-0.53,-0.51,26.9,1756.5
65,66,3.03,2.8,4.64,4.86,-0.12,-0.52,-0.45,27.0,1783.5
66,67,2.95,2.65,6.12,5.53,-0.72,-0.8,-0.78,26.9,1810.4
67,68,3.16,2.8,4.93,5.35,0.07,-0.41,-0.33,27.0,1837.4
68,69,2.82,2.6,3.75,4.2,0.23,-0.37,-0.23,26.9,1864.3
69,70,2.93,2.62,4.79,5.27,0.08,-0.44,-0.31,27.1,1891.4
70,71,2.87,2.56,3.67,3.79,-0.17,-0.55,-0.4,26.6,1918.0
71,72,2.9,2.74,4.25,5.1,0.21,-0.39,-0.29,26.7,1944.7
72,73,2.82,2.54,4.64,4.74,0.48,-0.06,0.1,27.3,1971.9
73,74,3.05,2.83,3.86,3.83,0.11,-0.47,-0.3,26.9,1998.9
74,75,2.52,2.29,3.83,3.86,0.06,-0.55,-0.3,26.8,2025.7
75,76,3.02,2.68,4.49,4.41,-0.03,-0.59,-0.37,27.1,2052.8
76,77,2.96,2.78,4.25,4.42,0.15,-0.39,-0.3,27.0,2079.8
77,78,3.05,2.96,4.16,4.19,0.33,-0.33,-0.2,26.9,2106.7
78,79,2.83,2.67,6.31,5.87,-0.66,-0.72,-0.75,27.1,2133.8
79,80,3.35,3.15,5.95,6.82,0.47,-0.17,-0.09,26.9,2160.7
80,81,3.04,2.91,6.47,7.72,0.5,-0.14,-0.04,26.9,2187.6
81,82,3.07,3.26,9.06,10.89,0.3,-0.3,-0.14,26.9,2214.5
82,83,3.13,3.46,3.75,4.08,0.24,-0.48,-0.28,27.0,2241.5
83,84,3.18,3.08,6.69,5.46,0.12,-0.48,-0.27,27.0,2268.5
84,85,3.29,3.33,6.5,7.36,0.45,-0.24,-0.09,26.9,2295.4
85,86,4.03,5.04,14.5,16.33,0.7,0.21,0.3,27.0,2322.3
86,87,5.39,5.93,5.11,4.4,0.38,-0.25,0.12,26.8,2349.1
87,88,4.63,4.86,5.73,6.6,0.47,-0.21,-0.01,27.2,2376.3
88,89,3.8,4.61,3.88,3.81,-0.11,-0.51,-0.35,27.2,2403.5
89,90,4.58,4.56,7.0,8.23,0.25,-0.33,-0.23,27.1,2430.6
90,91,3.95,4.66,5.51,4.56,0.54,-0.2,0.0,27.1,2457.7
91,92,4.61,5.09,12.94,16.12,0.42,-0.05,-0.01,26.7,2484.5
92,93,4.76,5.78,7.03,7.29,0.63,0.22,0.34,27.3,2511.7
93,94,4.61,5.29,5.23,4.88,0.27,-0.43,-0.24,27.3,2539.0
94,95,6.14,7.02,20.66,23.98,0.7,0.34,0.3,26.8,2565.8
95,96,6.02,7.65,6.77,5.41,0.63,0.06,0.24,27.4,2593.2
96,97,6.16,6.87,8.67,7.85,0.37,-0.08,0.04,27.3,2620.5
97,98,5.01,6.92,7.28,6.19,0.69,0.1,0.34,26.8,2647.3
98,99,5.58,7.49,10.48,12.86,0.68,0.16,0.27,26.9,2674.2
99,100,4.83,5.27,5.56,5.47,0.69,0.02,0.24,26.8,2701.0
100,101,3.61,5.07,5.11,5.09,0.68,-0.06,0.15,27.2,2728.2
101,102,3.21,4.24,4.4,4.36,0.56,-0.22,-0.0,27.1,2755.3
102,103,3.2,4.69,4.67,4.86,0.62,-0.13,0.06,26.9,2782.2
103,104,3.33,4.13,4.01,4.27,0.51,-0.3,-0.06,26.9,2809.1
104,105,3.52,4.24,5.99,6.33,0.71,0.05,0.19,26.9,2836.1
105,106,2.94,5.28,7.17,7.62,0.7,0.05,0.2,27.3,2863.4
106,107,4.01,7.11,6.25,5.98,0.68,0.13,0.23,27.2,2890.6
107,108,4.07,4.77,5.49,5.72,0.71,0.06,0.12,27.4,2918.0
108,109,4.6,9.11,7.46,7.71,0.77,0.21,0.26,27.0,2945.0
109,110,5.07,8.22,7.9,9.85,0.72,0.12,0.14,27.1,2972.1
110,111,3.31,6.62,4.97,5.21,0.63,-0.19,0.06,26.8,2999.0
111,112,3.37,4.91,5.17,5.32,0.67,-0.05,0.16,27.4,3026.3
112,113,2.73,4.35,4.71,5.15,0.54,-0.24,-0.01,26.9,3053.2
113,114,2.74,3.94,4.67,4.87,0.62,-0.24,-0.04,26.6,3079.8
114,115,2.84,4.17,5.47,5.59,0.73,0.05,0.17,26.9,3106.7
115,116,3.31,5.01,5.52,6.23,0.73,-0.08,0.07,27.2,3133.9
116,117,2.95,5.16,6.09,6.03,0.7,-0.08,0.09,26.9,3160.8
117,118,3.0,5.59,5.82,6.19,0.69,-0.08,0.02,27.0,3187.7
118,119,3.13,6.55,6.68,6.63,0.74,0.03,0.16,26.8,3214.5
119,120,2.95,5.48,6.33,6.04,0.72,0.02,0.15,27.0,3241.5
120,121,3.29,6.15,7.96,8.58,0.69,0.05,0.11,27.1,3268.5
121,122,2.93,6.81,7.4,8.32,0.68,-0.04,0.07,27.2,3295.7
122,123,3.04,6.5,7.21,7.29,0.81,0.21,0.27,27.1,3322.9
123,124,3.25,6.25,14.5,17.37,0.76,0.19,0.19,27.1,3350.0
124,125,6.51,10.58,7.41,8.32,0.72,0.13,0.1,27.4,3377.4
125,126,4.34,6.93,7.37,9.0,0.65,-0.05,-0.06,27.0,3404.4
126,127,3.24,5.53,5.75,5.94,0.7,-0.1,0.02,26.8,3431.1
127,128,2.79,5.33,6.24,6.62,0.73,-0.04,0.06,26.7,3457.9
128,129,2.72,4.67,4.77,4.92,0.64,-0.32,-0.12,27.2,3485.0
129,130,2.54,4.67,6.91,7.63,0.75,-0.01,0.11,27.1,3512.2
130,131,2.38,5.1,6.74,7.45,0.71,-0.02,0.09,27.3,3539.5
131,132,2.39,5.0,6.45,7.43,0.71,-0.09,-0.01,27.1,3566.5
132,133,2.43,4.52,5.63,5.97,0.73,-0.12,0.01,27.3,3593.9
133,134,4.27,7.02,8.03,9.17,0.8,0.11,0.2,27.0,3620.8
134,135,3.27,6.2,5.91,6.99,0.75,0.02,0.05,26.7,3647.6
135,136,3.17,7.07,8.51,9.5,0.79,0.16,0.15,26.7,3674.3
136,137,3.0,7.42,6.92,7.67,0.75,-0.01,-0.02,27.0,3701.4
137,138,4.17,7.11,9.7,10.7,0.82,0.24,0.24,27.1,3728.5
138,139,2.83,6.86,6.12,6.33,0.73,-0.1,-0.08,27.3,3755.7
139,140,2.61,5.46,6.14,6.14,0.6,-0.29,-0.15,27.1,3782.8
140,141,2.84,5.37,5.34,5.27,0.65,-0.33,-0.13,27.2,3810.0
141,142,2.19,4.77,5.27,5.47,0.72,-0.2,0.0,27.2,3837.2
142,143,2.01,4.43,5.8,6.25,0.73,-0.2,-0.0,26.9,3864.2
143,144,2.1,4.61,6.71,7.48,0.75,-0.09,0.11,26.7,3890.9
144,145,2.74,5.24,6.26,7.16,0.74,-0.1,0.12,27.1,3918.0
145,146,7.15,7.54,13.72,14.22,0.79,0.4,0.5,26.8,3944.8
146,147,51.48,14.51,17.17,15.26,0.71,0.38,0.54,26.9,3971.7
147,148,17.93,16.13,11.93,11.28,0.65,0.27,0.37,26.9,3998.6
148,149,91.17,18.65,12.46,10.47,0.69,0.34,0.48,27.0,4025.6
149,150,26.16,20.32,12.44,10.63,0.58,0.25,0.48,27.1,4052.7
150,151,10.59,13.87,13.56,12.22,0.69,0.41,0.54,27.0,4079.7
151,152,8.02,13.32,12.38,11.31,0.72,0.43,0.53,27.1,4106.7
152,153,8.07,12.86,12.16,11.22,0.72,0.39,0.51,27.0,4133.7
153,154,8.89,13.74,12.23,11.57,0.73,0.41,0.51,27.0,4160.7
154,155,7.85,13.04,11.22,10.61,0.74,0.38,0.49,27.2,4187.9
155,156,6.56,11.34,9.39,8.86,0.7,0.28,0.43,27.0,4214.9
156,157,5.41,8.92,7.73,7.55,0.65,0.16,0.32,27.2,4242.0
157,158,5.84,8.33,6.88,6.89,0.62,0.08,0.25,26.7,4268.7
158,159,5.02,6.95,5.76,6.09,0.55,-0.04,0.14,27.2,4295.9
159,160,4.9,6.15,7.01,6.94,0.64,0.16,0.28,26.8,4322.7
160,161,5.16,7.46,6.02,6.27,0.56,0.0,0.15,27.2,4349.9
161,162,4.57,6.8,6.95,6.81,0.64,0.17,0.27,27.1,4376.9
162,163,5.2,6.79,6.5,6.45,0.63,0.11,0.21,27.1,4404.0
163,164,4.4,6.17,5.61,5.74,0.54,-0.05,0.1,27.2,4431.2
164,165,4.21,6.26,6.52,6.43,0.64,0.09,0.23,27.2,4458.4
165,166,4.56,6.21,6.46,6.34,0.63,0.09,0.22,27.1,4485.5
166,167,4.38,6.83,7.79,7.27,0.71,0.23,0.34,27.2,4512.7
167,168,5.43,9.0,8.17,7.39,0.72,0.24,0.35,26.8,4539.5
168,169,4.86,7.45,7.18,6.78,0.68,0.13,0.27,27.0,4566.4
169,170,4.73,6.9,6.34,6.37,0.63,0.04,0.19,27.0,4593.5
170,171,4.18,6.48,6.72,6.34,0.69,0.1,0.24,27.3,4620.7
171,172,4.03,5.92,5.55,5.34,0.58,-0.08,0.1,27.0,4647.7
172,173,3.84,5.07,5.42,5.23,0.57,-0.09,0.08,27.0,4674.8
173,174,3.68,4.65,5.28,5.08,0.53,-0.12,0.05,26.9,4701.6
174,175,3.85,5.01,5.28,5.1,0.56,-0.1,0.09,27.1,4728.7
175,176,3.88,5.12,5.53,5.38,0.57,-0.07,0.12,26.9,4755.6
176,177,3.73,5.09,6.29,5.86,0.65,0.06,0.24,27.0,4782.6
177,178,3.97,6.17,6.04,5.75,0.64,0.04,0.22,27.0,4809.6
178,179,3.96,5.71,5.82,5.52,0.62,0.0,0.19,27.0,4836.6
179,180,4.04,6.61,6.62,6.22,0.68,0.11,0.27,26.9,4863.5
180,181,3.84,5.89,5.94,5.62,0.64,-0.02,0.17,27.1,4890.6
181,182,3.69,5.27,5.52,5.29,0.57,-0.06,0.14,27.3,4917.9
182,183,3.66,5.04,5.38,5.29,0.61,-0.08,0.12,27.3,4945.2
183,184,3.82,5.38,5.35,5.29,0.57,-0.1,0.1,27.2,4972.3
184,185,3.29,4.54,5.08,5.07,0.57,-0.16,0.06,26.9,4999.2
185,186,3.77,4.76,5.19,5.18,0.59,-0.14,0.09,27.1,5026.3
186,187,3.27,4.6,4.97,4.87,0.55,-0.23,0.01,26.9,5053.2
187,188,3.41,4.82,5.45,5.51,0.61,-0.07,0.14,26.9,5080.1
188,189,3.38,5.12,5.26,5.4,0.59,-0.12,0.09,26.9,5107.0
189,190,3.24,4.96,5.02,5.06,0.55,-0.16,0.05,27.2,5134.2
190,191,3.14,4.84,5.52,5.52,0.65,-0.07,0.15,26.7,5160.9
191,192,3.4,4.68,5.42,5.51,0.61,-0.09,0.12,26.7,5187.6
192,193,3.64,5.67,5.78,5.71,0.66,-0.02,0.19,27.1,5214.7
193,194,3.22,5.05,4.93,5.09,0.58,-0.19,0.04,26.9,5241.6
194,195,3.92,6.15,6.53,6.31,0.74,0.09,0.26,27.1,5268.7
195,196,3.4,5.78,5.43,5.34,0.66,-0.11,0.11,27.2,5295.9
196,197,3.24,5.24,5.37,5.3,0.65,-0.09,0.13,27.0,5322.9
197,198,3.38,5.37,5.98,5.76,0.7,0.02,0.22,27.1,5350.0
198,199,3.21,5.11,5.17,5.14,0.61,-0.13,0.1,27.1,5377.0
199,200,3.25,4.48,5.02,5.04,0.59,-0.16,0.06,27.1,5404.1
200,201,3.3,4.73,5.43,5.37,0.66,-0.08,0.13,27.4,5431.5
201,202,2.95,4.81,5.2,5.13,0.61,-0.14,0.08,27.0,5458.5
202,203,3.51,5.05,5.58,5.42,0.65,-0.05,0.16,27.0,5485.5
203,204,3.19,4.73,5.47,5.35,0.66,-0.07,0.14,27.1,5512.6
204,205,2.81,4.49,5.14,5.08,0.6,-0.15,0.08,26.9,5539.6
205,206,3.21,4.54,5.75,5.69,0.67,-0.02,0.19,26.9,5566.5
206,207,2.99,5.1,5.49,5.43,0.66,-0.08,0.14,26.9,5593.4
207,208,3.27,4.76,5.17,5.14,0.62,-0.15,0.08,27.1,5620.5
208,209,3.14,4.69,5.32,5.34,0.66,-0.1,0.12,26.8,5647.2
209,210,3.1,4.97,5.81,5.8,0.68,-0.02,0.18,26.8,5674.0
210,211,3.03,5.06,5.32,5.33,0.67,-0.11,0.11,27.2,5701.2
211,212,3.09,4.63,5.59,5.55,0.68,-0.05,0.17,26.9,5728.1
212,213,3.11,5.02,5.36,5.31,0.65,-0.08,0.14,26.9,5755.0
213,214,2.99,4.99,5.28,5.28,0.61,-0.12,0.11,26.9,5782.0
214,215,2.96,4.5,5.18,5.22,0.63,-0.14,0.09,27.1,5809.1
215,216,2.82,4.34,4.98,5.04,0.6,-0.18,0.06,27.1,5836.2
216,217,2.91,4.35,5.05,5.12,0.63,-0.15,0.09,27.4,5863.6
217,218,2.7,4.06,4.95,5.0,0.6,-0.19,0.05,27.1,5890.7
218,219,2.81,4.43,5.1,5.2,0.59,-0.16,0.06,26.8,5917.6
219,220,3.05,4.65,5.56,5.65,0.69,-0.05,0.15,26.8,5944.4
220,221,3.41,5.39,6.13,6.07,0.72,0.04,0.24,26.9,5971.3
221,222,3.3,6.08,6.28,6.28,0.7,0.02,0.2,26.9,5998.2
222,223,4.57,6.01,6.81,6.61,0.75,0.13,0.32,27.1,6025.3
223,224,3.11,7.42,6.92,6.86,0.75,0.12,0.3,26.8,6052.1
224,225,2.93,6.5,6.38,6.38,0.75,0.05,0.24,27.1,6079.2
225,226,3.13,6.31,6.09,6.07,0.72,0.01,0.21,27.1,6106.3
226,227,2.92,5.61,5.57,5.6,0.66,-0.08,0.14,27.0,6133.3
227,228,2.87,5.15,5.79,5.73,0.71,-0.06,0.17,27.1,6160.4
228,229,3.16,5.19,5.91,5.76,0.69,-0.03,0.2,26.9,6187.3
229,230,2.53,5.45,5.62,5.56,0.69,-0.08,0.16,27.0,6214.4
230,231,2.96,5.36,6.02,6.0,0.68,0.0,0.2,26.9,6241.3
231,232,2.87,5.66,5.86,5.9,0.69,-0.03,0.18,27.0,6268.3
232,233,3.46,5.15,7.01,6.76,0.75,0.13,0.32,26.9,6295.2
233,234,3.0,6.5,6.28,6.17,0.73,0.05,0.26,27.1,6322.3
234,235,2.61,5.84,6.02,5.93,0.72,-0.0,0.21,27.2,6349.5
235,236,2.67,5.25,5.52,5.51,0.67,-0.1,0.13,26.7,6376.1
236,237,2.84,4.97,5.42,5.44,0.68,-0.12,0.11,26.9,6403.0
237,238,2.68,4.9,5.4,5.47,0.65,-0.11,0.12,26.8,6429.8
238,239,3.38,5.68,6.46,6.54,0.74,0.08,0.26,27.0,6456.8
239,240,2.65,5.83,5.71,5.81,0.71,-0.03,0.16,27.1,6483.9
240,241,2.77,5.09,5.75,5.81,0.72,-0.04,0.17,27.2,6511.1
241,242,2.44,5.32,5.62,5.76,0.66,-0.06,0.15,27.0,6538.1
242,243,2.75,5.29,5.57,5.67,0.69,-0.08,0.14,27.0,6565.2
243,244,2.54,4.97,5.46,5.57,0.7,-0.1,0.13,27.0,6592.2
244,245,2.63,5.38,5.68,5.82,0.71,-0.05,0.15,27.1,6619.3
245,246,2.49,5.19,5.82,5.92,0.71,-0.02,0.19,26.9,6646.2
246,247,2.71,5.74,5.69,5.89,0.69,-0.06,0.15,27.0,6673.2
247,248,3.17,5.42,5.93,6.06,0.74,-0.01,0.19,27.0,6700.1
248,249,2.73,6.0,5.83,6.15,0.71,-0.04,0.16,26.9,6727.0
249,250,2.44,5.56,5.57,5.86,0.67,-0.1,0.11,27.3,6754.3
250,251,2.25,4.89,5.25,5.48,0.64,-0.16,0.06,27.1,6781.4
251,252,2.81,5.63,7.05,7.22,0.76,0.13,0.29,26.9,6808.4
252,253,3.07,6.38,6.35,6.6,0.75,0.05,0.23,26.9,6835.3
253,254,2.64,5.88,6.01,6.25,0.75,0.01,0.2,27.1,6862.3
254,255,2.44,5.75,5.91,6.12,0.72,-0.01,0.18,26.8,6889.1
255,256,2.53,5.5,5.62,5.79,0.72,-0.06,0.14,27.0,6916.1
256,257,2.27,5.06,5.56,5.75,0.7,-0.07,0.13,27.2,6943.3
257,258,2.58,5.08,5.54,5.74,0.69,-0.08,0.12,26.9,6970.3
258,259,2.43,4.94,5.83,6.04,0.72,-0.02,0.17,26.7,6996.9
259,260,2.51,5.34,5.61,5.77,0.71,-0.08,0.12,27.0,7023.9
260,261,2.41,5.0,5.89,6.21,0.72,-0.06,0.14,27.0,7050.9
261,262,2.48,4.91,5.5,5.71,0.69,-0.11,0.1,27.0,7078.0
262,263,2.25,4.84,5.54,5.79,0.7,-0.09,0.12,26.9,7104.9
263,264,4.63,5.49,7.68,7.68,0.82,0.21,0.38,26.7,7131.6
264,265,3.52,8.69,8.37,8.3,0.83,0.24,0.4,26.9,7158.5
265,266,3.01,7.87,7.48,7.46,0.8,0.16,0.35,27.2,7185.7
266,267,2.87,7.02,7.15,7.21,0.79,0.13,0.32,27.2,7212.9
267,268,2.78,6.77,6.94,7.02,0.78,0.11,0.3,27.0,7239.9
268,269,2.5,6.38,6.47,6.48,0.78,0.06,0.27,26.9,7266.8
269,270,2.51,5.95,6.35,6.4,0.77,0.05,0.25,27.0,7293.8
270,271,2.34,5.53,6.28,6.34,0.77,0.03,0.24,26.9,7320.8
271,272,2.34,5.72,6.17,6.23,0.77,0.02,0.23,27.0,7347.8
272,273,2.22,5.43,6.05,6.12,0.76,-0.0,0.21,27.0,7374.8
273,274,2.7,5.45,6.0,5.92,0.76,-0.01,0.21,27.1,7401.9
274,275,2.39,5.62,6.1,6.25,0.75,0.02,0.22,27.0,7428.9
275,276,2.38,5.67,5.92,6.05,0.77,-0.01,0.2,26.9,7455.8
276,277,2.21,5.31,5.99,6.24,0.76,-0.0,0.2,27.4,7483.2
277,278,2.25,5.41,5.81,6.0,0.77,-0.03,0.18,27.2,7510.4
278,279,2.21,5.31,5.55,5.59,0.72,-0.09,0.13,27.0,7537.5
279,280,2.34,4.86,5.53,5.59,0.73,-0.08,0.14,26.9,7564.4
280,281,2.51,5.13,5.76,6.07,0.75,-0.04,0.16,26.6,7590.9
281,282,2.34,5.29,5.74,5.86,0.73,-0.06,0.15,26.7,7617.7
282,283,2.23,4.95,5.97,6.27,0.76,-0.04,0.16,26.9,7644.6
283,284,2.29,5.22,5.73,5.94,0.76,-0.06,0.15,27.0,7671.6
284,285,2.3,5.1,5.82,6.18,0.74,-0.04,0.16,26.9,7698.4
285,286,2.42,5.23,5.56,5.76,0.73,-0.1,0.13,27.1,7725.6
286,287,2.25,5.04,5.89,6.24,0.77,-0.01,0.19,26.9,7752.4
287,288,2.19,5.26,5.92,6.3,0.78,-0.02,0.19,27.0,7779.4
288,289,2.56,5.11,5.55,5.76,0.73,-0.09,0.14,27.0,7806.4
289,290,2.22,4.59,5.55,5.79,0.74,-0.08,0.15,27.2,7833.6
290,291,2.24,4.69,5.38,5.51,0.71,-0.13,0.1,26.9,7860.5
291,292,2.35,5.2,5.95,6.24,0.76,-0.0,0.19,27.0,7887.5
292,293,2.23,5.13,5.71,5.96,0.75,-0.05,0.15,27.2,7914.7
293,294,2.49,5.35,5.86,6.12,0.77,-0.02,0.18,27.0,7941.6
294,295,2.18,5.27,5.73,6.0,0.76,-0.04,0.16,27.1,7968.7
295,296,2.18,5.06,5.61,5.87,0.74,-0.07,0.14,27.0,7995.7
296,297,1.99,5.02,5.74,6.19,0.75,-0.06,0.13,27.0,8022.7
297,298,2.15,4.85,5.47,5.74,0.73,-0.1,0.1,27.1,8049.8
298,299,2.15,4.58,5.52,5.87,0.72,-0.11,0.09,26.9,8076.7
299,300,2.2,4.99,5.76,6.11,0.75,-0.03,0.15,26.9,8103.6
