,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,3.61,3.61,3.88,4.56,-0.8,-0.82,-0.73,33.7,805.1
24,25,3.86,3.86,6.24,5.72,-0.89,-0.9,-0.84,33.3,838.4
25,26,4.02,4.02,4.0,4.42,-0.84,-0.84,-0.76,33.8,872.1
26,27,3.71,3.71,3.84,4.66,-0.72,-0.72,-0.67,33.4,905.5
27,28,3.59,3.59,6.45,5.88,-0.97,-0.98,-0.94,33.4,938.9
28,29,3.49,3.49,6.29,7.05,-0.84,-0.86,-0.87,33.7,972.5
29,30,3.7,3.7,6.8,6.57,-1.0,-1.0,-1.0,33.1,1005.7
30,31,3.82,3.82,4.75,4.56,-0.91,-0.9,-0.74,33.2,1038.9
31,32,3.29,3.29,6.2,6.51,-0.98,-0.98,-0.98,33.3,1072.2
32,33,3.44,3.44,4.06,4.45,-0.57,-0.64,-0.48,33.5,1105.7
33,34,3.65,3.65,5.35,5.1,-0.97,-0.98,-0.94,33.3,1139.0
34,35,3.41,3.41,4.78,4.8,-0.93,-0.91,-0.86,33.3,1172.3
35,36,3.58,3.58,4.67,5.47,-0.7,-0.71,-0.71,33.5,1205.7
36,37,3.4,3.4,3.91,4.27,-0.9,-0.89,-0.77,33.4,1239.1
37,38,3.32,3.32,5.14,4.95,-0.92,-0.92,-0.82,33.5,1272.6
38,39,3.35,3.35,7.65,7.72,-0.94,-0.95,-0.95,33.7,1306.3
39,40,3.32,3.32,5.01,5.51,-0.83,-0.86,-0.85,33.4,1339.7
40,41,3.46,3.46,7.53,7.82,-0.95,-0.96,-0.97,33.3,1373.1
41,42,3.75,3.75,6.59,6.07,-0.96,-0.96,-0.91,33.4,1406.5
42,43,3.5,3.5,7.87,7.13,-0.99,-0.99,-0.98,33.5,1440.0
43,44,3.32,3.32,4.01,4.9,-0.72,-0.72,-0.69,33.4,1473.4
44,45,3.17,3.17,3.57,4.19,-0.88,-0.86,-0.78,33.3,1506.7
45,46,3.19,3.19,4.47,4.61,-0.9,-0.88,-0.81,33.5,1540.2
46,47,3.44,3.44,3.64,4.24,-0.71,-0.71,-0.55,33.4,1573.6
47,48,3.37,3.37,6.58,7.61,-0.7,-0.73,-0.75,33.3,1606.9
48,49,3.28,3.28,7.36,6.95,-0.99,-0.99,-0.99,33.5,1640.4
49,50,3.28,3.28,6.49,5.92,-0.99,-1.0,-0.95,33.4,1673.9
50,51,3.21,3.21,8.37,8.86,-0.77,-0.81,-0.81,33.2,1707.1
51,52,3.0,3.0,3.67,4.31,-0.72,-0.7,-0.64,33.2,1740.3
52,53,2.91,2.91,3.54,4.17,-0.75,-0.73,-0.62,33.3,1773.7
53,54,3.02,3.02,3.57,4.09,-0.7,-0.68,-0.58,33.8,1807.5
54,55,2.96,2.96,3.94,4.42,-0.77,-0.77,-0.71,33.0,1840.5
55,56,2.96,2.96,3.93,4.62,-0.45,-0.51,-0.47,33.2,1873.6
56,57,2.9,2.9,3.63,4.54,-0.61,-0.65,-0.57,33.3,1906.9
57,58,2.87,2.87,6.39,5.69,-0.84,-0.82,-0.68,33.3,1940.2
58,59,2.87,2.87,3.6,4.17,-0.77,-0.74,-0.69,33.2,1973.4
59,60,2.77,2.77,4.99,5.54,-0.49,-0.53,-0.49,33.6,2007.1
60,61,2.72,2.72,3.53,4.16,-0.66,-0.66,-0.6,33.5,2040.6
61,62,2.73,2.73,3.65,4.7,-0.37,-0.47,-0.39,33.6,2074.2
62,63,2.82,2.82,6.65,5.73,-0.88,-0.88,-0.76,33.6,2107.8
63,64,2.79,2.79,9.85,10.4,-0.7,-0.76,-0.8,33.3,2141.1
64,65,2.74,2.74,12.08,10.55,-0.93,-0.94,-0.9,33.5,2174.6
65,66,2.69,2.69,4.78,4.68,-0.87,-0.84,-0.72,33.5,2208.1
66,67,2.7,2.7,6.04,6.67,-0.73,-0.77,-0.76,33.8,2241.9
67,68,2.66,2.66,4.2,5.12,-0.56,-0.61,-0.57,33.5,2275.4
68,69,2.9,2.9,3.52,4.48,-0.61,-0.61,-0.56,33.3,2308.7
69,70,2.98,2.98,3.32,4.28,-0.59,-0.61,-0.51,33.7,2342.4
70,71,3.04,3.04,7.49,8.03,-0.41,-0.53,-0.58,33.4,2375.8
71,72,2.71,2.71,3.53,4.5,-0.69,-0.72,-0.68,33.0,2408.8
72,73,2.85,2.85,4.66,4.7,-0.89,-0.87,-0.75,33.1,2441.9
73,74,2.83,2.83,4.19,5.53,-0.29,-0.42,-0.4,33.5,2475.4
74,75,2.89,2.89,10.52,9.06,-0.95,-0.96,-0.92,33.6,2509.0
75,76,2.81,2.81,3.5,4.14,-0.75,-0.76,-0.65,33.2,2542.2
76,77,2.64,2.64,3.84,4.53,-0.64,-0.66,-0.63,33.7,2575.8
77,78,2.72,2.72,6.25,5.56,-0.87,-0.86,-0.74,33.9,2609.7
78,79,2.72,2.72,7.08,7.7,-0.47,-0.61,-0.59,33.3,2643.0
79,80,2.96,2.96,4.82,5.71,-0.58,-0.63,-0.61,33.2,2676.2
80,81,2.76,2.76,4.43,4.4,-0.82,-0.78,-0.62,33.3,2709.5
81,82,2.66,2.66,6.35,7.37,-0.32,-0.46,-0.51,33.5,2743.0
82,83,2.56,2.56,8.38,7.4,-0.88,-0.86,-0.73,33.2,2776.2
83,84,2.77,2.77,5.4,6.21,-0.37,-0.47,-0.5,33.5,2809.7
84,85,2.68,2.68,5.39,6.12,-0.41,-0.53,-0.5,33.3,2843.0
85,86,2.83,2.83,9.33,10.14,-0.45,-0.59,-0.64,33.4,2876.4
86,87,2.84,2.84,4.05,4.44,-0.84,-0.82,-0.73,33.2,2909.6
87,88,2.66,2.66,5.8,5.75,-0.42,-0.59,-0.58,33.7,2943.4
88,89,2.44,2.44,3.73,4.15,-0.78,-0.76,-0.65,33.4,2976.7
89,90,2.58,2.58,4.85,5.41,-0.51,-0.55,-0.59,33.4,3010.1
90,91,2.62,2.62,4.38,4.87,-0.41,-0.52,-0.52,33.5,3043.6
91,92,2.67,2.67,4.62,4.55,-0.78,-0.78,-0.64,33.4,3077.1
92,93,2.66,2.66,6.19,6.72,-0.49,-0.61,-0.63,33.3,3110.4
93,94,2.49,2.49,3.38,3.86,-0.71,-0.67,-0.57,33.6,3144.0
94,95,2.56,2.56,3.53,4.13,-0.66,-0.61,-0.55,33.6,3177.5
95,96,2.6,2.6,5.48,6.22,-0.43,-0.51,-0.58,33.4,3210.9
96,97,2.42,2.42,6.63,6.37,-0.44,-0.57,-0.63,33.8,3244.7
97,98,2.73,2.73,3.55,4.14,-0.72,-0.67,-0.64,33.3,3278.0
98,99,2.56,2.56,4.67,5.21,-0.4,-0.53,-0.51,33.3,3311.3
99,100,2.43,2.43,4.99,5.64,-0.45,-0.51,-0.61,33.8,3345.2
100,101,2.55,2.55,6.18,7.04,-0.43,-0.55,-0.62,33.6,3378.8
101,102,2.31,2.31,5.11,4.91,-0.72,-0.68,-0.56,33.7,3412.5
102,103,2.23,2.23,3.65,4.07,-0.68,-0.63,-0.6,33.7,3446.1
103,104,2.26,2.26,6.67,7.49,-0.38,-0.46,-0.59,33.5,3479.6
104,105,2.38,2.38,3.55,4.12,-0.7,-0.64,-0.56,33.5,3513.1
105,106,2.33,2.33,3.51,4.31,-0.55,-0.53,-0.51,33.1,3546.2
106,107,2.27,2.27,3.64,4.18,-0.67,-0.62,-0.58,33.6,3579.8
107,108,2.47,2.47,3.54,4.14,-0.75,-0.67,-0.64,33.7,3613.5
108,109,2.32,2.32,4.0,4.95,-0.45,-0.49,-0.53,33.6,3647.1
109,110,2.33,2.33,3.62,4.29,-0.54,-0.52,-0.48,33.8,3680.8
110,111,2.46,2.46,3.76,4.9,-0.33,-0.41,-0.45,33.6,3714.5
111,112,2.16,2.16,4.46,4.99,-0.41,-0.49,-0.56,33.2,3747.6
112,113,2.24,2.24,4.32,5.04,-0.49,-0.56,-0.59,33.3,3780.9
113,114,2.25,2.25,6.64,6.23,-0.72,-0.67,-0.58,33.5,3814.4
114,115,2.37,2.37,5.62,6.37,-0.46,-0.57,-0.6,32.7,3847.1
115,116,2.27,2.27,4.95,5.04,-0.85,-0.77,-0.72,33.3,3880.4
116,117,2.11,2.11,3.38,4.34,-0.51,-0.52,-0.53,33.7,3914.1
117,118,2.13,2.13,3.92,4.74,-0.5,-0.52,-0.55,33.8,3947.9
118,119,2.37,2.37,3.51,4.33,-0.51,-0.56,-0.55,33.6,3981.5
119,120,2.32,2.32,3.53,4.26,-0.51,-0.53,-0.54,33.5,4015.0
120,121,2.22,2.22,4.06,5.0,-0.14,-0.29,-0.41,33.4,4048.3
121,122,2.42,2.42,3.48,4.21,-0.44,-0.46,-0.5,33.7,4082.1
122,123,2.07,2.07,3.5,4.0,-0.75,-0.66,-0.65,33.6,4115.7
123,124,2.11,2.11,3.73,4.72,-0.34,-0.44,-0.47,33.6,4149.2
124,125,2.11,2.11,3.74,4.18,-0.76,-0.65,-0.61,33.4,4182.7
125,126,2.0,2.0,3.84,4.71,-0.31,-0.47,-0.45,33.4,4216.1
126,127,2.27,2.27,4.11,4.43,-0.41,-0.5,-0.47,33.3,4249.4
127,128,2.34,2.34,3.58,4.46,-0.55,-0.58,-0.56,33.1,4282.5
128,129,2.13,2.13,3.63,4.68,-0.47,-0.58,-0.58,33.6,4316.0
129,130,2.08,2.08,4.41,4.46,-0.85,-0.81,-0.71,33.1,4349.2
130,131,2.22,2.22,7.52,7.84,-0.38,-0.53,-0.56,33.4,4382.6
131,132,2.18,2.18,5.15,5.09,-0.81,-0.75,-0.67,33.5,4416.1
132,133,2.18,2.18,3.66,4.69,-0.52,-0.54,-0.52,33.6,4449.7
133,134,2.13,2.13,3.49,4.08,-0.7,-0.66,-0.61,33.8,4483.4
134,135,1.97,1.97,3.83,4.86,-0.46,-0.55,-0.52,33.7,4517.2
135,136,2.13,2.13,3.62,4.62,-0.54,-0.54,-0.59,33.5,4550.7
136,137,2.2,2.2,3.66,4.26,-0.56,-0.49,-0.5,33.6,4584.3
137,138,2.04,2.04,3.78,4.66,-0.39,-0.48,-0.51,33.6,4617.9
138,139,2.13,2.13,3.52,4.42,-0.47,-0.46,-0.51,33.7,4651.6
139,140,2.19,2.19,3.85,4.9,-0.59,-0.56,-0.59,33.7,4685.3
140,141,2.13,2.13,3.6,4.39,-0.51,-0.49,-0.46,33.7,4719.0
141,142,1.95,1.95,3.49,4.62,-0.45,-0.55,-0.5,33.7,4752.7
142,143,2.03,2.03,3.84,5.1,-0.24,-0.41,-0.46,34.0,4786.7
143,144,2.25,2.25,3.59,4.84,-0.59,-0.62,-0.57,33.7,4820.4
144,145,2.03,2.03,4.17,4.43,-0.74,-0.7,-0.64,33.8,4854.1
145,146,2.11,2.11,4.93,6.09,-0.33,-0.49,-0.53,33.5,4887.7
146,147,1.98,1.98,3.59,4.46,-0.48,-0.54,-0.52,33.1,4920.7
147,148,2.0,2.0,3.53,4.57,-0.53,-0.56,-0.55,33.5,4954.2
148,149,1.92,1.92,3.61,4.95,-0.44,-0.5,-0.52,33.6,4987.9
149,150,2.02,2.02,3.62,4.35,-0.59,-0.55,-0.53,33.5,5021.3
150,151,1.93,1.93,3.71,4.71,-0.52,-0.54,-0.56,33.6,5055.0
151,152,2.0,2.0,3.55,4.59,-0.5,-0.51,-0.54,33.5,5088.4
152,153,1.84,1.84,3.63,4.19,-0.67,-0.6,-0.6,33.5,5121.9
153,154,1.84,1.84,3.55,4.71,-0.53,-0.54,-0.53,33.7,5155.6
154,155,1.78,1.78,3.69,4.98,-0.42,-0.48,-0.5,33.2,5188.8
155,156,1.83,1.83,3.59,4.09,-0.65,-0.59,-0.58,33.6,5222.4
156,157,1.82,1.82,3.99,5.15,-0.4,-0.49,-0.53,33.6,5256.0
157,158,1.98,1.98,3.61,4.33,-0.5,-0.54,-0.5,33.6,5289.6
158,159,1.92,1.92,3.64,4.63,-0.5,-0.52,-0.51,33.5,5323.2
159,160,1.8,1.8,3.63,4.45,-0.55,-0.52,-0.52,33.6,5356.8
160,161,1.85,1.85,3.68,4.61,-0.55,-0.59,-0.55,33.6,5390.4
161,162,1.79,1.79,3.8,4.25,-0.72,-0.65,-0.59,33.6,5424.0
162,163,1.86,1.86,5.15,5.79,-0.39,-0.51,-0.55,33.4,5457.4
163,164,1.74,1.74,3.64,4.48,-0.45,-0.52,-0.51,33.7,5491.1
164,165,1.92,1.92,3.79,4.69,-0.54,-0.57,-0.58,33.8,5524.9
165,166,1.74,1.74,3.92,4.26,-0.64,-0.59,-0.57,33.6,5558.5
166,167,1.85,1.85,3.7,4.32,-0.58,-0.56,-0.54,33.8,5592.3
167,168,1.85,1.85,3.73,4.97,-0.21,-0.41,-0.43,33.4,5625.7
168,169,1.82,1.82,4.11,5.11,-0.32,-0.47,-0.52,33.9,5659.5
169,170,1.76,1.76,3.66,4.17,-0.63,-0.61,-0.55,33.5,5693.1
170,171,1.81,1.81,3.67,4.35,-0.5,-0.5,-0.53,33.9,5727.0
171,172,1.74,1.74,3.75,4.58,-0.42,-0.5,-0.5,33.6,5760.6
172,173,1.87,1.87,3.67,4.51,-0.41,-0.49,-0.5,33.7,5794.3
173,174,1.66,1.66,3.58,4.26,-0.59,-0.59,-0.54,33.5,5827.8
174,175,1.76,1.76,3.9,4.37,-0.63,-0.61,-0.55,33.6,5861.4
175,176,1.73,1.73,3.81,4.89,-0.43,-0.5,-0.51,33.6,5895.0
176,177,1.77,1.77,4.39,5.28,-0.36,-0.51,-0.55,33.4,5928.4
177,178,1.8,1.8,3.59,4.81,-0.29,-0.44,-0.49,33.3,5961.7
178,179,1.63,1.63,3.54,4.26,-0.56,-0.55,-0.56,33.3,5995.0
179,180,1.78,1.78,4.14,5.2,-0.41,-0.53,-0.54,33.8,6028.8
180,181,1.81,1.81,4.07,5.25,-0.18,-0.4,-0.46,33.7,6062.5
181,182,1.74,1.74,3.87,4.99,-0.26,-0.42,-0.47,33.8,6096.2
182,183,1.67,1.67,4.35,4.49,-0.73,-0.66,-0.61,33.5,6129.7
183,184,1.75,1.75,3.73,4.61,-0.38,-0.5,-0.49,34.0,6163.8
184,185,1.67,1.67,3.62,4.27,-0.57,-0.56,-0.52,33.6,6197.4
185,186,1.8,1.8,3.72,4.44,-0.5,-0.55,-0.51,33.6,6231.0
186,187,1.68,1.68,3.72,4.23,-0.53,-0.56,-0.54,33.9,6264.8
187,188,1.64,1.64,4.24,5.06,-0.45,-0.54,-0.54,34.0,6298.9
188,189,1.7,1.7,4.15,5.29,-0.16,-0.42,-0.43,33.7,6332.6
189,190,1.69,1.69,3.62,4.24,-0.47,-0.53,-0.51,33.6,6366.2
190,191,1.74,1.74,4.22,5.06,-0.34,-0.51,-0.53,33.4,6399.5
191,192,1.65,1.65,3.69,4.38,-0.5,-0.58,-0.53,33.2,6432.7
192,193,1.68,1.68,4.04,4.9,-0.26,-0.47,-0.52,33.7,6466.4
193,194,1.78,1.78,3.72,4.15,-0.41,-0.5,-0.5,33.4,6499.8
194,195,1.8,1.8,3.76,4.05,-0.63,-0.62,-0.57,33.9,6533.7
195,196,1.55,1.55,3.91,4.21,-0.66,-0.65,-0.58,33.4,6567.1
196,197,1.66,1.66,4.66,5.53,-0.2,-0.44,-0.48,33.9,6601.0
197,198,1.71,1.71,3.8,4.16,-0.62,-0.63,-0.59,33.6,6634.6
198,199,1.63,1.63,3.79,4.17,-0.56,-0.55,-0.53,33.8,6668.4
199,200,1.72,1.72,3.88,4.1,-0.65,-0.65,-0.58,33.7,6702.1
200,201,1.61,1.61,3.88,4.42,-0.5,-0.54,-0.52,33.7,6735.8
201,202,1.66,1.66,3.93,4.77,-0.42,-0.56,-0.51,33.4,6769.2
202,203,1.52,1.52,4.17,5.18,-0.32,-0.51,-0.48,33.4,6802.6
203,204,1.58,1.58,3.78,4.16,-0.53,-0.58,-0.52,33.8,6836.4
204,205,1.53,1.53,4.0,4.87,-0.34,-0.5,-0.5,33.5,6869.9
205,206,1.62,1.62,4.05,4.13,-0.66,-0.6,-0.57,33.6,6903.5
206,207,1.54,1.54,3.9,4.55,-0.57,-0.59,-0.52,33.5,6937.0
207,208,1.58,1.58,3.92,4.69,-0.44,-0.53,-0.51,33.6,6970.7
208,209,1.58,1.58,3.84,4.43,-0.49,-0.54,-0.52,33.9,7004.5
209,210,1.46,1.46,3.85,4.57,-0.38,-0.52,-0.48,33.5,7038.0
210,211,1.59,1.59,3.92,4.4,-0.54,-0.55,-0.51,33.7,7071.7
211,212,1.58,1.58,3.93,4.53,-0.46,-0.53,-0.49,33.4,7105.1
212,213,1.58,1.58,3.98,4.7,-0.44,-0.53,-0.51,33.4,7138.5
213,214,1.53,1.53,3.88,4.47,-0.49,-0.55,-0.5,33.6,7172.1
214,215,1.55,1.55,3.85,4.33,-0.58,-0.58,-0.55,33.6,7205.7
215,216,1.53,1.53,4.08,4.91,-0.4,-0.53,-0.52,33.6,7239.3
216,217,1.52,1.52,3.85,4.31,-0.62,-0.6,-0.54,33.6,7272.9
217,218,1.48,1.48,3.97,4.81,-0.36,-0.51,-0.48,33.5,7306.4
218,219,1.52,1.52,4.0,5.0,-0.29,-0.49,-0.47,33.7,7340.1
219,220,1.55,1.55,3.85,4.24,-0.66,-0.65,-0.59,33.5,7373.6
220,221,1.45,1.45,3.85,4.22,-0.54,-0.57,-0.52,33.7,7407.3
221,222,1.43,1.43,3.92,4.59,-0.51,-0.58,-0.52,33.3,7440.6
222,223,1.51,1.51,4.01,4.59,-0.37,-0.54,-0.51,33.8,7474.4
223,224,1.55,1.55,4.04,4.71,-0.35,-0.51,-0.49,33.5,7507.9
224,225,1.53,1.53,3.92,4.34,-0.5,-0.55,-0.51,33.9,7541.7
225,226,1.59,1.59,4.03,4.94,-0.41,-0.51,-0.5,34.2,7576.0
226,227,1.48,1.48,4.07,4.6,-0.52,-0.57,-0.55,33.1,7609.1
227,228,1.52,1.52,4.06,4.91,-0.17,-0.47,-0.43,33.6,7642.7
228,229,1.45,1.45,4.42,5.18,-0.35,-0.51,-0.53,33.8,7676.5
229,230,1.44,1.44,3.9,4.22,-0.43,-0.51,-0.48,33.2,7709.7
230,231,1.53,1.53,3.96,4.62,-0.29,-0.51,-0.48,33.7,7743.4
231,232,1.41,1.41,3.9,4.69,-0.25,-0.46,-0.46,33.6,7777.0
232,233,1.48,1.48,3.87,4.44,-0.55,-0.57,-0.52,33.5,7810.5
233,234,1.57,1.57,3.85,4.38,-0.45,-0.54,-0.49,33.3,7843.8
234,235,1.52,1.52,3.96,4.72,-0.43,-0.54,-0.52,33.7,7877.6
235,236,1.45,1.45,3.95,4.38,-0.43,-0.54,-0.52,33.3,7910.8
236,237,1.54,1.54,4.07,4.84,-0.29,-0.5,-0.48,33.3,7944.1
237,238,1.44,1.44,4.04,4.71,-0.31,-0.51,-0.48,33.6,7977.8
238,239,1.55,1.55,3.94,4.45,-0.43,-0.53,-0.5,33.9,8011.7
239,240,1.52,1.52,4.43,5.23,-0.2,-0.48,-0.48,33.1,8044.9
240,241,1.46,1.46,4.05,4.69,-0.36,-0.51,-0.49,33.5,8078.4
241,242,1.43,1.43,3.96,4.53,-0.38,-0.52,-0.48,33.7,8112.0
242,243,1.41,1.41,4.08,4.91,-0.38,-0.53,-0.5,33.9,8145.9
243,244,1.41,1.41,3.89,4.2,-0.58,-0.58,-0.53,33.8,8179.7
244,245,1.46,1.46,3.92,4.29,-0.6,-0.58,-0.55,33.6,8213.3
245,246,1.45,1.45,3.86,4.45,-0.54,-0.57,-0.55,33.6,8246.9
246,247,1.47,1.47,3.96,4.4,-0.46,-0.54,-0.51,33.8,8280.7
247,248,1.47,1.47,4.11,4.9,-0.3,-0.5,-0.46,33.8,8314.5
248,249,1.45,1.45,4.16,5.13,-0.16,-0.43,-0.44,33.7,8348.2
249,250,1.47,1.47,4.42,5.34,-0.2,-0.47,-0.48,33.5,8381.6
250,251,1.41,1.41,3.97,4.44,-0.48,-0.54,-0.51,33.5,8415.1
251,252,1.43,1.43,3.98,4.54,-0.43,-0.53,-0.5,33.5,8448.7
252,253,1.46,1.46,4.02,4.6,-0.45,-0.54,-0.51,33.3,8482.0
253,254,1.41,1.41,3.95,4.65,-0.39,-0.52,-0.5,33.5,8515.5
254,255,1.44,1.44,4.02,4.79,-0.31,-0.51,-0.49,33.4,8548.9
255,256,1.47,1.47,4.12,4.84,-0.34,-0.53,-0.5,33.6,8582.5
256,257,1.37,1.37,3.96,4.33,-0.55,-0.56,-0.52,33.7,8616.2
257,258,1.38,1.38,3.97,4.5,-0.42,-0.53,-0.5,33.2,8649.4
258,259,1.33,1.33,4.08,4.68,-0.33,-0.51,-0.49,33.6,8683.0
259,260,1.4,1.4,4.07,4.63,-0.41,-0.54,-0.52,33.5,8716.5
260,261,1.47,1.47,4.05,4.76,-0.25,-0.49,-0.48,33.7,8750.3
261,262,1.32,1.32,3.95,4.46,-0.48,-0.56,-0.52,33.6,8783.9
262,263,1.35,1.35,3.9,4.4,-0.5,-0.56,-0.52,33.5,8817.4
263,264,1.41,1.41,3.99,4.74,-0.3,-0.51,-0.49,33.4,8850.8
264,265,1.41,1.41,3.99,4.66,-0.41,-0.55,-0.52,33.9,8884.7
265,266,1.38,1.38,3.97,4.58,-0.32,-0.52,-0.49,33.5,8918.3
266,267,1.41,1.41,3.96,4.57,-0.4,-0.53,-0.5,33.5,8951.8
267,268,1.37,1.37,3.97,4.52,-0.4,-0.52,-0.49,33.4,8985.2
268,269,1.36,1.36,3.99,4.41,-0.47,-0.54,-0.51,33.4,9018.7
269,270,1.34,1.34,4.01,4.51,-0.43,-0.53,-0.48,33.8,9052.4
270,271,1.28,1.28,4.0,4.44,-0.47,-0.53,-0.5,33.8,9086.2
271,272,1.31,1.31,4.06,4.65,-0.44,-0.54,-0.5,33.7,9119.9
272,273,1.27,1.27,4.07,4.6,-0.41,-0.53,-0.49,33.0,9152.9
273,274,1.36,1.36,4.13,4.81,-0.33,-0.5,-0.48,33.9,9186.8
274,275,1.35,1.35,4.03,4.49,-0.48,-0.55,-0.51,33.4,9220.3
275,276,1.33,1.33,4.05,4.58,-0.45,-0.53,-0.5,33.3,9253.5
276,277,1.38,1.38,4.06,4.66,-0.37,-0.52,-0.48,33.3,9286.8
277,278,1.33,1.33,4.02,4.7,-0.33,-0.51,-0.48,33.5,9320.3
278,279,1.37,1.37,3.97,4.51,-0.5,-0.56,-0.52,33.5,9353.8
279,280,1.38,1.38,3.97,4.38,-0.52,-0.57,-0.52,33.8,9387.6
280,281,1.34,1.34,4.04,4.69,-0.31,-0.51,-0.47,33.6,9421.2
281,282,1.36,1.36,3.97,4.56,-0.36,-0.52,-0.47,33.5,9454.7
282,283,1.38,1.38,4.01,4.63,-0.43,-0.55,-0.49,33.7,9488.4
283,284,1.29,1.29,3.94,4.41,-0.5,-0.56,-0.51,33.6,9522.1
284,285,1.28,1.28,3.97,4.39,-0.49,-0.55,-0.5,33.8,9555.9
285,286,1.35,1.35,3.98,4.58,-0.38,-0.54,-0.49,33.9,9589.7
286,287,1.35,1.35,4.26,5.0,-0.3,-0.52,-0.48,33.4,9623.1
287,288,1.43,1.43,4.17,4.83,-0.33,-0.52,-0.47,33.6,9656.7
288,289,1.31,1.31,4.04,4.68,-0.29,-0.52,-0.48,33.9,9690.6
289,290,1.36,1.36,4.04,4.52,-0.46,-0.55,-0.51,33.7,9724.3
290,291,1.34,1.34,3.97,4.4,-0.43,-0.55,-0.51,33.9,9758.2
291,292,1.27,1.27,3.99,4.55,-0.28,-0.51,-0.47,33.8,9792.0
292,293,1.32,1.32,3.94,4.5,-0.45,-0.55,-0.5,33.8,9825.7
293,294,1.38,1.38,4.0,4.65,-0.35,-0.52,-0.48,33.8,9859.5
294,295,1.34,1.34,3.94,4.52,-0.41,-0.55,-0.5,33.4,9893.0
295,296,1.48,1.48,4.01,4.62,-0.38,-0.54,-0.48,33.5,9926.5
296,297,1.39,1.39,3.92,4.56,-0.46,-0.56,-0.51,33.8,9960.3
297,298,1.28,1.28,3.92,4.5,-0.44,-0.55,-0.49,33.7,9994.1
298,299,1.27,1.27,3.95,4.63,-0.36,-0.53,-0.48,33.9,10028.0
299,300,1.37,1.37,4.08,4.81,-0.38,-0.53,-0.49,33.4,10061.3
