,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
48,49,4.22,3.5,7.88,7.36,0.21,-0.35,0.04,41.5,1913.3
49,50,3.89,3.43,5.5,4.44,-0.47,-0.54,-0.57,39.6,1952.9
50,51,3.79,3.36,6.22,5.34,-0.77,-0.9,-0.83,37.1,1990.0
51,52,3.54,3.06,4.16,2.95,-0.19,-0.6,-0.27,37.2,2027.2
52,53,3.16,2.95,4.19,3.63,-0.63,-0.78,-0.59,37.9,2065.0
53,54,3.34,3.08,4.87,4.79,0.3,-0.39,-0.17,40.6,2105.7
54,55,3.01,2.62,4.99,4.45,-0.44,-0.85,-0.65,39.9,2145.6
55,56,3.13,2.93,4.43,3.74,0.02,-0.6,-0.22,37.1,2182.7
56,57,2.87,2.61,4.11,2.88,-0.28,-0.67,-0.32,37.5,2220.2
57,58,2.98,2.7,4.39,3.13,0.01,-0.66,-0.27,38.3,2258.5
58,59,3.14,2.89,5.18,4.16,-0.23,-0.74,-0.49,41.2,2299.7
59,60,2.86,2.7,5.14,4.19,-0.4,-0.77,-0.5,40.1,2339.7
60,61,2.68,2.47,5.44,5.3,0.34,-0.49,-0.13,37.3,2377.0
61,62,3.0,2.74,4.6,3.28,-0.17,-0.72,-0.44,37.3,2414.4
62,63,3.13,2.75,4.32,3.0,-0.06,-0.69,-0.29,37.8,2452.2
63,64,2.93,2.79,6.11,4.78,-0.76,-0.91,-0.78,41.3,2493.5
64,65,2.82,2.5,5.1,4.87,0.06,-0.59,-0.27,39.8,2533.4
65,66,2.72,2.62,5.76,5.1,-0.72,-0.89,-0.79,36.6,2570.0
66,67,2.7,2.45,5.12,4.42,0.53,-0.39,0.09,36.9,2606.9
67,68,2.91,2.67,6.02,5.64,0.56,-0.37,0.11,38.0,2645.0
68,69,2.87,2.71,6.4,6.64,0.46,-0.47,0.03,41.6,2686.6
69,70,2.95,2.7,5.66,5.24,0.62,-0.35,-0.0,39.6,2726.2
70,71,2.73,2.51,4.71,3.93,-0.49,-0.8,-0.58,36.8,2763.0
71,72,2.77,2.61,5.5,4.86,-0.62,-0.89,-0.72,37.6,2800.6
72,73,2.86,2.72,4.59,4.05,-0.71,-0.9,-0.79,38.9,2839.5
73,74,2.83,2.53,5.72,5.18,0.43,-0.52,-0.19,42.6,2882.1
74,75,2.73,2.55,4.94,3.87,-0.45,-0.83,-0.52,38.7,2920.8
75,76,3.22,2.96,11.68,12.23,0.66,-0.16,0.37,37.5,2958.2
76,77,3.55,3.52,5.12,4.27,0.47,-0.49,-0.09,38.0,2996.2
77,78,2.67,2.56,7.15,6.85,0.5,-0.36,-0.14,40.5,3036.7
78,79,2.7,2.61,4.78,4.71,0.59,-0.4,0.11,40.8,3077.5
79,80,2.73,2.66,4.62,3.37,0.16,-0.68,-0.33,37.8,3115.3
80,81,3.04,2.92,5.88,5.27,0.65,-0.42,0.13,37.2,3152.5
81,82,3.19,3.39,7.54,6.8,-0.74,-0.94,-0.73,37.9,3190.3
82,83,3.27,3.18,4.67,3.73,0.32,-0.59,-0.17,41.5,3231.9
83,84,2.84,2.87,4.61,3.68,0.55,-0.6,-0.05,39.4,3271.3
84,85,2.97,3.02,5.04,3.72,0.31,-0.73,-0.2,37.4,3308.7
85,86,3.13,4.04,5.78,4.98,0.63,-0.33,0.28,37.2,3345.9
86,87,3.4,3.81,6.48,7.17,0.74,-0.13,0.37,40.1,3386.0
87,88,3.07,4.1,8.19,9.3,0.77,-0.13,0.36,41.7,3427.6
88,89,3.84,4.38,6.03,5.07,0.65,-0.28,0.39,37.5,3465.1
89,90,3.9,4.76,6.24,6.64,0.82,-0.18,0.36,37.2,3502.4
90,91,3.3,4.37,6.21,4.78,0.54,-0.54,-0.04,38.1,3540.5
91,92,4.42,5.93,8.22,8.43,0.7,-0.29,0.3,41.7,3582.2
92,93,3.81,5.19,9.03,8.13,-0.45,-0.9,-0.71,39.7,3621.9
93,94,4.03,5.32,12.97,14.39,0.75,-0.01,0.43,37.8,3659.7
94,95,4.14,5.36,7.76,9.39,0.74,0.05,0.64,37.5,3697.2
95,96,5.63,7.0,12.15,10.83,0.73,0.2,0.48,40.3,3737.5
96,97,8.97,9.65,22.26,20.52,0.56,0.29,0.34,41.5,3779.0
97,98,19.87,13.43,12.64,11.05,-0.08,-0.72,-0.27,37.8,3816.8
98,99,15.78,14.96,11.69,10.24,0.09,-0.43,0.1,37.0,3853.8
99,100,19.01,18.92,17.7,19.59,0.74,0.39,0.6,37.9,3891.7
100,101,10.52,14.6,11.92,10.04,0.41,-0.38,0.38,42.3,3934.0
101,102,9.14,14.29,14.98,16.74,0.81,0.37,0.71,39.0,3973.0
102,103,7.45,14.72,14.32,16.36,0.82,0.37,0.67,44.0,4017.1
103,104,7.66,12.92,9.14,9.59,0.65,-0.0,0.49,48.0,4065.0
104,105,9.88,10.06,11.18,14.28,0.79,0.17,0.57,42.3,4107.4
105,106,7.09,11.48,9.27,10.05,0.72,0.01,0.35,41.7,4149.1
106,107,5.07,10.88,7.65,7.87,0.69,-0.19,0.36,40.2,4189.4
107,108,5.6,10.2,10.08,12.12,0.81,0.19,0.54,38.6,4227.9
108,109,4.53,10.02,7.38,7.49,0.72,-0.1,0.32,37.6,4265.5
109,110,4.52,8.28,7.02,6.67,0.63,-0.3,0.17,38.0,4303.5
110,111,4.71,8.91,13.97,15.89,0.81,0.3,0.61,37.0,4340.5
111,112,4.96,10.59,8.63,9.03,0.79,0.1,0.52,37.5,4378.1
112,113,3.71,7.94,6.36,5.8,0.65,-0.21,0.19,41.2,4419.3
113,114,3.76,6.68,6.56,5.95,0.71,-0.21,0.23,39.1,4458.4
114,115,4.11,6.78,7.69,8.5,0.81,0.05,0.47,37.6,4496.0
115,116,4.14,7.22,8.86,9.52,0.82,0.15,0.49,37.9,4533.9
116,117,10.77,11.66,31.81,33.06,0.84,0.51,0.75,37.9,4571.9
117,118,6.85,13.3,13.12,13.05,0.81,0.36,0.71,39.0,4610.8
118,119,5.46,12.72,11.25,9.59,0.75,0.22,0.55,40.8,4651.6
119,120,4.02,9.96,9.68,8.96,0.81,0.19,0.58,40.9,4692.5
120,121,4.68,8.24,8.84,8.7,0.81,0.16,0.57,38.6,4731.2
121,122,4.27,9.63,7.85,7.08,0.75,-0.03,0.51,37.5,4768.6
122,123,4.12,7.35,8.18,7.86,0.83,0.09,0.56,37.9,4806.5
123,124,3.85,8.35,7.43,6.6,0.76,-0.06,0.45,37.9,4844.4
124,125,3.6,7.56,7.3,6.2,0.76,-0.06,0.41,40.4,4884.8
125,126,3.15,6.45,6.31,5.27,0.72,-0.12,0.33,41.3,4926.1
126,127,5.06,8.14,8.72,8.91,0.82,0.14,0.61,38.1,4964.2
127,128,4.22,9.05,8.64,8.06,0.83,0.09,0.56,37.6,5001.8
128,129,3.59,8.91,7.68,6.82,0.83,0.07,0.5,37.5,5039.3
129,130,3.2,7.04,6.87,5.76,0.79,-0.01,0.42,39.8,5079.2
130,131,2.95,6.68,7.35,6.59,0.83,0.03,0.46,41.9,5121.1
131,132,3.09,6.37,6.61,5.3,0.79,-0.11,0.35,39.1,5160.3
132,133,2.94,5.9,6.47,5.23,0.78,-0.11,0.36,37.7,5198.0
133,134,2.72,5.33,6.6,5.33,0.79,-0.12,0.31,37.2,5235.1
134,135,2.86,5.94,6.7,5.27,0.76,-0.22,0.29,38.3,5273.5
135,136,10.56,11.08,13.26,14.35,0.8,0.09,0.66,41.6,5315.1
136,137,6.34,16.56,12.54,13.22,0.85,0.2,0.58,39.1,5354.2
137,138,6.05,13.88,11.14,10.7,0.81,0.11,0.48,37.4,5391.6
138,139,4.21,13.99,11.86,11.38,0.81,0.09,0.49,37.2,5428.9
139,140,5.28,12.7,12.08,12.4,0.82,0.14,0.62,37.6,5466.5
140,141,5.11,12.25,9.35,9.01,0.77,-0.02,0.47,41.1,5507.5
141,142,4.01,8.89,10.35,10.62,0.81,0.08,0.49,39.9,5547.4
142,143,4.25,9.87,9.16,8.68,0.77,-0.06,0.39,37.4,5584.8
143,144,4.02,8.48,8.28,7.9,0.78,-0.07,0.39,37.8,5622.6
144,145,3.54,6.87,7.77,7.4,0.76,-0.12,0.38,38.1,5660.6
145,146,3.53,8.09,9.37,8.63,0.77,-0.03,0.39,41.6,5702.2
146,147,3.56,7.88,9.03,8.6,0.79,-0.04,0.38,40.7,5742.9
147,148,3.45,7.59,8.1,7.55,0.77,-0.14,0.34,37.9,5780.8
148,149,3.37,6.53,7.58,7.08,0.78,-0.19,0.34,37.9,5818.7
149,150,3.35,6.96,8.13,7.63,0.8,-0.11,0.38,38.0,5856.7
150,151,2.86,6.89,7.92,7.38,0.78,-0.11,0.36,41.9,5898.6
151,152,2.95,6.94,7.55,6.87,0.76,-0.18,0.32,39.8,5938.4
152,153,2.7,6.34,7.28,6.59,0.78,-0.21,0.29,37.0,5975.4
153,154,2.56,5.67,7.28,6.51,0.76,-0.2,0.28,37.4,6012.8
154,155,2.65,5.64,7.1,6.29,0.74,-0.25,0.24,38.2,6051.0
155,156,3.3,6.44,9.22,9.25,0.82,0.04,0.47,41.2,6092.2
156,157,3.22,7.82,8.43,8.6,0.82,-0.07,0.44,39.0,6131.2
157,158,2.91,8.32,8.55,8.45,0.82,-0.08,0.43,37.2,6168.4
158,159,3.4,8.56,11.32,10.99,0.81,0.17,0.47,37.6,6206.0
159,160,5.19,10.27,10.04,9.42,0.83,0.09,0.47,40.2,6246.2
160,161,2.67,9.51,10.01,9.44,0.83,0.08,0.48,42.0,6288.2
161,162,3.23,9.07,9.61,9.0,0.84,0.05,0.46,37.4,6325.6
162,163,2.28,8.67,8.87,8.35,0.82,-0.0,0.43,37.3,6362.9
163,164,2.41,7.94,8.26,7.68,0.81,-0.06,0.39,37.3,6400.2
164,165,2.68,7.65,8.1,7.42,0.81,-0.08,0.37,40.0,6440.2
165,166,3.14,7.13,9.04,8.04,0.68,-0.35,0.15,39.3,6479.5
166,167,3.4,8.34,10.46,9.58,0.85,0.1,0.49,36.9,6516.4
167,168,2.8,9.3,9.1,8.44,0.82,-0.0,0.44,36.8,6553.2
168,169,2.66,8.63,8.6,7.92,0.82,-0.05,0.4,37.9,6591.1
169,170,3.96,8.9,27.21,27.77,0.83,0.3,0.58,41.4,6632.5
170,171,14.08,11.84,11.51,12.64,0.73,0.15,0.69,38.0,6670.5
171,172,6.2,12.27,15.62,17.65,0.83,0.3,0.71,37.4,6707.9
172,173,4.69,13.22,11.88,13.26,0.85,0.2,0.69,37.1,6745.0
173,174,4.5,11.21,10.51,10.89,0.83,0.12,0.63,39.6,6784.6
174,175,6.76,10.9,11.21,10.04,0.63,-0.38,0.37,40.1,6824.7
175,176,8.28,10.67,11.53,12.33,0.84,0.08,0.66,37.0,6861.9
176,177,4.48,11.31,10.85,11.58,0.85,0.08,0.64,36.8,6898.7
177,178,3.66,10.95,10.38,11.03,0.85,0.07,0.63,38.2,6937.0
178,179,3.76,11.11,10.06,10.96,0.86,0.08,0.63,41.7,6978.7
179,180,3.38,9.99,9.03,9.53,0.85,0.01,0.58,39.5,7018.2
180,181,3.99,9.16,9.61,10.17,0.85,0.06,0.6,38.0,7056.2
181,182,3.36,9.95,8.85,9.29,0.84,0.01,0.57,38.2,7094.4
182,183,3.54,9.64,10.23,10.87,0.86,0.09,0.61,40.3,7134.7
183,184,3.15,10.24,9.41,9.57,0.84,-0.03,0.56,40.6,7175.4
184,185,3.33,9.82,9.55,10.19,0.86,0.05,0.59,37.4,7212.8
185,186,3.0,9.65,9.0,9.47,0.86,0.01,0.57,37.0,7249.8
186,187,3.15,9.36,8.64,9.1,0.85,-0.01,0.56,37.9,7287.7
187,188,3.42,8.94,8.47,8.23,0.81,-0.13,0.51,41.2,7328.9
188,189,3.15,8.35,8.55,8.63,0.83,-0.07,0.55,38.6,7367.5
189,190,2.97,8.8,8.52,8.75,0.87,-0.01,0.55,42.7,7410.2
190,191,3.1,7.92,7.88,8.04,0.84,-0.07,0.52,46.5,7456.7
191,192,3.27,8.59,8.24,8.34,0.84,-0.09,0.52,43.8,7500.5
192,193,2.93,8.42,8.38,8.53,0.85,-0.05,0.52,40.5,7541.0
193,194,2.41,7.88,8.14,8.19,0.85,-0.05,0.52,40.2,7581.2
194,195,2.36,7.57,7.82,7.68,0.86,-0.08,0.5,37.9,7619.2
195,196,3.04,7.74,8.15,8.2,0.86,-0.03,0.55,37.9,7657.1
196,197,2.43,7.93,8.32,8.28,0.87,-0.01,0.54,37.0,7694.1
197,198,2.53,7.87,7.4,7.05,0.85,-0.11,0.47,37.2,7731.3
198,199,3.15,7.13,7.85,7.53,0.85,-0.08,0.5,36.9,7768.2
199,200,2.2,7.3,7.51,7.06,0.85,-0.11,0.47,39.2,7807.5
200,201,2.46,6.95,7.15,6.63,0.82,-0.17,0.43,39.6,7847.0
201,202,2.08,7.37,8.1,7.54,0.84,-0.15,0.44,37.7,7884.7
202,203,2.34,7.44,8.06,7.47,0.85,-0.12,0.45,36.7,7921.4
203,204,2.57,7.49,8.29,7.92,0.85,-0.06,0.51,36.3,7957.7
204,205,2.45,8.11,8.3,7.91,0.86,-0.07,0.5,37.1,7994.7
205,206,2.46,7.87,8.19,7.69,0.85,-0.08,0.49,38.1,8032.9
206,207,2.42,7.29,7.88,7.26,0.84,-0.15,0.45,40.7,8073.5
207,208,2.6,7.5,8.47,7.96,0.86,-0.04,0.51,38.3,8111.9
208,209,2.35,8.22,8.09,7.48,0.86,-0.1,0.48,36.8,8148.7
209,210,2.44,7.84,8.04,7.33,0.84,-0.11,0.47,36.4,8185.1
210,211,2.2,7.3,7.95,7.23,0.84,-0.14,0.45,36.5,8221.6
211,212,2.45,7.38,7.96,7.27,0.85,-0.11,0.47,37.8,8259.4
212,213,2.26,7.45,7.99,7.33,0.86,-0.1,0.47,39.8,8299.2
213,214,2.22,7.46,7.82,7.11,0.85,-0.11,0.46,37.8,8337.0
214,215,2.04,7.16,7.49,6.71,0.84,-0.18,0.42,36.9,8373.8
215,216,2.18,6.92,7.58,6.84,0.85,-0.14,0.44,37.3,8411.1
216,217,2.3,6.66,7.41,6.56,0.84,-0.18,0.4,38.1,8449.2
217,218,2.04,6.71,7.34,6.44,0.84,-0.19,0.4,40.8,8489.9
218,219,1.91,6.4,7.57,6.74,0.84,-0.12,0.43,40.4,8530.3
219,220,2.09,7.17,7.49,6.81,0.84,-0.12,0.42,37.9,8568.2
220,221,2.03,6.14,7.16,6.06,0.83,-0.22,0.35,38.1,8606.3
221,222,2.74,6.93,8.04,7.64,0.85,-0.05,0.48,37.9,8644.1
222,223,2.75,7.29,7.57,6.84,0.83,-0.18,0.4,41.6,8685.8
223,224,2.23,6.8,7.59,6.87,0.84,-0.15,0.42,40.6,8726.4
224,225,1.97,7.46,7.95,7.5,0.85,-0.06,0.47,37.6,8764.0
225,226,2.39,7.36,7.65,6.99,0.85,-0.13,0.42,37.4,8801.4
226,227,1.91,6.69,7.44,6.7,0.84,-0.16,0.4,37.5,8838.9
227,228,2.03,6.86,7.53,6.79,0.84,-0.11,0.42,40.0,8878.9
228,229,1.92,6.53,7.2,6.18,0.83,-0.22,0.32,40.3,8919.2
229,230,1.97,6.16,7.15,6.23,0.84,-0.18,0.36,37.5,8956.7
230,231,2.32,6.72,7.19,6.39,0.84,-0.16,0.39,36.4,8993.1
231,232,2.14,7.41,7.58,7.12,0.87,-0.08,0.46,37.4,9030.5
232,233,2.07,7.35,7.32,6.69,0.85,-0.16,0.42,39.2,9069.7
233,234,2.02,6.67,7.39,6.72,0.87,-0.13,0.43,39.2,9108.9
234,235,2.06,6.87,7.25,6.49,0.86,-0.14,0.41,36.2,9145.1
235,236,2.0,6.64,7.12,6.19,0.85,-0.17,0.38,35.9,9181.0
236,237,2.03,6.26,7.05,6.21,0.85,-0.18,0.39,36.5,9217.5
237,238,4.65,6.38,8.28,7.03,0.83,-0.23,0.31,39.0,9256.5
238,239,2.99,7.49,8.8,8.42,0.87,-0.02,0.47,40.3,9296.8
239,240,2.46,7.91,8.58,8.13,0.86,-0.04,0.46,37.0,9333.8
240,241,2.26,7.8,8.34,7.85,0.86,-0.07,0.44,37.2,9371.0
241,242,2.63,7.42,7.99,7.27,0.84,-0.11,0.41,37.1,9408.1
242,243,6.83,7.5,8.42,7.69,0.82,-0.18,0.39,40.6,9448.7
243,244,3.54,7.49,8.83,8.87,0.86,0.02,0.51,40.3,9489.0
244,245,2.44,8.48,8.49,8.51,0.85,-0.01,0.49,37.9,9526.9
245,246,2.33,7.97,8.04,7.89,0.85,-0.09,0.43,37.7,9564.6
246,247,2.33,8.0,7.87,7.63,0.85,-0.08,0.43,39.0,9603.6
247,248,2.13,7.75,7.86,7.51,0.85,-0.08,0.42,41.7,9645.3
248,249,2.19,7.48,7.78,7.4,0.85,-0.11,0.4,39.3,9684.6
249,250,2.22,7.38,7.67,7.16,0.85,-0.13,0.38,38.0,9722.6
250,251,2.21,7.18,7.72,7.19,0.86,-0.11,0.4,38.5,9761.0
251,252,2.03,7.2,7.61,7.04,0.86,-0.12,0.39,41.5,9802.6
252,253,2.07,7.32,7.67,7.08,0.86,-0.11,0.39,41.0,9843.5
253,254,2.32,7.07,7.43,6.78,0.85,-0.15,0.36,38.1,9881.6
254,255,2.57,7.18,7.59,6.93,0.85,-0.12,0.39,37.8,9919.4
255,256,1.97,6.77,7.35,6.61,0.84,-0.16,0.35,40.1,9959.4
256,257,2.02,6.98,7.4,6.78,0.85,-0.14,0.38,42.1,10001.5
257,258,2.11,7.1,7.39,6.76,0.83,-0.14,0.38,38.3,10039.8
258,259,1.87,7.04,7.36,6.7,0.84,-0.14,0.37,38.3,10078.1
259,260,2.01,7.09,7.25,6.54,0.84,-0.16,0.36,38.4,10116.5
260,261,2.07,6.81,7.26,6.52,0.83,-0.16,0.36,42.0,10158.5
261,262,3.03,6.71,8.04,7.61,0.87,-0.05,0.44,40.0,10198.5
262,263,2.51,8.03,7.74,7.5,0.87,-0.11,0.44,37.9,10236.4
263,264,2.12,7.47,7.65,7.33,0.85,-0.11,0.43,38.3,10274.7
264,265,2.19,7.32,7.79,7.47,0.85,-0.07,0.44,40.5,10315.2
265,266,1.96,7.71,7.77,7.41,0.86,-0.07,0.44,41.7,10356.9
266,267,2.09,7.47,7.7,7.31,0.86,-0.08,0.43,38.3,10395.2
267,268,2.2,7.42,7.66,7.22,0.86,-0.09,0.42,38.7,10433.8
268,269,1.97,7.1,7.45,6.95,0.85,-0.12,0.4,39.2,10473.1
269,270,2.17,7.18,7.39,6.86,0.86,-0.12,0.4,42.8,10515.9
270,271,7.8,7.06,7.76,7.0,0.84,-0.18,0.34,38.9,10554.8
271,272,3.59,8.31,8.76,8.19,0.87,0.0,0.46,44.0,10598.8
272,273,13.46,8.27,9.42,8.47,0.83,-0.25,0.33,46.6,10645.4
273,274,12.37,8.14,9.53,8.72,0.88,0.02,0.49,42.2,10687.7
274,275,2.32,9.89,9.73,9.21,0.87,0.06,0.52,40.5,10728.1
275,276,2.43,10.11,9.66,9.08,0.88,0.06,0.52,39.4,10767.5
276,277,2.44,10.06,9.75,9.2,0.88,0.07,0.52,36.9,10804.4
277,278,2.31,9.7,9.81,9.23,0.88,0.07,0.52,37.1,10841.5
278,279,2.49,9.99,9.51,8.88,0.88,0.04,0.51,36.6,10878.1
279,280,2.34,9.63,9.56,8.96,0.88,0.05,0.51,36.8,10914.9
280,281,2.28,9.61,9.4,8.77,0.88,0.04,0.5,36.9,10951.7
281,282,2.33,9.73,9.24,8.53,0.87,0.02,0.49,40.0,10991.8
282,283,2.4,9.67,9.43,8.76,0.87,0.04,0.5,39.0,11030.7
283,284,2.53,9.52,9.33,8.61,0.87,0.03,0.49,38.0,11068.8
284,285,2.22,9.31,9.4,8.7,0.88,0.04,0.49,37.1,11105.9
285,286,2.01,9.32,9.39,8.69,0.88,0.04,0.49,37.1,11143.0
286,287,2.35,9.37,9.3,8.58,0.88,0.03,0.49,38.0,11181.0
287,288,2.37,9.44,9.26,8.49,0.88,0.02,0.48,38.1,11219.1
288,289,2.25,9.05,9.15,8.37,0.87,0.02,0.48,40.9,11260.0
289,290,2.24,9.31,9.33,8.55,0.87,0.03,0.48,38.8,11298.7
290,291,2.43,9.1,9.07,8.21,0.88,0.0,0.47,37.0,11335.8
291,292,2.1,8.94,9.01,8.16,0.87,-0.0,0.46,36.7,11372.5
292,293,2.1,8.85,9.15,8.32,0.87,0.02,0.47,37.4,11409.9
293,294,2.04,8.82,8.97,8.09,0.86,-0.0,0.46,38.4,11448.3
294,295,2.41,8.86,8.94,8.03,0.87,-0.01,0.46,41.2,11489.5
295,296,2.06,8.58,8.78,7.85,0.86,-0.02,0.45,39.2,11528.8
296,297,2.01,8.56,9.05,8.19,0.88,0.01,0.46,37.4,11566.2
297,298,2.03,8.77,8.79,7.84,0.87,-0.02,0.44,37.7,11603.9
298,299,2.15,8.83,8.6,7.65,0.87,-0.05,0.43,37.9,11641.8
299,300,2.11,8.64,8.85,7.95,0.87,-0.01,0.45,40.3,11682.1
