,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,7.68,7.68,6.28,5.92,-1.0,-1.0,-1.0,34.1,34.1
1,2,5.17,5.17,12.32,12.92,-0.9,-0.9,-0.89,33.2,67.3
2,3,5.36,5.36,18.35,18.84,-1.0,-1.0,-1.0,33.4,100.7
3,4,4.44,4.44,9.77,9.35,-0.99,-0.98,-0.99,33.2,133.9
4,5,4.87,4.87,8.81,8.71,-1.0,-1.0,-1.0,33.3,167.2
5,6,4.9,4.9,9.87,9.36,-0.99,-0.99,-0.99,33.3,200.4
6,7,4.32,4.32,4.99,4.52,-0.96,-0.95,-0.96,33.0,233.5
7,8,4.67,4.67,7.81,7.64,-0.99,-0.99,-0.99,33.1,266.6
8,9,4.31,4.31,4.45,3.79,-0.93,-0.9,-0.91,33.3,299.9
9,10,4.24,4.24,7.42,7.36,-0.97,-0.96,-0.97,33.3,333.2
10,11,4.1,4.1,6.44,6.08,-0.98,-0.98,-0.98,33.4,366.6
11,12,4.13,4.13,14.0,14.43,-0.99,-0.99,-0.99,33.1,399.7
12,13,3.99,3.99,6.55,6.2,-0.94,-0.93,-0.94,33.1,432.8
13,14,4.13,4.13,6.53,6.01,-0.98,-0.98,-0.97,33.3,466.1
14,15,4.05,4.05,5.55,5.26,-0.89,-0.86,-0.87,33.2,499.2
15,16,3.92,3.92,7.1,6.63,-1.0,-1.0,-1.0,33.3,532.5
16,17,3.94,3.94,10.22,10.57,-0.67,-0.66,-0.63,33.1,565.6
17,18,3.67,3.67,5.52,5.03,-0.97,-0.96,-0.96,33.3,598.9
18,19,4.15,4.15,16.48,16.87,-0.98,-0.98,-0.98,33.4,632.3
19,20,4.03,4.03,4.34,3.84,-0.92,-0.9,-0.91,33.0,665.3
20,21,3.79,3.79,6.06,5.54,-0.95,-0.98,-0.94,33.2,698.4
21,22,3.96,3.96,8.61,8.57,-0.9,-0.9,-0.88,33.2,731.7
22,23,3.8,3.8,16.96,17.35,-0.97,-0.97,-0.95,33.3,765.0
23,24,3.59,3.59,6.46,6.16,-1.0,-1.0,-1.0,33.4,798.3
24,25,3.67,3.67,4.37,3.63,-0.81,-0.78,-0.76,33.5,831.9
25,26,3.77,3.77,6.67,6.29,-0.99,-1.0,-1.0,33.0,864.9
26,27,4.31,4.31,12.51,12.83,-0.93,-0.92,-0.91,32.9,897.8
27,28,3.8,3.8,6.17,5.47,-0.97,-0.97,-0.97,32.7,930.4
28,29,3.88,3.88,14.16,14.52,-1.0,-1.0,-1.0,33.3,963.7
29,30,3.6,3.6,6.12,5.87,-1.0,-1.0,-1.0,33.0,996.6
30,31,3.44,3.44,13.91,14.12,-0.6,-0.7,-0.53,33.1,1029.8
31,32,3.32,3.32,6.44,6.08,-1.0,-1.0,-1.0,33.0,1062.8
32,33,3.6,3.6,4.72,3.84,-0.84,-0.8,-0.76,33.2,1096.0
33,34,3.42,3.42,29.0,29.37,-0.93,-0.93,-0.91,33.3,1129.3
34,35,3.52,3.52,12.32,12.57,-1.0,-1.0,-1.0,33.2,1162.5
35,36,4.1,4.1,21.63,22.16,-1.0,-1.0,-1.0,33.3,1195.7
36,37,3.76,3.76,6.01,5.61,-0.99,-0.99,-0.99,33.2,1228.9
37,38,3.45,3.45,14.78,15.27,-0.92,-0.94,-0.93,33.2,1262.1
38,39,3.54,3.54,5.08,4.55,-0.97,-0.96,-0.97,33.1,1295.3
39,40,3.37,3.37,6.48,5.91,-0.93,-0.91,-0.9,33.0,1328.3
40,41,3.35,3.35,6.32,5.64,-0.07,-0.23,-0.02,33.0,1361.2
41,42,3.64,3.64,16.08,16.53,-0.94,-0.94,-0.94,33.0,1394.3
42,43,3.54,3.54,4.69,3.65,-0.65,-0.64,-0.52,33.2,1427.5
43,44,3.45,3.45,9.98,10.11,-0.66,-0.7,-0.63,33.2,1460.7
44,45,3.51,3.51,5.9,5.33,-0.97,-0.97,-0.96,33.2,1493.9
45,46,3.3,3.3,4.19,3.47,-0.9,-0.87,-0.88,33.1,1526.9
46,47,3.28,3.28,18.92,19.2,-0.7,-0.74,-0.69,33.4,1560.3
47,48,3.5,3.5,5.55,5.08,-0.99,-0.98,-0.98,33.2,1593.5
48,49,3.48,3.48,5.4,4.82,-0.94,-0.92,-0.91,33.1,1626.6
49,50,3.52,3.52,4.3,3.6,-0.78,-0.76,-0.67,33.1,1659.7
50,51,3.29,3.29,9.08,9.03,-0.85,-0.86,-0.82,33.1,1692.8
51,52,3.1,3.1,10.55,10.84,-0.38,-0.51,-0.35,33.2,1726.0
52,53,3.29,3.29,4.07,3.45,-0.72,-0.71,-0.65,32.7,1758.7
53,54,3.01,3.01,4.87,4.3,-0.88,-0.86,-0.82,33.0,1791.7
54,55,3.04,3.04,4.16,3.5,-0.79,-0.76,-0.7,33.2,1824.9
55,56,2.97,2.97,4.01,3.02,-0.78,-0.77,-0.71,32.9,1857.7
56,57,3.0,3.0,6.91,6.89,-0.49,-0.57,-0.45,33.4,1891.1
57,58,3.06,3.06,3.96,2.81,-0.66,-0.63,-0.54,33.5,1924.7
58,59,2.94,2.94,4.99,4.16,-0.76,-0.71,-0.62,33.3,1958.0
59,60,2.91,2.91,4.2,3.21,-0.73,-0.72,-0.66,33.4,1991.4
60,61,3.19,3.19,4.47,3.77,-0.82,-0.78,-0.7,33.4,2024.8
61,62,2.99,2.99,9.44,9.71,-0.29,-0.44,-0.28,33.1,2057.9
62,63,3.03,3.03,4.3,3.2,-0.74,-0.73,-0.62,33.3,2091.2
63,64,2.98,2.98,7.45,7.37,-0.59,-0.63,-0.52,32.8,2124.0
64,65,3.01,3.01,4.11,3.0,-0.5,-0.58,-0.48,33.0,2157.0
65,66,2.93,2.93,4.58,3.7,-0.42,-0.48,-0.42,33.1,2190.1
66,67,3.02,3.02,5.04,4.42,-0.89,-0.86,-0.9,33.0,2223.1
67,68,2.97,2.97,6.21,5.82,-0.97,-0.97,-0.98,32.9,2256.1
68,69,2.83,2.83,5.34,4.96,-0.62,-0.69,-0.53,33.0,2289.0
69,70,2.87,2.87,9.82,9.3,-0.97,-0.97,-0.97,33.3,2322.3
70,71,2.79,2.79,4.71,3.79,-0.47,-0.54,-0.42,33.3,2355.6
71,72,2.75,2.75,5.15,4.15,-0.3,-0.42,-0.29,32.9,2388.5
72,73,2.76,2.76,4.02,3.2,-0.78,-0.73,-0.72,33.0,2421.6
73,74,2.8,2.8,6.98,6.3,-0.49,-0.63,-0.46,33.2,2454.8
74,75,2.78,2.78,3.99,3.33,-0.69,-0.68,-0.62,33.0,2487.8
75,76,2.91,2.91,5.4,4.42,-0.18,-0.37,-0.15,33.0,2520.8
76,77,2.75,2.75,4.15,3.03,-0.53,-0.6,-0.47,32.9,2553.7
77,78,2.67,2.67,4.27,3.33,-0.74,-0.72,-0.67,32.8,2586.5
78,79,2.8,2.8,8.57,7.65,-0.52,-0.54,-0.46,33.3,2619.8
79,80,2.85,2.85,7.94,7.43,-0.97,-0.97,-0.98,33.0,2652.8
80,81,2.69,2.69,4.25,3.07,-0.48,-0.58,-0.42,32.8,2685.7
81,82,2.76,2.76,6.56,5.9,-0.94,-0.92,-0.92,33.1,2718.8
82,83,2.62,2.62,8.59,8.56,0.11,-0.25,0.03,33.2,2752.0
83,84,2.56,2.56,4.67,3.68,-0.91,-0.87,-0.87,33.2,2785.2
84,85,2.83,2.83,7.51,6.81,-0.38,-0.59,-0.31,33.1,2818.4
85,86,2.76,2.76,7.13,6.61,-0.11,-0.37,-0.11,32.8,2851.2
86,87,2.78,2.78,7.25,6.37,-0.85,-0.85,-0.81,32.8,2883.9
87,88,2.66,2.66,4.73,3.9,-0.89,-0.87,-0.84,33.1,2917.0
88,89,2.69,2.69,8.76,8.05,-0.95,-0.95,-0.95,32.8,2949.8
89,90,2.65,2.65,7.48,6.62,-0.53,-0.6,-0.47,33.1,2982.9
90,91,2.69,2.69,4.02,3.03,-0.45,-0.56,-0.38,32.9,3015.8
91,92,2.51,2.51,3.91,3.25,-0.78,-0.79,-0.69,32.9,3048.7
92,93,2.59,2.59,3.9,3.29,-0.87,-0.83,-0.77,33.0,3081.8
93,94,2.61,2.61,4.22,3.24,-0.77,-0.75,-0.63,33.0,3114.8
