,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
108,109,2.17,2.17,3.55,2.99,-0.37,-0.64,-0.4,33.1,3632.1
109,110,2.11,2.11,3.34,2.82,-0.6,-0.73,-0.54,33.0,3665.1
110,111,1.98,1.98,3.62,3.01,-0.38,-0.6,-0.36,33.3,3698.4
111,112,2.16,2.16,3.29,2.7,-0.45,-0.67,-0.42,33.5,3732.0
112,113,2.12,2.12,3.51,3.14,-0.36,-0.66,-0.37,33.2,3765.2
113,114,2.16,2.16,3.5,3.03,-0.25,-0.6,-0.25,33.1,3798.3
114,115,2.19,2.19,3.63,2.92,-0.54,-0.73,-0.54,33.5,3831.8
115,116,2.17,2.17,3.7,2.65,-0.59,-0.75,-0.49,33.7,3865.6
116,117,2.1,2.1,3.59,2.92,-0.55,-0.7,-0.47,33.7,3899.3
117,118,2.02,2.02,3.44,2.69,-0.25,-0.59,-0.21,33.3,3932.6
118,119,1.97,1.97,3.65,2.93,-0.37,-0.64,-0.37,33.3,3965.9
119,120,2.29,2.29,3.84,3.45,-0.32,-0.61,-0.24,33.4,3999.3
120,121,2.27,2.27,3.46,2.56,-0.65,-0.75,-0.51,33.4,4032.7
121,122,2.08,2.08,3.58,3.18,-0.39,-0.65,-0.34,33.5,4066.2
122,123,2.05,2.05,3.44,2.86,-0.35,-0.61,-0.27,33.6,4099.7
123,124,1.97,1.97,3.5,2.7,-0.52,-0.73,-0.44,33.2,4133.0
124,125,1.99,1.99,3.53,2.74,-0.45,-0.68,-0.41,33.3,4166.2
125,126,2.09,2.09,3.5,2.78,-0.63,-0.73,-0.58,33.2,4199.5
126,127,2.08,2.08,3.66,2.95,-0.68,-0.77,-0.6,33.2,4232.6
127,128,2.18,2.18,3.51,2.85,-0.58,-0.73,-0.53,33.5,4266.1
128,129,1.97,1.97,3.64,2.67,-0.62,-0.78,-0.6,33.3,4299.4
129,130,1.97,1.97,3.41,2.65,-0.54,-0.72,-0.5,33.4,4332.8
130,131,1.93,1.93,3.65,3.01,-0.16,-0.58,-0.25,33.3,4366.2
131,132,1.96,1.96,3.64,2.63,-0.66,-0.81,-0.6,33.6,4399.8
132,133,1.84,1.84,3.6,2.71,-0.51,-0.73,-0.44,33.4,4433.2
133,134,1.95,1.95,3.57,2.81,-0.39,-0.69,-0.41,34.0,4467.2
134,135,1.94,1.94,3.91,3.51,-0.2,-0.56,-0.27,33.2,4500.4
135,136,1.95,1.95,3.45,2.77,-0.49,-0.64,-0.39,33.2,4533.6
136,137,1.97,1.97,3.44,2.97,-0.4,-0.65,-0.35,33.4,4567.1
137,138,1.92,1.92,3.84,3.59,-0.21,-0.53,-0.27,33.6,4600.6
138,139,1.92,1.92,3.53,2.89,-0.53,-0.72,-0.5,33.2,4633.9
139,140,1.85,1.85,3.61,2.74,-0.4,-0.64,-0.42,33.4,4667.3
140,141,2.1,2.1,3.31,2.72,-0.51,-0.7,-0.47,33.6,4700.9
141,142,1.88,1.88,3.57,2.81,-0.59,-0.73,-0.59,33.2,4734.1
142,143,1.87,1.87,3.57,3.01,-0.25,-0.63,-0.35,33.4,4767.6
143,144,2.18,2.18,3.71,3.09,-0.41,-0.64,-0.38,33.1,4800.6
144,145,1.99,1.99,3.92,2.9,-0.66,-0.78,-0.65,33.0,4833.7
145,146,2.01,2.01,3.74,2.85,-0.57,-0.73,-0.6,33.3,4867.0
146,147,2.09,2.09,3.92,3.55,-0.23,-0.57,-0.35,33.5,4900.5
147,148,1.98,1.98,3.75,2.83,-0.56,-0.73,-0.61,33.4,4933.9
148,149,1.97,1.97,3.62,3.02,-0.48,-0.64,-0.47,33.2,4967.0
149,150,1.84,1.84,3.73,3.08,-0.37,-0.59,-0.4,33.2,5000.3
150,151,1.87,1.87,3.59,2.59,-0.51,-0.69,-0.52,33.8,5034.1
151,152,1.9,1.9,3.35,2.57,-0.53,-0.69,-0.52,33.9,5068.0
152,153,1.87,1.87,3.55,2.67,-0.33,-0.6,-0.38,33.6,5101.7
153,154,1.72,1.72,3.56,2.68,-0.48,-0.66,-0.47,33.5,5135.1
154,155,1.8,1.8,3.6,2.79,-0.45,-0.68,-0.51,33.3,5168.4
155,156,1.77,1.77,3.6,2.58,-0.4,-0.67,-0.42,33.2,5201.7
156,157,1.74,1.74,3.55,2.92,-0.48,-0.66,-0.48,33.1,5234.7
157,158,1.81,1.81,3.52,2.6,-0.57,-0.7,-0.54,33.0,5267.7
158,159,1.73,1.73,3.51,2.71,-0.39,-0.64,-0.42,32.9,5300.7
159,160,1.65,1.65,3.77,2.55,-0.61,-0.73,-0.58,33.4,5334.0
160,161,1.81,1.81,3.6,2.88,-0.33,-0.62,-0.41,33.2,5367.3
161,162,1.57,1.57,3.71,2.82,-0.52,-0.68,-0.52,33.1,5400.4
162,163,1.65,1.65,3.51,2.72,-0.43,-0.64,-0.41,33.2,5433.6
163,164,1.62,1.62,3.71,2.71,-0.5,-0.68,-0.51,32.9,5466.5
164,165,1.67,1.67,3.48,2.81,-0.34,-0.63,-0.41,33.2,5499.7
165,166,1.57,1.57,3.64,2.84,-0.17,-0.57,-0.33,33.7,5533.4
166,167,1.64,1.64,3.61,2.63,-0.68,-0.72,-0.6,33.4,5566.8
167,168,1.58,1.58,3.43,2.76,-0.33,-0.61,-0.43,33.1,5599.9
168,169,1.58,1.58,3.49,2.62,-0.46,-0.63,-0.45,33.7,5633.6
169,170,1.6,1.6,3.43,2.77,-0.37,-0.64,-0.42,33.2,5666.8
170,171,1.7,1.7,3.51,3.01,-0.38,-0.64,-0.4,33.2,5700.0
171,172,1.7,1.7,3.46,2.76,-0.35,-0.64,-0.39,33.1,5733.1
172,173,1.63,1.63,3.68,2.87,-0.3,-0.62,-0.4,33.6,5766.8
173,174,1.51,1.51,3.69,2.83,-0.5,-0.68,-0.51,33.2,5799.9
174,175,1.54,1.54,3.52,2.81,-0.41,-0.62,-0.45,33.3,5833.3
175,176,1.59,1.59,3.62,2.95,-0.33,-0.62,-0.4,33.2,5866.5
176,177,1.46,1.46,3.49,2.82,-0.51,-0.68,-0.51,33.3,5899.8
177,178,1.66,1.66,3.46,2.93,-0.45,-0.69,-0.46,33.0,5932.8
178,179,1.46,1.46,3.54,2.99,-0.36,-0.62,-0.39,33.1,5965.9
179,180,1.64,1.64,3.61,2.82,-0.64,-0.73,-0.56,33.1,5999.0
180,181,1.68,1.68,3.48,2.72,-0.52,-0.69,-0.46,33.0,6032.0
181,182,1.61,1.61,3.52,3.0,-0.35,-0.62,-0.42,33.4,6065.4
182,183,1.51,1.51,3.44,2.79,-0.29,-0.62,-0.35,33.0,6098.4
183,184,1.51,1.51,3.54,3.12,-0.48,-0.68,-0.46,32.9,6131.3
184,185,1.6,1.6,3.51,2.88,-0.29,-0.65,-0.38,33.0,6164.3
185,186,1.61,1.61,3.42,2.83,-0.37,-0.67,-0.42,33.3,6197.6
186,187,1.61,1.61,3.48,2.69,-0.52,-0.7,-0.52,33.2,6230.9
187,188,1.61,1.61,3.49,2.87,-0.36,-0.64,-0.47,33.8,6264.6
188,189,1.54,1.54,3.77,3.4,-0.1,-0.55,-0.27,33.2,6297.9
189,190,1.77,1.77,3.62,3.22,-0.12,-0.59,-0.35,33.3,6331.2
190,191,1.6,1.6,3.47,2.85,-0.32,-0.64,-0.4,32.8,6364.0
191,192,1.55,1.55,3.63,3.16,-0.22,-0.61,-0.37,33.0,6397.0
192,193,1.53,1.53,3.47,2.85,-0.55,-0.71,-0.48,33.1,6430.1
193,194,1.49,1.49,3.59,3.06,-0.24,-0.61,-0.36,33.3,6463.4
194,195,1.48,1.48,3.49,2.83,-0.26,-0.64,-0.35,33.2,6496.7
195,196,1.48,1.48,3.42,2.84,-0.47,-0.66,-0.43,33.2,6529.8
196,197,1.52,1.52,3.47,2.75,-0.5,-0.67,-0.48,33.2,6563.0
197,198,1.51,1.51,3.37,3.1,-0.19,-0.56,-0.26,33.1,6596.1
198,199,1.58,1.58,3.29,2.91,-0.43,-0.63,-0.4,33.2,6629.3
199,200,1.49,1.49,3.51,3.29,-0.03,-0.55,-0.24,33.1,6662.4
200,201,1.54,1.54,3.43,2.84,-0.38,-0.66,-0.39,33.4,6695.8
201,202,1.43,1.43,3.53,2.84,-0.4,-0.66,-0.41,33.3,6729.2
202,203,1.41,1.41,3.52,2.92,-0.36,-0.64,-0.41,32.9,6762.1
203,204,1.36,1.36,3.46,2.98,-0.35,-0.64,-0.4,33.3,6795.4
204,205,1.36,1.36,3.43,2.9,-0.42,-0.66,-0.42,33.3,6828.7
205,206,1.37,1.37,3.44,2.87,-0.5,-0.67,-0.45,33.9,6862.6
206,207,1.43,1.43,3.42,2.89,-0.35,-0.65,-0.42,33.2,6895.8
207,208,1.37,1.37,3.38,3.02,-0.25,-0.61,-0.34,33.2,6929.0
208,209,1.37,1.37,3.45,2.96,-0.5,-0.68,-0.48,33.4,6962.4
209,210,1.34,1.34,3.5,2.89,-0.41,-0.67,-0.43,33.3,6995.6
210,211,1.3,1.3,3.35,3.01,-0.36,-0.64,-0.42,33.4,7029.0
211,212,1.39,1.39,3.35,2.87,-0.37,-0.64,-0.41,33.3,7062.3
212,213,1.39,1.39,3.43,2.88,-0.49,-0.67,-0.47,33.2,7095.5
213,214,1.38,1.38,3.51,2.82,-0.49,-0.68,-0.48,33.4,7129.0
214,215,1.48,1.48,3.4,2.84,-0.49,-0.66,-0.46,33.1,7162.1
215,216,1.3,1.3,3.4,2.9,-0.34,-0.63,-0.4,33.2,7195.3
216,217,1.43,1.43,3.39,2.88,-0.4,-0.64,-0.43,33.1,7228.4
217,218,1.37,1.37,3.47,2.86,-0.48,-0.67,-0.49,33.0,7261.5
218,219,1.35,1.35,3.42,2.92,-0.32,-0.63,-0.41,33.4,7294.9
219,220,1.38,1.38,3.4,3.13,-0.3,-0.62,-0.39,33.2,7328.1
220,221,1.27,1.27,3.43,2.97,-0.43,-0.65,-0.43,33.1,7361.2
221,222,1.36,1.36,3.39,3.01,-0.44,-0.64,-0.42,33.3,7394.5
222,223,1.31,1.31,3.44,3.08,-0.24,-0.63,-0.39,33.2,7427.7
223,224,1.3,1.3,3.44,2.99,-0.38,-0.66,-0.41,33.5,7461.2
224,225,1.34,1.34,3.37,3.01,-0.3,-0.62,-0.38,33.6,7494.8
225,226,1.27,1.27,3.36,3.01,-0.42,-0.63,-0.41,33.2,7528.1
226,227,1.33,1.33,3.36,3.08,-0.4,-0.63,-0.4,33.0,7561.0
227,228,1.38,1.38,3.38,3.13,-0.3,-0.6,-0.37,33.2,7594.2
228,229,1.31,1.31,3.35,2.97,-0.55,-0.68,-0.5,32.9,7627.1
229,230,1.27,1.27,3.37,3.03,-0.33,-0.62,-0.38,33.0,7660.1
230,231,1.43,1.43,3.35,3.06,-0.2,-0.61,-0.35,33.1,7693.2
231,232,1.2,1.2,3.33,3.01,-0.44,-0.65,-0.41,32.8,7726.1
232,233,1.26,1.26,3.39,3.11,-0.24,-0.59,-0.36,33.3,7759.4
233,234,1.26,1.26,3.43,3.08,-0.49,-0.68,-0.48,33.6,7793.0
234,235,1.31,1.31,3.4,2.92,-0.55,-0.69,-0.48,33.2,7826.2
235,236,1.31,1.31,3.35,3.12,-0.27,-0.61,-0.36,33.1,7859.3
236,237,1.36,1.36,3.37,3.03,-0.44,-0.66,-0.44,32.8,7892.2
237,238,1.39,1.39,3.38,3.0,-0.53,-0.68,-0.45,33.2,7925.4
238,239,1.24,1.24,3.43,3.16,-0.24,-0.62,-0.37,33.1,7958.4
239,240,1.31,1.31,3.47,3.05,-0.35,-0.64,-0.41,33.4,7991.8
240,241,1.4,1.4,3.4,3.01,-0.4,-0.64,-0.43,33.0,8024.8
241,242,1.35,1.35,3.39,3.07,-0.33,-0.62,-0.42,33.8,8058.7
242,243,1.3,1.3,3.43,3.05,-0.35,-0.65,-0.44,33.4,8092.0
243,244,1.31,1.31,3.38,3.12,-0.31,-0.62,-0.38,33.5,8125.5
244,245,1.38,1.38,3.46,2.99,-0.46,-0.67,-0.46,33.2,8158.8
245,246,1.26,1.26,3.46,2.99,-0.5,-0.68,-0.48,33.0,8191.8
246,247,1.37,1.37,3.44,3.26,-0.19,-0.62,-0.38,33.5,8225.3
247,248,1.24,1.24,3.46,3.09,-0.45,-0.66,-0.45,33.1,8258.4
248,249,1.36,1.36,3.37,3.2,-0.39,-0.64,-0.43,33.1,8291.5
249,250,1.35,1.35,3.36,3.13,-0.29,-0.63,-0.41,33.2,8324.7
250,251,1.34,1.34,3.36,3.12,-0.45,-0.67,-0.46,33.5,8358.2
251,252,1.2,1.2,3.39,3.13,-0.28,-0.62,-0.39,33.4,8391.6
252,253,1.19,1.19,3.41,3.08,-0.35,-0.64,-0.41,33.2,8424.8
253,254,1.18,1.18,3.47,3.16,-0.34,-0.65,-0.4,33.4,8458.2
254,255,1.22,1.22,3.45,3.13,-0.18,-0.63,-0.38,33.2,8491.4
255,256,1.24,1.24,3.44,3.11,-0.3,-0.64,-0.41,33.1,8524.6
256,257,1.24,1.24,3.43,3.03,-0.4,-0.67,-0.46,33.3,8557.8
257,258,1.25,1.25,3.4,3.17,-0.24,-0.62,-0.37,33.0,8590.9
258,259,1.17,1.17,3.45,3.16,-0.25,-0.64,-0.37,33.5,8624.4
259,260,1.17,1.17,3.37,3.18,-0.29,-0.64,-0.39,33.6,8657.9
260,261,1.22,1.22,3.39,3.13,-0.36,-0.67,-0.43,33.3,8691.2
261,262,1.15,1.15,3.39,3.05,-0.3,-0.65,-0.41,33.1,8724.4
262,263,1.28,1.28,3.4,3.13,-0.32,-0.66,-0.42,33.5,8757.9
263,264,1.25,1.25,3.45,3.08,-0.45,-0.68,-0.45,33.1,8791.0
264,265,1.2,1.2,3.4,3.07,-0.35,-0.66,-0.41,33.2,8824.2
265,266,1.2,1.2,3.37,3.05,-0.42,-0.67,-0.44,33.3,8857.5
266,267,1.23,1.23,3.35,3.11,-0.38,-0.65,-0.41,33.1,8890.7
267,268,1.2,1.2,3.35,3.1,-0.35,-0.65,-0.41,33.4,8924.1
268,269,1.25,1.25,3.39,3.11,-0.32,-0.64,-0.4,33.8,8957.8
269,270,1.16,1.16,3.41,3.12,-0.31,-0.66,-0.4,33.2,8991.0
270,271,1.21,1.21,3.44,3.08,-0.35,-0.66,-0.41,33.3,9024.3
271,272,1.27,1.27,3.37,3.14,-0.29,-0.64,-0.38,33.2,9057.5
272,273,1.19,1.19,3.41,3.19,-0.14,-0.62,-0.34,33.2,9090.7
273,274,1.19,1.19,3.37,3.22,-0.31,-0.65,-0.4,33.1,9123.8
274,275,1.19,1.19,3.38,3.09,-0.49,-0.68,-0.45,33.4,9157.2
275,276,1.23,1.23,3.38,3.14,-0.3,-0.64,-0.39,33.0,9190.3
276,277,1.18,1.18,3.4,3.18,-0.27,-0.63,-0.39,33.3,9223.5
277,278,1.16,1.16,3.42,3.11,-0.4,-0.66,-0.44,33.7,9257.2
278,279,1.23,1.23,3.35,3.22,-0.26,-0.63,-0.36,33.3,9290.5
279,280,1.21,1.21,3.3,3.16,-0.37,-0.67,-0.42,33.6,9324.1
280,281,1.3,1.3,3.37,3.15,-0.42,-0.67,-0.43,33.4,9357.5
281,282,1.15,1.15,3.41,3.16,-0.35,-0.66,-0.41,33.3,9390.8
282,283,1.18,1.18,3.36,3.19,-0.38,-0.66,-0.41,33.6,9424.5
283,284,1.2,1.2,3.42,3.17,-0.38,-0.66,-0.41,33.7,9458.1
284,285,1.12,1.12,3.4,3.21,-0.27,-0.64,-0.38,33.7,9491.8
285,286,1.18,1.18,3.39,3.17,-0.5,-0.69,-0.47,33.6,9525.4
286,287,1.22,1.22,3.38,3.31,-0.23,-0.62,-0.38,33.1,9558.5
287,288,1.22,1.22,3.43,3.25,-0.3,-0.65,-0.4,33.4,9592.0
288,289,1.17,1.17,3.42,3.31,-0.3,-0.66,-0.41,33.3,9625.3
289,290,1.23,1.23,3.39,3.24,-0.32,-0.65,-0.41,32.9,9658.2
290,291,1.17,1.17,3.38,3.32,-0.3,-0.65,-0.4,33.1,9691.2
291,292,1.11,1.11,3.42,3.32,-0.4,-0.66,-0.41,33.5,9724.7
292,293,1.18,1.18,3.37,3.29,-0.21,-0.63,-0.36,33.2,9757.9
293,294,1.15,1.15,3.35,3.3,-0.37,-0.65,-0.41,33.7,9791.6
294,295,1.17,1.17,3.41,3.23,-0.46,-0.67,-0.44,33.7,9825.3
295,296,1.14,1.14,3.41,3.23,-0.3,-0.64,-0.37,34.1,9859.4
296,297,1.19,1.19,3.41,3.17,-0.44,-0.67,-0.43,33.6,9893.0
297,298,1.13,1.13,3.46,3.23,-0.29,-0.66,-0.4,33.3,9926.3
298,299,1.15,1.15,3.42,3.26,-0.28,-0.65,-0.39,33.2,9959.6
299,300,1.14,1.14,3.44,3.29,-0.35,-0.65,-0.4,33.3,9992.9
