,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
44,45,3.56,3.11,6.21,6.84,-0.94,-0.91,-0.98,33.2,1502.2
45,46,3.89,3.47,6.53,6.91,-0.99,-0.94,-0.99,33.1,1535.3
46,47,3.67,3.19,3.07,3.92,-0.41,-0.39,-0.77,33.0,1568.3
47,48,3.84,3.42,5.97,6.54,-0.96,-0.89,-0.98,33.3,1601.6
48,49,3.81,3.24,4.8,4.88,0.25,0.01,-0.42,33.3,1634.9
49,50,3.66,3.17,3.85,4.64,0.1,-0.16,-0.54,33.1,1668.0
50,51,3.36,2.98,3.0,3.85,-0.14,-0.17,-0.58,33.1,1701.1
51,52,3.14,2.74,4.37,5.22,0.41,0.08,-0.38,33.3,1734.4
52,53,3.15,2.85,3.68,4.34,0.07,-0.23,-0.6,33.2,1767.7
53,54,3.1,2.84,3.74,4.39,-0.67,-0.67,-0.86,33.2,1800.9
54,55,3.46,3.09,3.25,4.26,0.03,-0.25,-0.65,33.8,1834.7
55,56,3.11,2.67,3.22,3.97,-0.16,-0.24,-0.65,33.9,1868.6
56,57,2.96,2.77,5.15,5.8,0.23,0.01,-0.52,33.6,1902.1
57,58,3.08,2.73,3.5,4.36,-0.01,-0.2,-0.53,33.0,1935.2
58,59,3.26,2.91,4.14,4.75,-0.26,-0.5,-0.8,33.2,1968.3
59,60,3.03,2.65,5.79,6.5,0.43,-0.06,-0.48,33.5,2001.9
60,61,2.62,2.36,3.0,3.79,0.04,-0.41,-0.73,33.3,2035.2
61,62,2.87,2.65,3.13,4.05,0.17,-0.25,-0.66,33.2,2068.4
62,63,2.68,2.48,3.86,4.55,-0.44,-0.64,-0.85,33.2,2101.5
63,64,2.81,2.58,4.55,5.11,0.5,0.15,-0.41,33.6,2135.1
64,65,2.69,2.43,3.9,4.3,-0.01,-0.15,-0.66,33.4,2168.6
65,66,2.83,2.58,7.5,7.0,0.64,0.28,-0.31,33.4,2202.0
66,67,3.13,2.93,3.52,4.42,-0.01,-0.44,-0.78,33.1,2235.0
67,68,2.73,2.73,4.69,5.08,-0.62,-0.5,-0.82,33.3,2268.3
68,69,3.24,2.89,4.33,5.05,0.6,0.19,-0.37,32.8,2301.1
69,70,2.63,2.45,3.52,4.08,0.16,-0.15,-0.62,33.2,2334.3
70,71,2.77,2.6,3.37,4.06,-0.3,-0.35,-0.69,33.2,2367.5
71,72,2.79,2.48,5.35,5.4,0.59,0.09,-0.41,33.8,2401.3
72,73,2.46,2.34,5.3,5.22,0.56,0.15,-0.33,33.9,2435.1
73,74,2.51,2.41,4.0,4.23,0.39,-0.24,-0.62,33.4,2468.5
74,75,2.6,2.42,3.48,4.21,-0.16,-0.42,-0.76,33.9,2502.4
75,76,2.52,2.44,3.7,4.62,-0.33,-0.45,-0.77,33.2,2535.7
76,77,2.68,2.47,5.7,5.89,0.72,0.4,-0.16,33.2,2568.9
77,78,2.93,2.83,3.77,4.21,0.55,0.07,-0.46,33.5,2602.3
78,79,2.6,2.5,3.1,3.87,0.1,-0.37,-0.73,33.3,2635.6
79,80,3.02,2.71,3.18,4.22,-0.08,-0.58,-0.79,33.5,2669.2
80,81,2.69,2.57,4.32,4.4,0.57,-0.05,-0.46,33.2,2702.4
81,82,3.06,2.77,3.77,4.6,0.02,-0.38,-0.7,33.3,2735.7
82,83,2.79,2.7,4.39,5.07,0.44,-0.21,-0.55,33.2,2768.8
83,84,2.44,2.42,3.27,4.22,-0.23,-0.37,-0.69,33.3,2802.1
84,85,2.23,2.11,3.51,4.11,0.33,-0.18,-0.54,33.2,2835.3
85,86,2.9,2.84,6.97,6.15,0.74,0.24,-0.2,32.9,2868.2
86,87,2.73,2.68,4.05,4.34,0.48,-0.11,-0.5,33.5,2901.7
87,88,3.14,3.11,4.45,4.77,0.52,-0.12,-0.48,33.4,2935.0
88,89,2.75,2.74,3.23,4.37,0.06,-0.45,-0.73,33.3,2968.3
89,90,2.83,2.81,3.38,4.28,0.01,-0.32,-0.7,33.2,3001.5
90,91,2.9,3.14,4.96,5.11,-0.38,-0.34,-0.77,33.6,3035.1
91,92,3.04,3.06,5.53,5.33,0.74,0.31,-0.16,33.7,3068.8
92,93,2.73,2.95,3.47,4.09,0.38,-0.17,-0.6,33.5,3102.3
93,94,2.72,2.94,3.37,4.31,0.15,-0.31,-0.73,33.4,3135.7
94,95,2.93,2.8,4.01,4.73,0.37,-0.15,-0.64,33.6,3169.3
95,96,2.89,3.04,4.83,4.81,0.73,0.13,-0.37,33.3,3202.6
96,97,2.75,2.91,3.73,4.19,0.62,-0.01,-0.45,33.1,3235.7
97,98,2.55,2.74,3.5,4.13,0.5,-0.11,-0.58,33.1,3268.9
98,99,2.7,2.88,5.32,5.23,0.63,0.05,-0.44,33.1,3302.0
99,100,2.59,2.75,4.22,4.4,0.61,0.02,-0.36,33.2,3335.2
100,101,2.57,2.87,3.79,4.42,0.22,-0.21,-0.62,33.3,3368.5
101,102,2.13,2.34,3.9,3.99,0.49,-0.17,-0.59,33.1,3401.6
102,103,1.93,2.23,3.78,3.87,0.69,0.01,-0.48,33.2,3434.9
103,104,2.02,2.28,4.13,4.22,0.69,-0.01,-0.47,33.2,3468.1
104,105,2.08,2.27,3.71,4.04,0.63,-0.01,-0.48,33.1,3501.2
105,106,2.34,2.75,5.06,5.62,-0.33,-0.44,-0.77,33.1,3534.3
106,107,2.29,2.6,3.99,4.23,0.67,-0.1,-0.51,33.3,3567.6
107,108,2.18,2.54,4.88,4.49,0.77,0.08,-0.37,33.0,3600.6
108,109,1.9,2.19,4.09,4.52,0.35,-0.3,-0.71,33.5,3634.1
109,110,2.29,2.47,4.95,4.79,0.62,-0.03,-0.54,33.7,3667.8
110,111,2.09,2.71,3.93,4.5,0.24,-0.28,-0.7,33.4,3701.2
111,112,2.47,3.28,4.88,4.97,0.84,0.2,-0.23,33.3,3734.5
112,113,2.45,3.46,4.37,4.66,0.77,0.12,-0.32,33.3,3767.9
113,114,2.14,2.92,9.02,8.37,0.74,0.21,-0.22,33.1,3801.0
114,115,2.52,2.69,4.33,4.75,0.6,0.19,-0.28,33.0,3834.0
115,116,2.86,3.53,4.66,4.27,0.7,-0.03,-0.45,33.4,3867.4
116,117,2.05,2.62,3.61,4.03,0.29,-0.33,-0.69,33.1,3900.5
117,118,1.89,2.34,3.47,3.98,0.66,-0.16,-0.56,33.4,3933.9
118,119,2.24,2.41,3.6,3.85,0.73,0.01,-0.46,32.9,3966.8
119,120,1.8,2.21,3.85,4.19,0.26,-0.32,-0.71,33.4,4000.2
120,121,2.3,2.77,4.09,4.56,0.77,0.07,-0.46,33.4,4033.6
121,122,1.93,2.68,4.18,4.17,0.75,0.06,-0.46,33.2,4066.8
122,123,2.12,2.73,5.01,4.81,0.86,0.28,-0.24,33.3,4100.1
123,124,2.7,3.57,4.19,4.31,0.65,0.17,-0.35,33.3,4133.4
124,125,1.92,2.71,3.97,3.9,0.71,0.03,-0.48,33.3,4166.7
125,126,1.71,2.18,3.85,3.74,0.71,-0.02,-0.56,33.2,4199.9
126,127,1.74,1.94,4.39,4.17,0.76,0.09,-0.45,33.4,4233.3
127,128,1.9,2.34,4.3,4.04,0.83,0.22,-0.34,33.2,4266.5
128,129,1.73,2.11,3.63,3.72,0.46,-0.25,-0.69,33.4,4299.8
129,130,1.98,2.38,3.61,3.66,0.75,0.05,-0.54,33.2,4333.0
130,131,1.65,1.88,4.01,4.41,0.39,-0.13,-0.64,33.1,4366.2
131,132,1.66,2.07,3.85,4.18,0.67,-0.05,-0.58,33.1,4399.2
132,133,1.75,2.21,3.24,3.73,0.37,-0.19,-0.66,33.5,4432.7
133,134,1.5,1.8,3.28,3.74,0.55,-0.16,-0.62,33.1,4465.9
134,135,1.62,1.91,3.58,3.97,0.67,-0.15,-0.62,33.2,4499.1
135,136,1.91,2.46,5.25,4.99,0.83,0.21,-0.32,33.0,4532.0
136,137,1.72,2.68,3.74,3.94,0.76,-0.04,-0.49,33.4,4565.4
137,138,1.8,2.34,4.39,4.75,0.64,-0.11,-0.54,33.4,4598.8
138,139,2.02,3.02,5.36,5.33,0.9,0.3,-0.15,33.2,4632.0
139,140,2.38,3.79,6.07,5.3,0.86,0.18,-0.31,33.3,4665.3
140,141,1.87,2.54,3.85,4.02,0.81,0.04,-0.48,33.1,4698.4
141,142,1.64,2.43,3.72,3.83,0.77,-0.13,-0.57,33.1,4731.5
142,143,1.82,2.38,3.91,4.08,0.8,-0.1,-0.54,32.9,4764.5
143,144,2.04,2.9,3.67,3.92,0.68,-0.08,-0.53,33.5,4797.9
144,145,1.77,2.42,4.24,4.45,0.82,0.16,-0.29,33.8,4831.7
145,146,2.12,3.04,3.67,4.07,0.75,-0.08,-0.55,33.0,4864.8
146,147,1.63,2.16,4.61,4.88,0.81,0.06,-0.45,33.6,4898.3
147,148,1.52,2.32,3.62,4.04,-0.17,-0.48,-0.77,33.4,4931.7
148,149,2.11,2.8,4.98,5.0,0.86,0.18,-0.3,33.2,4964.9
149,150,1.63,2.57,4.16,4.53,0.65,-0.18,-0.62,33.1,4998.0
150,151,1.41,2.74,3.62,4.05,0.8,-0.08,-0.5,33.1,5031.2
151,152,2.27,2.31,4.58,4.77,0.86,0.07,-0.37,33.3,5064.5
152,153,1.67,3.37,4.06,4.13,0.85,0.01,-0.39,33.1,5097.6
153,154,1.27,2.34,3.9,4.11,0.84,-0.04,-0.46,33.3,5130.9
154,155,1.5,2.63,4.12,4.37,0.87,0.02,-0.41,33.3,5164.1
155,156,1.57,2.77,4.02,4.43,0.85,0.04,-0.39,33.6,5197.7
156,157,1.38,2.7,4.59,4.69,0.8,-0.02,-0.49,33.4,5231.1
157,158,1.41,2.73,3.78,4.14,0.8,-0.08,-0.54,33.1,5264.2
158,159,1.31,2.3,3.78,4.07,0.83,-0.08,-0.52,33.4,5297.7
159,160,1.51,3.23,5.54,5.25,0.84,0.16,-0.21,33.2,5330.9
160,161,1.7,3.25,4.44,4.53,0.67,-0.02,-0.49,33.5,5364.3
161,162,1.49,3.0,4.3,4.31,0.87,0.1,-0.37,33.4,5397.7
162,163,1.41,2.59,4.02,4.2,0.85,0.11,-0.4,33.9,5431.7
163,164,1.3,2.76,3.93,4.24,0.81,-0.01,-0.48,33.9,5465.6
164,165,1.27,2.14,3.97,4.44,0.88,0.05,-0.41,33.6,5499.1
165,166,1.57,2.96,3.8,4.01,0.81,0.04,-0.44,33.4,5532.5
166,167,1.48,2.72,3.8,3.96,0.86,0.0,-0.46,33.3,5565.8
167,168,1.37,2.32,4.03,4.2,0.88,0.05,-0.4,33.3,5599.1
168,169,1.42,2.81,3.98,4.2,0.89,0.03,-0.42,32.9,5632.0
169,170,1.29,2.48,3.63,4.17,0.84,-0.04,-0.5,33.1,5665.1
170,171,1.21,2.23,3.7,4.09,0.84,0.01,-0.46,33.1,5698.2
171,172,1.16,2.04,3.84,4.24,0.81,-0.11,-0.56,33.3,5731.5
172,173,1.36,2.54,4.13,4.49,0.87,0.05,-0.43,33.3,5764.8
173,174,1.38,2.43,3.91,4.39,0.78,-0.05,-0.49,33.3,5798.1
174,175,1.39,2.92,3.82,4.23,0.86,-0.01,-0.45,33.1,5831.2
175,176,1.41,2.68,4.36,4.61,0.88,0.1,-0.39,33.3,5864.5
176,177,1.25,2.56,3.78,4.02,0.85,-0.04,-0.49,33.3,5897.8
177,178,1.35,2.49,3.98,4.25,0.73,-0.08,-0.54,33.3,5931.1
178,179,1.27,2.49,3.78,4.24,0.81,-0.08,-0.52,33.2,5964.3
179,180,1.17,2.14,3.61,4.07,0.84,-0.1,-0.56,33.7,5997.9
180,181,1.23,2.23,3.67,4.02,0.82,-0.02,-0.53,33.6,6031.6
181,182,1.18,2.33,3.99,4.18,0.81,-0.01,-0.49,33.6,6065.2
182,183,1.22,2.24,4.11,4.3,0.87,0.05,-0.45,33.2,6098.4
183,184,1.87,2.6,3.94,4.39,0.85,0.0,-0.48,33.3,6131.7
184,185,2.13,4.16,5.13,5.03,0.86,0.17,-0.23,33.3,6165.0
185,186,1.52,2.84,4.09,4.18,0.81,0.01,-0.45,33.3,6198.3
186,187,1.4,2.99,4.06,4.04,0.79,-0.07,-0.52,33.2,6231.5
187,188,1.47,2.79,4.49,4.61,0.91,0.15,-0.32,33.3,6264.8
188,189,1.47,3.13,4.77,4.9,0.89,0.04,-0.44,33.0,6297.8
189,190,1.44,2.68,4.11,4.27,0.87,0.03,-0.46,33.1,6330.8
190,191,1.12,2.25,3.81,4.18,0.83,-0.07,-0.54,33.3,6364.2
191,192,1.28,2.63,3.91,4.31,0.88,0.03,-0.46,33.3,6397.5
192,193,1.14,2.32,3.66,4.09,0.82,-0.09,-0.56,33.3,6430.9
193,194,1.32,2.49,4.74,5.09,0.88,0.1,-0.39,33.1,6464.0
194,195,1.61,2.98,5.89,5.92,0.91,0.21,-0.28,33.4,6497.3
195,196,1.27,2.61,3.95,4.23,0.72,-0.15,-0.59,33.5,6530.8
196,197,1.37,2.28,3.92,4.19,0.86,-0.06,-0.52,33.2,6564.1
197,198,1.33,2.79,4.07,4.5,0.9,0.05,-0.4,33.0,6597.0
198,199,1.2,2.61,3.79,4.02,0.69,-0.23,-0.62,33.2,6630.2
199,200,1.22,2.04,3.84,4.21,0.88,-0.02,-0.48,33.0,6663.2
200,201,1.17,2.46,3.78,4.24,0.86,-0.1,-0.54,33.6,6696.8
201,202,1.17,2.24,3.8,4.22,0.89,-0.05,-0.5,33.5,6730.3
202,203,1.11,2.02,3.87,4.27,0.88,-0.08,-0.52,33.4,6763.7
203,204,1.01,2.16,3.76,4.04,0.85,-0.11,-0.54,33.4,6797.1
204,205,1.03,1.9,3.74,4.09,0.86,-0.14,-0.57,33.3,6830.4
205,206,1.1,2.17,3.79,4.13,0.85,-0.16,-0.58,33.4,6863.8
206,207,1.09,1.96,3.86,4.04,0.85,-0.13,-0.56,33.2,6897.1
207,208,0.95,2.1,3.75,3.96,0.86,-0.18,-0.59,33.2,6930.2
208,209,0.99,1.81,3.86,4.17,0.87,-0.13,-0.55,33.1,6963.3
209,210,1.13,1.98,3.93,4.25,0.89,-0.05,-0.49,33.4,6996.7
210,211,1.05,2.27,3.94,4.19,0.89,-0.06,-0.51,33.3,7030.1
211,212,1.08,2.13,3.82,4.21,0.88,-0.06,-0.51,33.4,7063.5
212,213,1.06,1.75,3.94,4.37,0.89,-0.04,-0.49,33.5,7096.9
213,214,1.18,2.66,4.14,4.46,0.91,-0.01,-0.44,33.5,7130.4
214,215,0.94,2.06,4.01,4.15,0.85,-0.06,-0.48,33.0,7163.4
215,216,1.06,1.95,3.99,4.18,0.86,-0.1,-0.5,33.2,7196.6
216,217,1.07,2.26,3.99,4.25,0.88,-0.1,-0.5,33.6,7230.3
217,218,0.92,1.99,3.87,4.05,0.77,-0.2,-0.58,33.2,7263.5
218,219,1.05,2.07,4.01,4.22,0.87,0.01,-0.43,33.4,7296.9
219,220,1.13,2.41,3.99,4.23,0.9,0.02,-0.44,33.5,7330.4
220,221,1.05,2.14,3.87,4.1,0.88,-0.05,-0.5,33.4,7363.8
221,222,1.05,2.06,4.07,4.42,0.9,-0.01,-0.46,33.2,7397.0
222,223,1.01,2.06,3.84,4.08,0.89,-0.04,-0.48,33.3,7430.3
223,224,0.88,1.93,3.78,4.09,0.86,-0.11,-0.53,33.3,7463.6
224,225,1.1,2.0,3.98,4.16,0.89,-0.07,-0.5,33.3,7496.9
225,226,1.04,2.25,3.87,4.07,0.89,-0.02,-0.46,32.9,7529.7
226,227,1.11,2.23,3.79,4.1,0.89,-0.11,-0.53,33.4,7563.1
227,228,0.91,1.87,3.84,4.24,0.88,-0.12,-0.56,33.4,7596.6
228,229,0.88,1.93,3.81,4.15,0.87,-0.1,-0.54,32.9,7629.5
229,230,0.84,1.85,3.68,4.01,0.83,-0.17,-0.6,33.1,7662.6
230,231,0.92,1.77,3.77,4.12,0.86,-0.11,-0.55,33.1,7695.8
231,232,1.1,2.2,3.92,4.15,0.87,-0.09,-0.54,33.3,7729.1
232,233,0.98,2.01,3.9,4.1,0.84,-0.14,-0.58,33.1,7762.1
233,234,0.9,1.86,3.72,3.97,0.81,-0.14,-0.59,33.2,7795.4
234,235,1.25,2.24,3.94,4.24,0.89,-0.09,-0.53,33.9,7829.3
235,236,0.93,2.07,3.73,4.06,0.85,-0.14,-0.58,33.3,7862.6
236,237,0.93,1.82,3.74,4.06,0.88,-0.12,-0.56,33.4,7896.0
237,238,0.84,1.86,3.86,4.23,0.89,-0.08,-0.54,33.3,7929.3
238,239,1.08,1.93,3.9,4.21,0.91,-0.03,-0.52,33.3,7962.7
239,240,1.01,2.09,3.78,4.19,0.9,-0.06,-0.53,33.2,7995.9
240,241,0.88,1.79,3.57,4.04,0.87,-0.08,-0.56,33.1,8029.0
241,242,0.82,1.8,3.62,4.12,0.89,-0.09,-0.56,33.2,8062.2
242,243,0.87,1.6,3.72,4.27,0.88,-0.09,-0.56,33.4,8095.7
243,244,1.19,2.12,3.81,4.28,0.9,-0.07,-0.53,33.2,8128.8
244,245,0.84,2.02,3.69,4.0,0.87,-0.05,-0.52,33.2,8162.0
245,246,1.05,2.07,3.99,4.5,0.91,0.01,-0.48,33.2,8195.2
246,247,0.89,2.25,3.8,4.19,0.89,-0.08,-0.55,33.2,8228.4
247,248,0.77,1.67,3.62,3.96,0.85,-0.13,-0.6,33.2,8261.6
248,249,1.06,1.81,3.78,4.09,0.87,-0.09,-0.57,33.3,8294.9
249,250,0.88,1.81,4.11,4.55,0.91,-0.0,-0.5,33.3,8328.2
250,251,1.33,2.82,4.56,4.99,0.93,0.11,-0.38,33.1,8361.3
251,252,0.99,3.35,4.3,4.74,0.93,0.08,-0.41,33.3,8394.7
252,253,0.81,2.93,4.25,4.65,0.93,0.07,-0.43,33.7,8428.4
253,254,0.79,2.56,4.0,4.44,0.92,0.04,-0.47,33.5,8461.9
254,255,0.71,2.37,3.86,4.3,0.91,-0.02,-0.51,33.3,8495.2
255,256,0.75,2.25,3.83,4.32,0.9,-0.03,-0.51,32.9,8528.1
256,257,0.81,2.15,3.76,4.18,0.89,-0.03,-0.53,33.4,8561.5
257,258,0.88,2.19,3.89,4.32,0.92,0.02,-0.49,33.2,8594.8
258,259,0.73,2.26,3.81,4.25,0.92,0.0,-0.5,33.2,8628.0
259,260,0.84,2.19,4.05,4.43,0.93,0.03,-0.47,33.2,8661.1
260,261,0.78,2.19,3.81,4.25,0.91,-0.04,-0.53,33.0,8694.2
261,262,0.87,2.17,3.81,4.32,0.92,-0.03,-0.52,33.3,8727.4
262,263,0.91,2.11,3.95,4.36,0.94,0.02,-0.48,33.1,8760.6
263,264,0.83,2.44,3.87,4.27,0.93,0.01,-0.49,33.2,8793.8
264,265,0.76,2.17,3.79,4.17,0.91,-0.05,-0.53,33.2,8827.0
265,266,1.65,2.52,3.95,4.35,0.93,0.05,-0.45,33.3,8860.3
266,267,0.76,2.35,3.89,4.3,0.92,0.01,-0.49,33.5,8893.8
267,268,0.77,2.13,3.83,4.24,0.91,-0.01,-0.51,33.2,8927.0
268,269,0.94,2.25,3.93,4.31,0.94,0.06,-0.46,33.5,8960.4
269,270,0.78,2.28,3.95,4.38,0.94,0.05,-0.45,33.6,8994.0
270,271,0.75,2.16,3.9,4.32,0.92,0.01,-0.48,33.7,9027.7
271,272,0.8,2.13,3.85,4.23,0.92,0.0,-0.5,33.4,9061.2
272,273,0.72,2.13,3.88,4.21,0.92,0.03,-0.48,33.4,9094.6
273,274,0.88,2.21,4.24,4.53,0.94,0.12,-0.41,33.4,9128.0
274,275,0.77,2.44,3.88,4.27,0.92,0.03,-0.49,33.0,9161.0
275,276,0.78,2.21,3.79,4.16,0.91,-0.01,-0.52,32.9,9193.9
276,277,0.74,1.94,3.87,4.2,0.91,0.0,-0.51,33.4,9227.3
277,278,0.8,1.96,3.91,4.31,0.93,0.01,-0.5,33.6,9260.9
278,279,0.74,2.15,3.94,4.36,0.94,0.02,-0.47,33.2,9294.1
279,280,0.87,2.24,3.9,4.3,0.92,0.01,-0.48,33.2,9327.3
280,281,0.78,2.1,3.96,4.37,0.93,-0.0,-0.49,33.1,9360.4
281,282,0.74,2.05,3.9,4.28,0.92,0.01,-0.49,33.4,9393.8
282,283,0.78,2.05,3.78,4.21,0.91,-0.03,-0.52,33.2,9427.0
283,284,0.73,2.04,3.78,4.15,0.88,-0.07,-0.55,33.2,9460.2
284,285,0.76,1.93,3.8,4.16,0.9,-0.04,-0.53,33.3,9493.5
285,286,0.7,1.98,3.82,4.24,0.91,-0.01,-0.51,33.1,9526.6
286,287,0.79,1.91,3.96,4.36,0.93,0.01,-0.49,32.9,9559.5
287,288,0.75,2.2,3.96,4.35,0.92,0.02,-0.48,33.4,9592.9
288,289,0.69,2.06,3.84,4.26,0.92,-0.03,-0.52,33.8,9626.8
289,290,0.77,1.96,3.9,4.24,0.91,-0.02,-0.51,33.4,9660.1
290,291,0.73,1.94,3.82,4.16,0.89,-0.08,-0.55,33.3,9693.5
291,292,0.83,2.02,3.91,4.33,0.92,-0.03,-0.52,33.3,9726.7
292,293,0.71,2.07,3.89,4.3,0.92,-0.05,-0.52,33.3,9760.1
293,294,0.81,2.22,4.04,4.45,0.94,0.02,-0.47,33.2,9793.3
294,295,0.87,2.29,4.18,4.62,0.95,0.05,-0.44,32.9,9826.2
295,296,0.83,2.33,4.07,4.46,0.94,0.04,-0.46,33.2,9859.5
296,297,0.73,2.24,3.95,4.25,0.91,-0.01,-0.49,33.4,9892.9
297,298,0.66,2.08,3.93,4.21,0.91,-0.06,-0.54,33.4,9926.2
298,299,0.62,1.88,3.87,4.22,0.91,-0.07,-0.55,32.9,9959.1
299,300,0.75,1.9,3.81,4.12,0.9,-0.07,-0.55,33.1,9992.3
