,Unnamed: 0,predicted_value,ground_truth
0,0,11.520358236850361,11.07
1,1,6.823974595438007,12.36
2,2,9.304143660279783,8.5
3,3,13.168743877387348,11.66
4,4,11.930011880875686,17.8
5,5,11.905977324838991,9.71
6,6,3.6497092720176805,9.1068
7,7,27.135200775726208,23.3
8,8,9.310136391260752,17.8
9,9,25.772777850215444,21.15
10,10,8.88242607468671,10.4
11,11,8.875448460003938,10.0
12,12,27.01552574006971,32.0
13,13,7.798579589950374,8.75
14,14,37.63484017682397,40.0
15,15,30.284953595240196,27.0
16,16,24.234511116035907,16.55
17,17,29.61375782704314,48.0
18,18,8.805902802829339,9.79
19,19,16.26273516941113,12.75
20,20,7.393426857372061,8.67
21,21,10.818163731379883,15.74
22,22,21.506550119579952,27.5975
23,23,23.57759722205022,14.0
24,24,21.412408529728868,12.9
25,25,6.5348627978505265,11.0
26,26,10.655709533296006,8.07
27,27,10.020163302796258,15.8
28,28,24.490675619650624,34.0068
29,29,11.34706961102317,12.07
30,30,18.772859404876034,20.56
31,31,26.419128813472522,20.04
32,32,9.834067653728237,10.52
33,33,7.104511612310858,12.4
34,34,24.69252516580665,17.4
35,35,10.958466883966622,14.17
36,36,26.399032378196097,46.0
37,37,20.257603047889784,18.1383
38,38,14.841823019840485,13.8097
39,39,22.376712192198674,23.65
40,40,31.028357671021748,23.1
41,41,8.806860112615587,18.2
42,42,13.861406292356953,14.8
43,43,10.141453180071508,8.26
44,44,11.412385853765473,16.03
45,45,19.62863213571507,15.7
46,46,34.20302458377633,27.0
47,47,13.578879711423173,21.0
48,48,10.16095712967521,12.49
49,49,11.194884221901962,13.41
50,50,16.0923821050555,14.91
51,51,17.233629704722443,16.55
52,52,14.184507536520536,14.37
53,53,20.1640751544157,18.9
54,54,9.443943412151748,12.15
55,55,10.995212308051434,13.22
56,56,6.372226187709892,10.73
57,57,11.173008915560391,9.69
