,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,4.02,3.47,4.05,3.54,-0.17,-0.36,-0.3,32.5,1126.1
35,36,3.6,3.01,4.66,4.17,0.16,-0.08,-0.08,32.5,1158.5
36,37,4.72,4.02,4.75,3.5,-0.29,-0.43,-0.41,32.4,1190.9
37,38,3.74,3.16,3.87,3.49,-0.38,-0.52,-0.39,32.4,1223.3
38,39,3.92,3.27,4.04,3.93,-0.29,-0.47,-0.34,32.2,1255.5
39,40,3.77,3.17,4.76,4.43,-0.32,-0.58,-0.32,32.4,1287.9
40,41,4.21,3.49,8.47,8.79,-0.08,-0.32,-0.18,31.8,1319.7
41,42,3.53,2.98,5.19,4.53,-0.3,-0.46,-0.36,32.1,1351.8
42,43,3.6,3.18,4.46,3.98,-0.04,-0.16,-0.12,32.4,1384.2
43,44,3.66,3.19,20.19,21.68,-0.68,-0.85,-0.7,32.3,1416.5
44,45,3.4,2.93,7.35,7.4,0.35,0.11,0.17,32.3,1448.8
45,46,3.73,3.29,4.91,4.08,-0.21,-0.18,-0.26,32.4,1481.2
46,47,3.97,3.37,6.23,5.45,-0.67,-0.71,-0.76,32.1,1513.3
47,48,3.89,3.43,7.93,7.1,-0.93,-0.91,-0.91,32.3,1545.6
48,49,3.42,2.85,20.16,21.35,-0.49,-0.76,-0.63,32.4,1578.0
49,50,3.6,3.23,3.79,4.23,0.11,-0.13,0.0,32.1,1610.1
50,51,3.23,2.9,6.69,5.98,-0.89,-0.85,-0.89,32.3,1642.4
51,52,2.81,2.5,4.57,4.49,0.25,-0.11,-0.04,32.2,1674.6
52,53,3.3,3.01,5.41,4.89,-0.87,-0.81,-0.84,32.4,1707.0
53,54,2.84,2.46,9.65,10.24,0.07,-0.26,-0.17,32.5,1739.5
54,55,2.86,2.6,4.0,4.05,0.38,-0.02,-0.05,32.4,1771.9
55,56,3.08,2.76,6.78,6.19,-0.73,-0.75,-0.75,32.0,1803.9
56,57,3.33,3.09,22.45,23.67,0.2,-0.24,-0.07,32.2,1836.2
57,58,2.9,2.73,4.42,3.7,-0.28,-0.51,-0.55,32.0,1868.2
58,59,2.79,2.55,4.27,3.53,-0.53,-0.6,-0.51,32.2,1900.4
59,60,2.86,2.6,4.11,4.18,0.3,-0.13,-0.19,32.2,1932.6
60,61,2.59,2.43,5.51,5.07,-0.72,-0.7,-0.73,32.1,1964.8
61,62,2.52,2.42,5.1,4.57,0.43,-0.16,-0.17,32.1,1996.9
62,63,2.49,2.28,5.4,5.02,0.56,-0.01,0.04,32.2,2029.1
63,64,2.53,2.43,11.13,11.72,0.4,-0.05,0.01,32.5,2061.5
64,65,2.81,2.7,3.58,3.31,0.12,-0.36,-0.29,32.0,2093.5
65,66,2.58,2.36,7.55,6.75,-0.87,-0.86,-0.83,32.2,2125.7
66,67,2.8,2.65,3.53,3.34,-0.09,-0.4,-0.3,32.2,2158.0
67,68,2.47,2.39,7.02,6.53,-0.81,-0.8,-0.8,32.4,2190.4
68,69,2.62,2.39,6.38,6.93,0.55,-0.02,0.06,32.5,2222.8
69,70,2.71,2.59,5.27,5.2,-0.53,-0.65,-0.61,32.1,2254.9
70,71,2.47,2.34,5.57,6.15,0.5,0.05,0.09,32.3,2287.2
71,72,2.77,2.61,8.18,8.61,0.25,-0.21,-0.13,32.2,2319.5
72,73,2.48,2.23,4.43,4.09,0.27,-0.16,-0.21,32.4,2351.8
73,74,2.25,2.23,11.61,12.63,0.26,-0.17,-0.1,32.2,2384.0
74,75,2.31,2.26,12.17,11.11,-0.95,-0.94,-0.93,32.2,2416.2
75,76,2.74,2.36,6.46,6.34,0.6,0.01,-0.07,32.3,2448.5
76,77,2.45,2.68,5.88,5.93,-0.55,-0.61,-0.61,31.9,2480.5
77,78,2.45,2.45,4.02,4.25,0.53,-0.13,-0.12,32.1,2512.5
78,79,2.58,2.56,5.18,5.05,0.17,-0.36,-0.36,32.5,2545.0
79,80,2.63,2.53,10.08,10.36,0.46,-0.06,-0.01,32.1,2577.1
80,81,2.89,3.23,8.5,8.17,-0.29,-0.61,-0.68,32.3,2609.4
81,82,2.65,2.76,6.15,5.81,-0.36,-0.59,-0.59,32.2,2641.6
82,83,2.87,3.35,4.88,4.94,0.47,-0.04,-0.03,32.2,2673.9
83,84,2.73,2.86,4.76,4.18,0.59,-0.04,-0.01,31.9,2705.8
84,85,2.67,2.88,9.78,9.25,-0.81,-0.79,-0.83,32.4,2738.2
85,86,3.42,4.11,7.97,8.26,0.8,0.32,0.33,32.1,2770.3
86,87,3.71,4.64,7.35,7.18,0.26,-0.24,-0.37,32.6,2802.9
87,88,3.37,4.11,18.75,18.41,0.55,0.19,0.08,32.1,2835.0
88,89,2.94,4.11,5.84,5.74,0.75,0.3,0.06,32.1,2867.2
89,90,3.14,4.02,9.28,8.78,0.73,0.28,0.19,32.2,2899.4
90,91,2.59,3.51,4.63,4.3,0.47,-0.2,-0.3,32.3,2931.7
91,92,2.84,3.93,10.33,10.09,0.6,0.09,0.02,32.0,2963.6
92,93,2.93,3.8,6.84,6.7,0.22,-0.34,-0.46,32.7,2996.4
93,94,2.34,3.47,4.59,4.48,0.6,-0.05,-0.08,32.3,3028.6
94,95,3.17,3.74,9.61,9.59,-0.45,-0.54,-0.69,32.3,3060.9
95,96,4.57,6.84,7.85,7.15,0.48,0.19,-0.16,31.9,3092.9
96,97,9.23,9.18,13.32,10.63,0.71,0.46,0.27,32.3,3125.2
97,98,7.13,8.62,7.73,8.18,0.3,-0.1,0.25,32.3,3157.5
98,99,5.78,7.65,15.65,14.59,-0.95,-0.92,-0.94,32.0,3189.5
99,100,5.38,7.3,44.17,43.11,0.14,-0.14,0.01,31.9,3221.5
100,101,7.58,10.47,57.06,56.27,0.65,0.39,0.47,32.4,3253.9
101,102,4.56,8.81,10.15,9.15,0.44,0.08,-0.19,32.0,3285.9
102,103,4.27,9.35,8.35,7.17,0.71,0.27,0.17,32.2,3318.1
103,104,4.24,8.01,18.9,19.59,0.78,0.52,0.52,31.9,3350.0
104,105,5.4,12.03,11.12,9.96,0.74,0.25,0.15,32.4,3382.4
105,106,4.83,8.83,12.73,12.11,0.88,0.51,0.47,32.2,3414.6
106,107,4.57,9.68,9.8,8.68,0.85,0.46,0.34,32.2,3446.8
107,108,3.46,5.93,7.24,6.55,0.83,0.33,0.18,32.4,3479.2
108,109,3.13,6.07,6.72,5.87,0.78,0.23,0.08,32.4,3511.6
109,110,2.96,5.37,6.05,5.51,0.76,0.16,0.03,32.8,3544.4
110,111,2.65,3.96,5.27,4.85,0.6,-0.06,-0.18,32.6,3577.0
111,112,2.83,4.2,5.17,5.26,0.75,0.1,-0.02,32.4,3609.4
112,113,2.49,3.66,4.98,4.74,0.59,-0.06,-0.15,32.4,3641.8
113,114,2.51,3.88,5.85,5.63,0.77,0.15,-0.02,32.7,3674.5
114,115,2.5,4.09,5.43,5.16,0.68,-0.01,-0.16,32.7,3707.2
115,116,2.56,4.06,4.84,5.32,0.79,0.05,-0.1,32.2,3739.4
116,117,2.4,4.0,5.5,5.7,0.82,0.18,0.03,32.7,3772.1
117,118,2.43,3.47,5.11,5.21,0.76,0.1,-0.06,32.3,3804.4
118,119,2.47,4.11,5.68,5.78,0.83,0.21,0.08,32.5,3836.9
119,120,2.34,3.4,4.91,5.05,0.79,0.05,-0.08,32.5,3869.4
120,121,1.94,2.67,4.24,4.31,0.4,-0.34,-0.42,32.3,3901.6
121,122,2.3,2.84,4.31,4.73,0.73,-0.07,-0.14,32.6,3934.2
122,123,2.15,2.51,4.36,4.63,0.66,-0.15,-0.2,32.0,3966.2
123,124,2.17,2.77,4.28,4.46,0.69,-0.14,-0.23,32.4,3998.7
124,125,2.0,2.34,4.46,4.3,0.4,-0.37,-0.41,32.4,4031.1
125,126,1.87,2.58,4.72,4.63,0.73,-0.09,-0.17,32.5,4063.6
126,127,2.04,2.93,4.63,5.01,0.8,-0.0,-0.04,32.3,4095.9
127,128,2.01,3.22,4.93,4.66,0.7,-0.13,-0.23,32.2,4128.1
128,129,1.9,2.92,4.41,4.31,0.6,-0.22,-0.27,32.2,4160.3
129,130,2.11,2.97,5.06,4.75,0.78,-0.02,-0.12,32.6,4192.9
130,131,1.82,3.39,5.59,5.9,0.8,0.04,-0.01,32.1,4225.0
131,132,1.97,3.46,5.37,5.62,0.84,0.13,0.09,32.3,4257.3
132,133,2.01,4.19,5.24,5.34,0.74,-0.05,-0.21,32.5,4289.8
133,134,2.01,3.22,6.5,6.28,0.47,-0.18,-0.38,32.2,4321.9
134,135,2.16,4.25,5.45,6.37,0.75,-0.01,-0.05,32.3,4354.3
135,136,1.7,3.09,5.97,5.53,0.51,-0.33,-0.4,32.6,4386.9
136,137,1.82,3.11,4.51,5.11,0.81,-0.03,-0.04,32.4,4419.3
137,138,1.82,3.6,4.68,5.28,0.85,0.05,-0.01,32.1,4451.4
138,139,1.68,3.41,4.44,5.23,0.77,-0.04,-0.03,32.6,4483.9
139,140,1.98,3.16,5.41,6.1,0.83,0.14,0.14,32.1,4516.0
140,141,1.81,3.69,4.48,4.58,0.75,-0.13,-0.17,32.1,4548.1
141,142,1.98,3.52,5.82,5.69,0.78,-0.04,-0.16,32.0,4580.2
142,143,2.27,3.87,5.85,5.49,0.68,-0.18,-0.28,32.5,4612.6
143,144,1.68,3.46,4.47,4.6,0.73,-0.19,-0.27,32.0,4644.6
144,145,1.89,3.24,5.57,5.2,0.77,0.01,-0.11,31.6,4676.3
145,146,1.94,4.17,5.49,5.04,0.64,-0.1,-0.21,32.3,4708.5
146,147,1.66,3.31,4.86,4.68,0.8,-0.02,-0.1,32.1,4740.6
147,148,2.18,4.19,6.81,7.83,0.79,0.23,0.16,32.0,4772.6
148,149,2.94,4.93,13.35,12.83,0.25,-0.35,-0.44,32.2,4804.8
149,150,4.44,8.22,10.04,9.76,0.82,0.48,0.48,32.4,4837.2
150,151,2.76,6.74,7.03,6.28,0.78,0.32,0.32,32.1,4869.3
151,152,3.41,6.3,8.37,7.93,0.85,0.42,0.42,32.7,4902.0
152,153,2.49,6.7,6.75,6.29,0.81,0.28,0.3,32.3,4934.4
153,154,2.59,5.47,8.52,9.45,0.82,0.37,0.37,32.2,4966.5
154,155,2.37,5.82,6.57,5.92,0.83,0.26,0.22,32.1,4998.7
155,156,2.14,4.55,5.53,4.9,0.76,0.1,0.05,32.1,5030.7
156,157,2.32,3.72,6.07,5.48,0.81,0.17,0.08,32.3,5063.1
157,158,1.98,4.4,5.64,5.19,0.8,0.12,-0.0,31.9,5095.0
158,159,1.88,3.43,5.54,4.86,0.61,-0.1,-0.22,32.0,5127.0
159,160,1.94,3.56,5.58,5.15,0.79,0.07,-0.03,32.2,5159.1
160,161,1.71,3.39,5.07,4.82,0.79,0.02,-0.04,31.9,5191.1
161,162,1.59,2.97,5.11,4.85,0.82,0.03,-0.03,31.9,5223.0
162,163,1.79,3.17,5.15,4.81,0.72,-0.08,-0.15,32.0,5255.0
163,164,1.57,3.01,5.09,4.77,0.73,-0.1,-0.18,32.2,5287.2
164,165,1.82,2.99,5.33,4.91,0.68,-0.14,-0.21,32.4,5319.6
165,166,1.93,3.84,5.21,4.96,0.82,0.06,-0.04,31.9,5351.5
166,167,1.78,3.55,5.21,4.88,0.81,-0.02,-0.16,32.2,5383.6
167,168,1.43,2.78,4.92,4.74,0.79,-0.06,-0.17,31.7,5415.3
168,169,1.85,3.43,5.5,5.35,0.82,0.08,-0.17,32.1,5447.4
169,170,1.73,3.52,5.68,5.42,0.88,0.18,-0.02,32.2,5479.5
170,171,1.73,3.44,5.09,5.11,0.86,0.1,-0.11,32.5,5512.0
171,172,1.6,3.09,4.84,4.93,0.78,-0.09,-0.26,32.1,5544.2
172,173,1.51,2.89,4.81,4.92,0.8,-0.06,-0.22,32.0,5576.2
173,174,1.58,2.96,4.7,4.74,0.82,-0.06,-0.19,32.1,5608.3
174,175,1.35,2.68,4.58,4.61,0.8,-0.12,-0.25,32.4,5640.7
175,176,1.45,2.64,4.99,4.92,0.86,0.06,-0.12,32.4,5673.1
176,177,1.37,3.06,4.92,4.81,0.84,0.02,-0.15,32.4,5705.5
177,178,1.37,2.61,4.96,4.78,0.82,-0.05,-0.25,32.6,5738.1
178,179,1.38,2.88,5.16,4.98,0.8,-0.03,-0.22,32.6,5770.7
179,180,1.85,3.58,5.72,5.67,0.84,0.14,-0.02,32.1,5802.8
180,181,1.54,3.06,5.19,5.08,0.7,-0.15,-0.33,32.3,5835.1
181,182,1.4,2.74,4.77,4.93,0.87,0.0,-0.11,32.4,5867.5
182,183,1.36,3.04,4.61,4.69,0.83,-0.06,-0.19,32.5,5900.0
183,184,1.32,2.62,5.02,4.87,0.68,-0.25,-0.38,32.9,5932.9
184,185,1.6,2.93,4.77,4.6,0.81,-0.14,-0.23,32.7,5965.5
185,186,1.61,3.05,5.26,5.19,0.88,0.08,-0.03,32.4,5997.9
186,187,1.22,2.61,4.78,4.65,0.7,-0.17,-0.31,32.3,6030.3
187,188,1.34,3.02,4.91,4.84,0.82,-0.09,-0.22,32.4,6062.7
188,189,1.43,2.93,4.52,4.78,0.82,-0.08,-0.16,32.3,6095.1
189,190,1.25,2.61,4.38,4.48,0.74,-0.24,-0.33,32.2,6127.3
190,191,1.84,2.71,5.93,5.79,0.89,0.2,0.03,32.6,6159.9
191,192,1.63,3.87,5.19,4.99,0.87,0.09,-0.15,32.3,6192.2
192,193,1.43,3.23,4.84,4.83,0.8,-0.07,-0.3,32.4,6224.6
193,194,1.27,2.98,5.13,4.98,0.77,-0.08,-0.31,32.5,6257.1
194,195,1.37,3.09,5.55,5.8,0.86,0.13,-0.05,32.3,6289.4
195,196,1.32,2.99,4.9,5.12,0.85,0.01,-0.13,32.5,6321.9
196,197,1.2,2.56,4.53,4.7,0.77,-0.2,-0.37,32.3,6354.3
197,198,1.23,2.44,4.57,4.77,0.84,-0.07,-0.22,32.3,6386.6
198,199,1.13,2.62,4.35,4.61,0.85,-0.08,-0.22,32.6,6419.2
199,200,1.18,2.67,4.54,4.59,0.71,-0.2,-0.35,32.2,6451.3
200,201,1.33,2.41,4.36,4.39,0.82,-0.13,-0.26,32.3,6483.6
201,202,1.2,2.68,4.7,4.62,0.83,-0.13,-0.3,32.2,6515.8
202,203,1.36,2.81,4.45,4.45,0.86,-0.09,-0.21,32.2,6548.0
203,204,1.21,2.69,4.44,4.53,0.86,-0.08,-0.21,32.3,6580.3
204,205,1.13,2.53,4.53,4.48,0.75,-0.21,-0.35,32.3,6612.5
205,206,1.26,2.4,4.4,4.44,0.81,-0.16,-0.29,31.9,6644.5
206,207,1.11,2.29,4.32,4.4,0.84,-0.13,-0.26,32.4,6676.8
207,208,1.2,2.45,4.29,4.39,0.82,-0.18,-0.29,32.2,6709.0
208,209,1.06,2.35,4.27,4.4,0.78,-0.19,-0.29,32.1,6741.2
209,210,1.07,2.23,4.24,4.38,0.76,-0.25,-0.34,32.6,6773.8
210,211,1.18,2.27,4.44,4.51,0.75,-0.24,-0.36,32.6,6806.4
211,212,1.35,3.06,5.01,5.03,0.9,0.08,-0.11,32.5,6838.9
212,213,1.2,2.99,4.55,4.79,0.86,-0.03,-0.2,32.4,6871.3
213,214,1.23,2.58,4.49,4.53,0.81,-0.15,-0.29,32.8,6904.1
214,215,1.18,2.4,4.7,4.51,0.81,-0.15,-0.32,32.5,6936.5
215,216,1.18,2.49,4.51,4.49,0.86,-0.1,-0.25,32.2,6968.8
216,217,1.08,2.59,4.5,4.73,0.88,-0.03,-0.15,32.1,7000.9
217,218,1.14,2.49,4.34,4.36,0.82,-0.15,-0.28,32.4,7033.2
218,219,1.45,2.58,4.76,4.53,0.84,-0.11,-0.25,32.1,7065.3
219,220,1.14,2.69,4.37,4.42,0.84,-0.09,-0.19,32.2,7097.5
220,221,0.89,2.31,4.29,4.34,0.84,-0.15,-0.24,32.3,7129.8
221,222,1.46,2.62,6.42,6.69,0.87,0.23,0.11,32.3,7162.1
222,223,1.14,3.8,5.41,5.44,0.9,0.21,0.04,32.2,7194.4
223,224,0.96,3.45,4.82,4.89,0.88,0.09,-0.07,32.0,7226.3
224,225,1.09,3.17,4.95,4.79,0.85,-0.01,-0.21,31.9,7258.2
225,226,1.13,3.17,4.89,4.74,0.89,0.05,-0.14,32.5,7290.8
226,227,1.14,3.11,4.63,4.57,0.87,-0.02,-0.19,32.3,7323.1
227,228,1.08,2.89,4.67,4.94,0.87,0.03,-0.11,32.1,7355.2
228,229,1.02,2.85,4.39,4.54,0.85,-0.07,-0.22,32.3,7387.5
229,230,1.0,2.64,4.5,4.76,0.88,-0.0,-0.13,32.1,7419.6
230,231,1.78,2.55,4.46,4.57,0.87,-0.04,-0.19,32.5,7452.0
231,232,1.42,3.85,5.49,5.18,0.85,-0.0,-0.23,32.4,7484.5
232,233,1.18,3.49,4.92,4.9,0.89,0.06,-0.13,32.6,7517.1
233,234,1.06,2.98,4.65,4.76,0.89,-0.01,-0.19,32.4,7549.5
234,235,1.2,2.75,4.78,4.66,0.86,-0.07,-0.26,32.7,7582.2
235,236,1.18,2.97,5.28,5.4,0.91,0.12,-0.04,32.6,7614.8
236,237,1.01,3.18,4.76,4.63,0.88,0.03,-0.15,32.6,7647.5
237,238,1.03,2.86,4.47,4.46,0.86,-0.08,-0.24,32.8,7680.3
238,239,1.16,2.71,4.74,4.79,0.88,-0.02,-0.15,33.0,7713.3
239,240,1.06,3.02,4.8,4.79,0.86,-0.1,-0.24,32.6,7745.9
240,241,1.05,2.99,4.81,4.78,0.86,-0.15,-0.29,32.7,7778.6
241,242,1.01,2.72,4.54,4.91,0.87,-0.07,-0.18,32.8,7811.4
242,243,1.12,2.73,4.61,4.61,0.86,-0.14,-0.25,32.3,7843.7
243,244,1.02,2.98,4.95,4.73,0.82,-0.15,-0.29,32.5,7876.2
244,245,1.08,3.01,4.5,4.61,0.88,-0.09,-0.22,32.5,7908.6
245,246,1.02,2.95,4.6,4.59,0.88,-0.06,-0.23,32.7,7941.3
246,247,0.92,2.79,4.44,4.49,0.86,-0.13,-0.29,32.4,7973.7
247,248,1.09,2.8,4.72,4.58,0.89,-0.04,-0.22,32.4,8006.1
248,249,1.01,2.91,4.62,4.7,0.89,-0.01,-0.14,32.6,8038.8
249,250,0.91,2.85,4.32,4.61,0.87,-0.07,-0.2,32.4,8071.1
250,251,1.02,2.41,4.3,4.53,0.88,-0.1,-0.23,32.7,8103.9
251,252,0.95,2.6,4.46,4.46,0.86,-0.13,-0.28,32.8,8136.7
252,253,1.32,2.63,4.57,4.8,0.91,0.02,-0.13,32.5,8169.2
253,254,0.98,3.26,4.67,4.73,0.9,0.03,-0.13,30.3,8199.5
254,255,0.97,3.06,4.58,4.58,0.89,-0.04,-0.2,30.2,8229.7
255,256,0.95,2.89,4.51,4.58,0.9,-0.05,-0.21,30.1,8259.8
256,257,0.93,2.77,4.37,4.56,0.89,-0.07,-0.2,30.1,8289.9
257,258,0.98,2.72,4.33,4.48,0.88,-0.1,-0.23,30.3,8320.2
258,259,1.03,2.75,4.67,4.66,0.89,-0.05,-0.19,30.3,8350.5
259,260,0.96,2.97,4.52,4.71,0.89,-0.03,-0.16,30.0,8380.4
260,261,0.84,2.69,4.53,4.54,0.87,-0.1,-0.24,30.1,8410.5
261,262,1.03,2.64,4.49,4.51,0.88,-0.11,-0.23,30.4,8440.9
262,263,0.89,2.65,4.51,4.57,0.87,-0.08,-0.21,30.3,8471.2
263,264,0.89,2.75,4.44,4.6,0.87,-0.09,-0.21,30.0,8501.2
264,265,0.86,2.75,4.41,4.51,0.87,-0.13,-0.25,30.1,8531.4
265,266,0.92,2.71,4.54,4.56,0.87,-0.12,-0.26,30.1,8561.5
266,267,0.78,2.59,4.55,4.53,0.88,-0.12,-0.26,30.2,8591.7
267,268,0.9,2.65,4.5,4.53,0.88,-0.11,-0.23,30.0,8621.7
268,269,0.97,2.72,4.56,4.56,0.88,-0.1,-0.24,30.0,8651.7
269,270,0.89,2.93,4.51,4.57,0.88,-0.09,-0.22,29.9,8681.6
270,271,0.78,2.82,4.92,4.74,0.81,-0.17,-0.33,30.4,8712.0
271,272,0.84,2.92,4.64,4.67,0.89,-0.04,-0.17,30.4,8742.4
272,273,0.77,2.88,4.73,5.13,0.88,0.0,-0.11,29.9,8772.3
273,274,0.78,3.17,4.97,5.28,0.91,0.08,-0.03,30.3,8802.6
274,275,0.77,3.37,4.82,4.78,0.9,0.0,-0.12,30.1,8832.6
275,276,1.03,3.22,4.85,4.94,0.91,0.04,-0.08,30.3,8863.0
276,277,0.79,3.68,4.92,5.09,0.9,0.09,-0.04,30.2,8893.2
277,278,0.76,3.91,4.91,4.92,0.9,0.04,-0.1,29.9,8923.1
278,279,0.69,3.56,4.78,4.9,0.91,0.04,-0.09,29.8,8953.0
279,280,0.66,3.3,4.78,4.77,0.91,0.0,-0.14,30.1,8983.1
280,281,0.8,3.16,4.72,4.79,0.9,0.02,-0.11,30.3,9013.4
281,282,0.69,3.07,4.67,4.7,0.89,-0.01,-0.14,29.9,9043.3
282,283,1.12,3.37,4.99,5.18,0.91,0.1,-0.04,30.3,9073.5
283,284,0.95,3.44,4.9,5.1,0.92,0.08,-0.06,31.1,9104.6
284,285,0.86,3.41,4.8,4.89,0.9,0.04,-0.09,31.4,9136.0
285,286,0.87,3.28,4.76,4.79,0.9,0.02,-0.11,30.8,9166.8
286,287,1.41,3.5,5.38,5.35,0.89,0.16,0.01,30.6,9197.3
287,288,1.03,4.05,5.44,5.36,0.9,0.17,0.02,30.2,9227.5
288,289,1.08,4.0,5.67,5.82,0.91,0.2,0.08,30.1,9257.6
289,290,1.05,4.52,5.42,5.08,0.91,0.15,0.01,30.4,9288.0
290,291,1.0,3.97,5.29,4.99,0.91,0.14,0.0,30.5,9318.5
291,292,0.94,3.76,5.11,4.99,0.91,0.11,-0.02,30.5,9349.1
292,293,0.84,3.52,4.87,4.75,0.9,0.06,-0.07,30.8,9379.9
293,294,0.8,3.27,4.72,4.67,0.9,0.02,-0.1,30.5,9410.3
294,295,0.75,2.96,4.6,4.53,0.88,-0.03,-0.16,29.1,9439.4
295,296,0.88,2.84,4.62,4.41,0.88,-0.06,-0.2,29.0,9468.4
296,297,0.82,2.91,4.64,4.47,0.88,-0.04,-0.17,28.9,9497.3
297,298,5.29,4.31,5.96,5.64,0.92,0.23,0.02,28.8,9526.0
298,299,1.07,4.26,5.73,5.37,0.92,0.19,-0.02,28.9,9554.9
299,300,0.97,3.85,5.56,5.2,0.91,0.17,-0.05,28.9,9583.8
