,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
47,48,4.11,3.51,6.25,6.0,0.08,-0.18,-0.18,26.2,1264.2
48,49,4.35,3.76,21.13,20.34,0.3,0.11,0.17,26.6,1290.7
49,50,3.79,3.31,3.37,3.59,-0.14,-0.35,-0.38,26.5,1317.2
50,51,3.71,3.26,14.57,14.14,0.24,-0.07,0.03,26.6,1343.9
51,52,3.78,3.29,9.6,9.58,0.35,0.17,0.15,26.0,1369.8
52,53,3.47,3.0,3.25,3.57,0.07,-0.19,-0.37,26.3,1396.2
53,54,3.62,3.21,4.27,4.15,-0.18,-0.2,-0.42,26.0,1422.2
54,55,3.36,2.9,5.56,5.03,-0.77,-0.78,-0.81,26.4,1448.6
55,56,3.15,2.9,5.3,5.48,0.13,-0.12,-0.16,26.3,1474.9
56,57,3.12,2.73,6.05,5.21,-0.86,-0.89,-0.86,26.5,1501.4
57,58,3.11,2.85,5.77,5.77,0.32,0.0,-0.08,26.5,1527.9
58,59,3.28,2.77,3.04,3.65,0.1,-0.16,-0.33,26.1,1554.0
59,60,3.31,3.04,3.55,3.67,-0.21,-0.37,-0.54,26.3,1580.3
60,61,3.13,2.82,3.81,3.9,-0.3,-0.61,-0.6,26.2,1606.6
61,62,3.1,2.81,10.96,10.71,0.21,-0.21,-0.15,26.3,1632.9
62,63,3.1,2.88,3.38,3.47,-0.45,-0.58,-0.59,26.3,1659.1
63,64,3.49,3.12,4.63,4.62,-0.22,-0.47,-0.57,26.5,1685.7
64,65,3.15,2.88,6.58,6.49,0.14,-0.21,-0.19,26.4,1712.0
65,66,3.15,2.85,3.37,3.5,-0.59,-0.64,-0.69,26.5,1738.5
66,67,3.54,3.05,13.41,12.96,0.24,-0.22,-0.16,26.2,1764.8
67,68,3.41,3.07,4.62,4.58,0.36,-0.07,-0.18,26.2,1791.0
68,69,3.06,2.81,3.17,3.61,0.03,-0.11,-0.31,26.6,1817.6
69,70,2.97,2.66,4.79,4.63,0.35,-0.1,-0.2,26.4,1844.0
70,71,2.83,2.66,12.49,12.3,0.38,-0.04,-0.01,26.6,1870.6
71,72,3.07,2.89,8.34,7.82,0.48,-0.1,-0.06,26.4,1897.1
72,73,2.74,2.48,3.57,3.94,0.44,-0.02,-0.17,26.4,1923.4
73,74,2.92,2.85,4.42,4.34,-0.53,-0.68,-0.73,26.4,1949.9
74,75,2.81,2.54,3.33,3.49,-0.29,-0.53,-0.64,26.4,1976.2
75,76,3.17,2.84,4.2,4.3,0.51,0.08,-0.07,26.4,2002.7
76,77,2.87,2.81,3.97,4.5,0.64,0.24,-0.03,26.7,2029.4
77,78,3.08,3.0,7.72,7.04,0.38,-0.01,-0.06,26.3,2055.7
78,79,2.81,2.67,6.39,5.57,-0.77,-0.84,-0.83,26.3,2081.9
79,80,2.86,2.76,11.36,9.64,0.68,0.29,0.14,26.2,2108.2
80,81,3.41,3.57,18.0,16.65,0.63,0.34,0.28,26.4,2134.6
81,82,3.27,3.64,3.73,4.21,0.36,-0.24,-0.38,26.1,2160.7
82,83,3.15,3.16,8.16,7.18,-0.79,-0.86,-0.88,26.2,2186.8
83,84,3.17,3.06,10.5,9.15,-0.92,-0.98,-0.99,26.5,2213.3
84,85,3.02,3.2,4.65,4.09,0.5,-0.27,-0.22,26.1,2239.5
85,86,3.9,4.58,6.12,5.84,-0.58,-0.59,-0.68,26.5,2266.0
86,87,4.95,4.78,17.42,14.12,0.73,0.59,0.42,26.4,2292.4
87,88,4.48,5.04,40.97,37.57,0.65,0.52,0.49,26.4,2318.8
88,89,4.79,5.37,10.91,9.32,-0.98,-0.99,-0.99,26.2,2345.0
89,90,3.91,4.93,22.25,20.84,0.69,0.47,0.4,26.3,2371.3
90,91,3.49,4.46,5.29,4.96,0.76,0.35,0.13,26.7,2397.9
91,92,3.33,3.99,8.39,8.07,-0.01,-0.41,-0.7,26.7,2424.7
92,93,3.84,5.83,10.04,8.88,-0.91,-0.97,-0.97,26.2,2450.9
93,94,3.47,4.02,6.28,5.41,0.74,0.44,0.28,26.4,2477.3
94,95,3.02,3.96,4.51,4.79,0.44,-0.24,-0.27,26.6,2503.9
95,96,3.93,5.32,22.43,21.59,0.58,0.21,0.17,26.7,2530.5
96,97,4.72,6.11,6.25,6.55,0.52,0.16,-0.3,26.4,2556.9
97,98,5.22,6.05,34.82,34.13,-0.17,-0.65,-0.51,26.4,2583.3
98,99,6.63,6.38,10.66,9.91,0.75,0.73,0.5,26.3,2609.6
99,100,5.99,8.44,29.36,26.59,0.64,0.18,0.02,26.4,2636.0
100,101,5.97,8.04,11.5,10.05,-0.84,-0.98,-0.97,26.5,2662.5
101,102,4.6,6.66,4.44,5.5,0.58,0.29,-0.06,26.2,2688.8
102,103,3.71,5.74,6.85,6.52,0.76,0.49,0.19,26.4,2715.1
103,104,4.44,5.96,8.1,7.57,0.84,0.61,0.31,26.3,2741.5
104,105,4.11,6.84,8.04,8.13,0.47,0.08,-0.34,26.6,2768.0
105,106,3.95,5.59,7.46,6.85,0.78,0.41,0.15,26.5,2794.5
106,107,2.65,3.86,4.82,4.68,0.79,0.35,0.01,26.3,2820.8
107,108,2.92,3.63,5.69,5.16,0.82,0.29,0.01,26.4,2847.2
108,109,2.92,4.0,3.97,4.42,0.7,0.15,-0.18,26.4,2873.6
109,110,2.71,3.7,3.62,4.27,0.59,-0.0,-0.27,26.3,2899.9
110,111,2.15,2.78,3.83,4.21,0.63,-0.0,-0.24,26.5,2926.4
111,112,2.45,2.93,3.43,4.22,0.58,-0.06,-0.3,26.4,2952.8
112,113,2.69,3.05,4.08,4.24,0.71,0.09,-0.15,26.6,2979.3
113,114,2.38,3.11,4.38,4.34,0.68,0.12,-0.16,26.9,3006.2
114,115,2.05,2.35,5.51,4.97,0.71,0.09,-0.14,26.5,3032.7
115,116,2.22,2.87,3.99,4.08,0.7,-0.05,-0.32,26.1,3058.9
116,117,2.64,2.85,3.55,4.1,0.58,-0.11,-0.39,26.5,3085.4
117,118,2.18,2.6,3.69,4.27,0.4,-0.19,-0.46,26.2,3111.6
118,119,2.28,2.76,4.48,4.29,0.68,-0.04,-0.25,26.4,3138.0
119,120,2.45,2.83,3.63,4.2,0.59,-0.04,-0.36,26.5,3164.5
120,121,2.43,3.48,4.94,5.3,0.45,-0.13,-0.48,26.4,3190.9
121,122,2.32,3.28,4.12,4.78,0.59,-0.05,-0.38,26.3,3217.1
122,123,2.71,4.12,4.83,4.57,0.79,0.29,-0.01,26.4,3243.5
123,124,2.07,3.27,4.69,4.31,0.76,0.09,-0.16,26.6,3270.2
124,125,2.37,2.83,4.38,4.53,0.1,-0.36,-0.55,26.3,3296.5
125,126,1.98,2.92,5.11,4.7,0.8,0.22,-0.02,26.4,3322.9
126,127,2.59,3.25,5.99,4.79,0.88,0.42,0.15,26.1,3349.0
127,128,2.53,4.1,4.2,4.26,0.79,0.12,-0.16,26.2,3375.2
128,129,2.13,3.49,4.62,4.26,0.85,0.21,-0.03,26.2,3401.4
129,130,2.44,3.16,6.25,5.14,0.84,0.26,0.07,26.3,3427.7
130,131,2.29,2.94,3.65,3.77,0.57,-0.17,-0.33,25.9,3453.6
131,132,2.23,2.66,7.67,6.5,0.78,0.1,-0.06,26.4,3480.0
132,133,2.43,2.95,4.05,4.0,0.79,-0.02,-0.28,26.1,3506.2
133,134,2.08,2.7,3.81,4.08,0.71,-0.1,-0.39,26.3,3532.5
134,135,2.06,2.47,3.87,3.91,0.76,-0.03,-0.25,26.3,3558.8
135,136,2.09,2.7,3.79,3.94,0.74,-0.08,-0.32,26.3,3585.0
136,137,1.87,2.45,3.4,3.77,0.63,-0.2,-0.44,26.5,3611.5
137,138,1.97,2.3,3.64,4.14,0.58,-0.22,-0.43,26.3,3637.8
138,139,2.16,2.62,3.36,3.68,0.34,-0.32,-0.5,26.5,3664.3
139,140,1.89,2.33,4.23,3.86,0.74,-0.02,-0.21,26.2,3690.5
140,141,2.36,3.51,4.42,4.66,0.59,-0.09,-0.46,26.3,3716.8
141,142,2.01,3.09,3.73,4.08,0.58,-0.13,-0.45,26.5,3743.3
142,143,2.05,2.81,5.19,5.32,0.45,-0.22,-0.53,26.2,3769.5
143,144,1.78,2.94,9.6,7.72,0.79,0.26,0.07,26.6,3796.0
144,145,2.57,3.45,4.29,4.11,0.85,0.21,-0.12,26.7,3822.7
145,146,2.33,3.33,4.82,3.96,0.87,0.24,-0.05,26.2,3848.9
146,147,1.98,3.03,3.52,3.69,0.63,-0.15,-0.4,26.3,3875.2
147,148,2.25,2.88,6.44,5.45,0.86,0.34,0.13,26.5,3901.8
148,149,2.05,2.75,3.72,3.96,0.79,0.01,-0.26,26.3,3928.0
149,150,1.83,2.76,5.48,4.58,0.81,0.13,-0.03,26.1,3954.1
150,151,1.93,2.61,3.66,3.55,0.75,-0.06,-0.28,26.4,3980.6
151,152,1.69,2.16,3.99,3.58,0.79,-0.02,-0.24,26.3,4006.9
152,153,2.15,2.48,4.38,3.77,0.83,0.06,-0.16,26.4,4033.3
153,154,1.64,2.29,3.49,3.55,0.68,-0.17,-0.41,26.4,4059.7
154,155,1.79,2.1,4.67,3.93,0.84,0.09,-0.14,26.3,4086.0
155,156,1.86,2.43,4.96,4.14,0.82,0.04,-0.17,26.1,4112.1
156,157,1.87,2.23,3.99,3.63,0.79,-0.04,-0.29,26.3,4138.4
157,158,1.75,2.23,3.61,3.65,0.76,-0.1,-0.36,26.2,4164.6
158,159,1.75,2.22,3.94,4.33,0.32,-0.31,-0.57,26.2,4190.8
159,160,2.12,2.42,4.69,4.1,0.78,-0.03,-0.22,26.4,4217.2
160,161,2.34,3.13,5.42,4.46,0.83,0.09,-0.1,26.4,4243.6
161,162,2.1,2.7,4.61,4.1,0.78,-0.02,-0.19,26.4,4270.0
162,163,1.88,2.47,3.82,4.06,0.7,-0.16,-0.4,26.3,4296.4
163,164,1.79,2.52,4.06,4.03,0.82,0.05,-0.23,26.3,4322.7
164,165,1.66,2.85,3.62,4.02,0.71,-0.05,-0.39,26.4,4349.1
165,166,1.64,2.35,3.48,3.95,0.61,-0.12,-0.41,26.3,4375.3
166,167,1.92,2.87,3.65,3.81,0.82,0.02,-0.29,26.4,4401.7
167,168,1.87,2.63,3.68,3.63,0.81,0.02,-0.28,26.3,4428.1
168,169,1.91,2.95,5.4,4.32,0.86,0.17,-0.03,26.4,4454.5
169,170,1.34,2.19,7.27,5.73,0.8,0.1,-0.05,26.5,4481.0
170,171,1.65,2.63,3.76,3.65,0.84,0.01,-0.26,26.4,4507.3
171,172,1.72,2.47,4.96,5.23,0.29,-0.34,-0.63,26.3,4533.6
172,173,1.67,2.34,4.9,3.97,0.84,0.08,-0.1,26.4,4560.0
173,174,1.53,2.38,4.58,3.82,0.83,0.03,-0.17,26.2,4586.2
174,175,1.65,2.57,4.14,3.8,0.84,0.05,-0.15,26.3,4612.5
175,176,1.55,2.12,3.51,3.73,0.77,-0.16,-0.35,26.6,4639.2
176,177,1.62,2.41,3.73,3.87,0.79,-0.07,-0.32,26.3,4665.5
177,178,1.9,2.45,4.78,4.22,0.87,0.13,-0.04,26.4,4691.9
178,179,1.7,2.33,3.6,3.71,0.73,-0.14,-0.37,26.3,4718.2
179,180,1.57,2.34,3.72,3.85,0.75,-0.11,-0.34,26.5,4744.7
180,181,2.0,2.86,3.86,3.82,0.81,-0.04,-0.29,26.4,4771.1
181,182,1.5,2.14,3.76,3.76,0.78,-0.14,-0.36,26.6,4797.7
182,183,1.5,2.18,3.51,3.73,0.63,-0.27,-0.46,26.2,4823.9
183,184,2.07,2.63,4.57,4.88,0.46,-0.29,-0.58,26.0,4849.9
184,185,1.7,2.54,3.75,3.69,0.84,-0.07,-0.32,26.4,4876.3
185,186,1.84,3.01,4.24,3.78,0.87,0.09,-0.16,26.6,4902.9
186,187,1.73,2.65,3.93,3.7,0.86,0.03,-0.25,26.2,4929.1
187,188,1.61,2.93,5.18,4.22,0.86,0.06,-0.12,26.6,4955.7
188,189,1.87,2.79,6.72,5.27,0.88,0.15,-0.04,26.6,4982.3
189,190,1.6,2.65,6.98,5.23,0.88,0.22,0.03,26.4,5008.7
190,191,1.81,2.85,3.68,3.77,0.83,-0.09,-0.34,26.3,5035.0
191,192,1.78,3.02,3.84,4.07,0.76,-0.12,-0.43,26.3,5061.4
192,193,1.74,2.55,3.56,3.87,0.81,-0.1,-0.37,26.3,5087.7
193,194,1.57,2.43,3.57,3.6,0.8,-0.08,-0.28,26.2,5113.9
194,195,1.68,2.55,4.47,3.88,0.89,0.08,-0.12,26.5,5140.4
195,196,1.63,2.6,6.86,5.23,0.84,0.05,-0.06,26.5,5166.9
196,197,1.9,3.1,4.06,3.78,0.89,0.07,-0.16,26.4,5193.3
197,198,1.61,2.49,3.58,3.55,0.84,-0.14,-0.32,26.3,5219.6
198,199,1.48,2.41,3.54,3.59,0.84,-0.11,-0.31,26.2,5245.9
199,200,1.67,2.72,4.47,3.85,0.86,-0.01,-0.19,26.5,5272.4
200,201,1.47,2.35,3.61,3.78,0.8,-0.15,-0.37,26.4,5298.7
201,202,1.4,2.52,3.53,3.69,0.82,-0.12,-0.32,26.4,5325.1
202,203,1.65,2.51,5.76,4.47,0.9,0.21,0.05,26.5,5351.6
203,204,1.64,3.03,3.82,3.64,0.86,0.04,-0.19,26.7,5378.3
204,205,1.39,2.5,4.83,4.09,0.89,0.13,-0.04,26.4,5404.7
205,206,1.49,2.74,3.73,3.54,0.86,-0.02,-0.23,26.2,5430.9
206,207,1.44,2.42,3.43,3.63,0.82,-0.11,-0.32,26.3,5457.2
207,208,1.24,2.22,3.39,3.6,0.8,-0.16,-0.35,26.2,5483.4
208,209,1.58,2.53,3.72,3.85,0.86,-0.02,-0.24,26.4,5509.8
209,210,1.66,2.62,4.01,4.08,0.87,0.1,-0.15,26.6,5536.3
210,211,1.53,3.06,4.46,4.08,0.9,0.08,-0.09,26.3,5562.7
211,212,1.46,2.39,3.57,3.8,0.84,-0.05,-0.28,26.5,5589.2
212,213,1.28,2.58,5.88,4.52,0.87,0.08,-0.05,26.4,5615.6
213,214,1.45,2.38,3.48,3.69,0.87,-0.09,-0.28,26.4,5642.0
214,215,1.47,2.86,3.8,3.84,0.88,0.03,-0.17,26.6,5668.6
215,216,1.41,2.51,5.02,4.24,0.88,0.07,-0.08,26.6,5695.2
216,217,1.36,2.44,3.66,3.84,0.83,-0.1,-0.27,26.3,5721.5
217,218,1.46,2.66,4.27,3.93,0.89,0.1,-0.11,26.4,5747.9
218,219,1.49,2.88,4.03,3.77,0.89,0.03,-0.16,26.5,5774.5
219,220,1.18,2.16,3.55,3.62,0.8,-0.14,-0.3,26.3,5800.8
220,221,1.52,2.43,3.85,3.82,0.79,-0.11,-0.3,26.3,5827.1
221,222,1.95,3.18,4.35,4.03,0.9,0.19,-0.06,26.5,5853.6
222,223,1.38,2.93,4.22,3.84,0.89,0.05,-0.13,26.5,5880.0
223,224,1.24,2.19,4.02,3.76,0.88,-0.01,-0.21,26.5,5906.5
224,225,1.25,2.2,3.9,3.85,0.87,-0.01,-0.19,26.5,5933.1
225,226,1.31,2.42,3.83,3.86,0.84,-0.06,-0.25,26.6,5959.6
226,227,1.47,2.46,3.9,4.16,0.82,-0.11,-0.4,26.8,5986.4
227,228,1.58,3.19,3.93,3.92,0.9,0.05,-0.2,26.7,6013.0
228,229,1.31,2.73,4.06,3.81,0.88,0.05,-0.15,26.4,6039.5
229,230,1.46,2.38,4.98,4.26,0.91,0.12,-0.04,26.3,6065.8
230,231,1.26,2.51,3.46,3.68,0.8,-0.16,-0.36,26.4,6092.2
231,232,1.25,2.19,3.65,3.77,0.87,-0.06,-0.24,26.3,6118.5
232,233,1.31,2.26,4.08,3.93,0.89,-0.01,-0.16,26.5,6145.0
233,234,1.55,2.67,4.8,4.21,0.89,0.07,-0.03,26.6,6171.6
234,235,1.5,2.58,3.97,3.96,0.88,-0.06,-0.19,26.6,6198.2
235,236,1.26,2.34,3.66,3.74,0.85,-0.1,-0.25,26.4,6224.6
236,237,1.57,2.64,4.17,3.99,0.91,0.08,-0.07,26.3,6250.9
237,238,1.3,2.38,3.71,3.76,0.86,-0.07,-0.23,26.4,6277.2
238,239,1.13,2.18,3.88,3.9,0.88,-0.03,-0.18,26.3,6303.5
239,240,1.26,2.38,4.03,3.88,0.87,-0.02,-0.16,26.4,6330.0
240,241,1.17,2.12,3.51,3.67,0.8,-0.21,-0.35,26.5,6356.4
241,242,1.23,2.27,3.94,3.89,0.89,-0.02,-0.16,26.7,6383.1
242,243,1.12,2.26,3.74,3.76,0.84,-0.12,-0.24,26.6,6409.7
243,244,1.18,2.0,3.52,3.6,0.82,-0.14,-0.26,26.4,6436.1
244,245,1.34,2.32,4.02,3.88,0.88,0.05,-0.07,26.1,6462.2
245,246,1.47,2.48,5.28,4.37,0.89,0.1,0.01,26.6,6488.9
246,247,1.22,2.46,3.74,3.8,0.84,-0.09,-0.22,26.5,6515.4
247,248,1.43,2.17,4.51,4.11,0.9,0.12,-0.03,26.5,6541.9
248,249,1.49,3.08,3.99,3.97,0.87,-0.02,-0.25,26.5,6568.4
249,250,1.23,2.42,4.4,4.05,0.88,0.02,-0.1,26.4,6594.7
250,251,1.38,2.33,4.35,4.05,0.9,0.02,-0.1,26.5,6621.2
251,252,1.55,2.61,3.7,3.85,0.87,-0.06,-0.2,26.4,6647.6
252,253,1.14,2.3,3.58,3.72,0.87,-0.1,-0.24,26.5,6674.2
253,254,1.2,2.01,3.76,3.8,0.85,-0.1,-0.22,26.6,6700.7
254,255,1.17,2.23,3.69,3.85,0.82,-0.15,-0.33,26.5,6727.2
255,256,1.2,2.31,3.79,3.82,0.89,-0.02,-0.16,26.6,6753.8
256,257,1.23,2.21,4.29,3.91,0.88,-0.03,-0.13,26.4,6780.3
257,258,1.26,2.22,3.85,3.96,0.79,-0.14,-0.32,26.2,6806.5
258,259,1.24,2.47,4.68,4.1,0.91,0.07,-0.02,26.4,6832.8
259,260,1.1,2.23,3.83,3.77,0.88,-0.05,-0.16,26.5,6859.4
260,261,1.31,2.27,3.7,3.76,0.87,-0.04,-0.2,26.5,6885.9
261,262,1.32,2.43,4.29,3.96,0.9,0.01,-0.08,26.6,6912.5
262,263,1.15,2.25,3.79,3.74,0.88,-0.06,-0.18,26.2,6938.8
263,264,1.37,2.21,4.51,4.0,0.91,0.08,-0.01,26.5,6965.3
264,265,1.32,2.71,4.02,3.83,0.9,0.0,-0.1,26.4,6991.7
265,266,1.26,2.3,3.66,3.69,0.88,-0.06,-0.2,26.4,7018.1
266,267,1.18,2.48,3.74,3.79,0.89,-0.02,-0.15,26.5,7044.5
267,268,1.17,2.41,3.72,3.76,0.89,-0.02,-0.13,26.3,7070.8
268,269,1.33,2.32,3.58,3.7,0.89,-0.07,-0.2,26.3,7097.1
269,270,1.27,2.33,3.83,3.81,0.9,-0.04,-0.14,26.3,7123.5
270,271,1.26,2.19,5.03,4.27,0.91,0.05,-0.02,26.2,7149.7
271,272,1.33,2.57,3.82,3.79,0.89,-0.01,-0.13,26.5,7176.2
272,273,1.12,2.33,3.53,3.67,0.85,-0.12,-0.24,26.3,7202.5
273,274,1.31,2.28,4.11,3.95,0.88,-0.02,-0.11,26.4,7229.0
274,275,1.28,2.27,3.88,3.89,0.9,-0.02,-0.12,26.3,7255.3
275,276,1.3,2.39,4.0,3.94,0.91,0.01,-0.08,26.4,7281.7
276,277,1.07,2.36,3.69,3.72,0.87,-0.09,-0.2,26.2,7307.9
277,278,1.49,2.61,4.04,3.88,0.92,0.05,-0.09,26.4,7334.3
278,279,1.14,2.46,4.07,3.87,0.9,0.0,-0.11,26.3,7360.6
279,280,1.28,2.32,4.1,3.94,0.9,-0.02,-0.12,26.4,7387.0
280,281,1.18,2.26,3.8,3.8,0.89,-0.05,-0.19,26.6,7413.6
281,282,1.02,2.13,3.92,3.85,0.88,-0.06,-0.16,26.7,7440.3
282,283,1.36,2.16,4.32,3.97,0.9,0.01,-0.1,26.5,7466.8
283,284,1.24,2.36,3.86,3.81,0.9,-0.01,-0.17,26.3,7493.1
284,285,1.12,2.28,3.95,3.84,0.89,-0.03,-0.17,26.7,7519.8
285,286,1.18,2.15,4.06,3.9,0.9,0.02,-0.12,26.2,7546.0
286,287,1.18,2.56,3.96,3.86,0.9,-0.01,-0.14,26.6,7572.5
287,288,1.08,2.27,3.8,3.79,0.89,-0.02,-0.16,26.2,7598.7
288,289,1.26,2.6,3.99,3.89,0.92,0.05,-0.08,26.3,7625.1
289,290,1.23,2.42,4.06,3.88,0.91,0.05,-0.07,26.3,7651.3
290,291,1.12,2.4,3.85,3.79,0.91,-0.02,-0.14,26.5,7677.8
291,292,1.18,2.31,4.06,3.84,0.89,-0.03,-0.11,26.5,7704.3
292,293,1.08,2.19,3.72,3.73,0.88,-0.07,-0.19,26.4,7730.7
293,294,1.18,2.27,4.57,4.1,0.9,-0.0,-0.06,26.3,7757.1
294,295,1.12,2.26,3.93,3.87,0.9,-0.03,-0.12,26.8,7783.9
295,296,0.94,2.19,3.87,3.79,0.9,-0.02,-0.14,26.6,7810.5
296,297,0.92,2.32,4.0,3.84,0.89,-0.01,-0.13,26.6,7837.1
297,298,1.23,2.5,4.55,4.09,0.91,0.09,-0.0,26.4,7863.5
298,299,1.02,2.68,4.26,3.92,0.91,0.04,-0.05,26.3,7889.8
299,300,1.21,2.4,6.14,4.67,0.91,0.14,0.09,26.2,7916.0
