,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
79,80,2.82,2.77,4.76,6.09,0.37,-0.16,-0.25,24.8,1985.3
80,81,2.88,2.99,6.8,8.2,0.28,-0.12,-0.25,24.6,2009.9
81,82,3.23,3.09,6.14,6.19,-0.01,-0.36,-0.28,24.7,2034.6
82,83,2.87,3.18,5.26,6.11,0.68,0.13,0.03,24.6,2059.2
83,84,2.52,2.79,3.85,4.87,0.42,-0.13,-0.23,24.5,2083.7
84,85,2.52,2.84,4.97,5.62,0.4,-0.21,-0.21,24.5,2108.2
85,86,2.71,3.47,4.89,5.59,0.47,-0.12,-0.17,24.6,2132.8
86,87,3.31,3.58,4.48,5.45,0.55,0.08,-0.04,24.8,2157.6
87,88,3.77,4.85,5.04,5.24,0.26,-0.16,-0.23,24.7,2182.3
88,89,2.8,3.09,5.33,6.37,0.66,0.18,-0.06,24.9,2207.2
89,90,3.11,3.9,4.26,5.01,0.44,-0.14,-0.24,24.6,2231.8
90,91,2.72,3.46,4.67,5.55,0.43,-0.04,-0.18,25.0,2256.8
91,92,2.99,3.86,4.21,5.12,0.51,0.04,-0.15,24.9,2281.7
92,93,3.07,3.55,4.65,5.32,0.31,-0.32,-0.38,25.3,2307.0
93,94,2.81,3.91,8.12,8.0,0.65,0.13,0.06,25.3,2332.2
94,95,3.68,4.31,10.56,11.96,0.79,0.45,0.29,24.9,2357.1
95,96,3.37,5.05,4.76,6.43,0.02,-0.36,-0.49,24.8,2382.0
96,97,3.06,3.41,7.65,8.85,0.55,0.07,-0.12,24.7,2406.7
97,98,2.58,3.39,4.87,5.68,0.68,0.15,-0.02,25.3,2432.0
98,99,2.59,3.28,3.69,4.51,0.11,-0.39,-0.37,25.3,2457.4
99,100,2.75,3.36,6.9,8.73,0.65,0.17,0.01,25.1,2482.4
100,101,2.36,3.05,4.22,4.84,0.53,-0.14,-0.22,25.0,2507.4
101,102,2.14,2.86,4.58,5.88,0.73,0.14,-0.03,24.9,2532.3
102,103,1.76,2.5,3.94,5.21,0.54,-0.09,-0.18,24.8,2557.1
103,104,1.98,2.58,4.09,5.16,0.57,-0.12,-0.2,24.6,2581.7
104,105,1.89,2.62,3.83,4.58,0.61,-0.14,-0.21,24.6,2606.3
105,106,2.04,2.65,4.41,5.43,0.69,0.04,-0.12,24.8,2631.1
106,107,1.86,2.78,4.29,5.26,0.68,0.02,-0.06,24.6,2655.7
107,108,2.2,2.84,4.57,5.54,0.62,0.05,-0.11,24.9,2680.5
108,109,1.77,2.36,4.23,4.94,0.64,-0.08,-0.19,24.5,2705.0
109,110,2.16,3.19,3.8,4.75,0.65,-0.18,-0.24,24.9,2729.9
110,111,1.87,2.47,3.74,4.7,0.55,-0.23,-0.3,24.9,2754.8
111,112,1.83,2.52,4.24,5.08,0.61,-0.19,-0.2,24.8,2779.6
112,113,1.6,2.32,4.16,5.07,0.71,-0.08,-0.14,24.7,2804.3
113,114,1.6,2.38,3.76,4.64,0.47,-0.25,-0.28,24.5,2828.8
114,115,1.77,2.33,3.88,4.65,0.48,-0.27,-0.3,24.8,2853.5
115,116,2.32,4.21,4.38,5.66,0.78,0.14,-0.07,24.6,2878.1
116,117,2.11,3.55,4.25,4.83,0.59,-0.1,-0.22,24.7,2902.8
117,118,1.84,3.08,4.6,5.31,0.74,0.02,-0.09,24.9,2927.6
118,119,1.77,3.01,4.78,5.78,0.79,0.0,-0.12,24.5,2952.2
119,120,1.97,3.59,5.94,5.61,0.74,0.11,-0.1,24.8,2977.0
120,121,2.14,3.79,5.0,5.53,0.78,0.12,0.01,24.5,3001.5
121,122,1.76,3.22,4.2,4.74,0.63,-0.14,-0.17,25.2,3026.7
122,123,1.91,3.25,4.82,6.0,0.8,0.07,-0.02,25.4,3052.1
123,124,1.71,2.96,4.91,5.7,0.83,0.1,-0.01,25.1,3077.2
124,125,1.75,3.2,4.74,5.79,0.72,0.0,-0.08,24.8,3102.0
125,126,1.94,3.1,6.26,7.94,0.81,0.18,0.07,24.7,3126.7
126,127,1.78,2.94,4.51,5.61,0.73,-0.02,-0.13,24.7,3151.4
127,128,1.83,3.21,3.96,4.74,0.76,-0.02,-0.15,24.7,3176.1
128,129,1.59,2.86,4.68,5.61,0.79,0.11,-0.06,24.8,3200.9
129,130,1.71,3.07,5.28,6.71,0.81,0.18,0.04,24.7,3225.6
130,131,1.52,2.92,3.92,4.5,0.53,-0.29,-0.37,24.7,3250.3
131,132,1.79,2.77,5.4,7.27,0.83,0.26,0.1,24.9,3275.2
132,133,1.65,2.92,3.9,4.8,0.55,-0.18,-0.28,24.7,3299.9
133,134,1.6,2.74,4.11,4.77,0.63,-0.22,-0.22,24.5,3324.5
134,135,1.54,2.45,4.32,5.62,0.77,0.03,-0.07,24.7,3349.2
135,136,1.42,2.53,5.42,7.26,0.69,0.02,-0.09,24.7,3373.9
136,137,1.72,3.12,4.28,4.88,0.67,-0.23,-0.26,24.7,3398.6
137,138,1.43,2.44,4.12,5.48,0.71,-0.01,-0.16,24.6,3423.2
138,139,1.92,2.74,4.26,5.52,0.81,-0.04,-0.13,24.8,3448.0
139,140,2.0,4.17,5.03,5.24,0.66,-0.27,-0.34,24.9,3472.9
140,141,1.81,3.34,6.88,9.26,0.79,0.25,0.11,24.9,3497.8
141,142,1.52,2.93,4.5,5.81,0.81,0.02,-0.05,24.7,3522.4
142,143,1.54,2.9,4.1,5.67,0.69,-0.18,-0.2,24.8,3547.3
143,144,1.49,2.71,4.38,5.77,0.78,-0.06,-0.13,24.7,3572.0
144,145,1.63,2.66,4.4,5.26,0.79,-0.07,-0.11,24.6,3596.7
145,146,1.4,2.53,4.14,5.81,0.72,-0.12,-0.16,25.2,3621.8
146,147,1.6,2.85,4.77,5.77,0.81,-0.0,-0.04,25.5,3647.3
147,148,1.49,2.77,4.73,6.62,0.78,0.08,-0.0,25.7,3673.1
148,149,1.34,2.64,4.63,5.51,0.81,-0.01,-0.04,24.7,3697.8
149,150,1.57,2.64,4.11,5.31,0.77,-0.09,-0.11,24.8,3722.5
150,151,1.48,2.45,4.07,5.18,0.79,-0.1,-0.15,24.6,3747.1
151,152,1.37,2.63,4.18,5.01,0.75,-0.13,-0.18,24.7,3771.8
152,153,1.3,2.52,4.15,5.41,0.79,-0.05,-0.13,24.6,3796.4
153,154,1.31,2.44,4.53,6.0,0.84,0.05,-0.04,24.6,3821.0
154,155,1.3,2.49,4.01,4.96,0.76,-0.14,-0.16,25.0,3846.0
155,156,1.25,2.3,4.08,5.03,0.76,-0.15,-0.16,25.0,3871.0
156,157,1.13,2.32,4.0,4.87,0.7,-0.21,-0.2,24.7,3895.7
157,158,1.28,2.34,3.91,5.1,0.74,-0.13,-0.14,24.7,3920.4
158,159,1.14,2.19,4.06,5.12,0.79,-0.1,-0.12,24.6,3944.9
159,160,1.12,2.02,4.12,5.14,0.76,-0.12,-0.16,24.9,3969.9
160,161,1.07,2.58,5.17,6.56,0.83,0.16,0.03,24.9,3994.8
161,162,1.16,2.94,4.75,6.24,0.8,0.07,-0.02,24.5,4019.3
162,163,1.64,3.89,5.85,5.65,0.78,-0.07,-0.08,24.8,4044.1
163,164,1.17,3.08,4.37,5.11,0.73,-0.16,-0.16,24.9,4069.0
164,165,1.1,2.48,4.76,6.46,0.78,0.06,0.01,24.8,4093.8
165,166,1.14,2.98,4.51,5.27,0.77,-0.1,-0.11,24.7,4118.5
166,167,1.33,2.8,4.37,5.03,0.75,-0.14,-0.14,24.5,4142.9
167,168,1.95,4.93,6.3,7.71,0.85,0.29,0.19,24.8,4167.7
168,169,1.7,4.27,5.56,5.68,0.82,-0.04,-0.07,24.6,4192.4
169,170,1.29,3.29,4.55,5.99,0.76,-0.06,-0.08,24.8,4217.2
170,171,1.16,2.91,4.32,5.48,0.79,-0.11,-0.11,25.1,4242.3
171,172,1.12,2.67,4.63,5.94,0.82,0.0,-0.04,25.1,4267.4
172,173,1.05,2.68,4.31,5.65,0.79,-0.07,-0.09,24.8,4292.2
173,174,1.11,2.5,4.37,4.79,0.75,-0.18,-0.17,24.7,4317.0
174,175,2.07,4.32,6.36,6.21,0.87,0.15,0.02,24.7,4341.6
175,176,1.43,4.49,4.65,5.43,0.84,0.06,-0.07,24.7,4366.3
176,177,1.88,4.19,6.45,9.03,0.89,0.36,0.2,25.0,4391.3
177,178,1.53,4.58,5.19,5.8,0.85,0.05,-0.04,24.6,4415.8
178,179,1.3,3.89,4.99,5.78,0.84,0.02,-0.04,24.7,4440.5
179,180,1.26,3.3,5.32,6.23,0.86,0.05,-0.01,24.7,4465.2
180,181,1.23,3.71,4.93,6.11,0.85,0.03,-0.06,24.7,4489.9
181,182,1.48,3.26,5.13,7.15,0.86,0.12,0.04,24.7,4514.6
182,183,1.48,3.7,4.77,5.59,0.87,0.01,-0.01,24.6,4539.2
183,184,1.14,2.88,4.42,5.15,0.79,-0.12,-0.14,24.7,4563.9
184,185,1.34,3.08,4.56,5.66,0.86,-0.06,-0.08,24.9,4588.9
185,186,1.17,2.86,4.22,5.42,0.83,-0.13,-0.15,24.6,4613.4
186,187,1.0,2.54,4.2,5.29,0.78,-0.14,-0.14,24.7,4638.1
187,188,1.16,2.83,4.93,6.05,0.87,0.04,0.0,24.7,4662.8
188,189,1.21,2.88,4.84,6.05,0.89,0.09,-0.01,24.6,4687.5
189,190,1.21,3.52,4.61,5.65,0.85,0.0,-0.09,24.7,4712.2
190,191,0.94,2.56,4.18,5.32,0.8,-0.1,-0.17,25.0,4737.2
191,192,1.16,2.42,4.42,5.78,0.84,0.04,-0.06,24.6,4761.8
192,193,1.29,3.24,4.4,5.82,0.87,0.02,-0.05,24.7,4786.5
193,194,0.95,2.42,4.16,4.74,0.74,-0.26,-0.24,24.9,4811.3
194,195,1.28,2.81,4.95,6.93,0.85,0.1,-0.01,25.1,4836.5
195,196,1.11,2.94,4.47,5.45,0.83,-0.04,-0.13,25.2,4861.7
196,197,1.01,2.66,4.21,4.99,0.76,-0.19,-0.23,24.9,4886.6
197,198,0.99,2.32,4.14,5.02,0.79,-0.16,-0.19,25.0,4911.6
198,199,1.1,2.57,4.42,5.46,0.84,-0.02,-0.1,24.8,4936.4
199,200,1.03,2.61,4.26,5.21,0.79,-0.1,-0.17,24.8,4961.2
200,201,0.96,2.48,4.42,5.56,0.86,-0.04,-0.11,24.5,4985.7
201,202,0.93,2.57,4.24,5.07,0.81,-0.14,-0.18,24.9,5010.6
202,203,0.83,2.33,4.34,5.27,0.82,-0.1,-0.17,24.7,5035.3
203,204,0.9,2.46,4.46,5.18,0.83,-0.1,-0.16,24.8,5060.1
204,205,0.98,2.63,4.35,5.19,0.84,-0.11,-0.18,24.6,5084.7
205,206,0.94,2.59,4.49,5.36,0.85,-0.09,-0.16,24.7,5109.4
206,207,0.9,2.43,4.32,5.06,0.8,-0.18,-0.23,24.9,5134.3
207,208,0.87,2.44,4.34,5.39,0.83,-0.11,-0.18,24.6,5158.9
208,209,0.86,2.43,4.15,5.22,0.79,-0.16,-0.22,24.8,5183.7
209,210,0.86,2.1,4.23,5.02,0.8,-0.17,-0.21,24.5,5208.3
210,211,0.85,2.3,4.39,5.51,0.79,-0.08,-0.16,24.8,5233.1
211,212,0.97,2.83,4.68,5.81,0.86,0.01,-0.08,24.8,5257.9
212,213,0.9,2.8,4.47,5.68,0.86,-0.03,-0.11,24.9,5282.8
213,214,0.84,2.72,4.3,5.19,0.82,-0.13,-0.19,24.9,5307.7
214,215,0.85,2.38,4.34,5.21,0.84,-0.08,-0.16,24.8,5332.5
215,216,0.82,2.43,4.17,5.22,0.84,-0.09,-0.17,25.1,5357.5
216,217,0.94,2.62,4.43,5.33,0.86,-0.01,-0.1,24.7,5382.2
217,218,0.92,2.48,4.08,4.95,0.82,-0.14,-0.21,24.6,5406.8
218,219,0.79,2.23,4.07,4.77,0.8,-0.18,-0.23,25.5,5432.2
219,220,0.86,2.38,4.39,5.35,0.86,-0.0,-0.09,25.4,5457.6
220,221,0.83,2.49,4.02,4.98,0.79,-0.12,-0.19,24.9,5482.6
221,222,0.75,2.21,4.15,4.84,0.84,-0.14,-0.19,24.7,5507.3
222,223,1.64,3.15,4.71,5.44,0.88,0.0,-0.07,25.1,5532.4
223,224,0.91,3.13,4.41,5.12,0.86,-0.08,-0.14,24.9,5557.3
224,225,0.99,2.66,4.66,5.31,0.87,-0.06,-0.11,24.7,5582.0
225,226,1.1,3.22,4.8,5.23,0.84,-0.06,-0.13,25.0,5607.0
226,227,0.91,3.06,4.57,5.11,0.86,-0.11,-0.15,24.7,5631.8
227,228,0.93,2.73,4.51,5.55,0.87,-0.04,-0.09,24.7,5656.5
228,229,0.82,3.06,4.55,5.31,0.88,-0.03,-0.1,24.9,5681.4
229,230,0.82,2.78,4.32,5.12,0.85,-0.09,-0.15,24.6,5705.9
230,231,0.84,2.52,4.3,5.03,0.86,-0.1,-0.15,24.9,5730.9
231,232,0.83,2.33,4.16,4.87,0.86,-0.16,-0.2,24.6,5755.4
232,233,0.79,2.29,4.08,5.34,0.86,-0.12,-0.16,24.6,5780.1
233,234,0.84,2.15,4.01,4.9,0.82,-0.18,-0.19,24.7,5804.8
234,235,0.87,2.31,4.48,5.05,0.85,-0.12,-0.15,24.6,5829.4
235,236,1.04,2.71,4.52,5.22,0.86,-0.08,-0.12,25.0,5854.4
236,237,0.86,2.89,4.48,5.39,0.87,-0.04,-0.08,24.6,5879.0
237,238,1.01,2.68,4.83,6.44,0.87,0.07,0.0,24.6,5903.6
238,239,0.98,2.95,4.37,5.14,0.85,-0.1,-0.13,24.7,5928.3
239,240,0.81,2.52,4.33,5.5,0.83,-0.06,-0.09,24.5,5952.8
240,241,0.7,2.67,4.44,5.59,0.87,-0.02,-0.07,24.5,5977.3
241,242,1.62,2.9,5.32,7.26,0.85,0.17,0.05,24.9,6002.2
242,243,1.38,3.93,5.55,7.4,0.84,0.2,0.08,25.2,6027.4
243,244,0.94,4.04,4.91,5.65,0.85,0.04,-0.02,25.3,6052.7
244,245,0.96,3.6,4.86,6.2,0.85,0.08,-0.01,24.9,6077.7
245,246,0.92,3.2,4.64,5.55,0.87,0.0,-0.06,24.8,6102.5
246,247,0.79,2.91,4.4,5.46,0.84,-0.05,-0.11,24.7,6127.2
247,248,0.88,2.83,4.46,5.44,0.86,-0.04,-0.07,24.6,6151.8
248,249,1.01,3.19,5.02,6.75,0.85,0.12,0.03,24.7,6176.5
249,250,1.07,3.44,4.96,5.98,0.85,0.03,-0.02,24.7,6201.2
250,251,0.87,3.31,4.77,5.64,0.87,-0.02,-0.06,24.9,6226.1
251,252,0.94,3.29,4.71,5.48,0.84,-0.03,-0.06,24.6,6250.7
252,253,0.8,3.04,4.56,5.4,0.85,-0.06,-0.09,24.8,6275.5
253,254,0.78,2.7,4.52,5.44,0.85,-0.05,-0.1,24.9,6300.4
254,255,0.84,2.7,4.5,5.34,0.85,-0.06,-0.1,24.7,6325.1
255,256,0.82,2.92,4.54,5.4,0.87,-0.03,-0.07,24.8,6349.9
256,257,0.76,2.84,4.4,5.11,0.85,-0.1,-0.12,24.7,6374.6
257,258,0.71,2.5,4.33,5.23,0.83,-0.09,-0.12,24.6,6399.2
258,259,0.92,2.79,4.52,5.76,0.86,0.03,-0.04,24.8,6424.0
259,260,0.8,2.94,4.37,5.13,0.83,-0.08,-0.13,24.9,6448.9
260,261,0.77,2.81,4.43,5.44,0.87,-0.01,-0.09,24.8,6473.8
261,262,0.65,2.6,4.27,5.15,0.82,-0.08,-0.14,24.6,6498.4
262,263,0.65,2.46,4.29,5.21,0.85,-0.07,-0.13,24.9,6523.3
263,264,0.76,2.49,4.33,5.13,0.84,-0.08,-0.14,24.7,6548.0
264,265,0.75,2.48,4.36,5.35,0.84,-0.04,-0.1,25.4,6573.4
265,266,1.25,2.62,4.42,5.68,0.84,-0.01,-0.09,25.6,6598.9
266,267,1.51,4.14,5.08,5.97,0.88,0.14,0.02,25.8,6624.8
267,268,1.03,3.89,5.31,6.44,0.9,0.21,0.08,26.1,6650.9
268,269,0.97,3.96,5.12,6.07,0.9,0.17,0.04,25.6,6676.4
269,270,0.95,3.7,5.1,6.2,0.9,0.17,0.05,25.5,6702.0
270,271,0.9,3.44,4.92,5.87,0.9,0.13,0.01,25.4,6727.4
271,272,0.83,3.51,4.8,5.81,0.89,0.1,-0.01,25.5,6752.9
272,273,0.83,3.33,4.71,5.75,0.9,0.09,-0.02,25.8,6778.7
273,274,0.78,2.97,4.61,5.64,0.89,0.07,-0.03,25.7,6804.4
274,275,0.79,3.05,4.47,5.54,0.89,0.04,-0.06,25.7,6830.1
275,276,0.77,2.8,4.31,5.22,0.86,-0.02,-0.1,25.6,6855.7
276,277,0.79,2.74,4.22,5.26,0.87,-0.03,-0.11,25.3,6881.0
277,278,0.89,2.63,4.58,5.61,0.87,0.03,-0.05,25.6,6906.6
278,279,0.78,2.85,4.56,5.41,0.88,0.02,-0.07,25.7,6932.3
279,280,0.77,2.81,4.49,5.35,0.87,0.0,-0.09,25.7,6958.1
280,281,0.72,2.79,4.42,5.36,0.86,-0.01,-0.1,25.8,6983.9
281,282,0.73,2.66,4.35,5.35,0.87,-0.02,-0.1,25.8,7009.7
282,283,0.75,2.61,4.33,5.18,0.86,-0.05,-0.12,25.9,7035.5
283,284,0.81,2.61,4.32,5.2,0.85,-0.04,-0.12,25.9,7061.5
284,285,0.75,2.7,4.35,5.28,0.88,-0.01,-0.11,25.8,7087.2
285,286,0.76,2.66,4.39,5.56,0.88,0.02,-0.08,25.8,7113.0
286,287,0.76,2.78,4.32,5.17,0.87,-0.02,-0.11,25.7,7138.8
287,288,0.71,2.68,4.31,5.43,0.89,0.01,-0.09,25.5,7164.3
288,289,0.7,2.68,4.25,5.2,0.87,-0.03,-0.12,25.8,7190.1
289,290,0.71,2.46,4.27,5.03,0.87,-0.06,-0.13,25.9,7216.0
290,291,0.76,2.55,4.34,5.42,0.9,0.01,-0.08,26.4,7242.4
291,292,0.7,2.51,4.25,5.29,0.87,-0.03,-0.1,26.3,7268.7
292,293,0.68,2.59,4.25,5.21,0.88,-0.03,-0.11,26.1,7294.8
293,294,0.68,2.46,4.2,5.21,0.88,-0.04,-0.13,26.0,7320.8
294,295,0.78,2.39,4.23,5.07,0.87,-0.06,-0.14,25.6,7346.4
295,296,0.74,2.59,4.37,5.32,0.87,-0.01,-0.11,25.8,7372.1
296,297,0.65,2.56,4.34,5.28,0.88,-0.01,-0.11,26.0,7398.2
297,298,0.7,2.63,4.34,5.33,0.88,-0.01,-0.1,26.2,7424.3
298,299,0.71,2.67,4.28,4.95,0.85,-0.08,-0.15,26.0,7450.3
299,300,0.67,2.54,4.28,5.12,0.87,-0.05,-0.13,25.9,7476.2
