,Unnamed: 0,predicted_value,ground_truth
0,0,13.353160385101852,13.75
1,1,24.800038564718278,15.3
2,2,26.60665461652929,27.5975
3,3,7.880954712908004,9.2081
4,4,10.86539058963694,17.2
5,5,7.963915423713973,9.7201
6,6,14.701767494026315,13.9
7,7,9.419814947974219,11.07
8,8,12.089670278800511,14.2
9,9,13.122486806220081,15.42
10,10,10.119685663484523,10.25
11,11,17.164913693031654,16.13
12,12,14.353008676078188,23.0
13,13,20.34310360464182,22.48
14,14,22.161519746596746,32.0
15,15,17.309328421556895,20.04
16,16,20.950801069382827,17.83
17,17,9.071761336143272,15.1
18,18,8.222662067823554,11.32
19,19,7.460215225454184,8.3203
20,20,24.43635437930457,20.33
21,21,12.95156613717187,13.12
22,22,19.126783951956103,14.25
23,23,41.70606025267196,39.0
24,24,29.986438971658472,18.1547
25,25,21.360752518219677,12.76
26,26,8.893883111916939,8.2656
27,27,12.283241283086435,14.76
28,28,31.854497078404744,30.08
29,29,7.9151575086606965,10.37
30,30,10.597564790605702,10.76
31,31,16.878573691332914,21.0
32,32,9.719994694489962,14.652999999999999
33,33,20.64791414484644,11.92
34,34,16.171197525136996,16.55
35,35,17.69809258364001,18.7379
36,36,8.140964627008662,12.66
37,37,11.960704289541138,12.4
38,38,14.067303898210188,13.8097
39,39,13.52510028334741,13.28
40,40,46.56766868128165,27.0
41,41,22.460037862413998,17.0
42,42,26.40894209642035,39.2526
43,43,32.14512813072658,23.0
44,44,7.139756167490797,9.1068
45,45,8.285235802125822,12.15
46,46,16.467372131567398,15.8
47,47,9.106791956549209,10.99
48,48,10.915591216441392,9.23
49,49,12.16487192789993,12.64
50,50,14.651295910164123,12.2
51,51,10.842136133806903,12.09
52,52,8.36238259990468,8.2
53,53,12.171671574329167,9.8
54,54,15.213829080167374,22.0479
55,55,38.843485667781,26.0
56,56,13.766256849853983,14.8
57,57,8.760199000645441,9.5
