,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,4.38,3.58,7.64,7.23,-1.0,-1.0,-1.0,26.1,806.8
31,32,4.77,3.75,6.95,6.55,-0.57,-0.63,-0.52,25.8,832.7
32,33,4.16,3.4,6.21,5.43,-0.8,-0.83,-0.83,26.1,858.8
33,34,4.25,3.52,6.58,6.33,0.24,0.0,0.19,26.1,884.9
34,35,4.33,3.59,5.03,4.66,-0.97,-0.98,-0.97,26.0,910.9
35,36,4.25,3.48,4.48,3.74,-0.42,-0.44,-0.4,25.9,936.8
36,37,4.07,3.46,5.01,4.43,-0.47,-0.54,-0.43,25.9,962.8
37,38,4.41,3.67,5.06,3.31,-0.27,-0.46,-0.28,25.7,988.5
38,39,4.18,3.49,13.02,13.22,-0.61,-0.6,-0.56,25.7,1014.2
39,40,4.12,3.35,5.45,4.77,-0.03,-0.17,-0.11,26.1,1040.3
40,41,4.41,3.66,4.41,3.11,-0.67,-0.58,-0.61,25.9,1066.3
41,42,4.42,3.76,5.43,4.64,-0.85,-0.79,-0.82,25.8,1092.1
42,43,3.83,3.28,4.37,3.23,-0.43,-0.45,-0.39,25.9,1118.0
43,44,4.57,3.92,7.98,7.99,-0.96,-0.94,-0.94,25.9,1143.8
44,45,4.11,3.31,4.16,2.93,-0.54,-0.54,-0.49,25.7,1169.5
45,46,3.84,3.3,5.24,3.7,-0.73,-0.67,-0.7,25.8,1195.3
46,47,4.14,3.5,12.55,12.72,-0.64,-0.59,-0.68,25.9,1221.2
47,48,4.3,3.6,5.32,4.26,-0.44,-0.44,-0.43,25.9,1247.1
48,49,4.23,3.6,7.77,7.4,-0.41,-0.48,-0.49,26.0,1273.1
49,50,3.95,3.4,6.39,5.84,-0.26,-0.33,-0.31,25.7,1298.8
50,51,3.41,3.02,7.07,6.83,-0.36,-0.4,-0.38,25.5,1324.4
51,52,3.32,2.82,5.22,3.56,-0.52,-0.52,-0.54,25.8,1350.2
52,53,3.29,2.88,5.6,4.71,-0.31,-0.36,-0.36,25.6,1375.8
53,54,3.25,2.93,4.3,2.85,-0.46,-0.49,-0.49,25.7,1401.4
54,55,3.13,2.69,5.7,5.24,-0.16,-0.31,-0.31,25.7,1427.2
55,56,3.09,2.8,5.55,5.21,-0.28,-0.38,-0.31,25.8,1453.0
56,57,3.04,2.73,5.2,3.46,-0.16,-0.44,-0.39,25.8,1478.8
57,58,3.29,3.01,6.05,4.77,0.19,-0.13,-0.01,25.8,1504.6
58,59,3.19,2.82,5.84,5.16,-0.08,-0.26,-0.21,25.8,1530.4
59,60,2.81,2.55,4.24,3.05,-0.4,-0.49,-0.46,25.6,1556.0
60,61,3.18,2.81,4.74,3.36,-0.39,-0.53,-0.52,25.7,1581.7
61,62,3.05,2.9,4.92,3.5,-0.37,-0.47,-0.39,25.6,1607.4
62,63,3.2,2.79,4.45,3.34,-0.15,-0.38,-0.34,25.8,1633.1
63,64,2.71,2.52,4.57,3.46,-0.02,-0.33,-0.29,25.9,1659.0
64,65,2.76,2.67,5.14,3.54,-0.31,-0.53,-0.48,26.0,1685.0
65,66,2.94,2.69,4.73,3.23,-0.19,-0.33,-0.29,25.8,1710.9
66,67,3.07,2.69,5.91,5.17,-0.22,-0.35,-0.37,25.7,1736.6
67,68,2.96,2.68,4.42,2.92,-0.03,-0.35,-0.34,25.7,1762.2
68,69,2.78,2.53,4.83,3.17,-0.21,-0.49,-0.44,25.8,1788.0
69,70,2.75,2.53,4.47,3.12,-0.15,-0.34,-0.32,25.6,1813.6
70,71,2.76,2.41,6.43,5.75,0.27,-0.12,-0.0,25.8,1839.4
71,72,2.6,2.47,4.87,3.73,0.26,-0.17,0.02,25.5,1864.9
72,73,2.58,2.44,4.81,3.18,0.26,-0.24,-0.08,26.1,1891.0
73,74,2.77,2.58,4.63,3.36,-0.2,-0.43,-0.4,25.6,1916.5
74,75,3.18,2.79,5.02,4.54,-0.73,-0.76,-0.8,26.0,1942.5
75,76,2.89,2.8,4.36,3.66,-0.29,-0.47,-0.44,26.0,1968.5
76,77,2.67,2.59,4.82,3.26,0.29,-0.26,-0.13,26.0,1994.5
77,78,2.81,2.79,4.8,3.0,0.06,-0.31,-0.26,26.0,2020.6
78,79,2.64,2.54,5.29,3.57,0.38,-0.21,-0.03,25.9,2046.5
79,80,2.46,2.46,4.92,3.37,0.33,-0.24,-0.06,26.1,2072.6
80,81,2.65,2.76,6.15,4.57,0.26,-0.4,-0.12,26.0,2098.6
81,82,3.12,3.22,5.8,4.51,0.61,-0.06,0.13,25.8,2124.5
82,83,2.87,2.98,4.56,3.42,-0.01,-0.35,-0.2,26.1,2150.6
83,84,2.65,2.76,5.45,3.34,0.43,-0.31,-0.06,26.2,2176.7
84,85,2.42,2.73,7.8,7.84,0.29,-0.1,-0.0,25.9,2202.7
85,86,3.15,3.51,9.47,9.13,0.36,-0.05,0.09,26.1,2228.8
86,87,3.54,4.25,6.57,4.78,0.06,-0.43,-0.21,25.8,2254.6
87,88,3.77,4.81,7.55,6.41,-0.32,-0.74,-0.6,26.0,2280.6
88,89,3.64,4.08,7.35,6.59,0.44,-0.03,0.11,26.0,2306.6
89,90,3.03,4.07,6.3,4.62,0.38,-0.28,-0.09,26.0,2332.7
90,91,7.11,7.98,10.99,7.71,0.68,0.3,0.5,26.3,2358.9
91,92,6.29,6.54,7.11,6.48,0.06,-0.25,-0.07,25.7,2384.6
92,93,7.19,6.84,8.27,8.08,0.55,-0.05,0.34,26.2,2410.9
93,94,5.55,8.28,8.01,7.72,0.26,-0.06,0.18,25.8,2436.7
94,95,7.14,9.35,12.3,9.93,0.69,0.42,0.58,26.2,2462.9
95,96,4.7,6.27,8.69,6.36,0.69,0.27,0.5,25.9,2488.8
96,97,5.01,7.15,13.69,10.47,0.8,0.4,0.63,26.0,2514.9
97,98,5.18,7.15,8.06,6.45,0.62,0.21,0.39,26.2,2541.0
98,99,4.35,6.63,7.79,6.15,0.72,0.23,0.41,26.2,2567.2
99,100,3.97,6.49,10.9,9.51,0.8,0.34,0.54,26.1,2593.3
100,101,3.36,4.77,5.84,4.46,0.62,-0.02,0.28,26.1,2619.5
101,102,3.11,4.03,6.95,5.48,0.73,0.13,0.37,26.2,2645.7
102,103,2.8,4.07,5.85,4.52,0.66,0.0,0.27,26.3,2672.0
103,104,2.65,3.59,5.71,4.22,0.6,-0.08,0.23,25.9,2697.9
104,105,2.54,3.58,6.35,4.78,0.61,-0.05,0.28,26.2,2724.1
105,106,2.29,3.44,5.62,4.24,0.56,-0.07,0.21,26.2,2750.3
106,107,2.52,3.38,6.93,5.35,0.77,0.1,0.4,26.0,2776.3
107,108,2.38,3.45,5.84,4.09,0.5,-0.19,0.14,26.2,2802.5
108,109,2.42,3.22,5.97,4.58,0.62,-0.06,0.24,26.1,2828.6
109,110,2.48,3.72,6.55,4.92,0.72,0.01,0.35,26.1,2854.7
110,111,2.26,3.39,6.13,4.42,0.65,-0.09,0.29,26.0,2880.7
111,112,2.24,3.21,5.56,3.93,0.62,-0.12,0.21,26.2,2906.9
112,113,2.13,3.29,5.84,4.47,0.7,-0.04,0.3,25.9,2932.9
113,114,2.18,3.04,6.0,4.52,0.67,-0.09,0.27,26.0,2958.9
114,115,2.32,3.13,5.47,3.94,0.56,-0.2,0.12,26.0,2984.9
115,116,2.21,3.14,6.11,4.55,0.73,-0.07,0.33,26.1,3011.0
116,117,2.43,3.72,6.37,4.58,0.66,-0.11,0.27,26.0,3037.0
117,118,1.96,3.05,5.63,3.81,0.53,-0.21,0.12,26.3,3063.3
118,119,1.84,2.61,5.78,4.22,0.71,-0.08,0.27,26.0,3089.3
119,120,2.09,3.12,6.0,4.61,0.72,-0.02,0.31,26.1,3115.4
120,121,2.15,3.78,6.95,5.19,0.74,-0.01,0.37,26.3,3141.8
121,122,2.03,3.68,6.68,5.24,0.77,0.04,0.37,26.1,3167.9
122,123,2.09,3.7,6.48,5.11,0.8,0.03,0.34,26.2,3194.0
123,124,1.86,3.24,6.47,4.95,0.72,0.04,0.32,26.1,3220.1
124,125,1.91,3.17,5.95,4.4,0.75,-0.03,0.26,26.1,3246.2
125,126,1.76,3.36,6.33,4.63,0.74,-0.01,0.3,26.1,3272.4
126,127,2.14,3.74,6.24,4.67,0.75,-0.04,0.27,26.0,3298.3
127,128,1.79,3.13,7.02,5.47,0.8,0.09,0.38,26.1,3324.4
128,129,2.07,3.96,6.15,4.32,0.73,-0.1,0.24,25.9,3350.3
129,130,1.84,3.08,6.2,4.45,0.77,-0.03,0.27,26.0,3376.3
130,131,2.03,3.26,6.92,4.94,0.7,-0.14,0.16,26.2,3402.5
131,132,2.27,4.16,6.54,4.7,0.74,-0.02,0.25,25.9,3428.5
132,133,1.86,3.32,6.19,4.29,0.68,-0.15,0.13,26.3,3454.7
133,134,1.86,3.54,5.91,4.43,0.68,-0.07,0.18,26.1,3480.8
134,135,1.82,3.15,6.75,4.96,0.8,0.05,0.36,25.9,3506.8
135,136,2.03,3.74,6.22,4.54,0.76,-0.0,0.23,26.3,3533.0
136,137,2.0,3.6,6.01,4.27,0.65,-0.15,0.08,26.2,3559.2
137,138,1.75,3.44,6.06,4.17,0.75,-0.06,0.21,26.2,3585.4
138,139,1.67,3.11,6.17,4.61,0.77,-0.0,0.25,26.0,3611.3
139,140,1.81,3.47,6.59,4.88,0.78,-0.04,0.29,26.2,3637.5
140,141,1.68,3.41,6.02,4.31,0.72,-0.08,0.24,26.0,3663.6
141,142,2.02,3.64,6.62,4.96,0.82,0.02,0.33,26.1,3689.7
142,143,1.76,3.47,6.99,5.16,0.84,0.1,0.39,26.4,3716.0
143,144,1.58,3.43,5.37,3.72,0.63,-0.15,0.12,26.1,3742.2
144,145,1.77,3.03,6.32,4.62,0.78,-0.0,0.29,26.1,3768.2
145,146,1.52,2.81,5.76,4.36,0.66,-0.09,0.18,26.2,3794.4
146,147,1.6,3.1,5.73,4.31,0.77,-0.06,0.2,26.1,3820.5
147,148,1.76,2.91,6.24,4.75,0.78,-0.03,0.23,26.2,3846.8
148,149,1.94,3.46,6.1,4.73,0.78,-0.02,0.21,26.1,3872.9
149,150,1.65,3.39,5.84,4.54,0.79,-0.03,0.26,26.2,3899.1
150,151,1.88,2.94,6.63,5.67,0.83,0.07,0.34,26.2,3925.4
151,152,1.78,3.56,6.32,4.78,0.84,0.02,0.34,26.2,3951.6
152,153,1.47,2.93,5.85,4.24,0.79,-0.09,0.24,26.2,3977.8
153,154,1.45,3.08,5.81,4.24,0.8,-0.08,0.24,26.3,4004.1
154,155,1.37,2.69,5.58,4.07,0.75,-0.18,0.15,26.1,4030.2
155,156,1.36,2.64,5.46,4.02,0.76,-0.15,0.15,26.1,4056.3
156,157,1.49,2.89,5.75,4.26,0.73,-0.2,0.12,26.2,4082.5
157,158,1.43,2.7,5.45,4.02,0.76,-0.16,0.14,26.2,4108.7
158,159,1.33,2.58,5.59,4.04,0.76,-0.19,0.15,26.2,4134.9
159,160,1.44,2.8,5.93,4.44,0.84,-0.09,0.22,26.1,4161.1
160,161,1.54,3.37,5.95,4.65,0.83,-0.05,0.24,26.0,4187.1
161,162,1.14,3.35,5.77,4.42,0.8,-0.12,0.16,26.0,4213.1
162,163,1.53,2.82,6.17,4.96,0.76,-0.15,0.11,26.0,4239.0
163,164,1.45,3.91,6.3,5.21,0.79,-0.03,0.25,26.2,4265.3
164,165,1.43,3.31,6.63,5.28,0.83,0.04,0.33,26.1,4291.3
165,166,1.31,3.61,5.98,4.61,0.8,-0.08,0.23,26.3,4317.6
166,167,1.26,3.3,7.02,6.05,0.82,0.05,0.38,26.2,4343.8
167,168,1.33,3.96,6.04,4.75,0.83,-0.11,0.29,25.9,4369.7
168,169,1.25,3.02,6.21,4.72,0.81,-0.1,0.26,26.2,4395.9
169,170,1.21,3.3,5.83,4.44,0.81,-0.07,0.24,26.3,4422.2
170,171,1.33,3.34,6.22,4.77,0.85,-0.03,0.32,26.2,4448.4
171,172,1.25,3.58,5.8,4.24,0.81,-0.09,0.25,26.2,4474.5
172,173,2.16,4.64,8.67,7.3,0.79,0.25,0.46,26.1,4500.6
173,174,1.87,5.69,6.51,5.2,0.82,0.05,0.3,26.0,4526.7
174,175,1.25,3.79,6.23,4.87,0.8,-0.04,0.23,26.1,4552.7
175,176,1.97,3.73,7.89,6.57,0.82,0.12,0.44,26.0,4578.7
176,177,1.75,6.39,8.06,6.47,0.85,0.12,0.41,26.2,4604.9
177,178,1.57,5.64,7.62,5.8,0.87,0.07,0.38,26.3,4631.2
178,179,1.7,5.05,6.88,5.22,0.86,0.05,0.32,25.9,4657.2
179,180,1.36,4.31,6.62,4.92,0.86,0.02,0.29,26.0,4683.2
180,181,1.38,3.77,6.33,4.66,0.85,0.01,0.28,26.0,4709.2
181,182,1.23,3.54,6.17,4.65,0.84,-0.0,0.24,26.1,4735.3
182,183,1.44,3.97,6.2,4.85,0.83,-0.06,0.2,26.2,4761.6
183,184,1.36,3.64,6.03,4.58,0.79,-0.16,0.11,26.2,4787.8
184,185,1.18,3.08,5.86,4.43,0.8,-0.06,0.19,26.2,4814.0
185,186,1.7,3.64,7.27,5.85,0.87,0.15,0.36,26.3,4840.3
186,187,1.39,4.57,6.62,5.06,0.86,0.05,0.28,26.4,4866.6
187,188,1.18,3.69,6.08,4.67,0.84,-0.06,0.17,26.1,4892.7
188,189,1.14,3.32,6.07,4.64,0.82,-0.04,0.19,26.2,4919.0
189,190,1.7,3.56,8.77,7.98,0.82,0.11,0.39,26.2,4945.1
190,191,1.94,5.0,7.84,6.2,0.89,0.15,0.47,25.8,4970.9
191,192,1.77,4.82,7.44,5.9,0.88,0.11,0.4,26.1,4997.0
192,193,1.75,4.8,7.2,5.88,0.88,0.15,0.37,26.1,5023.1
193,194,1.59,4.99,6.95,5.38,0.87,0.09,0.32,26.1,5049.2
194,195,1.3,4.25,6.49,4.96,0.87,0.05,0.27,26.0,5075.2
195,196,1.27,3.82,6.06,4.48,0.86,-0.02,0.25,26.2,5101.4
196,197,1.21,3.37,6.2,4.53,0.87,0.03,0.3,26.2,5127.6
197,198,1.32,3.58,6.04,4.39,0.86,0.02,0.26,26.2,5153.8
198,199,1.52,3.37,6.57,5.18,0.83,-0.05,0.2,26.1,5179.9
199,200,1.6,4.34,6.63,5.23,0.88,0.1,0.31,25.9,5205.8
200,201,1.23,4.23,6.36,4.84,0.86,0.04,0.26,26.2,5231.9
201,202,1.27,4.19,6.75,5.43,0.88,0.12,0.32,26.3,5258.3
202,203,1.18,4.07,6.47,4.89,0.87,0.03,0.24,26.1,5284.3
203,204,1.13,3.7,6.23,4.65,0.87,-0.0,0.21,26.1,5310.4
204,205,1.14,3.43,6.23,4.61,0.87,-0.01,0.23,26.2,5336.6
205,206,1.09,3.38,6.02,4.43,0.85,-0.06,0.18,26.5,5363.2
206,207,1.0,3.01,5.94,4.41,0.84,-0.06,0.17,26.2,5389.3
207,208,1.04,2.94,5.86,4.3,0.86,-0.08,0.16,26.3,5415.7
208,209,1.82,3.95,6.58,4.93,0.87,-0.04,0.23,26.3,5442.0
209,210,1.14,3.62,6.37,4.68,0.88,-0.02,0.23,26.1,5468.1
210,211,1.78,3.68,7.82,6.59,0.9,0.18,0.39,26.3,5494.3
211,212,2.37,6.39,8.83,7.17,0.88,0.23,0.47,26.2,5520.5
212,213,1.64,5.66,8.13,6.64,0.92,0.24,0.47,25.9,5546.5
213,214,1.48,5.33,7.63,5.93,0.91,0.15,0.4,26.1,5572.5
214,215,1.31,4.7,7.14,5.59,0.9,0.14,0.38,26.2,5598.8
215,216,1.22,4.23,6.77,5.05,0.88,0.06,0.32,26.4,5625.1
216,217,1.15,3.66,6.48,4.77,0.87,0.03,0.29,26.3,5651.5
217,218,1.22,3.79,6.69,5.0,0.88,0.04,0.31,26.1,5677.6
218,219,1.1,3.62,6.46,4.75,0.87,0.01,0.29,26.2,5703.8
219,220,1.17,3.3,6.46,4.85,0.89,0.03,0.3,26.2,5730.0
220,221,1.22,3.62,6.51,4.83,0.88,0.01,0.28,25.7,5755.7
221,222,1.16,3.54,6.34,4.6,0.88,-0.04,0.24,26.0,5781.7
222,223,1.13,3.22,6.11,4.33,0.85,-0.07,0.21,26.0,5807.7
223,224,1.1,3.04,6.23,4.52,0.87,-0.04,0.23,26.4,5834.1
224,225,1.16,3.19,6.21,4.49,0.88,-0.05,0.23,26.1,5860.2
225,226,1.03,3.01,5.99,4.22,0.85,-0.07,0.2,26.2,5886.5
226,227,1.04,2.79,6.04,4.28,0.87,-0.04,0.21,26.3,5912.7
227,228,0.97,3.06,5.97,4.21,0.86,-0.06,0.2,26.2,5939.0
228,229,0.97,3.0,6.02,4.23,0.85,-0.07,0.18,26.1,5965.1
229,230,1.06,3.03,6.01,4.28,0.85,-0.06,0.19,26.4,5991.5
230,231,0.96,3.01,6.03,4.31,0.86,-0.05,0.21,26.5,6018.1
231,232,1.07,3.1,5.92,4.28,0.85,-0.08,0.18,26.3,6044.4
232,233,0.94,2.95,5.83,4.19,0.84,-0.1,0.15,26.0,6070.4
233,234,0.94,2.72,5.92,4.25,0.87,-0.07,0.17,26.1,6096.5
234,235,1.0,2.8,6.04,4.33,0.86,-0.06,0.19,26.2,6122.8
235,236,1.12,3.3,6.41,4.77,0.89,0.03,0.26,26.1,6148.9
236,237,1.05,3.47,6.37,4.73,0.89,-0.01,0.22,26.3,6175.2
237,238,1.05,3.36,6.13,4.43,0.86,-0.03,0.2,26.0,6201.2
238,239,0.98,3.0,6.04,4.37,0.86,-0.06,0.17,26.1,6227.3
239,240,0.94,2.93,6.0,4.33,0.84,-0.07,0.15,26.4,6253.7
240,241,0.96,2.76,5.81,4.16,0.82,-0.1,0.13,26.1,6279.8
241,242,1.16,2.84,6.19,4.51,0.84,-0.04,0.21,26.0,6305.8
242,243,0.97,3.22,6.18,4.55,0.87,-0.04,0.21,25.8,6331.6
243,244,1.05,3.14,6.31,4.52,0.88,-0.03,0.25,26.3,6357.9
244,245,0.92,3.14,6.23,4.5,0.87,-0.03,0.24,25.9,6383.8
245,246,1.02,3.19,6.08,4.41,0.86,-0.06,0.2,26.2,6410.0
246,247,0.98,2.88,6.1,4.43,0.87,-0.05,0.21,26.0,6436.0
247,248,1.04,3.02,5.98,4.43,0.87,-0.09,0.15,26.4,6462.4
248,249,0.9,2.93,5.96,4.36,0.87,-0.07,0.18,26.2,6488.5
249,250,1.12,3.12,6.5,4.79,0.89,0.04,0.3,26.2,6514.7
250,251,0.96,3.48,6.31,4.57,0.89,-0.02,0.23,26.3,6541.0
251,252,1.07,3.42,6.26,4.49,0.9,-0.02,0.23,26.2,6567.2
252,253,0.95,3.12,6.15,4.38,0.88,-0.03,0.21,26.1,6593.3
253,254,0.87,3.01,6.09,4.33,0.88,-0.05,0.2,26.3,6619.6
254,255,0.95,2.95,5.96,4.27,0.88,-0.07,0.17,26.1,6645.7
255,256,0.92,2.91,6.0,4.3,0.89,-0.06,0.18,26.5,6672.2
256,257,0.86,2.86,5.94,4.27,0.87,-0.08,0.16,26.3,6698.6
257,258,0.94,2.86,5.91,4.21,0.88,-0.07,0.17,26.0,6724.6
258,259,0.87,2.8,5.83,4.12,0.87,-0.09,0.15,26.1,6750.7
259,260,0.88,2.72,5.79,4.09,0.87,-0.1,0.14,26.3,6777.0
260,261,0.84,2.61,5.83,4.13,0.85,-0.09,0.14,26.0,6803.0
261,262,0.85,2.63,5.78,4.13,0.87,-0.09,0.13,26.2,6829.2
262,263,0.8,2.57,5.75,4.15,0.85,-0.11,0.11,26.1,6855.3
263,264,1.05,2.78,5.93,4.32,0.87,-0.06,0.17,26.4,6881.7
264,265,0.9,2.92,5.96,4.34,0.87,-0.05,0.17,26.2,6907.9
265,266,1.03,3.11,6.4,4.82,0.9,0.02,0.25,26.0,6933.9
266,267,0.98,3.48,6.27,4.66,0.88,0.01,0.23,26.2,6960.1
267,268,0.91,3.1,6.13,4.52,0.89,-0.03,0.2,25.9,6986.0
268,269,0.92,2.92,6.04,4.43,0.89,-0.05,0.18,26.3,7012.3
269,270,1.23,3.35,6.34,4.6,0.9,0.0,0.27,26.1,7038.4
270,271,0.95,3.1,6.19,4.46,0.9,-0.02,0.25,26.3,7064.7
271,272,0.79,2.86,6.09,4.37,0.88,-0.04,0.23,26.2,7090.9
272,273,0.88,2.89,6.03,4.33,0.88,-0.05,0.21,26.1,7117.0
273,274,0.88,2.94,5.97,4.26,0.88,-0.06,0.2,26.2,7143.1
274,275,0.85,2.79,5.94,4.25,0.87,-0.06,0.2,26.0,7169.1
275,276,0.96,2.85,5.99,4.3,0.9,-0.04,0.21,26.3,7195.4
276,277,0.91,2.81,5.94,4.34,0.86,-0.1,0.15,26.1,7221.4
277,278,0.9,2.79,5.91,4.23,0.88,-0.08,0.17,26.1,7247.6
278,279,0.87,2.67,6.0,4.32,0.88,-0.04,0.2,26.6,7274.2
279,280,0.85,2.8,5.96,4.3,0.87,-0.05,0.19,26.5,7300.7
280,281,0.9,2.73,6.02,4.41,0.88,-0.05,0.18,26.2,7326.9
281,282,0.91,2.94,6.02,4.35,0.88,-0.02,0.2,26.2,7353.2
282,283,0.86,2.9,5.87,4.26,0.88,-0.06,0.16,26.2,7379.4
283,284,0.84,2.76,5.77,4.15,0.88,-0.08,0.14,26.1,7405.4
284,285,0.89,2.77,5.74,4.13,0.87,-0.08,0.15,26.1,7431.5
285,286,0.84,2.78,5.72,4.11,0.86,-0.09,0.15,25.9,7457.5
286,287,0.94,2.57,5.79,4.14,0.88,-0.08,0.16,26.1,7483.6
287,288,0.79,2.7,5.7,4.06,0.86,-0.1,0.14,26.2,7509.8
288,289,0.82,2.58,5.62,4.0,0.86,-0.12,0.11,26.0,7535.8
289,290,0.73,2.5,5.59,4.0,0.84,-0.12,0.11,25.7,7561.5
290,291,0.97,2.5,5.62,4.03,0.85,-0.12,0.12,26.1,7587.7
291,292,0.95,2.91,6.0,4.35,0.89,-0.01,0.23,25.9,7613.5
292,293,1.03,2.89,5.88,4.29,0.88,-0.07,0.16,25.9,7639.4
293,294,0.89,2.95,5.87,4.24,0.89,-0.04,0.2,26.1,7665.5
294,295,1.05,2.75,5.93,4.26,0.9,-0.03,0.23,26.2,7691.7
295,296,0.89,2.9,5.87,4.3,0.88,-0.07,0.2,26.1,7717.8
296,297,0.95,3.08,5.94,4.26,0.88,-0.04,0.23,26.3,7744.1
297,298,0.94,2.89,5.89,4.29,0.89,-0.06,0.2,26.3,7770.4
298,299,0.87,2.79,5.93,4.28,0.89,-0.03,0.22,26.1,7796.5
299,300,0.96,2.71,5.85,4.22,0.88,-0.06,0.2,26.1,7822.6
