,Unnamed: 0,predicted_value,ground_truth
0,0,32.350264918627786,32.0
1,1,11.61770659327719,12.83
2,2,9.911801997195704,13.88
3,3,16.637713030644765,23.0
4,4,20.299068664316565,15.53
5,5,34.03981512603443,31.2827
6,6,10.705619104292579,10.52
7,7,21.763341953841813,20.9
8,8,18.42844169886389,15.7
9,9,10.05310222059101,9.5
10,10,7.018192484874878,9.5202
11,11,15.238096225150354,17.79
12,12,17.307957368660254,14.29
13,13,13.234352507511279,11.6
14,14,17.270941088248545,13.8
15,15,8.718658171807736,9.21
16,16,20.81666105684177,14.7
17,17,9.276414695798355,15.25
18,18,6.4177155735033535,9.1068
19,19,19.75704041106937,14.88
20,20,36.051656007899396,11.91
21,21,12.519465490220176,14.42
22,22,29.776113642504093,20.56
23,23,10.042318555366151,10.52
24,24,19.942584732400498,17.1
25,25,23.900499005845326,32.0
26,26,8.197057996834296,10.2218
27,27,19.203544313604578,22.48
28,28,7.595427710325941,12.23
29,29,9.674572346773886,15.8
30,30,17.089326088472,17.78
31,31,8.971859321743326,9.75
32,32,11.50918419281798,13.6
33,33,7.425655597838685,8.2464
34,34,14.209291879972517,18.2
35,35,23.161650031629947,28.8
36,36,17.744880977976145,11.9
37,37,15.062416007370377,14.77
38,38,20.875244667703196,23.0
39,39,9.915574396962958,11.56
40,40,8.68249083826545,10.4
41,41,29.298341722730058,24.6543
42,42,27.64048500870911,25.66
43,43,26.739731980422867,18.2177
44,44,37.43362225075567,39.0
45,45,8.113774896648174,8.2
46,46,32.6411555434427,20.0
47,47,18.218728283849217,18.0
48,48,9.753692311942318,9.2
49,49,14.29377700104953,16.88
50,50,11.307900616218323,11.83
51,51,12.73385831293283,13.28
52,52,22.793903823037677,26.0
53,53,10.569447084906997,12.8
54,54,19.517144659480923,22.0
55,55,15.51425032491773,15.8
56,56,33.63255444217627,56.2
57,57,12.088131434968743,12.38
