,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,3.56,3.56,5.83,6.38,-0.98,-0.96,-0.99,34.4,1525.8
44,45,3.65,3.65,4.85,5.0,-0.92,-0.88,-0.91,34.4,1560.2
45,46,3.8,3.8,5.17,6.14,-0.71,-0.66,-0.58,34.4,1594.6
46,47,3.39,3.39,6.08,6.63,-0.86,-0.78,-0.78,34.9,1629.4
47,48,3.3,3.3,4.43,4.34,-0.9,-0.82,-0.87,34.9,1664.4
48,49,3.77,3.77,4.24,4.33,-0.93,-0.86,-0.89,34.5,1698.9
49,50,3.41,3.41,13.72,13.81,-0.95,-0.92,-0.89,34.6,1733.5
50,51,3.14,3.14,4.17,4.08,-0.91,-0.89,-0.91,34.9,1768.4
51,52,3.21,3.21,3.01,3.68,-0.81,-0.78,-0.72,34.4,1802.8
52,53,3.04,3.04,3.22,3.41,-0.82,-0.74,-0.75,34.1,1836.8
53,54,3.04,3.04,3.3,4.82,-0.45,-0.43,-0.39,34.6,1871.5
54,55,3.19,3.19,3.65,3.64,-0.81,-0.7,-0.71,34.9,1906.4
55,56,3.12,3.12,3.91,3.98,-0.91,-0.87,-0.87,34.7,1941.0
56,57,3.13,3.13,2.94,4.11,-0.46,-0.43,-0.42,34.1,1975.1
57,58,2.98,2.98,3.01,3.8,-0.7,-0.62,-0.58,34.5,2009.7
58,59,3.14,3.14,2.97,3.92,-0.58,-0.48,-0.47,33.6,2043.3
59,60,2.97,2.97,3.07,3.74,-0.68,-0.61,-0.55,34.3,2077.6
60,61,2.87,2.87,3.57,4.45,-0.76,-0.73,-0.65,34.4,2112.0
61,62,2.9,2.9,3.31,4.56,-0.44,-0.4,-0.37,34.7,2146.7
62,63,2.77,2.77,3.75,3.82,-0.69,-0.68,-0.68,34.3,2180.9
63,64,2.72,2.72,3.55,4.37,-0.63,-0.51,-0.49,34.7,2215.6
64,65,3.02,3.02,3.6,3.97,-0.8,-0.71,-0.73,34.5,2250.1
65,66,2.84,2.84,2.99,3.92,-0.58,-0.48,-0.51,34.8,2285.0
66,67,2.8,2.8,3.25,3.75,-0.69,-0.59,-0.58,35.2,2320.1
67,68,3.01,3.01,3.65,3.71,-0.78,-0.67,-0.72,35.4,2355.5
68,69,2.82,2.82,4.1,4.12,-0.8,-0.7,-0.73,34.8,2390.3
69,70,2.77,2.77,4.64,4.75,-0.89,-0.79,-0.83,35.3,2425.6
70,71,2.82,2.82,3.15,4.03,-0.72,-0.71,-0.64,35.0,2460.7
71,72,2.75,2.75,2.92,3.96,-0.63,-0.61,-0.53,34.7,2495.4
72,73,2.74,2.74,2.98,3.95,-0.5,-0.49,-0.41,34.5,2529.9
73,74,2.79,2.79,4.92,6.35,-0.39,-0.41,-0.35,34.4,2564.3
74,75,2.78,2.78,4.38,4.22,-0.75,-0.7,-0.66,35.0,2599.2
75,76,2.78,2.78,4.43,5.41,-0.47,-0.49,-0.36,34.7,2634.0
76,77,2.71,2.71,3.06,3.6,-0.74,-0.73,-0.64,34.8,2668.7
77,78,2.73,2.73,4.27,4.95,-0.46,-0.52,-0.38,34.5,2703.3
78,79,2.9,2.9,3.12,3.38,-0.81,-0.77,-0.71,34.9,2738.1
79,80,2.73,2.73,3.57,4.73,-0.35,-0.36,-0.32,34.9,2773.0
80,81,2.66,2.66,7.38,7.85,-0.67,-0.64,-0.58,35.0,2808.0
81,82,2.8,2.8,3.12,3.78,-0.53,-0.45,-0.52,34.7,2842.6
82,83,2.68,2.68,2.96,3.86,-0.27,-0.29,-0.36,34.8,2877.4
83,84,2.76,2.76,2.93,4.14,-0.32,-0.32,-0.37,34.3,2911.7
84,85,2.63,2.63,3.69,3.83,-0.88,-0.79,-0.77,34.7,2946.4
85,86,2.61,2.61,4.82,6.12,-0.64,-0.61,-0.53,35.0,2981.3
86,87,2.7,2.7,2.63,3.9,-0.56,-0.46,-0.48,35.3,3016.6
87,88,2.53,2.53,3.92,5.26,-0.39,-0.39,-0.38,34.6,3051.2
88,89,2.76,2.76,5.11,5.07,-0.89,-0.87,-0.9,35.1,3086.3
89,90,2.9,2.9,2.79,3.49,-0.79,-0.74,-0.65,34.3,3120.6
90,91,2.76,2.76,4.38,4.38,-0.79,-0.66,-0.69,34.6,3155.2
91,92,2.51,2.51,5.57,6.51,-0.5,-0.48,-0.44,34.1,3189.4
92,93,2.56,2.56,3.76,4.06,-0.77,-0.64,-0.65,34.9,3224.3
93,94,2.57,2.57,3.02,3.68,-0.59,-0.52,-0.5,34.3,3258.6
94,95,2.45,2.45,2.98,3.76,-0.67,-0.63,-0.6,34.8,3293.4
95,96,2.75,2.75,2.81,3.64,-0.68,-0.6,-0.54,34.4,3327.8
96,97,2.5,2.5,3.74,4.97,-0.47,-0.44,-0.38,34.7,3362.5
97,98,2.47,2.47,2.9,3.54,-0.67,-0.58,-0.57,34.6,3397.2
98,99,2.55,2.55,2.9,3.5,-0.72,-0.68,-0.59,34.6,3431.8
99,100,2.43,2.43,4.47,5.63,-0.58,-0.49,-0.51,36.8,3468.6
100,101,2.26,2.26,3.04,3.75,-0.54,-0.43,-0.49,35.1,3503.7
101,102,2.41,2.41,2.88,3.71,-0.58,-0.46,-0.5,34.1,3537.8
102,103,2.28,2.28,3.09,4.12,-0.47,-0.41,-0.45,34.6,3572.4
103,104,2.39,2.39,3.33,3.6,-0.67,-0.62,-0.59,34.3,3606.7
104,105,2.43,2.43,3.19,4.29,-0.52,-0.45,-0.44,34.8,3641.5
105,106,2.22,2.22,3.03,3.72,-0.61,-0.49,-0.52,34.4,3676.0
106,107,2.25,2.25,3.98,4.91,-0.57,-0.5,-0.51,34.0,3709.9
107,108,2.18,2.18,3.02,3.61,-0.66,-0.53,-0.57,34.4,3744.3
108,109,2.19,2.19,3.01,3.69,-0.45,-0.39,-0.44,34.6,3778.9
109,110,2.13,2.13,2.98,3.69,-0.55,-0.45,-0.48,34.3,3813.2
110,111,2.09,2.09,5.03,6.29,-0.49,-0.38,-0.46,34.4,3847.6
111,112,2.2,2.2,2.98,3.98,-0.34,-0.28,-0.38,34.1,3881.7
112,113,2.28,2.28,2.87,3.91,-0.47,-0.35,-0.44,35.0,3916.7
113,114,2.12,2.12,4.35,4.26,-0.78,-0.5,-0.69,33.4,3950.2
114,115,2.11,2.11,3.28,4.74,-0.42,-0.31,-0.41,34.2,3984.4
115,116,2.1,2.1,2.89,4.05,-0.54,-0.4,-0.49,34.5,4018.9
116,117,2.02,2.02,3.12,4.27,-0.63,-0.46,-0.56,34.2,4053.0
117,118,2.13,2.13,3.24,3.8,-0.41,-0.32,-0.45,34.2,4087.3
118,119,2.31,2.31,3.88,3.84,-0.84,-0.68,-0.73,33.2,4120.5
119,120,2.19,2.19,3.46,4.69,-0.37,-0.3,-0.37,34.3,4154.7
120,121,2.21,2.21,3.15,3.74,-0.45,-0.32,-0.42,34.1,4188.8
121,122,2.11,2.11,4.16,5.42,-0.25,-0.27,-0.36,34.7,4223.5
122,123,2.28,2.28,3.09,3.77,-0.55,-0.33,-0.51,34.2,4257.7
123,124,2.11,2.11,3.03,3.78,-0.47,-0.26,-0.42,34.4,4292.1
124,125,2.1,2.1,3.22,3.62,-0.54,-0.41,-0.52,34.4,4326.5
125,126,2.03,2.03,3.05,4.12,-0.51,-0.38,-0.46,34.8,4361.4
126,127,2.03,2.03,3.23,3.86,-0.3,-0.26,-0.41,34.7,4396.1
127,128,2.05,2.05,2.98,3.78,-0.48,-0.36,-0.44,34.5,4430.5
128,129,2.07,2.07,2.78,3.65,-0.61,-0.48,-0.48,34.8,4465.3
129,130,1.91,1.91,4.28,5.58,-0.29,-0.31,-0.38,35.0,4500.3
130,131,1.96,1.96,3.16,3.65,-0.59,-0.43,-0.51,35.0,4535.2
131,132,2.21,2.21,3.51,3.87,-0.63,-0.49,-0.58,34.6,4569.9
132,133,2.05,2.05,3.63,3.68,-0.67,-0.49,-0.61,34.6,4604.5
133,134,2.01,2.01,2.9,3.73,-0.36,-0.27,-0.4,35.0,4639.5
134,135,1.99,1.99,4.28,4.96,-0.34,-0.33,-0.38,35.2,4674.7
135,136,1.99,1.99,3.07,3.94,-0.47,-0.4,-0.48,34.5,4709.2
136,137,2.03,2.03,2.89,3.67,-0.63,-0.47,-0.55,35.1,4744.3
137,138,2.21,2.21,4.83,4.84,-0.78,-0.6,-0.75,35.0,4779.3
138,139,2.07,2.07,2.99,4.02,-0.53,-0.32,-0.49,34.9,4814.1
139,140,2.06,2.06,2.99,3.81,-0.63,-0.44,-0.55,35.1,4849.2
140,141,2.06,2.06,3.66,4.88,-0.19,-0.17,-0.33,35.0,4884.2
141,142,1.91,1.91,3.0,3.73,-0.55,-0.37,-0.5,34.1,4918.2
142,143,1.87,1.87,2.99,3.71,-0.46,-0.27,-0.47,34.7,4952.9
143,144,1.98,1.98,2.99,3.58,-0.52,-0.36,-0.5,35.0,4987.9
144,145,2.04,2.04,3.36,4.35,-0.5,-0.41,-0.48,35.5,5023.4
145,146,2.25,2.25,3.12,3.66,-0.6,-0.45,-0.58,35.1,5058.5
146,147,1.97,1.97,3.18,4.08,-0.34,-0.26,-0.37,35.0,5093.5
147,148,2.03,2.03,3.61,3.87,-0.54,-0.31,-0.53,34.1,5127.6
148,149,1.99,1.99,3.17,3.79,-0.52,-0.39,-0.52,34.7,5162.3
149,150,1.99,1.99,5.13,5.92,-0.37,-0.34,-0.44,34.9,5197.3
150,151,1.85,1.85,3.0,3.92,-0.51,-0.34,-0.49,35.3,5232.5
151,152,1.88,1.88,3.22,4.17,-0.38,-0.27,-0.42,34.9,5267.4
152,153,1.88,1.88,3.14,3.74,-0.55,-0.34,-0.5,35.0,5302.4
153,154,1.81,1.81,3.21,3.76,-0.61,-0.39,-0.53,33.5,5335.9
154,155,1.81,1.81,4.2,5.31,-0.24,-0.22,-0.36,34.5,5370.4
155,156,1.8,1.8,3.19,4.31,-0.5,-0.35,-0.48,35.0,5405.4
156,157,1.8,1.8,3.35,3.88,-0.51,-0.38,-0.51,35.2,5440.6
157,158,1.83,1.83,3.72,4.72,-0.29,-0.27,-0.4,34.8,5475.4
158,159,1.79,1.79,3.24,3.81,-0.38,-0.33,-0.47,34.6,5510.0
159,160,1.73,1.73,3.16,4.15,-0.48,-0.39,-0.5,34.4,5544.4
160,161,1.71,1.71,3.2,4.33,-0.37,-0.31,-0.45,34.2,5578.6
161,162,1.74,1.74,3.47,4.64,-0.34,-0.3,-0.43,34.4,5612.9
162,163,1.81,1.81,2.97,3.79,-0.43,-0.32,-0.46,34.5,5647.4
163,164,1.71,1.71,3.07,4.1,-0.39,-0.36,-0.46,34.5,5681.9
164,165,1.67,1.67,3.16,3.84,-0.4,-0.28,-0.45,34.3,5716.2
165,166,1.77,1.77,3.06,3.8,-0.45,-0.37,-0.49,34.4,5750.7
166,167,1.71,1.71,3.02,3.69,-0.5,-0.32,-0.48,34.3,5785.0
167,168,1.58,1.58,3.16,3.78,-0.76,-0.54,-0.62,34.2,5819.2
168,169,1.72,1.72,3.31,4.29,-0.22,-0.27,-0.39,33.9,5853.0
169,170,1.69,1.69,3.41,4.39,-0.42,-0.36,-0.45,34.2,5887.3
170,171,1.82,1.82,3.23,4.35,-0.2,-0.26,-0.4,34.9,5922.2
171,172,1.66,1.66,3.47,3.85,-0.54,-0.44,-0.53,34.2,5956.5
172,173,1.67,1.67,3.37,4.49,-0.34,-0.27,-0.39,33.5,5989.9
173,174,1.6,1.6,3.4,4.38,-0.38,-0.34,-0.46,32.5,6022.5
174,175,1.7,1.7,4.55,5.68,-0.22,-0.21,-0.37,33.0,6055.5
175,176,1.69,1.69,3.14,4.05,-0.39,-0.29,-0.43,35.6,6091.1
176,177,1.69,1.69,3.24,4.32,-0.2,-0.25,-0.4,36.6,6127.7
177,178,1.67,1.67,3.09,3.74,-0.6,-0.38,-0.52,37.0,6164.8
178,179,1.61,1.61,3.2,4.0,-0.5,-0.36,-0.48,37.5,6202.2
179,180,1.61,1.61,3.2,4.03,-0.32,-0.28,-0.43,37.0,6239.2
180,181,1.57,1.57,3.09,3.9,-0.32,-0.22,-0.41,37.6,6276.8
181,182,1.62,1.62,3.23,4.14,-0.3,-0.26,-0.4,37.7,6314.5
182,183,1.55,1.55,3.72,5.02,-0.17,-0.19,-0.35,37.6,6352.1
183,184,1.56,1.56,3.25,3.79,-0.48,-0.33,-0.5,39.2,6391.3
184,185,1.6,1.6,3.1,3.67,-0.72,-0.49,-0.57,38.3,6429.7
185,186,1.65,1.65,3.33,4.33,-0.22,-0.17,-0.36,38.0,6467.6
186,187,1.58,1.58,3.4,4.43,-0.35,-0.26,-0.42,38.0,6505.6
187,188,1.66,1.66,3.21,4.11,-0.47,-0.31,-0.48,38.1,6543.7
188,189,1.59,1.59,3.43,3.81,-0.64,-0.38,-0.55,38.1,6581.8
189,190,1.54,1.54,3.56,4.55,-0.19,-0.19,-0.37,37.9,6619.7
190,191,1.6,1.6,3.23,3.72,-0.52,-0.31,-0.48,37.7,6657.4
191,192,1.52,1.52,3.62,4.64,-0.15,-0.17,-0.33,38.2,6695.5
192,193,1.56,1.56,3.29,4.25,-0.39,-0.26,-0.43,38.2,6733.7
193,194,1.55,1.55,3.66,4.72,-0.23,-0.21,-0.37,38.1,6771.9
194,195,1.39,1.39,3.28,4.22,-0.38,-0.27,-0.45,37.9,6809.7
195,196,1.44,1.44,3.39,3.78,-0.72,-0.39,-0.55,37.9,6847.6
196,197,1.58,1.58,3.3,3.85,-0.51,-0.25,-0.45,37.8,6885.4
197,198,1.6,1.6,3.26,4.19,-0.51,-0.29,-0.46,38.2,6923.6
198,199,1.5,1.5,3.29,4.09,-0.47,-0.27,-0.46,38.0,6961.5
199,200,1.48,1.48,3.53,4.17,-0.14,-0.17,-0.36,38.1,6999.7
200,201,1.38,1.38,3.35,4.08,-0.43,-0.27,-0.44,38.0,7037.7
201,202,1.4,1.4,3.44,4.17,-0.24,-0.2,-0.37,37.8,7075.5
202,203,1.34,1.34,3.47,4.24,-0.36,-0.23,-0.41,38.2,7113.7
203,204,1.43,1.43,3.49,4.36,-0.2,-0.19,-0.38,37.7,7151.4
204,205,1.52,1.52,3.57,4.46,-0.29,-0.23,-0.41,37.5,7188.9
205,206,1.46,1.46,3.38,4.13,-0.49,-0.28,-0.45,37.8,7226.7
206,207,1.44,1.44,3.43,4.18,-0.38,-0.24,-0.43,38.3,7265.0
207,208,1.48,1.48,3.54,4.4,-0.33,-0.23,-0.43,37.6,7302.6
208,209,1.38,1.38,3.52,4.33,-0.38,-0.24,-0.43,37.9,7340.4
209,210,1.31,1.31,3.45,4.13,-0.36,-0.24,-0.42,38.1,7378.5
210,211,1.35,1.35,3.4,4.14,-0.45,-0.25,-0.44,37.1,7415.6
211,212,1.42,1.42,3.34,3.78,-0.51,-0.28,-0.48,37.5,7453.1
212,213,1.48,1.48,3.48,4.23,-0.34,-0.22,-0.41,37.0,7490.1
213,214,1.44,1.44,3.37,4.07,-0.42,-0.26,-0.44,37.9,7528.1
214,215,1.39,1.39,3.47,4.37,-0.27,-0.22,-0.4,37.3,7565.3
215,216,1.27,1.27,3.42,3.96,-0.5,-0.26,-0.44,37.6,7602.9
216,217,1.31,1.31,3.5,4.08,-0.37,-0.25,-0.43,37.6,7640.6
217,218,1.55,1.55,3.71,4.53,-0.16,-0.2,-0.37,37.1,7677.7
218,219,1.41,1.41,3.42,4.23,-0.3,-0.23,-0.43,37.3,7715.0
219,220,1.44,1.44,3.39,4.02,-0.36,-0.22,-0.42,37.7,7752.6
220,221,1.47,1.47,3.41,4.11,-0.28,-0.24,-0.43,36.9,7789.5
221,222,1.42,1.42,3.5,4.17,-0.32,-0.24,-0.42,37.5,7827.0
222,223,1.41,1.41,3.72,4.62,-0.31,-0.24,-0.41,37.1,7864.1
223,224,1.32,1.32,3.36,4.1,-0.47,-0.28,-0.45,37.3,7901.4
224,225,1.38,1.38,3.35,4.01,-0.34,-0.22,-0.44,37.2,7938.6
225,226,1.37,1.37,3.45,4.25,-0.46,-0.27,-0.46,37.6,7976.2
226,227,1.32,1.32,3.45,3.94,-0.31,-0.26,-0.42,37.3,8013.4
227,228,1.36,1.36,3.5,4.2,-0.42,-0.26,-0.43,37.4,8050.8
228,229,1.29,1.29,3.74,4.58,-0.1,-0.18,-0.36,37.1,8087.9
229,230,1.43,1.43,3.44,4.0,-0.51,-0.26,-0.44,37.0,8124.9
230,231,1.38,1.38,3.49,4.17,-0.24,-0.19,-0.39,37.4,8162.3
231,232,1.4,1.4,3.77,4.76,-0.21,-0.17,-0.37,37.6,8199.9
232,233,1.4,1.4,3.57,4.42,-0.25,-0.21,-0.39,36.6,8236.6
233,234,1.3,1.3,3.6,4.45,-0.22,-0.22,-0.39,37.1,8273.6
234,235,1.3,1.3,3.45,4.18,-0.44,-0.25,-0.43,38.0,8311.6
235,236,1.37,1.37,3.44,4.12,-0.43,-0.24,-0.44,38.1,8349.7
236,237,1.3,1.3,3.89,4.89,-0.21,-0.17,-0.37,37.9,8387.7
237,238,1.36,1.36,3.38,4.04,-0.23,-0.2,-0.4,38.3,8426.0
238,239,1.37,1.37,3.61,4.46,-0.36,-0.23,-0.4,37.6,8463.5
239,240,1.37,1.37,3.56,4.41,-0.23,-0.17,-0.39,38.0,8501.5
240,241,1.41,1.41,3.45,4.09,-0.49,-0.25,-0.44,37.8,8539.3
241,242,1.4,1.4,3.64,4.48,-0.06,-0.17,-0.37,37.4,8576.7
242,243,1.45,1.45,3.42,4.18,-0.47,-0.27,-0.44,37.7,8614.4
243,244,1.25,1.25,3.75,4.71,-0.22,-0.18,-0.39,37.5,8651.9
244,245,1.34,1.34,3.51,4.21,-0.24,-0.18,-0.41,37.8,8689.7
245,246,1.26,1.26,3.39,3.98,-0.46,-0.24,-0.45,37.5,8727.2
246,247,1.3,1.3,3.82,4.57,-0.28,-0.18,-0.38,37.5,8764.7
247,248,1.35,1.35,3.59,4.27,-0.28,-0.2,-0.41,37.3,8802.0
248,249,1.29,1.29,3.48,3.97,-0.28,-0.21,-0.41,38.0,8840.0
249,250,1.21,1.21,3.55,4.17,-0.35,-0.2,-0.42,37.6,8877.6
250,251,1.24,1.24,3.52,4.16,-0.41,-0.22,-0.43,37.1,8914.6
251,252,1.27,1.27,3.44,3.98,-0.43,-0.25,-0.45,37.0,8951.6
252,253,1.32,1.32,3.53,4.08,-0.42,-0.24,-0.44,37.5,8989.1
253,254,1.29,1.29,3.49,4.15,-0.45,-0.24,-0.45,37.6,9026.8
254,255,1.14,1.14,3.58,4.19,-0.39,-0.21,-0.42,37.7,9064.4
255,256,1.22,1.22,3.64,4.35,-0.44,-0.24,-0.43,37.3,9101.8
256,257,1.25,1.25,3.64,4.31,-0.39,-0.21,-0.41,37.9,9139.7
257,258,1.23,1.23,3.59,4.17,-0.33,-0.21,-0.41,37.8,9177.5
258,259,1.19,1.19,3.67,4.39,-0.29,-0.23,-0.41,38.1,9215.6
259,260,1.22,1.22,3.52,4.13,-0.37,-0.22,-0.42,37.7,9253.3
260,261,1.22,1.22,3.69,4.44,-0.18,-0.18,-0.38,37.9,9291.2
261,262,1.22,1.22,3.65,4.43,-0.36,-0.21,-0.41,37.5,9328.7
262,263,1.22,1.22,3.71,4.4,-0.26,-0.17,-0.39,37.6,9366.3
263,264,1.34,1.34,3.78,4.5,-0.27,-0.18,-0.4,37.7,9403.9
264,265,1.3,1.3,3.51,4.11,-0.35,-0.19,-0.42,37.5,9441.5
265,266,1.24,1.24,3.54,4.29,-0.49,-0.24,-0.44,37.8,9479.2
266,267,1.25,1.25,3.46,4.06,-0.41,-0.23,-0.44,37.9,9517.1
267,268,1.24,1.24,3.56,4.17,-0.38,-0.21,-0.41,37.4,9554.5
268,269,1.15,1.15,3.47,4.03,-0.44,-0.24,-0.43,36.9,9591.4
269,270,1.21,1.21,3.48,4.09,-0.43,-0.24,-0.44,36.7,9628.1
270,271,1.2,1.2,3.55,4.18,-0.4,-0.21,-0.43,36.5,9664.7
271,272,1.29,1.29,3.47,3.99,-0.5,-0.25,-0.44,35.0,9699.7
272,273,1.24,1.24,3.65,4.32,-0.34,-0.2,-0.4,34.3,9733.9
273,274,1.14,1.14,3.84,4.57,-0.29,-0.19,-0.39,34.4,9768.3
274,275,1.19,1.19,3.7,4.39,-0.3,-0.21,-0.41,34.4,9802.7
275,276,1.18,1.18,3.74,4.48,-0.28,-0.18,-0.4,35.2,9838.0
276,277,1.17,1.17,3.7,4.36,-0.34,-0.18,-0.4,36.7,9874.6
277,278,1.26,1.26,3.73,4.42,-0.2,-0.19,-0.4,37.2,9911.8
278,279,1.16,1.16,3.57,4.18,-0.39,-0.23,-0.43,37.3,9949.1
279,280,1.24,1.24,3.67,4.35,-0.34,-0.19,-0.4,37.2,9986.4
280,281,1.23,1.23,3.53,4.17,-0.28,-0.19,-0.41,37.4,10023.8
281,282,1.2,1.2,3.5,4.06,-0.4,-0.22,-0.43,37.2,10061.0
282,283,1.23,1.23,3.67,4.32,-0.24,-0.18,-0.39,37.3,10098.3
283,284,1.2,1.2,3.72,4.49,-0.36,-0.21,-0.41,37.5,10135.8
284,285,1.14,1.14,3.62,4.31,-0.42,-0.22,-0.42,37.0,10172.7
285,286,1.16,1.16,3.82,4.51,-0.19,-0.17,-0.38,37.0,10209.7
286,287,1.18,1.18,3.59,4.22,-0.37,-0.2,-0.41,37.1,10246.8
287,288,1.14,1.14,3.55,4.16,-0.25,-0.18,-0.41,37.4,10284.3
288,289,1.2,1.2,3.62,4.2,-0.19,-0.16,-0.38,36.8,10321.1
289,290,1.2,1.2,3.65,4.24,-0.33,-0.19,-0.4,37.3,10358.4
290,291,1.19,1.19,3.61,4.13,-0.39,-0.23,-0.43,37.8,10396.2
291,292,1.13,1.13,3.77,4.51,-0.23,-0.19,-0.39,37.7,10433.9
292,293,1.2,1.2,3.69,4.31,-0.3,-0.18,-0.39,37.5,10471.5
293,294,1.15,1.15,3.71,4.36,-0.32,-0.19,-0.4,37.6,10509.0
294,295,1.22,1.22,3.6,4.13,-0.36,-0.19,-0.41,37.3,10546.3
295,296,1.16,1.16,3.67,4.31,-0.4,-0.21,-0.42,37.9,10584.2
296,297,1.18,1.18,3.61,4.24,-0.46,-0.2,-0.42,38.0,10622.3
297,298,1.12,1.12,3.69,4.3,-0.19,-0.16,-0.38,36.7,10658.9
298,299,1.2,1.2,3.64,4.28,-0.36,-0.19,-0.41,36.6,10695.5
299,300,1.14,1.14,3.73,4.37,-0.14,-0.15,-0.38,36.6,10732.1
