,Unnamed: 0,predicted_value,ground_truth
0,0,16.962253997597163,12.15
1,1,10.564438223967493,17.2
2,2,11.790742941548999,13.92
3,3,19.720184275112512,15.0253
4,4,6.597237793214603,12.58
5,5,14.47187240197629,15.6
6,6,33.51771155997621,39.3
7,7,23.96396686885138,23.65
8,8,39.332846938876806,42.0
9,9,8.33808001163209,13.75
10,10,23.134316201249764,24.9884
11,11,6.92662061454273,8.9
12,12,20.50917732302653,21.58
13,13,13.524061637989858,14.425
14,14,17.66432007476846,23.0
15,15,12.727874260823329,9.81
16,16,6.734797850489235,11.17
17,17,8.680807502333106,8.2
18,18,13.07903634913886,11.0
19,19,6.706004305668858,9.23
20,20,26.912819653322572,29.2
21,21,28.651658896291888,33.24
22,22,32.857981521733805,21.0
23,23,10.099775739094502,10.29
24,24,14.36298843108526,14.41
25,25,9.134374028695166,16.0
26,26,35.9504921564046,26.1465
27,27,9.08560868585856,13.18
28,28,14.211366589771105,10.9
29,29,26.286341171227892,19.7591
30,30,13.513796388817969,13.0
31,31,17.8766014711485,18.2177
32,32,31.695796746585827,32.0
33,33,14.7837260971214,11.85
34,34,20.354741115747004,19.08
35,35,7.3066913878567945,12.15
36,36,5.420495899435179,7.29
37,37,10.322560392531482,13.5
38,38,15.282422936803012,14.98
39,39,14.346572069040116,12.92
40,40,19.10759834417805,13.8097
41,41,6.037138782955641,10.8
42,42,14.962864122755994,16.66
43,43,7.956840835973259,10.37
44,44,9.04204706087226,16.3943
45,45,8.208132342914542,9.8
46,46,21.17094124683206,20.04
47,47,9.043502927285983,12.2
48,48,5.8899432701010355,14.4
49,49,13.000736391476163,9.9165
50,50,35.21833044582103,29.02
51,51,6.588218221674829,14.66
52,52,18.62637885623693,10.53
53,53,7.089056359568978,8.3313
54,54,8.627120496445023,12.4
55,55,8.27337277701468,17.3
56,56,15.293049834319717,23.6
57,57,22.510781907603214,17.0
