,Unnamed: 0,predicted_value,ground_truth
0,0,9.825415951102913,11.07
1,1,9.746649483378384,12.36
2,2,8.028142885154164,8.5
3,3,11.965889823694779,11.66
4,4,13.04102025845396,17.8
5,5,12.433846144903688,9.71
6,6,7.362931085164506,9.1068
7,7,21.920730152559198,23.3
8,8,10.535257667995916,17.8
9,9,27.861159784770066,21.15
10,10,10.17676396913257,10.4
11,11,9.970617699291587,10.0
12,12,36.130806389341,32.0
13,13,10.340212746260361,8.75
14,14,39.21319956492084,40.0
15,15,31.016234562347755,27.0
16,16,26.272940454561965,16.55
17,17,28.514553776510684,48.0
18,18,9.812076926422204,9.79
19,19,17.707668267355714,12.75
20,20,7.761439335322996,8.67
21,21,13.602109460777557,15.74
22,22,30.702158869641057,27.5975
23,23,19.530803274016385,14.0
24,24,22.06288820651103,12.9
25,25,7.9131598617196985,11.0
26,26,10.402779394223725,8.07
27,27,11.78905156694659,15.8
28,28,28.83484804053425,34.0068
29,29,9.465672231108737,12.07
30,30,19.879310678941465,20.56
31,31,21.422014608054642,20.04
32,32,12.227358673533045,10.52
33,33,8.723771445536313,12.4
34,34,24.169519428305406,17.4
35,35,11.197517854013668,14.17
36,36,21.807345289339434,46.0
37,37,18.245808040361027,18.1383
38,38,22.83175211185413,13.8097
39,39,16.61215025284104,23.65
40,40,31.076867524747474,23.1
41,41,8.283347754229835,18.2
42,42,11.045600553352172,14.8
43,43,8.69006628444948,8.26
44,44,10.573916242786876,16.03
45,45,17.966971338907758,15.7
46,46,33.875348231941175,27.0
47,47,14.165368225507853,21.0
48,48,8.186819886360711,12.49
49,49,11.191909787467054,13.41
50,50,16.53480661441579,14.91
51,51,13.620144578969974,16.55
52,52,14.713064164090573,14.37
53,53,18.049429846844152,18.9
54,54,11.581669151083188,12.15
55,55,15.405054923321028,13.22
56,56,8.38038269424285,10.73
57,57,9.203460432283528,9.69
