,Unnamed: 0,predicted_value,ground_truth
0,0,11.815531854535498,12.81
1,1,12.502690694539618,7.0
2,2,18.229136756389828,14.36
3,3,13.294550674826175,9.3
4,4,35.1191045000599,20.02
5,5,9.679517521257319,10.96
6,6,11.93637749783647,12.15
7,7,15.80493013862,13.18
8,8,16.427635026939384,16.88
9,9,7.769408830809631,9.4
10,10,7.94577108204078,13.78
11,11,7.994180445114533,10.4
12,12,12.000066271683451,14.3
13,13,24.847800159941194,22.77
14,14,18.42647437224412,19.08
15,15,30.44233755571545,46.0
16,16,4.804360529299144,8.3203
17,17,11.453517810032064,14.91
18,18,6.784116222763521,10.73
19,19,16.440758784369915,20.08
20,20,35.24108833498678,30.08
21,21,14.41063124234366,17.79
22,22,8.890828158170066,14.44
23,23,11.12017836787288,11.66
24,24,3.6109678584664384,11.0
25,25,12.025283002906711,15.3
26,26,6.826559863087003,9.23
27,27,17.435851330555685,21.22
28,28,9.778850759994613,9.69
29,29,14.955261347370259,15.2
30,30,14.036458447062534,17.3
31,31,23.731060157333935,21.0
32,32,11.429122042190766,9.15
33,33,14.916531192527051,16.88
34,34,22.805494716875803,34.0534
35,35,10.92781815475427,17.8
36,36,25.772266541916373,27.0
37,37,8.308520330059704,15.0
38,38,7.887515986723908,10.19
39,39,26.419205669784862,16.2
40,40,18.221338436881247,25.34
41,41,17.783152145928618,16.0986
42,42,6.883091434873791,13.0
43,43,14.60583068987657,13.92
44,44,9.119622159998562,15.1
45,45,15.722962023913365,11.6
46,46,12.434605686760822,11.99
47,47,14.266769482645527,30.78
48,48,6.475435656385495,8.2656
49,49,26.83469640306451,24.83
50,50,27.265187619396336,19.7
51,51,21.633323866204833,19.5
52,52,7.4705465202126495,13.28
53,53,14.816912365108202,23.0
54,54,8.540066973815957,22.76
55,55,13.062108131882301,12.44
56,56,8.50834414942164,12.4
57,57,34.2187474646244,29.0
