,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
80,81,2.61,2.61,3.45,4.86,0.04,-0.07,-0.28,32.8,2652.4
81,82,2.67,2.67,3.35,3.71,-0.61,-0.51,-0.62,32.8,2685.2
82,83,2.75,2.75,3.4,4.56,-0.2,-0.2,-0.4,32.8,2718.0
83,84,2.85,2.85,3.51,3.84,-0.57,-0.51,-0.65,32.5,2750.5
84,85,2.69,2.69,5.81,7.65,-0.14,-0.09,-0.38,32.7,2783.2
85,86,2.77,2.77,5.73,6.29,-0.89,-0.83,-0.92,32.9,2816.1
86,87,2.6,2.6,3.16,4.18,-0.45,-0.36,-0.57,32.8,2848.9
87,88,2.71,2.71,3.99,4.21,-0.76,-0.66,-0.78,32.4,2881.3
88,89,2.58,2.58,4.17,5.26,-0.45,-0.44,-0.61,32.7,2914.0
89,90,2.58,2.58,3.58,3.69,-0.66,-0.55,-0.75,32.9,2946.9
90,91,2.56,2.56,10.02,11.82,-0.32,-0.36,-0.56,33.0,2979.9
91,92,2.51,2.51,5.33,5.9,-0.9,-0.85,-0.93,32.6,3012.4
92,93,2.81,2.81,7.89,9.72,-0.35,-0.36,-0.53,32.3,3044.8
93,94,2.59,2.59,3.9,5.56,-0.22,-0.18,-0.5,32.6,3077.3
94,95,2.59,2.59,3.52,4.35,-0.58,-0.53,-0.71,32.5,3109.9
95,96,2.56,2.56,4.49,4.79,-0.84,-0.79,-0.88,32.9,3142.8
96,97,2.52,2.52,3.89,4.31,-0.61,-0.56,-0.71,32.8,3175.6
97,98,2.61,2.61,5.45,7.1,-0.18,-0.15,-0.46,32.9,3208.4
98,99,2.67,2.67,3.86,5.07,-0.32,-0.34,-0.58,32.9,3241.3
99,100,2.52,2.52,3.85,4.75,-0.24,-0.36,-0.52,32.8,3274.1
100,101,2.48,2.48,3.79,4.05,-0.69,-0.64,-0.76,32.7,3306.9
101,102,2.25,2.25,3.51,4.52,-0.29,-0.39,-0.62,32.9,3339.8
102,103,2.27,2.27,3.39,4.03,-0.39,-0.41,-0.64,32.7,3372.5
103,104,2.37,2.37,3.52,4.08,-0.47,-0.47,-0.71,33.0,3405.5
104,105,2.26,2.26,4.6,6.26,-0.07,-0.2,-0.47,33.0,3438.5
105,106,2.19,2.19,3.42,3.97,-0.6,-0.56,-0.73,32.4,3470.9
106,107,2.26,2.26,3.82,4.19,-0.61,-0.55,-0.72,32.8,3503.7
107,108,2.1,2.1,3.59,4.46,-0.13,-0.29,-0.56,32.9,3536.6
108,109,2.19,2.19,3.95,4.39,-0.79,-0.72,-0.82,32.6,3569.2
109,110,2.19,2.19,3.76,4.31,-0.76,-0.66,-0.81,32.6,3601.8
110,111,2.33,2.33,3.26,3.79,-0.24,-0.25,-0.57,32.6,3634.4
111,112,2.22,2.22,3.78,4.73,-0.27,-0.34,-0.61,32.9,3667.3
112,113,2.29,2.29,4.06,4.36,-0.84,-0.76,-0.86,32.6,3700.0
113,114,2.18,2.18,3.6,4.49,-0.09,-0.23,-0.52,32.6,3732.6
114,115,2.21,2.21,4.49,4.9,-0.86,-0.79,-0.88,32.7,3765.3
115,116,2.24,2.24,7.04,8.8,-0.2,-0.24,-0.52,32.9,3798.2
116,117,2.08,2.08,3.45,4.04,-0.47,-0.49,-0.68,32.9,3831.1
117,118,2.19,2.19,3.49,4.08,-0.28,-0.37,-0.65,32.9,3864.0
118,119,2.11,2.11,3.8,3.96,-0.61,-0.55,-0.73,32.7,3896.7
119,120,2.18,2.18,3.78,4.2,-0.67,-0.58,-0.76,32.7,3929.4
120,121,2.23,2.23,3.55,4.12,-0.35,-0.36,-0.62,32.7,3962.1
121,122,2.13,2.13,4.04,5.18,-0.23,-0.32,-0.61,32.8,3994.8
122,123,2.07,2.07,3.42,3.84,-0.49,-0.47,-0.66,32.6,4027.5
123,124,2.3,2.3,3.51,4.05,-0.52,-0.43,-0.67,32.5,4060.0
124,125,2.03,2.03,3.59,4.15,-0.44,-0.38,-0.63,32.7,4092.7
125,126,2.06,2.06,3.57,4.2,-0.56,-0.51,-0.71,32.6,4125.2
126,127,2.01,2.01,3.57,4.16,-0.52,-0.47,-0.66,33.3,4158.6
127,128,2.06,2.06,3.75,5.05,-0.26,-0.32,-0.57,32.7,4191.3
128,129,1.92,1.92,3.47,4.23,-0.49,-0.47,-0.68,32.9,4224.2
129,130,2.11,2.11,3.78,4.13,-0.46,-0.46,-0.64,32.5,4256.7
130,131,2.11,2.11,3.69,4.02,-0.58,-0.54,-0.71,32.7,4289.4
131,132,2.07,2.07,4.5,6.1,-0.19,-0.3,-0.58,32.3,4321.7
132,133,2.02,2.02,3.57,4.02,-0.7,-0.6,-0.76,32.7,4354.3
133,134,2.02,2.02,3.73,4.39,-0.23,-0.34,-0.59,32.9,4387.2
134,135,2.01,2.01,3.62,3.93,-0.32,-0.39,-0.65,32.7,4419.9
135,136,2.06,2.06,3.43,3.96,-0.56,-0.51,-0.73,32.6,4452.4
136,137,2.01,2.01,3.58,4.13,-0.6,-0.47,-0.72,32.8,4485.2
137,138,2.11,2.11,3.72,4.29,-0.0,-0.26,-0.54,32.7,4518.0
138,139,2.11,2.11,4.36,5.93,-0.16,-0.26,-0.56,32.7,4550.6
139,140,2.01,2.01,3.63,3.85,-0.48,-0.44,-0.66,32.8,4583.4
140,141,2.09,2.09,3.79,4.75,-0.14,-0.23,-0.57,32.8,4616.2
141,142,2.08,2.08,3.55,4.25,-0.43,-0.43,-0.69,32.8,4649.0
142,143,1.94,1.94,3.43,4.04,-0.74,-0.61,-0.76,32.7,4681.7
143,144,1.98,1.98,3.59,4.27,-0.41,-0.41,-0.64,32.6,4714.3
144,145,2.03,2.03,3.42,4.01,-0.74,-0.63,-0.77,33.4,4747.6
145,146,1.91,1.91,3.53,4.34,-0.38,-0.41,-0.65,33.2,4780.8
146,147,2.07,2.07,3.6,4.16,-0.66,-0.59,-0.73,33.1,4814.0
147,148,2.04,2.04,3.47,3.91,-0.45,-0.4,-0.69,32.5,4846.4
148,149,1.89,1.89,3.62,4.26,-0.59,-0.52,-0.74,32.7,4879.1
149,150,1.95,1.95,4.47,4.91,-0.77,-0.67,-0.8,32.5,4911.7
150,151,1.79,1.79,3.9,5.05,-0.1,-0.26,-0.58,32.8,4944.4
151,152,1.73,1.73,3.62,3.97,-0.32,-0.36,-0.63,32.7,4977.2
152,153,1.83,1.83,3.62,4.02,-0.23,-0.31,-0.62,32.8,5009.9
153,154,1.86,1.86,3.55,4.12,-0.65,-0.52,-0.75,32.5,5042.5
154,155,1.78,1.78,3.6,3.85,-0.28,-0.34,-0.63,32.9,5075.4
155,156,1.75,1.75,3.95,4.64,-0.21,-0.32,-0.62,32.6,5108.0
156,157,1.59,1.59,3.72,3.99,-0.4,-0.39,-0.66,32.6,5140.7
157,158,1.67,1.67,3.69,4.07,-0.39,-0.39,-0.67,32.6,5173.2
158,159,1.83,1.83,3.86,4.16,-0.2,-0.3,-0.59,32.8,5206.1
159,160,1.9,1.9,3.65,3.84,-0.44,-0.44,-0.67,32.8,5238.9
160,161,1.7,1.7,3.91,4.43,-0.12,-0.28,-0.6,32.5,5271.4
161,162,1.88,1.88,3.9,4.26,-0.61,-0.51,-0.73,32.6,5304.0
162,163,1.67,1.67,3.83,4.47,-0.3,-0.36,-0.67,32.8,5336.8
163,164,1.71,1.71,3.76,4.15,-0.56,-0.48,-0.72,32.9,5369.6
164,165,1.77,1.77,3.81,4.23,0.01,-0.26,-0.59,33.2,5402.8
165,166,1.69,1.69,3.68,4.0,-0.54,-0.49,-0.71,32.7,5435.5
166,167,1.72,1.72,3.75,4.07,-0.39,-0.44,-0.68,32.6,5468.0
167,168,1.56,1.56,3.76,4.01,-0.24,-0.37,-0.63,32.4,5500.5
168,169,1.58,1.58,3.72,4.02,-0.15,-0.34,-0.61,32.6,5533.1
169,170,1.57,1.57,3.73,4.02,-0.44,-0.48,-0.69,32.6,5565.7
170,171,1.68,1.68,3.93,4.97,0.0,-0.27,-0.55,32.8,5598.5
171,172,1.85,1.85,3.77,4.11,-0.43,-0.43,-0.68,32.6,5631.1
172,173,1.66,1.66,3.82,4.34,-0.4,-0.41,-0.65,32.6,5663.7
173,174,1.57,1.57,3.79,3.98,-0.34,-0.41,-0.65,32.5,5696.2
174,175,1.59,1.59,3.87,3.98,-0.3,-0.42,-0.66,32.8,5729.0
175,176,1.58,1.58,3.89,4.3,-0.0,-0.27,-0.56,32.5,5761.4
176,177,1.73,1.73,3.88,4.25,-0.69,-0.56,-0.74,32.7,5794.1
177,178,1.7,1.7,3.8,4.09,-0.36,-0.39,-0.66,32.5,5826.6
178,179,1.68,1.68,3.9,4.11,-0.47,-0.47,-0.68,32.8,5859.4
179,180,1.52,1.52,3.94,4.22,-0.47,-0.45,-0.67,32.5,5891.9
180,181,1.63,1.63,3.92,3.98,-0.16,-0.33,-0.6,32.2,5924.1
181,182,1.69,1.69,3.98,4.06,-0.36,-0.4,-0.64,32.3,5956.4
182,183,1.64,1.64,3.73,4.16,-0.6,-0.53,-0.74,32.5,5988.9
183,184,1.66,1.66,3.82,4.14,-0.33,-0.41,-0.67,33.0,6022.0
184,185,1.67,1.67,3.85,4.14,-0.51,-0.51,-0.73,32.8,6054.7
185,186,1.69,1.69,4.15,5.16,0.03,-0.26,-0.57,32.9,6087.6
186,187,1.63,1.63,3.73,3.94,-0.38,-0.44,-0.67,33.0,6120.5
187,188,1.75,1.75,3.94,4.01,-0.23,-0.38,-0.65,32.7,6153.2
188,189,1.56,1.56,3.85,4.13,-0.57,-0.52,-0.71,33.0,6186.2
189,190,1.5,1.5,3.88,4.14,-0.37,-0.42,-0.67,32.5,6218.7
190,191,1.52,1.52,3.9,4.09,-0.16,-0.32,-0.58,32.7,6251.4
191,192,1.4,1.4,3.77,4.07,-0.54,-0.5,-0.73,32.8,6284.2
192,193,1.57,1.57,3.85,3.95,-0.25,-0.37,-0.61,32.2,6316.4
193,194,1.58,1.58,3.86,4.18,-0.47,-0.44,-0.68,32.9,6349.3
194,195,1.59,1.59,3.94,4.34,-0.2,-0.34,-0.6,32.7,6382.0
195,196,1.65,1.65,3.9,4.07,-0.41,-0.41,-0.66,32.9,6414.9
196,197,1.46,1.46,3.91,3.94,-0.43,-0.43,-0.66,32.7,6447.6
197,198,1.49,1.49,3.93,4.21,-0.49,-0.45,-0.69,32.6,6480.2
198,199,1.58,1.58,3.93,4.18,-0.33,-0.41,-0.67,32.8,6512.9
199,200,1.58,1.58,4.1,4.07,-0.45,-0.44,-0.68,33.0,6545.9
200,201,1.49,1.49,3.89,4.15,-0.32,-0.41,-0.67,33.2,6579.1
201,202,1.55,1.55,3.83,4.1,-0.23,-0.39,-0.66,32.9,6612.0
202,203,1.46,1.46,3.97,4.36,-0.3,-0.38,-0.66,32.4,6644.4
203,204,1.48,1.48,4.02,4.37,-0.09,-0.33,-0.62,32.3,6676.7
204,205,1.42,1.42,3.98,4.15,-0.19,-0.37,-0.64,32.8,6709.5
205,206,1.39,1.39,3.88,4.04,-0.27,-0.39,-0.66,32.7,6742.2
206,207,1.66,1.66,4.07,4.63,-0.06,-0.31,-0.61,32.6,6774.8
207,208,1.46,1.46,3.8,3.9,-0.37,-0.42,-0.68,32.9,6807.7
208,209,1.43,1.43,3.95,4.13,-0.31,-0.44,-0.69,32.7,6840.3
209,210,1.47,1.47,3.81,3.99,-0.47,-0.45,-0.69,32.6,6873.0
210,211,1.44,1.44,3.97,4.03,-0.47,-0.47,-0.68,32.8,6905.8
211,212,1.56,1.56,3.97,3.97,-0.36,-0.44,-0.66,32.5,6938.3
212,213,1.5,1.5,3.85,3.91,-0.39,-0.45,-0.67,32.5,6970.9
213,214,1.38,1.38,3.81,4.01,-0.31,-0.4,-0.66,32.7,7003.5
214,215,1.5,1.5,4.11,4.42,-0.04,-0.33,-0.6,32.2,7035.8
215,216,1.39,1.39,3.87,4.13,-0.66,-0.56,-0.75,32.7,7068.5
216,217,1.45,1.45,3.91,4.06,-0.31,-0.42,-0.66,32.6,7101.1
217,218,1.5,1.5,3.99,4.5,-0.01,-0.32,-0.61,32.9,7134.0
218,219,1.46,1.46,3.82,4.03,-0.43,-0.44,-0.68,32.7,7166.7
219,220,1.35,1.35,3.81,3.99,-0.38,-0.44,-0.68,32.4,7199.1
220,221,1.52,1.52,3.87,4.06,-0.45,-0.46,-0.68,32.4,7231.5
221,222,1.36,1.36,3.82,4.06,-0.3,-0.41,-0.66,32.4,7263.9
222,223,1.45,1.45,3.91,4.2,-0.3,-0.42,-0.66,32.6,7296.5
223,224,1.35,1.35,3.92,4.21,-0.14,-0.39,-0.64,32.7,7329.2
224,225,1.45,1.45,3.87,3.99,-0.48,-0.48,-0.7,32.5,7361.7
225,226,1.46,1.46,4.12,4.67,-0.09,-0.36,-0.61,32.4,7394.1
226,227,1.41,1.41,3.96,4.13,-0.31,-0.41,-0.64,32.5,7426.6
227,228,1.38,1.38,4.0,4.0,-0.45,-0.48,-0.68,32.8,7459.4
228,229,1.42,1.42,4.08,4.71,-0.01,-0.33,-0.58,32.7,7492.0
229,230,1.36,1.36,3.92,4.02,-0.53,-0.52,-0.71,32.8,7524.8
230,231,1.41,1.41,3.94,4.08,-0.16,-0.38,-0.62,32.6,7557.4
231,232,1.39,1.39,3.84,3.97,-0.45,-0.48,-0.68,33.0,7590.4
232,233,1.36,1.36,4.02,4.52,-0.17,-0.35,-0.6,32.7,7623.1
233,234,1.36,1.36,3.9,3.89,-0.35,-0.44,-0.65,32.6,7655.7
234,235,1.5,1.5,4.01,4.22,-0.17,-0.37,-0.6,33.1,7688.8
235,236,1.37,1.37,3.86,3.94,-0.43,-0.46,-0.68,32.9,7721.7
236,237,1.33,1.33,4.11,4.48,-0.14,-0.37,-0.62,32.9,7754.6
237,238,1.44,1.44,3.93,3.96,-0.41,-0.47,-0.68,32.9,7787.6
238,239,1.34,1.34,3.96,4.03,-0.29,-0.43,-0.65,32.6,7820.2
239,240,1.29,1.29,3.95,4.16,-0.15,-0.39,-0.63,32.7,7853.0
240,241,1.42,1.42,3.99,4.16,-0.6,-0.54,-0.71,32.5,7885.5
241,242,1.31,1.31,3.96,4.29,-0.12,-0.37,-0.62,32.6,7918.1
242,243,1.38,1.38,3.92,4.26,-0.19,-0.39,-0.62,32.6,7950.7
243,244,1.38,1.38,3.85,3.92,-0.27,-0.43,-0.64,32.7,7983.5
244,245,1.32,1.32,3.94,4.01,-0.35,-0.45,-0.65,33.0,8016.5
245,246,1.33,1.33,3.92,4.0,-0.53,-0.51,-0.69,32.7,8049.2
246,247,1.45,1.45,3.95,4.14,-0.26,-0.4,-0.63,32.7,8081.9
247,248,1.39,1.39,3.94,4.04,-0.24,-0.43,-0.63,33.2,8115.0
248,249,1.42,1.42,3.96,3.98,-0.54,-0.51,-0.67,32.5,8147.6
249,250,1.39,1.39,3.96,4.16,-0.22,-0.4,-0.61,32.6,8180.2
250,251,1.35,1.35,3.95,4.24,-0.09,-0.38,-0.6,33.0,8213.2
251,252,1.31,1.31,3.97,4.12,-0.1,-0.39,-0.6,32.7,8245.9
252,253,1.29,1.29,3.93,4.0,-0.37,-0.45,-0.66,32.8,8278.7
253,254,1.32,1.32,3.98,4.11,-0.24,-0.4,-0.62,32.6,8311.3
254,255,1.3,1.3,3.96,4.08,-0.25,-0.42,-0.63,33.1,8344.4
255,256,1.29,1.29,3.95,4.05,-0.21,-0.41,-0.62,33.0,8377.4
256,257,1.32,1.32,3.92,4.03,-0.33,-0.43,-0.64,32.7,8410.0
257,258,1.27,1.27,3.99,4.15,-0.2,-0.4,-0.62,32.7,8442.7
258,259,1.24,1.24,3.97,4.24,-0.32,-0.42,-0.63,32.4,8475.2
259,260,1.28,1.28,4.02,4.07,-0.27,-0.43,-0.63,32.7,8507.9
260,261,1.31,1.31,3.85,3.91,-0.48,-0.47,-0.66,32.5,8540.4
261,262,1.31,1.31,3.92,3.99,-0.35,-0.44,-0.64,32.4,8572.8
262,263,1.29,1.29,4.0,4.12,-0.32,-0.43,-0.64,32.8,8605.6
263,264,1.25,1.25,4.0,4.13,-0.18,-0.41,-0.63,32.7,8638.3
264,265,1.3,1.3,4.06,4.22,-0.09,-0.38,-0.6,32.3,8670.6
265,266,1.2,1.2,3.94,4.04,-0.42,-0.47,-0.66,32.5,8703.1
266,267,1.18,1.18,4.07,4.28,-0.16,-0.4,-0.62,32.8,8735.9
267,268,1.22,1.22,4.04,4.17,-0.19,-0.41,-0.62,32.7,8768.6
268,269,1.24,1.24,4.02,4.17,-0.35,-0.44,-0.64,32.7,8801.2
269,270,1.35,1.35,4.0,4.17,-0.2,-0.4,-0.61,32.6,8833.8
270,271,1.28,1.28,4.05,4.4,-0.08,-0.36,-0.58,32.8,8866.6
271,272,1.31,1.31,3.93,4.04,-0.44,-0.46,-0.66,32.6,8899.3
272,273,1.25,1.25,4.03,4.12,-0.27,-0.43,-0.64,32.7,8932.0
273,274,1.29,1.29,4.04,4.18,-0.17,-0.4,-0.61,33.3,8965.3
274,275,1.33,1.33,4.05,4.1,-0.34,-0.44,-0.63,33.2,8998.5
275,276,1.25,1.25,4.01,3.94,-0.27,-0.45,-0.65,33.2,9031.7
276,277,1.3,1.3,3.96,4.04,-0.22,-0.41,-0.63,32.6,9064.3
277,278,1.31,1.31,4.0,4.15,-0.24,-0.4,-0.62,32.8,9097.0
278,279,1.21,1.21,3.97,4.04,-0.32,-0.43,-0.63,32.6,9129.6
279,280,1.29,1.29,3.95,4.2,-0.25,-0.42,-0.63,32.3,9161.9
280,281,1.24,1.24,4.0,4.13,-0.33,-0.44,-0.64,32.7,9194.6
281,282,1.27,1.27,4.11,4.15,-0.22,-0.43,-0.62,32.7,9227.3
282,283,1.21,1.21,4.05,4.21,-0.18,-0.42,-0.62,32.8,9260.1
283,284,1.26,1.26,4.0,4.22,-0.13,-0.41,-0.61,32.8,9292.9
284,285,1.27,1.27,3.99,4.14,-0.25,-0.45,-0.65,33.0,9325.9
285,286,1.18,1.18,4.0,4.11,-0.32,-0.45,-0.65,33.0,9358.9
286,287,1.28,1.28,4.03,4.07,-0.29,-0.46,-0.65,33.0,9391.9
287,288,1.28,1.28,4.07,4.22,-0.14,-0.41,-0.62,32.9,9424.8
288,289,1.19,1.19,4.0,3.96,-0.32,-0.45,-0.65,33.1,9457.8
289,290,1.21,1.21,4.06,4.11,-0.22,-0.42,-0.62,32.8,9490.6
290,291,1.24,1.24,3.94,3.98,-0.41,-0.47,-0.66,32.9,9523.5
291,292,1.22,1.22,3.99,4.19,-0.09,-0.39,-0.61,33.0,9556.5
292,293,1.4,1.4,4.03,4.28,-0.35,-0.45,-0.65,32.9,9589.4
293,294,1.17,1.17,3.99,4.01,-0.42,-0.48,-0.67,32.8,9622.2
294,295,1.22,1.22,4.03,4.14,-0.22,-0.43,-0.64,32.7,9655.0
295,296,1.32,1.32,4.08,4.29,-0.11,-0.4,-0.62,32.6,9687.5
296,297,1.24,1.24,3.98,4.02,-0.32,-0.44,-0.64,32.8,9720.4
297,298,1.22,1.22,3.99,4.04,-0.29,-0.44,-0.64,32.5,9752.8
298,299,1.22,1.22,3.98,4.09,-0.32,-0.45,-0.66,32.8,9785.7
299,300,1.25,1.25,4.05,4.2,-0.29,-0.43,-0.63,32.8,9818.5
