,Unnamed: 0,predicted_value,ground_truth
0,0,7.239869221677463,12.4
1,1,37.51059824108739,23.1
2,2,11.193074200712905,14.03
3,3,9.163041277806338,11.56
4,4,11.972727304885511,10.0
5,5,42.63869756202035,22.4367
6,6,5.207756361037446,10.8
7,7,11.310956169653505,16.66
8,8,9.037769110351098,12.49
9,9,11.805799034683936,17.8
10,10,11.659569140725226,9.69
11,11,12.726464213711091,13.72
12,12,32.632105143231236,29.2
13,13,17.004596551900594,20.9
14,14,13.970063264245733,10.46
15,15,16.425478547241628,18.9
16,16,10.647505677288565,13.9
17,17,9.941752846379439,12.08
18,18,10.39169730243542,12.68
19,19,9.025609606054255,8.42
20,20,9.48189145263634,12.9
21,21,20.862151785324055,15.74
22,22,19.98973345823976,16.31
23,23,17.92736820284628,14.37
24,24,47.187006108311394,37.0
25,25,12.818159509805165,9.31
26,26,27.9722965274813,22.76
27,27,12.216608135575873,26.8
28,28,19.038224428914358,9.15
29,29,12.386881424980048,15.8
30,30,24.808952610399974,19.16
31,31,16.88193329399744,20.0
32,32,49.0404001052197,44.2
33,33,9.356600454469111,13.33
34,34,12.823325972422074,14.91
35,35,14.343318789780788,14.7
36,36,7.076358725702074,11.03
37,37,17.532137236418833,12.64
38,38,8.828719105252148,17.31
39,39,11.882502516209566,7.66
40,40,9.727262477398273,16.9
41,41,31.102328915052233,27.03
42,42,39.30903052534548,25.0
43,43,34.443109495567036,34.0068
44,44,15.100958791637037,14.0
45,45,8.597293078660298,10.99
46,46,31.785385602364627,21.0
47,47,6.090107032755041,8.3203
48,48,38.22317292538565,26.1465
49,49,9.508658453788735,14.9432
50,50,18.908241159695788,15.284
51,51,14.618529645515318,15.25
52,52,13.963484498229567,9.71
53,53,5.535958552194869,9.2081
54,54,8.767599749781184,11.8
55,55,14.720343881479684,23.0
56,56,11.238689032684432,13.75
57,57,8.575302230821741,12.09
