,Unnamed: 0,predicted_value,ground_truth
0,0,31.70005860446559,18.2806
1,1,8.992911773761112,18.2
2,2,12.858122774758579,13.75
3,3,24.621567188521446,19.8
4,4,30.85924446085212,8.7721
5,5,17.112988184980985,15.42
6,6,10.685385744231676,7.0
7,7,9.568108683934188,11.56
8,8,13.714778023610396,22.0
9,9,20.34166576343567,34.0534
10,10,9.38714639734301,10.19
11,11,9.325487344784118,8.2
12,12,29.550655093816793,25.0157
13,13,34.65753088682575,27.0
14,14,30.633293923863597,21.0
15,15,7.475876678935888,8.86
16,16,7.6773773765496385,13.35
17,17,12.583355887888986,14.77
18,18,13.312020868169812,17.2
19,19,13.466696488518156,21.0
20,20,24.120125665530352,25.66
21,21,28.44316845721301,16.104
22,22,11.379433326478939,9.3
23,23,31.493204745404523,23.1
24,24,12.72814267027655,15.92
25,25,35.17289407767097,23.08
26,26,8.268894532954809,14.91
27,27,11.656046378796681,9.31
28,28,17.486295768938188,17.79
29,29,13.612721710295842,12.64
30,30,21.330575420197082,16.66
31,31,10.006917786980303,10.4
32,32,8.22386389977091,8.2
33,33,15.224968657583496,14.3
34,34,20.95998895480703,11.92
35,35,27.41797195163925,18.1383
36,36,10.669643771612721,12.8
37,37,13.489054485953242,15.5
38,38,13.041997979984872,9.9165
39,39,9.334545767469391,13.77
40,40,43.25034202584647,11.91
41,41,7.676768213786982,10.8
42,42,49.66900241698545,40.0
43,43,50.29877758095384,36.0
44,44,14.136730989597831,11.6
45,45,20.143537011585977,14.25
46,46,9.34725629332135,12.3477
47,47,28.234831918974912,33.24
48,48,40.0914308241716,29.0
49,49,17.99610896980193,13.0
50,50,16.407550408435725,16.55
51,51,25.26741476717344,14.0
52,52,12.843850550974997,15.53
53,53,51.69865803351931,34.0
54,54,32.53362026311232,8.83
55,55,14.802241307801076,10.69
56,56,11.242242401464416,9.66
57,57,18.221331097543594,22.74
