,Unnamed: 0,predicted_value,ground_truth
0,0,15.15375492229476,23.65
1,1,5.907544727707011,8.5
2,2,25.87268712868114,17.4
3,3,6.230865235513694,11.8
4,4,12.8630514341797,15.27
5,5,6.767652511167222,9.69
6,6,9.48225821763377,13.6
7,7,6.8482215246448614,12.9
8,8,5.7755233541931785,8.9363
9,9,39.26143557704211,26.0
10,10,10.889361713103906,15.53
11,11,9.69727966110761,14.25
12,12,5.6720063680437445,12.49
13,13,16.92236351973572,13.628
14,14,13.210430397248883,17.0
15,15,6.428795251438274,14.652999999999999
16,16,8.665719368250485,8.88
17,17,15.10763888130257,15.82
18,18,13.69487492592412,21.33
19,19,28.606219060058525,17.4
20,20,6.444870237264866,7.66
21,21,8.576278499264365,12.92
22,22,5.500827977772828,9.75
23,23,11.569459268175375,12.76
24,24,10.125001539397221,13.8
25,25,5.793598209117809,9.82
26,26,36.865390309763704,23.0
27,27,24.209202215624455,18.7379
28,28,27.76197417025443,46.0
29,29,5.404974321934058,12.58
30,30,10.428642494913964,13.77
31,31,6.920841083468648,10.52
32,32,7.958564054486827,17.8
33,33,14.380722980032889,14.8
34,34,9.110194527138317,12.09
35,35,4.9799626214266315,7.19
36,36,8.64100862952029,9.73
37,37,38.19116446133373,27.0
38,38,31.49979454275675,18.3
39,39,6.952458823826105,10.46
40,40,12.38435740454176,21.0
41,41,6.206050451567792,11.55
42,42,25.04426311427296,39.3949
43,43,22.334491508597687,28.0
44,44,13.388859938706705,10.9
45,45,15.614339081791242,16.6
46,46,6.40287798837979,9.23
47,47,12.62919180405446,14.2
48,48,5.656865788288979,11.8816
49,49,36.62405543106388,32.0
50,50,11.82409992926838,14.29
51,51,12.835619512884884,16.1
52,52,45.93127213770699,33.0
53,53,31.907947917015488,20.0
54,54,18.12863173671963,13.6
55,55,7.378507975186291,11.0
56,56,29.742078679052412,22.77
57,57,31.04643752401278,20.33
