,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
103,104,2.33,3.32,5.42,5.86,0.74,0.19,-0.09,26.8,2737.7
104,105,2.39,3.35,4.2,4.48,0.51,0.07,-0.26,26.7,2764.4
105,106,2.48,2.83,4.16,4.2,0.54,-0.01,-0.32,26.2,2790.6
106,107,2.09,2.48,5.02,4.88,0.75,0.12,-0.1,25.9,2816.5
107,108,1.8,2.18,4.4,4.59,0.7,0.02,-0.21,26.0,2842.6
108,109,2.04,2.35,5.26,4.87,0.73,0.15,-0.05,26.3,2868.8
109,110,1.78,2.08,4.1,4.12,0.52,-0.02,-0.27,26.3,2895.1
110,111,2.09,2.08,4.11,4.49,0.66,0.04,-0.23,26.4,2921.6
111,112,1.94,2.32,4.2,4.34,0.67,0.05,-0.24,26.4,2948.0
112,113,2.15,2.28,4.92,4.94,0.79,0.14,-0.13,26.4,2974.3
113,114,2.64,3.2,5.59,5.0,0.78,0.18,-0.09,26.4,3000.7
114,115,2.03,2.22,6.08,5.53,0.8,0.18,-0.0,26.3,3027.0
115,116,2.23,2.32,4.8,5.58,-0.7,-0.51,-0.74,26.2,3053.2
116,117,2.04,2.02,4.38,4.27,0.67,0.02,-0.3,26.3,3079.5
117,118,1.99,2.1,4.75,4.41,0.72,0.07,-0.25,26.4,3105.9
118,119,2.1,2.14,4.02,4.52,-0.47,-0.32,-0.62,26.1,3132.1
119,120,1.81,1.84,3.68,4.0,0.53,-0.03,-0.37,26.2,3158.3
120,121,1.81,1.96,5.83,5.45,0.72,0.13,-0.16,26.4,3184.7
121,122,1.93,1.94,3.49,4.08,0.44,-0.12,-0.41,26.2,3210.8
122,123,2.14,2.24,3.87,4.2,0.61,0.03,-0.31,26.1,3236.9
123,124,1.73,1.72,4.88,4.71,0.76,0.13,-0.19,26.6,3263.5
124,125,1.65,1.75,3.98,4.34,0.72,0.06,-0.26,26.9,3290.4
125,126,1.73,1.8,3.56,3.94,0.35,-0.17,-0.44,26.8,3317.1
126,127,1.89,2.02,4.91,4.77,0.33,-0.02,-0.31,26.6,3343.7
127,128,1.76,1.67,5.37,4.99,0.79,0.2,-0.07,26.4,3370.2
128,129,1.94,2.13,3.67,3.87,0.19,-0.19,-0.53,26.1,3396.2
129,130,1.84,1.86,4.06,4.17,0.27,-0.12,-0.49,25.9,3422.1
130,131,1.7,1.78,3.92,4.08,0.5,0.0,-0.38,26.2,3448.3
131,132,1.81,1.84,3.88,4.08,0.45,-0.1,-0.46,26.1,3474.4
132,133,1.75,1.8,4.03,4.41,-0.32,-0.27,-0.6,26.5,3500.9
133,134,2.21,2.28,4.45,4.49,0.45,-0.05,-0.38,26.2,3527.1
134,135,1.85,2.03,3.72,3.75,0.22,-0.14,-0.46,26.0,3553.2
135,136,1.86,2.15,4.41,4.78,0.1,-0.2,-0.55,26.6,3579.7
136,137,1.84,2.05,5.99,5.38,0.79,0.19,-0.08,26.0,3605.7
137,138,1.99,2.18,4.27,4.63,0.66,0.02,-0.21,26.0,3631.7
138,139,2.09,2.26,3.94,4.52,0.59,-0.07,-0.3,26.0,3657.7
139,140,2.04,2.41,4.21,4.37,0.67,0.01,-0.26,26.3,3684.0
140,141,1.78,2.02,4.31,4.81,-0.29,-0.3,-0.58,26.1,3710.1
141,142,1.78,2.01,4.37,5.23,0.3,-0.07,-0.44,26.2,3736.3
142,143,2.42,2.76,4.14,4.16,0.71,0.08,-0.33,26.1,3762.4
143,144,1.72,1.98,4.2,4.2,0.46,-0.02,-0.37,26.2,3788.5
144,145,1.73,2.08,5.11,4.94,0.78,0.09,-0.25,26.1,3814.7
145,146,2.33,2.78,12.77,11.5,0.6,0.22,-0.0,26.3,3840.9
146,147,2.04,2.37,5.88,6.72,-0.48,-0.33,-0.66,26.4,3867.3
147,148,1.87,1.99,4.16,4.22,0.55,0.05,-0.36,26.5,3893.8
148,149,1.78,1.95,4.04,4.26,0.5,-0.08,-0.46,26.3,3920.1
149,150,1.94,2.19,7.07,6.12,0.83,0.25,-0.02,25.9,3946.0
150,151,1.96,2.42,4.44,4.37,0.77,0.05,-0.28,26.1,3972.1
151,152,1.52,1.84,3.75,4.01,0.38,-0.09,-0.43,26.5,3998.5
152,153,1.37,1.54,4.28,4.53,0.69,0.06,-0.32,26.3,4024.8
153,154,1.45,1.91,3.83,4.02,0.4,-0.12,-0.47,26.4,4051.2
154,155,1.64,1.89,4.64,4.58,0.85,0.1,-0.25,26.2,4077.4
155,156,1.47,1.83,3.97,4.08,0.71,0.01,-0.37,26.1,4103.5
156,157,1.53,1.76,3.96,4.23,0.74,0.01,-0.35,26.4,4129.9
157,158,1.49,1.76,3.85,4.2,0.43,-0.11,-0.47,26.2,4156.0
158,159,1.6,1.77,4.81,4.76,0.81,0.12,-0.2,26.3,4182.4
159,160,1.58,1.98,4.46,4.39,0.73,0.03,-0.29,26.3,4208.6
160,161,1.54,1.74,3.94,4.27,0.25,-0.12,-0.47,26.6,4235.2
161,162,1.61,1.9,5.57,5.03,0.79,0.12,-0.17,26.2,4261.4
162,163,1.32,1.53,3.8,3.99,0.68,-0.05,-0.39,26.4,4287.8
163,164,1.59,1.86,4.05,3.98,0.7,-0.04,-0.38,26.3,4314.2
164,165,1.3,1.63,3.99,4.07,0.73,-0.05,-0.42,26.3,4340.4
165,166,1.61,1.77,4.83,4.52,0.87,0.13,-0.24,26.3,4366.7
166,167,1.46,2.0,4.36,4.08,0.73,-0.01,-0.36,26.3,4393.0
167,168,1.63,1.85,4.52,4.45,0.74,0.07,-0.29,26.1,4419.1
168,169,1.56,1.77,4.05,4.24,0.78,0.0,-0.38,26.5,4445.6
169,170,1.4,1.81,3.82,4.29,0.21,-0.16,-0.52,26.9,4472.5
170,171,1.5,1.84,5.41,4.74,0.74,0.09,-0.27,26.9,4499.3
171,172,1.34,1.7,4.1,4.11,0.75,0.01,-0.37,26.5,4525.8
172,173,1.47,1.62,4.29,4.25,0.78,0.06,-0.33,26.6,4552.4
173,174,1.31,1.55,4.68,4.3,0.77,0.06,-0.32,26.4,4578.8
174,175,1.44,1.7,3.8,4.29,0.05,-0.18,-0.55,26.3,4605.2
175,176,1.28,1.59,3.69,4.05,0.2,-0.16,-0.54,26.3,4631.4
176,177,1.88,1.98,4.41,4.24,0.78,0.04,-0.33,26.3,4657.7
177,178,1.29,1.6,3.83,4.2,0.66,-0.06,-0.39,26.3,4684.0
178,179,1.61,1.79,4.31,4.47,0.81,0.07,-0.27,26.4,4710.4
179,180,1.64,2.0,5.57,5.12,0.88,0.18,-0.16,26.2,4736.6
180,181,1.35,1.7,5.53,5.17,0.77,0.1,-0.19,26.0,4762.6
181,182,1.39,1.69,3.68,4.05,0.5,-0.15,-0.47,25.9,4788.4
182,183,1.21,1.47,4.5,4.41,0.85,0.1,-0.25,26.3,4814.7
183,184,1.77,2.06,4.52,4.6,0.87,0.08,-0.26,26.4,4841.2
184,185,1.33,1.77,5.93,5.35,0.74,0.05,-0.22,26.3,4867.4
185,186,1.34,1.64,4.08,4.16,0.71,-0.08,-0.35,26.1,4893.6
186,187,1.49,1.67,4.67,4.65,0.86,0.1,-0.2,26.2,4919.8
187,188,1.42,1.73,6.64,6.02,0.73,0.13,-0.11,26.1,4945.9
188,189,1.44,1.91,4.17,4.19,0.78,-0.0,-0.31,26.3,4972.1
189,190,1.43,1.63,3.81,4.17,0.34,-0.18,-0.49,26.4,4998.5
190,191,1.44,1.69,4.31,4.61,0.42,-0.12,-0.47,26.1,5024.6
191,192,1.3,1.65,3.7,4.05,0.61,-0.05,-0.4,26.8,5051.4
192,193,1.33,1.7,3.88,4.24,0.66,-0.08,-0.41,26.6,5078.0
193,194,1.57,1.81,4.07,4.45,0.58,-0.11,-0.45,27.0,5105.1
194,195,1.43,1.88,3.87,4.21,0.41,-0.13,-0.48,26.7,5131.8
195,196,1.45,1.71,4.18,4.1,0.79,-0.06,-0.37,26.5,5158.4
196,197,1.41,1.77,3.78,4.06,0.49,-0.13,-0.45,26.3,5184.6
197,198,1.29,1.54,4.0,4.18,0.75,-0.04,-0.38,26.1,5210.7
198,199,1.37,1.59,3.53,3.84,0.44,-0.17,-0.5,26.0,5236.7
199,200,1.44,1.75,3.92,4.55,-0.09,-0.26,-0.56,26.2,5262.9
200,201,1.43,1.63,4.33,4.24,0.81,0.04,-0.31,26.5,5289.4
201,202,1.25,1.62,3.96,4.11,0.78,-0.03,-0.38,26.4,5315.8
202,203,1.25,1.5,4.3,4.17,0.78,-0.05,-0.34,26.2,5342.0
203,204,1.4,1.67,3.91,4.21,0.75,-0.06,-0.37,26.2,5368.2
204,205,1.44,1.58,4.41,4.37,0.87,0.05,-0.27,26.3,5394.5
205,206,1.34,1.62,4.7,4.35,0.81,0.02,-0.3,26.2,5420.7
206,207,1.23,1.58,3.96,4.15,0.78,-0.02,-0.37,26.1,5446.9
207,208,1.53,1.77,4.01,4.12,0.78,-0.02,-0.36,26.2,5473.1
208,209,1.26,1.45,4.16,4.09,0.8,-0.02,-0.35,26.3,5499.3
209,210,1.22,1.56,4.08,4.14,0.79,-0.03,-0.37,26.2,5525.6
210,211,1.3,1.61,4.06,3.98,0.78,-0.03,-0.37,26.2,5551.7
211,212,1.2,1.42,3.91,3.99,0.76,-0.05,-0.42,26.3,5578.0
212,213,1.13,1.34,4.24,4.1,0.84,0.02,-0.33,25.9,5603.9
213,214,1.22,1.65,3.82,3.8,0.67,-0.09,-0.45,26.3,5630.2
214,215,1.33,1.48,4.1,4.29,0.73,-0.07,-0.44,26.3,5656.6
215,216,1.13,1.46,3.93,4.0,0.75,-0.06,-0.42,26.9,5683.4
216,217,1.17,1.5,4.21,4.13,0.81,0.01,-0.37,26.7,5710.2
217,218,1.17,1.43,4.11,3.91,0.75,-0.04,-0.39,26.6,5736.8
218,219,1.43,1.7,4.18,3.99,0.81,-0.03,-0.38,26.5,5763.3
219,220,1.09,1.37,3.83,3.99,0.5,-0.16,-0.51,26.3,5789.6
220,221,1.15,1.46,4.1,4.12,0.77,-0.04,-0.42,26.2,5815.7
221,222,1.12,1.49,4.22,4.08,0.84,-0.01,-0.37,25.9,5841.6
222,223,1.04,1.36,3.91,3.93,0.69,-0.11,-0.46,26.0,5867.6
223,224,1.13,1.4,4.3,3.92,0.79,-0.05,-0.38,26.4,5894.0
224,225,1.27,1.49,3.73,4.0,0.7,-0.13,-0.47,25.9,5919.9
225,226,1.07,1.36,3.92,3.94,0.75,-0.08,-0.43,26.0,5945.9
226,227,1.08,1.32,3.79,3.94,0.66,-0.1,-0.44,26.3,5972.2
227,228,1.16,1.44,4.05,3.98,0.81,-0.03,-0.4,26.1,5998.3
228,229,1.17,1.44,4.06,3.89,0.79,-0.04,-0.41,26.3,6024.6
229,230,1.12,1.34,4.11,3.95,0.78,-0.04,-0.4,26.1,6050.7
230,231,1.13,1.46,3.98,4.44,-0.02,-0.24,-0.6,26.4,6077.1
231,232,1.38,1.61,4.2,4.08,0.82,-0.01,-0.38,26.3,6103.4
232,233,1.23,1.44,3.81,4.18,0.4,-0.21,-0.54,26.1,6129.5
233,234,1.35,1.66,5.26,4.7,0.88,0.07,-0.23,26.0,6155.5
234,235,1.18,1.56,4.37,4.07,0.81,-0.03,-0.37,26.2,6181.7
235,236,1.13,1.44,4.21,4.09,0.83,-0.02,-0.37,26.2,6208.0
236,237,1.13,1.4,3.73,3.89,0.67,-0.11,-0.47,26.1,6234.1
237,238,1.04,1.34,4.39,4.04,0.84,0.02,-0.35,26.1,6260.1
238,239,1.19,1.48,5.1,4.38,0.81,0.04,-0.3,26.5,6286.6
239,240,1.15,1.52,4.28,4.05,0.85,0.0,-0.37,26.6,6313.2
240,241,1.16,1.44,3.87,4.05,0.71,-0.08,-0.45,26.5,6339.7
241,242,1.28,1.45,4.59,4.09,0.83,0.01,-0.35,26.1,6365.8
242,243,1.09,1.43,5.22,4.42,0.84,0.05,-0.28,26.4,6392.2
243,244,1.03,1.45,3.68,4.11,0.47,-0.16,-0.52,26.4,6418.6
244,245,1.12,1.31,4.85,4.11,0.83,0.01,-0.32,26.4,6445.0
245,246,1.24,1.72,4.46,3.98,0.85,0.0,-0.36,26.2,6471.2
246,247,0.96,1.34,3.98,3.79,0.75,-0.09,-0.44,26.3,6497.5
247,248,1.15,1.4,3.92,3.94,0.79,-0.07,-0.42,26.3,6523.8
248,249,1.12,1.36,3.91,3.86,0.8,-0.06,-0.42,26.5,6550.4
249,250,1.28,1.7,4.79,4.27,0.88,0.06,-0.29,26.2,6576.6
250,251,1.11,1.42,3.84,3.92,0.75,-0.08,-0.44,26.2,6602.7
251,252,1.37,1.62,3.93,4.16,0.8,-0.03,-0.42,26.4,6629.2
252,253,1.28,1.58,3.95,3.98,0.81,-0.04,-0.42,26.2,6655.4
253,254,1.16,1.39,3.74,4.0,0.76,-0.08,-0.45,26.1,6681.5
254,255,1.0,1.35,3.79,3.85,0.76,-0.08,-0.45,26.4,6707.9
255,256,1.02,1.24,3.89,3.92,0.79,-0.06,-0.42,26.4,6734.3
256,257,1.12,1.43,3.65,3.89,0.68,-0.12,-0.48,26.4,6760.7
257,258,1.0,1.23,3.67,3.78,0.69,-0.12,-0.47,26.5,6787.1
258,259,1.0,1.25,4.31,4.01,0.86,-0.01,-0.37,26.2,6813.3
259,260,0.97,1.32,3.91,3.94,0.83,-0.06,-0.41,26.1,6839.4
260,261,0.94,1.28,4.46,4.05,0.83,-0.02,-0.37,26.8,6866.2
261,262,1.05,1.28,4.15,3.9,0.8,-0.06,-0.4,26.6,6892.7
262,263,1.01,1.31,3.92,3.93,0.82,-0.08,-0.42,26.1,6918.9
263,264,0.9,1.24,3.87,3.86,0.76,-0.08,-0.43,26.2,6945.1
264,265,1.0,1.25,3.94,3.89,0.82,-0.06,-0.42,26.2,6971.3
265,266,1.11,1.37,3.85,3.88,0.77,-0.07,-0.43,26.4,6997.7
266,267,0.97,1.29,3.99,3.86,0.82,-0.07,-0.42,26.5,7024.1
267,268,1.03,1.33,4.19,3.97,0.86,-0.03,-0.38,26.4,7050.5
268,269,0.99,1.25,4.23,3.99,0.87,-0.03,-0.37,26.4,7076.9
269,270,0.92,1.21,3.99,3.9,0.85,-0.06,-0.41,26.2,7103.1
270,271,1.1,1.34,3.99,3.91,0.85,-0.06,-0.41,26.1,7129.3
271,272,1.01,1.36,3.87,3.86,0.81,-0.09,-0.43,26.4,7155.7
272,273,1.07,1.3,4.03,3.91,0.86,-0.07,-0.4,26.3,7182.0
273,274,1.04,1.31,3.84,3.89,0.81,-0.09,-0.42,26.1,7208.1
274,275,1.08,1.34,3.95,3.94,0.84,-0.05,-0.41,26.1,7234.3
275,276,0.95,1.3,4.3,4.02,0.85,-0.03,-0.37,26.3,7260.6
276,277,0.87,1.14,3.67,3.81,0.72,-0.13,-0.47,26.5,7287.1
277,278,1.1,1.29,3.92,3.9,0.85,-0.05,-0.41,26.3,7313.4
278,279,0.81,1.16,3.83,3.81,0.8,-0.08,-0.44,26.2,7339.6
279,280,0.92,1.2,3.76,3.82,0.8,-0.09,-0.45,26.3,7365.9
280,281,1.78,2.44,6.98,6.34,0.95,0.32,0.06,26.4,7392.3
281,282,1.14,4.27,7.4,6.48,0.93,0.33,0.09,26.2,7418.6
282,283,1.12,4.01,6.92,5.99,0.93,0.29,0.03,26.7,7445.2
283,284,1.23,3.43,6.54,5.76,0.94,0.27,-0.01,26.6,7471.9
284,285,0.95,3.39,6.66,5.71,0.93,0.27,-0.01,26.8,7498.7
285,286,1.37,2.91,5.02,4.59,0.86,0.1,-0.27,26.5,7525.1
286,287,1.14,1.95,5.04,4.31,0.89,0.09,-0.27,26.7,7551.8
287,288,0.99,1.87,4.73,4.2,0.89,0.06,-0.3,26.4,7578.2
288,289,1.07,1.61,4.22,4.17,0.82,-0.0,-0.38,26.6,7604.8
289,290,0.9,1.51,4.14,4.05,0.79,-0.02,-0.4,26.4,7631.2
290,291,0.96,1.44,4.22,4.0,0.8,-0.01,-0.38,25.9,7657.1
291,292,1.02,1.48,4.2,4.14,0.84,0.01,-0.36,26.4,7683.5
292,293,0.92,1.67,4.26,4.21,0.86,0.03,-0.34,26.4,7709.9
293,294,0.89,1.52,4.37,4.03,0.84,0.01,-0.36,26.5,7736.4
294,295,1.06,1.63,4.37,4.05,0.86,0.02,-0.35,26.5,7762.8
295,296,0.95,1.43,4.48,4.08,0.86,0.02,-0.34,26.1,7789.0
296,297,0.88,1.43,4.1,4.1,0.86,-0.03,-0.38,26.4,7815.4
297,298,0.92,1.49,4.13,4.12,0.84,-0.03,-0.38,26.5,7841.9
298,299,0.85,1.41,4.2,4.08,0.84,-0.02,-0.39,26.4,7868.3
299,300,0.98,1.47,4.09,4.09,0.83,-0.04,-0.4,26.3,7894.5
