,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,4.91,3.87,11.99,12.48,-0.62,-0.74,-0.65,34.5,835.3
24,25,5.49,4.37,4.09,3.97,-0.55,-0.74,-0.59,34.7,869.9
25,26,5.09,4.1,5.98,5.78,-0.27,-0.5,-0.26,32.8,902.8
26,27,4.95,4.07,7.19,7.09,0.35,0.26,0.36,33.9,936.6
27,28,5.18,4.2,3.33,3.32,-0.56,-0.74,-0.52,33.8,970.4
28,29,5.19,4.2,7.79,8.25,-0.6,-0.74,-0.61,33.2,1003.7
29,30,4.78,3.71,3.7,3.97,-0.0,-0.34,-0.02,33.7,1037.4
30,31,4.59,3.7,4.94,4.31,-0.7,-0.81,-0.74,33.3,1070.7
31,32,5.09,4.05,4.07,3.68,-0.5,-0.72,-0.5,33.3,1104.0
32,33,4.81,3.98,4.23,3.64,-0.77,-0.87,-0.72,33.2,1137.2
33,34,4.45,3.61,7.76,6.55,-0.97,-0.99,-0.97,32.9,1170.0
34,35,4.29,3.52,3.7,3.52,-0.4,-0.65,-0.32,33.4,1203.5
35,36,4.47,3.69,4.58,4.21,-0.26,-0.6,-0.24,33.6,1237.1
36,37,4.35,3.58,7.27,7.66,-0.23,-0.46,-0.26,33.7,1270.8
37,38,4.58,3.86,6.68,5.52,-0.76,-0.86,-0.64,33.6,1304.4
38,39,4.9,3.97,3.58,3.27,-0.53,-0.67,-0.34,33.9,1338.3
39,40,4.49,3.74,15.1,15.84,-0.2,-0.47,-0.17,33.6,1371.9
40,41,4.38,3.7,5.72,4.02,-0.73,-0.83,-0.6,33.5,1405.4
41,42,4.79,4.01,3.56,3.31,-0.29,-0.58,-0.17,33.7,1439.1
42,43,4.19,3.5,20.35,21.71,-0.01,-0.29,-0.04,33.9,1473.0
43,44,4.52,3.87,4.19,3.74,-0.45,-0.7,-0.4,33.5,1506.6
44,45,4.28,3.62,11.1,11.8,-0.03,-0.4,-0.12,33.8,1540.4
45,46,4.13,3.62,14.15,14.44,-0.66,-0.77,-0.69,33.7,1574.0
46,47,4.22,3.48,4.86,3.5,-0.53,-0.75,-0.4,33.6,1607.6
47,48,4.31,3.71,6.92,5.9,-0.85,-0.95,-0.86,33.6,1641.2
48,49,4.3,3.65,8.45,7.15,-0.97,-0.99,-0.96,33.7,1674.9
49,50,3.93,3.55,5.44,4.84,-0.74,-0.81,-0.58,33.9,1708.8
50,51,4.08,3.54,5.42,5.37,0.14,-0.35,0.09,34.0,1742.8
51,52,3.54,3.22,3.79,3.25,-0.38,-0.65,-0.26,33.8,1776.6
52,53,3.52,3.06,5.51,5.46,0.27,-0.3,0.11,33.7,1810.3
53,54,3.43,3.07,3.59,3.25,-0.38,-0.66,-0.39,33.6,1843.9
54,55,3.08,2.76,4.62,3.48,-0.31,-0.58,-0.42,33.4,1877.3
55,56,3.45,3.06,4.54,3.51,-0.74,-0.78,-0.63,33.7,1911.0
56,57,3.26,2.86,4.48,3.9,0.01,-0.47,-0.18,33.6,1944.6
57,58,3.18,2.82,3.37,3.16,-0.19,-0.57,-0.24,33.4,1978.1
58,59,3.24,2.7,4.2,3.53,-0.45,-0.77,-0.5,34.1,2012.2
59,60,3.15,3.0,5.34,4.22,-0.86,-0.9,-0.77,33.8,2046.0
60,61,3.28,2.86,4.72,3.74,-0.6,-0.78,-0.46,34.0,2080.0
61,62,3.31,3.02,4.61,3.51,-0.81,-0.88,-0.66,33.5,2113.4
62,63,3.03,2.8,7.74,6.52,-0.96,-0.98,-0.96,33.3,2146.7
63,64,3.55,3.09,5.61,5.12,0.3,-0.27,0.06,33.9,2180.6
64,65,3.05,2.74,4.4,3.39,-0.03,-0.53,-0.23,33.4,2214.0
65,66,2.94,2.68,6.5,5.03,-0.9,-0.92,-0.82,33.7,2247.8
66,67,3.24,2.83,3.97,3.48,-0.16,-0.49,-0.13,34.1,2281.9
67,68,3.02,2.74,4.52,3.4,-0.73,-0.81,-0.61,34.2,2316.0
68,69,3.0,2.77,3.62,3.22,0.06,-0.45,-0.06,34.3,2350.3
69,70,2.78,2.64,3.82,3.54,0.28,-0.42,-0.08,33.9,2384.2
70,71,2.81,2.49,4.12,3.49,-0.19,-0.61,-0.28,33.8,2418.0
71,72,2.86,2.62,6.61,5.84,0.08,-0.45,-0.22,34.0,2452.0
72,73,3.01,2.74,7.25,7.27,0.45,-0.08,0.19,34.1,2486.1
73,74,2.9,2.63,3.93,3.75,0.42,-0.27,0.22,33.6,2519.7
74,75,2.86,2.62,7.43,6.14,-0.91,-0.97,-0.91,33.8,2553.5
75,76,2.91,2.72,4.13,3.38,-0.14,-0.58,-0.26,34.0,2587.5
76,77,3.02,2.81,5.31,4.74,0.53,-0.25,0.12,34.1,2621.6
77,78,3.05,2.93,4.1,3.78,-0.1,-0.58,-0.39,33.8,2655.4
78,79,2.94,2.8,4.32,3.95,0.5,-0.21,0.1,33.6,2689.0
79,80,3.03,2.74,5.52,5.54,0.52,-0.15,0.07,33.9,2722.9
80,81,2.83,2.92,4.35,3.68,0.44,-0.43,-0.12,33.9,2756.7
81,82,2.93,3.06,5.31,4.4,-0.11,-0.62,-0.4,34.3,2791.0
82,83,3.13,3.08,5.69,4.63,0.16,-0.57,-0.17,33.9,2824.9
83,84,3.36,3.38,4.85,4.7,0.68,-0.16,0.24,34.0,2859.0
84,85,2.71,2.84,4.71,3.89,0.07,-0.57,-0.16,34.0,2892.9
85,86,3.34,3.72,7.05,6.34,0.69,-0.02,0.38,34.0,2927.0
86,87,3.7,4.03,13.31,14.19,0.74,0.33,0.42,33.8,2960.8
87,88,4.2,4.4,7.14,6.32,-0.68,-0.81,-0.74,34.0,2994.7
88,89,4.26,4.59,9.34,8.4,0.78,0.42,0.68,33.8,3028.5
89,90,3.84,4.86,6.3,5.46,-0.11,-0.66,-0.06,33.9,3062.4
90,91,3.52,4.89,5.72,5.61,0.54,-0.07,0.38,33.9,3096.3
91,92,5.06,6.56,7.99,7.68,0.47,-0.17,0.48,34.4,3130.7
92,93,5.82,6.59,11.53,11.58,0.75,0.63,0.65,33.2,3163.9
93,94,5.46,6.51,7.63,7.94,0.75,0.4,0.55,33.4,3197.2
94,95,4.61,5.89,5.87,5.92,0.73,0.26,0.37,33.9,3231.2
95,96,3.53,3.9,4.68,3.91,0.01,-0.59,-0.45,33.5,3264.6
96,97,3.47,3.96,4.69,4.02,0.27,-0.45,-0.2,33.9,3298.6
97,98,3.39,3.86,4.92,4.54,0.61,-0.15,0.24,33.9,3332.4
98,99,3.89,4.37,5.2,4.77,0.49,-0.33,0.09,34.0,3366.4
99,100,3.23,4.0,4.49,3.68,0.22,-0.48,-0.14,33.8,3400.3
100,101,3.44,4.97,5.12,5.13,0.73,0.01,0.4,33.8,3434.1
101,102,2.84,4.08,4.9,4.57,0.69,-0.2,0.25,34.3,3468.4
102,103,2.2,3.7,4.67,4.2,0.59,-0.28,0.14,34.0,3502.4
103,104,2.64,3.53,5.03,4.8,0.77,-0.04,0.37,34.0,3536.3
104,105,2.72,3.97,5.46,4.49,0.52,-0.43,0.06,33.6,3570.0
105,106,2.51,4.53,4.94,4.52,0.77,-0.07,0.32,34.0,3604.0
106,107,3.9,5.66,6.98,7.46,0.66,-0.06,0.47,33.9,3637.9
107,108,3.19,5.64,6.54,6.08,0.75,0.01,0.43,33.9,3671.8
108,109,2.64,6.18,6.2,5.93,0.74,0.02,0.38,33.8,3705.6
109,110,5.2,6.33,9.71,8.44,0.57,-0.32,0.35,34.1,3739.7
110,111,5.21,7.8,7.4,7.38,0.69,0.08,0.54,33.7,3773.4
111,112,5.33,8.15,7.97,9.02,0.82,0.37,0.61,33.8,3807.2
112,113,3.08,6.81,7.12,7.51,0.82,0.24,0.51,33.9,3841.1
113,114,9.96,8.34,8.51,8.73,0.73,0.3,0.52,33.9,3875.0
114,115,5.58,7.75,6.59,7.08,0.72,0.18,0.56,34.0,3909.0
115,116,3.76,5.5,6.3,5.51,0.51,-0.23,0.26,33.6,3942.7
116,117,3.4,5.77,6.39,6.14,0.68,-0.1,0.4,34.2,3976.9
117,118,2.65,4.72,5.47,4.69,0.6,-0.2,0.23,33.6,4010.5
118,119,2.76,3.72,6.16,5.44,0.75,0.06,0.4,34.0,4044.5
119,120,3.0,4.69,5.83,5.02,0.63,-0.2,0.21,33.9,4078.5
120,121,2.52,5.09,8.23,7.58,0.8,0.29,0.51,33.9,4112.3
121,122,2.41,5.52,5.96,5.32,0.7,-0.1,0.27,34.4,4146.7
122,123,2.79,4.99,8.94,7.8,0.78,0.22,0.48,34.4,4181.2
123,124,7.26,8.34,9.11,10.63,0.77,0.35,0.59,33.7,4214.8
124,125,5.69,10.53,8.42,8.61,0.54,-0.06,0.3,34.3,4249.1
125,126,4.37,7.76,5.85,6.35,0.72,0.04,0.43,33.8,4282.9
126,127,3.22,5.92,5.41,5.93,0.79,0.04,0.44,33.5,4316.4
127,128,2.76,5.21,5.58,5.52,0.81,0.04,0.42,34.1,4350.5
128,129,2.51,4.4,5.46,5.21,0.79,-0.01,0.37,33.5,4384.0
129,130,2.52,4.42,5.17,4.95,0.77,-0.1,0.33,34.3,4418.3
130,131,2.46,4.32,4.67,4.43,0.77,-0.19,0.24,33.8,4452.1
131,132,2.63,4.64,5.33,5.46,0.8,0.04,0.37,33.9,4486.0
132,133,2.21,4.11,5.17,4.67,0.79,-0.11,0.25,34.2,4520.2
133,134,2.38,4.14,6.7,5.85,0.83,0.1,0.43,34.1,4554.3
134,135,2.45,4.48,5.08,4.84,0.77,-0.12,0.28,34.1,4588.4
135,136,2.33,3.65,4.97,4.62,0.78,-0.12,0.28,34.0,4622.4
136,137,2.21,3.88,4.95,4.69,0.77,-0.16,0.25,34.0,4656.4
137,138,1.99,3.91,4.68,4.52,0.77,-0.17,0.26,34.3,4690.6
138,139,2.1,3.38,4.99,4.75,0.82,-0.1,0.32,33.7,4724.4
139,140,2.26,4.1,5.63,5.34,0.84,0.12,0.47,33.9,4758.3
140,141,2.07,4.51,5.7,5.16,0.86,0.04,0.35,33.9,4792.2
141,142,1.8,4.31,5.09,4.87,0.74,-0.1,0.29,34.0,4826.2
142,143,2.6,4.94,11.2,9.95,0.86,0.39,0.58,34.2,4860.3
143,144,2.56,6.28,6.02,5.61,0.81,0.07,0.34,33.9,4894.2
144,145,2.23,5.22,5.8,5.44,0.85,0.1,0.35,33.8,4928.0
145,146,2.22,4.49,4.76,4.46,0.76,-0.11,0.17,33.9,4961.9
146,147,2.07,3.74,5.14,4.6,0.8,-0.08,0.19,34.1,4996.0
147,148,1.92,3.89,4.99,4.52,0.82,-0.04,0.27,34.1,5030.1
148,149,2.19,3.4,4.81,4.41,0.82,-0.14,0.2,33.8,5063.9
149,150,1.91,3.56,5.03,4.48,0.81,-0.07,0.29,33.7,5097.6
150,151,1.88,3.46,4.8,4.41,0.8,-0.11,0.23,34.3,5131.9
151,152,1.91,3.41,4.65,4.19,0.8,-0.14,0.21,34.0,5165.9
152,153,1.93,3.46,4.68,4.26,0.82,-0.1,0.23,33.9,5199.8
153,154,1.85,3.69,4.82,4.27,0.8,-0.17,0.19,33.7,5233.5
154,155,1.76,3.35,4.85,4.33,0.8,-0.11,0.23,33.7,5267.2
155,156,1.77,3.72,4.95,4.38,0.83,-0.11,0.25,34.0,5301.2
156,157,1.81,3.73,5.48,4.8,0.86,-0.03,0.32,33.8,5335.0
157,158,2.01,4.04,6.73,6.09,0.88,0.15,0.42,33.7,5368.7
158,159,1.64,5.04,5.72,5.21,0.87,0.05,0.37,33.9,5402.6
159,160,1.7,4.3,5.52,4.98,0.86,0.03,0.37,33.3,5435.9
160,161,1.74,4.11,5.25,4.61,0.86,-0.07,0.27,34.2,5470.1
161,162,2.0,3.95,5.25,4.5,0.82,-0.1,0.27,34.3,5504.4
162,163,1.98,4.47,5.35,4.56,0.83,-0.07,0.29,34.1,5538.5
163,164,1.56,3.94,5.03,4.28,0.82,-0.15,0.2,34.0,5572.5
164,165,2.25,3.65,6.44,5.84,0.86,0.07,0.4,34.0,5606.4
165,166,3.5,6.33,7.02,7.17,0.88,0.29,0.61,34.1,5640.5
166,167,2.54,6.46,6.17,6.25,0.86,0.16,0.55,34.4,5674.9
167,168,2.11,5.3,5.44,5.3,0.82,0.01,0.45,33.8,5708.7
168,169,2.6,5.41,5.98,6.16,0.87,0.18,0.55,34.2,5742.9
169,170,2.14,5.52,5.63,5.6,0.87,0.13,0.52,34.3,5777.2
170,171,2.39,4.97,5.43,5.23,0.87,0.07,0.46,34.0,5811.2
171,172,2.02,4.25,5.31,5.08,0.85,0.03,0.43,33.8,5845.0
172,173,1.9,3.77,4.95,4.66,0.82,-0.06,0.38,34.2,5879.1
173,174,1.9,3.75,5.05,4.57,0.84,-0.03,0.39,34.0,5913.1
174,175,1.97,3.59,4.97,4.51,0.86,-0.03,0.38,33.9,5947.0
175,176,1.64,3.51,4.73,4.34,0.82,-0.13,0.3,34.1,5981.1
176,177,1.67,3.38,4.97,4.5,0.85,-0.05,0.34,34.0,6015.2
177,178,1.76,4.24,5.16,4.85,0.87,0.05,0.43,33.9,6049.1
178,179,1.75,3.83,4.97,4.49,0.81,-0.12,0.33,33.8,6082.9
179,180,1.48,3.35,4.64,4.3,0.81,-0.09,0.31,33.8,6116.7
180,181,1.58,3.49,5.46,4.88,0.87,0.03,0.39,34.4,6151.2
181,182,1.42,3.83,4.85,4.36,0.8,-0.13,0.29,34.0,6185.2
182,183,1.72,3.54,5.0,4.55,0.84,-0.02,0.36,34.0,6219.2
183,184,1.52,3.71,4.9,4.4,0.86,-0.08,0.32,34.0,6253.2
184,185,1.58,3.3,5.24,4.67,0.87,0.0,0.39,34.0,6287.2
185,186,1.53,4.03,5.01,4.35,0.84,-0.13,0.33,34.1,6321.2
186,187,1.52,3.6,4.85,4.38,0.87,-0.08,0.35,33.5,6354.8
187,188,1.57,3.59,5.21,4.99,0.88,0.05,0.46,33.9,6388.7
188,189,1.66,4.16,5.13,4.97,0.87,0.01,0.41,33.9,6422.6
189,190,1.68,3.79,4.85,4.64,0.86,-0.09,0.36,33.7,6456.3
190,191,1.46,3.68,4.63,4.2,0.83,-0.2,0.25,33.4,6489.7
191,192,1.43,3.18,4.9,4.63,0.86,-0.09,0.32,34.1,6523.7
192,193,1.4,3.48,4.74,4.46,0.86,-0.13,0.28,34.4,6558.2
193,194,1.49,3.44,4.66,4.34,0.85,-0.16,0.27,34.1,6592.3
194,195,1.59,3.59,4.74,4.48,0.86,-0.15,0.3,33.8,6626.1
195,196,1.61,3.69,4.79,4.5,0.86,-0.15,0.28,34.0,6660.0
196,197,1.58,3.85,4.99,4.7,0.88,-0.08,0.34,34.2,6694.3
197,198,1.27,3.45,4.68,4.4,0.86,-0.13,0.27,34.2,6728.5
198,199,1.42,3.21,4.81,4.59,0.85,-0.09,0.28,33.9,6762.4
199,200,1.57,3.53,5.34,5.03,0.86,0.03,0.37,34.1,6796.5
200,201,1.52,3.63,4.97,4.71,0.88,-0.05,0.33,34.1,6830.6
201,202,1.2,3.7,4.82,4.64,0.88,-0.08,0.31,34.1,6864.6
202,203,1.39,3.44,4.71,4.58,0.88,-0.09,0.32,33.9,6898.5
203,204,1.44,3.41,4.92,4.56,0.87,-0.09,0.33,33.9,6932.4
204,205,1.22,3.52,4.7,4.34,0.85,-0.14,0.29,34.4,6966.8
205,206,1.31,3.1,4.52,4.16,0.84,-0.18,0.25,34.5,7001.3
206,207,1.31,3.21,4.55,4.23,0.83,-0.18,0.25,34.3,7035.6
207,208,1.2,2.91,4.5,4.07,0.82,-0.21,0.23,33.7,7069.3
208,209,1.27,3.34,4.71,4.35,0.85,-0.12,0.31,33.7,7103.1
209,210,1.52,3.24,4.89,4.53,0.89,-0.08,0.35,33.7,7136.7
210,211,1.24,3.53,4.76,4.47,0.87,-0.1,0.34,34.1,7170.9
211,212,1.27,3.29,4.61,4.29,0.86,-0.15,0.29,34.1,7204.9
212,213,1.42,3.33,4.61,4.32,0.86,-0.14,0.31,33.8,7238.7
213,214,1.38,3.28,4.61,4.29,0.87,-0.18,0.26,34.2,7273.0
214,215,1.25,3.13,4.6,4.33,0.86,-0.14,0.29,34.0,7307.0
215,216,1.28,3.32,4.58,4.27,0.87,-0.15,0.29,33.7,7340.7
216,217,1.19,2.98,4.44,4.11,0.86,-0.19,0.25,34.1,7374.8
217,218,1.23,3.05,4.46,4.15,0.86,-0.18,0.26,33.6,7408.4
218,219,1.34,3.06,4.54,4.1,0.87,-0.18,0.26,33.7,7442.1
219,220,1.27,3.06,4.57,4.19,0.87,-0.15,0.27,34.0,7476.1
220,221,1.2,2.91,4.53,4.18,0.86,-0.16,0.26,33.9,7510.0
221,222,1.24,3.11,4.65,4.03,0.84,-0.26,0.18,33.7,7543.7
222,223,1.19,2.82,4.43,3.98,0.83,-0.23,0.19,33.6,7577.3
223,224,1.24,2.97,4.6,4.11,0.86,-0.21,0.21,34.1,7611.4
224,225,1.04,2.92,4.47,4.09,0.86,-0.22,0.21,33.9,7645.4
225,226,1.25,2.91,4.6,4.2,0.87,-0.17,0.26,34.1,7679.5
226,227,1.2,3.03,4.46,3.94,0.82,-0.26,0.17,34.2,7713.6
227,228,1.08,2.8,4.57,4.17,0.87,-0.19,0.23,34.0,7747.6
228,229,1.05,2.81,4.59,4.15,0.85,-0.2,0.22,34.0,7781.6
229,230,1.23,2.84,4.54,4.04,0.83,-0.24,0.19,33.7,7815.3
230,231,1.67,3.71,5.92,5.14,0.87,0.13,0.47,33.8,7849.1
231,232,1.36,4.69,5.59,5.14,0.87,-0.02,0.39,34.0,7883.1
232,233,1.23,4.7,5.46,4.92,0.88,-0.02,0.38,33.6,7916.7
233,234,1.6,4.19,5.42,4.85,0.88,-0.0,0.39,34.2,7950.9
234,235,1.17,4.48,5.2,4.87,0.89,-0.01,0.41,34.0,7984.9
235,236,1.08,4.25,5.19,4.71,0.89,-0.02,0.38,33.9,8018.8
236,237,1.01,4.52,5.01,4.74,0.88,-0.04,0.37,34.3,8053.1
237,238,1.14,3.96,5.15,4.82,0.88,-0.01,0.37,33.9,8087.0
238,239,1.56,4.43,6.23,5.79,0.91,0.11,0.48,33.7,8120.7
239,240,1.17,4.81,5.52,5.2,0.9,0.03,0.45,33.8,8154.6
240,241,1.11,4.87,5.38,5.04,0.91,0.0,0.43,33.8,8188.4
241,242,1.15,4.41,5.2,4.87,0.89,-0.03,0.39,34.4,8222.8
242,243,0.96,4.18,5.06,4.75,0.89,-0.08,0.39,34.2,8257.0
243,244,1.16,4.03,5.17,5.01,0.9,-0.02,0.42,34.3,8291.2
244,245,1.25,3.91,4.86,4.58,0.87,-0.11,0.37,34.1,8325.3
245,246,1.4,3.97,5.54,5.31,0.9,0.01,0.43,33.8,8359.1
246,247,1.26,4.73,6.04,5.64,0.91,0.09,0.5,34.4,8393.5
247,248,1.18,4.86,5.49,5.3,0.9,-0.02,0.45,34.1,8427.6
248,249,1.26,4.57,5.48,5.3,0.91,-0.05,0.43,33.6,8461.2
249,250,1.21,4.64,5.46,5.15,0.9,-0.04,0.42,33.8,8495.0
250,251,1.1,4.69,5.53,5.15,0.9,-0.01,0.44,33.9,8528.9
251,252,1.14,4.49,5.45,5.11,0.9,-0.02,0.43,33.1,8561.9
252,253,0.98,4.36,5.3,4.97,0.9,-0.05,0.41,33.7,8595.6
253,254,0.94,4.07,5.22,4.88,0.9,-0.07,0.4,33.8,8629.4
254,255,1.2,4.05,5.19,4.83,0.88,-0.11,0.37,33.8,8663.2
255,256,0.92,4.01,5.17,4.8,0.89,-0.08,0.39,33.9,8697.1
256,257,1.0,4.01,5.09,4.72,0.89,-0.1,0.37,34.2,8731.2
257,258,0.96,4.21,5.24,4.88,0.89,-0.08,0.38,34.1,8765.3
258,259,1.33,4.16,5.23,4.87,0.87,-0.15,0.34,33.9,8799.2
259,260,2.74,4.44,5.67,5.36,0.91,0.02,0.47,33.9,8833.1
260,261,1.08,4.86,5.55,5.26,0.9,0.0,0.46,34.0,8867.1
261,262,1.0,4.7,5.58,5.25,0.9,0.01,0.46,33.4,8900.6
262,263,0.98,4.47,5.49,5.17,0.91,-0.0,0.45,34.1,8934.7
263,264,1.05,4.66,5.25,5.01,0.89,-0.05,0.42,34.1,8968.8
264,265,1.0,4.35,5.18,4.91,0.89,-0.06,0.41,34.0,9002.9
265,266,0.88,4.32,5.16,4.91,0.9,-0.07,0.4,34.2,9037.0
266,267,1.39,4.57,5.55,5.29,0.9,-0.03,0.42,34.1,9071.1
267,268,1.04,4.59,5.42,5.17,0.9,-0.04,0.42,34.2,9105.3
268,269,0.89,4.19,5.19,4.97,0.89,-0.07,0.4,33.7,9139.0
269,270,0.92,4.05,5.2,4.95,0.9,-0.07,0.39,34.2,9173.2
270,271,1.13,4.25,5.56,5.18,0.9,0.0,0.44,33.7,9206.9
271,272,0.85,4.02,5.21,4.92,0.9,-0.05,0.41,33.6,9240.6
272,273,0.97,4.12,5.14,4.84,0.89,-0.07,0.39,34.0,9274.6
273,274,0.94,4.12,5.24,4.89,0.9,-0.06,0.39,33.7,9308.2
274,275,0.96,3.91,5.05,4.7,0.89,-0.11,0.37,34.2,9342.5
275,276,1.04,3.96,5.07,4.71,0.89,-0.11,0.36,34.0,9376.5
276,277,0.81,4.06,5.18,4.82,0.89,-0.08,0.37,34.1,9410.6
277,278,0.86,3.89,5.2,4.82,0.9,-0.08,0.37,34.0,9444.6
278,279,1.04,3.94,5.47,5.02,0.9,-0.04,0.4,34.3,9478.9
279,280,0.88,4.16,5.29,4.91,0.89,-0.06,0.39,33.0,9512.0
280,281,0.97,4.05,5.23,4.85,0.9,-0.06,0.39,33.9,9545.9
281,282,0.91,4.15,5.09,4.69,0.89,-0.1,0.37,33.5,9579.3
282,283,0.85,3.86,5.09,4.74,0.89,-0.09,0.38,34.0,9613.4
283,284,1.14,3.99,5.75,5.25,0.9,-0.0,0.43,34.1,9647.5
284,285,0.99,4.06,5.11,4.82,0.89,-0.08,0.39,33.7,9681.2
285,286,2.3,3.71,5.19,4.86,0.88,-0.09,0.37,34.1,9715.3
286,287,1.08,4.24,5.86,5.31,0.87,-0.04,0.36,34.1,9749.4
287,288,1.13,4.62,5.91,5.42,0.89,-0.01,0.39,33.7,9783.1
288,289,1.19,4.8,5.87,5.43,0.89,-0.01,0.41,34.1,9817.2
289,290,1.02,4.64,5.88,5.4,0.9,0.01,0.42,34.2,9851.3
290,291,1.54,5.5,6.74,5.84,0.91,0.13,0.48,34.3,9885.6
291,292,1.23,5.03,6.58,5.97,0.92,0.15,0.5,34.3,9919.9
292,293,1.5,6.04,6.62,6.21,0.92,0.17,0.53,33.7,9953.6
293,294,1.54,5.55,6.43,6.34,0.92,0.15,0.54,34.0,9987.6
294,295,1.09,5.67,6.63,6.31,0.93,0.17,0.54,33.9,10021.5
295,296,1.09,5.75,6.52,6.18,0.93,0.15,0.53,33.8,10055.3
296,297,1.19,5.57,6.19,5.89,0.92,0.11,0.5,33.9,10089.2
297,298,1.03,5.38,6.24,5.92,0.92,0.1,0.49,34.4,10123.5
298,299,1.61,4.98,6.0,5.93,0.91,0.07,0.49,33.5,10157.1
299,300,1.31,5.39,6.99,6.36,0.92,0.17,0.53,34.0,10191.0
