,Unnamed: 0,predicted_value,ground_truth
0,0,44.89615134498522,18.2806
1,1,8.85424778859996,18.2
2,2,11.255708514701045,13.75
3,3,28.18424732127605,19.8
4,4,24.37099132816053,8.7721
5,5,14.4221553711257,15.42
6,6,12.284852950898253,7.0
7,7,10.776750015154786,11.56
8,8,15.193023906601995,22.0
9,9,29.955267473070382,34.0534
10,10,8.601957967605342,10.19
11,11,9.827175062909765,8.2
12,12,17.92850457586434,25.0157
13,13,39.28550730019666,27.0
14,14,32.225612919262865,21.0
15,15,5.844302959838803,8.86
16,16,6.863801153103576,13.35
17,17,12.881452040848734,14.77
18,18,17.634835077243665,17.2
19,19,11.901939177321966,21.0
20,20,26.603497057528955,25.66
21,21,19.255148459784216,16.104
22,22,9.141258074031139,9.3
23,23,37.07459443020239,23.1
24,24,13.990476984718846,15.92
25,25,29.165513637373248,23.08
26,26,10.53046054792196,14.91
27,27,14.134159425980545,9.31
28,28,12.356830150498785,17.79
29,29,17.73794169445701,12.64
30,30,18.449143259047016,16.66
31,31,8.785452947649096,10.4
32,32,6.547864159115499,8.2
33,33,11.472226100222846,14.3
34,34,22.727074701036553,11.92
35,35,28.748444350659867,18.1383
36,36,11.31677434106554,12.8
37,37,13.251447061039798,15.5
38,38,12.155109480926926,9.9165
39,39,10.30861273704146,13.77
40,40,35.81810217187013,11.91
41,41,6.948247849603845,10.8
42,42,50.588901144453374,40.0
43,43,49.69763938351798,36.0
44,44,11.540153981333834,11.6
45,45,22.107900097058057,14.25
46,46,9.551113713965917,12.3477
47,47,21.951621946372267,33.24
48,48,38.1268507836561,29.0
49,49,23.191760667620937,13.0
50,50,18.787051749982293,16.55
51,51,22.510082316018384,14.0
52,52,15.670177867556058,15.53
53,53,44.075962260559194,34.0
54,54,20.27152139054128,8.83
55,55,8.884372013608122,10.69
56,56,12.069843905548435,9.66
57,57,19.818834628950427,22.74
