,Unnamed: 0,predicted_value,ground_truth
0,0,20.50192340985424,17.0
1,1,12.893939499720048,15.5
2,2,8.146998667740954,19.2
3,3,10.679800658648844,10.96
4,4,19.914724664983467,8.83
5,5,24.256560224426035,9.9548
6,6,10.72234575079282,13.9
7,7,24.7232708723227,23.0
8,8,6.577336719786833,9.8
9,9,19.847703001011038,19.83
10,10,12.953561349278898,17.8
11,11,14.875760015056589,31.78
12,12,8.959063007151535,12.9
13,13,8.158225560335678,10.08
14,14,14.210568762560309,14.8
15,15,7.9509641840305365,9.7
16,16,43.90140488136027,36.0
17,17,13.504242394092053,12.01
18,18,18.019525506605927,17.7
19,19,11.076335119611992,12.68
20,20,26.754624908917226,24.6543
21,21,20.415303759888182,15.6
22,22,20.045830258071177,17.3
23,23,22.37370945300763,16.104
24,24,33.19351837037373,34.0534
25,25,12.131983938189682,12.43
26,26,7.41508276804455,12.49
27,27,10.381020562627478,16.13
28,28,17.676184359773355,25.0157
29,29,27.786623340251495,20.0
30,30,10.411362362212584,10.69
31,31,8.1767140009155,11.69
32,32,13.108132974372035,12.92
33,33,7.9830914982353915,8.9
34,34,8.190864118927355,8.43
35,35,33.389040756200856,32.0
36,36,16.095930520599794,14.425
37,37,19.696197135245885,15.74
38,38,12.358198057155496,17.0
39,39,11.212017160783397,14.0
40,40,14.84792920209256,23.65
41,41,12.145989815297744,11.8
42,42,9.910853254018585,13.12
43,43,19.866167543689635,25.0
44,44,20.69249722313581,14.37
45,45,24.890692740300597,14.88
46,46,13.937806652996112,11.0
47,47,11.842541093573692,18.2
48,48,30.253421034981766,22.0
49,49,8.196180548452409,9.3
50,50,25.176120737511575,20.0
51,51,13.184817925402204,11.25
52,52,22.244662493410758,22.74
53,53,8.562619016814432,13.38
54,54,11.217933598328374,14.41
55,55,7.903605371783607,8.5
56,56,7.431836903792952,9.25
57,57,24.781846335206687,28.3669
