,Unnamed: 0,predicted_value,ground_truth
0,0,16.791429549127244,18.2806
1,1,8.065595662527524,18.2
2,2,12.856279204301927,13.75
3,3,30.480378992667607,19.8
4,4,15.195943442794636,8.7721
5,5,17.273081446085865,15.42
6,6,12.779532740312801,7.0
7,7,11.065597832175138,11.56
8,8,12.010708258608393,22.0
9,9,25.586588735351018,34.0534
10,10,8.73819566957128,10.19
11,11,9.780783881092052,8.2
12,12,27.084042466732225,25.0157
13,13,14.837904769918769,27.0
14,14,22.856468166472546,21.0
15,15,7.022983951436245,8.86
16,16,7.5105969061126485,13.35
17,17,13.855377544010455,14.77
18,18,9.44922530757881,17.2
19,19,13.743134195456424,21.0
20,20,16.614056357603097,25.66
21,21,17.475270184061962,16.104
22,22,13.033077439667752,9.3
23,23,29.297733340944585,23.1
24,24,18.394277287579662,15.92
25,25,37.950908122184806,23.08
26,26,12.36505984887222,14.91
27,27,8.630279375266,9.31
28,28,15.231651823494076,17.79
29,29,12.360126505704471,12.64
30,30,15.405423314179018,16.66
31,31,11.22227416863763,10.4
32,32,7.357719666881593,8.2
33,33,20.654425246039867,14.3
34,34,17.051815756774847,11.92
35,35,17.496963420912973,18.1383
36,36,10.486684346177633,12.8
37,37,15.939277157054633,15.5
38,38,11.699024055189172,9.9165
39,39,12.0011126006527,13.77
40,40,32.88355787031781,11.91
41,41,7.695486826921922,10.8
42,42,53.84295483355444,40.0
43,43,41.87131326983803,36.0
44,44,15.686277647735372,11.6
45,45,15.820088902097726,14.25
46,46,12.21233770680649,12.3477
47,47,27.464069687728436,33.24
48,48,30.659588283967114,29.0
49,49,13.208188405871404,13.0
50,50,11.016674859662432,16.55
51,51,19.587184418422652,14.0
52,52,11.114888964625736,15.53
53,53,46.477280787624906,34.0
54,54,31.588238044581512,8.83
55,55,8.077995602563325,10.69
56,56,11.719324550828333,9.66
57,57,31.232583011473746,22.74
