,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
80,81,2.73,2.73,6.06,7.27,-0.51,-0.67,-0.68,33.3,2709.7
81,82,2.68,2.68,3.84,4.52,-0.79,-0.81,-0.7,33.4,2743.1
82,83,2.9,2.9,4.53,5.6,-0.27,-0.42,-0.37,33.2,2776.3
83,84,2.72,2.72,4.08,4.5,-0.81,-0.8,-0.69,33.4,2809.7
84,85,2.79,2.79,5.69,6.81,-0.49,-0.64,-0.64,33.4,2843.1
85,86,2.88,2.88,7.84,9.04,-0.89,-0.94,-0.94,33.2,2876.3
86,87,2.86,2.86,3.79,4.69,-0.23,-0.45,-0.33,33.3,2909.6
87,88,2.69,2.69,4.69,4.7,-0.89,-0.89,-0.74,33.6,2943.1
88,89,2.63,2.63,4.53,5.5,-0.23,-0.45,-0.43,33.2,2976.3
89,90,2.58,2.58,4.8,4.9,-0.92,-0.9,-0.86,33.5,3009.8
90,91,2.74,2.74,3.48,4.05,-0.79,-0.83,-0.8,33.3,3043.1
91,92,2.65,2.65,5.13,5.21,-0.96,-0.96,-0.89,32.9,3076.0
92,93,2.73,2.73,8.56,9.81,-0.74,-0.84,-0.85,33.8,3109.8
93,94,2.68,2.68,4.79,4.82,-0.91,-0.9,-0.77,33.0,3142.8
94,95,2.8,2.8,3.29,3.81,-0.82,-0.79,-0.7,33.3,3176.1
95,96,2.54,2.54,4.13,4.92,-0.34,-0.51,-0.5,33.5,3209.6
96,97,2.56,2.56,3.48,4.16,-0.55,-0.63,-0.48,33.3,3242.9
97,98,2.82,2.82,10.18,11.13,-0.91,-0.96,-0.95,33.3,3276.2
98,99,2.6,2.6,3.55,4.26,-0.6,-0.67,-0.63,33.6,3309.8
99,100,2.54,2.54,3.25,4.02,-0.79,-0.79,-0.67,33.6,3343.5
100,101,2.25,2.25,4.03,4.84,-0.53,-0.69,-0.66,33.6,3377.1
101,102,2.43,2.43,3.73,4.63,-0.46,-0.61,-0.58,33.6,3410.7
102,103,2.21,2.21,4.19,4.88,-0.32,-0.47,-0.43,33.2,3443.9
103,104,2.34,2.34,4.62,4.83,-0.83,-0.82,-0.73,33.3,3477.2
104,105,2.37,2.37,7.09,8.39,-0.49,-0.66,-0.69,33.5,3510.8
105,106,2.28,2.28,3.97,4.67,-0.5,-0.6,-0.56,33.3,3544.1
106,107,2.43,2.43,5.65,5.49,-0.91,-0.89,-0.8,33.9,3577.9
107,108,2.26,2.26,3.18,4.03,-0.65,-0.69,-0.62,33.6,3611.5
108,109,2.19,2.19,3.75,4.77,-0.3,-0.53,-0.53,33.4,3645.0
109,110,2.26,2.26,4.67,5.69,-0.48,-0.63,-0.65,33.3,3678.3
110,111,2.17,2.17,5.33,6.27,-0.5,-0.68,-0.65,33.6,3711.9
111,112,2.26,2.26,3.83,4.84,-0.25,-0.45,-0.41,33.2,3745.1
112,113,2.16,2.16,3.31,4.08,-0.59,-0.67,-0.58,33.4,3778.5
113,114,2.23,2.23,4.4,5.46,-0.44,-0.56,-0.56,33.6,3812.0
114,115,2.33,2.33,4.03,4.64,-0.15,-0.43,-0.37,33.6,3845.6
115,116,2.27,2.27,3.32,4.13,-0.54,-0.62,-0.54,33.5,3879.1
116,117,2.09,2.09,3.36,3.98,-0.68,-0.73,-0.65,33.4,3912.5
117,118,2.31,2.31,3.78,4.68,-0.3,-0.5,-0.46,33.5,3946.0
118,119,2.16,2.16,3.57,4.13,-0.76,-0.72,-0.55,33.0,3978.9
119,120,2.19,2.19,3.35,3.78,-0.63,-0.67,-0.58,33.3,4012.2
120,121,2.11,2.11,3.98,4.92,-0.48,-0.61,-0.56,33.3,4045.5
121,122,2.26,2.26,3.41,4.07,-0.55,-0.65,-0.56,33.5,4079.0
122,123,2.16,2.16,11.28,12.02,-0.37,-0.61,-0.63,33.6,4112.7
123,124,2.15,2.15,3.29,4.09,-0.46,-0.56,-0.54,33.5,4146.1
124,125,2.26,2.26,7.44,6.86,-0.95,-0.94,-0.87,33.4,4179.5
125,126,2.04,2.04,4.1,5.01,-0.24,-0.49,-0.48,33.4,4213.0
126,127,2.09,2.09,3.19,3.76,-0.62,-0.7,-0.61,33.2,4246.2
127,128,2.07,2.07,3.51,4.18,-0.32,-0.53,-0.44,33.6,4279.8
128,129,2.03,2.03,3.48,4.27,-0.59,-0.68,-0.59,33.3,4313.1
129,130,2.12,2.12,3.3,4.14,-0.46,-0.61,-0.52,33.6,4346.7
130,131,2.05,2.05,4.13,4.29,-0.73,-0.75,-0.58,33.3,4380.0
131,132,1.98,1.98,4.05,4.91,-0.43,-0.59,-0.54,33.3,4413.3
132,133,2.1,2.1,4.64,5.52,-0.31,-0.55,-0.49,33.9,4447.2
133,134,1.97,1.97,3.25,3.87,-0.54,-0.62,-0.54,33.6,4480.7
134,135,2.04,2.04,3.34,3.85,-0.66,-0.71,-0.54,33.7,4514.4
135,136,1.87,1.87,4.47,5.14,-0.22,-0.48,-0.44,33.5,4547.9
136,137,1.96,1.96,3.57,3.86,-0.48,-0.59,-0.5,33.4,4581.3
137,138,2.16,2.16,3.59,4.09,-0.5,-0.65,-0.6,33.6,4614.9
138,139,2.11,2.11,3.45,3.96,-0.66,-0.62,-0.55,33.4,4648.2
139,140,2.11,2.11,3.43,3.94,-0.7,-0.69,-0.58,33.7,4682.0
140,141,2.04,2.04,4.47,4.54,-0.88,-0.82,-0.74,33.3,4715.3
141,142,2.1,2.1,3.37,3.94,-0.66,-0.68,-0.62,33.3,4748.5
142,143,1.95,1.95,3.65,4.4,-0.29,-0.51,-0.47,33.8,4782.4
143,144,2.13,2.13,3.71,4.38,-0.42,-0.59,-0.56,33.5,4815.9
144,145,2.03,2.03,3.87,4.39,-0.59,-0.66,-0.63,33.3,4849.2
145,146,1.99,1.99,3.75,4.31,-0.58,-0.66,-0.6,33.6,4882.8
146,147,1.92,1.92,3.92,4.66,-0.21,-0.42,-0.36,34.0,4916.7
147,148,2.06,2.06,3.56,4.02,-0.35,-0.54,-0.51,33.7,4950.4
148,149,1.91,1.91,3.8,4.12,-0.79,-0.74,-0.6,33.6,4984.0
149,150,1.93,1.93,3.42,3.92,-0.54,-0.6,-0.45,33.3,5017.3
150,151,1.93,1.93,3.58,4.44,-0.33,-0.53,-0.44,33.2,5050.5
151,152,1.73,1.73,3.37,4.01,-0.38,-0.52,-0.48,33.4,5083.8
152,153,1.77,1.77,3.7,4.46,-0.31,-0.54,-0.49,33.4,5117.2
153,154,1.77,1.77,3.1,3.71,-0.56,-0.59,-0.55,33.5,5150.8
154,155,1.88,1.88,3.27,3.97,-0.27,-0.49,-0.44,33.5,5184.3
155,156,1.76,1.76,3.26,3.54,-0.58,-0.6,-0.54,33.7,5218.0
156,157,1.7,1.7,3.63,4.24,-0.35,-0.51,-0.47,33.3,5251.3
157,158,1.7,1.7,3.64,4.3,-0.27,-0.51,-0.46,33.2,5284.5
158,159,1.67,1.67,3.41,3.71,-0.5,-0.57,-0.52,33.5,5317.9
159,160,1.73,1.73,3.62,4.23,-0.29,-0.51,-0.49,33.8,5351.7
160,161,1.75,1.75,3.61,4.17,-0.27,-0.51,-0.48,33.4,5385.1
161,162,1.75,1.75,3.35,3.72,-0.54,-0.61,-0.54,33.6,5418.7
162,163,1.77,1.77,3.72,4.32,-0.15,-0.46,-0.43,33.4,5452.1
163,164,1.65,1.65,4.12,4.95,-0.36,-0.54,-0.57,33.5,5485.6
164,165,1.76,1.76,4.09,4.87,-0.31,-0.51,-0.47,33.7,5519.2
165,166,1.64,1.64,3.32,3.69,-0.7,-0.66,-0.58,33.4,5552.6
166,167,1.67,1.67,3.14,3.71,-0.53,-0.56,-0.5,33.8,5586.4
167,168,1.7,1.7,3.45,3.96,-0.4,-0.54,-0.53,33.3,5619.7
168,169,1.7,1.7,3.48,3.96,-0.28,-0.49,-0.43,33.7,5653.4
169,170,1.79,1.79,3.28,3.5,-0.55,-0.59,-0.52,33.5,5686.8
170,171,1.62,1.62,3.4,3.65,-0.48,-0.55,-0.54,33.3,5720.1
171,172,1.68,1.68,3.6,4.19,-0.35,-0.52,-0.49,33.0,5753.1
172,173,1.55,1.55,3.3,3.61,-0.44,-0.54,-0.48,33.2,5786.3
173,174,1.62,1.62,3.6,4.32,-0.27,-0.46,-0.43,33.1,5819.4
174,175,1.63,1.63,3.55,3.64,-0.73,-0.66,-0.56,33.4,5852.8
175,176,1.7,1.7,3.46,3.93,-0.43,-0.56,-0.54,33.5,5886.3
176,177,1.6,1.6,3.42,3.78,-0.4,-0.51,-0.5,33.5,5919.9
177,178,1.73,1.73,3.53,3.83,-0.18,-0.45,-0.42,33.8,5953.7
178,179,1.6,1.6,3.51,3.5,-0.73,-0.67,-0.62,33.6,5987.3
179,180,1.65,1.65,3.65,4.15,-0.28,-0.49,-0.45,33.6,6020.9
180,181,1.79,1.79,3.38,3.84,-0.46,-0.6,-0.59,33.5,6054.4
181,182,1.58,1.58,3.59,4.06,-0.24,-0.46,-0.49,33.8,6088.2
182,183,1.5,1.5,4.09,4.81,-0.16,-0.42,-0.43,33.8,6122.0
183,184,1.6,1.6,3.93,4.68,-0.27,-0.5,-0.52,33.0,6155.0
184,185,1.66,1.66,3.56,4.05,-0.3,-0.5,-0.49,33.4,6188.4
185,186,1.67,1.67,3.31,3.71,-0.48,-0.54,-0.53,33.3,6221.7
186,187,1.46,1.46,3.49,3.59,-0.66,-0.61,-0.6,33.3,6255.0
187,188,1.55,1.55,4.11,4.85,-0.24,-0.5,-0.49,33.7,6288.8
188,189,1.61,1.61,3.6,3.68,-0.65,-0.63,-0.63,33.4,6322.2
189,190,1.47,1.47,3.38,3.93,-0.39,-0.54,-0.53,33.3,6355.4
190,191,1.62,1.62,3.29,3.76,-0.26,-0.47,-0.45,33.7,6389.1
191,192,1.48,1.48,3.56,4.08,-0.37,-0.54,-0.53,33.4,6422.5
192,193,1.67,1.67,3.31,3.63,-0.43,-0.53,-0.5,33.2,6455.8
193,194,1.55,1.55,3.54,3.98,-0.37,-0.49,-0.49,33.6,6489.4
194,195,1.58,1.58,3.35,3.55,-0.58,-0.58,-0.53,33.5,6522.9
195,196,1.64,1.64,3.55,3.82,-0.28,-0.49,-0.49,33.4,6556.3
196,197,1.71,1.71,3.99,4.83,0.12,-0.34,-0.31,33.5,6589.9
197,198,1.65,1.65,3.34,3.75,-0.48,-0.53,-0.5,33.3,6623.2
198,199,1.68,1.68,3.35,3.54,-0.49,-0.55,-0.53,33.6,6656.8
199,200,1.54,1.54,4.1,4.71,-0.17,-0.42,-0.41,33.6,6690.4
200,201,1.44,1.44,3.48,3.53,-0.53,-0.56,-0.54,33.5,6723.9
201,202,1.5,1.5,3.36,3.53,-0.54,-0.56,-0.53,33.2,6757.1
202,203,1.51,1.51,3.4,3.77,-0.41,-0.52,-0.49,33.5,6790.6
203,204,1.43,1.43,3.44,3.76,-0.44,-0.5,-0.49,33.3,6823.9
204,205,1.36,1.36,3.42,3.73,-0.46,-0.53,-0.54,33.5,6857.4
205,206,1.44,1.44,3.67,4.07,-0.07,-0.4,-0.4,33.6,6891.0
206,207,1.48,1.48,3.33,3.58,-0.49,-0.55,-0.52,33.5,6924.6
207,208,1.41,1.41,3.45,3.76,-0.28,-0.48,-0.47,33.1,6957.6
208,209,1.36,1.36,3.57,3.92,-0.31,-0.48,-0.48,33.6,6991.2
209,210,1.37,1.37,3.28,3.46,-0.57,-0.55,-0.53,33.6,7024.8
210,211,1.42,1.42,3.63,3.95,-0.25,-0.45,-0.45,33.3,7058.1
211,212,1.45,1.45,3.39,3.62,-0.35,-0.51,-0.49,33.0,7091.1
212,213,1.4,1.4,3.75,4.2,-0.13,-0.43,-0.44,33.4,7124.5
213,214,1.5,1.5,3.33,3.59,-0.44,-0.53,-0.53,33.9,7158.4
214,215,1.25,1.25,3.65,4.08,-0.06,-0.4,-0.44,33.2,7191.6
215,216,1.31,1.31,3.34,3.55,-0.6,-0.58,-0.57,33.5,7225.1
216,217,1.34,1.34,3.52,3.97,-0.36,-0.5,-0.51,33.7,7258.8
217,218,1.23,1.23,3.4,3.69,-0.42,-0.52,-0.49,33.6,7292.3
218,219,1.24,1.24,3.77,4.35,-0.18,-0.45,-0.47,33.7,7326.0
219,220,1.37,1.37,3.4,3.65,-0.47,-0.53,-0.53,33.6,7359.7
220,221,1.38,1.38,3.51,3.89,-0.3,-0.47,-0.48,33.6,7393.2
221,222,1.35,1.35,3.42,3.79,-0.45,-0.5,-0.51,33.6,7426.8
222,223,1.35,1.35,3.39,3.83,-0.3,-0.47,-0.48,33.8,7460.6
223,224,1.39,1.39,3.51,3.84,-0.38,-0.5,-0.53,33.7,7494.2
224,225,1.34,1.34,3.42,3.66,-0.48,-0.51,-0.51,33.5,7527.8
225,226,1.37,1.37,3.91,4.42,-0.1,-0.41,-0.43,33.7,7561.5
226,227,1.35,1.35,3.41,3.56,-0.48,-0.52,-0.51,33.5,7595.0
227,228,1.4,1.4,3.35,3.64,-0.59,-0.54,-0.57,33.4,7628.3
228,229,1.28,1.28,3.41,3.68,-0.31,-0.49,-0.51,33.5,7661.9
229,230,1.29,1.29,3.49,3.82,-0.4,-0.48,-0.51,33.4,7695.3
230,231,1.31,1.31,3.59,4.02,-0.31,-0.48,-0.51,32.9,7728.2
231,232,1.16,1.16,3.61,3.91,-0.14,-0.42,-0.43,33.3,7761.5
232,233,1.35,1.35,3.79,4.36,-0.19,-0.43,-0.45,33.5,7795.1
233,234,1.27,1.27,3.35,3.55,-0.65,-0.56,-0.57,33.6,7828.6
234,235,1.3,1.3,3.49,3.9,-0.39,-0.48,-0.48,33.8,7862.4
235,236,1.27,1.27,3.62,4.06,-0.29,-0.46,-0.48,33.9,7896.3
236,237,1.24,1.24,3.44,3.85,-0.35,-0.49,-0.49,33.2,7929.5
237,238,1.36,1.36,3.38,3.75,-0.44,-0.48,-0.5,33.1,7962.6
238,239,1.32,1.32,3.56,4.03,-0.14,-0.43,-0.46,33.6,7996.2
239,240,1.32,1.32,3.33,3.61,-0.61,-0.57,-0.58,33.8,8030.0
240,241,1.39,1.39,4.1,5.06,-0.2,-0.45,-0.52,33.5,8063.5
241,242,1.35,1.35,3.37,3.67,-0.44,-0.51,-0.52,33.6,8097.1
242,243,1.25,1.25,3.64,4.13,-0.43,-0.51,-0.56,33.4,8130.5
243,244,1.34,1.34,3.41,3.71,-0.46,-0.54,-0.55,33.3,8163.8
244,245,1.29,1.29,3.45,3.74,-0.43,-0.51,-0.53,33.2,8196.9
245,246,1.34,1.34,3.41,3.72,-0.54,-0.54,-0.58,33.4,8230.3
246,247,1.34,1.34,4.08,4.73,-0.06,-0.41,-0.45,33.3,8263.6
247,248,1.3,1.3,3.6,3.99,-0.21,-0.43,-0.44,33.6,8297.3
248,249,1.25,1.25,3.53,3.93,-0.18,-0.46,-0.48,33.6,8330.8
249,250,1.23,1.23,3.56,4.0,-0.17,-0.45,-0.48,33.6,8364.4
250,251,1.38,1.38,3.53,3.94,-0.34,-0.47,-0.5,33.7,8398.1
251,252,1.26,1.26,3.59,4.02,-0.3,-0.46,-0.5,33.4,8431.5
252,253,1.25,1.25,3.53,3.96,-0.38,-0.48,-0.52,33.2,8464.7
253,254,1.19,1.19,3.37,3.74,-0.42,-0.5,-0.53,33.4,8498.1
254,255,1.24,1.24,3.45,3.88,-0.44,-0.51,-0.54,33.5,8531.7
255,256,1.25,1.25,3.41,3.85,-0.44,-0.5,-0.53,33.5,8565.2
256,257,1.28,1.28,3.64,4.18,-0.24,-0.46,-0.53,33.6,8598.8
257,258,1.16,1.16,3.48,3.86,-0.41,-0.49,-0.53,33.1,8631.9
258,259,1.24,1.24,3.55,3.96,-0.33,-0.48,-0.52,33.3,8665.2
259,260,1.19,1.19,3.39,3.75,-0.47,-0.53,-0.54,33.5,8698.7
260,261,1.21,1.21,3.38,3.74,-0.44,-0.52,-0.53,33.5,8732.2
261,262,1.11,1.11,3.64,4.21,-0.17,-0.45,-0.5,33.1,8765.2
262,263,1.14,1.14,3.45,3.8,-0.39,-0.5,-0.53,33.4,8798.6
263,264,1.19,1.19,3.45,3.84,-0.29,-0.49,-0.52,33.6,8832.2
264,265,1.22,1.22,3.52,3.93,-0.27,-0.48,-0.51,33.1,8865.3
265,266,1.2,1.2,3.4,3.75,-0.38,-0.51,-0.53,33.3,8898.6
266,267,1.12,1.12,3.46,3.86,-0.47,-0.51,-0.56,33.5,8932.1
267,268,1.29,1.29,3.5,3.9,-0.26,-0.47,-0.51,33.5,8965.6
268,269,1.16,1.16,3.61,4.11,-0.17,-0.43,-0.47,32.9,8998.5
269,270,1.16,1.16,3.52,3.9,-0.35,-0.49,-0.53,33.5,9032.0
270,271,1.28,1.28,3.39,3.73,-0.45,-0.53,-0.55,33.1,9065.1
271,272,1.21,1.21,3.51,3.87,-0.34,-0.5,-0.53,33.2,9098.3
272,273,1.2,1.2,3.65,4.04,-0.29,-0.47,-0.52,33.8,9132.1
273,274,1.19,1.19,3.45,3.78,-0.32,-0.49,-0.51,33.2,9165.3
274,275,1.17,1.17,3.58,3.95,-0.27,-0.47,-0.51,33.7,9199.0
275,276,1.15,1.15,3.57,4.01,-0.28,-0.48,-0.52,33.7,9232.7
276,277,1.18,1.18,3.58,3.99,-0.3,-0.48,-0.52,33.3,9266.0
277,278,1.2,1.2,3.58,4.03,-0.24,-0.48,-0.5,33.2,9299.2
278,279,1.21,1.21,3.4,3.72,-0.51,-0.55,-0.55,33.4,9332.6
279,280,1.15,1.15,3.62,4.13,-0.27,-0.49,-0.52,33.5,9366.1
280,281,1.12,1.12,3.54,3.96,-0.21,-0.48,-0.5,33.1,9399.2
281,282,1.19,1.19,3.48,3.85,-0.44,-0.53,-0.55,33.4,9432.7
282,283,1.23,1.23,3.39,3.73,-0.47,-0.54,-0.54,33.5,9466.2
283,284,1.27,1.27,3.52,3.98,-0.21,-0.48,-0.49,33.6,9499.8
284,285,1.17,1.17,3.5,3.9,-0.37,-0.51,-0.53,33.4,9533.2
285,286,1.19,1.19,3.49,3.9,-0.4,-0.51,-0.52,33.7,9567.0
286,287,1.11,1.11,3.61,4.03,-0.29,-0.5,-0.52,33.0,9599.9
287,288,1.15,1.15,3.49,3.81,-0.38,-0.52,-0.54,33.1,9633.0
288,289,1.1,1.1,3.47,3.85,-0.34,-0.51,-0.52,33.5,9666.5
289,290,1.23,1.23,3.51,3.96,-0.29,-0.5,-0.51,33.6,9700.1
290,291,1.15,1.15,3.56,4.04,-0.13,-0.48,-0.49,33.5,9733.6
291,292,1.16,1.16,3.57,4.11,-0.29,-0.48,-0.52,33.2,9766.8
292,293,1.18,1.18,3.44,3.82,-0.38,-0.51,-0.54,33.0,9799.8
293,294,1.21,1.21,3.56,4.01,-0.25,-0.49,-0.51,33.1,9832.9
294,295,1.28,1.28,3.64,4.08,-0.09,-0.46,-0.48,33.5,9866.4
295,296,1.2,1.2,3.58,4.01,-0.27,-0.49,-0.53,33.6,9900.1
296,297,1.11,1.11,3.52,3.91,-0.24,-0.49,-0.52,33.4,9933.5
297,298,1.07,1.07,3.46,3.79,-0.43,-0.52,-0.55,33.6,9967.1
298,299,1.18,1.18,3.69,4.18,-0.17,-0.47,-0.5,33.6,10000.6
299,300,1.22,1.22,3.47,3.75,-0.48,-0.52,-0.53,33.5,10034.1
