,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,4.02,3.44,5.39,5.41,-0.47,-0.69,-0.68,29.0,1095.6
38,39,4.64,3.72,4.67,4.04,0.06,-0.14,-0.34,28.7,1124.3
39,40,4.03,3.46,6.08,5.5,0.32,-0.0,-0.13,28.6,1152.9
40,41,4.51,3.85,5.14,5.1,-0.77,-0.71,-0.82,28.5,1181.5
41,42,3.81,3.16,5.23,5.0,-0.77,-0.75,-0.76,28.6,1210.0
42,43,3.82,3.29,5.11,5.26,0.15,-0.14,-0.3,28.8,1238.9
43,44,4.23,3.65,13.26,13.06,0.52,0.27,0.23,28.9,1267.8
44,45,4.32,3.69,3.54,3.84,-0.36,-0.46,-0.52,28.6,1296.3
45,46,4.06,3.44,8.93,7.98,0.31,0.12,-0.04,28.4,1324.7
46,47,4.12,3.54,5.66,5.73,-0.78,-0.78,-0.78,28.7,1353.4
47,48,3.97,3.41,5.77,5.56,-0.87,-0.89,-0.9,28.9,1382.3
48,49,3.98,3.45,3.89,3.72,-0.21,-0.45,-0.58,28.7,1410.9
49,50,3.61,3.14,5.26,4.84,0.34,0.03,-0.06,28.9,1439.9
50,51,3.7,3.21,4.17,4.64,0.16,-0.27,-0.22,29.0,1468.9
51,52,3.45,3.12,3.38,3.29,-0.05,-0.27,-0.37,29.0,1497.9
52,53,2.96,2.67,3.54,3.48,0.13,-0.15,-0.29,28.6,1526.5
53,54,3.01,2.79,3.17,3.22,0.12,-0.23,-0.41,28.9,1555.4
54,55,3.1,2.76,4.81,4.93,-0.64,-0.53,-0.74,28.8,1584.2
55,56,3.4,2.87,3.55,3.52,-0.01,-0.19,-0.45,28.9,1613.0
56,57,3.27,2.98,4.42,4.33,0.38,0.11,-0.16,28.9,1641.9
57,58,3.4,3.01,4.16,4.01,-0.43,-0.45,-0.61,28.6,1670.5
58,59,2.86,2.7,4.2,4.34,-0.66,-0.56,-0.69,28.7,1699.2
59,60,3.28,2.91,3.72,3.29,-0.28,-0.41,-0.5,28.6,1727.7
60,61,3.29,3.05,4.5,4.79,-0.58,-0.61,-0.77,28.9,1756.6
61,62,2.95,2.65,5.45,5.04,-0.48,-0.48,-0.74,28.7,1785.3
62,63,2.97,2.73,3.49,3.66,-0.18,-0.44,-0.62,28.5,1813.8
63,64,2.97,2.88,3.48,3.59,-0.0,-0.3,-0.54,28.6,1842.4
64,65,3.09,2.8,4.56,4.6,-0.59,-0.53,-0.73,28.9,1871.4
65,66,3.42,3.02,3.74,4.02,0.01,-0.19,-0.55,28.7,1900.1
66,67,2.91,2.76,3.82,4.07,-0.08,-0.42,-0.52,28.9,1929.0
67,68,2.85,2.75,3.52,3.61,-0.17,-0.32,-0.52,29.0,1957.9
68,69,2.85,2.56,5.55,5.26,-0.72,-0.8,-0.85,28.9,1986.9
69,70,2.94,2.62,3.77,3.86,0.12,-0.32,-0.43,28.7,2015.5
70,71,2.84,2.57,5.92,6.29,0.3,-0.28,-0.32,28.9,2044.4
71,72,2.78,2.67,3.58,3.78,0.33,-0.21,-0.47,28.7,2073.1
72,73,3.06,2.73,11.4,11.82,0.53,-0.04,-0.07,28.8,2101.9
73,74,2.62,2.47,3.96,4.2,-0.11,-0.4,-0.52,28.8,2130.7
74,75,2.95,2.88,3.71,4.04,0.41,-0.24,-0.37,28.8,2159.6
75,76,3.2,2.98,3.93,4.03,0.34,-0.18,-0.41,28.9,2188.5
76,77,3.17,2.86,10.71,10.23,-0.98,-0.99,-0.98,28.9,2217.4
77,78,3.41,3.13,3.72,3.77,0.32,-0.25,-0.46,28.4,2245.8
78,79,3.15,3.07,4.59,4.89,0.54,-0.12,-0.22,28.5,2274.4
79,80,2.84,2.75,3.75,3.87,0.28,-0.12,-0.4,28.9,2303.2
80,81,3.3,3.5,5.05,5.14,-0.05,-0.2,-0.68,28.4,2331.7
81,82,3.73,3.75,4.75,4.76,-0.42,-0.47,-0.65,28.7,2360.4
82,83,3.31,3.27,5.29,5.23,0.58,-0.07,-0.21,28.6,2389.0
83,84,3.07,3.49,5.18,4.93,0.65,0.12,-0.12,28.8,2417.8
84,85,3.08,3.21,4.23,4.05,0.55,0.06,-0.19,28.7,2446.5
85,86,3.74,4.18,11.36,11.17,0.75,0.29,0.13,28.6,2475.1
86,87,3.79,4.35,8.73,7.08,0.75,0.46,0.18,28.9,2504.0
87,88,4.04,5.04,5.58,5.49,0.43,-0.05,-0.39,28.4,2532.4
88,89,3.76,4.83,7.65,6.37,0.71,0.37,0.03,29.0,2561.4
89,90,3.24,4.42,5.13,4.91,0.48,0.15,-0.38,29.3,2590.7
90,91,3.33,3.74,5.23,5.17,0.23,0.08,-0.48,28.9,2619.5
91,92,3.79,4.05,4.51,4.1,0.62,0.18,-0.23,28.4,2647.9
92,93,2.77,3.43,4.72,5.16,0.59,0.07,-0.15,28.3,2676.2
93,94,3.07,3.42,6.84,6.71,0.76,0.32,0.02,28.6,2704.8
94,95,2.78,3.07,4.81,4.64,0.42,0.05,-0.34,28.8,2733.6
95,96,2.65,2.78,4.07,4.1,-0.26,-0.42,-0.6,28.7,2762.3
96,97,2.96,3.07,4.15,4.16,-0.31,-0.34,-0.61,28.9,2791.2
97,98,2.76,2.68,3.97,4.26,0.51,-0.01,-0.3,28.8,2820.1
98,99,2.59,2.62,4.27,4.37,0.68,0.17,-0.24,28.8,2848.8
99,100,2.58,2.67,5.82,6.51,0.71,0.17,-0.1,28.8,2877.7
100,101,2.22,2.37,4.33,4.63,0.65,-0.03,-0.33,28.7,2906.4
101,102,2.43,2.41,3.85,3.99,-0.33,-0.38,-0.58,29.0,2935.4
102,103,1.91,2.05,3.76,3.68,0.47,-0.14,-0.42,29.1,2964.5
103,104,2.12,2.14,3.72,3.97,0.53,-0.16,-0.39,29.0,2993.5
104,105,2.24,2.42,3.72,3.57,0.34,-0.21,-0.49,28.5,3022.0
105,106,2.16,2.58,4.99,5.32,0.78,0.09,-0.19,28.7,3050.7
106,107,1.97,2.29,4.92,5.16,0.82,0.14,-0.18,28.6,3079.3
107,108,2.04,2.45,4.65,4.7,0.79,0.11,-0.25,28.8,3108.1
108,109,2.16,2.65,4.35,4.51,0.68,0.05,-0.29,28.8,3136.9
109,110,1.97,2.39,4.17,4.09,0.63,-0.04,-0.43,29.0,3165.9
110,111,2.13,2.13,4.29,4.45,0.71,0.01,-0.26,28.9,3194.8
111,112,1.75,1.88,3.89,4.33,0.42,-0.14,-0.39,29.2,3224.0
112,113,1.88,2.08,4.25,3.99,-0.25,-0.33,-0.59,29.1,3253.1
113,114,1.8,1.83,4.61,4.9,0.71,-0.05,-0.27,28.8,3281.9
114,115,1.96,2.02,4.07,4.14,0.55,-0.15,-0.4,28.7,3310.5
115,116,1.88,2.5,4.26,4.24,0.71,-0.01,-0.32,29.1,3339.6
116,117,1.8,2.02,4.99,5.04,0.83,0.06,-0.22,28.7,3368.2
117,118,1.88,2.36,4.02,3.63,-0.35,-0.41,-0.59,28.9,3397.1
118,119,2.03,2.48,4.99,5.43,0.82,0.07,-0.19,29.0,3426.1
119,120,1.78,2.29,4.15,4.47,0.76,-0.02,-0.32,28.9,3454.9
120,121,1.71,2.3,4.02,4.38,0.68,-0.1,-0.28,28.8,3483.7
121,122,1.9,2.73,4.18,4.57,0.76,0.02,-0.25,29.0,3512.8
122,123,1.94,2.78,4.66,4.88,0.8,0.06,-0.19,28.8,3541.6
123,124,1.84,2.45,5.2,5.61,0.81,0.13,-0.13,29.2,3570.8
124,125,2.32,3.63,4.31,4.11,0.6,-0.01,-0.4,28.6,3599.3
125,126,1.93,2.68,4.49,4.32,0.64,0.02,-0.24,29.2,3628.5
126,127,2.36,3.1,6.02,5.77,0.82,0.16,-0.08,28.7,3657.2
127,128,2.15,2.78,5.15,4.58,0.67,0.08,-0.32,28.6,3685.8
128,129,1.79,2.69,4.1,4.08,0.67,-0.06,-0.28,28.9,3714.7
129,130,1.82,2.27,3.97,3.89,0.52,-0.12,-0.36,28.8,3743.5
130,131,1.59,2.44,4.63,4.97,0.8,0.04,-0.13,28.8,3772.4
131,132,1.9,2.59,4.33,4.32,0.7,-0.08,-0.27,28.9,3801.3
132,133,1.97,2.86,4.8,4.42,0.51,-0.02,-0.26,28.6,3829.9
133,134,2.15,2.96,5.22,5.45,0.79,0.14,-0.13,29.0,3858.9
134,135,1.83,2.74,8.15,8.29,0.83,0.21,0.09,28.8,3887.7
135,136,1.76,2.82,4.3,3.91,0.63,-0.02,-0.31,28.8,3916.4
136,137,2.04,2.98,5.56,5.1,0.85,0.14,-0.12,28.6,3945.0
137,138,2.15,3.02,5.18,4.87,0.82,0.17,-0.12,28.6,3973.6
138,139,1.87,2.89,5.12,4.89,0.87,0.18,-0.08,28.8,4002.4
139,140,1.79,2.91,5.03,4.66,0.41,-0.21,-0.45,28.8,4031.2
140,141,2.24,3.04,4.94,4.83,0.82,0.09,-0.2,28.7,4059.9
141,142,1.82,2.61,4.46,4.2,0.8,0.06,-0.24,28.5,4088.4
142,143,1.74,2.43,4.08,3.79,0.57,-0.17,-0.36,28.7,4117.1
143,144,2.07,3.04,7.08,6.92,0.88,0.27,-0.03,28.7,4145.8
144,145,2.15,2.92,4.51,4.17,0.69,0.03,-0.3,29.1,4174.9
145,146,1.91,2.84,8.2,9.33,0.83,0.15,0.02,28.6,4203.5
146,147,1.6,2.48,4.91,4.4,0.2,-0.16,-0.46,28.8,4232.2
147,148,1.83,2.8,5.43,4.68,0.75,0.17,-0.16,28.6,4260.9
148,149,1.84,2.71,4.61,4.28,0.81,0.14,-0.14,28.7,4289.6
149,150,1.92,2.63,4.68,4.42,0.8,0.03,-0.16,29.0,4318.5
150,151,1.63,2.46,4.1,3.73,0.76,-0.05,-0.27,28.8,4347.3
151,152,1.66,2.4,4.76,4.68,0.86,0.1,-0.11,28.8,4376.1
152,153,1.47,2.45,4.55,4.5,0.84,0.03,-0.19,28.8,4404.9
153,154,1.53,2.23,4.69,4.61,0.85,0.07,-0.17,28.3,4433.2
154,155,1.53,2.24,4.13,4.04,0.78,-0.07,-0.27,28.9,4462.1
155,156,1.53,2.17,4.68,4.82,0.88,0.03,-0.16,28.6,4490.7
156,157,1.52,2.38,4.3,4.08,0.8,0.0,-0.24,28.7,4519.4
157,158,1.74,2.39,4.47,4.49,0.83,-0.01,-0.17,28.6,4548.0
158,159,1.53,2.36,4.15,3.82,0.75,-0.09,-0.31,28.9,4576.9
159,160,1.64,2.39,4.35,3.99,0.8,-0.08,-0.27,28.5,4605.4
160,161,1.46,2.04,4.31,4.12,0.82,-0.09,-0.27,28.6,4634.0
161,162,1.66,2.36,4.11,3.68,0.63,-0.11,-0.34,28.7,4662.7
162,163,1.38,2.12,4.41,3.94,0.81,-0.06,-0.25,28.8,4691.5
163,164,1.37,2.1,4.4,4.09,0.82,-0.05,-0.26,28.3,4719.9
164,165,1.36,2.14,4.26,4.0,0.84,-0.01,-0.25,28.9,4748.8
165,166,1.42,1.98,5.39,5.73,0.87,0.04,-0.12,28.6,4777.5
166,167,1.38,2.35,4.33,3.82,0.8,-0.05,-0.31,28.9,4806.3
167,168,1.32,1.94,4.2,3.86,0.8,-0.09,-0.32,29.1,4835.5
168,169,1.3,1.88,4.31,4.03,0.8,-0.11,-0.3,28.9,4864.4
169,170,1.24,1.89,4.41,4.12,0.84,-0.01,-0.24,28.6,4893.1
170,171,1.22,2.0,4.13,3.83,0.73,-0.16,-0.36,28.8,4921.9
171,172,1.3,2.08,4.15,3.82,0.81,-0.07,-0.33,28.8,4950.7
172,173,1.37,2.2,4.18,3.92,0.82,-0.08,-0.31,29.1,4979.8
173,174,1.39,2.03,4.46,4.31,0.82,-0.07,-0.23,29.2,5009.0
174,175,1.58,2.35,4.09,3.7,0.71,-0.2,-0.38,28.9,5037.9
175,176,1.43,2.02,6.47,7.13,0.9,0.1,-0.05,28.9,5066.8
176,177,1.27,2.13,4.36,4.09,0.83,-0.08,-0.3,28.4,5095.2
177,178,1.37,2.15,4.93,5.24,0.88,0.02,-0.18,28.7,5123.8
178,179,1.32,2.28,4.12,3.85,0.8,-0.12,-0.36,28.8,5152.6
179,180,1.37,2.07,4.43,4.08,0.84,-0.04,-0.26,29.1,5181.7
180,181,1.4,2.03,4.47,4.13,0.84,-0.0,-0.26,28.6,5210.2
181,182,1.49,2.37,4.08,3.91,0.83,-0.06,-0.32,28.6,5238.8
182,183,1.33,2.16,4.05,3.98,0.8,-0.15,-0.33,28.6,5267.4
183,184,1.55,2.22,4.43,4.42,0.86,-0.06,-0.26,28.5,5295.9
184,185,1.37,2.22,3.95,3.78,0.76,-0.2,-0.38,28.8,5324.7
185,186,1.11,1.73,3.95,3.86,0.79,-0.18,-0.34,28.8,5353.5
186,187,1.26,1.97,4.5,4.66,0.87,-0.02,-0.24,28.9,5382.4
187,188,1.26,1.97,4.19,4.01,0.81,-0.14,-0.33,28.4,5410.8
188,189,1.29,2.01,3.94,3.87,0.64,-0.23,-0.41,28.8,5439.6
189,190,1.7,2.69,4.95,4.34,0.85,0.07,-0.25,28.6,5468.1
190,191,1.34,2.11,4.03,3.7,0.68,-0.18,-0.41,28.8,5497.0
191,192,1.14,1.9,4.44,4.49,0.86,-0.06,-0.25,28.3,5525.3
192,193,1.16,1.81,4.64,4.66,0.85,-0.08,-0.24,28.3,5553.6
193,194,1.36,2.05,4.36,3.95,0.82,-0.08,-0.29,28.6,5582.2
194,195,1.26,2.06,5.01,4.96,0.9,0.06,-0.19,28.8,5611.0
195,196,1.36,2.26,4.15,3.8,0.75,-0.14,-0.35,28.7,5639.7
196,197,1.37,2.01,4.23,3.82,0.78,-0.15,-0.33,28.6,5668.3
197,198,1.22,1.97,4.11,3.62,0.7,-0.17,-0.38,28.5,5696.8
198,199,1.17,1.93,4.11,3.96,0.74,-0.19,-0.32,28.4,5725.2
199,200,1.28,1.78,4.18,3.91,0.82,-0.1,-0.32,28.7,5753.9
200,201,1.15,1.83,4.03,3.77,0.75,-0.18,-0.38,28.6,5782.4
201,202,1.08,1.57,4.2,4.23,0.85,-0.12,-0.31,28.9,5811.3
202,203,1.19,1.88,4.03,3.78,0.77,-0.17,-0.37,29.1,5840.4
203,204,1.09,1.72,4.21,3.97,0.86,-0.12,-0.32,28.7,5869.0
204,205,1.22,1.9,4.39,4.33,0.87,-0.08,-0.29,28.7,5897.8
205,206,1.09,1.73,3.92,3.57,0.63,-0.26,-0.46,28.7,5926.5
206,207,1.27,1.89,4.3,3.94,0.86,-0.09,-0.32,28.6,5955.1
207,208,1.11,1.86,4.25,4.01,0.87,-0.11,-0.3,28.6,5983.7
208,209,1.2,1.79,4.26,4.13,0.88,-0.08,-0.29,28.5,6012.2
209,210,1.0,1.78,4.13,3.88,0.78,-0.19,-0.38,29.1,6041.2
210,211,1.07,1.59,4.37,4.27,0.89,-0.1,-0.3,28.9,6070.1
211,212,0.98,1.65,4.41,4.35,0.88,-0.1,-0.3,29.2,6099.3
212,213,1.17,1.82,4.03,3.8,0.81,-0.17,-0.39,29.0,6128.3
213,214,1.09,1.86,4.1,3.9,0.85,-0.12,-0.35,29.2,6157.5
214,215,1.11,1.79,4.14,3.92,0.86,-0.15,-0.35,28.8,6186.3
215,216,1.11,1.78,4.17,4.07,0.85,-0.14,-0.32,28.8,6215.1
216,217,1.09,1.7,4.94,5.08,0.91,0.0,-0.23,28.7,6243.8
217,218,1.07,1.83,4.11,4.07,0.81,-0.16,-0.35,29.1,6272.9
218,219,1.11,1.72,4.04,3.99,0.83,-0.18,-0.36,29.2,6302.1
219,220,1.0,1.62,4.4,4.44,0.88,-0.08,-0.28,28.7,6330.8
220,221,1.04,1.8,4.3,4.23,0.86,-0.12,-0.33,28.8,6359.7
221,222,1.11,1.8,4.05,3.81,0.79,-0.19,-0.38,28.7,6388.3
222,223,1.14,1.78,4.39,4.04,0.88,-0.08,-0.3,28.6,6416.9
223,224,1.05,1.82,4.18,3.94,0.82,-0.15,-0.37,28.9,6445.8
224,225,1.0,1.56,4.3,4.06,0.86,-0.1,-0.33,28.8,6474.6
225,226,0.97,1.63,4.4,4.18,0.87,-0.09,-0.32,29.0,6503.6
226,227,0.92,1.66,4.12,3.79,0.72,-0.22,-0.41,28.9,6532.5
227,228,1.1,1.74,4.3,4.15,0.87,-0.12,-0.33,29.5,6562.0
228,229,1.07,1.7,4.01,3.82,0.74,-0.26,-0.42,29.1,6591.2
229,230,1.07,1.61,4.18,4.03,0.84,-0.15,-0.35,29.4,6620.6
230,231,1.21,1.97,4.44,3.93,0.84,-0.1,-0.35,29.4,6650.0
231,232,1.06,1.7,4.02,3.76,0.69,-0.24,-0.43,29.2,6679.2
232,233,0.97,1.43,4.36,4.11,0.86,-0.11,-0.32,29.2,6708.4
233,234,0.93,1.63,4.14,4.05,0.77,-0.2,-0.39,29.0,6737.3
234,235,1.14,1.67,4.35,4.18,0.88,-0.08,-0.32,29.3,6766.7
235,236,1.02,1.66,4.18,3.9,0.82,-0.16,-0.37,29.2,6795.8
236,237,0.93,1.54,4.0,3.77,0.76,-0.2,-0.39,28.9,6824.7
237,238,1.07,1.58,4.37,4.38,0.87,-0.1,-0.28,28.8,6853.5
238,239,1.0,1.74,4.41,4.5,0.85,-0.13,-0.3,28.8,6882.3
239,240,0.94,1.52,4.2,4.08,0.85,-0.15,-0.34,28.8,6911.1
240,241,1.14,1.72,4.17,4.13,0.85,-0.15,-0.35,28.7,6939.8
241,242,0.99,1.62,4.15,4.04,0.86,-0.15,-0.34,28.8,6968.6
242,243,0.86,1.58,3.92,3.74,0.73,-0.25,-0.42,28.7,6997.3
243,244,1.13,1.66,4.25,4.17,0.86,-0.15,-0.32,28.7,7025.9
244,245,1.18,1.69,4.12,3.95,0.85,-0.16,-0.35,29.1,7055.0
245,246,0.98,1.81,4.18,3.78,0.82,-0.16,-0.37,29.1,7084.1
246,247,0.95,1.7,4.07,3.88,0.77,-0.21,-0.38,28.7,7112.8
247,248,1.05,1.53,4.24,4.11,0.87,-0.16,-0.32,28.7,7141.5
248,249,0.96,1.68,4.18,4.11,0.81,-0.21,-0.37,28.3,7169.8
249,250,0.92,1.41,3.99,3.86,0.83,-0.2,-0.39,28.7,7198.5
250,251,1.0,1.67,4.46,4.55,0.9,-0.1,-0.27,28.5,7227.0
251,252,1.06,1.77,4.17,4.1,0.86,-0.16,-0.33,28.6,7255.6
252,253,1.21,1.49,4.2,3.95,0.85,-0.16,-0.34,28.7,7284.3
253,254,0.9,1.56,4.17,3.96,0.84,-0.18,-0.35,29.0,7313.3
254,255,0.89,1.42,4.31,4.18,0.87,-0.15,-0.33,28.8,7342.2
255,256,0.96,1.56,4.24,3.95,0.87,-0.15,-0.34,28.6,7370.8
256,257,1.0,1.57,4.19,3.87,0.84,-0.17,-0.36,28.8,7399.5
257,258,0.86,1.59,4.15,3.97,0.86,-0.2,-0.37,28.7,7428.3
258,259,1.05,1.53,4.22,4.08,0.87,-0.16,-0.36,29.0,7457.2
259,260,0.91,1.53,4.11,3.82,0.84,-0.21,-0.39,28.5,7485.8
260,261,0.91,1.49,4.05,3.85,0.79,-0.23,-0.4,28.8,7514.6
261,262,0.89,1.41,4.25,4.11,0.85,-0.16,-0.35,28.6,7543.2
262,263,0.91,1.57,4.14,3.86,0.85,-0.19,-0.38,28.6,7571.8
263,264,0.93,1.43,4.25,3.84,0.84,-0.16,-0.37,28.9,7600.7
264,265,0.87,1.53,4.27,4.01,0.85,-0.16,-0.35,28.7,7629.4
265,266,0.92,1.47,4.21,3.89,0.84,-0.19,-0.38,28.7,7658.1
266,267,1.0,1.53,4.12,3.7,0.78,-0.22,-0.41,28.8,7686.9
267,268,0.9,1.56,4.19,3.91,0.85,-0.17,-0.37,28.5,7715.3
268,269,0.92,1.36,4.16,3.89,0.84,-0.17,-0.36,28.8,7744.1
269,270,0.88,1.64,4.19,3.92,0.82,-0.16,-0.34,28.7,7772.8
270,271,0.95,1.59,4.07,3.82,0.83,-0.21,-0.37,28.5,7801.3
271,272,0.97,1.5,4.02,3.9,0.82,-0.21,-0.37,29.0,7830.3
272,273,0.9,1.34,4.16,3.97,0.85,-0.17,-0.35,28.7,7859.0
273,274,0.81,1.51,4.16,3.9,0.85,-0.17,-0.37,28.1,7887.1
274,275,1.01,1.6,4.25,3.97,0.87,-0.15,-0.35,28.4,7915.6
275,276,0.9,1.45,4.08,3.83,0.82,-0.21,-0.39,28.5,7944.1
276,277,0.87,1.47,4.17,3.93,0.85,-0.19,-0.35,28.8,7972.9
277,278,0.86,1.42,4.1,3.88,0.82,-0.23,-0.37,28.9,8001.8
278,279,0.92,1.54,4.26,4.0,0.87,-0.16,-0.34,28.9,8030.7
279,280,0.95,1.47,4.4,4.13,0.89,-0.13,-0.32,29.0,8059.7
280,281,0.97,1.72,4.32,3.96,0.88,-0.13,-0.34,28.9,8088.5
281,282,0.92,1.67,4.24,3.85,0.87,-0.16,-0.36,29.1,8117.6
282,283,0.95,1.56,4.18,3.81,0.85,-0.19,-0.37,28.7,8146.3
283,284,1.0,1.61,4.35,4.09,0.89,-0.14,-0.33,28.9,8175.2
284,285,1.05,1.8,4.25,3.91,0.87,-0.15,-0.35,28.9,8204.1
285,286,0.82,1.48,4.11,3.84,0.81,-0.19,-0.38,29.1,8233.3
286,287,0.91,1.44,4.5,4.42,0.89,-0.12,-0.3,29.1,8262.3
287,288,0.86,1.5,4.44,4.21,0.89,-0.13,-0.32,29.0,8291.4
288,289,1.02,1.6,4.23,3.9,0.88,-0.16,-0.36,28.8,8320.2
289,290,0.94,1.56,4.24,3.89,0.86,-0.18,-0.36,28.7,8348.9
290,291,0.9,1.6,4.21,3.9,0.85,-0.2,-0.37,28.7,8377.6
291,292,0.84,1.35,4.26,4.04,0.86,-0.17,-0.35,29.2,8406.8
292,293,0.96,1.79,4.28,4.04,0.87,-0.17,-0.35,29.1,8435.9
293,294,0.89,1.56,4.14,3.93,0.83,-0.23,-0.39,28.9,8464.8
294,295,0.87,1.3,4.06,3.89,0.83,-0.22,-0.39,28.9,8493.8
295,296,0.77,1.35,4.12,3.98,0.84,-0.2,-0.38,28.9,8522.6
296,297,1.11,1.48,4.37,4.18,0.89,-0.13,-0.33,28.9,8551.6
297,298,0.92,1.7,4.29,3.93,0.87,-0.16,-0.36,28.7,8580.2
298,299,1.05,1.82,4.34,4.12,0.9,-0.14,-0.32,28.7,8608.9
299,300,0.9,1.49,4.21,4.01,0.85,-0.19,-0.36,28.5,8637.5
