,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
36,37,4.77,3.84,7.6,8.2,-0.97,-0.95,-0.99,33.0,1236.5
37,38,3.99,3.21,4.82,3.89,-0.11,-0.2,-0.37,33.6,1270.1
38,39,4.39,3.69,4.32,4.29,0.17,0.1,-0.32,32.9,1303.0
39,40,4.28,3.61,5.62,6.59,-0.78,-0.83,-0.97,33.2,1336.2
40,41,4.34,3.56,3.37,3.81,-0.39,-0.37,-0.76,33.0,1369.2
41,42,4.19,3.44,15.07,15.82,-0.96,-0.95,-0.94,33.4,1402.6
42,43,4.15,3.56,8.3,6.64,0.01,0.05,-0.26,33.6,1436.3
43,44,4.13,3.49,5.53,6.47,-0.67,-0.72,-0.93,33.7,1469.9
44,45,3.88,3.31,4.55,5.97,-0.69,-0.58,-0.91,33.7,1503.6
45,46,3.88,3.27,4.25,4.25,-0.68,-0.6,-0.72,33.8,1537.4
46,47,3.73,3.0,3.45,4.55,-0.59,-0.38,-0.77,33.9,1571.3
47,48,4.23,3.6,4.05,5.32,-0.48,-0.46,-0.9,34.1,1605.4
48,49,3.81,3.3,3.76,4.92,-0.55,-0.54,-0.87,34.2,1639.6
49,50,3.96,3.28,14.06,12.85,-0.47,-0.51,-0.58,33.5,1673.2
50,51,3.45,2.99,3.88,4.38,-0.15,-0.11,-0.67,33.6,1706.7
51,52,3.51,3.12,6.16,7.43,-0.88,-0.74,-0.96,33.0,1739.7
52,53,3.68,3.16,4.33,3.62,-0.07,-0.08,-0.47,34.0,1773.7
53,54,3.44,2.97,3.53,3.82,-0.07,-0.19,-0.59,34.3,1808.0
54,55,3.5,2.96,3.81,5.09,-0.61,-0.4,-0.85,33.5,1841.5
55,56,3.26,2.84,7.14,5.98,0.12,0.14,-0.17,33.7,1875.2
56,57,3.51,3.1,4.37,3.54,0.19,0.04,-0.36,34.0,1909.3
57,58,3.01,2.69,4.6,6.12,-0.51,-0.48,-0.88,34.0,1943.3
58,59,3.51,3.04,3.54,3.41,-0.13,-0.1,-0.55,33.3,1976.6
59,60,3.0,2.7,3.94,3.57,-0.0,-0.06,-0.53,33.6,2010.2
60,61,3.42,2.9,3.56,3.86,-0.01,-0.1,-0.6,33.6,2043.8
61,62,3.64,3.21,4.03,5.23,-0.55,-0.32,-0.82,33.8,2077.6
62,63,3.06,2.67,9.24,8.24,-0.26,-0.4,-0.49,33.2,2110.8
63,64,3.15,2.83,3.83,4.09,0.07,-0.07,-0.53,33.7,2144.5
64,65,3.13,2.75,5.25,6.56,-0.71,-0.56,-0.91,33.3,2177.8
65,66,3.04,2.66,3.85,4.86,-0.46,-0.3,-0.79,33.3,2211.1
66,67,3.01,2.72,6.35,5.27,-0.05,-0.23,-0.44,32.6,2243.7
67,68,2.99,2.61,4.37,3.97,0.14,0.0,-0.4,33.6,2277.4
68,69,2.79,2.51,3.87,4.4,-0.19,-0.32,-0.73,33.3,2310.6
69,70,3.04,2.7,3.8,3.88,-0.02,0.02,-0.42,33.6,2344.2
70,71,2.83,2.62,3.67,3.53,-0.18,-0.35,-0.66,33.1,2377.4
71,72,3.27,2.99,5.35,4.44,0.17,-0.02,-0.31,33.9,2411.3
72,73,2.97,2.63,6.93,6.26,0.12,0.05,-0.17,33.5,2444.8
73,74,3.18,2.93,4.37,5.51,-0.41,-0.28,-0.84,33.2,2478.1
74,75,2.86,2.56,4.36,4.3,0.07,-0.0,-0.52,34.1,2512.1
75,76,2.68,2.5,5.98,5.5,-0.44,-0.46,-0.56,33.2,2545.3
76,77,3.06,2.72,4.13,3.32,0.15,-0.02,-0.49,34.0,2579.3
77,78,2.94,2.62,4.15,3.75,0.08,-0.03,-0.49,33.2,2612.5
78,79,3.02,2.75,3.88,4.31,-0.11,-0.13,-0.59,33.1,2645.6
79,80,2.98,2.73,7.94,7.16,-0.09,-0.31,-0.29,33.6,2679.1
80,81,2.82,2.75,5.03,4.15,0.52,0.1,-0.27,33.2,2712.4
81,82,2.87,2.79,5.18,6.44,-0.47,-0.55,-0.88,33.2,2745.5
82,83,3.14,2.96,4.16,4.08,0.17,0.03,-0.47,33.9,2779.5
83,84,2.92,2.83,5.32,5.45,-0.07,-0.2,-0.37,33.8,2813.2
84,85,2.77,2.77,5.96,4.85,0.18,-0.02,-0.27,33.3,2846.5
85,86,4.02,4.0,3.85,4.68,-0.6,-0.53,-0.79,33.3,2879.8
86,87,3.27,3.38,5.72,4.8,0.63,0.25,-0.2,33.4,2913.2
87,88,3.17,3.35,6.16,7.54,-0.31,-0.27,-0.82,33.1,2946.3
88,89,3.45,3.54,5.18,6.15,0.26,-0.1,-0.53,33.0,2979.3
89,90,3.34,3.35,5.87,4.66,0.35,0.0,-0.25,33.5,3012.8
90,91,3.46,3.5,6.42,5.57,0.32,-0.05,-0.24,32.7,3045.5
91,92,3.61,4.0,10.44,8.51,0.63,0.21,0.07,33.3,3078.8
92,93,3.53,4.23,6.33,5.34,0.7,0.3,-0.13,33.8,3112.6
93,94,3.27,3.89,8.24,9.93,-0.18,-0.24,-0.8,33.4,3146.0
94,95,3.27,4.1,15.08,15.14,-0.3,-0.58,-0.56,32.6,3178.7
95,96,3.62,4.28,7.55,6.29,0.66,0.3,0.01,32.9,3211.6
96,97,3.42,4.13,5.16,5.05,0.46,0.14,-0.47,33.1,3244.7
97,98,3.64,3.9,10.0,11.68,-0.33,-0.32,-0.8,33.3,3278.0
98,99,3.37,4.03,4.82,4.11,0.53,0.06,-0.33,33.6,3311.7
99,100,3.73,4.28,3.93,3.86,0.43,-0.05,-0.42,33.8,3345.5
100,101,2.9,3.34,3.83,4.31,0.31,-0.1,-0.46,33.9,3379.4
101,102,2.84,3.82,5.59,4.67,0.67,0.19,-0.12,33.4,3412.8
102,103,2.88,3.76,5.06,4.84,0.62,0.17,-0.37,33.1,3445.9
103,104,2.64,3.19,4.24,4.57,0.56,0.04,-0.35,33.6,3479.5
104,105,2.4,3.16,4.03,3.96,0.44,-0.08,-0.51,33.1,3512.6
105,106,2.44,3.02,6.13,7.53,0.05,-0.19,-0.73,33.3,3545.9
106,107,2.19,2.75,5.72,4.95,0.6,0.03,-0.22,32.9,3578.8
107,108,2.2,2.96,4.25,4.82,0.42,-0.19,-0.55,33.2,3612.0
108,109,2.36,3.06,4.15,4.14,0.54,-0.15,-0.48,33.7,3645.7
109,110,2.38,2.84,4.6,4.6,0.65,0.01,-0.36,33.3,3679.0
110,111,2.25,3.15,5.22,5.74,0.75,0.14,-0.24,33.6,3712.5
111,112,2.66,4.32,4.78,6.04,0.55,-0.04,-0.38,33.8,3746.3
112,113,2.72,3.92,5.9,6.17,0.79,0.36,-0.1,33.5,3779.8
113,114,3.02,4.73,6.06,5.14,0.71,0.34,-0.1,33.1,3812.9
114,115,2.52,3.46,5.76,6.96,0.59,0.04,-0.42,33.0,3845.9
115,116,2.17,3.14,4.62,4.5,0.59,-0.08,-0.4,33.5,3879.4
116,117,2.1,3.1,4.9,4.73,0.69,-0.02,-0.33,33.2,3912.6
117,118,2.31,3.02,5.79,5.23,0.79,0.09,-0.22,33.4,3946.0
118,119,2.1,3.17,4.43,4.45,0.69,-0.05,-0.42,33.3,3979.3
119,120,2.07,2.82,5.62,4.81,0.77,0.17,-0.19,34.1,4013.5
120,121,2.0,2.95,4.22,4.77,0.58,-0.18,-0.53,33.6,4047.1
121,122,2.03,2.73,4.68,4.6,0.65,-0.05,-0.43,33.1,4080.2
122,123,2.04,2.73,5.33,4.61,0.69,-0.06,-0.35,33.6,4113.8
123,124,2.26,3.19,4.36,4.95,0.61,-0.13,-0.43,33.5,4147.3
124,125,2.03,2.81,5.33,4.65,0.7,0.02,-0.22,33.4,4180.7
125,126,1.93,2.97,5.2,4.72,0.7,-0.05,-0.33,32.9,4213.6
126,127,1.75,2.48,4.77,4.7,0.7,-0.1,-0.35,32.9,4246.6
127,128,1.85,2.57,4.23,4.38,0.59,-0.09,-0.43,33.9,4280.5
128,129,1.87,2.59,5.61,5.31,0.75,0.05,-0.22,33.9,4314.4
129,130,1.77,2.61,4.19,5.4,0.13,-0.25,-0.61,33.7,4348.1
130,131,1.88,2.69,5.01,4.85,0.65,-0.08,-0.36,33.4,4381.5
131,132,1.87,2.59,5.81,5.13,0.78,0.02,-0.23,33.1,4414.6
132,133,1.83,2.53,4.71,5.83,0.3,-0.19,-0.55,33.3,4448.0
133,134,1.96,3.04,4.69,4.72,0.69,-0.09,-0.39,33.6,4481.6
134,135,1.91,2.51,4.68,4.86,0.66,-0.18,-0.51,34.0,4515.5
135,136,1.82,2.45,5.5,4.92,0.75,0.07,-0.27,34.2,4549.7
136,137,1.71,2.66,4.95,5.06,0.65,-0.17,-0.45,34.0,4583.7
137,138,1.8,2.38,4.85,4.76,0.52,-0.16,-0.46,33.6,4617.3
138,139,1.91,2.97,4.22,4.99,0.54,-0.19,-0.53,33.9,4651.2
139,140,1.87,2.24,5.48,4.83,0.78,-0.04,-0.33,33.8,4685.0
140,141,3.21,4.68,6.98,6.98,0.83,0.23,-0.04,33.3,4718.3
141,142,2.41,3.93,5.95,7.03,0.58,-0.13,-0.46,33.7,4752.0
142,143,2.37,4.06,8.81,7.45,0.76,0.09,-0.0,33.7,4785.7
143,144,2.42,3.99,13.23,11.62,0.67,0.1,-0.05,34.2,4820.0
144,145,2.33,4.16,4.57,4.8,0.63,-0.17,-0.52,33.5,4853.4
145,146,2.23,3.53,5.57,4.99,0.69,0.01,-0.32,33.4,4886.8
146,147,2.18,3.81,7.12,6.45,0.77,0.06,-0.19,34.2,4921.1
147,148,2.04,3.6,5.25,6.12,0.55,-0.04,-0.44,33.2,4954.2
148,149,2.08,3.62,6.01,6.95,0.59,-0.08,-0.49,33.7,4987.9
149,150,1.84,2.95,4.99,4.71,0.66,-0.04,-0.37,34.0,5021.9
150,151,1.72,3.29,4.8,4.65,0.67,-0.08,-0.42,32.8,5054.7
151,152,1.58,2.7,5.55,5.18,0.8,-0.0,-0.28,34.0,5088.7
152,153,1.68,3.26,5.14,4.88,0.81,0.01,-0.34,33.3,5122.0
153,154,1.49,2.64,5.46,4.86,0.79,-0.05,-0.36,33.4,5155.4
154,155,1.7,3.27,5.54,4.95,0.82,0.04,-0.3,33.1,5188.5
155,156,1.39,2.7,4.82,4.61,0.74,-0.09,-0.44,33.9,5222.4
156,157,1.49,2.65,5.12,5.0,0.76,0.02,-0.34,32.9,5255.4
157,158,1.68,3.2,4.85,5.32,0.77,-0.04,-0.36,33.2,5288.5
158,159,1.74,2.73,6.3,5.95,0.79,0.01,-0.27,33.6,5322.2
159,160,1.75,3.63,6.25,5.84,0.84,0.05,-0.25,33.1,5355.3
160,161,1.79,3.39,6.18,5.6,0.87,0.12,-0.21,33.8,5389.2
161,162,1.62,3.45,5.2,5.11,0.82,-0.01,-0.34,33.1,5422.3
162,163,1.4,2.62,4.67,5.4,0.66,-0.12,-0.49,33.5,5455.8
163,164,1.46,2.71,4.77,5.31,0.76,-0.02,-0.41,33.7,5489.6
164,165,1.25,2.7,5.34,4.99,0.81,-0.02,-0.34,33.5,5523.0
165,166,1.44,2.47,4.54,5.21,0.58,-0.2,-0.55,33.5,5556.5
166,167,1.48,2.5,4.77,5.08,0.76,-0.0,-0.4,33.3,5589.8
167,168,1.32,2.66,4.9,4.88,0.75,-0.07,-0.37,33.9,5623.8
168,169,1.31,2.36,4.82,5.04,0.81,0.01,-0.35,33.9,5657.7
169,170,1.45,2.68,5.19,5.0,0.81,0.04,-0.31,33.3,5690.9
170,171,1.3,2.8,5.12,4.96,0.8,0.0,-0.35,33.6,5724.5
171,172,1.34,2.53,5.18,5.79,0.76,-0.05,-0.42,33.2,5757.7
172,173,1.43,2.95,4.78,5.24,0.73,-0.11,-0.42,33.1,5790.7
173,174,1.26,2.82,4.92,5.02,0.82,-0.07,-0.38,33.0,5823.7
174,175,1.26,2.49,4.61,4.81,0.76,-0.12,-0.42,33.1,5856.9
175,176,1.06,2.36,5.5,5.44,0.81,-0.03,-0.31,34.5,5891.3
176,177,1.24,2.63,4.56,4.62,0.71,-0.15,-0.45,33.0,5924.3
177,178,1.57,3.17,5.15,5.12,0.8,-0.07,-0.37,33.2,5957.5
178,179,1.41,2.71,4.72,5.2,0.78,-0.12,-0.41,33.3,5990.8
179,180,1.4,2.72,5.16,5.17,0.83,-0.01,-0.31,32.8,6023.6
180,181,1.3,2.89,4.92,5.23,0.78,-0.08,-0.39,33.4,6057.0
181,182,1.41,2.74,5.14,5.37,0.84,0.07,-0.27,33.3,6090.3
182,183,1.4,3.24,4.99,5.29,0.83,0.07,-0.29,33.8,6124.1
183,184,1.42,2.86,5.02,5.64,0.81,-0.0,-0.32,34.0,6158.0
184,185,1.14,2.73,5.54,5.64,0.79,-0.01,-0.31,34.2,6192.2
185,186,1.35,2.88,5.57,5.54,0.81,0.03,-0.29,34.1,6226.3
186,187,1.42,2.94,4.75,5.63,0.75,-0.04,-0.41,33.7,6260.0
187,188,1.76,3.28,5.7,5.76,0.85,0.03,-0.28,34.1,6294.1
188,189,1.6,3.53,6.0,5.66,0.82,0.08,-0.25,34.5,6328.6
189,190,1.38,2.98,5.26,5.29,0.8,-0.09,-0.36,34.1,6362.7
190,191,1.3,2.85,5.05,5.28,0.81,-0.08,-0.36,33.8,6396.5
191,192,1.34,2.99,5.01,5.28,0.83,-0.02,-0.32,34.0,6430.5
192,193,1.14,2.65,5.09,4.93,0.81,-0.04,-0.35,34.1,6464.6
193,194,1.1,2.55,5.33,5.05,0.79,-0.1,-0.38,34.4,6499.0
194,195,1.14,2.36,4.59,4.96,0.71,-0.19,-0.46,34.3,6533.4
195,196,1.42,2.8,5.13,5.53,0.77,-0.05,-0.39,34.1,6567.4
196,197,1.87,4.73,7.01,6.19,0.85,0.23,-0.04,34.0,6601.4
197,198,1.64,4.36,6.09,5.92,0.87,0.16,-0.12,33.1,6634.5
198,199,1.46,3.93,6.23,5.86,0.85,0.17,-0.11,33.9,6668.4
199,200,1.41,4.11,6.21,6.1,0.83,0.06,-0.18,33.4,6701.8
200,201,1.48,3.54,5.29,5.59,0.81,-0.07,-0.33,33.3,6735.0
201,202,1.36,3.06,5.0,5.47,0.79,-0.09,-0.37,33.5,6768.6
202,203,1.12,2.66,4.89,5.26,0.79,-0.07,-0.37,33.7,6802.2
203,204,1.21,2.59,5.28,5.27,0.82,-0.03,-0.32,33.6,6835.8
204,205,1.14,2.64,5.05,5.14,0.78,-0.09,-0.38,33.6,6869.4
205,206,1.16,2.41,4.89,5.01,0.77,-0.15,-0.42,33.9,6903.3
206,207,1.07,2.63,5.18,5.28,0.82,-0.08,-0.35,33.6,6936.9
207,208,1.05,2.7,4.97,5.16,0.77,-0.15,-0.4,33.4,6970.3
208,209,1.28,2.92,5.6,5.45,0.86,0.0,-0.3,34.1,7004.4
209,210,1.12,2.89,5.02,5.24,0.82,-0.05,-0.37,33.5,7037.9
210,211,1.09,2.7,4.77,5.04,0.78,-0.12,-0.42,34.5,7072.4
211,212,1.03,2.46,4.94,5.0,0.81,-0.09,-0.38,33.4,7105.8
212,213,1.56,2.55,5.98,5.81,0.87,0.05,-0.22,33.5,7139.3
213,214,1.12,2.82,5.01,5.15,0.84,0.0,-0.32,34.2,7173.5
214,215,1.16,2.76,4.99,5.18,0.82,-0.08,-0.36,33.5,7207.0
215,216,1.03,2.4,4.86,5.04,0.8,-0.1,-0.4,33.7,7240.7
216,217,1.08,2.57,4.97,5.1,0.81,-0.07,-0.38,34.2,7274.9
217,218,1.09,2.57,4.97,5.1,0.81,-0.08,-0.38,33.8,7308.7
218,219,1.08,2.74,5.24,5.43,0.8,-0.04,-0.33,34.3,7342.9
219,220,1.1,2.82,5.49,5.54,0.86,0.01,-0.3,34.0,7377.0
220,221,1.52,3.68,7.57,7.47,0.83,0.11,-0.1,33.2,7410.2
221,222,1.42,3.85,5.57,5.39,0.88,0.05,-0.27,33.5,7443.6
222,223,1.27,3.57,4.99,5.27,0.85,0.04,-0.31,34.3,7477.9
223,224,1.08,2.88,4.73,5.02,0.82,-0.04,-0.36,33.9,7511.8
224,225,1.02,2.59,4.77,5.01,0.85,-0.04,-0.36,33.9,7545.7
225,226,1.1,2.66,5.03,5.17,0.85,0.01,-0.3,34.5,7580.2
226,227,1.05,2.96,4.96,5.15,0.86,-0.04,-0.32,34.5,7614.7
227,228,0.97,2.85,4.8,5.1,0.85,-0.07,-0.34,33.8,7648.5
228,229,0.92,2.5,4.78,5.05,0.84,-0.08,-0.35,33.7,7682.2
229,230,1.02,2.57,4.84,5.11,0.85,-0.11,-0.36,33.7,7715.8
230,231,1.06,2.58,4.8,5.38,0.83,-0.07,-0.35,33.3,7749.1
231,232,1.05,2.89,5.05,5.37,0.86,-0.0,-0.28,33.9,7783.0
232,233,1.06,2.71,5.03,5.26,0.83,-0.03,-0.31,33.8,7816.8
233,234,1.1,2.91,5.13,5.28,0.86,-0.0,-0.29,33.7,7850.6
234,235,1.09,2.66,4.94,5.16,0.84,-0.02,-0.33,34.4,7885.0
235,236,1.11,2.88,4.96,5.1,0.84,-0.04,-0.34,32.9,7917.9
236,237,1.01,2.68,4.87,5.08,0.82,-0.08,-0.37,33.7,7951.5
237,238,1.08,2.49,4.95,5.33,0.84,-0.07,-0.38,33.3,7984.8
238,239,1.21,3.04,5.34,5.4,0.85,-0.01,-0.33,33.2,8018.0
239,240,1.04,2.82,5.28,5.27,0.83,-0.04,-0.33,35.1,8053.1
240,241,0.98,2.47,5.03,5.24,0.84,-0.06,-0.36,35.0,8088.1
241,242,1.1,2.68,5.55,5.65,0.84,-0.0,-0.3,33.1,8121.2
242,243,0.98,2.85,5.2,5.38,0.82,-0.04,-0.35,33.4,8154.6
243,244,0.94,2.39,5.29,5.35,0.83,-0.03,-0.33,33.3,8188.0
244,245,1.14,2.83,5.29,5.67,0.87,0.0,-0.33,33.5,8221.5
245,246,1.08,2.94,5.22,5.5,0.85,-0.05,-0.34,33.7,8255.2
246,247,1.27,3.28,5.56,5.63,0.85,-0.03,-0.31,33.1,8288.3
247,248,1.06,3.0,5.22,5.35,0.84,-0.07,-0.35,33.0,8321.3
248,249,1.01,2.62,5.29,5.39,0.85,-0.08,-0.36,33.3,8354.6
249,250,1.11,2.85,5.11,5.14,0.85,-0.07,-0.36,33.7,8388.3
250,251,0.93,2.75,5.45,5.28,0.87,-0.03,-0.31,33.9,8422.2
251,252,0.87,2.69,5.34,5.26,0.87,-0.02,-0.31,33.3,8455.6
252,253,0.92,2.74,5.12,5.16,0.86,-0.05,-0.35,33.5,8489.1
253,254,0.92,2.57,5.22,5.15,0.88,-0.02,-0.33,33.4,8522.5
254,255,0.87,2.84,5.19,5.16,0.86,-0.04,-0.34,33.2,8555.8
255,256,0.9,2.83,5.4,5.28,0.86,-0.02,-0.31,33.5,8589.2
256,257,0.81,2.64,5.41,5.28,0.88,0.01,-0.3,32.6,8621.9
257,258,0.92,2.95,5.2,5.19,0.85,-0.07,-0.39,33.3,8655.2
258,259,0.92,3.37,5.83,5.68,0.89,0.07,-0.24,32.7,8687.9
259,260,0.96,3.4,5.59,5.57,0.88,0.01,-0.31,33.2,8721.1
260,261,1.32,3.27,5.49,5.6,0.89,0.04,-0.32,32.8,8753.9
261,262,1.36,3.68,5.72,6.3,0.88,0.15,-0.28,33.5,8787.4
262,263,1.06,3.98,5.74,5.96,0.89,0.14,-0.24,32.8,8820.2
263,264,0.98,3.83,5.54,5.87,0.88,0.12,-0.25,33.0,8853.2
264,265,1.17,3.93,5.65,6.28,0.89,0.18,-0.22,34.4,8887.7
265,266,1.1,3.92,5.57,6.02,0.9,0.14,-0.25,34.1,8921.8
266,267,1.13,3.75,5.61,5.92,0.9,0.12,-0.24,34.0,8955.8
267,268,1.0,3.56,5.46,5.78,0.88,0.09,-0.27,33.8,8989.6
268,269,0.98,3.39,5.23,5.61,0.88,0.04,-0.31,34.2,9023.9
269,270,0.87,3.04,5.24,5.55,0.88,0.03,-0.32,34.5,9058.4
270,271,1.06,3.1,4.98,5.41,0.86,-0.0,-0.36,34.3,9092.7
271,272,0.98,2.86,5.18,5.42,0.88,0.03,-0.32,34.2,9126.9
272,273,0.89,2.81,5.04,5.35,0.87,-0.02,-0.36,33.9,9160.7
273,274,0.92,2.78,5.07,5.33,0.86,-0.01,-0.35,34.1,9194.8
274,275,0.9,2.74,4.92,5.31,0.85,-0.03,-0.37,33.9,9228.8
275,276,0.87,2.72,5.14,5.41,0.86,-0.02,-0.35,34.1,9262.9
276,277,0.89,2.75,5.16,5.49,0.87,0.0,-0.34,34.8,9297.7
277,278,0.96,2.89,5.69,5.81,0.89,0.08,-0.26,34.2,9332.0
278,279,1.0,3.43,5.54,5.67,0.89,0.06,-0.29,34.3,9366.3
279,280,1.09,3.15,5.54,5.65,0.9,0.06,-0.29,34.5,9400.7
280,281,0.91,3.32,5.52,5.6,0.89,0.04,-0.3,34.1,9434.8
281,282,0.91,3.06,5.17,5.37,0.87,-0.0,-0.35,34.7,9469.6
282,283,0.88,2.87,5.06,5.31,0.88,-0.03,-0.37,34.2,9503.7
283,284,0.9,2.75,5.02,5.27,0.87,-0.02,-0.36,33.8,9537.5
284,285,0.81,2.63,4.92,5.27,0.87,-0.04,-0.38,34.0,9571.6
285,286,0.84,2.56,4.87,5.2,0.86,-0.05,-0.39,33.6,9605.1
286,287,0.87,2.66,4.9,5.19,0.87,-0.01,-0.37,33.8,9638.9
287,288,0.84,2.59,4.84,5.18,0.85,-0.04,-0.39,34.1,9673.1
288,289,0.85,2.41,4.74,5.11,0.85,-0.06,-0.4,34.2,9707.3
289,290,0.76,2.39,4.71,5.09,0.84,-0.08,-0.41,34.3,9741.6
290,291,0.91,2.47,4.82,5.28,0.87,-0.02,-0.38,33.3,9774.9
291,292,0.92,2.73,5.11,5.37,0.88,0.03,-0.33,33.4,9808.3
292,293,0.83,2.81,5.1,5.35,0.88,0.02,-0.33,33.3,9841.6
293,294,0.78,2.71,4.93,5.23,0.86,-0.03,-0.37,33.8,9875.4
294,295,0.76,2.28,4.84,5.18,0.86,-0.04,-0.38,34.5,9909.9
295,296,0.88,2.39,4.92,5.23,0.87,-0.05,-0.38,33.5,9943.4
296,297,0.77,2.43,4.79,5.11,0.85,-0.07,-0.41,33.3,9976.7
297,298,0.85,2.3,4.98,5.23,0.87,-0.04,-0.37,34.1,10010.8
298,299,0.78,2.4,4.95,5.25,0.86,-0.04,-0.37,34.1,10044.9
299,300,0.89,2.57,5.16,5.43,0.86,-0.02,-0.35,34.2,10079.1
