,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
79,80,2.42,2.42,7.86,7.18,-0.98,-0.99,-0.96,33.2,2655.8
80,81,2.74,2.74,4.41,3.61,-0.34,-0.55,-0.43,33.2,2689.0
81,82,2.73,2.73,4.31,3.84,-0.25,-0.44,-0.39,33.0,2722.0
82,83,2.54,2.54,4.33,3.91,-0.37,-0.47,-0.46,33.1,2755.2
83,84,2.48,2.48,3.94,3.72,-0.54,-0.78,-0.57,33.0,2788.2
84,85,2.62,2.62,6.4,6.0,-0.69,-0.68,-0.69,33.3,2821.4
85,86,2.59,2.59,3.43,2.88,-0.5,-0.62,-0.48,33.2,2854.6
86,87,2.57,2.57,3.52,3.16,-0.69,-0.73,-0.7,33.4,2888.0
87,88,2.8,2.8,3.51,2.87,-0.57,-0.69,-0.61,33.1,2921.1
88,89,2.72,2.72,7.41,6.38,-0.21,-0.37,-0.31,32.9,2954.0
89,90,2.57,2.57,4.02,3.37,-0.78,-0.86,-0.75,33.2,2987.2
90,91,2.5,2.5,6.79,6.11,-0.24,-0.36,-0.34,33.1,3020.3
91,92,2.62,2.62,5.97,6.69,-0.61,-0.54,-0.66,33.4,3053.7
92,93,2.55,2.55,3.36,3.15,-0.75,-0.8,-0.72,33.3,3087.1
93,94,2.56,2.56,3.39,3.15,-0.64,-0.8,-0.65,32.9,3120.0
94,95,2.62,2.62,7.1,6.53,-0.96,-0.97,-0.92,33.6,3153.5
95,96,2.61,2.61,3.43,3.15,-0.61,-0.78,-0.58,33.3,3186.8
96,97,2.32,2.32,3.4,3.12,-0.62,-0.75,-0.58,33.3,3220.1
97,98,2.53,2.53,7.65,7.52,-0.44,-0.52,-0.5,33.1,3253.2
98,99,2.67,2.67,3.68,3.21,-0.18,-0.52,-0.23,33.3,3286.5
99,100,2.42,2.42,3.96,3.64,-0.59,-0.8,-0.56,33.3,3319.8
100,101,2.26,2.26,3.46,3.15,-0.53,-0.63,-0.55,33.0,3352.9
101,102,2.11,2.11,4.02,3.63,-0.82,-0.86,-0.77,33.2,3386.0
102,103,2.15,2.15,5.15,4.65,-0.35,-0.47,-0.46,33.1,3419.2
103,104,2.04,2.04,3.3,3.01,-0.56,-0.72,-0.56,33.2,3452.4
104,105,2.09,2.09,3.46,3.1,-0.47,-0.69,-0.53,33.1,3485.5
105,106,2.17,2.17,3.81,3.14,-0.26,-0.53,-0.41,33.3,3518.8
106,107,2.06,2.06,3.48,2.96,-0.57,-0.72,-0.55,33.1,3552.0
107,108,2.08,2.08,3.94,3.29,-0.29,-0.56,-0.44,33.2,3585.2
108,109,2.19,2.19,5.51,5.07,-0.85,-0.92,-0.75,33.0,3618.2
109,110,2.2,2.2,3.97,3.41,-0.28,-0.55,-0.39,33.2,3651.3
110,111,2.11,2.11,3.87,3.53,-0.66,-0.81,-0.64,33.4,3684.7
111,112,2.1,2.1,4.43,3.69,-0.21,-0.54,-0.32,33.2,3717.9
112,113,2.02,2.02,3.7,3.49,-0.6,-0.77,-0.55,33.6,3751.5
113,114,2.08,2.08,3.61,3.16,-0.42,-0.63,-0.49,33.4,3784.8
114,115,2.06,2.06,4.33,3.75,-0.38,-0.57,-0.43,33.3,3818.1
115,116,1.94,1.94,3.5,3.05,-0.69,-0.72,-0.57,33.1,3851.3
116,117,2.03,2.03,5.74,5.25,-0.27,-0.42,-0.36,33.1,3884.3
117,118,2.04,2.04,3.67,3.26,-0.54,-0.65,-0.49,33.2,3917.5
118,119,1.87,1.87,3.67,3.29,-0.31,-0.58,-0.39,33.0,3950.4
119,120,2.1,2.1,5.42,4.46,-0.45,-0.58,-0.45,33.4,3983.8
120,121,2.06,2.06,3.97,3.33,-0.56,-0.65,-0.56,33.1,4016.9
121,122,1.95,1.95,4.18,3.87,-0.67,-0.81,-0.56,33.2,4050.2
122,123,1.92,1.92,4.52,3.68,-0.03,-0.46,-0.22,33.1,4083.3
123,124,2.07,2.07,3.78,3.28,-0.34,-0.56,-0.37,33.1,4116.5
124,125,1.97,1.97,4.46,4.08,-0.8,-0.85,-0.65,32.9,4149.4
125,126,1.97,1.97,3.64,3.18,-0.46,-0.76,-0.45,33.3,4182.7
126,127,1.92,1.92,3.88,3.53,-0.66,-0.78,-0.58,33.1,4215.8
127,128,1.86,1.86,3.78,3.15,-0.56,-0.71,-0.46,32.8,4248.7
128,129,1.78,1.78,5.91,5.56,-0.27,-0.33,-0.37,33.2,4281.9
129,130,1.87,1.87,3.61,3.04,-0.52,-0.7,-0.44,33.4,4315.3
130,131,1.82,1.82,3.51,3.2,-0.58,-0.77,-0.55,33.2,4348.5
131,132,1.89,1.89,5.21,4.05,-0.39,-0.53,-0.42,33.2,4381.8
132,133,1.89,1.89,4.08,3.86,-0.71,-0.81,-0.6,33.3,4415.0
133,134,1.77,1.77,3.62,3.07,-0.42,-0.63,-0.47,33.2,4448.2
134,135,2.0,2.0,4.1,4.26,-0.42,-0.54,-0.5,33.2,4481.4
135,136,1.86,1.86,3.62,3.34,-0.59,-0.74,-0.54,33.0,4514.4
136,137,1.99,1.99,3.96,3.63,-0.71,-0.83,-0.62,33.2,4547.7
137,138,1.9,1.9,4.9,3.75,-0.36,-0.55,-0.37,33.3,4581.0
138,139,1.78,1.78,3.86,3.14,-0.28,-0.62,-0.38,33.0,4614.0
139,140,1.8,1.8,3.54,3.33,-0.59,-0.78,-0.5,33.3,4647.3
140,141,1.78,1.78,3.44,3.21,-0.59,-0.71,-0.5,33.5,4680.8
141,142,1.82,1.82,3.87,3.04,-0.12,-0.54,-0.31,33.2,4713.9
142,143,1.81,1.81,5.96,5.53,-0.83,-0.9,-0.71,33.5,4747.4
143,144,1.7,1.7,3.93,3.18,-0.36,-0.57,-0.38,32.8,4780.2
144,145,1.95,1.95,4.01,3.12,-0.54,-0.63,-0.57,32.9,4813.1
145,146,1.81,1.81,4.48,3.17,-0.17,-0.55,-0.28,33.5,4846.6
146,147,1.7,1.7,4.04,3.52,-0.79,-0.85,-0.64,33.4,4880.0
147,148,1.71,1.71,6.1,5.97,-0.26,-0.34,-0.36,33.1,4913.1
148,149,1.87,1.87,3.97,3.29,-0.3,-0.59,-0.33,33.0,4946.1
149,150,1.71,1.71,3.67,3.02,-0.41,-0.65,-0.4,33.3,4979.4
150,151,1.66,1.66,3.65,3.18,-0.61,-0.76,-0.54,33.2,5012.6
151,152,1.68,1.68,4.77,3.51,-0.1,-0.51,-0.23,33.2,5045.7
152,153,1.73,1.73,4.08,3.74,-0.77,-0.83,-0.64,33.0,5078.7
153,154,1.6,1.6,4.98,3.69,-0.21,-0.51,-0.32,33.2,5111.9
154,155,1.53,1.53,3.81,3.56,-0.68,-0.79,-0.55,33.1,5145.0
155,156,1.62,1.62,4.84,3.37,-0.04,-0.44,-0.24,33.1,5178.1
156,157,1.6,1.6,3.84,3.1,-0.31,-0.63,-0.38,32.9,5211.0
157,158,1.5,1.5,3.66,3.15,-0.57,-0.71,-0.48,33.1,5244.1
158,159,1.49,1.49,4.32,3.19,-0.17,-0.56,-0.29,33.2,5277.3
159,160,1.57,1.57,3.66,3.27,-0.56,-0.74,-0.49,33.3,5310.5
160,161,1.58,1.58,4.88,4.38,-0.79,-0.86,-0.64,33.5,5344.0
161,162,1.59,1.59,4.11,3.08,-0.24,-0.57,-0.33,33.1,5377.0
162,163,1.48,1.48,3.77,3.22,-0.33,-0.66,-0.41,33.5,5410.6
163,164,1.51,1.51,3.77,3.18,-0.42,-0.62,-0.39,33.2,5443.7
164,165,1.51,1.51,3.74,3.16,-0.21,-0.63,-0.35,33.1,5476.8
165,166,1.48,1.48,3.97,3.59,-0.61,-0.8,-0.53,33.1,5510.0
166,167,1.69,1.69,3.69,3.05,-0.69,-0.74,-0.54,33.4,5543.3
167,168,1.68,1.68,4.42,3.26,-0.33,-0.58,-0.35,33.4,5576.8
168,169,1.57,1.57,3.74,3.16,-0.51,-0.71,-0.46,33.3,5610.0
169,170,1.57,1.57,4.65,3.31,-0.12,-0.52,-0.28,33.5,5643.5
170,171,1.54,1.54,3.86,3.06,-0.42,-0.68,-0.45,33.2,5676.7
171,172,1.68,1.68,4.68,3.39,-0.12,-0.53,-0.27,33.2,5709.9
172,173,1.5,1.5,3.82,3.2,-0.33,-0.7,-0.41,33.1,5743.0
173,174,1.42,1.42,3.87,3.04,-0.37,-0.65,-0.38,33.2,5776.2
174,175,1.46,1.46,4.03,3.08,-0.3,-0.65,-0.38,33.3,5809.5
175,176,1.48,1.48,3.96,3.11,-0.21,-0.6,-0.31,32.9,5842.4
176,177,1.54,1.54,4.17,3.1,-0.24,-0.59,-0.32,32.8,5875.2
177,178,1.45,1.45,3.98,3.02,-0.45,-0.67,-0.42,33.2,5908.4
178,179,1.46,1.46,4.86,3.57,-0.1,-0.53,-0.27,33.4,5941.7
179,180,1.39,1.39,3.8,3.15,-0.38,-0.66,-0.39,33.2,5974.9
180,181,1.55,1.55,3.68,3.41,-0.46,-0.71,-0.39,33.5,6008.4
181,182,1.48,1.48,3.79,3.19,-0.29,-0.65,-0.35,33.1,6041.5
182,183,1.43,1.43,3.88,3.15,-0.18,-0.62,-0.32,33.0,6074.5
183,184,1.65,1.65,3.67,3.22,-0.62,-0.76,-0.48,33.5,6108.0
184,185,1.43,1.43,3.79,3.09,-0.37,-0.67,-0.39,33.0,6141.0
185,186,1.58,1.58,3.8,3.06,-0.42,-0.71,-0.44,33.2,6174.2
186,187,1.38,1.38,4.81,3.5,0.01,-0.54,-0.25,33.5,6207.7
187,188,1.4,1.4,3.96,3.24,-0.47,-0.75,-0.47,33.4,6241.1
188,189,1.47,1.47,3.92,3.14,-0.44,-0.73,-0.45,33.1,6274.2
189,190,1.37,1.37,3.81,3.15,-0.45,-0.7,-0.46,33.2,6307.5
190,191,1.61,1.61,3.97,3.06,-0.45,-0.68,-0.43,33.1,6340.6
191,192,1.4,1.4,4.82,3.61,0.04,-0.49,-0.23,32.9,6373.5
192,193,1.33,1.33,3.8,3.18,-0.21,-0.69,-0.35,33.2,6406.7
193,194,1.42,1.42,3.77,3.05,-0.47,-0.73,-0.47,33.1,6439.8
194,195,1.39,1.39,3.86,3.02,-0.4,-0.68,-0.4,32.9,6472.7
195,196,1.54,1.54,5.82,4.36,0.01,-0.45,-0.21,33.5,6506.2
196,197,1.34,1.34,4.28,3.36,-0.19,-0.6,-0.32,33.1,6539.3
197,198,1.5,1.5,3.94,3.36,-0.66,-0.8,-0.51,33.4,6572.7
198,199,1.33,1.33,3.81,3.04,-0.55,-0.75,-0.5,33.0,6605.8
199,200,1.42,1.42,3.8,3.16,-0.36,-0.7,-0.44,33.2,6638.9
200,201,1.37,1.37,4.23,3.16,-0.03,-0.56,-0.27,33.5,6672.4
201,202,1.29,1.29,3.99,3.11,-0.21,-0.62,-0.31,33.1,6705.5
202,203,1.28,1.28,3.9,3.07,-0.4,-0.68,-0.39,33.3,6738.8
203,204,1.2,1.2,3.81,3.07,-0.35,-0.69,-0.41,32.8,6771.6
204,205,1.26,1.26,3.84,3.12,-0.39,-0.68,-0.41,33.2,6804.8
205,206,1.32,1.32,4.37,3.32,-0.12,-0.58,-0.29,33.3,6838.0
206,207,1.2,1.2,3.9,3.12,-0.33,-0.67,-0.37,33.3,6871.3
207,208,1.28,1.28,4.01,3.16,-0.17,-0.62,-0.3,33.3,6904.6
208,209,1.18,1.18,3.78,3.1,-0.58,-0.74,-0.47,33.1,6937.8
209,210,1.24,1.24,4.05,3.13,-0.19,-0.61,-0.31,33.0,6970.8
210,211,1.25,1.25,3.89,3.04,-0.25,-0.66,-0.35,33.5,7004.2
211,212,1.21,1.21,4.04,3.09,-0.19,-0.64,-0.34,33.1,7037.4
212,213,1.45,1.45,4.64,3.53,0.16,-0.53,-0.2,33.1,7070.4
213,214,1.26,1.26,4.04,3.33,-0.62,-0.79,-0.5,32.8,7103.2
214,215,1.24,1.24,3.87,3.12,-0.57,-0.74,-0.45,33.3,7136.5
215,216,1.27,1.27,3.83,3.09,-0.4,-0.72,-0.4,33.2,7169.7
216,217,1.33,1.33,4.12,3.11,-0.2,-0.62,-0.35,33.0,7202.7
217,218,1.18,1.18,4.03,3.05,-0.21,-0.64,-0.35,32.9,7235.6
218,219,1.14,1.14,4.01,3.11,-0.14,-0.64,-0.33,33.4,7269.0
219,220,1.23,1.23,3.86,3.13,-0.47,-0.71,-0.43,33.2,7302.2
220,221,1.22,1.22,4.45,3.17,-0.06,-0.57,-0.27,33.2,7335.4
221,222,1.18,1.18,3.87,3.2,-0.46,-0.73,-0.44,33.1,7368.6
222,223,1.23,1.23,3.83,3.1,-0.24,-0.66,-0.37,33.0,7401.6
223,224,1.23,1.23,3.78,3.11,-0.4,-0.71,-0.42,33.1,7434.7
224,225,1.31,1.31,3.82,3.0,-0.45,-0.69,-0.45,33.1,7467.8
225,226,1.3,1.3,3.75,3.09,-0.54,-0.74,-0.48,33.1,7500.9
226,227,1.22,1.22,4.75,3.49,-0.03,-0.51,-0.28,33.0,7533.9
227,228,1.22,1.22,3.92,3.04,-0.25,-0.65,-0.37,32.9,7566.8
228,229,1.26,1.26,4.66,3.47,0.05,-0.55,-0.27,33.0,7599.8
229,230,1.16,1.16,4.03,3.13,-0.19,-0.64,-0.36,33.1,7632.9
230,231,1.16,1.16,4.06,3.13,-0.09,-0.63,-0.33,32.9,7665.9
231,232,1.25,1.25,3.93,3.11,-0.21,-0.67,-0.37,33.2,7699.1
232,233,1.16,1.16,3.81,3.1,-0.47,-0.71,-0.44,33.3,7732.4
233,234,1.17,1.17,4.13,3.12,-0.17,-0.62,-0.34,33.2,7765.6
234,235,1.24,1.24,4.21,3.22,-0.07,-0.61,-0.31,33.3,7799.0
235,236,1.21,1.21,3.97,3.17,-0.48,-0.74,-0.44,33.3,7832.3
236,237,1.15,1.15,3.87,3.02,-0.27,-0.66,-0.36,33.1,7865.3
237,238,1.22,1.22,3.96,3.16,-0.32,-0.66,-0.37,33.5,7898.9
238,239,1.21,1.21,3.94,3.19,-0.32,-0.67,-0.37,33.2,7932.0
239,240,1.05,1.05,4.07,3.19,-0.15,-0.62,-0.3,33.0,7965.0
240,241,1.2,1.2,3.88,3.26,-0.48,-0.73,-0.41,33.5,7998.5
241,242,1.18,1.18,3.9,3.16,-0.23,-0.66,-0.32,33.3,8031.8
242,243,1.22,1.22,3.85,3.06,-0.35,-0.69,-0.36,33.2,8065.0
243,244,1.19,1.19,4.56,3.51,-0.07,-0.57,-0.27,33.1,8098.1
244,245,1.25,1.25,4.02,3.19,-0.6,-0.76,-0.46,32.9,8131.0
245,246,1.2,1.2,3.98,3.22,-0.4,-0.71,-0.38,33.1,8164.0
246,247,1.07,1.07,3.95,3.19,-0.34,-0.71,-0.38,33.4,8197.4
247,248,1.14,1.14,4.6,3.49,0.15,-0.55,-0.22,33.4,8230.9
248,249,1.22,1.22,3.9,3.1,-0.3,-0.66,-0.34,33.5,8264.4
249,250,1.14,1.14,4.13,3.24,-0.11,-0.63,-0.3,33.1,8297.5
250,251,1.16,1.16,3.95,3.2,-0.11,-0.66,-0.3,33.3,8330.8
251,252,1.06,1.06,3.88,3.12,-0.35,-0.7,-0.37,33.2,8364.0
252,253,1.11,1.11,3.92,3.13,-0.35,-0.68,-0.37,32.9,8396.9
253,254,1.09,1.09,3.95,3.23,-0.13,-0.65,-0.31,33.2,8430.1
254,255,1.17,1.17,3.87,3.19,-0.39,-0.69,-0.38,33.3,8463.4
255,256,1.1,1.1,3.92,3.22,-0.29,-0.67,-0.34,33.1,8496.5
256,257,1.11,1.11,4.01,3.27,-0.17,-0.65,-0.3,33.2,8529.7
257,258,1.11,1.11,3.99,3.25,-0.24,-0.66,-0.32,33.0,8562.7
258,259,1.13,1.13,3.99,3.19,-0.5,-0.74,-0.41,33.3,8596.0
259,260,1.09,1.09,3.98,3.18,-0.4,-0.72,-0.39,33.1,8629.2
260,261,1.13,1.13,3.97,3.19,-0.4,-0.72,-0.39,33.3,8662.5
261,262,1.08,1.08,4.02,3.19,-0.3,-0.68,-0.35,33.3,8695.7
262,263,1.06,1.06,3.98,3.19,-0.36,-0.68,-0.37,32.8,8728.6
263,264,1.05,1.05,4.11,3.21,-0.12,-0.64,-0.31,33.4,8761.9
264,265,1.06,1.06,4.0,3.21,-0.27,-0.67,-0.34,32.9,8794.8
265,266,1.09,1.09,4.02,3.16,-0.32,-0.67,-0.35,33.1,8827.9
266,267,1.12,1.12,3.96,3.19,-0.52,-0.74,-0.44,33.4,8861.3
267,268,1.09,1.09,4.01,3.16,-0.3,-0.67,-0.36,33.3,8894.5
268,269,1.12,1.12,3.98,3.17,-0.26,-0.66,-0.35,33.2,8927.7
269,270,1.08,1.08,4.02,3.19,-0.1,-0.66,-0.33,33.5,8961.2
270,271,1.15,1.15,4.53,3.45,0.0,-0.59,-0.26,33.2,8994.4
271,272,1.05,1.05,3.97,3.1,-0.42,-0.7,-0.38,33.3,9027.7
272,273,1.04,1.04,4.12,3.29,-0.19,-0.64,-0.32,33.0,9060.7
273,274,1.06,1.06,4.17,3.3,-0.0,-0.62,-0.26,33.2,9093.9
274,275,1.07,1.07,4.0,3.13,-0.32,-0.69,-0.38,33.0,9126.9
275,276,1.13,1.13,3.92,3.14,-0.37,-0.7,-0.39,32.9,9159.9
276,277,1.08,1.08,4.04,3.23,-0.21,-0.65,-0.32,33.3,9193.1
277,278,1.0,1.0,3.95,3.13,-0.35,-0.69,-0.38,33.2,9226.3
278,279,1.06,1.06,4.11,3.27,-0.09,-0.63,-0.3,32.6,9258.9
279,280,1.04,1.04,3.98,3.17,-0.43,-0.72,-0.41,32.9,9291.8
280,281,1.07,1.07,3.94,3.16,-0.44,-0.72,-0.4,32.7,9324.4
281,282,1.03,1.03,3.93,3.18,-0.34,-0.7,-0.38,33.2,9357.6
282,283,1.05,1.05,4.08,3.24,-0.13,-0.64,-0.31,33.3,9390.9
283,284,1.15,1.15,4.09,3.29,-0.11,-0.63,-0.3,33.4,9424.3
284,285,1.08,1.08,4.06,3.27,-0.1,-0.64,-0.3,32.9,9457.2
285,286,1.07,1.07,4.09,3.27,-0.07,-0.64,-0.3,33.3,9490.5
286,287,1.06,1.06,4.22,3.32,-0.08,-0.61,-0.3,33.2,9523.7
287,288,1.13,1.13,4.05,3.28,-0.18,-0.66,-0.33,33.2,9556.9
288,289,1.05,1.05,3.99,3.16,-0.31,-0.67,-0.35,33.1,9590.0
289,290,1.04,1.04,4.0,3.18,-0.21,-0.65,-0.33,33.3,9623.3
290,291,1.09,1.09,4.08,3.24,-0.14,-0.64,-0.32,33.5,9656.8
291,292,1.09,1.09,3.95,3.15,-0.42,-0.71,-0.39,33.6,9690.4
292,293,1.02,1.02,3.93,3.12,-0.4,-0.71,-0.38,33.3,9723.8
293,294,1.11,1.11,4.0,3.22,-0.19,-0.66,-0.34,33.2,9756.9
294,295,1.12,1.12,4.02,3.16,-0.55,-0.75,-0.46,33.6,9790.5
295,296,1.21,1.21,3.99,3.15,-0.39,-0.7,-0.38,33.2,9823.7
296,297,1.02,1.02,4.0,3.18,-0.34,-0.68,-0.37,33.0,9856.8
297,298,1.12,1.12,4.03,3.23,-0.18,-0.65,-0.32,32.9,9889.7
298,299,1.08,1.08,4.01,3.21,-0.3,-0.66,-0.36,33.4,9923.1
299,300,1.01,1.01,4.07,3.2,-0.21,-0.66,-0.34,33.2,9956.3
