,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,3.47,3.47,4.9,4.49,-0.67,-0.73,-0.72,33.7,1374.4
41,42,3.78,3.78,6.63,5.56,-0.99,-1.0,-0.96,33.4,1407.9
42,43,3.81,3.81,5.24,5.14,-0.87,-0.86,-0.91,33.2,1441.1
43,44,3.54,3.54,6.29,5.38,-0.98,-0.99,-0.96,33.6,1474.7
44,45,3.57,3.57,5.7,5.22,-1.0,-1.0,-1.0,33.5,1508.2
45,46,3.64,3.64,4.98,4.13,-0.93,-0.95,-0.9,33.8,1542.0
46,47,3.42,3.42,4.69,3.87,-0.81,-0.91,-0.69,33.3,1575.3
47,48,3.62,3.62,4.4,4.33,-0.75,-0.76,-0.8,33.3,1608.6
48,49,3.31,3.31,5.04,4.08,-0.83,-0.93,-0.78,33.7,1642.3
49,50,3.35,3.35,15.97,14.24,-0.84,-0.85,-0.84,33.6,1675.9
50,51,3.36,3.36,5.0,4.43,-0.84,-0.91,-0.73,33.3,1709.2
51,52,3.12,3.12,4.05,3.17,-0.75,-0.81,-0.72,33.5,1742.6
52,53,3.02,3.02,4.35,4.16,-0.6,-0.68,-0.66,34.0,1776.7
53,54,3.16,3.16,4.06,3.18,-0.62,-0.71,-0.62,33.9,1810.6
54,55,2.91,2.91,4.54,3.95,-0.89,-0.9,-0.82,33.8,1844.4
55,56,3.17,3.17,7.21,6.47,-0.99,-1.0,-0.98,33.6,1877.9
56,57,3.29,3.29,4.57,4.23,-0.66,-0.71,-0.7,33.6,1911.5
57,58,3.16,3.16,5.51,6.07,-0.83,-0.8,-0.86,33.5,1945.0
58,59,3.07,3.07,4.62,3.92,-0.48,-0.6,-0.56,33.6,1978.6
59,60,3.05,3.05,3.85,3.49,-0.73,-0.77,-0.71,33.4,2011.9
60,61,2.98,2.98,4.06,3.22,-0.86,-0.87,-0.87,33.1,2045.1
61,62,3.02,3.02,5.78,6.05,-0.82,-0.8,-0.81,33.3,2078.4
62,63,2.95,2.95,3.7,3.26,-0.75,-0.78,-0.79,33.8,2112.2
63,64,2.87,2.87,4.13,3.37,-0.61,-0.77,-0.63,33.6,2145.8
64,65,2.73,2.73,4.8,4.23,-0.72,-0.84,-0.73,33.6,2179.4
65,66,2.9,2.9,6.17,5.49,-0.81,-0.95,-0.75,33.7,2213.1
66,67,2.86,2.86,4.81,4.8,-0.66,-0.68,-0.79,33.4,2246.5
67,68,3.03,3.03,4.4,4.18,-0.52,-0.6,-0.61,33.7,2280.2
68,69,3.05,3.05,4.35,3.78,-0.18,-0.37,-0.37,33.5,2313.7
69,70,2.79,2.79,5.17,5.22,-0.76,-0.74,-0.81,33.6,2347.3
70,71,2.91,2.91,3.61,3.17,-0.28,-0.54,-0.44,33.4,2380.7
71,72,2.71,2.71,3.98,3.52,-0.61,-0.65,-0.62,33.5,2414.2
72,73,2.73,2.73,8.53,8.92,-0.74,-0.67,-0.73,33.2,2447.4
73,74,2.82,2.82,6.33,5.56,-0.75,-0.92,-0.7,33.5,2480.9
74,75,2.77,2.77,5.6,5.43,-0.13,-0.37,-0.27,33.7,2514.6
75,76,2.87,2.87,7.28,8.12,-0.84,-0.8,-0.88,33.7,2548.2
76,77,2.87,2.87,4.14,3.57,-0.78,-0.82,-0.79,33.8,2582.0
77,78,2.83,2.83,4.26,3.73,-0.46,-0.6,-0.53,33.4,2615.4
78,79,2.69,2.69,3.74,2.82,-0.56,-0.66,-0.67,33.6,2649.0
79,80,2.74,2.74,5.4,4.73,-0.86,-0.89,-0.79,33.7,2682.7
80,81,2.74,2.74,3.9,2.87,-0.75,-0.78,-0.82,33.4,2716.1
81,82,2.5,2.5,5.56,5.61,-0.54,-0.55,-0.62,33.6,2749.7
82,83,2.66,2.66,4.25,3.47,-0.64,-0.74,-0.65,33.6,2783.3
83,84,2.57,2.57,5.33,5.61,-0.7,-0.7,-0.77,33.9,2817.2
84,85,2.7,2.7,3.48,2.94,-0.59,-0.66,-0.68,33.5,2850.7
85,86,2.62,2.62,4.13,3.06,-0.49,-0.61,-0.64,33.6,2884.3
86,87,2.66,2.66,3.88,2.93,-0.47,-0.64,-0.57,33.6,2918.0
87,88,2.63,2.63,10.13,9.16,-0.91,-0.96,-0.82,33.6,2951.6
88,89,2.65,2.65,3.68,3.0,-0.44,-0.64,-0.56,33.4,2984.9
89,90,2.52,2.52,4.01,3.36,-0.5,-0.65,-0.51,33.2,3018.2
90,91,2.7,2.7,3.69,3.1,-0.45,-0.62,-0.58,33.8,3051.9
91,92,2.75,2.75,7.11,7.65,-0.5,-0.54,-0.6,33.3,3085.3
92,93,2.88,2.88,5.08,4.3,-0.72,-0.86,-0.64,33.4,3118.7
93,94,2.55,2.55,4.76,3.69,-0.77,-0.83,-0.77,33.8,3152.5
94,95,2.77,2.77,6.21,6.23,-0.52,-0.55,-0.63,33.5,3185.9
95,96,2.55,2.55,4.55,3.82,-0.62,-0.78,-0.65,33.3,3219.3
96,97,2.72,2.72,4.67,3.91,-0.7,-0.79,-0.72,33.6,3252.9
97,98,2.41,2.41,4.22,3.01,-0.3,-0.58,-0.49,33.6,3286.5
98,99,2.46,2.46,4.82,4.13,-0.63,-0.75,-0.71,33.4,3319.9
99,100,2.53,2.53,5.15,4.22,-0.52,-0.75,-0.6,33.8,3353.7
100,101,2.38,2.38,3.95,3.89,-0.38,-0.51,-0.55,33.7,3387.4
101,102,2.26,2.26,5.6,4.85,-0.84,-0.89,-0.79,33.6,3421.0
102,103,2.22,2.22,3.83,4.12,-0.48,-0.57,-0.56,33.3,3454.3
103,104,2.36,2.36,4.37,3.32,-0.5,-0.68,-0.56,33.9,3488.2
104,105,2.43,2.43,4.44,4.67,-0.51,-0.58,-0.61,33.3,3521.5
105,106,2.05,2.05,4.32,3.48,-0.72,-0.79,-0.69,33.7,3555.1
106,107,2.22,2.22,3.95,3.15,-0.57,-0.68,-0.68,34.0,3589.1
107,108,2.17,2.17,4.46,4.59,-0.35,-0.51,-0.5,33.7,3622.8
108,109,2.07,2.07,4.74,3.98,-0.78,-0.79,-0.72,33.3,3656.1
109,110,2.23,2.23,3.68,3.22,-0.38,-0.52,-0.51,33.4,3689.5
110,111,2.44,2.44,4.19,3.4,-0.53,-0.67,-0.62,33.4,3722.9
111,112,2.08,2.08,3.63,3.52,-0.44,-0.5,-0.52,33.8,3756.6
112,113,2.01,2.01,3.8,3.59,-0.49,-0.56,-0.58,34.0,3790.6
113,114,2.11,2.11,3.53,3.08,-0.67,-0.7,-0.69,33.5,3824.2
114,115,2.05,2.05,4.39,3.57,-0.7,-0.78,-0.66,33.6,3857.8
115,116,2.12,2.12,4.88,5.24,-0.4,-0.44,-0.49,33.6,3891.4
116,117,2.12,2.12,3.74,3.64,-0.15,-0.4,-0.42,33.5,3924.9
117,118,2.1,2.1,3.77,3.05,-0.56,-0.61,-0.58,33.3,3958.2
118,119,1.99,1.99,3.61,3.23,-0.34,-0.49,-0.49,33.8,3992.0
119,120,2.05,2.05,4.05,4.11,-0.29,-0.5,-0.47,33.4,4025.3
120,121,2.09,2.09,4.09,3.93,-0.39,-0.5,-0.5,33.7,4059.0
121,122,1.95,1.95,3.58,2.94,-0.36,-0.56,-0.51,33.4,4092.4
122,123,1.96,1.96,3.67,3.21,-0.55,-0.63,-0.57,33.5,4126.0
123,124,1.97,1.97,3.7,3.09,-0.28,-0.51,-0.48,33.6,4159.6
124,125,2.03,2.03,4.23,4.0,-0.48,-0.51,-0.53,33.5,4193.1
125,126,2.04,2.04,3.73,3.16,-0.59,-0.68,-0.64,33.3,4226.4
126,127,1.93,1.93,3.91,3.15,-0.67,-0.7,-0.69,33.7,4260.1
127,128,2.02,2.02,3.63,3.14,-0.6,-0.68,-0.63,33.7,4293.9
128,129,1.96,1.96,3.75,3.03,-0.62,-0.66,-0.64,33.5,4327.4
129,130,2.01,2.01,3.68,3.53,-0.54,-0.6,-0.59,33.3,4360.7
130,131,1.97,1.97,3.62,2.98,-0.53,-0.59,-0.61,33.0,4393.7
131,132,1.96,1.96,4.02,3.24,-0.74,-0.72,-0.69,33.3,4427.1
132,133,1.82,1.82,3.91,3.96,-0.18,-0.41,-0.38,33.7,4460.8
133,134,1.82,1.82,3.34,3.32,-0.21,-0.51,-0.44,33.6,4494.3
134,135,1.83,1.83,3.5,3.16,-0.33,-0.51,-0.5,33.2,4527.5
135,136,1.86,1.86,3.44,3.25,-0.6,-0.61,-0.63,33.5,4561.1
136,137,2.12,2.12,3.75,3.26,-0.12,-0.48,-0.4,33.5,4594.6
137,138,1.97,1.97,4.85,4.15,-0.82,-0.81,-0.77,33.2,4627.8
138,139,1.77,1.77,4.49,3.71,-0.71,-0.73,-0.68,33.6,4661.4
139,140,1.88,1.88,3.98,3.32,-0.63,-0.68,-0.67,33.6,4695.0
140,141,1.94,1.94,4.56,3.8,-0.64,-0.72,-0.66,33.7,4728.6
141,142,1.71,1.71,3.83,3.68,-0.27,-0.48,-0.41,33.8,4762.4
142,143,1.83,1.83,4.1,2.98,-0.41,-0.61,-0.46,33.5,4796.0
143,144,1.82,1.82,3.75,3.38,-0.34,-0.55,-0.51,33.3,4829.2
144,145,1.86,1.86,4.04,4.32,-0.58,-0.58,-0.59,33.3,4862.6
145,146,1.84,1.84,4.4,3.59,-0.72,-0.73,-0.67,33.7,4896.2
146,147,1.73,1.73,3.76,3.43,-0.17,-0.47,-0.42,33.7,4929.9
147,148,1.79,1.79,3.88,3.15,-0.46,-0.61,-0.62,33.6,4963.6
148,149,1.86,1.86,3.86,2.91,-0.57,-0.63,-0.64,33.6,4997.2
149,150,2.0,2.0,4.1,3.9,-0.38,-0.55,-0.57,33.4,5030.6
150,151,1.89,1.89,3.65,2.98,-0.4,-0.56,-0.58,33.7,5064.3
151,152,1.59,1.59,4.34,3.47,-0.55,-0.67,-0.59,33.5,5097.9
152,153,1.71,1.71,3.82,3.06,-0.45,-0.62,-0.59,33.6,5131.4
153,154,1.54,1.54,3.64,3.39,-0.41,-0.53,-0.52,33.8,5165.2
154,155,1.68,1.68,3.75,3.05,-0.54,-0.6,-0.61,33.4,5198.7
155,156,1.62,1.62,3.72,3.57,-0.23,-0.44,-0.44,33.7,5232.3
156,157,1.55,1.55,3.64,3.0,-0.41,-0.55,-0.55,33.6,5266.0
157,158,1.66,1.66,3.74,2.98,-0.61,-0.66,-0.65,33.3,5299.3
158,159,1.62,1.62,3.72,2.94,-0.58,-0.63,-0.6,33.5,5332.8
159,160,1.58,1.58,4.18,3.43,-0.49,-0.63,-0.57,33.5,5366.3
160,161,1.5,1.5,3.89,3.91,-0.43,-0.48,-0.5,33.7,5400.0
161,162,1.52,1.52,3.72,3.1,-0.09,-0.43,-0.43,33.5,5433.5
162,163,1.59,1.59,3.62,3.04,-0.42,-0.55,-0.57,33.6,5467.2
163,164,1.62,1.62,3.48,2.92,-0.36,-0.5,-0.52,33.7,5500.9
164,165,1.62,1.62,4.35,3.56,-0.57,-0.67,-0.58,33.6,5534.5
165,166,1.56,1.56,3.76,3.06,-0.22,-0.45,-0.38,33.4,5567.9
166,167,1.5,1.5,3.64,3.0,-0.43,-0.53,-0.51,33.5,5601.3
167,168,1.57,1.57,4.04,3.24,-0.57,-0.62,-0.58,33.4,5634.7
168,169,1.57,1.57,3.75,3.0,-0.53,-0.59,-0.59,33.8,5668.5
169,170,1.48,1.48,3.64,3.06,-0.34,-0.51,-0.51,33.4,5701.9
170,171,1.49,1.49,3.85,3.12,-0.33,-0.52,-0.45,33.6,5735.6
171,172,1.56,1.56,3.65,3.17,-0.23,-0.45,-0.41,33.7,5769.2
172,173,1.5,1.5,3.65,2.95,-0.51,-0.55,-0.57,33.5,5802.7
173,174,1.63,1.63,3.7,3.04,-0.5,-0.56,-0.55,33.7,5836.5
174,175,1.52,1.52,3.8,2.99,-0.55,-0.61,-0.6,33.7,5870.2
175,176,1.57,1.57,3.92,3.11,-0.48,-0.59,-0.57,33.4,5903.6
176,177,1.51,1.51,3.69,3.07,-0.25,-0.48,-0.48,33.7,5937.3
177,178,1.51,1.51,3.63,3.51,-0.09,-0.39,-0.45,33.5,5970.8
178,179,1.51,1.51,3.87,3.05,-0.62,-0.62,-0.61,33.6,6004.4
179,180,1.5,1.5,3.95,3.14,-0.43,-0.55,-0.54,33.9,6038.3
180,181,1.47,1.47,3.78,3.02,-0.5,-0.58,-0.58,33.5,6071.8
181,182,1.46,1.46,3.47,3.0,-0.3,-0.5,-0.51,33.6,6105.4
182,183,1.51,1.51,3.66,3.01,-0.5,-0.59,-0.59,33.6,6139.0
183,184,1.45,1.45,3.89,3.21,-0.57,-0.62,-0.57,33.7,6172.7
184,185,1.63,1.63,3.63,3.08,-0.42,-0.53,-0.54,33.5,6206.2
185,186,1.68,1.68,3.92,3.23,-0.6,-0.64,-0.64,33.7,6239.9
186,187,1.51,1.51,3.67,3.19,-0.44,-0.55,-0.53,33.5,6273.4
187,188,1.46,1.46,3.9,3.01,-0.41,-0.56,-0.55,33.6,6306.9
188,189,1.31,1.31,3.67,3.1,-0.13,-0.44,-0.42,33.7,6340.6
189,190,1.48,1.48,4.29,3.47,-0.55,-0.65,-0.61,33.7,6374.4
190,191,1.62,1.62,3.52,3.17,-0.11,-0.43,-0.43,33.7,6408.1
191,192,1.53,1.53,3.72,3.39,-0.17,-0.44,-0.42,33.4,6441.5
192,193,1.5,1.5,3.73,3.08,-0.39,-0.52,-0.5,33.5,6475.0
193,194,1.43,1.43,3.76,3.1,-0.36,-0.52,-0.5,33.3,6508.3
194,195,1.45,1.45,3.86,3.21,-0.3,-0.5,-0.47,33.8,6542.1
195,196,1.44,1.44,3.83,3.02,-0.48,-0.58,-0.56,33.3,6575.4
196,197,1.41,1.41,3.81,3.28,-0.35,-0.49,-0.48,33.6,6609.0
197,198,1.47,1.47,3.69,2.96,-0.19,-0.45,-0.45,33.9,6642.9
198,199,1.51,1.51,3.85,2.9,-0.5,-0.58,-0.58,33.5,6676.4
199,200,1.57,1.57,3.71,2.93,-0.33,-0.53,-0.53,33.5,6709.9
200,201,1.39,1.39,4.05,3.05,-0.52,-0.6,-0.56,33.8,6743.8
201,202,1.44,1.44,3.93,3.03,-0.41,-0.54,-0.48,33.7,6777.5
202,203,1.33,1.33,3.79,3.08,-0.51,-0.56,-0.56,33.4,6810.9
203,204,1.34,1.34,3.94,3.03,-0.34,-0.55,-0.51,33.6,6844.5
204,205,1.39,1.39,3.83,3.0,-0.36,-0.53,-0.51,33.5,6878.0
205,206,1.44,1.44,3.75,3.34,-0.19,-0.45,-0.45,33.4,6911.4
206,207,1.38,1.38,3.93,2.98,-0.48,-0.58,-0.55,33.5,6944.9
207,208,1.29,1.29,3.72,2.96,-0.46,-0.55,-0.55,33.5,6978.4
208,209,1.35,1.35,3.83,3.02,-0.29,-0.51,-0.47,33.8,7012.2
209,210,1.35,1.35,3.84,2.98,-0.27,-0.52,-0.48,33.6,7045.8
210,211,1.3,1.3,3.82,2.93,-0.38,-0.54,-0.53,33.4,7079.2
211,212,1.32,1.32,4.01,3.09,-0.62,-0.63,-0.59,33.5,7112.7
212,213,1.34,1.34,3.74,2.97,-0.56,-0.57,-0.57,33.3,7146.1
213,214,1.25,1.25,3.83,2.96,-0.53,-0.57,-0.54,33.5,7179.6
214,215,1.25,1.25,3.76,2.96,-0.34,-0.53,-0.5,33.5,7213.1
215,216,1.24,1.24,3.75,3.07,-0.3,-0.49,-0.48,33.5,7246.6
216,217,1.31,1.31,4.04,3.07,-0.61,-0.61,-0.56,33.3,7279.9
217,218,1.32,1.32,3.77,3.05,-0.38,-0.52,-0.48,33.3,7313.3
218,219,1.3,1.3,3.81,2.94,-0.38,-0.53,-0.48,33.6,7346.8
219,220,1.25,1.25,3.95,2.98,-0.6,-0.61,-0.58,33.4,7380.3
220,221,1.32,1.32,3.79,2.98,-0.47,-0.54,-0.53,33.6,7413.8
221,222,1.28,1.28,3.82,3.06,-0.32,-0.5,-0.48,33.4,7447.3
222,223,1.24,1.24,4.13,3.13,-0.5,-0.57,-0.53,33.4,7480.7
223,224,1.39,1.39,3.8,3.18,-0.19,-0.43,-0.42,33.7,7514.4
224,225,1.22,1.22,3.86,3.04,-0.46,-0.54,-0.51,33.6,7548.0
225,226,1.32,1.32,3.74,2.99,-0.41,-0.51,-0.51,33.2,7581.2
226,227,1.25,1.25,3.71,3.03,-0.32,-0.49,-0.47,33.4,7614.6
227,228,1.29,1.29,4.06,3.08,-0.49,-0.57,-0.53,33.6,7648.2
228,229,1.22,1.22,4.01,3.03,-0.27,-0.52,-0.47,33.4,7681.6
229,230,1.32,1.32,3.83,3.01,-0.53,-0.58,-0.58,33.6,7715.2
230,231,1.33,1.33,3.77,3.03,-0.27,-0.49,-0.48,33.6,7748.8
231,232,1.3,1.3,3.74,2.95,-0.51,-0.55,-0.56,33.8,7782.7
232,233,1.3,1.3,3.75,3.02,-0.49,-0.55,-0.55,33.8,7816.5
233,234,1.19,1.19,3.78,3.0,-0.33,-0.51,-0.53,33.6,7850.1
234,235,1.23,1.23,4.0,3.04,-0.28,-0.51,-0.48,33.6,7883.7
235,236,1.28,1.28,3.75,3.04,-0.41,-0.51,-0.53,33.6,7917.3
236,237,1.31,1.31,4.18,3.16,-0.51,-0.58,-0.57,33.5,7950.8
237,238,1.24,1.24,3.78,3.01,-0.23,-0.46,-0.46,33.5,7984.3
238,239,1.18,1.18,3.79,2.94,-0.44,-0.53,-0.51,33.6,8017.9
239,240,1.25,1.25,3.83,3.0,-0.22,-0.49,-0.49,33.8,8051.7
240,241,1.24,1.24,3.67,3.01,-0.51,-0.55,-0.55,33.8,8085.5
241,242,1.25,1.25,3.97,3.05,-0.4,-0.53,-0.49,33.4,8119.0
242,243,1.2,1.2,3.86,3.09,-0.33,-0.49,-0.47,33.5,8152.5
243,244,1.25,1.25,3.97,3.08,-0.44,-0.52,-0.51,33.7,8186.2
244,245,1.3,1.3,4.01,3.02,-0.43,-0.54,-0.52,33.5,8219.7
245,246,1.19,1.19,3.91,2.98,-0.3,-0.47,-0.47,33.5,8253.2
246,247,1.27,1.27,3.83,2.99,-0.28,-0.51,-0.5,33.6,8286.8
247,248,1.19,1.19,3.87,2.97,-0.34,-0.52,-0.51,33.5,8320.3
248,249,1.27,1.27,3.89,3.07,-0.28,-0.53,-0.5,33.8,8354.1
249,250,1.18,1.18,3.78,3.06,-0.37,-0.52,-0.52,33.5,8387.6
250,251,1.17,1.17,3.86,3.08,-0.24,-0.49,-0.47,33.9,8421.5
251,252,1.18,1.18,3.87,3.06,-0.4,-0.52,-0.51,33.8,8455.3
252,253,1.17,1.17,3.83,3.01,-0.38,-0.52,-0.5,33.6,8488.8
253,254,1.19,1.19,3.92,3.04,-0.35,-0.5,-0.47,33.3,8522.1
254,255,1.11,1.11,3.87,2.99,-0.44,-0.54,-0.52,33.5,8555.6
255,256,1.21,1.21,3.92,3.0,-0.29,-0.52,-0.47,33.5,8589.1
256,257,1.13,1.13,3.84,3.01,-0.37,-0.51,-0.49,33.3,8622.4
257,258,1.17,1.17,3.85,3.01,-0.4,-0.52,-0.5,33.8,8656.2
258,259,1.07,1.07,3.93,2.99,-0.37,-0.51,-0.47,33.3,8689.5
259,260,1.16,1.16,3.93,3.03,-0.35,-0.5,-0.46,33.5,8722.9
260,261,1.21,1.21,3.94,2.99,-0.36,-0.51,-0.48,33.7,8756.7
261,262,1.21,1.21,3.86,3.01,-0.39,-0.51,-0.5,33.3,8790.0
262,263,1.21,1.21,3.99,3.0,-0.4,-0.55,-0.51,33.5,8823.5
263,264,1.21,1.21,3.88,2.97,-0.42,-0.53,-0.51,33.8,8857.3
264,265,1.2,1.2,3.91,2.95,-0.35,-0.52,-0.48,33.5,8890.7
265,266,1.24,1.24,3.93,2.96,-0.36,-0.52,-0.48,33.6,8924.3
266,267,1.12,1.12,3.91,2.99,-0.38,-0.52,-0.49,33.2,8957.5
267,268,1.18,1.18,3.89,2.94,-0.43,-0.52,-0.51,33.7,8991.2
268,269,1.11,1.11,3.86,2.96,-0.33,-0.5,-0.49,33.5,9024.7
269,270,1.22,1.22,3.91,2.96,-0.37,-0.52,-0.49,33.5,9058.1
270,271,1.21,1.21,3.98,2.96,-0.45,-0.54,-0.5,33.7,9091.8
271,272,1.13,1.13,3.93,2.92,-0.31,-0.51,-0.48,33.5,9125.4
272,273,1.22,1.22,3.9,2.95,-0.3,-0.5,-0.47,33.5,9158.9
273,274,1.21,1.21,3.94,2.94,-0.4,-0.54,-0.51,33.8,9192.7
274,275,1.16,1.16,3.93,2.96,-0.29,-0.52,-0.47,33.6,9226.2
275,276,1.03,1.03,3.9,2.94,-0.49,-0.54,-0.52,33.5,9259.8
276,277,1.21,1.21,4.06,3.02,-0.34,-0.51,-0.45,33.5,9293.3
277,278,1.15,1.15,3.97,2.94,-0.41,-0.53,-0.48,33.8,9327.0
278,279,1.18,1.18,3.93,3.05,-0.16,-0.45,-0.41,33.5,9360.5
279,280,1.15,1.15,3.94,2.93,-0.53,-0.56,-0.53,33.8,9394.3
280,281,1.19,1.19,4.02,2.95,-0.44,-0.54,-0.5,33.6,9427.9
281,282,1.2,1.2,3.94,2.96,-0.41,-0.54,-0.5,33.5,9461.4
282,283,1.17,1.17,3.88,2.96,-0.44,-0.54,-0.51,33.6,9495.0
283,284,1.17,1.17,4.0,2.99,-0.47,-0.55,-0.51,33.7,9528.7
284,285,1.22,1.22,3.96,2.96,-0.35,-0.51,-0.49,33.9,9562.6
285,286,1.11,1.11,3.99,2.96,-0.39,-0.52,-0.48,33.6,9596.1
286,287,1.15,1.15,3.91,2.98,-0.35,-0.5,-0.47,33.6,9629.7
287,288,1.13,1.13,3.91,2.99,-0.28,-0.48,-0.46,33.6,9663.3
288,289,1.15,1.15,3.86,2.92,-0.47,-0.53,-0.52,33.5,9696.8
289,290,1.16,1.16,3.96,2.96,-0.37,-0.51,-0.49,33.7,9730.5
290,291,1.15,1.15,3.86,2.97,-0.29,-0.48,-0.47,33.2,9763.8
291,292,1.17,1.17,3.76,2.89,-0.37,-0.5,-0.5,33.6,9797.4
292,293,1.09,1.09,3.96,2.95,-0.47,-0.54,-0.51,33.5,9830.9
293,294,1.16,1.16,3.96,2.99,-0.32,-0.51,-0.46,33.7,9864.6
294,295,1.16,1.16,3.91,2.99,-0.23,-0.49,-0.45,33.4,9897.9
295,296,1.12,1.12,3.9,2.98,-0.38,-0.5,-0.49,33.3,9931.3
296,297,1.13,1.13,4.04,2.97,-0.44,-0.53,-0.51,33.5,9964.8
297,298,1.14,1.14,3.93,2.98,-0.37,-0.5,-0.49,33.1,9997.9
298,299,1.07,1.07,3.92,3.01,-0.48,-0.53,-0.52,33.3,10031.2
299,300,1.19,1.19,3.96,2.96,-0.39,-0.52,-0.5,33.8,10065.0
