,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
102,103,2.0,2.0,4.99,4.15,-0.82,-0.83,-0.7,33.1,3418.7
103,104,1.95,1.95,4.22,2.87,-0.54,-0.68,-0.49,33.3,3452.0
104,105,2.03,2.03,4.35,2.9,-0.52,-0.67,-0.49,32.8,3484.8
105,106,1.95,1.95,4.87,4.05,-0.73,-0.78,-0.66,33.5,3518.3
106,107,1.82,1.82,4.75,3.71,-0.22,-0.56,-0.34,33.0,3551.3
107,108,1.82,1.82,5.21,4.31,-0.85,-0.82,-0.76,33.6,3584.8
108,109,1.78,1.78,5.11,4.12,-0.3,-0.58,-0.39,33.1,3618.0
109,110,1.8,1.8,4.4,3.41,-0.69,-0.76,-0.61,33.0,3651.0
110,111,1.88,1.88,5.82,5.19,0.0,-0.45,-0.2,33.2,3684.3
111,112,2.12,2.12,4.27,3.04,-0.67,-0.72,-0.61,33.0,3717.2
112,113,1.93,1.93,4.22,3.13,-0.62,-0.77,-0.62,33.4,3750.7
113,114,1.8,1.8,4.43,3.39,-0.73,-0.76,-0.68,32.9,3783.6
114,115,1.97,1.97,4.21,2.9,-0.51,-0.7,-0.52,32.8,3816.4
115,116,1.78,1.78,4.32,2.91,-0.55,-0.67,-0.5,33.2,3849.6
116,117,1.72,1.72,4.55,3.47,-0.25,-0.6,-0.38,33.3,3882.9
117,118,1.78,1.78,4.15,3.01,-0.53,-0.67,-0.47,32.8,3915.7
118,119,1.93,1.93,4.66,3.89,-0.75,-0.79,-0.73,32.7,3948.4
119,120,1.84,1.84,4.95,4.06,-0.05,-0.49,-0.32,33.2,3981.7
120,121,1.77,1.77,6.92,7.08,-0.23,-0.52,-0.33,33.2,4014.9
121,122,1.73,1.73,4.08,2.97,-0.49,-0.65,-0.49,33.1,4047.9
122,123,1.72,1.72,4.45,3.55,-0.78,-0.79,-0.71,33.1,4081.0
123,124,1.85,1.85,5.42,4.63,-0.74,-0.8,-0.73,33.3,4114.3
124,125,1.65,1.65,4.23,2.79,-0.3,-0.62,-0.48,33.6,4147.9
125,126,1.74,1.74,4.13,2.91,-0.52,-0.67,-0.51,33.3,4181.1
126,127,1.78,1.78,4.41,3.31,-0.44,-0.67,-0.53,33.1,4214.3
127,128,1.89,1.89,4.88,4.12,-0.83,-0.84,-0.79,33.3,4247.6
128,129,1.75,1.75,4.69,3.83,-0.72,-0.8,-0.68,33.3,4281.0
129,130,1.78,1.78,4.47,3.22,-0.35,-0.62,-0.43,33.0,4314.0
130,131,1.76,1.76,5.24,4.61,-0.48,-0.64,-0.51,32.9,4346.9
131,132,1.71,1.71,4.35,3.21,-0.3,-0.61,-0.44,33.1,4379.9
132,133,1.7,1.7,4.25,2.89,-0.46,-0.69,-0.55,33.3,4413.3
133,134,1.79,1.79,5.9,5.46,-0.3,-0.56,-0.41,32.9,4446.2
134,135,1.71,1.71,5.1,3.94,-0.16,-0.54,-0.42,33.4,4479.6
135,136,1.67,1.67,4.29,3.15,-0.65,-0.75,-0.63,32.8,4512.4
136,137,1.72,1.72,4.3,3.13,-0.59,-0.66,-0.56,33.0,4545.4
137,138,1.76,1.76,4.76,4.06,-0.68,-0.74,-0.64,32.9,4578.3
138,139,1.76,1.76,5.13,4.48,-0.75,-0.81,-0.7,33.2,4611.5
139,140,1.65,1.65,4.46,3.5,-0.37,-0.59,-0.44,33.3,4644.8
140,141,1.75,1.75,4.61,3.65,-0.32,-0.6,-0.45,32.9,4677.7
141,142,1.81,1.81,4.34,3.11,-0.26,-0.61,-0.37,33.1,4710.8
142,143,1.74,1.74,4.93,4.24,-0.2,-0.54,-0.36,33.2,4744.0
143,144,1.74,1.74,4.14,3.09,-0.61,-0.74,-0.59,33.4,4777.4
144,145,1.64,1.64,4.18,2.84,-0.48,-0.65,-0.52,33.1,4810.5
145,146,1.76,1.76,4.93,4.09,-0.33,-0.58,-0.45,33.3,4843.8
146,147,1.65,1.65,4.17,2.91,-0.63,-0.72,-0.63,33.1,4876.9
147,148,1.84,1.84,4.74,4.12,-0.16,-0.55,-0.4,33.5,4910.4
148,149,1.65,1.65,4.84,3.95,-0.69,-0.76,-0.7,33.3,4943.7
149,150,1.72,1.72,4.96,4.28,-0.15,-0.51,-0.38,33.1,4976.8
150,151,1.54,1.54,4.44,3.19,-0.31,-0.58,-0.45,32.9,5009.6
151,152,1.45,1.45,4.34,3.0,-0.3,-0.61,-0.48,32.7,5042.3
152,153,1.57,1.57,4.37,2.93,-0.24,-0.56,-0.44,33.1,5075.4
153,154,1.44,1.44,4.4,3.19,-0.53,-0.64,-0.55,33.2,5108.7
154,155,1.41,1.41,4.23,2.94,-0.49,-0.63,-0.57,33.3,5142.0
155,156,1.54,1.54,4.48,3.19,-0.12,-0.52,-0.45,33.4,5175.4
156,157,1.47,1.47,4.25,3.0,-0.55,-0.66,-0.6,33.3,5208.7
157,158,1.35,1.35,4.15,3.04,-0.49,-0.66,-0.56,33.3,5242.0
158,159,1.54,1.54,4.55,3.29,-0.13,-0.54,-0.42,32.9,5274.9
159,160,1.4,1.4,4.47,3.4,-0.64,-0.74,-0.64,32.7,5307.7
160,161,1.42,1.42,4.25,2.84,-0.37,-0.6,-0.48,33.1,5340.8
161,162,1.42,1.42,4.22,2.91,-0.43,-0.66,-0.54,33.1,5374.0
162,163,1.42,1.42,4.31,2.88,-0.36,-0.61,-0.5,33.2,5407.2
163,164,1.48,1.48,4.34,3.1,-0.29,-0.61,-0.49,33.1,5440.3
164,165,1.48,1.48,4.34,3.06,-0.5,-0.63,-0.52,32.9,5473.2
165,166,1.37,1.37,4.47,3.42,-0.72,-0.74,-0.67,32.9,5506.1
166,167,1.51,1.51,4.7,3.75,-0.25,-0.56,-0.42,33.2,5539.3
167,168,1.51,1.51,4.54,3.37,-0.66,-0.74,-0.65,33.2,5572.4
168,169,1.48,1.48,4.11,3.02,-0.65,-0.72,-0.6,33.2,5605.6
169,170,1.34,1.34,4.44,3.3,-0.44,-0.6,-0.49,33.2,5638.8
170,171,1.4,1.4,4.28,2.97,-0.58,-0.69,-0.61,33.0,5671.8
171,172,1.41,1.41,4.33,3.17,-0.25,-0.56,-0.46,32.9,5704.7
172,173,1.38,1.38,4.29,3.2,-0.64,-0.71,-0.63,33.4,5738.1
173,174,1.38,1.38,4.21,2.95,-0.53,-0.65,-0.56,33.0,5771.1
174,175,1.32,1.32,4.22,2.9,-0.34,-0.62,-0.51,33.4,5804.5
175,176,1.32,1.32,4.2,3.04,-0.32,-0.62,-0.5,32.8,5837.3
176,177,1.43,1.43,4.12,3.07,-0.58,-0.73,-0.61,33.1,5870.4
177,178,1.36,1.36,4.6,3.47,-0.22,-0.58,-0.44,33.4,5903.9
178,179,1.35,1.35,4.17,3.11,-0.58,-0.71,-0.6,33.8,5937.6
179,180,1.35,1.35,4.31,3.06,-0.25,-0.61,-0.49,33.1,5970.7
180,181,1.31,1.31,4.08,3.06,-0.42,-0.66,-0.53,33.3,6004.0
181,182,1.25,1.25,4.41,3.19,-0.23,-0.6,-0.48,33.2,6037.2
182,183,1.33,1.33,4.16,3.08,-0.71,-0.71,-0.64,33.1,6070.3
183,184,1.26,1.26,4.56,3.39,-0.34,-0.6,-0.47,33.1,6103.4
184,185,1.31,1.31,4.16,2.97,-0.4,-0.67,-0.54,32.9,6136.3
185,186,1.36,1.36,4.13,3.08,-0.48,-0.66,-0.53,33.0,6169.3
186,187,1.29,1.29,4.25,3.2,-0.29,-0.59,-0.47,33.2,6202.6
187,188,1.3,1.3,4.11,2.98,-0.3,-0.6,-0.47,32.9,6235.4
188,189,1.23,1.23,4.33,3.27,-0.68,-0.73,-0.64,33.1,6268.5
189,190,1.31,1.31,4.22,3.02,-0.37,-0.62,-0.49,32.9,6301.4
190,191,1.54,1.54,4.23,3.04,-0.16,-0.58,-0.42,32.9,6334.3
191,192,1.31,1.31,3.98,3.22,-0.69,-0.72,-0.61,33.1,6367.4
192,193,1.51,1.51,4.22,3.16,-0.25,-0.63,-0.47,33.0,6400.4
193,194,1.35,1.35,4.14,3.04,-0.54,-0.69,-0.53,32.9,6433.4
194,195,1.34,1.34,4.19,3.06,-0.45,-0.66,-0.53,33.0,6466.4
195,196,1.27,1.27,4.07,2.94,-0.5,-0.68,-0.55,33.6,6500.0
196,197,1.38,1.38,5.15,4.19,-0.09,-0.54,-0.37,33.3,6533.3
197,198,1.37,1.37,4.11,3.33,-0.49,-0.68,-0.55,33.3,6566.6
198,199,1.29,1.29,4.18,3.03,-0.51,-0.67,-0.53,33.2,6599.8
199,200,1.4,1.4,4.17,3.06,-0.29,-0.63,-0.47,33.4,6633.1
200,201,1.38,1.38,4.29,3.27,-0.45,-0.64,-0.51,33.2,6666.3
201,202,1.25,1.25,4.14,3.06,-0.26,-0.62,-0.46,33.3,6699.6
202,203,1.17,1.17,4.1,3.16,-0.44,-0.65,-0.5,33.1,6732.7
203,204,1.22,1.22,4.11,3.05,-0.53,-0.67,-0.54,32.8,6765.5
204,205,1.14,1.14,4.15,3.06,-0.46,-0.66,-0.54,33.1,6798.6
205,206,1.27,1.27,4.14,3.18,-0.34,-0.64,-0.52,33.3,6831.9
206,207,1.14,1.14,4.23,3.16,-0.05,-0.55,-0.42,33.1,6865.0
207,208,1.14,1.14,4.13,3.12,-0.39,-0.65,-0.55,32.9,6897.9
208,209,1.12,1.12,4.15,3.04,-0.53,-0.69,-0.59,33.4,6931.2
209,210,1.17,1.17,4.13,2.99,-0.42,-0.64,-0.51,33.1,6964.4
210,211,1.11,1.11,4.29,3.19,-0.21,-0.61,-0.48,33.1,6997.5
211,212,1.2,1.2,4.02,3.21,-0.54,-0.68,-0.55,32.8,7030.3
212,213,1.17,1.17,4.13,3.18,-0.36,-0.63,-0.5,33.0,7063.3
213,214,1.22,1.22,4.18,3.16,-0.26,-0.62,-0.49,33.1,7096.4
214,215,1.12,1.12,4.3,3.28,-0.2,-0.61,-0.48,33.1,7129.6
215,216,1.12,1.12,4.38,3.36,-0.24,-0.6,-0.47,33.3,7162.9
216,217,1.05,1.05,4.44,3.5,-0.14,-0.58,-0.44,33.2,7196.1
217,218,1.18,1.18,4.18,3.13,-0.54,-0.7,-0.59,33.6,7229.7
218,219,1.19,1.19,4.06,3.13,-0.56,-0.68,-0.58,33.0,7262.7
219,220,1.21,1.21,4.25,3.22,-0.19,-0.59,-0.45,32.7,7295.4
220,221,1.1,1.1,4.23,3.16,-0.39,-0.65,-0.52,33.1,7328.5
221,222,1.15,1.15,4.28,3.27,-0.4,-0.62,-0.51,33.1,7361.7
222,223,1.18,1.18,4.27,3.3,-0.11,-0.57,-0.44,33.0,7394.7
223,224,1.07,1.07,4.12,3.11,-0.52,-0.67,-0.57,33.3,7427.9
224,225,1.09,1.09,4.11,3.19,-0.27,-0.61,-0.51,32.9,7460.9
225,226,1.11,1.11,4.24,3.31,-0.21,-0.59,-0.47,33.2,7494.0
226,227,1.18,1.18,4.22,3.23,-0.3,-0.6,-0.46,32.9,7527.0
227,228,1.08,1.08,4.19,3.07,-0.27,-0.61,-0.49,32.8,7559.8
228,229,1.15,1.15,4.27,3.13,-0.23,-0.6,-0.47,33.2,7593.1
229,230,1.11,1.11,4.21,3.21,-0.38,-0.63,-0.5,33.2,7626.3
230,231,1.11,1.11,4.61,3.54,0.0,-0.54,-0.4,33.1,7659.4
231,232,1.18,1.18,4.31,3.24,-0.46,-0.67,-0.58,33.3,7692.7
232,233,1.08,1.08,4.53,3.44,-0.03,-0.54,-0.4,33.6,7726.3
233,234,1.16,1.16,4.16,3.25,-0.46,-0.63,-0.53,33.2,7759.4
234,235,1.1,1.1,4.33,3.26,-0.02,-0.55,-0.42,33.3,7792.7
235,236,1.02,1.02,4.09,3.2,-0.56,-0.71,-0.61,33.1,7825.8
236,237,1.14,1.14,4.08,3.04,-0.39,-0.65,-0.55,33.0,7858.8
237,238,1.1,1.1,4.33,3.45,-0.45,-0.62,-0.52,33.2,7892.0
238,239,1.13,1.13,4.26,3.24,-0.08,-0.58,-0.48,32.8,7924.8
239,240,1.1,1.1,4.1,3.12,-0.35,-0.62,-0.52,32.9,7957.7
240,241,1.12,1.12,4.2,3.14,-0.21,-0.59,-0.48,33.2,7990.9
241,242,1.08,1.08,4.19,3.21,-0.2,-0.58,-0.49,33.1,8024.1
242,243,1.05,1.05,4.17,3.06,-0.51,-0.66,-0.6,32.7,8056.8
243,244,1.16,1.16,4.09,3.15,-0.37,-0.64,-0.56,33.0,8089.7
244,245,1.15,1.15,4.33,3.38,-0.4,-0.63,-0.54,32.8,8122.6
245,246,1.06,1.06,4.25,3.37,-0.19,-0.59,-0.5,32.9,8155.5
246,247,1.11,1.11,4.14,3.17,-0.18,-0.6,-0.5,33.4,8188.9
247,248,1.1,1.1,4.22,3.3,-0.42,-0.63,-0.53,33.1,8221.9
248,249,1.07,1.07,4.16,3.18,-0.42,-0.64,-0.54,33.1,8255.1
249,250,1.03,1.03,4.11,3.28,-0.41,-0.64,-0.56,33.4,8288.5
250,251,1.01,1.01,4.15,3.36,-0.33,-0.61,-0.53,33.2,8321.6
251,252,1.06,1.06,4.2,3.43,-0.34,-0.62,-0.53,33.3,8354.9
252,253,1.03,1.03,4.16,3.32,-0.22,-0.61,-0.51,33.2,8388.1
253,254,1.03,1.03,4.12,3.27,-0.51,-0.66,-0.58,33.3,8421.4
254,255,1.07,1.07,4.18,3.4,-0.3,-0.61,-0.53,33.1,8454.5
255,256,1.04,1.04,4.18,3.43,-0.31,-0.62,-0.53,33.4,8487.9
256,257,1.03,1.03,4.14,3.27,-0.34,-0.63,-0.54,33.2,8521.1
257,258,1.07,1.07,4.2,3.39,-0.24,-0.61,-0.52,33.5,8554.6
258,259,1.03,1.03,4.2,3.36,-0.31,-0.61,-0.53,32.8,8587.4
259,260,1.03,1.03,4.19,3.39,-0.32,-0.62,-0.53,33.0,8620.4
260,261,1.01,1.01,4.19,3.38,-0.18,-0.6,-0.5,33.3,8653.7
261,262,0.93,0.93,4.07,3.26,-0.54,-0.67,-0.57,33.1,8686.8
262,263,0.98,0.98,4.11,3.25,-0.27,-0.62,-0.51,33.0,8719.8
263,264,1.02,1.02,4.09,3.17,-0.36,-0.64,-0.53,33.0,8752.8
264,265,1.01,1.01,4.33,3.49,-0.21,-0.59,-0.48,32.9,8785.7
265,266,0.96,0.96,4.16,3.31,-0.37,-0.64,-0.54,33.0,8818.6
266,267,0.96,0.96,4.2,3.26,-0.26,-0.63,-0.54,32.9,8851.5
267,268,0.97,0.97,4.2,3.34,-0.23,-0.62,-0.51,32.9,8884.4
268,269,1.0,1.0,4.13,3.29,-0.4,-0.65,-0.55,32.8,8917.2
269,270,0.98,0.98,4.12,3.3,-0.31,-0.63,-0.52,33.3,8950.5
270,271,0.96,0.96,4.12,3.21,-0.53,-0.67,-0.56,33.2,8983.7
271,272,0.97,0.97,4.13,3.15,-0.35,-0.64,-0.54,33.0,9016.7
272,273,0.98,0.98,4.34,3.43,-0.09,-0.57,-0.45,33.2,9049.9
273,274,0.94,0.94,4.14,3.3,-0.25,-0.62,-0.51,33.0,9083.0
274,275,0.99,0.99,4.14,3.34,-0.39,-0.64,-0.53,33.4,9116.3
275,276,1.0,1.0,4.16,3.3,-0.34,-0.63,-0.52,32.9,9149.2
276,277,1.04,1.04,4.18,3.33,-0.16,-0.61,-0.49,33.0,9182.3
277,278,0.99,0.99,4.28,3.53,-0.29,-0.61,-0.5,33.1,9215.4
278,279,1.0,1.0,4.07,3.25,-0.34,-0.65,-0.54,32.8,9248.1
279,280,0.98,0.98,4.06,3.29,-0.35,-0.63,-0.52,33.2,9281.3
280,281,0.92,0.92,4.16,3.33,-0.18,-0.6,-0.48,33.2,9314.6
281,282,1.03,1.03,4.17,3.4,-0.27,-0.62,-0.51,33.2,9347.8
282,283,0.93,0.93,4.2,3.39,-0.37,-0.63,-0.52,33.1,9380.9
283,284,0.98,0.98,4.1,3.27,-0.46,-0.66,-0.55,33.3,9414.2
284,285,0.95,0.95,4.19,3.4,-0.22,-0.62,-0.5,33.3,9447.5
285,286,0.9,0.9,4.08,3.35,-0.41,-0.67,-0.56,32.9,9480.4
286,287,0.93,0.93,4.15,3.46,-0.27,-0.63,-0.52,33.4,9513.7
287,288,0.95,0.95,4.14,3.26,-0.46,-0.67,-0.57,33.4,9547.2
288,289,0.96,0.96,4.14,3.3,-0.34,-0.63,-0.52,32.9,9580.1
289,290,0.92,0.92,4.32,3.5,-0.32,-0.61,-0.49,33.3,9613.4
290,291,0.95,0.95,4.22,3.44,-0.3,-0.63,-0.52,33.3,9646.7
291,292,0.94,0.94,4.12,3.28,-0.47,-0.66,-0.56,33.3,9680.0
292,293,0.98,0.98,4.11,3.31,-0.36,-0.64,-0.53,33.1,9713.2
293,294,0.97,0.97,4.11,3.32,-0.34,-0.62,-0.52,33.1,9746.3
294,295,0.93,0.93,4.12,3.37,-0.38,-0.63,-0.54,33.4,9779.7
295,296,0.98,0.98,4.12,3.4,-0.41,-0.64,-0.54,33.0,9812.7
296,297,0.98,0.98,4.15,3.45,-0.31,-0.62,-0.52,33.2,9845.8
297,298,0.98,0.98,4.14,3.23,-0.38,-0.64,-0.55,33.2,9879.1
298,299,0.99,0.99,4.16,3.32,-0.23,-0.61,-0.51,32.7,9911.7
299,300,0.97,0.97,4.12,3.28,-0.29,-0.62,-0.52,33.3,9945.0
