,Unnamed: 0,predicted_value,ground_truth
0,0,11.424412836602201,12.81
1,1,13.558074978964756,7.0
2,2,18.10697542792336,14.36
3,3,9.683842281940128,9.3
4,4,26.606297992332703,20.02
5,5,10.038179011746296,10.96
6,6,11.250535414382664,12.15
7,7,12.309937537732035,13.18
8,8,20.967851197103325,16.88
9,9,7.485194347338972,9.4
10,10,8.876615554727334,13.78
11,11,8.27821562700134,10.4
12,12,9.28085476448542,14.3
13,13,19.902168210585106,22.77
14,14,24.494935294395106,19.08
15,15,27.53494867369594,46.0
16,16,4.4448887664903545,8.3203
17,17,19.160001481083036,14.91
18,18,8.060881800181962,10.73
19,19,18.201074967093113,20.08
20,20,30.162434232012743,30.08
21,21,10.617633442377025,17.79
22,22,13.20160029149946,14.44
23,23,9.713933300938127,11.66
24,24,7.862818994462915,11.0
25,25,12.853334409375005,15.3
26,26,8.633447022782743,9.23
27,27,13.807856198547892,21.22
28,28,17.03372908366146,9.69
29,29,12.634754490665236,15.2
30,30,16.09284710032695,17.3
31,31,17.90802915705506,21.0
32,32,13.717420729577174,9.15
33,33,10.166016838874116,16.88
34,34,16.73677558545928,34.0534
35,35,11.328424558151397,17.8
36,36,27.438912791734715,27.0
37,37,9.211430644951841,15.0
38,38,8.377802170798548,10.19
39,39,20.19091430354969,16.2
40,40,20.055014681922035,25.34
41,41,12.45401656253233,16.0986
42,42,10.59214666290885,13.0
43,43,15.709482029887733,13.92
44,44,8.481084987169488,15.1
45,45,8.782423608743235,11.6
46,46,12.043664501995105,11.99
47,47,19.76268432464352,30.78
48,48,7.666605725133987,8.2656
49,49,29.833211154159255,24.83
50,50,26.98187568850862,19.7
51,51,26.690960835613456,19.5
52,52,11.351621468758081,13.28
53,53,26.1012695500877,23.0
54,54,10.720673340834505,22.76
55,55,10.319503157395214,12.44
56,56,12.17728755574212,12.4
57,57,31.85264587306417,29.0
