,Unnamed: 0,predicted_value,ground_truth
0,0,20.58012036548624,28.0
1,1,17.153398097366555,24.9884
2,2,28.546381825567227,44.1
3,3,13.55559997278761,12.8
4,4,15.205069332061893,16.66
5,5,9.980432887054825,11.0
6,6,5.959739855077134,9.23
7,7,21.768211606228455,20.65
8,8,13.175597847398901,10.37
9,9,16.123934771293634,12.9391
10,10,9.252270507933956,10.8
11,11,15.393053185812944,17.2
12,12,10.456074653031969,9.82
13,13,37.12824061839744,42.5
14,14,16.634301255106497,23.65
15,15,8.072105353335322,10.92
16,16,19.98075645098629,8.7721
17,17,24.98735154095633,19.7
18,18,16.385664476398603,17.2
19,19,9.66611387021881,9.66
20,20,10.407287355827078,15.92
21,21,10.464669225246087,17.2
22,22,9.69469861313065,8.82
23,23,28.569885029833536,29.9685
24,24,9.287308578615237,8.01
25,25,13.437406761139833,16.13
26,26,4.988701167059287,9.3149
27,27,18.505223163311587,17.0
28,28,13.135377268821854,15.6
29,29,9.312387251355064,12.38
30,30,9.411511201501238,8.43
31,31,12.466656183654989,13.583
32,32,24.270884186371497,15.28
33,33,10.018348581367855,14.17
34,34,13.53724358900966,14.3
35,35,23.571235175347645,30.78
36,36,8.170092528991763,11.8816
37,37,9.486444311970011,11.83
38,38,7.925121978576945,7.19
39,39,18.829021103725857,39.3949
40,40,17.85168924605964,19.08
41,41,16.53977488754438,13.95
42,42,8.041025973602977,9.8
43,43,16.960907185186834,20.8
44,44,12.75637352041609,13.8
45,45,9.076697167716311,11.56
46,46,32.104423307865474,24.0
47,47,7.806199351138668,14.66
48,48,32.89264846408405,23.6
49,49,10.222880947062867,14.86
50,50,13.607690531239472,18.7379
51,51,12.782933655775766,12.58
52,52,11.30075206522772,12.81
53,53,20.502588167248447,21.0
54,54,7.251801569976887,12.23
55,55,21.441885952859987,26.0
56,56,11.93451951089669,13.18
57,57,14.794573622677127,21.22
