,Unnamed: 0,predicted_value,ground_truth
0,0,9.437334291657098,12.4
1,1,37.722137921115824,23.1
2,2,10.437637464013376,14.03
3,3,9.198326524353776,11.56
4,4,9.21856054203411,10.0
5,5,53.990491019716124,22.4367
6,6,8.728692619094216,10.8
7,7,11.30603186882588,16.66
8,8,8.002814896555657,12.49
9,9,12.914187032121623,17.8
10,10,8.634369852700774,9.69
11,11,12.231855016925719,13.72
12,12,23.236169913163934,29.2
13,13,19.468603066929898,20.9
14,14,11.54086784179457,10.46
15,15,22.574624411207225,18.9
16,16,9.78202268487541,13.9
17,17,10.197149733196643,12.08
18,18,9.969498013954016,12.68
19,19,11.8651827348472,8.42
20,20,9.027105433470837,12.9
21,21,14.408537167595815,15.74
22,22,17.144509666772585,16.31
23,23,15.26823112595186,14.37
24,24,51.14762059293402,37.0
25,25,17.17192793817899,9.31
26,26,21.111270182315675,22.76
27,27,17.098161629496946,26.8
28,28,12.002194387601852,9.15
29,29,13.624712623967184,15.8
30,30,17.959648934093234,19.16
31,31,20.955973643753936,20.0
32,32,58.329180676720746,44.2
33,33,10.074135238420139,13.33
34,34,14.897553703936804,14.91
35,35,14.755953620852317,14.7
36,36,9.139441366544066,11.03
37,37,11.637188649504168,12.64
38,38,8.594659007974883,17.31
39,39,9.902626125262248,7.66
40,40,10.91590298021714,16.9
41,41,33.1723134448873,27.03
42,42,34.46558055738722,25.0
43,43,16.01961602870141,34.0068
44,44,11.991823774242865,14.0
45,45,12.630639065469694,10.99
46,46,32.96605145534651,21.0
47,47,7.413914409015618,8.3203
48,48,29.701578007708946,26.1465
49,49,9.563422835493897,14.9432
50,50,15.882075429378933,15.284
51,51,15.843782958497597,15.25
52,52,13.647549710887144,9.71
53,53,8.013323180939144,9.2081
54,54,14.10587828898977,11.8
55,55,16.79508973781739,23.0
56,56,10.608807833992554,13.75
57,57,9.469893488952197,12.09
