,Unnamed: 0,predicted_value,ground_truth
0,0,28.75475099471404,28.0
1,1,21.40173315744196,24.9884
2,2,22.454011215639035,44.1
3,3,14.516944655153779,12.8
4,4,16.43093839199766,16.66
5,5,9.383070875390095,11.0
6,6,6.0901325517802904,9.23
7,7,26.88899976721171,20.65
8,8,10.565683314229718,10.37
9,9,17.434918704439053,12.9391
10,10,8.072807895794512,10.8
11,11,12.845970020679813,17.2
12,12,7.435267579296949,9.82
13,13,32.0828083055081,42.5
14,14,19.065444037765158,23.65
15,15,6.904806300792681,10.92
16,16,14.22156874288979,8.7721
17,17,19.123564117633617,19.7
18,18,14.671172846408922,17.2
19,19,10.127860000624382,9.66
20,20,12.093239036313808,15.92
21,21,11.35040836688054,17.2
22,22,7.153145969523712,8.82
23,23,33.65833441636413,29.9685
24,24,6.906825679109283,8.01
25,25,13.340236826524695,16.13
26,26,6.497769165063166,9.3149
27,27,28.69908081227232,17.0
28,28,16.433919533760303,15.6
29,29,13.409285593388967,12.38
30,30,6.836173431634805,8.43
31,31,12.665566267528357,13.583
32,32,23.03355492189972,15.28
33,33,10.62308125921344,14.17
34,34,14.133056450746297,14.3
35,35,19.4405967657379,30.78
36,36,7.2871462610040885,11.8816
37,37,7.412711627126614,11.83
38,38,7.87943495752524,7.19
39,39,29.399939929968294,39.3949
40,40,20.8932527225609,19.08
41,41,20.75281901343471,13.95
42,42,7.351655894307143,9.8
43,43,14.35564457828949,20.8
44,44,13.161067769689108,13.8
45,45,7.221484786006364,11.56
46,46,40.386082544077745,24.0
47,47,6.855941569491954,14.66
48,48,25.752307471419524,23.6
49,49,10.98340625919291,14.86
50,50,25.374557007382215,18.7379
51,51,14.054108993549713,12.58
52,52,12.86522722170625,12.81
53,53,24.129594841492093,21.0
54,54,6.4367686686578285,12.23
55,55,23.158879847160733,26.0
56,56,11.616833087438149,13.18
57,57,15.116074544025068,21.22
