,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,3.73,3.73,4.31,3.99,-0.84,-0.8,-0.84,32.7,974.7
30,31,3.85,3.85,3.6,4.0,-0.84,-0.83,-0.9,33.0,1007.7
31,32,3.53,3.53,4.37,4.79,-0.89,-0.9,-0.96,33.3,1040.9
32,33,3.65,3.65,3.57,4.1,-0.8,-0.81,-0.91,32.9,1073.8
33,34,3.57,3.57,3.58,3.96,-0.69,-0.65,-0.79,32.5,1106.3
34,35,3.53,3.53,4.98,4.5,-0.67,-0.63,-0.68,32.5,1138.8
35,36,3.63,3.63,3.77,4.2,-0.86,-0.86,-0.93,32.3,1171.1
36,37,3.46,3.46,4.85,4.54,-0.74,-0.69,-0.76,32.6,1203.7
37,38,3.73,3.73,4.04,4.53,-0.89,-0.88,-0.95,32.2,1235.9
38,39,3.48,3.48,3.4,3.68,-0.79,-0.76,-0.85,32.5,1268.4
39,40,3.63,3.63,3.62,3.92,-0.5,-0.47,-0.66,32.0,1300.4
40,41,3.54,3.54,4.34,4.07,-0.28,-0.28,-0.55,32.2,1332.6
41,42,3.54,3.54,3.56,4.04,-0.84,-0.83,-0.93,32.2,1364.8
42,43,3.49,3.49,4.75,4.3,-0.84,-0.81,-0.83,32.4,1397.2
43,44,3.46,3.46,3.83,4.4,-0.72,-0.72,-0.91,32.4,1429.6
44,45,3.6,3.6,3.94,4.47,-0.84,-0.84,-0.94,32.3,1461.8
45,46,3.58,3.58,3.8,4.19,-0.85,-0.84,-0.93,32.4,1494.3
46,47,3.54,3.54,3.54,4.03,-0.86,-0.84,-0.94,32.5,1526.8
47,48,3.39,3.39,3.33,3.79,-0.71,-0.68,-0.83,32.4,1559.2
48,49,3.45,3.45,3.53,3.68,-0.77,-0.75,-0.85,32.6,1591.8
49,50,3.55,3.55,4.22,4.89,-0.89,-0.89,-0.97,33.1,1624.9
50,51,3.19,3.19,3.6,3.71,-0.73,-0.68,-0.83,32.3,1657.2
51,52,3.07,3.07,4.21,3.84,-0.43,-0.4,-0.66,32.6,1689.8
52,53,2.89,2.89,3.18,3.51,-0.67,-0.6,-0.81,32.6,1722.4
53,54,3.03,3.03,3.51,3.6,-0.7,-0.61,-0.8,32.7,1755.2
54,55,2.87,2.87,5.73,5.53,-0.45,-0.44,-0.65,32.2,1787.4
55,56,3.09,3.09,3.77,3.6,-0.46,-0.47,-0.72,32.3,1819.7
56,57,3.06,3.06,3.65,3.67,-0.83,-0.79,-0.88,32.4,1852.1
57,58,3.04,3.04,3.43,3.87,-0.74,-0.73,-0.91,32.5,1884.5
58,59,2.89,2.89,4.86,5.38,-0.96,-0.96,-0.99,32.2,1916.8
59,60,3.12,3.12,3.44,3.57,-0.64,-0.56,-0.78,32.1,1948.9
60,61,2.87,2.87,3.56,4.03,-0.83,-0.78,-0.91,32.2,1981.1
61,62,2.96,2.96,3.71,4.32,-0.76,-0.78,-0.94,32.3,2013.4
62,63,2.89,2.89,3.52,3.35,-0.47,-0.42,-0.75,32.1,2045.5
63,64,2.71,2.71,3.48,3.92,-0.69,-0.7,-0.93,32.3,2077.8
64,65,2.86,2.86,3.98,3.52,-0.37,-0.41,-0.71,32.6,2110.4
65,66,2.87,2.87,3.7,3.99,-0.62,-0.64,-0.9,32.4,2142.8
66,67,2.83,2.83,3.34,3.42,-0.52,-0.5,-0.8,32.6,2175.4
67,68,2.65,2.65,4.85,3.77,-0.22,-0.29,-0.57,32.9,2208.3
68,69,2.72,2.72,3.46,4.16,-0.76,-0.77,-0.93,32.7,2241.0
69,70,2.68,2.68,3.77,3.41,-0.61,-0.58,-0.79,32.4,2273.3
70,71,2.49,2.49,3.45,3.89,-0.73,-0.72,-0.89,32.9,2306.2
71,72,2.82,2.82,3.34,3.56,-0.6,-0.52,-0.84,32.1,2338.3
72,73,2.92,2.92,3.93,3.65,-0.23,-0.22,-0.58,32.2,2370.5
73,74,3.0,3.0,3.15,3.66,-0.76,-0.71,-0.89,32.5,2403.1
74,75,2.58,2.58,3.8,4.65,-0.84,-0.82,-0.95,32.4,2435.5
75,76,2.7,2.7,3.29,3.45,-0.57,-0.52,-0.81,32.5,2467.9
76,77,2.51,2.51,3.21,3.5,-0.67,-0.58,-0.81,32.2,2500.2
77,78,2.5,2.5,3.31,3.57,-0.67,-0.61,-0.89,32.4,2532.5
78,79,2.53,2.53,3.36,4.11,-0.75,-0.77,-0.93,32.2,2564.8
79,80,2.56,2.56,4.29,4.99,-0.86,-0.9,-0.97,32.6,2597.3
80,81,2.86,2.86,3.94,3.44,-0.34,-0.39,-0.73,32.4,2629.7
81,82,2.51,2.51,4.91,3.96,-0.54,-0.54,-0.74,32.5,2662.2
82,83,2.49,2.49,4.2,5.04,-0.77,-0.83,-0.94,32.3,2694.4
83,84,2.8,2.8,3.99,4.97,-0.81,-0.84,-0.95,32.5,2726.9
84,85,2.66,2.66,3.31,3.98,-0.77,-0.72,-0.9,32.4,2759.4
85,86,2.56,2.56,3.37,3.72,-0.44,-0.45,-0.82,33.2,2792.5
86,87,2.56,2.56,3.78,3.38,-0.47,-0.51,-0.77,32.2,2824.7
87,88,2.44,2.44,3.52,3.8,-0.75,-0.71,-0.86,32.8,2857.5
88,89,2.47,2.47,3.53,4.16,-0.8,-0.75,-0.88,32.7,2890.2
89,90,2.32,2.32,3.81,3.62,-0.66,-0.62,-0.84,32.3,2922.5
90,91,2.38,2.38,3.37,4.32,-0.64,-0.7,-0.9,32.4,2954.9
91,92,2.5,2.5,3.4,3.82,-0.71,-0.7,-0.89,32.5,2987.4
92,93,2.31,2.31,3.35,3.95,-0.76,-0.7,-0.9,32.5,3019.9
93,94,2.32,2.32,4.61,3.76,-0.27,-0.35,-0.64,32.5,3052.4
94,95,2.7,2.7,3.85,3.4,-0.21,-0.34,-0.69,32.4,3084.8
95,96,2.26,2.26,3.47,3.72,-0.63,-0.68,-0.85,32.5,3117.3
96,97,2.36,2.36,4.2,4.87,-0.79,-0.81,-0.94,32.3,3149.6
97,98,2.42,2.42,4.04,4.71,-0.88,-0.84,-0.95,32.2,3181.8
98,99,2.36,2.36,3.53,4.14,-0.6,-0.57,-0.85,32.0,3213.8
99,100,2.33,2.33,3.4,3.56,-0.34,-0.38,-0.78,32.5,3246.4
100,101,2.19,2.19,3.71,3.41,-0.59,-0.55,-0.82,32.5,3278.9
101,102,2.26,2.26,3.58,4.46,-0.8,-0.75,-0.93,32.2,3311.1
102,103,2.1,2.1,4.12,3.62,-0.29,-0.35,-0.69,32.1,3343.2
103,104,2.04,2.04,3.53,3.61,-0.49,-0.5,-0.8,32.7,3375.9
104,105,2.23,2.23,3.55,3.68,-0.56,-0.58,-0.82,32.9,3408.9
105,106,2.06,2.06,3.83,4.61,-0.76,-0.73,-0.92,32.6,3441.4
106,107,2.23,2.23,4.43,3.58,-0.22,-0.34,-0.64,32.4,3473.8
107,108,2.04,2.04,3.45,3.58,-0.67,-0.64,-0.85,32.8,3506.7
108,109,2.03,2.03,3.6,3.4,-0.53,-0.56,-0.82,32.5,3539.2
109,110,2.1,2.1,3.46,3.41,-0.45,-0.5,-0.78,32.8,3572.0
110,111,1.96,1.96,3.55,3.98,-0.5,-0.58,-0.84,32.1,3604.1
111,112,2.2,2.2,3.59,3.83,-0.67,-0.58,-0.85,32.4,3636.5
112,113,1.98,1.98,3.56,3.97,-0.73,-0.68,-0.89,32.2,3668.7
113,114,2.11,2.11,3.5,3.59,-0.44,-0.5,-0.8,32.2,3700.9
114,115,1.84,1.84,3.7,3.44,-0.35,-0.49,-0.78,32.3,3733.3
115,116,1.96,1.96,3.5,3.78,-0.64,-0.62,-0.85,32.6,3765.8
116,117,1.94,1.94,3.98,3.32,-0.09,-0.31,-0.67,32.2,3798.0
117,118,1.98,1.98,3.61,3.47,-0.39,-0.48,-0.76,32.5,3830.5
118,119,1.92,1.92,3.59,3.79,-0.63,-0.63,-0.85,32.2,3862.8
119,120,1.96,1.96,3.54,3.37,-0.5,-0.59,-0.81,32.4,3895.2
120,121,2.04,2.04,3.44,3.98,-0.68,-0.68,-0.88,32.1,3927.3
121,122,2.04,2.04,3.99,3.19,-0.34,-0.48,-0.73,32.2,3959.5
122,123,1.92,1.92,3.81,4.07,-0.8,-0.76,-0.9,33.0,3992.5
123,124,2.02,2.02,3.47,3.46,-0.31,-0.52,-0.8,32.5,4025.0
124,125,1.95,1.95,3.43,4.04,-0.72,-0.73,-0.87,32.6,4057.6
125,126,2.01,2.01,3.79,3.25,-0.4,-0.5,-0.75,32.7,4090.3
126,127,2.09,2.09,3.65,3.36,-0.48,-0.57,-0.79,32.5,4122.8
127,128,1.84,1.84,3.58,3.58,-0.71,-0.66,-0.84,32.0,4154.8
128,129,1.86,1.86,4.14,3.34,-0.34,-0.45,-0.7,32.6,4187.3
129,130,1.93,1.93,3.74,4.39,-0.77,-0.78,-0.89,32.2,4219.5
130,131,1.87,1.87,4.1,3.49,-0.03,-0.39,-0.64,32.5,4252.1
131,132,2.11,2.11,3.5,3.38,-0.17,-0.42,-0.67,32.3,4284.4
132,133,1.97,1.97,3.52,3.21,-0.2,-0.5,-0.75,32.4,4316.8
133,134,1.93,1.93,3.29,3.29,-0.43,-0.59,-0.78,32.4,4349.2
134,135,1.86,1.86,3.98,3.36,-0.47,-0.55,-0.72,32.5,4381.8
135,136,1.86,1.86,3.68,4.22,-0.78,-0.73,-0.87,32.4,4414.2
136,137,1.85,1.85,3.7,3.34,-0.25,-0.52,-0.69,32.4,4446.6
137,138,1.97,1.97,4.57,3.74,-0.23,-0.47,-0.64,32.3,4478.8
138,139,1.82,1.82,3.44,3.31,-0.56,-0.64,-0.79,32.3,4511.1
139,140,1.83,1.83,3.42,3.25,-0.39,-0.49,-0.7,32.2,4543.3
140,141,1.77,1.77,3.56,3.38,-0.55,-0.62,-0.77,32.6,4575.9
141,142,1.8,1.8,3.72,3.3,-0.57,-0.64,-0.76,32.9,4608.8
142,143,1.76,1.76,3.63,3.35,-0.51,-0.61,-0.77,32.6,4641.3
143,144,1.81,1.81,3.65,3.14,-0.31,-0.57,-0.73,32.8,4674.1
144,145,1.71,1.71,3.41,4.04,-0.55,-0.67,-0.81,32.8,4706.9
145,146,1.76,1.76,3.44,3.05,-0.27,-0.5,-0.7,32.9,4739.8
146,147,1.76,1.76,3.44,3.35,-0.58,-0.63,-0.75,32.6,4772.4
147,148,1.71,1.71,3.37,3.55,-0.72,-0.75,-0.84,32.1,4804.5
148,149,1.75,1.75,3.35,3.69,-0.65,-0.71,-0.83,32.3,4836.8
149,150,1.87,1.87,3.39,3.22,-0.43,-0.59,-0.75,32.7,4869.5
150,151,1.65,1.65,3.64,3.16,-0.46,-0.58,-0.73,32.5,4902.0
151,152,1.6,1.6,3.45,3.27,-0.44,-0.58,-0.77,32.2,4934.2
152,153,1.64,1.64,3.68,3.11,-0.33,-0.52,-0.72,32.4,4966.6
153,154,1.58,1.58,3.4,3.5,-0.6,-0.7,-0.83,32.2,4998.8
154,155,1.66,1.66,3.75,3.15,-0.33,-0.57,-0.72,32.4,5031.3
155,156,1.6,1.6,3.54,3.36,-0.53,-0.63,-0.78,32.6,5063.8
156,157,1.63,1.63,3.49,3.18,-0.22,-0.52,-0.71,32.3,5096.2
157,158,1.6,1.6,3.86,3.03,-0.28,-0.53,-0.7,32.3,5128.5
158,159,1.62,1.62,3.62,3.35,-0.49,-0.63,-0.79,32.4,5160.9
159,160,1.54,1.54,3.74,3.33,-0.44,-0.62,-0.76,32.1,5193.0
160,161,1.53,1.53,3.61,3.25,-0.42,-0.59,-0.77,32.9,5225.9
161,162,1.49,1.49,3.64,3.39,-0.5,-0.64,-0.79,32.7,5258.6
162,163,1.51,1.51,3.52,3.34,-0.55,-0.65,-0.78,32.4,5291.1
163,164,1.66,1.66,3.69,3.82,-0.69,-0.73,-0.84,32.6,5323.7
164,165,1.68,1.68,4.41,3.57,-0.04,-0.42,-0.6,32.2,5355.9
165,166,1.46,1.46,3.63,3.28,-0.41,-0.6,-0.75,32.5,5388.4
166,167,1.49,1.49,3.58,3.5,-0.5,-0.66,-0.79,32.3,5420.7
167,168,1.57,1.57,3.8,3.18,-0.23,-0.54,-0.72,32.4,5453.0
168,169,1.4,1.4,3.65,3.32,-0.4,-0.61,-0.77,32.4,5485.4
169,170,1.59,1.59,3.59,3.33,-0.38,-0.58,-0.77,32.0,5517.5
170,171,1.53,1.53,3.62,3.18,-0.56,-0.65,-0.79,32.5,5550.0
171,172,1.61,1.61,3.76,3.28,-0.35,-0.57,-0.73,32.0,5582.0
172,173,1.56,1.56,4.02,3.35,-0.37,-0.58,-0.73,32.3,5614.2
173,174,1.55,1.55,3.84,3.16,-0.32,-0.58,-0.74,32.3,5646.6
174,175,1.54,1.54,3.52,3.53,-0.61,-0.68,-0.82,32.5,5679.0
175,176,1.5,1.5,3.51,3.34,-0.48,-0.62,-0.78,32.4,5711.5
176,177,1.38,1.38,3.67,3.25,-0.55,-0.63,-0.78,32.3,5743.7
177,178,1.44,1.44,3.51,3.46,-0.39,-0.6,-0.77,33.0,5776.7
178,179,1.44,1.44,3.62,3.32,-0.41,-0.6,-0.77,32.9,5809.6
179,180,1.54,1.54,3.68,3.37,-0.55,-0.64,-0.79,33.0,5842.6
180,181,1.58,1.58,3.76,3.28,-0.3,-0.56,-0.73,33.1,5875.7
181,182,1.6,1.6,3.61,3.27,-0.3,-0.55,-0.73,32.5,5908.2
182,183,1.52,1.52,3.57,3.18,-0.18,-0.5,-0.71,32.2,5940.4
183,184,1.67,1.67,3.46,3.42,-0.39,-0.59,-0.76,32.7,5973.1
184,185,1.33,1.33,3.51,3.55,-0.54,-0.65,-0.81,32.5,6005.6
185,186,1.42,1.42,3.59,3.56,-0.49,-0.65,-0.8,32.2,6037.8
186,187,1.5,1.5,3.64,3.65,-0.55,-0.67,-0.79,32.3,6070.1
187,188,1.55,1.55,3.62,3.47,-0.41,-0.61,-0.79,32.3,6102.4
188,189,1.55,1.55,3.89,3.38,-0.46,-0.6,-0.76,32.3,6134.7
189,190,1.46,1.46,3.83,3.47,-0.44,-0.61,-0.79,32.4,6167.0
190,191,1.5,1.5,3.71,3.35,-0.4,-0.57,-0.77,32.4,6199.4
191,192,1.47,1.47,4.21,3.29,-0.02,-0.45,-0.63,32.4,6231.9
192,193,1.47,1.47,3.78,3.4,-0.47,-0.62,-0.79,32.3,6264.2
193,194,1.4,1.4,3.66,3.72,-0.6,-0.69,-0.84,32.4,6296.6
194,195,1.4,1.4,3.95,3.35,-0.38,-0.6,-0.76,32.4,6329.0
195,196,1.51,1.51,4.05,3.32,-0.21,-0.53,-0.69,32.4,6361.3
196,197,1.51,1.51,3.9,3.18,-0.07,-0.51,-0.69,32.8,6394.2
197,198,1.34,1.34,3.86,3.28,-0.36,-0.58,-0.75,32.7,6426.8
198,199,1.36,1.36,3.72,3.47,-0.54,-0.66,-0.8,32.9,6459.7
199,200,1.43,1.43,3.83,3.35,-0.4,-0.61,-0.8,32.9,6492.6
200,201,1.34,1.34,3.97,3.31,-0.3,-0.58,-0.77,32.2,6524.8
201,202,1.33,1.33,3.82,3.39,-0.41,-0.63,-0.8,32.2,6557.0
202,203,1.29,1.29,4.2,3.13,-0.17,-0.55,-0.72,32.4,6589.5
203,204,1.29,1.29,3.78,3.35,-0.41,-0.62,-0.8,32.2,6621.6
204,205,1.3,1.3,3.93,3.37,-0.39,-0.6,-0.77,32.5,6654.2
205,206,1.3,1.3,3.85,3.35,-0.22,-0.57,-0.75,32.6,6686.7
206,207,1.3,1.3,3.79,3.54,-0.39,-0.63,-0.79,32.4,6719.1
207,208,1.3,1.3,3.95,3.31,-0.29,-0.58,-0.75,32.6,6751.7
208,209,1.29,1.29,3.88,3.31,-0.44,-0.61,-0.77,32.5,6784.2
209,210,1.19,1.19,3.85,3.34,-0.41,-0.61,-0.77,32.3,6816.5
210,211,1.26,1.26,3.95,3.41,-0.33,-0.6,-0.76,32.6,6849.2
211,212,1.26,1.26,3.88,3.46,-0.36,-0.6,-0.76,32.7,6881.9
212,213,1.34,1.34,3.76,3.63,-0.55,-0.68,-0.81,32.9,6914.8
213,214,1.31,1.31,3.86,3.52,-0.46,-0.64,-0.78,33.4,6948.2
214,215,1.34,1.34,3.86,3.27,-0.18,-0.55,-0.72,32.9,6981.1
215,216,1.27,1.27,3.71,3.49,-0.38,-0.63,-0.77,32.6,7013.7
216,217,1.21,1.21,3.7,3.61,-0.46,-0.65,-0.78,32.7,7046.3
217,218,1.23,1.23,3.73,3.66,-0.49,-0.67,-0.8,32.8,7079.1
218,219,1.21,1.21,3.81,3.44,-0.33,-0.62,-0.76,33.2,7112.3
219,220,1.22,1.22,3.73,3.44,-0.31,-0.62,-0.76,32.8,7145.0
220,221,1.23,1.23,3.88,3.44,-0.3,-0.62,-0.77,32.9,7177.9
221,222,1.28,1.28,3.74,3.43,-0.4,-0.66,-0.79,33.3,7211.2
222,223,1.3,1.3,3.8,3.32,-0.47,-0.65,-0.79,33.0,7244.2
223,224,1.26,1.26,3.79,3.33,-0.4,-0.64,-0.78,32.8,7277.1
224,225,1.22,1.22,4.01,3.19,-0.22,-0.56,-0.72,33.0,7310.1
225,226,1.26,1.26,3.75,3.45,-0.23,-0.6,-0.76,32.4,7342.5
226,227,1.23,1.23,3.89,3.39,-0.45,-0.63,-0.76,32.9,7375.4
227,228,1.24,1.24,3.78,3.23,-0.2,-0.56,-0.74,33.0,7408.4
228,229,1.24,1.24,3.72,3.5,-0.44,-0.65,-0.79,33.2,7441.6
229,230,1.25,1.25,3.87,3.46,-0.37,-0.62,-0.75,32.8,7474.4
230,231,1.22,1.22,3.91,3.33,-0.31,-0.61,-0.76,32.6,7507.0
231,232,1.23,1.23,3.71,3.55,-0.51,-0.68,-0.81,33.0,7540.0
232,233,1.21,1.21,3.72,3.78,-0.48,-0.67,-0.81,32.7,7572.7
233,234,1.25,1.25,3.85,3.4,-0.41,-0.61,-0.76,33.0,7605.6
234,235,1.27,1.27,3.59,3.76,-0.53,-0.68,-0.82,32.8,7638.4
235,236,1.21,1.21,3.81,3.29,-0.4,-0.62,-0.77,33.0,7671.4
236,237,1.18,1.18,3.76,3.48,-0.34,-0.65,-0.79,32.8,7704.2
237,238,1.21,1.21,3.65,3.55,-0.55,-0.7,-0.82,32.3,7736.5
238,239,1.25,1.25,3.9,3.4,-0.18,-0.6,-0.75,32.7,7769.3
239,240,1.17,1.17,4.02,3.42,-0.23,-0.59,-0.73,32.7,7802.0
240,241,1.16,1.16,3.88,3.39,-0.39,-0.63,-0.76,33.6,7835.6
241,242,1.15,1.15,3.84,3.45,-0.3,-0.63,-0.76,33.4,7869.1
242,243,1.13,1.13,3.94,3.47,-0.35,-0.61,-0.74,33.6,7902.7
243,244,1.23,1.23,3.88,3.42,-0.41,-0.63,-0.78,33.1,7935.7
244,245,1.22,1.22,3.87,3.45,-0.42,-0.65,-0.78,33.3,7969.0
245,246,1.22,1.22,4.07,3.3,-0.35,-0.59,-0.74,33.2,8002.2
246,247,1.13,1.13,3.73,3.5,-0.31,-0.63,-0.79,33.2,8035.5
247,248,1.21,1.21,3.87,3.44,-0.44,-0.64,-0.77,33.2,8068.7
248,249,1.2,1.2,3.87,3.49,-0.51,-0.67,-0.8,33.0,8101.7
249,250,1.15,1.15,4.07,3.36,-0.26,-0.59,-0.74,33.1,8134.8
250,251,1.21,1.21,3.95,3.36,-0.29,-0.62,-0.76,33.1,8167.9
251,252,1.17,1.17,3.89,3.39,-0.41,-0.64,-0.78,33.0,8200.9
252,253,1.08,1.08,3.85,3.43,-0.36,-0.63,-0.78,33.0,8233.9
253,254,1.14,1.14,3.82,3.46,-0.5,-0.66,-0.8,33.1,8267.0
254,255,1.14,1.14,4.02,3.27,-0.23,-0.58,-0.74,32.9,8300.0
255,256,1.11,1.11,3.85,3.41,-0.39,-0.63,-0.77,33.2,8333.2
256,257,1.14,1.14,3.9,3.4,-0.36,-0.63,-0.77,33.5,8366.6
257,258,1.08,1.08,3.99,3.37,-0.34,-0.62,-0.78,33.2,8399.8
258,259,1.11,1.11,3.89,3.49,-0.38,-0.64,-0.78,33.1,8432.9
259,260,1.14,1.14,3.93,3.42,-0.36,-0.63,-0.78,32.8,8465.7
260,261,1.12,1.12,3.88,3.45,-0.38,-0.63,-0.78,33.6,8499.3
261,262,1.06,1.06,3.82,3.48,-0.42,-0.63,-0.78,33.0,8532.3
262,263,1.14,1.14,3.76,3.6,-0.55,-0.68,-0.81,32.6,8564.9
263,264,1.14,1.14,3.83,3.46,-0.43,-0.64,-0.78,32.2,8597.0
264,265,1.09,1.09,3.98,3.41,-0.3,-0.62,-0.75,33.4,8630.5
265,266,1.1,1.1,3.99,3.42,-0.31,-0.62,-0.76,32.8,8663.3
266,267,1.12,1.12,3.95,3.36,-0.24,-0.61,-0.74,33.1,8696.4
267,268,1.17,1.17,3.88,3.36,-0.37,-0.63,-0.77,33.5,8729.9
268,269,1.14,1.14,3.96,3.37,-0.29,-0.62,-0.75,32.9,8762.8
269,270,1.17,1.17,3.89,3.36,-0.28,-0.61,-0.76,33.0,8795.8
270,271,1.05,1.05,3.85,3.41,-0.29,-0.62,-0.76,33.4,8829.2
271,272,1.09,1.09,3.81,3.44,-0.33,-0.61,-0.75,33.9,8863.1
272,273,1.1,1.1,3.81,3.47,-0.42,-0.63,-0.77,33.8,8896.9
273,274,1.09,1.09,3.82,3.48,-0.43,-0.64,-0.76,33.3,8930.2
274,275,1.12,1.12,3.82,3.53,-0.47,-0.66,-0.78,33.7,8963.9
275,276,1.14,1.14,3.97,3.38,-0.14,-0.58,-0.72,33.2,8997.1
276,277,1.09,1.09,3.95,3.45,-0.3,-0.6,-0.73,33.6,9030.7
277,278,1.11,1.11,3.91,3.45,-0.35,-0.62,-0.76,33.1,9063.8
278,279,1.13,1.13,3.94,3.46,-0.43,-0.63,-0.75,33.6,9097.4
279,280,1.05,1.05,3.88,3.46,-0.38,-0.63,-0.76,33.0,9130.4
280,281,1.1,1.1,3.93,3.41,-0.19,-0.59,-0.73,34.0,9164.4
281,282,1.11,1.11,3.88,3.41,-0.43,-0.63,-0.76,33.0,9197.4
282,283,1.06,1.06,3.93,3.34,-0.21,-0.58,-0.73,33.0,9230.4
283,284,1.09,1.09,3.95,3.4,-0.18,-0.59,-0.73,33.5,9263.9
284,285,1.04,1.04,3.81,3.53,-0.42,-0.65,-0.78,33.6,9297.5
285,286,1.12,1.12,3.87,3.47,-0.28,-0.63,-0.75,33.4,9330.9
286,287,1.1,1.1,4.06,3.49,-0.29,-0.61,-0.73,33.5,9364.5
287,288,1.09,1.09,3.83,3.53,-0.39,-0.64,-0.76,33.0,9397.5
288,289,1.11,1.11,3.91,3.43,-0.28,-0.6,-0.74,33.4,9430.9
289,290,1.09,1.09,3.78,3.62,-0.45,-0.67,-0.79,32.7,9463.6
290,291,1.09,1.09,3.89,3.53,-0.46,-0.66,-0.77,33.6,9497.2
291,292,1.06,1.06,3.88,3.55,-0.41,-0.65,-0.76,33.0,9530.2
292,293,1.08,1.08,3.93,3.48,-0.29,-0.61,-0.73,33.2,9563.4
293,294,1.11,1.11,3.81,3.51,-0.4,-0.64,-0.77,33.1,9596.6
294,295,1.03,1.03,3.8,3.57,-0.52,-0.67,-0.78,33.3,9629.9
295,296,1.11,1.11,3.9,3.57,-0.45,-0.66,-0.77,32.6,9662.4
296,297,1.03,1.03,3.95,3.55,-0.29,-0.64,-0.76,32.6,9695.1
297,298,1.12,1.12,3.89,3.57,-0.55,-0.67,-0.78,33.1,9728.1
298,299,1.01,1.01,4.06,3.54,-0.2,-0.59,-0.71,32.6,9760.7
299,300,1.08,1.08,3.89,3.56,-0.34,-0.63,-0.75,32.9,9793.6
