,Unnamed: 0,predicted_value,ground_truth
0,0,14.74023725979486,11.92
1,1,16.33512365388408,12.77
2,2,6.021125328525623,9.4
3,3,10.209097689769916,19.2
4,4,12.720075249848493,17.0
5,5,6.094958572844775,12.66
6,6,25.466205207093378,33.24
7,7,13.257400279552089,16.1
8,8,2.769060970400125,9.2081
9,9,14.370516537770664,10.83
10,10,13.66597837523536,9.97
11,11,12.763126663111684,10.37
12,12,23.52913760680351,19.66
13,13,10.982710474765865,17.2
14,14,26.0685499488519,21.0
15,15,14.662792705412745,13.12
16,16,12.05751176156263,10.53
17,17,17.341937139059926,15.6
18,18,20.71830032958715,17.6
19,19,25.310305899366796,20.9
20,20,8.597181075249763,9.69
21,21,16.225592680165292,14.1
22,22,32.356310581564905,29.02
23,23,21.681447410115553,25.66
24,24,9.708951409701156,12.43
25,25,17.41012657720027,15.4
26,26,6.225110913405518,6.47
27,27,20.984389962451043,16.6
28,28,22.873798755008778,21.0
29,29,33.7970095619775,27.0
30,30,13.261085186944648,22.11
31,31,7.7936131689275125,15.0
32,32,11.623491169857862,14.2
33,33,11.997655960770262,15.2
34,34,44.69115043194021,30.0
35,35,15.766119510613061,13.92
36,36,31.064723823634914,26.0
37,37,16.76790418099436,11.66
38,38,12.499065493633243,15.82
39,39,8.66961899485447,14.77
40,40,19.62094599809231,22.48
41,41,15.409650340645712,12.4
42,42,31.499538863226228,24.0
43,43,29.803652736555247,39.0
44,44,7.808929478943304,10.64
45,45,11.403913032930554,11.0
46,46,6.418700119343678,13.18
47,47,10.367924759758596,8.75
48,48,6.487952181941416,8.3313
49,49,10.653571118641858,14.8
50,50,10.991013866635932,13.63
51,51,11.034537109354584,9.7
52,52,15.207880741114339,14.38
53,53,7.786580087129843,11.6
54,54,9.610763498382825,13.8
55,55,21.65332919748124,18.7379
56,56,8.369835899594072,17.3
57,57,28.479626695379597,39.0
