,Unnamed: 0,predicted_value,ground_truth
0,0,12.394813812833073,12.81
1,1,18.388045510444314,7.0
2,2,14.7791199720969,14.36
3,3,7.876691663377374,9.3
4,4,30.901402474074732,20.02
5,5,14.416706619679033,10.96
6,6,12.29367954495765,12.15
7,7,13.263846776388501,13.18
8,8,18.297383292720735,16.88
9,9,11.349072266076162,9.4
10,10,10.08638798796833,13.78
11,11,9.527240009264338,10.4
12,12,14.392499348905595,14.3
13,13,21.42134065039546,22.77
14,14,26.05976083428396,19.08
15,15,20.379594395688045,46.0
16,16,5.364815836720386,8.3203
17,17,16.576249904495644,14.91
18,18,6.9498892714226965,10.73
19,19,13.023123651502708,20.08
20,20,21.026737190423464,30.08
21,21,12.962096475756521,17.79
22,22,12.937672280070561,14.44
23,23,13.978440048476154,11.66
24,24,7.906269375199315,11.0
25,25,16.582680178688165,15.3
26,26,6.604636229048732,9.23
27,27,16.78416003743564,21.22
28,28,11.640662733483955,9.69
29,29,24.116299553754672,15.2
30,30,15.851771828983601,17.3
31,31,19.625200825276,21.0
32,32,13.346490519667185,9.15
33,33,18.84671464440142,16.88
34,34,21.84488654208845,34.0534
35,35,12.800327821172937,17.8
36,36,28.968167653707045,27.0
37,37,10.132200980028644,15.0
38,38,7.297649345999916,10.19
39,39,28.46840829292789,16.2
40,40,22.601170458166727,25.34
41,41,10.1407431731909,16.0986
42,42,7.088722764898397,13.0
43,43,13.109455118294214,13.92
44,44,11.600975546006804,15.1
45,45,10.73122982916739,11.6
46,46,16.26502308411391,11.99
47,47,16.231483393711176,30.78
48,48,9.83697856979982,8.2656
49,49,18.97734682672025,24.83
50,50,23.625308607832263,19.7
51,51,20.091219065376514,19.5
52,52,14.447000183712285,13.28
53,53,14.587843331556112,23.0
54,54,11.686097656411018,22.76
55,55,11.954168814910787,12.44
56,56,10.612601341829153,12.4
57,57,27.12990720843107,29.0
