,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
108,109,2.55,3.45,5.57,5.39,0.54,-0.22,-0.13,39.1,4237.9
109,110,2.62,3.71,5.13,4.79,0.58,-0.2,-0.08,39.7,4277.6
110,111,2.16,3.24,5.44,5.19,0.65,-0.14,-0.07,39.4,4317.0
111,112,2.48,4.02,5.66,4.85,0.62,-0.12,-0.01,39.5,4356.4
112,113,2.5,3.76,6.54,5.46,0.79,0.01,0.12,38.4,4394.8
113,114,2.46,4.09,5.65,4.84,0.69,-0.09,0.01,38.1,4432.9
114,115,2.33,3.63,5.78,5.25,0.69,-0.09,-0.05,38.3,4471.2
115,116,2.2,3.92,5.58,4.99,0.71,-0.04,-0.05,39.2,4510.4
116,117,2.3,3.69,6.74,5.59,0.82,0.09,0.13,38.8,4549.2
117,118,2.11,3.57,5.8,5.38,0.68,-0.06,-0.05,39.1,4588.4
118,119,2.37,4.24,6.31,4.94,0.61,-0.16,-0.06,39.1,4627.5
119,120,2.09,3.34,5.72,5.09,0.73,-0.08,-0.07,39.1,4666.6
120,121,2.71,4.33,5.8,5.46,0.69,-0.08,-0.05,38.1,4704.7
121,122,2.15,3.98,6.35,6.28,0.72,-0.05,0.02,38.0,4742.8
122,123,2.29,3.8,6.1,4.85,0.75,-0.08,-0.03,38.2,4781.0
123,124,2.18,3.57,7.27,5.66,0.79,0.05,0.12,38.9,4819.9
124,125,2.17,4.43,6.46,5.14,0.7,-0.11,0.0,39.1,4858.9
125,126,2.04,3.51,6.05,5.31,0.74,-0.08,-0.07,38.6,4897.5
126,127,2.45,4.06,7.23,6.09,0.77,0.04,0.1,39.5,4937.0
127,128,2.17,3.9,6.16,5.49,0.73,-0.06,-0.04,39.3,4976.3
128,129,2.15,4.0,8.09,5.97,0.84,0.21,0.31,38.8,5015.0
129,130,2.21,4.67,7.27,6.42,0.76,0.01,-0.04,37.6,5052.6
130,131,2.02,3.7,6.26,5.08,0.79,-0.01,0.1,37.8,5090.5
131,132,1.88,3.99,6.62,5.1,0.79,-0.03,0.06,38.1,5128.6
132,133,1.83,3.48,6.1,5.55,0.67,-0.09,-0.13,38.2,5166.8
133,134,2.14,3.75,6.85,5.83,0.83,0.13,0.09,38.2,5205.0
134,135,1.95,4.01,6.34,5.04,0.71,-0.08,-0.03,37.8,5242.8
135,136,1.74,3.37,5.38,4.75,0.74,-0.14,-0.11,37.4,5280.2
136,137,1.94,3.96,6.05,5.21,0.71,-0.12,0.06,37.6,5317.8
137,138,1.99,3.8,7.14,5.39,0.82,0.03,0.13,37.5,5355.4
138,139,1.85,3.6,5.86,4.65,0.74,-0.07,-0.05,37.8,5393.2
139,140,2.24,3.9,5.56,4.88,0.72,-0.06,-0.04,38.0,5431.2
140,141,2.58,4.03,6.81,5.43,0.8,0.06,0.09,38.4,5469.6
141,142,1.86,3.66,6.67,5.95,0.78,-0.08,-0.09,38.4,5508.0
142,143,1.77,3.52,5.45,4.82,0.66,-0.25,-0.26,37.4,5545.4
143,144,1.8,3.3,6.9,4.97,0.82,0.03,0.1,38.0,5583.4
144,145,1.62,3.01,5.04,4.29,0.72,-0.15,-0.21,37.6,5621.1
145,146,1.84,3.33,6.67,5.13,0.81,0.09,0.12,37.7,5658.8
146,147,2.0,4.33,5.61,4.98,0.69,-0.1,-0.07,37.4,5696.2
147,148,2.68,5.6,7.08,6.81,0.8,0.2,0.09,38.4,5734.6
148,149,3.02,5.91,7.2,6.62,0.74,0.03,-0.04,38.5,5773.1
149,150,4.24,6.99,10.02,7.51,0.72,0.14,0.23,38.6,5811.7
150,151,2.89,6.59,7.56,6.35,0.79,0.08,0.12,38.4,5850.1
151,152,2.3,5.34,6.86,5.46,0.75,0.01,0.08,38.3,5888.3
152,153,2.16,4.62,7.5,5.69,0.81,0.1,0.16,37.9,5926.2
153,154,1.91,4.94,6.36,5.18,0.77,-0.03,-0.03,37.3,5963.5
154,155,1.88,4.34,6.16,5.1,0.8,-0.03,0.02,38.0,6001.5
155,156,1.74,4.06,6.84,6.6,0.74,-0.09,-0.06,38.1,6039.6
156,157,2.17,5.11,6.76,5.79,0.8,-0.03,0.12,38.3,6077.8
157,158,1.64,4.63,6.41,5.04,0.76,-0.1,0.05,37.3,6115.2
158,159,1.49,4.05,6.19,5.01,0.79,-0.11,0.04,38.2,6153.4
159,160,1.5,3.88,6.06,4.98,0.79,-0.11,0.01,38.4,6191.8
160,161,1.29,3.9,6.31,5.0,0.77,-0.08,0.04,38.5,6230.3
161,162,2.25,3.6,7.38,5.64,0.83,0.01,0.16,37.7,6268.0
162,163,2.17,6.03,7.57,6.34,0.87,0.15,0.2,38.0,6305.9
163,164,1.79,5.43,7.28,5.71,0.86,0.07,0.17,38.0,6344.0
164,165,1.59,4.15,6.69,5.31,0.82,-0.03,0.08,38.1,6382.1
165,166,1.91,4.33,7.51,6.09,0.79,-0.03,0.14,37.9,6420.0
166,167,1.57,3.85,6.43,5.38,0.79,-0.1,0.03,38.4,6458.4
167,168,1.39,3.79,6.11,5.31,0.81,-0.11,0.01,38.6,6497.0
168,169,2.01,4.35,6.92,6.08,0.82,0.04,-0.0,37.9,6534.9
169,170,1.69,5.22,6.64,5.65,0.82,0.03,0.03,37.8,6572.7
170,171,1.44,4.0,6.23,5.19,0.81,-0.04,-0.02,38.6,6611.3
171,172,1.45,3.67,6.35,5.26,0.82,-0.03,0.04,38.5,6649.8
172,173,1.39,3.6,6.3,5.29,0.82,-0.03,0.05,37.8,6687.6
173,174,1.52,4.07,6.39,5.66,0.84,0.05,0.02,37.8,6725.4
174,175,1.4,3.9,5.8,5.16,0.8,-0.05,-0.09,38.5,6763.9
175,176,1.36,3.38,5.8,4.85,0.77,-0.12,-0.05,38.4,6802.3
176,177,1.41,2.95,5.76,4.9,0.81,-0.07,-0.06,38.8,6841.1
177,178,1.3,3.67,5.82,4.9,0.81,-0.06,-0.08,38.3,6879.5
178,179,1.43,3.7,5.56,4.84,0.8,-0.1,-0.1,37.9,6917.3
179,180,1.22,3.47,6.11,4.95,0.81,-0.06,-0.03,38.1,6955.4
180,181,1.91,3.93,7.56,7.47,0.85,0.04,0.05,37.6,6993.0
181,182,1.44,4.99,6.76,5.99,0.83,0.02,0.12,37.8,7030.8
182,183,1.37,4.39,6.46,5.84,0.83,-0.03,0.02,37.7,7068.5
183,184,1.39,4.15,6.67,5.78,0.83,0.02,0.13,38.2,7106.7
184,185,1.23,4.28,6.15,5.59,0.82,-0.04,0.04,37.7,7144.4
185,186,1.26,3.97,5.91,5.31,0.79,-0.11,-0.02,38.4,7182.8
186,187,1.31,3.57,6.03,5.31,0.8,-0.08,-0.01,37.8,7220.6
187,188,1.46,4.23,6.45,5.62,0.86,-0.01,0.06,38.4,7259.0
188,189,1.17,3.92,6.33,5.23,0.81,-0.09,0.02,38.2,7297.2
189,190,2.51,5.46,8.12,7.8,0.87,0.22,0.2,37.8,7335.0
190,191,1.83,6.4,7.69,6.61,0.9,0.19,0.26,38.5,7373.5
191,192,1.38,5.1,7.09,5.99,0.88,0.1,0.17,38.4,7411.9
192,193,1.3,4.35,6.49,5.56,0.88,0.05,0.11,38.7,7450.6
193,194,1.32,4.14,6.27,5.58,0.86,0.07,0.1,39.0,7489.6
194,195,1.3,4.01,6.76,5.82,0.87,0.11,0.14,38.7,7528.3
195,196,1.6,4.36,6.21,5.99,0.85,0.06,0.02,38.3,7566.7
196,197,1.53,4.59,6.03,5.62,0.84,0.03,0.07,37.6,7604.2
197,198,1.28,4.08,5.96,5.35,0.84,-0.03,0.04,37.6,7641.8
198,199,1.8,4.18,7.19,5.94,0.9,0.2,0.23,38.0,7679.8
199,200,1.39,4.55,6.36,5.29,0.87,0.05,0.04,37.5,7717.4
200,201,1.19,3.84,5.97,5.15,0.86,-0.0,-0.04,37.6,7755.0
201,202,1.09,3.59,5.95,5.02,0.85,-0.03,-0.05,37.5,7792.5
202,203,1.23,3.42,5.92,5.26,0.87,-0.01,-0.04,38.2,7830.7
203,204,1.13,3.71,6.14,5.18,0.88,0.02,0.04,38.5,7869.2
204,205,1.08,3.62,5.8,5.05,0.84,-0.05,-0.06,38.7,7907.9
205,206,1.02,3.29,5.85,4.97,0.85,-0.04,-0.03,38.6,7946.5
206,207,0.97,3.08,5.54,4.74,0.84,-0.1,-0.1,38.2,7984.8
207,208,1.12,3.05,5.5,4.82,0.84,-0.08,-0.08,38.8,8023.5
208,209,1.21,3.61,5.57,4.92,0.84,-0.07,-0.08,38.4,8061.9
209,210,1.08,3.43,5.67,4.79,0.84,-0.08,-0.06,38.0,8099.9
210,211,1.0,3.0,5.47,4.71,0.81,-0.14,-0.15,37.4,8137.3
211,212,1.38,4.17,6.49,5.76,0.88,0.09,0.06,37.9,8175.2
212,213,1.32,4.47,6.39,5.34,0.9,0.06,0.09,38.6,8213.8
213,214,1.19,4.12,6.15,5.08,0.88,-0.02,0.0,38.7,8252.5
214,215,1.05,3.54,5.82,4.88,0.86,-0.08,-0.08,37.8,8290.3
215,216,1.19,3.33,5.98,5.07,0.85,-0.1,-0.1,37.6,8327.9
216,217,1.22,3.88,6.4,5.29,0.88,-0.02,0.07,37.4,8365.3
217,218,1.21,3.86,6.08,5.22,0.86,-0.07,-0.03,37.9,8403.2
218,219,1.13,3.82,6.23,5.59,0.87,-0.01,0.04,38.9,8442.1
219,220,1.1,4.0,6.15,5.27,0.87,-0.03,0.03,38.2,8480.3
220,221,1.11,3.58,5.9,5.03,0.86,-0.09,-0.03,38.8,8519.1
221,222,1.03,3.56,5.83,5.03,0.87,-0.09,-0.05,38.8,8557.9
222,223,1.01,3.25,5.76,4.92,0.86,-0.11,-0.06,38.5,8596.4
223,224,0.94,3.08,5.67,4.85,0.85,-0.13,-0.1,37.4,8633.8
224,225,0.9,2.98,5.6,4.77,0.84,-0.14,-0.11,37.4,8671.2
225,226,0.93,2.98,5.64,4.76,0.84,-0.15,-0.12,37.2,8708.4
226,227,1.08,3.14,5.77,4.88,0.89,-0.09,-0.03,37.2,8745.6
227,228,0.92,3.11,5.46,4.69,0.85,-0.15,-0.12,37.4,8783.0
228,229,1.0,2.83,5.49,4.81,0.85,-0.14,-0.11,36.8,8819.8
229,230,0.94,2.95,5.45,4.76,0.85,-0.16,-0.14,37.2,8857.0
230,231,0.96,2.97,5.45,4.71,0.84,-0.17,-0.13,37.3,8894.3
231,232,0.88,2.96,5.49,4.73,0.87,-0.15,-0.11,37.2,8931.5
232,233,0.93,3.09,5.41,4.64,0.86,-0.18,-0.16,37.6,8969.1
233,234,0.91,2.92,5.38,4.6,0.83,-0.2,-0.16,37.5,9006.6
234,235,0.89,2.71,5.35,4.54,0.83,-0.2,-0.16,37.5,9044.0
235,236,0.93,2.63,5.31,4.47,0.84,-0.22,-0.2,37.1,9081.1
236,237,0.79,2.58,5.33,4.46,0.84,-0.2,-0.17,37.3,9118.4
237,238,0.87,2.68,5.3,4.43,0.83,-0.2,-0.15,36.7,9155.1
238,239,1.08,3.34,6.09,4.99,0.85,-0.1,-0.01,37.2,9192.3
239,240,1.25,3.74,6.2,5.44,0.85,-0.05,0.01,37.1,9229.4
240,241,1.1,3.61,5.76,4.93,0.85,-0.15,-0.08,37.2,9266.6
241,242,0.95,3.28,5.47,4.73,0.83,-0.19,-0.14,37.1,9303.6
242,243,1.07,2.97,5.91,4.93,0.86,-0.11,-0.02,37.2,9340.9
243,244,1.0,3.36,5.91,5.0,0.86,-0.11,-0.04,37.1,9378.0
244,245,0.91,3.32,5.75,4.79,0.83,-0.18,-0.08,37.2,9415.2
245,246,0.91,2.99,5.59,4.73,0.84,-0.21,-0.14,37.3,9452.4
246,247,1.01,2.89,5.5,4.6,0.81,-0.23,-0.15,37.6,9490.0
247,248,1.01,2.8,5.63,4.77,0.83,-0.21,-0.16,37.0,9527.0
248,249,1.02,2.82,5.57,4.69,0.81,-0.2,-0.15,37.4,9564.4
249,250,0.84,2.83,5.74,4.77,0.87,-0.12,-0.06,37.2,9601.6
250,251,0.88,2.99,5.57,4.65,0.83,-0.16,-0.12,37.5,9639.1
251,252,0.81,2.76,5.49,4.59,0.82,-0.18,-0.14,37.4,9676.4
252,253,0.86,2.82,5.46,4.62,0.84,-0.19,-0.14,37.6,9714.0
253,254,1.03,2.81,5.52,4.66,0.85,-0.17,-0.12,37.4,9751.4
254,255,0.9,3.08,5.51,4.71,0.85,-0.17,-0.14,37.0,9788.5
255,256,0.8,2.84,5.5,4.65,0.85,-0.18,-0.14,37.4,9825.8
256,257,0.83,2.86,5.51,4.64,0.86,-0.18,-0.13,37.4,9863.2
257,258,0.81,2.8,5.4,4.54,0.84,-0.21,-0.17,37.2,9900.4
258,259,0.77,2.59,5.3,4.48,0.84,-0.23,-0.19,36.6,9937.0
259,260,1.07,2.59,5.4,4.63,0.85,-0.21,-0.16,36.8,9973.7
260,261,0.95,2.97,5.5,4.69,0.85,-0.19,-0.12,36.9,10010.6
261,262,0.83,2.99,5.41,4.62,0.83,-0.22,-0.16,37.0,10047.6
262,263,0.84,2.8,5.43,4.65,0.85,-0.2,-0.15,37.1,10084.7
263,264,1.08,2.87,5.49,4.72,0.85,-0.18,-0.13,37.0,10121.8
264,265,0.82,2.83,5.39,4.64,0.85,-0.2,-0.16,37.2,10159.0
265,266,0.74,2.69,5.28,4.58,0.83,-0.23,-0.2,37.1,10196.1
266,267,0.72,2.59,5.26,4.53,0.82,-0.23,-0.19,37.0,10233.1
267,268,1.01,2.85,5.71,4.77,0.87,-0.12,-0.07,37.4,10270.5
268,269,0.89,3.02,5.5,4.64,0.86,-0.16,-0.13,37.6,10308.1
269,270,0.83,2.78,5.47,4.62,0.87,-0.17,-0.14,37.1,10345.3
270,271,1.06,3.4,6.06,4.98,0.9,-0.05,-0.01,37.2,10382.5
271,272,2.52,3.84,6.36,5.56,0.87,-0.1,-0.08,37.3,10419.8
272,273,2.31,4.7,7.18,6.06,0.89,0.08,0.16,37.4,10457.2
273,274,1.27,5.44,7.12,6.12,0.9,0.08,0.14,37.1,10494.2
274,275,1.07,5.39,7.11,6.04,0.9,0.08,0.14,37.3,10531.5
275,276,1.01,5.23,7.14,5.96,0.89,0.07,0.14,37.3,10568.8
276,277,0.9,5.03,7.11,5.88,0.9,0.06,0.13,37.1,10606.0
277,278,0.89,4.9,7.05,5.81,0.9,0.06,0.13,37.3,10643.3
278,279,0.89,4.82,6.86,5.72,0.89,0.04,0.1,37.4,10680.7
279,280,0.92,4.8,6.9,5.7,0.89,0.04,0.11,37.2,10717.9
280,281,0.9,4.74,6.73,5.58,0.9,0.01,0.07,36.9,10754.8
281,282,0.88,4.65,6.77,5.58,0.89,0.02,0.08,37.3,10792.1
282,283,0.83,4.41,6.63,5.49,0.89,-0.01,0.05,37.0,10829.1
283,284,0.81,4.26,6.58,5.45,0.89,-0.02,0.04,37.4,10866.5
284,285,0.75,4.16,6.49,5.41,0.88,-0.02,0.03,37.2,10903.7
285,286,0.86,4.0,6.37,5.3,0.89,-0.04,0.01,37.5,10941.1
286,287,0.81,3.95,6.35,5.28,0.87,-0.06,0.0,37.5,10978.6
287,288,0.82,3.9,6.26,5.22,0.88,-0.06,-0.01,37.1,11015.7
288,289,0.77,3.97,6.24,5.2,0.89,-0.06,-0.01,36.9,11052.6
289,290,0.8,3.82,6.2,5.16,0.88,-0.07,-0.02,37.1,11089.7
290,291,0.75,4.0,6.37,5.27,0.88,-0.05,0.02,37.5,11127.3
291,292,2.33,4.1,6.77,6.14,0.86,-0.08,-0.06,37.3,11164.5
292,293,1.23,4.75,6.96,5.68,0.89,0.05,0.13,37.5,11202.0
293,294,0.97,5.16,6.9,5.64,0.89,0.04,0.12,37.8,11239.8
294,295,0.98,4.94,6.86,5.58,0.89,0.04,0.12,37.3,11277.2
295,296,0.9,4.84,6.79,5.48,0.89,0.02,0.1,37.3,11314.4
296,297,0.89,4.58,6.7,5.4,0.89,0.0,0.08,37.5,11351.9
297,298,0.87,4.59,6.74,5.39,0.89,0.0,0.08,37.1,11389.0
298,299,0.85,4.51,6.72,5.39,0.89,0.01,0.09,37.6,11426.6
299,300,0.8,4.42,6.62,5.33,0.87,-0.02,0.06,37.2,11463.8
