,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,4.19,3.29,6.46,7.75,-0.7,-0.72,-0.74,32.7,1099.6
34,35,4.52,3.74,4.5,4.83,-0.81,-0.81,-0.8,32.7,1132.3
35,36,4.34,3.59,4.67,5.17,-0.02,0.05,-0.16,33.1,1165.4
36,37,4.72,3.86,7.12,7.63,-0.93,-0.87,-0.98,32.9,1198.3
37,38,3.95,3.3,3.77,4.09,-0.41,-0.07,-0.45,32.4,1230.7
38,39,4.24,3.62,3.44,3.88,-0.68,-0.51,-0.73,32.5,1263.2
39,40,4.15,3.37,7.83,7.81,-0.99,-0.97,-0.99,32.2,1295.4
40,41,4.26,3.67,7.02,7.62,-0.64,-0.67,-0.66,32.1,1327.5
41,42,4.36,3.6,6.1,7.46,-0.03,-0.12,-0.22,32.1,1359.6
42,43,3.93,3.33,3.26,3.9,-0.32,-0.21,-0.56,32.3,1391.9
43,44,4.01,3.36,5.53,5.86,-0.94,-0.9,-0.95,32.5,1424.4
44,45,3.82,3.21,6.9,7.61,-0.88,-0.83,-0.96,32.3,1456.7
45,46,3.8,3.23,8.24,8.34,-0.98,-0.93,-1.0,32.2,1488.9
46,47,3.97,3.27,13.01,14.43,-0.49,-0.43,-0.58,32.5,1521.4
47,48,3.69,3.16,3.89,4.0,0.11,0.25,-0.25,32.2,1553.6
48,49,3.49,3.09,3.26,4.04,-0.2,0.01,-0.39,32.1,1585.7
49,50,3.72,3.13,7.84,9.24,-0.08,-0.12,-0.33,32.3,1618.0
50,51,3.44,3.07,3.28,3.88,-0.49,-0.17,-0.68,32.3,1650.4
51,52,3.03,2.64,8.04,8.98,0.02,-0.03,-0.23,32.5,1682.8
52,53,3.19,2.76,5.74,6.28,0.17,0.12,-0.12,32.4,1715.3
53,54,3.53,3.3,3.12,3.72,-0.2,-0.09,-0.42,32.8,1748.1
54,55,3.12,2.84,3.25,3.79,-0.1,-0.11,-0.44,32.8,1780.9
55,56,3.2,2.85,14.79,15.95,-0.14,-0.23,-0.41,32.4,1813.4
56,57,3.05,2.75,5.46,5.67,0.33,0.24,-0.09,32.4,1845.8
57,58,2.95,2.71,3.24,4.34,-0.04,-0.02,-0.26,32.5,1878.3
58,59,3.03,2.83,3.56,3.97,0.04,0.14,-0.3,32.3,1910.6
59,60,2.74,2.56,4.05,4.68,0.22,0.17,-0.15,32.6,1943.2
60,61,2.91,2.72,4.87,4.9,0.28,0.17,-0.14,32.3,1975.5
61,62,2.87,2.66,5.8,6.42,-0.89,-0.84,-0.92,32.1,2007.6
62,63,2.95,2.65,3.48,3.99,-0.34,-0.18,-0.56,32.4,2040.0
63,64,2.99,2.63,6.61,7.55,-0.07,-0.18,-0.37,32.1,2072.1
64,65,3.01,2.78,5.07,5.59,-0.39,-0.49,-0.49,32.3,2104.4
65,66,2.89,2.64,3.96,4.31,-0.67,-0.43,-0.68,32.4,2136.7
66,67,2.83,2.62,3.84,4.42,-0.1,-0.18,-0.43,32.6,2169.3
67,68,2.93,2.68,3.67,4.62,-0.02,-0.15,-0.41,32.0,2201.4
68,69,3.04,2.9,2.88,3.81,-0.32,-0.2,-0.53,32.2,2233.6
69,70,2.83,2.55,3.13,3.9,0.03,0.09,-0.39,32.3,2265.9
70,71,3.04,2.84,3.06,3.76,-0.03,-0.16,-0.46,32.8,2298.6
71,72,3.09,2.8,4.94,5.59,-0.76,-0.59,-0.86,32.5,2331.2
72,73,2.55,2.31,7.81,8.93,0.25,-0.01,-0.24,32.4,2363.6
73,74,2.67,2.56,4.99,5.12,0.41,0.25,-0.12,32.1,2395.7
74,75,2.66,2.43,5.9,6.12,-0.9,-0.84,-0.91,32.3,2428.0
75,76,3.18,2.87,8.58,9.46,0.61,0.39,0.14,32.4,2460.4
76,77,3.28,3.18,3.83,4.22,-0.0,-0.19,-0.35,32.3,2492.7
77,78,2.94,2.79,6.57,7.48,0.18,-0.05,-0.14,32.0,2524.7
78,79,2.99,3.03,3.31,4.13,0.22,-0.02,-0.24,32.1,2556.8
79,80,2.94,2.81,4.66,5.23,-0.56,-0.42,-0.68,32.3,2589.1
80,81,2.87,2.83,6.21,6.88,0.5,0.2,0.03,32.1,2621.2
81,82,3.19,3.1,4.59,4.84,-0.58,-0.42,-0.67,32.4,2653.6
82,83,2.93,2.65,3.44,3.74,0.14,-0.03,-0.35,32.3,2685.9
83,84,2.83,2.71,4.31,4.51,0.52,0.28,-0.05,32.2,2718.1
84,85,2.63,2.53,4.25,4.49,-0.27,-0.27,-0.5,32.6,2750.7
85,86,2.76,2.83,4.23,4.34,0.31,0.23,-0.17,32.2,2783.0
86,87,3.0,2.9,3.7,4.14,0.25,-0.07,-0.34,32.3,2815.3
87,88,2.43,2.45,7.02,8.18,0.08,-0.09,-0.22,32.2,2847.5
88,89,3.41,3.11,7.09,8.37,0.27,0.04,-0.1,32.4,2879.8
89,90,2.63,2.58,4.69,4.89,-0.17,-0.14,-0.47,32.9,2912.7
90,91,2.62,2.54,3.56,3.96,-0.09,-0.07,-0.36,32.7,2945.4
91,92,2.59,2.62,11.17,12.71,0.35,0.12,0.03,32.6,2978.0
92,93,2.59,2.66,4.38,4.46,-0.33,-0.36,-0.51,32.8,3010.7
93,94,2.49,2.49,4.44,4.72,0.55,0.13,0.01,32.5,3043.2
94,95,2.58,2.69,4.28,4.64,-0.25,-0.33,-0.53,32.4,3075.6
95,96,2.59,2.67,3.96,4.42,0.36,0.17,-0.17,32.2,3107.8
96,97,3.04,3.26,7.27,8.12,-0.05,-0.38,-0.4,32.1,3139.9
97,98,2.54,2.81,4.52,4.61,-0.01,-0.3,-0.39,32.3,3172.2
98,99,2.42,2.79,4.21,4.59,0.42,-0.02,-0.06,32.6,3204.8
99,100,2.48,2.68,5.88,6.13,0.71,0.23,0.15,32.3,3237.1
100,101,2.75,3.56,4.53,4.64,0.43,0.02,-0.14,32.3,3269.4
101,102,2.68,3.47,6.04,6.39,0.69,0.2,0.12,32.2,3301.6
102,103,2.86,3.56,6.47,7.22,-0.57,-0.39,-0.67,32.3,3333.9
103,104,2.61,3.23,4.89,4.89,0.74,0.25,0.16,32.5,3366.3
104,105,2.61,3.37,4.25,4.37,0.62,0.08,-0.08,32.3,3398.7
105,106,2.34,3.25,4.65,4.64,0.65,0.05,0.02,32.6,3431.3
106,107,2.38,2.89,5.13,5.02,0.74,0.28,0.12,32.3,3463.6
107,108,2.29,3.41,6.48,6.57,0.73,0.24,0.16,32.5,3496.0
108,109,2.15,3.09,4.65,5.11,0.51,0.16,-0.12,32.8,3528.9
109,110,2.27,2.9,9.43,10.64,0.62,0.19,0.09,32.6,3561.5
110,111,2.24,2.93,4.15,4.48,0.48,0.16,-0.15,32.2,3593.7
111,112,1.93,2.2,3.79,4.31,0.46,-0.1,-0.15,32.3,3626.0
112,113,2.16,2.51,4.04,4.51,0.68,0.09,0.03,32.2,3658.3
113,114,1.79,2.36,3.47,4.0,0.29,-0.18,-0.21,32.1,3690.4
114,115,1.73,1.99,3.85,4.5,0.54,-0.03,-0.12,32.2,3722.6
115,116,1.89,2.36,4.16,4.45,0.4,-0.18,-0.18,32.3,3754.9
116,117,1.98,2.44,3.69,4.22,0.52,-0.05,-0.15,32.1,3787.0
117,118,1.74,1.94,4.33,4.77,0.56,0.05,-0.04,32.1,3819.1
118,119,1.87,2.4,3.9,4.37,0.58,-0.01,-0.1,32.5,3851.6
119,120,1.74,2.1,4.63,5.15,0.49,-0.03,-0.07,32.2,3883.7
120,121,1.74,2.1,3.79,4.13,0.55,-0.05,-0.1,32.0,3915.7
121,122,1.75,2.09,3.92,4.12,0.62,0.0,-0.08,32.2,3947.9
122,123,1.83,2.24,3.87,4.14,0.37,-0.06,-0.27,32.3,3980.2
123,124,1.86,2.2,4.77,5.02,0.78,0.21,0.03,32.3,4012.4
124,125,1.97,2.35,4.18,4.35,0.68,0.11,-0.03,32.1,4044.5
125,126,1.74,2.19,4.21,4.57,0.53,-0.06,-0.17,31.9,4076.4
126,127,1.96,2.35,5.64,5.7,-0.35,-0.31,-0.52,32.6,4109.0
127,128,1.69,2.18,3.64,4.06,0.46,-0.09,-0.15,32.9,4141.9
128,129,1.9,2.25,4.47,4.97,0.73,0.17,0.09,33.0,4175.0
129,130,1.81,2.22,3.56,4.05,0.62,-0.0,-0.08,32.9,4207.8
130,131,1.89,2.47,3.68,3.81,0.46,-0.22,-0.18,32.2,4240.1
131,132,2.03,2.22,4.34,5.06,0.8,0.25,0.14,32.4,4272.5
132,133,1.68,2.05,3.64,3.92,0.27,-0.19,-0.31,32.3,4304.8
133,134,1.52,1.88,4.41,4.83,0.6,-0.09,-0.16,32.3,4337.0
134,135,1.52,1.92,4.49,4.92,0.59,-0.04,-0.12,32.4,4369.4
135,136,1.72,2.05,4.74,4.98,0.76,0.05,-0.02,32.1,4401.5
136,137,2.0,2.36,3.96,4.23,0.52,-0.12,-0.25,32.3,4433.8
137,138,1.72,2.08,4.18,4.65,0.63,-0.04,-0.09,32.3,4466.1
138,139,1.52,1.9,5.01,5.52,0.56,-0.08,-0.08,32.3,4498.3
139,140,1.82,2.26,3.85,4.23,-0.09,-0.34,-0.46,32.3,4530.6
140,141,1.69,2.05,3.31,3.76,0.37,-0.18,-0.35,32.4,4563.0
141,142,1.71,2.04,3.79,4.2,0.74,0.11,-0.07,32.2,4595.1
142,143,1.62,2.07,4.88,5.18,0.71,0.18,0.09,32.2,4627.3
143,144,1.68,2.18,3.66,4.08,0.55,-0.01,-0.1,32.4,4659.7
144,145,2.24,2.72,4.31,4.62,0.74,0.03,0.03,32.4,4692.1
145,146,1.71,2.06,4.78,4.77,-0.34,-0.36,-0.54,33.1,4725.2
146,147,1.79,2.13,3.7,4.36,0.58,-0.08,-0.2,32.7,4758.0
147,148,1.75,2.34,5.47,5.9,0.6,-0.05,-0.03,32.8,4790.8
148,149,1.59,1.85,3.78,4.35,0.02,-0.27,-0.41,32.8,4823.6
149,150,1.68,1.98,3.91,4.21,0.6,0.01,-0.17,32.2,4855.8
150,151,1.53,2.05,4.11,4.2,0.7,-0.03,-0.1,32.2,4888.0
151,152,1.37,2.27,3.98,4.52,0.77,-0.02,-0.1,32.2,4920.2
152,153,1.36,2.3,4.07,4.64,0.69,-0.03,-0.19,32.5,4952.7
153,154,1.42,2.45,4.07,4.49,0.76,0.03,-0.13,32.4,4985.1
154,155,1.31,2.14,4.31,4.7,0.8,0.06,-0.05,32.3,5017.4
155,156,1.55,2.24,4.81,4.9,0.77,0.01,-0.03,32.4,5049.8
156,157,1.52,2.53,3.81,4.47,0.76,0.01,-0.16,32.1,5081.9
157,158,1.42,2.47,4.23,4.52,0.81,0.04,-0.04,32.1,5114.1
158,159,1.38,2.11,3.92,4.56,0.77,-0.0,-0.15,32.4,5146.5
159,160,1.33,2.17,3.86,4.29,0.71,-0.06,-0.14,32.2,5178.6
160,161,1.34,2.12,4.03,4.47,0.74,0.02,-0.06,32.5,5211.1
161,162,1.25,2.05,4.01,4.5,0.82,0.0,-0.1,32.2,5243.3
162,163,1.27,2.1,3.65,4.16,0.64,-0.16,-0.26,32.3,5275.6
163,164,1.49,2.31,4.28,4.51,0.76,-0.01,-0.1,32.9,5308.4
164,165,1.3,1.96,3.61,4.32,0.73,-0.02,-0.18,32.8,5341.3
165,166,1.2,2.09,5.29,5.45,0.77,0.06,-0.01,32.5,5373.7
166,167,1.49,2.19,3.95,4.43,0.65,-0.03,-0.22,32.4,5406.1
167,168,1.37,2.09,3.84,4.36,0.79,-0.03,-0.09,32.1,5438.3
168,169,1.38,2.15,4.28,4.8,0.81,0.1,-0.01,31.9,5470.2
169,170,1.28,2.04,3.54,4.11,0.66,-0.07,-0.18,31.9,5502.1
170,171,1.19,1.83,4.73,4.96,0.69,-0.02,-0.04,32.3,5534.4
171,172,1.36,2.02,3.85,4.43,0.77,-0.09,-0.12,32.2,5566.6
172,173,1.23,1.95,3.94,4.5,0.8,-0.0,-0.08,32.3,5598.9
173,174,1.3,2.11,3.98,4.57,0.79,0.09,-0.05,32.1,5631.0
174,175,1.48,2.31,3.79,4.66,0.77,-0.04,-0.14,32.3,5663.3
175,176,1.41,2.47,4.21,4.86,0.82,0.1,-0.01,32.2,5695.5
176,177,1.3,2.13,3.65,4.23,0.75,-0.05,-0.15,32.3,5727.8
177,178,1.23,1.9,3.57,4.07,0.68,-0.1,-0.15,32.4,5760.2
178,179,1.12,1.8,3.93,4.52,0.79,0.03,-0.01,32.1,5792.3
179,180,1.18,1.96,3.62,4.33,0.73,-0.09,-0.15,32.7,5825.0
180,181,1.28,2.18,3.61,4.36,0.67,-0.15,-0.21,32.4,5857.4
181,182,1.25,2.09,4.15,5.0,0.84,0.05,-0.01,31.9,5889.4
182,183,1.28,2.35,4.53,5.2,0.84,0.02,0.0,32.9,5922.3
183,184,1.28,2.25,3.67,4.36,0.69,-0.17,-0.16,32.9,5955.2
184,185,1.31,2.17,3.94,4.9,0.84,0.03,-0.04,32.4,5987.6
185,186,1.28,2.28,3.98,4.71,0.8,-0.01,-0.03,32.6,6020.2
186,187,1.18,2.43,3.75,4.36,0.75,-0.11,-0.13,32.8,6053.0
187,188,1.06,2.04,3.9,4.48,0.65,-0.13,-0.18,32.5,6085.6
188,189,1.4,2.45,4.29,5.03,0.8,0.07,0.0,32.6,6118.2
189,190,1.19,2.46,3.71,4.51,0.74,-0.12,-0.16,32.5,6150.7
190,191,1.21,2.05,3.91,4.96,0.85,0.06,-0.06,32.4,6183.1
191,192,1.29,2.04,3.72,4.41,0.78,-0.16,-0.22,32.1,6215.2
192,193,1.07,1.95,3.8,4.72,0.78,-0.06,-0.16,32.2,6247.4
193,194,1.18,2.03,3.98,4.8,0.81,-0.06,-0.12,32.4,6279.8
194,195,1.24,1.99,4.53,5.21,0.81,0.03,-0.03,32.3,6312.1
195,196,1.05,2.07,3.86,4.84,0.83,-0.05,-0.1,32.2,6344.3
196,197,1.16,2.16,3.93,4.58,0.72,-0.14,-0.2,32.4,6376.6
197,198,1.38,2.9,4.66,5.0,0.75,-0.05,-0.06,32.3,6409.0
198,199,1.36,2.7,5.05,5.79,0.89,0.27,0.13,32.1,6441.1
199,200,1.33,3.31,4.45,4.94,0.84,0.18,0.05,32.4,6473.5
200,201,1.34,2.69,4.12,4.58,0.78,-0.04,-0.11,32.7,6506.2
201,202,1.25,2.36,3.98,4.56,0.83,0.0,-0.06,32.7,6538.9
202,203,1.12,2.25,4.18,4.95,0.86,0.08,0.02,32.6,6571.5
203,204,1.13,2.03,3.98,4.66,0.82,-0.04,-0.08,32.5,6604.0
204,205,1.09,1.96,4.11,4.87,0.85,0.03,-0.02,32.0,6636.1
205,206,1.08,1.99,3.72,4.35,0.72,-0.17,-0.18,32.3,6668.4
206,207,1.17,2.17,3.85,4.46,0.81,-0.06,-0.11,32.3,6700.6
207,208,1.11,2.09,3.91,4.63,0.84,-0.01,-0.05,32.5,6733.1
208,209,1.05,2.0,3.95,4.73,0.87,-0.01,-0.04,32.4,6765.5
209,210,1.15,1.91,4.09,4.78,0.86,-0.01,-0.02,32.2,6797.7
210,211,0.91,2.26,3.87,4.69,0.87,0.0,-0.07,32.2,6829.9
211,212,1.33,2.52,5.86,6.75,0.86,0.24,0.18,32.0,6861.8
212,213,1.31,3.69,4.58,5.8,0.9,0.22,0.12,32.4,6894.2
213,214,1.28,3.56,5.07,6.25,0.92,0.36,0.15,32.3,6926.5
214,215,1.14,3.59,4.67,5.87,0.92,0.23,0.11,32.3,6958.8
215,216,1.45,3.14,4.07,5.3,0.88,0.07,0.01,32.2,6991.1
216,217,1.27,2.51,3.7,4.69,0.83,-0.05,-0.1,32.3,7023.4
217,218,1.07,1.9,3.68,4.59,0.81,-0.08,-0.11,32.1,7055.5
218,219,1.08,2.05,3.68,4.64,0.83,-0.07,-0.1,31.8,7087.2
219,220,1.17,2.03,3.71,4.66,0.84,-0.02,-0.09,32.5,7119.7
220,221,1.15,2.29,4.18,5.04,0.88,0.06,-0.01,32.4,7152.2
221,222,0.98,2.0,3.59,4.54,0.78,-0.11,-0.15,32.5,7184.7
222,223,0.98,1.81,3.65,4.64,0.81,-0.04,-0.13,32.3,7217.0
223,224,1.19,1.89,3.59,4.51,0.81,-0.12,-0.17,32.3,7249.2
224,225,1.05,1.93,3.55,4.55,0.78,-0.12,-0.18,32.2,7281.4
225,226,1.12,2.26,3.71,4.67,0.85,-0.06,-0.11,32.3,7313.7
226,227,0.92,1.77,3.66,4.57,0.83,-0.12,-0.15,32.3,7346.0
227,228,1.0,2.1,3.6,4.62,0.83,-0.07,-0.12,32.5,7378.5
228,229,0.87,1.87,3.55,4.43,0.78,-0.15,-0.17,32.1,7410.7
229,230,1.05,2.01,3.72,4.82,0.84,-0.04,-0.08,32.2,7442.9
230,231,0.94,1.95,3.83,4.89,0.83,-0.08,-0.1,32.5,7475.4
231,232,0.88,1.83,3.67,4.58,0.83,-0.1,-0.16,32.4,7507.7
232,233,1.02,1.99,3.65,4.7,0.82,-0.04,-0.11,32.3,7540.0
233,234,1.11,2.05,4.11,4.86,0.77,-0.06,-0.09,32.2,7572.2
234,235,1.05,2.11,3.7,4.6,0.81,-0.1,-0.15,32.3,7604.5
235,236,1.04,2.02,4.01,4.92,0.84,0.05,-0.04,32.3,7636.8
236,237,0.96,2.09,3.58,4.54,0.8,-0.07,-0.14,32.1,7668.9
237,238,0.9,1.9,3.75,4.75,0.85,-0.04,-0.08,32.6,7701.5
238,239,0.98,1.91,3.75,4.79,0.85,-0.01,-0.04,32.3,7733.8
239,240,0.9,2.02,3.82,4.76,0.83,-0.06,-0.06,32.8,7766.6
240,241,0.87,1.73,3.62,4.66,0.83,-0.08,-0.11,32.9,7799.5
241,242,0.95,2.0,3.75,4.69,0.85,-0.1,-0.1,32.8,7832.2
242,243,1.08,1.97,3.79,4.52,0.83,-0.11,-0.14,32.7,7864.9
243,244,0.94,2.21,3.87,4.81,0.85,-0.03,-0.06,32.2,7897.1
244,245,1.03,2.01,3.71,4.58,0.84,-0.01,-0.11,32.3,7929.4
245,246,0.93,1.97,3.79,4.66,0.86,-0.05,-0.07,32.3,7961.8
246,247,1.0,2.02,3.62,4.45,0.84,-0.1,-0.11,32.3,7994.1
247,248,0.84,1.78,3.79,4.64,0.83,-0.07,-0.08,32.2,8026.3
248,249,0.83,1.85,3.62,4.52,0.84,-0.12,-0.14,32.2,8058.5
249,250,1.07,2.1,3.75,4.67,0.86,-0.05,-0.08,32.4,8090.9
250,251,0.86,1.97,3.77,4.61,0.82,-0.09,-0.09,32.4,8123.4
251,252,1.15,2.18,3.67,4.55,0.84,-0.09,-0.1,32.3,8155.7
252,253,0.86,2.0,3.68,4.58,0.85,-0.1,-0.09,32.3,8187.9
253,254,0.91,1.94,3.8,4.69,0.84,-0.1,-0.07,32.3,8220.2
254,255,0.84,1.79,3.71,4.52,0.82,-0.16,-0.12,32.2,8252.4
255,256,0.89,1.98,3.67,4.55,0.81,-0.13,-0.11,32.3,8284.8
256,257,0.99,1.94,3.83,4.89,0.89,0.02,-0.03,32.5,8317.2
257,258,0.99,2.38,3.88,4.85,0.89,0.02,-0.05,32.8,8350.1
258,259,0.91,2.04,3.73,4.6,0.86,-0.06,-0.11,32.8,8382.8
259,260,0.93,1.99,3.69,4.56,0.87,-0.06,-0.11,32.7,8415.5
260,261,0.85,1.86,3.67,4.57,0.88,-0.08,-0.11,32.2,8447.6
261,262,0.77,1.78,3.65,4.54,0.85,-0.07,-0.11,32.2,8479.9
262,263,0.92,2.03,3.69,4.67,0.88,-0.04,-0.08,32.4,8512.2
263,264,0.96,2.05,3.76,4.64,0.86,-0.1,-0.12,32.3,8544.6
264,265,0.85,2.07,3.65,4.53,0.84,-0.13,-0.13,32.5,8577.1
265,266,0.77,1.9,3.92,4.84,0.88,0.01,-0.05,32.5,8609.6
266,267,0.75,2.35,3.98,4.88,0.89,-0.03,-0.09,32.1,8641.7
267,268,0.7,2.31,4.01,4.9,0.88,-0.04,-0.05,32.1,8673.8
268,269,0.69,2.58,4.76,5.66,0.92,0.18,0.11,32.1,8705.9
269,270,0.82,3.05,4.62,5.51,0.91,0.13,0.09,32.2,8738.1
270,271,0.96,2.93,4.24,5.23,0.92,0.09,0.05,32.0,8770.1
271,272,0.81,2.72,4.13,5.12,0.91,0.07,0.02,32.3,8802.5
272,273,0.8,2.74,4.1,5.1,0.9,0.05,0.01,32.3,8834.8
273,274,0.73,2.49,3.95,4.88,0.89,-0.02,-0.03,32.5,8867.3
274,275,0.68,2.27,3.82,4.7,0.88,-0.06,-0.07,32.5,8899.8
275,276,0.86,2.3,3.86,4.78,0.86,-0.05,-0.05,32.9,8932.7
276,277,0.82,2.19,3.95,4.92,0.9,0.03,-0.02,32.7,8965.4
277,278,0.8,2.44,3.98,4.95,0.88,0.05,-0.0,32.8,8998.2
278,279,0.74,2.43,3.88,4.79,0.88,-0.01,-0.03,32.6,9030.8
279,280,0.71,2.01,3.84,4.68,0.88,-0.02,-0.05,31.9,9062.7
280,281,0.72,2.12,3.81,4.68,0.87,-0.04,-0.06,32.3,9094.9
281,282,0.71,2.04,3.98,4.79,0.85,-0.04,-0.04,32.5,9127.4
282,283,0.71,2.15,3.8,4.73,0.87,-0.04,-0.07,32.4,9159.8
283,284,0.81,2.28,3.81,4.75,0.88,-0.02,-0.05,32.3,9192.1
284,285,0.77,2.06,3.86,4.73,0.86,-0.05,-0.05,32.1,9224.2
285,286,0.73,2.14,3.87,4.78,0.89,-0.01,-0.05,32.0,9256.2
286,287,0.89,2.6,4.06,5.08,0.88,0.07,-0.02,32.4,9288.6
287,288,0.77,2.58,4.06,5.1,0.91,0.04,0.01,32.3,9320.9
288,289,0.76,2.36,3.88,4.94,0.88,0.02,-0.02,32.5,9353.4
289,290,0.96,2.39,3.91,4.97,0.9,0.03,-0.02,32.4,9385.8
290,291,0.76,2.39,3.85,4.86,0.88,-0.0,-0.04,32.1,9417.9
291,292,0.81,2.32,3.79,4.73,0.87,-0.07,-0.08,32.3,9450.2
292,293,0.96,2.45,4.18,5.24,0.9,0.09,0.03,32.2,9482.4
293,294,0.85,2.55,4.35,5.32,0.89,0.06,0.04,32.8,9515.2
294,295,0.68,2.36,4.02,4.9,0.89,-0.01,-0.03,33.1,9548.3
295,296,0.73,2.1,3.98,4.92,0.88,0.03,-0.02,32.7,9581.1
296,297,0.63,2.16,3.9,4.82,0.89,-0.02,-0.05,32.9,9613.9
297,298,0.81,2.03,3.91,4.78,0.86,-0.06,-0.06,32.9,9646.8
298,299,0.76,2.09,3.88,4.91,0.89,-0.06,-0.05,32.6,9679.4
299,300,0.78,2.15,3.78,4.79,0.87,-0.1,-0.09,32.3,9711.7
