,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,3.95,3.39,3.62,3.05,-0.77,-0.84,-0.83,37.0,1703.9
46,47,3.72,3.16,6.41,6.23,0.1,-0.35,-0.23,37.3,1741.2
47,48,3.61,3.22,4.01,3.63,0.18,-0.2,-0.15,37.2,1778.4
48,49,4.28,3.6,9.47,8.45,0.27,-0.16,0.01,37.0,1815.4
49,50,3.7,3.48,4.17,4.05,-0.77,-0.84,-0.82,37.2,1852.6
50,51,3.49,3.0,4.61,3.92,-0.14,-0.48,-0.41,37.0,1889.7
51,52,3.08,2.72,3.84,3.43,0.06,-0.38,-0.38,37.0,1926.7
52,53,3.35,3.06,3.99,3.37,-0.39,-0.63,-0.67,36.8,1963.6
53,54,3.18,2.83,4.28,3.76,0.19,-0.26,-0.2,37.1,2000.7
54,55,3.14,2.78,4.88,4.59,-0.6,-0.77,-0.81,36.9,2037.6
55,56,2.87,2.55,4.64,4.04,0.29,-0.25,-0.16,36.8,2074.4
56,57,2.83,2.62,5.91,5.34,-0.65,-0.83,-0.84,37.2,2111.6
57,58,3.05,2.77,5.81,5.18,-0.66,-0.81,-0.81,37.2,2148.8
58,59,2.87,2.58,4.25,3.82,-0.17,-0.62,-0.57,36.9,2185.7
59,60,2.59,2.39,6.49,6.1,-0.01,-0.43,-0.36,37.2,2222.9
60,61,2.88,2.65,4.37,4.04,-0.03,-0.45,-0.36,37.1,2260.0
61,62,3.02,2.68,4.21,3.94,-0.14,-0.63,-0.56,37.4,2297.4
62,63,2.78,2.55,4.87,4.34,-0.7,-0.85,-0.84,36.9,2334.3
63,64,2.72,2.45,4.78,4.67,0.41,-0.17,-0.06,37.2,2371.5
64,65,2.8,2.52,4.16,3.82,0.15,-0.44,-0.4,37.2,2408.7
65,66,3.14,2.98,5.37,4.56,0.03,-0.47,-0.43,37.2,2445.9
66,67,2.82,2.63,3.94,3.39,0.01,-0.51,-0.46,36.7,2482.6
67,68,2.72,2.48,4.32,3.91,0.22,-0.31,-0.32,37.5,2520.1
68,69,2.85,2.61,4.31,3.63,0.32,-0.29,-0.27,36.9,2557.0
69,70,2.59,2.4,4.05,3.52,-0.08,-0.58,-0.56,37.1,2594.1
70,71,2.67,2.42,5.97,5.22,0.33,-0.31,-0.26,37.5,2631.6
71,72,2.99,2.82,6.79,6.32,0.24,-0.31,-0.22,37.4,2669.0
72,73,2.51,2.28,4.34,3.9,-0.37,-0.62,-0.66,37.0,2706.0
73,74,2.77,2.6,6.04,6.13,-0.02,-0.42,-0.39,36.6,2742.6
74,75,3.12,2.91,3.64,3.36,-0.43,-0.66,-0.63,36.6,2779.2
75,76,3.25,2.91,5.71,5.43,0.38,-0.26,-0.23,36.9,2816.1
76,77,2.99,2.73,4.88,4.51,-0.32,-0.62,-0.66,36.8,2852.9
77,78,2.76,2.65,4.7,4.21,0.01,-0.34,-0.44,36.4,2889.3
78,79,3.31,3.17,4.64,3.67,0.03,-0.43,-0.48,36.5,2925.8
79,80,2.62,2.56,4.22,3.67,0.2,-0.39,-0.44,36.7,2962.5
80,81,3.08,3.02,5.83,5.24,0.44,-0.1,-0.19,36.6,2999.2
81,82,3.43,3.55,6.89,7.2,0.03,-0.38,-0.41,36.9,3036.1
82,83,3.17,3.85,6.43,6.3,-0.14,-0.73,-0.73,37.3,3073.4
83,84,2.94,3.07,5.36,5.57,0.53,-0.11,-0.09,37.4,3110.7
84,85,3.23,3.44,8.35,8.94,-0.01,-0.38,-0.29,37.4,3148.1
85,86,3.81,3.95,5.83,4.58,0.28,-0.33,-0.39,37.0,3185.1
86,87,3.57,4.51,8.39,8.17,-0.1,-0.39,-0.44,37.3,3222.4
87,88,3.58,4.2,4.31,4.54,0.59,0.03,-0.07,37.4,3259.8
88,89,3.77,3.77,6.38,6.7,0.63,-0.02,0.03,37.3,3297.1
89,90,3.88,4.47,12.9,12.28,-0.48,-0.73,-0.78,38.0,3335.0
90,91,3.41,4.82,16.17,16.64,-0.21,-0.52,-0.33,38.1,3373.1
91,92,4.19,5.56,6.81,6.17,0.72,0.17,0.09,36.8,3409.9
92,93,3.41,4.77,7.78,7.8,0.01,-0.48,-0.62,37.1,3447.0
93,94,6.56,8.67,35.26,36.23,-0.64,-0.82,-0.71,37.0,3484.0
94,95,4.81,6.99,5.88,6.02,0.37,-0.21,-0.14,37.0,3521.0
95,96,35.64,10.44,22.06,22.11,-0.77,-0.84,-0.82,37.1,3558.1
96,97,35.74,23.41,9.52,8.22,0.07,-0.42,-0.07,37.5,3595.5
97,98,89.79,23.08,33.06,31.65,0.43,0.14,0.27,37.1,3632.7
98,99,35.14,12.98,31.5,31.3,-0.57,-0.68,-0.74,37.3,3670.0
99,100,19.67,15.01,14.85,15.87,0.67,0.36,0.38,37.3,3707.4
100,101,29.68,19.18,29.74,30.92,0.7,0.51,0.48,37.1,3744.5
101,102,41.18,25.33,19.99,17.08,0.74,0.37,0.49,37.4,3781.9
102,103,58.1,24.88,22.22,19.71,0.8,0.53,0.57,37.1,3819.0
103,104,27.4,19.62,16.55,14.09,0.75,0.36,0.49,37.2,3856.2
104,105,34.01,19.46,28.26,30.72,0.77,0.55,0.45,37.1,3893.3
105,106,14.8,20.26,14.77,14.11,0.71,0.44,0.45,37.3,3930.6
106,107,19.43,21.37,18.58,17.01,0.78,0.55,0.56,37.2,3967.8
107,108,10.22,20.05,18.54,15.78,0.8,0.55,0.59,36.5,4004.3
108,109,12.1,17.13,14.82,12.33,0.75,0.45,0.47,37.3,4041.6
109,110,8.41,14.03,14.38,11.76,0.77,0.44,0.49,36.9,4078.5
110,111,7.59,14.93,13.59,11.25,0.76,0.42,0.47,36.8,4115.3
111,112,7.27,12.69,11.83,9.73,0.74,0.35,0.36,36.6,4151.9
112,113,7.14,11.14,11.08,9.0,0.72,0.34,0.34,37.1,4189.1
113,114,5.99,10.27,11.26,9.12,0.7,0.35,0.35,36.9,4225.9
114,115,5.71,9.78,10.01,7.69,0.68,0.3,0.3,37.3,4263.2
115,116,5.64,8.64,8.92,6.94,0.66,0.21,0.19,36.5,4299.7
116,117,5.21,7.92,8.57,6.6,0.61,0.18,0.15,37.0,4336.7
117,118,5.29,7.09,8.07,5.96,0.64,0.16,0.14,37.2,4373.9
118,119,5.0,7.23,8.35,6.41,0.59,0.17,0.14,36.9,4410.8
119,120,4.74,7.04,7.68,5.63,0.59,0.13,0.11,37.3,4448.1
120,121,5.06,6.12,6.9,5.1,0.54,0.04,-0.01,36.9,4485.1
121,122,4.6,5.85,6.67,4.98,0.51,0.01,-0.04,36.7,4521.8
122,123,4.59,5.3,6.66,5.08,0.48,-0.01,-0.07,37.4,4559.2
123,124,4.45,5.21,6.4,4.95,0.44,-0.05,-0.14,36.8,4596.0
124,125,4.45,5.14,6.32,4.81,0.47,-0.01,-0.06,36.8,4632.8
125,126,4.4,5.16,6.15,4.79,0.42,-0.07,-0.15,37.3,4670.1
126,127,4.01,4.74,5.54,4.3,0.38,-0.15,-0.25,37.2,4707.3
127,128,3.79,4.46,5.9,4.59,0.45,-0.1,-0.18,37.0,4744.3
128,129,3.96,4.75,5.85,4.53,0.45,-0.08,-0.15,37.3,4781.6
129,130,3.7,4.55,5.8,4.6,0.4,-0.12,-0.21,37.2,4818.8
130,131,4.33,5.27,6.55,5.13,0.56,0.04,0.02,37.1,4855.9
131,132,3.99,5.18,6.48,5.12,0.49,-0.02,-0.07,37.3,4893.2
132,133,3.88,5.17,6.97,5.38,0.6,0.12,0.11,37.5,4930.7
133,134,4.14,6.18,7.34,5.71,0.59,0.1,0.09,36.9,4967.6
134,135,3.85,5.44,6.06,4.7,0.45,-0.07,-0.15,37.2,5004.8
135,136,4.15,5.05,6.91,5.41,0.59,0.06,0.04,37.3,5042.1
136,137,4.08,5.7,6.5,5.04,0.54,0.01,-0.01,37.6,5079.8
137,138,3.65,4.57,6.1,4.67,0.55,-0.02,-0.05,36.3,5116.1
138,139,3.72,5.13,6.61,5.17,0.53,-0.01,-0.05,37.6,5153.6
139,140,3.66,5.18,6.12,4.72,0.51,-0.03,-0.07,36.9,5190.5
140,141,3.49,4.57,6.35,5.0,0.53,-0.02,-0.05,36.4,5226.9
141,142,3.77,5.32,6.57,5.13,0.57,0.06,0.06,37.6,5264.5
142,143,3.95,5.15,6.72,5.35,0.52,-0.0,-0.04,37.5,5302.0
143,144,3.66,5.4,6.58,5.07,0.59,0.04,0.02,37.1,5339.1
144,145,3.62,4.94,6.56,5.06,0.58,0.03,-0.01,37.6,5376.6
145,146,3.6,5.35,7.42,5.76,0.65,0.15,0.14,37.4,5414.0
146,147,3.55,5.33,6.47,5.03,0.56,-0.01,-0.06,37.9,5452.0
147,148,3.84,5.08,6.43,5.02,0.56,-0.02,-0.05,36.9,5488.9
148,149,3.66,4.94,6.36,5.1,0.5,-0.08,-0.14,37.1,5526.0
149,150,3.94,4.95,6.41,5.16,0.53,-0.08,-0.16,37.5,5563.5
150,151,3.82,5.14,6.31,4.84,0.58,-0.01,-0.05,37.3,5600.8
151,152,3.47,4.65,6.0,4.66,0.5,-0.08,-0.15,37.0,5637.8
152,153,3.91,4.86,6.37,4.96,0.56,0.02,-0.03,37.3,5675.1
153,154,3.31,4.62,5.85,4.56,0.54,-0.06,-0.13,37.0,5712.1
154,155,3.26,4.07,5.78,4.52,0.52,-0.09,-0.17,37.1,5749.2
155,156,3.14,4.24,5.76,4.51,0.53,-0.07,-0.13,37.2,5786.4
156,157,3.28,4.42,5.97,4.68,0.58,-0.04,-0.09,36.8,5823.2
157,158,3.27,4.46,6.46,5.06,0.6,0.03,-0.03,37.7,5860.9
158,159,3.42,4.98,6.03,4.71,0.53,-0.02,-0.08,37.2,5898.2
159,160,3.53,4.71,5.9,4.61,0.55,-0.05,-0.11,37.3,5935.5
160,161,3.51,4.68,6.25,4.8,0.59,0.04,0.01,37.2,5972.7
161,162,3.32,4.78,6.27,4.93,0.59,0.0,-0.04,37.6,6010.3
162,163,3.43,4.93,6.54,5.16,0.63,0.05,0.0,37.9,6048.1
163,164,3.11,4.52,5.75,4.51,0.53,-0.05,-0.11,37.3,6085.4
164,165,3.32,4.31,6.38,4.99,0.63,0.06,0.02,36.9,6122.3
165,166,3.06,4.53,5.77,4.53,0.54,-0.04,-0.11,37.2,6159.5
166,167,3.21,4.24,5.97,4.75,0.51,-0.05,-0.14,37.3,6196.8
167,168,3.33,4.51,6.04,4.7,0.59,-0.01,-0.08,37.1,6233.8
168,169,3.3,4.63,6.13,4.75,0.6,0.02,-0.04,37.3,6271.2
169,170,3.03,4.24,5.75,4.55,0.51,-0.09,-0.18,36.9,6308.1
170,171,3.04,4.09,5.92,4.74,0.55,-0.04,-0.13,37.6,6345.6
171,172,3.24,4.53,6.06,4.75,0.59,-0.02,-0.09,37.0,6382.7
172,173,3.22,4.4,5.85,4.44,0.59,-0.01,-0.08,37.6,6420.2
173,174,3.17,4.37,5.73,4.49,0.55,-0.07,-0.17,37.1,6457.3
174,175,3.12,4.32,5.74,4.5,0.56,-0.05,-0.14,37.4,6494.7
175,176,2.95,4.27,5.43,4.18,0.56,-0.09,-0.17,36.7,6531.5
176,177,3.4,4.63,6.65,5.38,0.64,0.04,-0.04,37.3,6568.8
177,178,3.19,4.79,5.62,4.38,0.58,-0.08,-0.14,37.0,6605.7
178,179,2.77,3.74,5.46,4.27,0.55,-0.09,-0.15,37.3,6643.1
179,180,3.09,4.24,5.77,4.7,0.54,-0.11,-0.19,37.9,6681.0
180,181,2.96,3.92,5.6,4.35,0.59,-0.06,-0.1,37.6,6718.6
181,182,2.93,4.11,5.25,4.18,0.45,-0.16,-0.24,37.1,6755.7
182,183,2.84,3.83,5.99,4.67,0.62,0.01,-0.05,36.9,6792.6
183,184,2.77,4.0,5.26,4.15,0.51,-0.13,-0.22,37.4,6830.0
184,185,3.22,3.87,5.8,4.5,0.58,-0.02,-0.1,37.1,6867.1
185,186,2.82,4.03,5.81,4.57,0.6,-0.03,-0.12,37.5,6904.6
186,187,2.76,4.23,5.54,4.35,0.57,-0.09,-0.21,37.7,6942.4
187,188,3.07,3.99,5.74,4.42,0.6,-0.03,-0.12,37.4,6979.7
188,189,3.0,4.38,5.63,4.41,0.58,-0.06,-0.16,37.1,7016.9
189,190,2.75,3.92,5.31,4.23,0.55,-0.13,-0.24,37.1,7054.0
190,191,2.89,3.78,5.63,4.62,0.58,-0.1,-0.22,37.2,7091.2
191,192,2.71,4.02,5.15,4.33,0.51,-0.19,-0.3,37.4,7128.6
192,193,2.85,3.77,5.16,4.22,0.53,-0.17,-0.27,37.0,7165.6
193,194,3.03,3.71,6.22,4.97,0.63,0.02,-0.06,37.1,7202.7
194,195,2.87,4.65,5.6,4.39,0.59,-0.06,-0.16,37.1,7239.7
195,196,2.83,3.9,5.91,4.68,0.62,-0.03,-0.14,37.2,7277.0
196,197,2.68,3.99,5.12,4.24,0.51,-0.18,-0.3,36.8,7313.8
197,198,2.71,3.81,5.46,4.36,0.56,-0.08,-0.17,36.9,7350.7
198,199,2.5,3.7,5.28,4.4,0.55,-0.16,-0.28,37.4,7388.1
199,200,2.7,3.8,5.3,4.23,0.56,-0.08,-0.15,37.3,7425.3
200,201,2.7,3.94,5.73,4.69,0.63,-0.04,-0.15,36.8,7462.1
201,202,2.6,3.93,5.47,4.32,0.62,-0.04,-0.12,37.0,7499.2
202,203,2.95,3.93,5.68,4.83,0.57,-0.09,-0.22,37.6,7536.7
203,204,2.6,4.04,5.29,4.21,0.59,-0.07,-0.16,37.4,7574.1
204,205,2.71,3.89,5.21,4.4,0.55,-0.14,-0.25,37.2,7611.3
205,206,2.53,3.64,5.26,4.25,0.61,-0.1,-0.18,37.4,7648.7
206,207,2.76,3.93,5.78,4.81,0.64,-0.05,-0.15,37.3,7686.1
207,208,2.48,4.09,5.37,4.36,0.59,-0.11,-0.2,37.3,7723.4
208,209,2.56,3.5,5.26,4.34,0.6,-0.11,-0.23,37.1,7760.5
209,210,2.58,3.71,4.96,4.09,0.53,-0.17,-0.28,37.3,7797.8
210,211,2.85,3.64,5.27,4.38,0.57,-0.11,-0.21,37.3,7835.0
211,212,2.53,4.05,5.55,4.66,0.59,-0.09,-0.2,37.6,7872.6
212,213,2.54,3.76,5.2,4.29,0.54,-0.13,-0.24,37.0,7909.6
213,214,2.28,3.39,4.81,4.02,0.47,-0.22,-0.32,37.2,7946.8
214,215,2.41,3.15,5.02,4.12,0.56,-0.16,-0.28,37.3,7984.1
215,216,2.82,3.67,5.7,4.49,0.66,-0.03,-0.11,37.5,8021.6
216,217,2.56,4.18,5.51,4.37,0.63,-0.05,-0.14,37.2,8058.9
217,218,2.63,3.8,5.74,4.7,0.67,-0.04,-0.16,37.4,8096.2
218,219,2.38,3.91,5.33,4.24,0.66,-0.07,-0.17,37.5,8133.7
219,220,2.42,3.37,4.93,4.11,0.54,-0.16,-0.25,37.5,8171.2
220,221,2.89,4.01,5.82,4.78,0.67,-0.0,-0.09,37.2,8208.4
221,222,2.39,3.92,5.28,4.69,0.56,-0.17,-0.28,37.0,8245.4
222,223,2.26,3.71,5.32,4.45,0.6,-0.11,-0.19,37.1,8282.5
223,224,2.55,4.02,5.63,4.54,0.69,-0.03,-0.11,37.0,8319.5
224,225,2.38,4.07,5.64,4.48,0.67,-0.02,-0.11,37.0,8356.5
225,226,2.57,4.05,5.32,4.5,0.59,-0.12,-0.22,37.1,8393.6
226,227,2.26,3.59,5.35,4.39,0.62,-0.1,-0.21,37.3,8430.8
227,228,2.44,3.62,5.32,4.52,0.61,-0.12,-0.25,37.1,8467.9
228,229,2.27,3.38,4.89,4.21,0.54,-0.22,-0.34,36.8,8504.7
229,230,2.34,3.15,5.45,4.57,0.64,-0.07,-0.19,37.0,8541.8
230,231,13.01,7.27,10.22,8.62,0.81,0.39,0.37,37.0,8578.7
231,232,6.63,9.47,9.88,8.23,0.79,0.33,0.3,37.0,8615.8
232,233,6.85,9.52,9.74,8.74,0.77,0.25,0.08,37.0,8652.8
233,234,9.45,9.03,9.45,7.93,0.79,0.25,0.14,37.0,8689.8
234,235,23.51,9.37,11.33,9.48,0.81,0.38,0.33,36.8,8726.6
235,236,8.46,11.8,11.44,11.99,0.74,0.11,-0.16,37.2,8763.8
236,237,8.25,11.5,10.19,9.86,0.75,0.17,-0.05,36.7,8800.6
237,238,5.55,9.82,9.76,8.22,0.77,0.19,0.04,36.8,8837.3
238,239,4.45,9.15,9.17,7.29,0.79,0.18,0.06,37.4,8874.8
239,240,4.35,8.83,8.63,6.81,0.75,0.14,0.02,36.9,8911.7
240,241,3.83,8.19,8.35,6.54,0.73,0.14,0.02,37.6,8949.3
241,242,3.92,8.0,8.5,6.76,0.74,0.14,0.01,37.2,8986.5
242,243,3.89,7.72,8.56,6.87,0.75,0.13,0.01,37.2,9023.6
243,244,3.45,7.62,8.58,6.93,0.75,0.14,0.03,37.2,9060.8
244,245,3.76,7.88,8.46,6.68,0.74,0.13,0.03,36.9,9097.7
245,246,3.63,7.28,7.96,6.34,0.74,0.1,-0.02,37.1,9134.8
246,247,3.26,7.22,8.24,6.71,0.75,0.1,-0.02,37.2,9172.0
247,248,3.52,6.98,8.04,6.48,0.74,0.11,0.02,37.3,9209.4
248,249,3.4,7.19,7.71,6.32,0.74,0.08,-0.01,36.9,9246.3
249,250,2.84,5.94,7.53,6.06,0.73,0.09,0.01,36.9,9283.2
250,251,2.84,6.05,7.13,5.83,0.71,0.04,-0.05,36.5,9319.7
251,252,3.05,5.75,6.9,5.74,0.69,0.0,-0.11,37.1,9356.9
252,253,3.08,5.64,7.06,5.9,0.72,0.01,-0.1,36.3,9393.2
253,254,2.72,5.49,7.04,5.81,0.7,0.04,-0.05,36.8,9430.0
254,255,2.81,5.64,6.87,5.72,0.72,0.02,-0.07,37.3,9467.3
255,256,2.64,5.08,6.5,5.53,0.69,-0.04,-0.15,37.2,9504.5
256,257,3.11,5.2,6.88,5.96,0.7,-0.02,-0.15,37.7,9542.2
257,258,3.07,5.54,6.86,5.81,0.7,0.02,-0.07,37.3,9579.4
258,259,2.66,5.19,6.82,5.72,0.7,0.02,-0.07,37.0,9616.4
259,260,2.84,5.22,6.68,5.73,0.73,-0.02,-0.12,37.0,9653.4
260,261,2.61,5.05,7.01,6.04,0.71,-0.0,-0.11,36.7,9690.1
261,262,3.09,5.59,7.07,5.95,0.7,0.04,-0.05,37.1,9727.2
262,263,2.81,5.43,6.68,5.62,0.7,0.0,-0.07,37.4,9764.5
263,264,2.94,5.16,6.63,5.63,0.7,-0.01,-0.09,37.3,9801.9
264,265,2.83,4.9,6.81,5.8,0.7,0.01,-0.07,37.0,9838.9
265,266,2.74,5.54,7.06,5.91,0.73,0.05,-0.01,37.1,9876.0
266,267,2.56,5.2,6.53,5.51,0.67,-0.02,-0.08,36.7,9912.7
267,268,2.91,4.91,6.43,5.51,0.69,-0.05,-0.14,36.9,9949.6
268,269,2.94,4.89,6.42,5.42,0.67,-0.04,-0.11,36.6,9986.3
269,270,2.63,4.95,6.42,5.48,0.69,-0.04,-0.12,36.5,10022.8
270,271,2.56,4.87,6.18,5.37,0.63,-0.09,-0.19,37.6,10060.3
271,272,2.65,4.33,6.15,5.32,0.65,-0.08,-0.17,37.0,10097.3
272,273,3.11,4.69,6.56,5.52,0.71,-0.02,-0.1,37.3,10134.6
273,274,2.51,4.73,6.43,5.42,0.68,-0.03,-0.1,37.0,10171.7
274,275,2.71,4.75,6.31,5.42,0.65,-0.07,-0.15,37.2,10208.8
275,276,2.47,4.62,6.18,5.3,0.64,-0.07,-0.16,37.4,10246.2
276,277,2.54,4.5,6.06,5.21,0.64,-0.09,-0.18,37.3,10283.5
277,278,2.67,4.5,6.28,5.34,0.68,-0.06,-0.15,37.3,10320.8
278,279,2.37,4.32,6.24,5.34,0.65,-0.07,-0.15,37.0,10357.8
279,280,2.48,4.45,6.05,5.22,0.63,-0.1,-0.18,37.1,10394.9
280,281,2.56,4.22,6.06,5.15,0.65,-0.09,-0.17,37.5,10432.3
281,282,2.53,4.16,6.04,5.23,0.64,-0.11,-0.2,37.0,10469.3
282,283,2.55,4.55,6.31,5.28,0.71,-0.05,-0.13,37.0,10506.3
283,284,2.48,4.35,5.93,5.07,0.61,-0.11,-0.18,37.4,10543.8
284,285,2.78,4.24,5.91,5.03,0.63,-0.11,-0.18,37.0,10580.7
285,286,2.77,4.51,6.25,5.37,0.65,-0.07,-0.14,37.3,10618.0
286,287,2.6,4.88,6.46,5.5,0.68,-0.03,-0.09,37.6,10655.5
287,288,2.67,5.19,6.82,5.82,0.71,0.0,-0.07,37.3,10692.8
288,289,2.4,4.84,6.68,5.57,0.72,0.02,-0.02,37.2,10730.0
289,290,2.62,4.93,6.29,5.45,0.64,-0.05,-0.13,37.2,10767.2
290,291,2.46,4.45,6.09,5.34,0.64,-0.09,-0.16,37.4,10804.6
291,292,2.23,4.52,6.25,5.24,0.7,-0.05,-0.09,37.3,10841.9
292,293,2.61,4.69,6.22,5.35,0.68,-0.06,-0.12,36.9,10878.8
293,294,2.39,4.37,6.05,5.19,0.67,-0.08,-0.14,37.2,10916.0
294,295,2.91,4.78,6.26,5.28,0.7,-0.04,-0.1,37.0,10953.1
295,296,2.36,4.41,6.23,5.4,0.68,-0.07,-0.16,37.3,10990.3
296,297,2.45,4.47,6.16,5.33,0.67,-0.07,-0.14,37.5,11027.8
297,298,2.68,4.85,6.86,5.65,0.73,0.05,0.02,37.3,11065.2
298,299,2.87,5.11,6.76,5.8,0.72,0.0,-0.06,36.9,11102.1
299,300,2.52,5.16,6.55,5.61,0.71,-0.02,-0.07,37.9,11140.0
