,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
105,106,1.95,1.95,4.75,4.61,-0.19,-0.47,-0.33,33.9,3535.3
106,107,1.98,1.98,5.77,5.66,-0.11,-0.42,-0.32,33.1,3568.4
107,108,2.04,2.04,4.89,3.91,-0.82,-0.9,-0.77,33.3,3601.7
108,109,1.97,1.97,3.36,3.04,-0.53,-0.66,-0.5,33.4,3635.1
109,110,1.97,1.97,3.2,3.04,-0.64,-0.69,-0.55,33.5,3668.6
110,111,2.04,2.04,3.99,3.97,-0.16,-0.49,-0.3,33.6,3702.2
111,112,1.93,1.93,3.86,3.23,-0.75,-0.85,-0.77,33.7,3735.9
112,113,2.23,2.23,3.83,3.28,-0.71,-0.83,-0.62,33.6,3769.5
113,114,2.01,2.01,3.55,3.56,-0.37,-0.62,-0.45,33.5,3803.0
114,115,1.84,1.84,3.35,3.11,-0.62,-0.73,-0.55,33.3,3836.3
115,116,1.87,1.87,3.51,3.07,-0.63,-0.8,-0.6,33.1,3869.4
116,117,1.88,1.88,3.32,3.31,-0.19,-0.59,-0.4,33.1,3902.4
117,118,1.8,1.8,4.73,4.99,-0.1,-0.45,-0.32,33.0,3935.4
118,119,1.84,1.84,3.66,3.78,-0.25,-0.53,-0.35,33.4,3968.8
119,120,1.85,1.85,3.5,3.66,-0.34,-0.57,-0.41,33.6,4002.4
120,121,2.03,2.03,3.72,3.28,-0.72,-0.82,-0.64,33.4,4035.8
121,122,2.05,2.05,3.47,3.47,-0.1,-0.5,-0.33,33.5,4069.3
122,123,1.91,1.91,3.43,3.45,-0.54,-0.68,-0.5,33.2,4102.5
123,124,1.82,1.82,5.32,4.27,-0.83,-0.89,-0.77,33.8,4136.2
124,125,1.82,1.82,7.97,8.21,-0.33,-0.51,-0.43,33.6,4169.8
125,126,1.93,1.93,4.1,3.12,-0.62,-0.77,-0.63,33.5,4203.3
126,127,1.93,1.93,3.28,3.22,-0.3,-0.58,-0.29,33.1,4236.3
127,128,1.87,1.87,3.87,3.59,-0.17,-0.58,-0.35,33.6,4269.9
128,129,1.91,1.91,3.43,2.95,-0.58,-0.68,-0.46,32.9,4302.8
129,130,1.73,1.73,3.67,2.98,-0.65,-0.74,-0.56,33.2,4336.0
130,131,1.75,1.75,4.48,4.36,-0.39,-0.57,-0.45,33.4,4369.4
131,132,1.72,1.72,3.53,3.45,-0.23,-0.58,-0.37,33.5,4402.9
132,133,1.66,1.66,3.4,3.11,-0.41,-0.63,-0.4,33.2,4436.1
133,134,1.7,1.7,7.28,7.2,0.18,-0.24,-0.14,33.2,4469.2
134,135,1.87,1.87,3.8,3.46,-0.72,-0.77,-0.64,33.1,4502.4
135,136,1.88,1.88,3.85,4.13,-0.18,-0.53,-0.33,33.1,4535.5
136,137,1.82,1.82,4.94,5.08,0.06,-0.34,-0.23,32.9,4568.4
137,138,1.91,1.91,3.53,3.22,-0.42,-0.7,-0.46,33.3,4601.7
138,139,1.92,1.92,3.56,3.12,-0.5,-0.74,-0.53,33.4,4635.1
139,140,1.95,1.95,3.97,4.18,-0.23,-0.48,-0.3,33.3,4668.4
140,141,1.76,1.76,3.67,3.88,0.04,-0.46,-0.28,33.2,4701.6
141,142,1.77,1.77,4.54,3.77,-0.79,-0.85,-0.74,33.5,4735.1
142,143,1.76,1.76,6.47,6.36,0.01,-0.38,-0.28,33.7,4768.8
143,144,1.72,1.72,5.26,4.36,-0.86,-0.9,-0.82,33.9,4802.7
144,145,1.68,1.68,4.59,4.03,-0.77,-0.83,-0.72,33.6,4836.3
145,146,1.89,1.89,5.1,5.32,-0.22,-0.45,-0.45,33.5,4869.8
146,147,1.67,1.67,3.52,3.18,-0.31,-0.65,-0.43,33.4,4903.3
147,148,1.78,1.78,3.5,3.03,-0.59,-0.74,-0.52,33.5,4936.7
148,149,1.85,1.85,3.55,3.07,-0.46,-0.7,-0.55,33.6,4970.3
149,150,1.78,1.78,3.58,3.04,-0.59,-0.7,-0.51,33.7,5004.0
150,151,1.59,1.59,3.63,3.25,-0.28,-0.62,-0.39,33.7,5037.7
151,152,1.61,1.61,3.41,3.23,-0.29,-0.61,-0.42,33.7,5071.5
152,153,1.46,1.46,4.4,4.48,0.04,-0.46,-0.3,33.5,5104.9
153,154,1.39,1.39,3.51,3.16,-0.45,-0.7,-0.5,33.2,5138.1
154,155,1.43,1.43,3.32,3.23,-0.45,-0.67,-0.46,33.4,5171.6
155,156,1.55,1.55,3.55,3.31,-0.33,-0.64,-0.48,33.2,5204.7
156,157,1.53,1.53,3.38,3.33,-0.64,-0.71,-0.53,33.2,5238.0
157,158,1.43,1.43,3.43,3.55,-0.38,-0.63,-0.42,33.6,5271.6
158,159,1.71,1.71,4.01,4.28,0.07,-0.49,-0.26,33.7,5305.3
159,160,1.45,1.45,3.53,3.19,-0.38,-0.69,-0.46,33.5,5338.7
160,161,1.36,1.36,3.69,3.83,-0.23,-0.59,-0.37,33.6,5372.4
161,162,1.45,1.45,3.47,3.7,-0.42,-0.65,-0.46,33.5,5405.8
162,163,1.51,1.51,3.39,3.44,-0.39,-0.63,-0.44,33.5,5439.3
163,164,1.59,1.59,3.37,3.39,-0.29,-0.61,-0.4,33.5,5472.8
164,165,1.55,1.55,3.66,3.56,-0.34,-0.64,-0.43,33.3,5506.1
165,166,1.51,1.51,3.59,3.23,-0.2,-0.61,-0.4,33.2,5539.3
166,167,1.41,1.41,3.79,3.76,-0.21,-0.56,-0.39,33.3,5572.7
167,168,1.36,1.36,3.54,3.63,-0.29,-0.6,-0.41,33.4,5606.1
168,169,1.3,1.3,3.66,3.61,-0.17,-0.59,-0.4,33.3,5639.4
169,170,1.45,1.45,3.66,3.2,-0.53,-0.71,-0.51,33.4,5672.8
170,171,1.45,1.45,3.52,3.34,-0.51,-0.73,-0.56,33.3,5706.1
171,172,1.34,1.34,3.4,3.28,-0.44,-0.69,-0.48,33.5,5739.5
172,173,1.31,1.31,3.79,3.78,-0.41,-0.62,-0.4,33.1,5772.6
173,174,1.45,1.45,3.94,3.43,-0.61,-0.73,-0.5,33.4,5806.1
174,175,1.34,1.34,4.61,4.48,-0.06,-0.5,-0.29,33.1,5839.1
175,176,1.41,1.41,3.83,3.38,-0.36,-0.66,-0.39,33.3,5872.4
176,177,1.42,1.42,3.73,3.58,-0.25,-0.63,-0.41,33.4,5905.9
177,178,1.41,1.41,3.51,3.17,-0.45,-0.67,-0.46,33.6,5939.5
178,179,1.31,1.31,3.63,3.77,-0.33,-0.64,-0.42,33.5,5973.0
179,180,1.35,1.35,3.76,3.75,-0.52,-0.66,-0.48,33.4,6006.4
180,181,1.31,1.31,3.46,3.39,-0.41,-0.67,-0.45,33.2,6039.5
181,182,1.29,1.29,3.57,3.29,-0.39,-0.66,-0.4,33.5,6073.0
182,183,1.28,1.28,4.36,4.44,-0.0,-0.55,-0.29,33.4,6106.4
183,184,1.29,1.29,3.66,3.35,-0.43,-0.69,-0.46,33.2,6139.7
184,185,1.3,1.3,3.71,3.78,-0.39,-0.61,-0.4,33.4,6173.1
185,186,1.39,1.39,3.73,3.99,-0.32,-0.6,-0.42,33.3,6206.4
186,187,1.4,1.4,3.75,3.37,-0.5,-0.74,-0.54,33.8,6240.2
187,188,1.23,1.23,3.49,3.3,-0.46,-0.68,-0.47,33.2,6273.4
188,189,1.25,1.25,4.78,4.87,-0.19,-0.57,-0.37,33.8,6307.2
189,190,1.24,1.24,3.89,3.46,-0.65,-0.75,-0.55,33.4,6340.6
190,191,1.35,1.35,3.72,3.57,-0.17,-0.6,-0.39,33.2,6373.9
191,192,1.3,1.3,3.57,3.29,-0.45,-0.67,-0.47,33.6,6407.5
192,193,1.25,1.25,4.27,4.23,-0.13,-0.53,-0.36,33.3,6440.7
193,194,1.41,1.41,3.77,3.57,-0.33,-0.63,-0.42,33.6,6474.3
194,195,1.3,1.3,3.54,3.28,-0.56,-0.72,-0.49,33.4,6507.7
195,196,1.31,1.31,3.62,3.53,-0.5,-0.67,-0.45,33.8,6541.5
196,197,1.27,1.27,3.54,3.44,-0.13,-0.61,-0.33,33.5,6575.0
197,198,1.35,1.35,3.54,3.37,-0.58,-0.73,-0.51,33.5,6608.6
198,199,1.32,1.32,3.46,3.42,-0.31,-0.65,-0.41,33.1,6641.7
199,200,1.51,1.51,3.59,3.36,-0.47,-0.66,-0.44,33.5,6675.2
200,201,1.26,1.26,3.65,3.47,-0.31,-0.63,-0.37,33.4,6708.5
201,202,1.21,1.21,3.64,3.74,0.0,-0.6,-0.34,33.4,6741.9
202,203,1.18,1.18,3.59,3.49,-0.31,-0.67,-0.45,33.3,6775.2
203,204,1.32,1.32,3.71,3.62,-0.03,-0.59,-0.32,33.6,6808.9
204,205,1.21,1.21,3.65,3.58,-0.2,-0.63,-0.38,33.3,6842.1
205,206,1.19,1.19,3.64,3.65,-0.2,-0.62,-0.37,33.6,6875.7
206,207,1.16,1.16,3.46,3.37,-0.27,-0.65,-0.4,33.2,6908.9
207,208,1.14,1.14,3.58,3.52,-0.31,-0.64,-0.4,33.4,6942.3
208,209,1.06,1.06,3.63,3.43,-0.4,-0.68,-0.42,33.0,6975.3
209,210,1.13,1.13,3.63,3.26,-0.45,-0.7,-0.43,33.4,7008.7
210,211,1.06,1.06,3.62,3.41,-0.26,-0.64,-0.37,33.7,7042.4
211,212,1.19,1.19,3.96,3.86,-0.21,-0.61,-0.37,33.2,7075.6
212,213,1.16,1.16,3.65,3.73,-0.13,-0.61,-0.34,33.2,7108.9
213,214,1.21,1.21,3.62,3.38,-0.35,-0.69,-0.43,33.9,7142.8
214,215,1.07,1.07,3.68,3.67,0.01,-0.61,-0.32,33.5,7176.3
215,216,1.11,1.11,3.71,3.69,-0.32,-0.65,-0.38,33.7,7210.0
216,217,1.13,1.13,3.42,3.22,-0.27,-0.68,-0.37,33.0,7243.0
217,218,1.09,1.09,3.74,3.59,-0.37,-0.66,-0.4,33.4,7276.4
218,219,1.09,1.09,3.87,3.89,0.13,-0.57,-0.26,33.1,7309.5
219,220,1.11,1.11,3.5,3.2,-0.53,-0.72,-0.46,33.2,7342.6
220,221,1.12,1.12,3.65,3.44,-0.37,-0.66,-0.38,33.4,7376.1
221,222,1.14,1.14,3.61,3.29,-0.47,-0.69,-0.42,33.2,7409.3
222,223,1.06,1.06,3.56,3.28,-0.39,-0.68,-0.42,33.3,7442.6
223,224,1.24,1.24,3.86,3.83,-0.02,-0.58,-0.32,33.1,7475.7
224,225,1.13,1.13,3.5,3.39,-0.32,-0.65,-0.38,33.5,7509.3
225,226,1.06,1.06,3.56,3.6,-0.16,-0.6,-0.32,33.6,7542.8
226,227,1.11,1.11,3.51,3.45,-0.18,-0.64,-0.37,33.2,7576.0
227,228,1.11,1.11,3.54,3.22,-0.35,-0.66,-0.4,33.2,7609.2
228,229,1.15,1.15,3.71,3.66,0.04,-0.57,-0.32,33.4,7642.6
229,230,1.11,1.11,3.7,3.68,-0.16,-0.61,-0.37,33.1,7675.7
230,231,1.07,1.07,3.59,3.52,-0.33,-0.63,-0.38,33.3,7709.1
231,232,1.02,1.02,3.55,3.37,-0.44,-0.7,-0.44,33.6,7742.6
232,233,1.06,1.06,3.69,3.65,-0.21,-0.63,-0.36,33.8,7776.4
233,234,1.13,1.13,3.54,3.26,-0.66,-0.73,-0.49,33.5,7810.0
234,235,1.1,1.1,3.84,3.77,-0.1,-0.6,-0.35,33.4,7843.3
235,236,1.11,1.11,3.61,3.37,-0.41,-0.68,-0.45,32.8,7876.2
236,237,1.06,1.06,3.95,3.81,-0.24,-0.62,-0.37,33.3,7909.4
237,238,1.05,1.05,3.45,3.32,-0.32,-0.66,-0.37,33.6,7943.1
238,239,1.12,1.12,3.98,4.0,0.09,-0.55,-0.3,33.2,7976.3
239,240,1.1,1.1,3.87,3.76,-0.07,-0.59,-0.32,33.0,8009.3
240,241,1.05,1.05,3.61,3.35,-0.53,-0.71,-0.46,33.7,8043.0
241,242,1.05,1.05,3.6,3.5,0.0,-0.61,-0.31,33.3,8076.3
242,243,1.11,1.11,3.62,3.65,-0.34,-0.65,-0.37,33.5,8109.8
243,244,1.21,1.21,3.47,3.29,-0.62,-0.73,-0.46,33.6,8143.4
244,245,1.15,1.15,4.39,4.41,0.17,-0.55,-0.26,33.5,8176.9
245,246,1.02,1.02,3.56,3.4,-0.43,-0.69,-0.41,33.7,8210.6
246,247,1.1,1.1,3.61,3.38,-0.38,-0.66,-0.38,33.5,8244.1
247,248,1.02,1.02,3.64,3.57,-0.23,-0.64,-0.36,33.3,8277.4
248,249,1.07,1.07,3.67,3.37,-0.42,-0.68,-0.41,33.5,8310.8
249,250,1.15,1.15,3.81,3.82,0.08,-0.59,-0.29,33.8,8344.6
250,251,1.03,1.03,3.7,3.67,-0.11,-0.62,-0.34,33.6,8378.2
251,252,1.03,1.03,3.57,3.34,-0.37,-0.67,-0.4,33.4,8411.7
252,253,0.97,0.97,3.59,3.51,-0.33,-0.64,-0.37,33.3,8445.0
253,254,0.95,0.95,3.81,3.78,-0.06,-0.6,-0.34,33.5,8478.5
254,255,1.0,1.0,3.61,3.6,-0.33,-0.64,-0.39,33.4,8511.8
255,256,1.01,1.01,3.5,3.49,-0.31,-0.64,-0.38,32.9,8544.7
256,257,1.04,1.04,3.54,3.35,-0.49,-0.67,-0.42,33.2,8577.9
257,258,1.03,1.03,3.66,3.68,-0.13,-0.62,-0.35,33.5,8611.5
258,259,0.97,0.97,3.61,3.55,-0.13,-0.63,-0.37,33.2,8644.7
259,260,1.01,1.01,3.62,3.56,-0.16,-0.63,-0.36,33.6,8678.3
260,261,0.99,0.99,3.76,3.78,0.07,-0.6,-0.33,33.5,8711.8
261,262,0.96,0.96,3.63,3.63,-0.26,-0.64,-0.38,33.6,8745.4
262,263,0.95,0.95,3.7,3.7,-0.12,-0.61,-0.35,33.1,8778.6
263,264,0.96,0.96,3.51,3.45,-0.2,-0.64,-0.37,33.6,8812.1
264,265,0.98,0.98,3.63,3.61,-0.28,-0.63,-0.37,33.4,8845.6
265,266,0.92,0.92,3.64,3.53,-0.19,-0.64,-0.36,33.4,8878.9
266,267,0.91,0.91,3.7,3.73,-0.04,-0.6,-0.32,33.3,8912.2
267,268,0.97,0.97,3.62,3.45,-0.31,-0.65,-0.38,33.8,8946.0
268,269,0.89,0.89,3.71,3.7,-0.17,-0.63,-0.35,33.4,8979.5
269,270,0.94,0.94,3.64,3.47,-0.31,-0.65,-0.37,33.6,9013.0
270,271,0.97,0.97,3.61,3.37,-0.43,-0.66,-0.4,33.4,9046.4
271,272,0.93,0.93,3.69,3.69,-0.11,-0.6,-0.33,32.9,9079.3
272,273,1.0,1.0,3.57,3.52,-0.39,-0.64,-0.36,33.4,9112.7
273,274,0.92,0.92,3.66,3.58,-0.14,-0.61,-0.32,32.9,9145.7
274,275,0.97,0.97,4.0,3.89,0.13,-0.56,-0.28,33.1,9178.8
275,276,0.94,0.94,3.78,3.71,-0.21,-0.62,-0.34,33.4,9212.2
276,277,1.03,1.03,3.6,3.38,-0.5,-0.68,-0.42,33.6,9245.8
277,278,0.92,0.92,3.65,3.4,-0.34,-0.65,-0.38,33.4,9279.2
278,279,0.94,0.94,3.89,3.78,0.06,-0.58,-0.31,33.4,9312.6
279,280,0.93,0.93,3.8,3.71,-0.22,-0.61,-0.37,33.3,9345.9
280,281,0.9,0.9,3.74,3.54,-0.2,-0.64,-0.37,33.3,9379.1
281,282,0.94,0.94,3.59,3.51,0.01,-0.62,-0.32,33.0,9412.1
282,283,0.97,0.97,3.65,3.59,-0.21,-0.63,-0.35,33.4,9445.6
283,284,1.02,1.02,3.56,3.47,-0.09,-0.64,-0.34,33.4,9479.0
284,285,0.94,0.94,3.54,3.41,-0.37,-0.67,-0.39,33.9,9512.9
285,286,0.94,0.94,3.61,3.63,-0.2,-0.63,-0.34,33.5,9546.4
286,287,0.97,0.97,3.63,3.54,-0.3,-0.65,-0.38,33.7,9580.1
287,288,0.87,0.87,3.56,3.46,-0.4,-0.66,-0.39,33.2,9613.3
288,289,0.9,0.9,3.69,3.67,-0.1,-0.62,-0.35,33.5,9646.8
289,290,0.94,0.94,3.46,3.49,-0.35,-0.65,-0.37,33.1,9679.9
290,291,1.05,1.05,3.8,3.86,-0.12,-0.59,-0.31,33.3,9713.2
291,292,0.94,0.94,3.53,3.38,-0.48,-0.67,-0.4,33.3,9746.5
292,293,0.9,0.9,3.71,3.72,-0.1,-0.6,-0.32,32.9,9779.4
293,294,0.9,0.9,3.59,3.5,-0.44,-0.67,-0.39,33.6,9813.1
294,295,0.95,0.95,3.57,3.45,-0.56,-0.68,-0.4,33.4,9846.4
295,296,0.87,0.87,3.65,3.65,-0.15,-0.62,-0.33,33.1,9879.5
296,297,0.86,0.86,3.68,3.56,-0.35,-0.64,-0.37,33.3,9912.8
297,298,0.95,0.95,3.96,3.96,0.15,-0.56,-0.28,33.3,9946.1
298,299,0.9,0.9,3.85,3.81,-0.07,-0.61,-0.34,33.5,9979.7
299,300,0.96,0.96,3.65,3.62,-0.08,-0.6,-0.32,33.5,10013.1
