,Unnamed: 0,predicted_value,ground_truth
0,0,12.152078256688334,13.75
1,1,13.970303449161456,15.3
2,2,20.339730357386962,27.5975
3,3,7.633376106425138,9.2081
4,4,13.253721730212925,17.2
5,5,9.068864781481548,9.7201
6,6,14.720133854165923,13.9
7,7,10.309688240339884,11.07
8,8,12.33039513978207,14.2
9,9,15.415215743932427,15.42
10,10,8.118350007537527,10.25
11,11,21.543410668070962,16.13
12,12,20.096860921168812,23.0
13,13,18.982362483585742,22.48
14,14,26.218697624195272,32.0
15,15,31.99157094917403,20.04
16,16,17.39039651215158,17.83
17,17,9.797803199382987,15.1
18,18,7.346691042430752,11.32
19,19,7.386520549362389,8.3203
20,20,37.34348951372813,20.33
21,21,11.21282579028968,13.12
22,22,14.873650504771133,14.25
23,23,38.095548673022265,39.0
24,24,32.07649241441512,18.1547
25,25,13.271523508832697,12.76
26,26,7.9706278424201065,8.2656
27,27,14.344641132772306,14.76
28,28,27.26746503931709,30.08
29,29,9.301028754145074,10.37
30,30,11.541023298128302,10.76
31,31,10.830876297424238,21.0
32,32,8.046427541496078,14.652999999999999
33,33,19.641825654518893,11.92
34,34,13.613242401693963,16.55
35,35,12.638608288656034,18.7379
36,36,10.28966390990064,12.66
37,37,11.544961177538058,12.4
38,38,27.02284650650427,13.8097
39,39,11.616873306129179,13.28
40,40,40.298215373052045,27.0
41,41,24.15162794921724,17.0
42,42,27.680295942114476,39.2526
43,43,33.147552885740424,23.0
44,44,7.807584197597106,9.1068
45,45,9.578131690853276,12.15
46,46,15.227312598572382,15.8
47,47,10.236124187187125,10.99
48,48,8.731495887716248,9.23
49,49,19.93846361568438,12.64
50,50,13.276533726422635,12.2
51,51,10.40975613779442,12.09
52,52,7.815246315776607,8.2
53,53,7.453758082917399,9.8
54,54,13.414589686324584,22.0479
55,55,46.843646332152325,26.0
56,56,14.334099000932783,14.8
57,57,7.340121937332087,9.5
