,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
77,78,2.61,2.61,4.36,3.14,-0.72,-0.7,-0.74,28.9,2253.7
78,79,2.56,2.56,4.6,3.99,-0.72,-0.7,-0.76,28.9,2282.5
79,80,2.55,2.55,4.52,3.08,-0.32,-0.51,-0.54,28.7,2311.2
80,81,2.46,2.46,4.26,3.18,-0.59,-0.63,-0.63,28.9,2340.1
81,82,2.42,2.42,7.66,6.29,-0.59,-0.69,-0.6,29.0,2369.1
82,83,2.32,2.32,4.43,3.1,-0.47,-0.59,-0.58,29.5,2398.5
83,84,2.4,2.4,4.17,3.65,-0.7,-0.67,-0.69,29.4,2427.9
84,85,2.41,2.41,4.31,4.05,-0.57,-0.64,-0.67,29.1,2457.1
85,86,2.36,2.36,4.33,3.34,-0.44,-0.61,-0.57,29.0,2486.1
86,87,2.46,2.46,4.4,3.45,-0.47,-0.63,-0.58,29.1,2515.2
87,88,2.51,2.51,5.21,5.17,-0.79,-0.78,-0.75,29.6,2544.8
88,89,2.42,2.42,7.24,6.07,-0.32,-0.55,-0.5,29.3,2574.1
89,90,2.42,2.42,4.36,3.23,-0.59,-0.7,-0.66,29.1,2603.2
90,91,2.34,2.34,4.43,3.21,-0.6,-0.65,-0.66,29.3,2632.5
91,92,2.26,2.26,5.57,5.08,-0.84,-0.84,-0.81,29.2,2661.8
92,93,2.53,2.53,8.34,7.03,-0.8,-0.81,-0.74,29.5,2691.3
93,94,2.47,2.47,7.13,5.79,-0.62,-0.68,-0.62,28.8,2720.1
94,95,2.27,2.27,4.38,3.23,-0.66,-0.68,-0.66,29.1,2749.2
95,96,2.34,2.34,5.32,3.94,-0.33,-0.57,-0.5,29.2,2778.3
96,97,2.31,2.31,4.33,3.25,-0.32,-0.5,-0.48,28.8,2807.2
97,98,2.22,2.22,4.27,3.4,-0.83,-0.77,-0.76,28.9,2836.1
98,99,2.05,2.05,4.6,4.35,-0.68,-0.69,-0.68,28.9,2865.0
99,100,2.11,2.11,4.83,3.38,-0.31,-0.47,-0.49,28.9,2893.8
100,101,2.16,2.16,4.48,3.22,-0.45,-0.57,-0.56,29.3,2923.1
101,102,1.99,1.99,4.24,3.25,-0.82,-0.76,-0.74,28.8,2952.0
102,103,1.94,1.94,4.37,3.33,-0.46,-0.59,-0.57,28.8,2980.8
103,104,1.96,1.96,5.2,3.65,-0.33,-0.52,-0.42,29.2,3010.0
104,105,2.11,2.11,4.21,3.23,-0.63,-0.62,-0.57,28.7,3038.7
105,106,1.9,1.9,4.41,3.78,-0.63,-0.66,-0.61,29.0,3067.6
106,107,2.08,2.08,4.29,3.38,-0.48,-0.59,-0.54,29.0,3096.6
107,108,1.95,1.95,4.28,3.13,-0.57,-0.62,-0.55,29.0,3125.6
108,109,1.83,1.83,4.25,3.23,-0.37,-0.56,-0.49,28.9,3154.5
109,110,1.84,1.84,4.9,3.64,-0.27,-0.52,-0.42,29.1,3183.6
110,111,1.78,1.78,5.19,4.99,-0.88,-0.82,-0.73,28.8,3212.4
111,112,1.81,1.81,4.99,3.81,-0.2,-0.51,-0.41,28.8,3241.2
112,113,1.85,1.85,4.24,3.44,-0.54,-0.63,-0.53,28.9,3270.1
113,114,1.78,1.78,5.32,4.25,-0.43,-0.61,-0.49,29.1,3299.2
114,115,1.87,1.87,4.22,3.12,-0.69,-0.69,-0.6,29.0,3328.1
115,116,1.81,1.81,4.78,3.62,-0.17,-0.49,-0.44,28.9,3357.0
116,117,1.75,1.75,4.34,3.99,-0.72,-0.72,-0.65,29.0,3386.1
117,118,1.79,1.79,4.48,3.26,-0.45,-0.6,-0.55,29.1,3415.1
118,119,1.79,1.79,4.46,3.38,-0.37,-0.6,-0.52,29.1,3444.2
119,120,1.84,1.84,5.07,4.27,-0.33,-0.57,-0.47,29.4,3473.6
120,121,1.83,1.83,4.25,3.48,-0.47,-0.64,-0.58,28.9,3502.5
121,122,2.06,2.06,5.18,4.07,-0.09,-0.47,-0.39,29.2,3531.7
122,123,2.08,2.08,4.17,3.3,-0.55,-0.64,-0.59,28.8,3560.5
123,124,2.06,2.06,4.83,3.75,-0.08,-0.45,-0.38,29.1,3589.5
124,125,1.82,1.82,4.51,3.37,-0.24,-0.54,-0.44,29.3,3618.8
125,126,1.82,1.82,4.52,3.53,-0.55,-0.62,-0.57,29.1,3648.0
126,127,1.84,1.84,4.4,3.16,-0.62,-0.68,-0.61,29.2,3677.1
127,128,1.67,1.67,4.32,3.53,-0.57,-0.62,-0.56,29.2,3706.3
128,129,1.81,1.81,4.44,3.42,-0.22,-0.55,-0.47,29.1,3735.4
129,130,1.84,1.84,4.34,3.65,-0.38,-0.58,-0.51,29.0,3764.4
130,131,1.86,1.86,4.91,3.93,-0.01,-0.43,-0.37,28.7,3793.1
131,132,1.75,1.75,4.59,3.59,-0.16,-0.47,-0.4,28.7,3821.8
132,133,1.83,1.83,4.23,3.35,-0.6,-0.66,-0.57,28.7,3850.5
133,134,2.0,2.0,4.34,3.53,-0.73,-0.74,-0.65,28.6,3879.1
134,135,1.76,1.76,5.43,5.04,-0.85,-0.83,-0.76,29.2,3908.2
135,136,1.86,1.86,5.0,3.87,-0.24,-0.57,-0.45,28.9,3937.2
136,137,1.83,1.83,4.31,3.49,-0.36,-0.58,-0.5,29.5,3966.7
137,138,1.72,1.72,4.27,3.63,-0.5,-0.63,-0.54,29.1,3995.8
138,139,2.18,2.18,4.35,4.15,-0.78,-0.78,-0.7,28.6,4024.3
139,140,1.75,1.75,4.38,3.57,-0.37,-0.59,-0.5,28.4,4052.8
140,141,1.63,1.63,4.73,3.83,-0.42,-0.61,-0.48,28.7,4081.5
141,142,1.67,1.67,4.27,3.65,-0.37,-0.61,-0.51,29.1,4110.6
142,143,1.61,1.61,4.34,3.53,-0.1,-0.57,-0.47,28.9,4139.6
143,144,1.67,1.67,4.35,3.5,-0.46,-0.62,-0.52,29.1,4168.7
144,145,1.7,1.7,4.45,4.07,-0.72,-0.73,-0.65,28.9,4197.5
145,146,1.73,1.73,4.9,3.96,-0.07,-0.48,-0.4,28.7,4226.2
146,147,1.65,1.65,4.38,3.37,-0.44,-0.61,-0.53,29.0,4255.2
147,148,1.63,1.63,4.62,3.73,-0.19,-0.54,-0.46,29.0,4284.2
148,149,1.48,1.48,4.4,3.64,-0.31,-0.59,-0.5,29.1,4313.3
149,150,1.71,1.71,4.94,3.85,-0.25,-0.57,-0.46,29.1,4342.4
150,151,1.54,1.54,4.47,3.82,-0.62,-0.7,-0.62,29.5,4371.9
151,152,1.47,1.47,4.5,3.47,-0.29,-0.58,-0.49,29.1,4401.0
152,153,1.45,1.45,4.55,3.45,-0.24,-0.56,-0.46,29.2,4430.2
153,154,1.53,1.53,4.41,3.45,-0.38,-0.59,-0.51,29.5,4459.7
154,155,1.52,1.52,4.36,3.43,-0.43,-0.64,-0.55,29.1,4488.8
155,156,1.45,1.45,4.34,3.41,-0.61,-0.69,-0.6,29.3,4518.1
156,157,1.41,1.41,4.33,3.51,-0.4,-0.6,-0.51,29.3,4547.4
157,158,1.45,1.45,4.33,3.56,-0.47,-0.62,-0.53,29.3,4576.7
158,159,1.41,1.41,4.58,3.79,-0.09,-0.55,-0.45,29.0,4605.7
159,160,1.41,1.41,4.42,3.62,-0.26,-0.57,-0.47,29.1,4634.8
160,161,1.47,1.47,4.38,3.6,-0.51,-0.65,-0.54,29.0,4663.9
161,162,1.43,1.43,4.37,3.55,-0.31,-0.62,-0.52,28.9,4692.8
162,163,1.41,1.41,4.36,3.59,-0.54,-0.66,-0.55,29.0,4721.7
163,164,1.45,1.45,4.41,3.63,-0.25,-0.6,-0.49,28.7,4750.4
164,165,1.46,1.46,4.38,3.66,-0.48,-0.63,-0.51,28.4,4778.9
165,166,1.39,1.39,4.47,3.61,-0.4,-0.61,-0.5,28.7,4807.6
166,167,1.33,1.33,4.52,3.69,-0.05,-0.52,-0.43,28.6,4836.2
167,168,1.45,1.45,4.52,3.63,-0.62,-0.7,-0.58,29.2,4865.4
168,169,1.33,1.33,4.6,3.69,-0.06,-0.53,-0.41,29.2,4894.6
169,170,1.38,1.38,4.47,3.67,-0.72,-0.73,-0.62,29.4,4924.0
170,171,1.46,1.46,4.51,3.64,-0.45,-0.62,-0.5,29.5,4953.5
171,172,1.43,1.43,4.64,3.97,-0.25,-0.58,-0.46,29.4,4982.9
172,173,1.34,1.34,4.55,3.66,-0.29,-0.59,-0.47,29.7,5012.7
173,174,1.41,1.41,4.5,3.71,-0.41,-0.62,-0.5,29.5,5042.2
174,175,1.43,1.43,4.56,3.85,-0.46,-0.64,-0.5,29.4,5071.6
175,176,1.35,1.35,4.43,3.8,-0.28,-0.58,-0.42,29.4,5101.0
176,177,1.33,1.33,4.57,3.74,-0.16,-0.57,-0.45,29.6,5130.5
177,178,1.36,1.36,4.68,4.1,-0.36,-0.59,-0.48,29.0,5159.5
178,179,1.54,1.54,4.41,3.75,-0.31,-0.6,-0.47,28.9,5188.4
179,180,1.36,1.36,4.56,4.07,-0.3,-0.58,-0.47,29.2,5217.6
180,181,1.22,1.22,4.65,3.93,-0.18,-0.56,-0.44,29.1,5246.7
181,182,1.39,1.39,4.54,3.8,-0.21,-0.56,-0.44,28.9,5275.6
182,183,1.34,1.34,4.42,3.8,-0.5,-0.62,-0.52,29.2,5304.8
183,184,1.27,1.27,4.53,3.85,-0.4,-0.6,-0.5,29.0,5333.9
184,185,1.37,1.37,4.57,3.82,-0.35,-0.58,-0.46,29.1,5363.0
185,186,1.31,1.31,4.54,3.95,-0.25,-0.57,-0.46,29.8,5392.8
186,187,1.34,1.34,4.78,4.04,-0.13,-0.53,-0.43,29.4,5422.2
187,188,1.38,1.38,4.62,3.93,-0.09,-0.52,-0.44,29.3,5451.5
188,189,1.33,1.33,4.5,3.75,-0.41,-0.57,-0.49,29.0,5480.5
189,190,1.29,1.29,4.5,3.87,-0.4,-0.59,-0.5,28.6,5509.1
190,191,1.35,1.35,4.76,4.17,-0.21,-0.54,-0.45,28.7,5537.8
191,192,1.36,1.36,4.47,3.82,-0.54,-0.66,-0.56,28.8,5566.6
192,193,1.28,1.28,4.47,3.85,-0.56,-0.66,-0.56,28.8,5595.4
193,194,1.4,1.4,4.54,3.72,-0.52,-0.64,-0.54,28.8,5624.2
194,195,1.42,1.42,4.47,3.68,-0.69,-0.68,-0.59,28.6,5652.8
195,196,1.33,1.33,4.58,3.71,-0.4,-0.62,-0.51,29.0,5681.8
196,197,1.28,1.28,4.46,3.75,-0.46,-0.61,-0.51,29.0,5710.8
197,198,1.3,1.3,4.57,3.78,-0.39,-0.62,-0.52,29.1,5739.8
198,199,1.26,1.26,4.65,3.75,-0.35,-0.59,-0.51,29.0,5768.8
199,200,1.44,1.44,4.66,3.95,-0.32,-0.58,-0.49,29.1,5797.9
200,201,1.16,1.16,4.64,3.77,-0.24,-0.58,-0.48,29.2,5827.1
201,202,1.2,1.2,4.6,3.76,-0.3,-0.6,-0.51,28.8,5855.9
202,203,1.23,1.23,4.62,3.82,-0.16,-0.55,-0.46,29.1,5884.9
203,204,1.26,1.26,4.58,3.78,-0.34,-0.61,-0.51,29.0,5914.0
204,205,1.13,1.13,4.57,3.73,-0.41,-0.62,-0.52,29.1,5943.0
205,206,1.17,1.17,4.57,3.77,-0.44,-0.64,-0.54,28.8,5971.9
206,207,1.12,1.12,4.62,3.76,-0.32,-0.59,-0.49,28.8,6000.7
207,208,1.22,1.22,4.6,3.79,-0.28,-0.58,-0.49,28.9,6029.6
208,209,1.24,1.24,4.53,3.8,-0.33,-0.6,-0.49,29.0,6058.6
209,210,1.08,1.08,4.48,3.74,-0.48,-0.63,-0.52,29.1,6087.6
210,211,1.12,1.12,4.58,3.74,-0.36,-0.63,-0.49,29.1,6116.7
211,212,1.18,1.18,4.68,3.92,-0.2,-0.57,-0.44,29.0,6145.8
212,213,1.16,1.16,4.56,3.89,-0.38,-0.59,-0.48,28.9,6174.7
213,214,1.11,1.11,4.63,3.77,-0.34,-0.6,-0.49,29.1,6203.8
214,215,1.18,1.18,4.63,3.99,-0.21,-0.57,-0.46,29.0,6232.9
215,216,1.2,1.2,4.56,3.83,-0.32,-0.61,-0.5,28.8,6261.7
216,217,1.12,1.12,4.56,3.89,-0.3,-0.57,-0.48,28.7,6290.4
217,218,1.2,1.2,4.63,4.0,-0.44,-0.63,-0.51,29.0,6319.4
218,219,1.1,1.1,4.56,3.85,-0.44,-0.61,-0.52,28.5,6347.9
219,220,1.09,1.09,4.56,3.77,-0.48,-0.62,-0.52,28.9,6376.8
220,221,1.15,1.15,4.6,3.88,-0.34,-0.59,-0.48,29.0,6405.8
221,222,1.09,1.09,4.64,3.83,-0.24,-0.58,-0.47,28.7,6434.5
222,223,1.17,1.17,4.56,3.81,-0.39,-0.6,-0.49,28.6,6463.1
223,224,1.07,1.07,4.52,3.79,-0.3,-0.58,-0.48,28.9,6492.0
224,225,1.11,1.11,4.55,3.79,-0.32,-0.58,-0.48,29.1,6521.2
225,226,1.13,1.13,4.59,3.85,-0.32,-0.58,-0.48,29.2,6550.4
226,227,1.15,1.15,4.69,3.93,-0.2,-0.56,-0.45,29.0,6579.4
227,228,1.12,1.12,4.58,3.87,-0.48,-0.62,-0.51,29.0,6608.4
228,229,1.09,1.09,4.59,3.93,-0.23,-0.57,-0.47,29.0,6637.4
229,230,1.13,1.13,4.51,3.86,-0.44,-0.61,-0.5,29.0,6666.3
230,231,1.11,1.11,4.57,3.85,-0.23,-0.58,-0.47,28.9,6695.2
231,232,1.13,1.13,4.53,3.82,-0.4,-0.61,-0.5,28.6,6723.8
232,233,1.13,1.13,4.53,3.81,-0.51,-0.64,-0.53,28.7,6752.6
233,234,1.07,1.07,4.62,3.84,-0.34,-0.59,-0.49,29.0,6781.6
234,235,1.07,1.07,4.73,4.0,-0.25,-0.57,-0.45,29.0,6810.5
235,236,1.11,1.11,4.59,3.88,-0.36,-0.59,-0.48,29.1,6839.6
236,237,1.12,1.12,4.61,3.88,-0.23,-0.58,-0.47,28.7,6868.3
237,238,1.19,1.19,4.54,3.81,-0.49,-0.63,-0.52,29.0,6897.3
238,239,1.05,1.05,4.55,3.88,-0.52,-0.64,-0.53,29.2,6926.5
239,240,1.01,1.01,4.62,3.89,-0.36,-0.6,-0.48,28.9,6955.5
240,241,1.1,1.1,4.53,3.82,-0.41,-0.62,-0.5,29.0,6984.4
241,242,1.11,1.11,4.64,3.93,-0.2,-0.57,-0.45,29.0,7013.4
242,243,1.06,1.06,4.63,3.87,-0.3,-0.6,-0.48,29.4,7042.8
243,244,1.11,1.11,4.58,3.88,-0.27,-0.59,-0.48,29.3,7072.1
244,245,1.12,1.12,4.54,3.87,-0.41,-0.61,-0.49,29.4,7101.5
245,246,1.09,1.09,4.63,3.92,-0.19,-0.57,-0.45,29.0,7130.6
246,247,1.13,1.13,4.55,3.87,-0.39,-0.62,-0.49,29.2,7159.8
247,248,1.07,1.07,4.54,3.86,-0.43,-0.62,-0.49,29.1,7188.9
248,249,1.09,1.09,4.48,3.84,-0.49,-0.63,-0.51,29.2,7218.1
249,250,1.09,1.09,4.53,3.89,-0.4,-0.61,-0.48,28.8,7246.9
250,251,1.04,1.04,4.55,3.94,-0.25,-0.59,-0.45,28.8,7275.7
251,252,1.04,1.04,4.61,4.01,-0.13,-0.56,-0.42,29.1,7304.8
252,253,0.99,0.99,4.51,3.89,-0.37,-0.61,-0.48,29.1,7334.0
253,254,1.04,1.04,4.52,3.9,-0.36,-0.62,-0.48,29.2,7363.1
254,255,0.98,0.98,4.56,3.9,-0.31,-0.61,-0.47,28.8,7392.0
255,256,1.06,1.06,4.68,4.04,-0.14,-0.57,-0.43,28.8,7420.8
256,257,1.03,1.03,4.57,3.89,-0.27,-0.59,-0.46,28.8,7449.6
257,258,1.11,1.11,4.57,3.88,-0.35,-0.6,-0.47,28.5,7478.1
258,259,1.02,1.02,4.57,3.88,-0.34,-0.61,-0.48,28.6,7506.7
259,260,1.04,1.04,4.55,3.85,-0.45,-0.61,-0.48,29.5,7536.2
260,261,0.99,0.99,4.57,3.84,-0.24,-0.58,-0.46,28.8,7565.0
261,262,1.05,1.05,4.55,3.87,-0.41,-0.59,-0.48,28.7,7593.7
262,263,1.05,1.05,4.63,3.91,-0.2,-0.57,-0.45,28.6,7622.4
263,264,1.01,1.01,4.54,3.85,-0.4,-0.6,-0.49,29.0,7651.3
264,265,0.93,0.93,4.63,3.88,-0.16,-0.59,-0.46,28.7,7680.0
265,266,1.0,1.0,4.62,3.86,-0.25,-0.6,-0.48,29.1,7709.1
266,267,0.96,0.96,4.61,3.86,-0.29,-0.6,-0.48,29.1,7738.3
267,268,1.04,1.04,4.65,3.85,-0.21,-0.59,-0.47,29.1,7767.4
268,269,1.03,1.03,4.62,3.87,-0.2,-0.59,-0.47,28.8,7796.1
269,270,1.01,1.01,4.57,3.87,-0.37,-0.61,-0.5,28.8,7824.9
270,271,1.02,1.02,4.57,3.86,-0.35,-0.61,-0.49,28.8,7853.7
271,272,1.01,1.01,4.6,3.86,-0.33,-0.61,-0.48,29.1,7882.8
272,273,1.1,1.1,4.57,3.88,-0.34,-0.61,-0.48,28.6,7911.4
273,274,0.98,0.98,4.59,3.9,-0.26,-0.59,-0.46,28.9,7940.3
274,275,1.04,1.04,4.59,3.87,-0.23,-0.58,-0.46,28.7,7969.0
275,276,0.99,0.99,4.63,3.85,-0.23,-0.6,-0.47,29.0,7998.0
276,277,0.99,0.99,4.53,3.8,-0.47,-0.63,-0.51,29.1,8027.1
277,278,1.04,1.04,4.59,3.8,-0.37,-0.61,-0.48,28.9,8056.0
278,279,1.02,1.02,4.61,3.86,-0.31,-0.59,-0.47,29.2,8085.2
279,280,0.95,0.95,4.6,3.87,-0.32,-0.6,-0.47,29.1,8114.3
280,281,1.03,1.03,4.63,3.89,-0.29,-0.59,-0.46,28.8,8143.1
281,282,1.01,1.01,4.59,3.88,-0.31,-0.59,-0.46,28.7,8171.8
282,283,1.0,1.0,4.6,3.93,-0.24,-0.58,-0.45,28.8,8200.6
283,284,1.01,1.01,4.55,3.85,-0.43,-0.61,-0.49,28.6,8229.2
284,285,0.98,0.98,4.59,3.85,-0.26,-0.59,-0.46,28.9,8258.0
285,286,0.99,0.99,4.62,3.85,-0.27,-0.59,-0.46,29.2,8287.3
286,287,0.92,0.92,4.59,3.84,-0.36,-0.61,-0.48,29.1,8316.4
287,288,0.94,0.94,4.59,3.83,-0.37,-0.6,-0.49,29.0,8345.4
288,289,0.95,0.95,4.71,4.01,-0.18,-0.57,-0.45,29.1,8374.5
289,290,0.96,0.96,4.59,3.88,-0.22,-0.6,-0.48,29.2,8403.7
290,291,0.99,0.99,4.57,3.88,-0.32,-0.6,-0.48,28.7,8432.4
291,292,0.9,0.9,4.58,3.86,-0.25,-0.6,-0.48,28.6,8461.1
292,293,0.98,0.98,4.55,3.83,-0.35,-0.61,-0.48,29.1,8490.2
293,294,0.9,0.9,4.54,3.8,-0.41,-0.61,-0.49,29.1,8519.3
294,295,0.99,0.99,4.62,3.85,-0.18,-0.58,-0.45,29.6,8548.9
295,296,1.0,1.0,4.57,3.84,-0.44,-0.61,-0.49,29.1,8577.9
296,297,1.0,1.0,4.62,3.89,-0.27,-0.58,-0.46,29.1,8607.1
297,298,0.95,0.95,4.57,3.86,-0.38,-0.59,-0.47,29.0,8636.1
298,299,1.02,1.02,4.54,3.84,-0.4,-0.61,-0.49,29.3,8665.4
299,300,0.94,0.94,4.54,3.87,-0.4,-0.61,-0.49,29.0,8694.4
