,Unnamed: 0,predicted_value,ground_truth
0,0,13.404450109448868,15.82
1,1,8.863725079889187,14.1
2,2,2.3377589688613702,10.86
3,3,39.91126093815099,23.0
4,4,55.720553832578666,30.0
5,5,24.028906395128704,16.55
6,6,4.601554240147597,17.3
7,7,4.3628698622396405,6.47
8,8,39.40549801088767,23.1
9,9,3.7019941376547587,8.2
10,10,5.919221391969527,12.81
11,11,10.939297701240239,15.35
12,12,4.026773501966205,12.4
13,13,4.4352500847908,11.177999999999999
14,14,14.513356004495192,15.92
15,15,4.561222336201765,13.8
16,16,46.14387952584901,27.0
17,17,9.70651493986651,14.25
18,18,3.4376253215502484,10.0
19,19,21.934074970225055,20.65
20,20,11.31950788000058,11.55
21,21,4.533794937953487,12.04
22,22,18.81250059546231,14.8
23,23,5.254654254739968,18.2
24,24,2.539940205405045,9.5202
25,25,8.279757866859727,9.41
26,26,9.904032666925422,13.12
27,27,9.171391067956666,10.82
28,28,8.494170700883071,9.97
29,29,1.2103779102124002,12.8
30,30,34.03085443665365,15.0253
31,31,10.091395016480767,12.2
32,32,4.859082177612931,9.23
33,33,27.80999470711765,30.78
34,34,7.938945825420077,14.8
35,35,7.039683846821242,16.5
36,36,4.51871412782971,17.8
37,37,48.21095348676459,27.0
38,38,8.006997927867227,9.66
39,39,9.191135387565211,13.18
40,40,11.014982840102055,10.4668
41,41,29.879745394710103,22.0
42,42,11.045027340248408,14.0
43,43,2.379394100115273,8.82
44,44,48.54321043717455,44.2
45,45,4.274254664203633,9.2
46,46,62.69110571836402,33.0
47,47,15.094133291858823,18.59
48,48,37.762469088432795,21.0
49,49,14.939881859645288,14.37
50,50,24.634536567970255,21.0
51,51,42.10365340736711,28.0
52,52,2.1647789677352876,11.81
53,53,35.84196561054741,24.83
54,54,21.561788498676037,17.36
55,55,15.708087509712211,18.1383
56,56,52.77521752721219,42.0
57,57,26.67624231496256,22.77
