,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,3.64,3.14,8.07,7.55,-0.99,-1.0,-1.0,29.5,1352.7
46,47,4.24,3.56,4.68,3.27,-0.34,-0.63,-0.54,29.4,1382.1
47,48,4.08,3.57,13.63,11.27,-0.35,-0.59,-0.52,29.5,1411.6
48,49,4.02,3.36,5.56,4.19,-0.04,-0.47,-0.04,29.6,1441.2
49,50,3.73,3.23,9.82,7.99,-0.64,-0.72,-0.78,29.5,1470.7
50,51,3.77,3.28,6.88,6.36,-0.92,-0.94,-0.96,29.5,1500.2
51,52,3.44,3.14,6.93,5.19,0.05,-0.39,0.01,29.2,1529.3
52,53,3.39,3.06,6.49,5.68,-0.91,-0.93,-0.92,29.6,1559.0
53,54,3.75,3.21,6.28,5.29,-0.85,-0.87,-0.86,29.3,1588.3
54,55,3.31,2.81,5.59,4.57,0.42,-0.26,0.34,29.4,1617.7
55,56,3.47,3.25,6.46,5.68,-0.88,-0.92,-0.88,29.4,1647.1
56,57,3.2,2.83,9.57,8.58,0.3,-0.27,0.04,29.5,1676.5
57,58,3.43,3.13,4.94,3.49,-0.31,-0.61,-0.3,29.7,1706.2
58,59,3.45,3.04,9.12,7.65,-0.25,-0.58,-0.48,29.8,1736.0
59,60,3.3,2.86,5.35,4.11,-0.58,-0.77,-0.57,29.8,1765.9
60,61,3.4,3.15,5.38,4.36,-0.62,-0.74,-0.55,29.8,1795.6
61,62,3.0,2.66,8.63,6.97,-0.1,-0.56,-0.4,29.6,1825.2
62,63,3.37,3.09,7.35,7.04,-0.92,-0.93,-0.97,29.5,1854.7
63,64,3.54,3.1,8.75,8.27,-0.51,-0.55,-0.63,29.3,1884.0
64,65,3.25,2.99,4.65,2.87,-0.23,-0.63,-0.3,29.3,1913.4
65,66,3.15,2.77,6.39,5.12,-0.73,-0.82,-0.82,29.1,1942.5
66,67,2.85,2.61,8.98,7.56,0.07,-0.48,-0.28,29.4,1971.9
67,68,2.92,2.66,5.6,4.24,-0.6,-0.75,-0.65,29.3,2001.2
68,69,3.06,2.82,6.95,5.67,-0.83,-0.9,-0.9,29.2,2030.4
69,70,2.82,2.61,5.62,4.09,0.17,-0.47,0.01,29.3,2059.7
70,71,3.08,2.76,4.48,3.22,0.08,-0.55,-0.18,29.4,2089.1
71,72,3.19,2.92,4.8,3.54,-0.46,-0.68,-0.58,29.1,2118.3
72,73,2.86,2.63,5.85,3.85,0.3,-0.43,0.0,29.2,2147.5
73,74,2.91,2.72,5.46,3.49,-0.21,-0.58,-0.28,29.3,2176.8
74,75,3.14,2.87,5.43,3.86,0.01,-0.6,-0.13,29.1,2206.0
75,76,3.27,3.1,7.36,5.85,-0.82,-0.87,-0.82,29.6,2235.6
76,77,3.62,3.25,8.27,7.8,-1.0,-1.0,-1.0,29.0,2264.6
77,78,3.09,2.84,5.97,3.96,-0.19,-0.58,-0.3,29.0,2293.6
78,79,2.99,3.0,7.46,6.5,-0.89,-0.91,-0.88,29.1,2322.7
79,80,2.87,2.71,5.91,4.69,-0.7,-0.75,-0.72,29.0,2351.7
80,81,3.18,3.45,8.05,6.24,0.42,-0.35,0.06,29.3,2381.0
81,82,3.27,3.2,8.0,7.41,-0.92,-0.95,-0.93,29.1,2410.1
82,83,3.24,3.36,8.52,7.58,-0.94,-0.97,-0.95,29.0,2439.2
83,84,3.56,3.65,7.01,6.21,0.58,-0.28,0.29,29.3,2468.5
84,85,3.29,3.47,6.41,5.22,-0.53,-0.72,-0.6,29.6,2498.1
85,86,3.21,3.89,6.59,4.72,0.56,-0.19,0.3,29.3,2527.4
86,87,3.56,4.53,8.18,7.25,-0.15,-0.64,-0.45,29.5,2556.9
87,88,3.65,4.19,7.25,5.65,0.66,-0.15,0.24,29.5,2586.4
88,89,4.09,4.24,7.85,7.04,-0.71,-0.85,-0.91,29.7,2616.1
89,90,3.52,3.89,6.55,4.97,-0.06,-0.61,-0.37,29.7,2645.7
90,91,4.7,4.71,10.85,9.0,0.06,-0.26,-0.38,29.7,2675.4
91,92,4.89,6.2,7.24,5.78,0.64,-0.0,0.42,29.7,2705.1
92,93,5.73,6.77,14.12,11.94,0.76,0.25,0.58,29.9,2735.0
93,94,5.0,6.76,25.39,24.02,0.58,0.11,0.38,30.1,2765.1
94,95,4.86,6.95,8.57,6.68,0.73,0.05,0.43,29.5,2794.6
95,96,4.59,5.59,6.6,5.26,0.29,-0.48,-0.05,29.5,2824.2
96,97,3.51,4.24,7.3,6.5,-0.13,-0.72,-0.43,29.7,2853.8
97,98,3.19,3.73,6.08,4.7,0.7,-0.17,0.29,29.7,2883.5
98,99,2.68,3.81,6.03,4.3,0.17,-0.47,-0.18,29.8,2913.4
99,100,2.85,3.59,6.67,4.76,0.69,-0.21,0.23,29.7,2943.1
100,101,2.94,3.51,6.75,4.77,0.73,-0.17,0.33,29.6,2972.7
101,102,2.25,3.63,7.09,4.99,0.65,-0.3,0.15,29.6,3002.2
102,103,2.67,4.05,6.46,4.62,0.74,-0.19,0.22,29.3,3031.5
103,104,2.19,3.6,8.11,6.92,0.83,-0.05,0.41,29.3,3060.8
104,105,2.78,4.12,7.1,5.39,0.01,-0.62,-0.29,29.1,3089.9
105,106,3.2,4.96,8.32,6.14,0.82,-0.01,0.54,28.9,3118.7
106,107,5.72,8.71,23.71,21.14,0.69,0.14,0.42,29.0,3147.7
107,108,3.6,6.87,7.72,6.93,0.82,0.06,0.6,29.1,3176.8
108,109,3.4,5.6,7.81,5.52,0.3,-0.44,0.03,29.1,3205.9
109,110,3.72,6.57,24.49,21.95,0.64,0.1,0.32,29.0,3234.8
110,111,3.14,6.53,8.15,6.25,0.82,-0.06,0.46,29.5,3264.4
111,112,2.57,5.1,7.42,5.02,0.75,-0.23,0.32,29.3,3293.7
112,113,1.91,4.32,6.91,4.69,0.72,-0.29,0.3,29.0,3322.7
113,114,2.14,4.19,7.93,6.31,0.81,-0.07,0.41,30.0,3352.6
114,115,2.3,4.73,7.36,5.25,0.79,-0.13,0.35,29.7,3382.3
115,116,5.47,9.21,10.76,10.03,-0.87,-0.99,-0.94,29.7,3412.0
116,117,5.89,10.97,9.07,7.91,-0.21,-0.65,-0.59,29.5,3441.5
117,118,4.99,9.73,11.31,9.61,0.68,0.16,0.62,29.4,3470.8
118,119,10.78,10.52,18.09,17.27,0.79,0.35,0.66,28.8,3499.6
119,120,8.0,11.68,10.55,9.42,0.49,-0.14,0.56,28.8,3528.4
120,121,5.49,11.81,13.89,12.04,0.82,0.29,0.64,29.1,3557.5
121,122,5.51,9.17,11.65,8.9,0.74,0.19,0.45,28.9,3586.4
122,123,4.5,10.36,10.7,8.74,0.74,0.12,0.55,28.7,3615.1
123,124,4.0,8.73,12.56,11.06,0.77,0.18,0.51,29.1,3644.2
124,125,3.46,9.02,10.25,9.24,0.81,0.14,0.54,29.4,3673.6
125,126,3.37,7.06,8.11,5.96,0.73,-0.08,0.33,29.6,3703.2
126,127,3.43,5.8,7.79,6.06,0.73,-0.03,0.39,28.9,3732.1
127,128,3.3,7.52,8.63,6.57,0.73,-0.03,0.39,28.9,3761.0
128,129,3.22,6.72,8.25,6.59,0.8,0.06,0.48,29.1,3790.1
129,130,2.91,5.88,8.08,6.26,0.78,0.03,0.45,29.1,3819.1
130,131,2.4,5.63,7.51,5.61,0.76,-0.03,0.38,29.1,3848.3
131,132,2.56,4.6,7.03,5.24,0.77,-0.06,0.37,28.9,3877.2
132,133,2.5,5.76,7.68,5.58,0.75,-0.05,0.37,29.4,3906.6
133,134,2.67,5.27,7.9,6.49,0.75,0.04,0.35,29.3,3935.9
134,135,2.74,4.49,7.34,5.15,0.77,-0.07,0.41,29.6,3965.5
135,136,2.63,5.56,7.98,5.54,0.81,-0.03,0.45,29.1,3994.6
136,137,2.37,5.24,7.84,5.49,0.81,-0.01,0.44,29.3,4023.9
137,138,2.05,4.57,7.41,5.76,0.74,-0.02,0.34,28.9,4052.8
138,139,2.71,5.44,8.02,5.57,0.83,-0.02,0.45,29.0,4081.8
139,140,2.53,5.47,7.5,4.96,0.76,-0.14,0.3,29.0,4110.9
140,141,2.28,4.64,7.35,4.99,0.71,-0.19,0.3,29.4,4140.2
141,142,2.47,5.37,8.17,6.44,0.84,0.02,0.49,28.9,4169.2
142,143,2.55,5.53,7.55,5.03,0.78,-0.12,0.32,29.4,4198.5
143,144,2.22,4.52,7.23,4.87,0.78,-0.14,0.31,28.8,4227.4
144,145,1.91,4.31,6.8,4.84,0.75,-0.14,0.27,29.1,4256.5
145,146,2.97,4.78,8.24,6.26,0.82,-0.06,0.44,28.8,4285.3
146,147,2.39,5.68,7.32,5.28,0.78,-0.13,0.35,29.2,4314.5
147,148,1.9,4.04,6.98,4.79,0.76,-0.21,0.27,28.7,4343.2
148,149,2.18,4.13,7.14,4.69,0.79,-0.23,0.25,29.1,4372.2
149,150,1.96,4.05,6.82,4.46,0.77,-0.19,0.26,29.3,4401.5
150,151,2.22,4.76,8.56,6.28,0.86,-0.02,0.48,29.0,4430.5
151,152,2.0,6.6,9.01,7.4,0.87,0.09,0.57,29.0,4459.5
152,153,1.66,5.92,8.11,5.76,0.84,-0.05,0.47,29.3,4488.8
153,154,1.9,5.79,8.19,6.11,0.86,-0.0,0.48,29.2,4517.9
154,155,2.3,5.77,9.25,6.72,0.82,-0.02,0.45,29.1,4547.0
155,156,2.22,6.26,8.48,6.41,0.85,0.01,0.46,29.2,4576.2
156,157,1.92,5.62,8.11,5.76,0.84,-0.05,0.43,29.2,4605.4
157,158,1.79,5.33,8.11,5.4,0.8,-0.13,0.36,29.5,4634.9
158,159,1.68,5.07,7.78,5.62,0.83,-0.05,0.43,29.5,4664.4
159,160,1.45,5.09,7.72,5.16,0.82,-0.11,0.36,29.1,4693.5
160,161,1.7,5.2,8.48,7.13,0.86,0.07,0.51,29.5,4723.0
161,162,1.85,6.08,8.28,5.9,0.85,0.0,0.47,29.5,4752.5
162,163,2.57,6.06,9.96,8.78,0.86,0.14,0.56,29.8,4782.3
163,164,2.06,6.66,9.32,7.27,0.87,0.07,0.55,30.0,4812.4
164,165,1.74,6.52,8.42,6.12,0.85,-0.01,0.46,30.0,4842.3
165,166,1.58,5.61,7.96,5.55,0.83,-0.06,0.4,29.9,4872.2
166,167,1.7,5.11,7.74,5.61,0.82,-0.05,0.4,29.8,4902.0
167,168,1.89,5.24,8.51,6.42,0.65,-0.28,0.29,30.4,4932.4
168,169,2.07,5.6,9.25,8.14,0.84,0.05,0.51,29.9,4962.3
169,170,2.11,5.67,7.77,5.6,0.85,-0.07,0.45,29.7,4992.0
170,171,15.08,8.53,24.53,21.52,0.77,0.26,0.57,29.9,5021.9
171,172,18.89,14.93,28.89,26.13,0.83,0.38,0.7,29.9,5051.8
172,173,11.04,16.02,16.51,15.36,0.83,0.29,0.73,29.9,5081.7
173,174,5.27,14.67,15.72,15.23,0.86,0.34,0.74,30.0,5111.7
174,175,3.81,14.84,16.01,15.37,0.88,0.36,0.74,29.7,5141.3
175,176,4.3,14.31,14.77,13.95,0.87,0.33,0.73,29.5,5170.9
176,177,3.84,13.21,14.46,13.55,0.87,0.33,0.72,29.8,5200.7
177,178,3.92,12.95,14.72,13.82,0.88,0.34,0.72,29.6,5230.2
178,179,3.52,12.13,14.06,13.01,0.88,0.32,0.71,29.3,5259.5
179,180,3.38,11.46,13.34,12.14,0.88,0.3,0.7,29.3,5288.8
180,181,3.69,11.24,13.04,11.93,0.87,0.3,0.7,29.3,5318.1
181,182,3.56,10.88,11.89,10.69,0.86,0.26,0.68,29.5,5347.6
182,183,3.56,10.74,11.85,10.62,0.86,0.25,0.68,29.9,5377.6
183,184,3.34,10.11,11.88,10.7,0.86,0.26,0.67,29.8,5407.4
184,185,3.36,9.83,11.16,9.89,0.86,0.23,0.66,29.6,5437.0
185,186,3.22,8.99,10.51,9.02,0.84,0.19,0.64,29.8,5466.8
186,187,3.17,8.77,10.66,9.39,0.86,0.21,0.64,29.9,5496.7
187,188,2.81,8.62,10.41,9.1,0.86,0.19,0.63,29.7,5526.4
188,189,3.04,8.09,9.41,7.88,0.84,0.13,0.6,29.8,5556.2
189,190,2.75,8.05,9.4,8.02,0.84,0.13,0.61,29.8,5586.1
190,191,2.66,7.56,9.0,7.55,0.84,0.1,0.58,30.2,5616.3
191,192,2.68,6.95,8.51,6.87,0.82,0.07,0.55,29.9,5646.1
192,193,2.55,6.33,8.68,6.91,0.81,0.07,0.55,29.8,5675.9
193,194,2.9,6.88,9.61,8.26,0.86,0.16,0.6,29.8,5705.7
194,195,2.5,7.48,8.8,7.08,0.85,0.09,0.57,29.3,5735.0
195,196,2.61,6.89,8.58,7.01,0.84,0.08,0.56,29.3,5764.3
196,197,2.62,6.27,8.33,6.5,0.83,0.05,0.52,29.2,5793.5
197,198,2.44,6.29,7.99,6.03,0.81,0.01,0.49,29.2,5822.7
198,199,2.69,5.99,8.39,6.64,0.84,0.07,0.54,29.2,5852.0
199,200,2.47,6.05,7.98,6.11,0.82,0.02,0.51,29.1,5881.1
200,201,3.23,5.95,7.73,5.76,0.82,-0.01,0.48,29.3,5910.4
201,202,3.0,5.11,7.08,4.84,0.78,-0.11,0.39,29.2,5939.6
202,203,2.94,4.55,6.68,4.46,0.74,-0.16,0.33,29.2,5968.8
203,204,2.62,3.99,6.71,4.57,0.77,-0.15,0.35,29.2,5998.0
204,205,2.44,3.82,6.34,4.13,0.69,-0.23,0.25,29.4,6027.5
205,206,2.33,3.77,6.83,4.65,0.77,-0.13,0.36,29.0,6056.5
206,207,2.3,4.55,6.95,4.69,0.78,-0.11,0.37,29.1,6085.6
207,208,2.27,4.28,6.97,4.9,0.81,-0.09,0.4,29.5,6115.0
208,209,2.09,4.06,6.63,4.42,0.75,-0.16,0.33,29.5,6144.5
209,210,2.11,4.18,6.56,4.5,0.75,-0.16,0.32,29.2,6173.8
210,211,2.11,3.98,6.79,4.77,0.77,-0.12,0.37,29.3,6203.1
211,212,2.3,4.19,6.83,4.9,0.78,-0.11,0.39,29.2,6232.3
212,213,2.17,4.53,6.89,4.79,0.77,-0.11,0.37,29.4,6261.7
213,214,2.12,4.08,6.67,4.65,0.77,-0.13,0.34,29.7,6291.4
214,215,2.13,4.1,6.67,4.67,0.79,-0.13,0.34,29.4,6320.9
215,216,2.03,4.18,6.89,4.78,0.79,-0.1,0.36,29.2,6350.1
216,217,2.15,4.17,6.82,4.75,0.79,-0.11,0.35,29.3,6379.4
217,218,2.26,4.66,7.08,5.04,0.8,-0.07,0.38,29.5,6408.9
218,219,2.13,4.56,7.03,5.17,0.81,-0.06,0.39,29.3,6438.3
219,220,1.91,4.35,6.85,4.84,0.8,-0.1,0.35,29.5,6467.8
220,221,2.13,4.28,6.75,4.54,0.77,-0.14,0.32,29.7,6497.5
221,222,1.9,4.02,6.67,4.5,0.76,-0.14,0.32,29.8,6527.3
222,223,2.13,4.08,6.84,4.78,0.79,-0.11,0.37,29.7,6557.0
223,224,2.16,4.19,6.95,4.68,0.8,-0.12,0.34,30.0,6587.0
224,225,2.15,4.44,6.95,4.76,0.78,-0.1,0.36,29.8,6616.9
225,226,2.09,4.15,6.97,4.92,0.81,-0.09,0.38,29.6,6646.5
226,227,1.99,4.3,6.9,4.82,0.8,-0.1,0.36,30.9,6677.4
227,228,1.79,4.1,6.71,4.59,0.79,-0.13,0.34,30.8,6708.2
228,229,1.86,4.13,6.72,4.82,0.82,-0.1,0.35,31.1,6739.3
229,230,1.82,4.13,6.66,4.53,0.8,-0.13,0.33,30.8,6770.0
230,231,2.02,4.04,6.81,4.87,0.81,-0.09,0.36,31.2,6801.3
231,232,1.91,4.05,6.71,4.68,0.81,-0.11,0.35,30.9,6832.2
232,233,1.75,4.16,6.72,4.73,0.8,-0.11,0.35,31.0,6863.1
233,234,1.81,3.98,6.84,4.58,0.81,-0.12,0.34,30.6,6893.7
234,235,1.86,4.42,6.92,4.96,0.82,-0.08,0.38,30.6,6924.3
235,236,2.23,4.19,7.12,5.4,0.84,-0.05,0.4,30.9,6955.3
236,237,1.88,4.79,7.27,4.93,0.81,-0.09,0.36,30.4,6985.7
237,238,1.95,4.38,7.18,4.98,0.82,-0.07,0.4,30.7,7016.5
238,239,2.03,4.43,7.17,5.4,0.83,-0.04,0.44,30.6,7047.1
239,240,2.1,4.72,7.18,4.87,0.79,-0.11,0.38,30.8,7077.9
240,241,1.94,4.87,7.15,4.94,0.82,-0.08,0.39,30.8,7108.7
241,242,1.99,4.44,7.03,4.69,0.79,-0.12,0.36,30.8,7139.5
242,243,2.02,4.66,7.57,5.59,0.84,-0.01,0.45,30.8,7170.3
243,244,1.83,5.14,7.37,5.46,0.83,-0.03,0.44,30.9,7201.1
244,245,1.81,4.97,7.32,5.25,0.82,-0.06,0.41,30.5,7231.6
245,246,1.75,4.88,7.36,5.54,0.85,-0.02,0.43,30.6,7262.2
246,247,1.69,5.01,7.7,5.66,0.85,-0.01,0.45,30.8,7293.0
247,248,1.9,5.47,7.9,6.31,0.86,0.04,0.51,30.5,7323.5
248,249,1.81,5.35,7.68,5.58,0.84,-0.02,0.46,30.4,7353.9
249,250,1.67,5.42,7.63,5.77,0.86,-0.0,0.47,30.2,7384.1
250,251,1.46,4.97,7.57,5.64,0.85,-0.01,0.46,30.4,7414.5
251,252,2.13,5.1,7.72,5.79,0.86,0.01,0.47,30.5,7445.0
252,253,1.61,5.28,7.72,5.85,0.86,0.02,0.47,30.3,7475.3
253,254,1.64,5.31,7.5,5.54,0.85,-0.02,0.45,30.7,7506.0
254,255,1.5,5.22,7.4,5.51,0.84,-0.03,0.44,30.9,7536.9
255,256,2.09,5.06,7.69,5.63,0.86,-0.01,0.45,30.6,7567.5
256,257,1.59,5.2,7.85,5.88,0.86,0.01,0.47,30.5,7598.0
257,258,1.55,5.21,7.66,5.7,0.85,-0.0,0.45,30.3,7628.3
258,259,1.56,5.13,7.5,5.51,0.84,-0.03,0.43,30.5,7658.8
259,260,1.47,4.69,7.31,5.25,0.83,-0.05,0.41,30.1,7688.9
260,261,1.66,4.78,7.23,5.27,0.84,-0.05,0.41,30.4,7719.2
261,262,1.65,4.68,7.29,5.24,0.84,-0.06,0.41,30.3,7749.6
262,263,1.9,4.69,7.85,6.09,0.86,0.02,0.49,30.0,7779.6
263,264,1.69,5.81,7.83,5.85,0.85,-0.01,0.48,30.3,7809.8
264,265,1.59,5.37,7.84,5.73,0.85,-0.0,0.46,30.3,7840.1
265,266,1.53,5.4,7.7,5.55,0.84,-0.02,0.44,30.7,7870.8
266,267,1.54,5.11,7.74,5.56,0.85,-0.01,0.44,30.5,7901.3
267,268,1.55,5.06,7.69,5.56,0.86,-0.02,0.45,30.4,7931.7
268,269,1.77,5.18,7.75,5.65,0.85,-0.0,0.45,30.6,7962.3
269,270,1.66,5.11,7.67,5.56,0.85,-0.01,0.45,30.4,7992.7
270,271,1.46,4.93,7.57,5.48,0.85,-0.02,0.44,30.2,8022.9
271,272,1.72,4.65,7.56,5.51,0.86,-0.02,0.44,30.1,8053.1
272,273,1.84,5.35,8.09,6.08,0.85,0.04,0.5,30.5,8083.6
273,274,1.49,5.34,7.86,5.78,0.85,0.02,0.47,30.0,8113.7
274,275,2.31,5.87,8.33,6.5,0.87,0.06,0.54,30.3,8143.9
275,276,1.77,6.31,8.36,6.5,0.88,0.07,0.54,30.3,8174.2
276,277,1.84,6.11,8.34,6.38,0.86,0.07,0.53,30.5,8204.8
277,278,1.53,5.73,8.06,5.89,0.86,0.03,0.49,30.4,8235.1
278,279,1.63,5.52,7.78,5.51,0.85,-0.01,0.46,30.6,8265.7
279,280,1.5,5.21,7.58,5.25,0.84,-0.04,0.43,29.9,8295.6
280,281,1.63,5.03,7.57,5.39,0.85,-0.02,0.44,30.4,8326.0
281,282,1.6,4.74,7.47,5.19,0.85,-0.04,0.42,30.2,8356.2
282,283,1.47,5.07,7.45,5.35,0.85,-0.03,0.44,30.3,8386.5
283,284,2.07,5.08,7.85,5.71,0.87,0.01,0.45,30.3,8416.8
284,285,1.49,5.16,7.82,5.73,0.86,0.01,0.45,30.5,8447.3
285,286,1.46,4.92,7.6,5.47,0.84,-0.02,0.43,30.5,8477.8
286,287,1.44,5.07,7.51,5.4,0.87,-0.02,0.42,30.7,8508.5
287,288,2.21,4.97,7.83,5.27,0.85,-0.05,0.4,30.6,8539.1
288,289,1.81,5.38,8.1,5.56,0.86,-0.01,0.44,30.4,8569.5
289,290,1.5,5.47,8.02,5.59,0.86,-0.0,0.45,30.2,8599.7
290,291,1.98,5.49,7.79,5.28,0.82,-0.07,0.42,30.2,8629.9
291,292,1.96,5.42,8.12,5.69,0.87,-0.0,0.47,30.0,8659.9
292,293,1.72,5.52,7.97,5.46,0.86,-0.02,0.45,30.1,8690.1
293,294,1.46,5.3,8.01,5.69,0.87,0.01,0.46,29.8,8719.9
294,295,1.41,5.2,7.89,5.55,0.86,-0.01,0.45,30.2,8750.0
295,296,1.4,5.07,7.75,5.4,0.87,-0.03,0.44,30.0,8780.1
296,297,1.51,4.88,7.49,4.99,0.86,-0.07,0.39,29.9,8809.9
297,298,1.43,4.78,7.29,4.91,0.85,-0.08,0.37,30.0,8839.9
298,299,1.36,4.89,7.29,4.97,0.84,-0.08,0.39,30.5,8870.4
299,300,1.44,4.61,7.28,4.94,0.83,-0.08,0.38,30.3,8900.6
