,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,3.17,3.17,4.11,4.27,-0.89,-0.86,-0.72,33.7,1112.5
33,34,3.49,3.49,3.69,4.26,-0.78,-0.79,-0.67,34.1,1146.6
34,35,3.24,3.24,7.67,8.41,-0.84,-0.9,-0.9,34.0,1180.6
35,36,3.41,3.41,3.47,4.09,-0.78,-0.8,-0.69,33.5,1214.2
36,37,3.54,3.54,11.34,11.64,-1.0,-1.0,-1.0,33.4,1247.6
37,38,3.53,3.53,4.94,4.89,-0.97,-0.96,-0.92,33.6,1281.2
38,39,3.61,3.61,7.25,7.33,-0.96,-0.98,-0.97,33.7,1314.8
39,40,3.39,3.39,4.65,5.53,-0.86,-0.88,-0.86,33.8,1348.6
40,41,3.41,3.41,3.59,4.51,-0.5,-0.61,-0.46,33.5,1382.1
41,42,3.37,3.37,3.5,4.18,-0.74,-0.79,-0.68,33.4,1415.6
42,43,3.32,3.32,4.25,4.94,-0.52,-0.56,-0.57,33.5,1449.1
43,44,3.16,3.16,3.75,4.15,-0.88,-0.89,-0.79,33.8,1482.8
44,45,3.19,3.19,17.11,15.17,-0.84,-0.87,-0.77,33.4,1516.2
45,46,3.44,3.44,12.69,13.02,-1.0,-1.0,-1.0,33.7,1549.9
46,47,3.43,3.43,5.34,6.56,-0.82,-0.86,-0.83,33.5,1583.4
47,48,3.24,3.24,7.9,8.44,-0.77,-0.84,-0.82,33.2,1616.7
48,49,3.17,3.17,5.88,5.45,-0.93,-0.92,-0.84,33.6,1650.3
49,50,3.15,3.15,3.55,4.07,-0.57,-0.63,-0.51,33.8,1684.1
50,51,2.98,2.98,3.74,4.54,-0.77,-0.81,-0.74,33.6,1717.7
51,52,2.99,2.99,4.36,4.26,-0.85,-0.86,-0.74,33.8,1751.6
52,53,2.99,2.99,3.46,4.1,-0.46,-0.6,-0.42,33.4,1784.9
53,54,3.0,3.0,5.23,5.94,-0.45,-0.57,-0.56,33.8,1818.7
54,55,2.82,2.82,3.88,3.99,-0.69,-0.69,-0.52,33.6,1852.3
55,56,2.88,2.88,3.68,4.36,-0.77,-0.82,-0.74,33.5,1885.8
56,57,2.94,2.94,3.52,4.16,-0.73,-0.75,-0.66,33.7,1919.6
57,58,3.0,3.0,3.64,4.24,-0.68,-0.75,-0.64,33.2,1952.8
58,59,2.71,2.71,6.53,7.37,-0.67,-0.75,-0.74,33.6,1986.4
59,60,3.11,3.11,3.31,4.04,-0.67,-0.75,-0.62,33.9,2020.3
60,61,2.79,2.79,5.17,5.77,-0.75,-0.84,-0.85,33.6,2053.9
61,62,2.81,2.81,3.42,4.08,-0.75,-0.82,-0.67,33.7,2087.7
62,63,2.69,2.69,4.01,4.53,-0.68,-0.76,-0.69,33.7,2121.4
63,64,2.61,2.61,3.4,4.1,-0.78,-0.78,-0.66,33.5,2154.9
64,65,2.79,2.79,5.41,6.4,-0.51,-0.6,-0.57,33.5,2188.4
65,66,2.83,2.83,4.57,4.3,-0.76,-0.78,-0.59,33.5,2221.9
66,67,2.73,2.73,3.45,4.16,-0.4,-0.56,-0.38,33.8,2255.7
67,68,2.72,2.72,5.57,6.1,-0.41,-0.58,-0.56,33.8,2289.5
68,69,2.87,2.87,3.89,4.16,-0.73,-0.78,-0.64,33.5,2323.0
69,70,2.68,2.68,3.39,3.92,-0.62,-0.7,-0.46,33.5,2356.4
70,71,2.66,2.66,3.34,4.09,-0.53,-0.64,-0.43,33.3,2389.8
71,72,2.63,2.63,8.18,6.7,-0.82,-0.85,-0.56,33.5,2423.3
72,73,2.58,2.58,4.02,4.62,-0.48,-0.56,-0.46,33.3,2456.5
73,74,2.66,2.66,4.94,4.57,-0.8,-0.81,-0.59,33.6,2490.2
74,75,2.54,2.54,4.98,5.47,-0.5,-0.62,-0.59,33.5,2523.7
75,76,2.83,2.83,4.66,4.49,-0.8,-0.83,-0.63,33.4,2557.1
76,77,2.87,2.87,8.52,9.33,-0.65,-0.75,-0.76,33.6,2590.7
77,78,2.73,2.73,4.96,4.63,-0.79,-0.85,-0.63,33.6,2624.3
78,79,2.55,2.55,4.54,4.5,-0.57,-0.7,-0.38,33.7,2658.0
79,80,2.52,2.52,5.05,5.5,-0.57,-0.67,-0.58,33.6,2691.6
80,81,2.6,2.6,3.82,4.3,-0.53,-0.65,-0.47,33.6,2725.2
81,82,2.55,2.55,4.09,4.35,-0.64,-0.71,-0.44,33.6,2758.8
82,83,2.61,2.61,4.24,4.39,-0.8,-0.83,-0.69,33.2,2792.1
83,84,2.79,2.79,4.13,4.19,-0.87,-0.86,-0.69,33.5,2825.6
84,85,2.56,2.56,4.01,4.19,-0.72,-0.76,-0.53,33.5,2859.1
85,86,2.51,2.51,4.8,4.84,-0.92,-0.92,-0.81,33.5,2892.6
86,87,2.76,2.76,4.49,5.27,-0.34,-0.51,-0.46,33.4,2926.0
87,88,2.48,2.48,3.94,4.54,-0.68,-0.78,-0.71,33.7,2959.7
88,89,2.75,2.75,3.68,4.34,-0.63,-0.68,-0.6,33.0,2992.7
89,90,2.6,2.6,4.01,4.06,-0.87,-0.88,-0.74,33.6,3026.3
90,91,2.61,2.61,7.17,6.29,-0.88,-0.9,-0.76,33.6,3059.9
91,92,2.56,2.56,5.29,6.11,-0.45,-0.55,-0.53,33.4,3093.4
92,93,2.39,2.39,3.62,4.52,-0.61,-0.67,-0.65,33.6,3127.0
93,94,2.58,2.58,4.89,4.64,-0.72,-0.77,-0.6,33.2,3160.2
94,95,2.55,2.55,4.01,4.63,-0.71,-0.76,-0.7,33.8,3194.0
95,96,2.42,2.42,5.05,4.83,-0.73,-0.78,-0.55,33.1,3227.2
96,97,2.46,2.46,6.09,6.24,-0.74,-0.81,-0.78,33.6,3260.8
97,98,2.46,2.46,3.31,3.98,-0.61,-0.69,-0.52,33.6,3294.5
98,99,2.53,2.53,4.91,5.89,-0.32,-0.45,-0.46,33.7,3328.2
99,100,2.48,2.48,3.5,3.68,-0.75,-0.78,-0.6,33.2,3361.4
100,101,2.39,2.39,3.3,4.21,-0.43,-0.55,-0.43,33.6,3395.1
101,102,2.37,2.37,3.38,3.7,-0.71,-0.75,-0.56,33.9,3428.9
102,103,2.28,2.28,4.95,5.5,-0.23,-0.46,-0.4,33.8,3462.7
103,104,2.33,2.33,4.99,4.75,-0.72,-0.78,-0.49,33.4,3496.1
104,105,2.15,2.15,3.91,4.81,-0.32,-0.48,-0.36,33.4,3529.5
105,106,2.24,2.24,3.52,4.09,-0.6,-0.66,-0.52,33.4,3562.9
106,107,2.18,2.18,4.56,4.46,-0.77,-0.81,-0.6,33.5,3596.4
107,108,2.25,2.25,3.42,3.75,-0.66,-0.67,-0.46,33.2,3629.6
108,109,2.03,2.03,3.4,3.96,-0.69,-0.7,-0.58,33.4,3663.1
109,110,2.08,2.08,3.93,4.13,-0.65,-0.7,-0.5,33.4,3696.4
110,111,2.12,2.12,4.31,4.93,-0.38,-0.5,-0.43,33.4,3729.8
111,112,2.14,2.14,4.75,5.45,-0.49,-0.59,-0.54,33.4,3763.2
112,113,2.21,2.21,4.13,4.21,-0.68,-0.72,-0.49,33.3,3796.4
113,114,2.29,2.29,5.21,6.0,-0.22,-0.4,-0.36,33.4,3829.8
114,115,2.34,2.34,4.14,4.15,-0.83,-0.81,-0.65,33.6,3863.4
115,116,2.23,2.23,3.64,3.96,-0.68,-0.7,-0.48,33.4,3896.8
116,117,2.12,2.12,3.28,4.02,-0.54,-0.59,-0.43,33.4,3930.2
117,118,2.08,2.08,3.34,4.2,-0.5,-0.52,-0.41,33.2,3963.5
118,119,2.15,2.15,5.62,6.63,-0.37,-0.48,-0.48,33.7,3997.1
119,120,1.96,1.96,3.36,4.39,-0.27,-0.46,-0.34,33.5,4030.6
120,121,1.92,1.92,3.25,3.79,-0.66,-0.7,-0.49,33.6,4064.3
121,122,2.09,2.09,3.61,3.88,-0.61,-0.67,-0.47,33.7,4098.0
122,123,2.06,2.06,3.31,4.29,-0.5,-0.58,-0.42,33.4,4131.4
123,124,2.03,2.03,4.1,5.23,-0.24,-0.42,-0.34,33.4,4164.8
124,125,2.24,2.24,4.91,5.78,-0.61,-0.7,-0.64,33.6,4198.4
125,126,2.06,2.06,3.9,4.07,-0.76,-0.77,-0.58,33.2,4231.6
126,127,2.13,2.13,3.43,4.27,-0.64,-0.69,-0.5,32.8,4264.4
127,128,2.02,2.02,5.09,6.07,-0.27,-0.46,-0.39,33.0,4297.4
128,129,2.08,2.08,3.64,3.98,-0.66,-0.72,-0.5,33.5,4330.9
129,130,2.01,2.01,4.87,4.64,-0.7,-0.76,-0.5,33.3,4364.2
130,131,1.98,1.98,4.18,4.23,-0.71,-0.72,-0.49,33.5,4397.8
131,132,1.98,1.98,6.54,7.69,-0.45,-0.55,-0.54,33.4,4431.1
132,133,2.16,2.16,3.89,4.01,-0.66,-0.67,-0.46,33.4,4464.5
133,134,2.01,2.01,5.99,5.48,-0.84,-0.87,-0.72,33.6,4498.2
134,135,2.03,2.03,4.44,5.42,-0.46,-0.55,-0.48,33.4,4531.6
135,136,1.99,1.99,3.53,3.9,-0.74,-0.72,-0.54,33.7,4565.3
136,137,2.03,2.03,3.9,4.77,-0.46,-0.59,-0.47,33.6,4598.9
137,138,2.0,2.0,3.58,4.63,-0.19,-0.39,-0.2,33.7,4632.6
138,139,1.95,1.95,3.64,4.43,-0.46,-0.59,-0.49,33.6,4666.2
139,140,1.84,1.84,3.75,4.01,-0.75,-0.69,-0.56,33.5,4699.7
140,141,1.88,1.88,4.11,4.07,-0.64,-0.7,-0.49,33.3,4733.0
141,142,1.87,1.87,5.42,6.88,-0.28,-0.4,-0.42,33.6,4766.6
142,143,1.94,1.94,3.39,3.87,-0.75,-0.73,-0.56,33.5,4800.1
143,144,1.81,1.81,3.48,4.09,-0.58,-0.58,-0.48,33.3,4833.4
144,145,1.89,1.89,3.36,3.8,-0.73,-0.69,-0.53,33.7,4867.1
145,146,1.88,1.88,3.31,4.06,-0.49,-0.57,-0.39,33.6,4900.7
146,147,1.92,1.92,3.36,3.69,-0.7,-0.68,-0.54,33.1,4933.7
147,148,2.06,2.06,4.95,5.88,-0.55,-0.6,-0.53,33.7,4967.5
148,149,1.96,1.96,4.84,4.5,-0.81,-0.8,-0.6,33.5,5001.0
149,150,1.97,1.97,5.05,6.54,-0.25,-0.41,-0.4,33.4,5034.3
150,151,1.77,1.77,4.09,4.05,-0.71,-0.71,-0.48,33.4,5067.7
151,152,1.77,1.77,3.39,4.14,-0.52,-0.6,-0.44,33.4,5101.2
152,153,1.77,1.77,3.48,3.87,-0.59,-0.61,-0.43,33.0,5134.2
153,154,1.71,1.71,3.38,4.04,-0.58,-0.63,-0.47,33.2,5167.4
154,155,1.71,1.71,3.4,3.84,-0.58,-0.64,-0.42,33.4,5200.9
155,156,1.61,1.61,3.2,4.12,-0.4,-0.56,-0.38,33.1,5234.0
156,157,1.72,1.72,3.59,4.54,-0.43,-0.52,-0.4,33.2,5267.2
157,158,1.84,1.84,3.66,4.61,-0.36,-0.5,-0.41,33.3,5300.5
158,159,1.76,1.76,3.45,4.54,-0.33,-0.45,-0.35,33.5,5334.0
159,160,1.7,1.7,3.4,4.36,-0.43,-0.53,-0.38,33.2,5367.1
160,161,1.65,1.65,3.44,4.32,-0.61,-0.61,-0.45,33.4,5400.6
161,162,1.61,1.61,3.35,4.3,-0.43,-0.52,-0.34,32.9,5433.5
162,163,1.7,1.7,3.42,4.46,-0.49,-0.55,-0.41,33.4,5466.9
163,164,1.66,1.66,3.86,5.2,-0.15,-0.43,-0.3,33.2,5500.0
164,165,1.61,1.61,3.89,4.05,-0.65,-0.69,-0.43,33.1,5533.1
165,166,1.59,1.59,4.13,5.41,-0.2,-0.46,-0.32,32.9,5566.0
166,167,1.61,1.61,3.9,4.02,-0.71,-0.72,-0.45,33.1,5599.1
167,168,1.7,1.7,3.4,4.31,-0.44,-0.56,-0.38,33.2,5632.3
168,169,1.61,1.61,3.25,4.24,-0.34,-0.53,-0.33,33.4,5665.7
169,170,1.58,1.58,4.03,5.08,-0.41,-0.52,-0.39,33.4,5699.1
170,171,1.58,1.58,3.57,4.04,-0.61,-0.65,-0.41,33.4,5732.4
171,172,1.68,1.68,3.3,4.24,-0.45,-0.56,-0.37,33.7,5766.1
172,173,1.58,1.58,3.29,4.27,-0.37,-0.52,-0.37,33.4,5799.5
173,174,1.59,1.59,3.8,4.75,-0.42,-0.52,-0.42,33.5,5833.0
174,175,1.55,1.55,3.23,4.2,-0.35,-0.52,-0.35,33.2,5866.2
175,176,1.5,1.5,3.27,4.12,-0.64,-0.62,-0.46,33.7,5900.0
176,177,1.76,1.76,3.4,3.88,-0.66,-0.68,-0.48,33.6,5933.6
177,178,1.54,1.54,3.83,5.23,-0.25,-0.45,-0.35,33.5,5967.0
178,179,1.54,1.54,3.31,3.89,-0.54,-0.63,-0.41,33.5,6000.6
179,180,1.56,1.56,3.68,4.81,-0.34,-0.51,-0.39,33.5,6034.0
180,181,1.63,1.63,3.6,4.68,-0.35,-0.5,-0.35,33.6,6067.6
181,182,1.59,1.59,3.25,4.17,-0.37,-0.55,-0.35,33.6,6101.2
182,183,1.56,1.56,3.24,4.14,-0.58,-0.63,-0.45,33.4,6134.6
183,184,1.54,1.54,3.65,4.86,-0.01,-0.36,-0.25,33.8,6168.4
184,185,1.58,1.58,3.34,4.02,-0.62,-0.63,-0.46,33.6,6202.0
185,186,1.47,1.47,3.45,4.11,-0.43,-0.57,-0.35,33.5,6235.5
186,187,1.57,1.57,3.5,3.8,-0.73,-0.73,-0.51,33.9,6269.3
187,188,1.55,1.55,4.14,5.44,-0.19,-0.4,-0.34,33.8,6303.1
188,189,1.56,1.56,3.53,4.38,-0.54,-0.6,-0.42,33.6,6336.7
189,190,1.71,1.71,3.45,4.51,-0.22,-0.47,-0.28,33.6,6370.3
190,191,1.58,1.58,3.54,3.94,-0.66,-0.68,-0.45,33.5,6403.8
191,192,1.58,1.58,3.3,4.27,-0.58,-0.62,-0.43,33.3,6437.1
192,193,1.55,1.55,3.31,4.34,-0.41,-0.55,-0.36,33.1,6470.2
193,194,1.63,1.63,3.32,4.12,-0.63,-0.63,-0.45,33.2,6503.3
194,195,1.58,1.58,3.47,3.91,-0.62,-0.68,-0.46,33.4,6536.7
195,196,1.6,1.6,3.44,4.33,-0.39,-0.56,-0.34,33.2,6569.9
196,197,1.41,1.41,3.72,4.75,-0.37,-0.57,-0.41,33.0,6602.9
197,198,1.52,1.52,3.32,4.26,-0.32,-0.53,-0.36,33.1,6635.9
198,199,1.56,1.56,3.39,4.57,-0.32,-0.51,-0.38,33.2,6669.2
199,200,1.48,1.48,3.31,3.96,-0.64,-0.68,-0.46,33.2,6702.4
200,201,1.46,1.46,3.31,4.12,-0.44,-0.58,-0.37,32.9,6735.3
201,202,1.54,1.54,3.59,4.72,-0.35,-0.52,-0.38,33.2,6768.6
202,203,1.56,1.56,3.43,4.52,-0.31,-0.52,-0.34,33.4,6801.9
203,204,1.41,1.41,3.31,4.22,-0.33,-0.54,-0.35,33.5,6835.4
204,205,1.41,1.41,3.4,3.92,-0.63,-0.67,-0.46,33.3,6868.7
205,206,1.52,1.52,3.41,3.9,-0.66,-0.68,-0.47,33.2,6901.9
206,207,1.45,1.45,3.64,4.66,-0.25,-0.5,-0.35,33.7,6935.6
207,208,1.46,1.46,3.38,4.37,-0.42,-0.55,-0.38,33.5,6969.1
208,209,1.33,1.33,3.5,4.72,-0.16,-0.46,-0.32,33.5,7002.6
209,210,1.45,1.45,3.39,4.43,-0.32,-0.51,-0.35,33.5,7036.1
210,211,1.4,1.4,3.67,4.92,-0.18,-0.44,-0.33,33.7,7069.8
211,212,1.49,1.49,3.32,4.21,-0.46,-0.55,-0.38,33.4,7103.2
212,213,1.34,1.34,3.86,5.05,-0.24,-0.46,-0.35,33.5,7136.8
213,214,1.46,1.46,3.37,4.07,-0.43,-0.55,-0.35,33.4,7170.2
214,215,1.43,1.43,3.37,4.05,-0.52,-0.58,-0.37,33.9,7204.1
215,216,1.43,1.43,3.31,4.12,-0.45,-0.55,-0.4,33.6,7237.7
216,217,1.41,1.41,3.26,4.1,-0.44,-0.52,-0.36,33.5,7271.2
217,218,1.45,1.45,3.61,4.77,-0.25,-0.44,-0.34,33.5,7304.7
218,219,1.48,1.48,3.33,4.38,-0.29,-0.48,-0.32,33.6,7338.3
219,220,1.42,1.42,3.31,4.19,-0.35,-0.53,-0.36,33.5,7371.8
220,221,1.33,1.33,3.35,4.29,-0.32,-0.53,-0.33,33.4,7405.3
221,222,1.36,1.36,3.66,4.83,-0.22,-0.47,-0.32,33.5,7438.8
222,223,1.38,1.38,3.37,4.15,-0.41,-0.56,-0.35,33.7,7472.4
223,224,1.32,1.32,3.38,4.08,-0.52,-0.58,-0.37,33.7,7506.1
224,225,1.31,1.31,3.38,4.32,-0.46,-0.58,-0.38,33.8,7539.9
225,226,1.44,1.44,3.35,4.27,-0.41,-0.55,-0.37,33.1,7573.0
226,227,1.5,1.5,3.73,4.75,-0.38,-0.51,-0.38,33.3,7606.2
227,228,1.3,1.3,3.46,4.45,-0.33,-0.48,-0.33,32.9,7639.2
228,229,1.28,1.28,3.35,4.08,-0.43,-0.56,-0.37,33.6,7672.8
229,230,1.4,1.4,3.35,4.07,-0.44,-0.58,-0.38,33.3,7706.1
230,231,1.35,1.35,3.45,4.28,-0.41,-0.55,-0.34,33.4,7739.5
231,232,1.35,1.35,3.45,4.22,-0.51,-0.59,-0.39,32.7,7772.2
232,233,1.35,1.35,3.45,4.24,-0.48,-0.57,-0.39,33.4,7805.6
233,234,1.39,1.39,3.42,4.31,-0.39,-0.53,-0.37,32.9,7838.5
234,235,1.35,1.35,3.33,4.0,-0.48,-0.58,-0.37,33.3,7871.8
235,236,1.37,1.37,3.33,4.05,-0.41,-0.58,-0.35,32.9,7904.7
236,237,1.37,1.37,3.31,4.11,-0.47,-0.6,-0.38,32.8,7937.5
237,238,1.42,1.42,3.44,4.31,-0.37,-0.53,-0.34,33.3,7970.8
238,239,1.47,1.47,3.32,4.24,-0.36,-0.54,-0.34,33.3,8004.1
239,240,1.33,1.33,3.28,4.06,-0.52,-0.56,-0.37,33.2,8037.3
240,241,1.31,1.31,3.35,4.41,-0.27,-0.47,-0.33,33.4,8070.7
241,242,1.38,1.38,3.45,4.28,-0.51,-0.59,-0.41,33.4,8104.1
242,243,1.5,1.5,3.45,4.79,-0.09,-0.42,-0.26,33.7,8137.8
243,244,1.33,1.33,3.4,4.45,-0.34,-0.52,-0.34,33.6,8171.3
244,245,1.51,1.51,3.25,4.13,-0.48,-0.57,-0.38,33.4,8204.7
245,246,1.37,1.37,3.48,4.44,-0.37,-0.54,-0.38,33.8,8238.5
246,247,1.3,1.3,3.3,4.08,-0.55,-0.6,-0.4,33.8,8272.3
247,248,1.32,1.32,3.34,3.96,-0.58,-0.62,-0.41,34.0,8306.3
248,249,1.26,1.26,3.42,4.45,-0.42,-0.53,-0.37,33.5,8339.8
249,250,1.42,1.42,3.33,3.98,-0.6,-0.66,-0.41,33.8,8373.6
250,251,1.39,1.39,3.45,4.48,-0.39,-0.54,-0.36,33.4,8407.0
251,252,1.37,1.37,3.31,4.27,-0.43,-0.55,-0.35,33.9,8440.9
252,253,1.29,1.29,3.31,4.17,-0.46,-0.56,-0.35,33.7,8474.6
253,254,1.3,1.3,3.42,4.44,-0.35,-0.51,-0.33,33.7,8508.3
254,255,1.35,1.35,3.35,4.4,-0.33,-0.53,-0.34,33.8,8542.1
255,256,1.34,1.34,3.35,4.43,-0.34,-0.53,-0.34,33.4,8575.6
256,257,1.22,1.22,3.3,4.27,-0.47,-0.55,-0.37,33.3,8608.9
257,258,1.25,1.25,3.42,4.56,-0.27,-0.49,-0.33,34.1,8643.0
258,259,1.26,1.26,3.24,4.22,-0.39,-0.53,-0.34,33.6,8676.6
259,260,1.25,1.25,3.5,4.73,-0.26,-0.48,-0.33,33.9,8710.5
260,261,1.25,1.25,3.4,4.63,-0.24,-0.49,-0.31,33.6,8744.1
261,262,1.28,1.28,3.28,4.33,-0.41,-0.55,-0.35,33.6,8777.7
262,263,1.25,1.25,3.45,4.68,-0.3,-0.49,-0.32,33.4,8811.1
263,264,1.26,1.26,3.36,4.43,-0.46,-0.55,-0.37,33.7,8844.8
264,265,1.22,1.22,3.32,4.56,-0.3,-0.49,-0.32,33.5,8878.3
265,266,1.36,1.36,3.3,4.4,-0.36,-0.52,-0.34,33.1,8911.4
266,267,1.27,1.27,3.29,4.29,-0.45,-0.53,-0.35,33.4,8944.8
267,268,1.25,1.25,3.28,4.17,-0.56,-0.59,-0.39,33.2,8978.0
268,269,1.28,1.28,3.28,4.36,-0.39,-0.54,-0.35,33.3,9011.3
269,270,1.28,1.28,3.3,4.16,-0.47,-0.56,-0.36,33.6,9044.9
270,271,1.32,1.32,3.28,4.14,-0.53,-0.58,-0.39,33.3,9078.1
271,272,1.28,1.28,3.43,4.44,-0.37,-0.52,-0.36,33.2,9111.3
272,273,1.34,1.34,3.35,4.44,-0.34,-0.51,-0.34,33.2,9144.5
273,274,1.26,1.26,3.33,4.41,-0.4,-0.53,-0.36,33.3,9177.8
274,275,1.22,1.22,3.44,4.66,-0.26,-0.49,-0.33,33.3,9211.0
275,276,1.22,1.22,3.29,4.33,-0.49,-0.55,-0.37,32.9,9243.9
276,277,1.27,1.27,3.33,4.44,-0.37,-0.52,-0.35,33.5,9277.4
277,278,1.21,1.21,3.37,4.09,-0.58,-0.62,-0.4,33.2,9310.6
278,279,1.23,1.23,3.43,4.66,-0.24,-0.47,-0.32,33.8,9344.4
279,280,1.39,1.39,3.37,4.47,-0.4,-0.52,-0.35,33.7,9378.0
280,281,1.23,1.23,3.41,4.6,-0.3,-0.49,-0.32,33.0,9411.0
281,282,1.25,1.25,3.28,4.35,-0.43,-0.55,-0.35,33.5,9444.6
282,283,1.15,1.15,3.33,4.37,-0.42,-0.57,-0.36,33.5,9478.0
283,284,1.29,1.29,3.38,4.46,-0.35,-0.54,-0.35,33.5,9511.5
284,285,1.14,1.14,3.35,4.44,-0.33,-0.51,-0.33,34.0,9545.5
285,286,1.27,1.27,3.29,4.35,-0.44,-0.54,-0.36,33.4,9578.9
286,287,1.21,1.21,3.27,4.22,-0.55,-0.58,-0.39,34.1,9613.0
287,288,1.18,1.18,3.38,4.47,-0.44,-0.55,-0.38,33.4,9646.4
288,289,1.22,1.22,3.36,4.49,-0.36,-0.51,-0.34,34.1,9680.5
289,290,1.26,1.26,3.43,4.61,-0.23,-0.5,-0.33,33.6,9714.1
290,291,1.27,1.27,3.39,4.51,-0.35,-0.52,-0.35,33.3,9747.4
291,292,1.16,1.16,3.33,4.49,-0.25,-0.49,-0.32,33.7,9781.0
292,293,1.24,1.24,3.32,4.52,-0.3,-0.51,-0.33,33.4,9814.4
293,294,1.26,1.26,3.3,4.39,-0.42,-0.57,-0.38,33.4,9847.9
294,295,1.25,1.25,3.27,4.28,-0.43,-0.55,-0.35,33.4,9881.3
295,296,1.23,1.23,3.34,4.45,-0.32,-0.52,-0.34,33.0,9914.3
296,297,1.22,1.22,3.43,4.74,-0.15,-0.47,-0.3,33.4,9947.7
297,298,1.19,1.19,3.33,4.48,-0.38,-0.55,-0.35,33.4,9981.1
298,299,1.23,1.23,3.28,4.31,-0.45,-0.56,-0.36,33.1,10014.2
299,300,1.19,1.19,3.36,4.5,-0.29,-0.51,-0.34,33.9,10048.1
