,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,4.11,3.53,4.05,4.11,-0.66,-0.76,-0.67,37.5,1644.9
42,43,4.29,3.67,8.22,6.88,-0.27,-0.3,-0.07,39.5,1684.5
43,44,4.4,3.76,4.21,4.06,-0.32,-0.62,-0.16,41.9,1726.3
44,45,4.55,3.81,4.74,4.4,-0.83,-0.87,-0.79,37.6,1764.0
45,46,4.03,3.51,4.99,3.92,-0.45,-0.49,-0.35,37.2,1801.2
46,47,3.62,3.16,3.54,3.73,-0.32,-0.48,-0.09,37.0,1838.1
47,48,4.34,3.74,3.5,3.84,-0.77,-0.85,-0.7,38.4,1876.5
48,49,4.09,3.38,4.14,3.36,-0.11,-0.24,0.01,41.5,1918.1
49,50,3.67,3.2,3.7,3.15,-0.39,-0.49,-0.29,38.4,1956.5
50,51,3.34,3.03,3.4,2.73,-0.38,-0.47,-0.25,37.0,1993.5
51,52,3.37,2.96,3.03,2.68,-0.27,-0.43,-0.1,37.9,2031.3
52,53,3.33,2.89,3.25,3.19,0.08,-0.17,0.16,37.7,2069.0
53,54,3.06,2.75,3.31,2.83,-0.15,-0.24,0.03,41.4,2110.4
54,55,3.2,2.87,3.35,3.53,-0.39,-0.54,-0.19,39.1,2149.4
55,56,3.26,2.94,4.14,3.41,-0.22,-0.37,-0.03,37.1,2186.5
56,57,3.08,2.73,3.45,3.34,-0.19,-0.39,-0.12,37.4,2223.9
57,58,2.95,2.74,3.67,2.84,-0.24,-0.27,0.03,38.3,2262.1
58,59,2.84,2.54,4.16,3.23,0.14,-0.16,0.19,41.9,2304.1
59,60,2.71,2.47,3.56,3.4,-0.62,-0.68,-0.43,40.1,2344.2
60,61,2.8,2.58,3.34,2.82,-0.37,-0.41,-0.13,37.4,2381.5
61,62,2.9,2.63,4.21,3.67,0.26,-0.08,0.26,37.4,2418.9
62,63,2.92,2.58,4.63,3.45,0.0,-0.23,0.07,37.6,2456.5
63,64,2.99,2.79,3.7,3.02,-0.14,-0.32,0.02,41.7,2498.2
64,65,2.62,2.59,3.55,3.7,-0.19,-0.53,-0.09,39.5,2537.6
65,66,2.87,2.49,4.35,3.41,0.19,-0.11,0.22,36.9,2574.5
66,67,2.79,2.6,3.5,3.28,0.29,-0.11,0.18,37.2,2611.7
67,68,2.82,2.66,3.46,3.14,0.24,-0.15,0.11,38.3,2650.1
68,69,2.78,2.49,3.99,4.14,-0.35,-0.58,-0.3,41.7,2691.8
69,70,2.73,2.58,3.61,3.05,0.19,-0.19,0.07,39.2,2731.0
70,71,2.54,2.32,3.71,2.94,0.18,-0.13,0.16,36.8,2767.8
71,72,2.94,2.71,3.56,3.0,-0.26,-0.46,-0.13,37.6,2805.5
72,73,2.53,2.4,3.36,3.18,-0.15,-0.39,0.01,39.2,2844.6
73,74,2.59,2.4,3.5,3.39,-0.42,-0.51,-0.25,41.6,2886.3
74,75,2.5,2.33,3.64,2.99,0.06,-0.24,0.06,38.4,2924.7
75,76,2.5,2.46,3.61,3.53,0.04,-0.28,0.01,37.4,2962.1
76,77,2.4,2.29,3.62,3.27,0.08,-0.37,-0.04,37.9,2999.9
77,78,2.84,2.63,3.56,3.02,0.14,-0.24,0.07,41.1,3041.1
78,79,3.11,2.97,3.65,3.24,0.3,-0.14,0.16,40.4,3081.5
79,80,2.88,2.74,3.82,3.58,0.41,-0.09,0.18,37.3,3118.8
80,81,2.59,2.97,3.64,3.45,0.33,-0.16,0.18,37.5,3156.3
81,82,2.61,2.8,6.86,5.47,0.57,0.22,0.46,38.7,3195.0
82,83,2.98,3.35,3.66,3.79,0.44,-0.14,0.26,41.7,3236.7
83,84,2.44,2.7,3.23,2.95,-0.12,-0.4,-0.16,39.6,3276.4
84,85,3.07,2.88,4.68,5.3,0.17,-0.29,-0.07,37.3,3313.7
85,86,3.09,3.59,4.34,4.67,0.43,-0.15,0.25,37.1,3350.8
86,87,3.58,4.31,10.32,9.31,0.31,-0.11,0.2,40.4,3391.2
87,88,3.74,3.89,4.92,5.99,0.46,0.01,0.34,41.1,3432.3
88,89,3.94,4.67,7.6,7.44,-0.2,-0.72,-0.29,37.6,3469.9
89,90,3.61,4.38,4.43,4.37,0.5,-0.19,0.31,37.4,3507.4
90,91,4.92,6.61,12.06,10.41,0.43,0.24,0.47,38.5,3545.9
91,92,7.62,6.64,6.53,6.97,0.08,-0.2,0.26,42.0,3587.9
92,93,5.39,6.78,8.34,8.86,0.59,0.09,0.61,39.1,3627.1
93,94,4.54,6.51,8.17,7.15,0.71,0.4,0.65,37.7,3664.8
94,95,3.94,5.43,7.2,6.7,0.71,0.31,0.68,37.8,3702.6
95,96,3.41,4.84,7.89,6.11,0.63,0.22,0.59,40.6,3743.2
96,97,3.66,4.85,5.54,5.48,0.58,0.1,0.45,40.8,3783.9
97,98,3.5,4.96,6.74,7.75,0.57,0.18,0.48,37.3,3821.2
98,99,3.61,4.68,6.33,5.7,0.68,0.25,0.58,37.5,3858.7
99,100,4.5,7.59,15.14,13.31,0.82,0.62,0.68,39.0,3897.7
100,101,4.36,6.41,4.13,5.75,0.61,0.04,0.42,42.3,3940.0
101,102,2.94,4.07,4.06,4.52,0.58,-0.14,0.32,37.9,3977.9
102,103,2.83,3.73,4.28,4.89,0.63,0.0,0.44,46.0,4024.0
103,104,2.62,3.68,4.07,4.31,0.54,-0.13,0.28,47.9,4071.9
104,105,2.48,3.33,4.49,4.45,0.66,0.03,0.4,42.4,4114.3
105,106,2.22,2.85,4.1,4.48,0.56,-0.13,0.31,41.0,4155.3
106,107,2.31,3.08,4.46,4.2,0.68,0.04,0.41,39.5,4194.8
107,108,2.1,2.96,4.04,3.98,0.6,-0.03,0.29,38.5,4233.3
108,109,2.14,2.81,4.72,4.4,0.71,0.09,0.41,37.4,4270.7
109,110,2.08,3.03,3.91,3.54,0.47,-0.17,0.16,37.7,4308.5
110,111,2.18,2.89,4.58,4.72,0.66,0.05,0.35,37.3,4345.8
111,112,2.04,2.92,4.15,3.92,0.44,-0.19,0.13,37.8,4383.5
112,113,2.18,2.8,5.06,4.19,0.67,0.11,0.4,41.8,4425.3
113,114,2.32,3.07,4.21,4.03,0.44,-0.18,0.15,39.0,4464.3
114,115,1.87,2.32,4.51,4.36,0.68,0.01,0.32,37.4,4501.7
115,116,2.01,2.9,4.39,4.35,0.53,-0.08,0.25,38.2,4539.9
116,117,1.92,2.8,3.98,3.83,0.37,-0.18,0.1,38.0,4577.9
117,118,2.03,2.85,4.76,4.14,0.68,0.1,0.36,38.7,4616.6
118,119,2.16,2.76,4.6,4.4,0.71,0.06,0.36,41.5,4658.1
119,120,1.83,2.82,4.08,4.47,0.57,-0.12,0.22,40.8,4698.9
120,121,1.85,2.5,4.02,3.72,0.58,-0.1,0.2,38.6,4737.5
121,122,1.94,2.73,4.55,4.37,0.73,0.04,0.31,37.6,4775.1
122,123,1.86,2.81,4.3,4.01,0.56,-0.21,0.14,37.5,4812.6
123,124,1.91,2.79,4.12,3.66,0.55,-0.16,0.16,37.9,4850.5
124,125,2.02,2.77,4.53,3.89,0.69,0.03,0.29,41.3,4891.8
125,126,1.73,2.91,4.72,4.34,0.68,0.09,0.3,40.7,4932.5
126,127,1.59,2.88,4.45,4.13,0.69,0.01,0.27,37.8,4970.3
127,128,1.91,3.37,4.7,4.4,0.63,0.08,0.27,37.8,5008.0
128,129,2.18,3.44,5.61,4.78,0.78,0.21,0.46,38.1,5046.1
129,130,1.94,3.45,5.48,5.78,0.77,0.15,0.38,40.2,5086.4
130,131,1.71,3.41,4.4,4.11,0.6,-0.08,0.19,41.9,5128.3
131,132,2.3,3.8,4.68,4.52,0.67,-0.01,0.3,38.3,5166.6
132,133,1.82,3.25,4.56,4.57,0.72,0.02,0.29,37.7,5204.3
133,134,2.32,3.41,7.83,6.96,0.87,0.47,0.61,37.6,5241.9
134,135,2.68,4.94,5.29,5.21,0.8,0.27,0.46,39.5,5281.4
135,136,1.89,2.85,4.4,4.53,0.74,0.07,0.32,42.1,5323.5
136,137,2.26,3.45,5.21,4.7,0.81,0.24,0.44,38.6,5362.1
137,138,1.79,2.78,4.26,3.87,0.7,0.0,0.28,37.3,5399.4
138,139,1.73,2.57,4.52,4.52,0.65,-0.03,0.27,37.5,5436.9
139,140,1.76,2.69,4.23,3.65,0.61,-0.05,0.2,38.3,5475.3
140,141,1.79,2.67,4.72,4.74,0.75,0.07,0.35,41.3,5516.5
141,142,1.75,2.68,4.93,4.46,0.79,0.15,0.4,39.3,5555.9
142,143,1.82,2.89,4.4,4.15,0.64,-0.07,0.18,37.5,5593.3
143,144,1.55,2.39,4.55,4.29,0.69,0.02,0.29,38.2,5631.5
144,145,1.84,2.71,4.28,4.15,0.64,-0.07,0.2,38.4,5669.9
145,146,1.78,2.64,4.28,3.83,0.7,0.02,0.26,42.1,5712.0
146,147,1.69,2.47,4.25,4.16,0.68,-0.0,0.23,39.8,5751.8
147,148,1.61,2.58,4.08,3.83,0.61,-0.09,0.19,37.7,5789.5
148,149,1.6,2.48,4.4,4.24,0.63,-0.05,0.2,38.0,5827.5
149,150,1.75,2.45,4.56,4.72,0.74,0.04,0.32,38.9,5866.4
150,151,1.75,2.58,4.48,3.84,0.72,0.01,0.31,42.8,5909.3
151,152,1.59,2.46,4.04,3.67,0.63,-0.11,0.2,38.9,5948.2
152,153,1.44,2.14,4.16,3.85,0.65,-0.08,0.21,37.0,5985.2
153,154,1.65,2.36,4.5,4.42,0.75,0.01,0.3,37.0,6022.1
154,155,1.58,2.48,4.4,3.76,0.69,-0.02,0.27,39.9,6062.0
155,156,1.62,2.55,4.35,4.29,0.74,-0.01,0.28,41.2,6103.2
156,157,1.42,2.26,4.14,3.81,0.69,-0.07,0.22,38.2,6141.4
157,158,1.53,2.37,4.36,4.32,0.74,-0.06,0.23,37.9,6179.2
158,159,1.36,2.36,4.02,3.5,0.69,-0.12,0.17,38.0,6217.3
159,160,1.49,2.16,4.42,4.21,0.74,-0.07,0.22,40.9,6258.2
160,161,1.52,2.62,4.3,3.85,0.74,-0.02,0.25,40.8,6298.9
161,162,1.43,2.17,4.1,3.59,0.69,-0.13,0.15,37.7,6336.6
162,163,1.38,2.14,4.22,3.8,0.74,-0.08,0.2,37.5,6374.1
163,164,1.45,2.32,4.1,3.79,0.59,-0.19,0.07,37.6,6411.8
164,165,1.72,2.34,4.12,3.7,0.79,-0.01,0.23,40.3,6452.0
165,166,1.37,2.17,4.17,4.05,0.68,-0.15,0.13,38.8,6490.8
166,167,1.35,2.2,4.07,3.72,0.58,-0.18,0.08,36.4,6527.3
167,168,1.51,2.32,4.0,3.62,0.65,-0.15,0.1,36.9,6564.2
168,169,1.31,2.01,3.97,3.65,0.64,-0.16,0.07,39.0,6603.2
169,170,1.53,2.53,4.35,3.99,0.78,-0.02,0.18,40.9,6644.1
170,171,1.44,2.57,4.44,4.63,0.78,-0.04,0.19,37.6,6681.7
171,172,1.22,2.73,4.73,4.26,0.78,0.05,0.28,37.5,6719.1
172,173,1.29,2.66,4.69,4.19,0.8,0.05,0.27,37.2,6756.3
173,174,1.3,2.85,4.53,3.95,0.78,0.01,0.22,40.7,6797.0
174,175,1.38,2.53,4.33,3.8,0.77,-0.03,0.25,38.5,6835.6
175,176,1.21,2.12,4.13,3.75,0.68,-0.14,0.13,36.8,6872.4
176,177,1.32,2.34,4.25,3.77,0.75,-0.07,0.21,37.5,6909.8
177,178,1.35,2.27,4.29,4.08,0.76,-0.06,0.22,39.5,6949.3
178,179,1.41,2.29,4.12,3.76,0.73,-0.07,0.21,42.2,6991.5
179,180,1.33,2.11,4.11,3.98,0.69,-0.11,0.14,38.1,7029.6
180,181,1.52,2.47,4.28,4.03,0.77,-0.03,0.23,37.4,7067.1
181,182,1.29,2.35,4.06,3.84,0.7,-0.09,0.16,38.0,7105.1
182,183,1.28,2.35,4.18,3.92,0.76,-0.07,0.19,41.8,7146.9
183,184,1.22,2.13,4.12,3.95,0.72,-0.11,0.15,39.7,7186.5
184,185,1.31,2.28,4.05,3.74,0.76,-0.11,0.19,37.3,7223.8
185,186,1.23,2.3,4.56,4.4,0.81,0.04,0.3,38.0,7261.8
186,187,1.12,2.5,4.33,4.17,0.71,-0.09,0.2,39.8,7301.6
187,188,1.16,2.67,4.45,4.56,0.67,-0.14,0.16,40.5,7342.1
188,189,1.73,3.53,6.46,6.39,0.86,0.29,0.5,37.6,7379.7
189,190,1.73,4.17,4.83,5.04,0.86,0.1,0.35,45.2,7424.8
190,191,1.65,3.12,4.73,4.85,0.85,0.12,0.33,47.4,7472.2
191,192,1.48,3.47,5.06,5.19,0.83,0.06,0.32,41.9,7514.1
192,193,1.59,2.93,4.82,4.6,0.82,0.02,0.32,40.0,7554.1
193,194,1.76,3.56,5.15,5.29,0.86,0.1,0.39,40.0,7594.1
194,195,1.28,3.05,4.42,3.96,0.76,-0.1,0.24,38.5,7632.6
195,196,1.31,2.64,4.22,3.93,0.77,-0.07,0.27,37.2,7669.8
196,197,1.19,2.4,4.64,4.18,0.84,0.04,0.35,36.8,7706.6
197,198,1.36,2.71,4.29,4.03,0.77,-0.14,0.19,37.1,7743.7
198,199,1.32,2.4,4.57,4.63,0.83,-0.02,0.27,37.1,7780.8
199,200,1.29,3.03,4.42,4.26,0.78,-0.09,0.24,40.8,7821.6
200,201,1.16,2.52,4.46,4.15,0.8,-0.07,0.25,38.7,7860.2
201,202,1.13,2.39,4.21,3.92,0.78,-0.11,0.22,36.9,7897.1
202,203,1.06,2.25,4.41,4.03,0.8,-0.07,0.24,36.4,7933.5
203,204,1.12,2.57,4.38,4.15,0.83,-0.05,0.24,37.0,7970.5
204,205,1.05,2.41,4.27,4.13,0.8,-0.09,0.22,37.3,8007.8
205,206,0.99,2.32,4.27,4.1,0.78,-0.13,0.19,39.5,8047.3
206,207,1.02,2.22,4.29,4.09,0.79,-0.08,0.22,40.5,8087.7
207,208,1.02,2.31,4.21,3.96,0.79,-0.08,0.21,37.9,8125.6
208,209,1.11,2.32,4.28,3.92,0.82,-0.04,0.24,36.6,8162.2
209,210,0.98,2.11,4.15,3.99,0.81,-0.05,0.22,37.2,8199.4
210,211,1.08,2.29,4.12,4.01,0.8,-0.08,0.2,36.9,8236.3
211,212,1.03,2.15,4.26,4.09,0.8,-0.05,0.24,38.8,8275.1
212,213,1.01,2.53,4.3,4.03,0.81,-0.05,0.23,39.8,8314.9
213,214,1.08,2.31,4.19,4.39,0.78,-0.13,0.17,37.0,8351.9
214,215,0.99,2.36,4.15,3.99,0.79,-0.07,0.18,37.3,8389.2
215,216,1.12,2.38,4.42,4.05,0.85,0.04,0.28,37.8,8427.0
216,217,1.04,2.4,4.15,3.96,0.8,-0.04,0.22,39.6,8466.6
217,218,0.99,2.08,4.07,3.84,0.79,-0.06,0.21,41.0,8507.6
218,219,1.18,2.48,4.35,4.13,0.83,-0.0,0.26,38.9,8546.5
219,220,1.11,2.48,4.31,4.2,0.83,-0.0,0.27,37.9,8584.4
220,221,0.94,2.38,4.21,4.28,0.82,-0.04,0.23,38.0,8622.5
221,222,1.02,2.38,4.45,4.05,0.84,0.02,0.29,39.4,8661.8
222,223,1.05,2.36,4.33,4.27,0.82,-0.06,0.21,42.2,8704.0
223,224,0.97,2.56,4.23,3.91,0.79,-0.04,0.21,39.5,8743.5
224,225,1.03,2.2,4.27,4.05,0.82,-0.02,0.25,37.5,8781.1
225,226,1.01,2.61,4.51,4.36,0.81,-0.02,0.26,37.3,8818.4
226,227,1.07,2.43,4.66,4.61,0.86,0.06,0.34,38.4,8856.7
227,228,1.09,2.77,4.44,4.34,0.83,0.01,0.28,41.0,8897.8
228,229,0.94,2.49,4.35,4.13,0.83,-0.01,0.26,39.2,8937.0
229,230,1.05,2.51,4.57,4.46,0.84,0.03,0.29,37.2,8974.2
230,231,0.96,2.53,4.17,3.94,0.79,-0.09,0.2,37.0,9011.2
231,232,0.97,2.29,4.27,4.08,0.82,-0.02,0.26,37.2,9048.4
232,233,1.06,2.38,4.53,4.28,0.85,0.07,0.31,40.6,9089.0
233,234,1.11,2.78,4.46,4.29,0.85,0.05,0.29,37.4,9126.4
234,235,0.98,2.44,4.29,4.16,0.81,-0.01,0.27,36.1,9162.5
235,236,1.06,2.31,4.19,4.32,0.81,-0.05,0.22,36.2,9198.8
236,237,1.02,2.45,4.2,4.37,0.81,-0.03,0.22,36.7,9235.5
237,238,0.97,2.35,4.04,3.88,0.78,-0.07,0.19,40.6,9276.1
238,239,0.85,2.1,3.9,3.83,0.76,-0.09,0.16,38.7,9314.7
239,240,1.16,2.43,4.39,4.3,0.86,0.04,0.3,37.1,9351.8
240,241,0.95,2.5,4.06,3.86,0.82,-0.06,0.23,37.4,9389.2
241,242,1.06,2.46,4.56,4.32,0.86,0.1,0.35,39.0,9428.2
242,243,0.98,2.64,4.32,3.93,0.81,0.0,0.28,41.4,9469.6
243,244,1.01,2.25,4.7,4.59,0.87,0.1,0.36,38.5,9508.1
244,245,1.1,3.01,4.36,4.32,0.86,0.01,0.29,37.7,9545.7
245,246,0.92,2.19,4.09,3.81,0.8,-0.08,0.23,38.1,9583.8
246,247,0.98,2.26,4.28,4.18,0.84,-0.04,0.26,41.3,9625.1
247,248,0.88,2.21,4.25,3.93,0.8,-0.04,0.23,40.8,9665.9
248,249,0.94,2.2,4.25,4.05,0.82,-0.05,0.22,37.8,9703.7
249,250,0.83,2.17,4.33,3.93,0.81,-0.04,0.23,38.0,9741.7
250,251,0.85,2.05,4.27,3.77,0.8,-0.06,0.21,39.8,9781.5
251,252,0.87,2.06,4.55,4.12,0.82,-0.01,0.27,42.0,9823.5
252,253,0.99,2.56,4.56,4.19,0.83,0.0,0.28,39.1,9862.6
253,254,0.82,2.41,4.4,4.08,0.8,-0.03,0.25,37.9,9900.5
254,255,1.02,2.48,4.53,4.15,0.85,0.02,0.3,38.2,9938.7
255,256,0.94,2.43,4.27,4.12,0.82,-0.07,0.23,41.6,9980.3
256,257,0.92,2.33,4.28,4.09,0.82,-0.06,0.23,40.3,10020.6
257,258,0.81,2.22,4.27,4.14,0.84,-0.04,0.23,37.7,10058.3
258,259,0.89,2.26,4.18,3.98,0.79,-0.08,0.21,38.4,10096.7
259,260,0.87,2.12,4.15,3.84,0.79,-0.08,0.21,40.3,10137.0
260,261,0.93,2.4,4.36,4.02,0.84,-0.02,0.27,41.8,10178.8
261,262,0.83,2.18,4.16,3.97,0.81,-0.07,0.22,38.1,10216.9
262,263,1.0,2.23,4.29,4.25,0.83,-0.05,0.24,38.1,10255.1
263,264,0.91,2.51,4.34,4.22,0.82,-0.04,0.24,38.5,10293.6
264,265,0.95,2.46,4.33,4.04,0.84,-0.01,0.26,42.0,10335.6
265,266,0.97,2.33,4.18,3.91,0.82,-0.06,0.21,40.1,10375.7
266,267,0.86,2.25,4.41,4.31,0.83,-0.03,0.24,39.8,10415.5
267,268,0.83,2.36,4.27,4.12,0.82,-0.06,0.2,38.4,10453.9
268,269,0.91,2.33,4.2,4.08,0.81,-0.07,0.2,42.8,10496.6
269,270,0.82,2.07,4.16,3.99,0.81,-0.07,0.21,40.8,10537.4
270,271,0.79,2.19,4.18,4.0,0.8,-0.08,0.2,40.1,10577.5
271,272,1.29,2.9,4.86,4.67,0.89,0.1,0.36,46.1,10623.6
272,273,1.03,2.89,4.52,4.58,0.88,0.02,0.31,45.1,10668.7
273,274,0.85,2.66,4.3,4.33,0.86,-0.03,0.27,40.0,10708.8
274,275,0.87,2.52,4.29,4.27,0.87,-0.04,0.27,41.1,10749.9
275,276,0.93,2.63,4.3,4.3,0.85,-0.07,0.25,37.9,10787.8
276,277,0.85,2.43,4.31,4.22,0.85,-0.06,0.26,37.2,10825.0
277,278,0.84,2.43,4.34,4.21,0.84,-0.06,0.25,36.4,10861.4
278,279,0.98,2.44,4.32,4.22,0.85,-0.08,0.24,36.5,10897.8
279,280,0.9,2.58,4.34,4.25,0.85,-0.06,0.25,36.8,10934.7
280,281,0.78,2.3,4.22,4.14,0.83,-0.08,0.24,37.8,10972.4
281,282,1.18,2.68,4.72,4.57,0.88,0.06,0.35,40.0,11012.4
282,283,0.97,2.97,4.63,4.61,0.89,0.05,0.33,38.8,11051.3
283,284,0.84,2.79,4.37,4.25,0.86,-0.01,0.28,37.6,11088.9
284,285,0.81,2.61,4.12,4.12,0.84,-0.1,0.21,37.3,11126.2
285,286,0.87,2.46,4.15,4.24,0.87,-0.07,0.23,37.8,11163.9
286,287,0.85,2.51,4.47,4.49,0.86,0.0,0.29,38.1,11202.0
287,288,0.79,2.69,4.35,4.3,0.85,-0.04,0.26,40.0,11242.0
288,289,0.77,2.51,4.36,4.23,0.85,-0.04,0.25,40.7,11282.8
289,290,0.88,2.52,4.28,4.18,0.84,-0.09,0.21,37.3,11320.1
290,291,0.89,2.78,4.68,4.84,0.87,-0.01,0.29,36.9,11357.0
291,292,0.78,2.84,4.68,4.61,0.87,0.04,0.33,37.2,11394.1
292,293,0.78,2.86,4.46,4.31,0.87,-0.01,0.28,37.9,11432.1
293,294,0.75,2.48,4.37,4.16,0.84,-0.04,0.26,39.8,11471.9
294,295,0.8,2.39,4.32,4.22,0.86,-0.06,0.24,41.1,11513.0
295,296,0.7,2.39,4.33,4.32,0.85,-0.07,0.23,38.0,11551.0
296,297,0.71,2.55,4.45,4.39,0.86,-0.02,0.27,38.0,11589.0
297,298,0.78,2.59,4.4,4.23,0.87,-0.02,0.26,37.8,11626.8
298,299,0.74,2.47,4.45,4.22,0.86,-0.0,0.27,39.3,11666.2
299,300,0.73,2.44,4.35,4.1,0.83,-0.04,0.24,40.1,11706.2
