,Unnamed: 0,predicted_value,ground_truth
0,0,9.10553152321062,11.79
1,1,45.86832314116531,11.91
2,2,15.913331108226968,14.36
3,3,27.307588773511036,15.25
4,4,8.989832362489459,12.36
5,5,10.703965482032546,8.46
6,6,12.48139783039212,11.177999999999999
7,7,10.955241714403204,15.91
8,8,25.80088323579021,22.77
9,9,17.084690040582217,19.73
10,10,27.281848537279814,46.0
11,11,11.390318814908323,8.94
12,12,16.35139028105063,19.83
13,13,11.137742071950736,13.9
14,14,41.54751633199781,26.1465
15,15,12.388962844820302,17.36
16,16,11.188920171844915,22.11
17,17,20.82456355299166,12.9391
18,18,13.824319255453462,10.52
19,19,9.402825466491734,8.15
20,20,8.742494687092028,10.8
21,21,19.396195651206405,15.6
22,22,8.910947061953223,18.2
23,23,24.93556545315485,32.0
24,24,9.773001997742366,14.06
25,25,19.971530427300216,30.78
26,26,13.65891066159821,15.7
27,27,26.214643070233414,23.0
28,28,14.162336304266223,15.92
29,29,14.323775486804546,15.0
30,30,29.011700402220555,28.203000000000003
31,31,7.041821774987797,9.7201
32,32,8.448227554927822,10.53
33,33,31.24510441263848,37.0
34,34,13.108962839500261,10.29
35,35,41.837752344157686,23.9
36,36,21.49256317951785,14.0
37,37,36.66720148233709,21.0
38,38,37.001875463010016,26.0
39,39,15.309837115355913,12.23
40,40,12.297940988189909,13.41
41,41,10.531883093635116,11.8
42,42,7.461565809391502,11.07
43,43,10.758983405000118,13.0
44,44,39.00617671515685,17.9
45,45,14.588103106560043,16.57
46,46,16.771524622902138,10.0
47,47,13.690650524961775,16.6
48,48,14.64828141851134,14.425
49,49,29.22391657818497,18.9
50,50,8.155137515975749,8.26
51,51,17.417423283036452,19.13
52,52,17.55350482320543,12.3477
53,53,8.865845725050637,13.72
54,54,23.518980825228404,25.12
55,55,11.603371143586987,9.73
56,56,10.820820137925251,14.75
57,57,7.949588963684774,8.67
