,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
80,81,3.25,3.31,4.72,3.65,0.62,-0.07,-0.05,26.2,2117.1
81,82,3.42,3.33,6.38,5.97,-0.14,-0.58,-0.39,26.0,2143.1
82,83,3.14,3.29,7.29,5.28,0.55,-0.03,-0.0,26.2,2169.3
83,84,3.36,3.39,4.2,3.74,0.06,-0.43,-0.47,26.1,2195.4
84,85,3.39,3.63,6.34,4.72,0.71,0.05,0.16,26.0,2221.4
85,86,4.02,4.29,11.59,9.23,0.7,0.31,0.4,26.1,2247.6
86,87,3.81,4.56,8.35,8.0,-0.25,-0.61,-0.5,26.7,2274.3
87,88,4.76,5.24,7.61,7.47,-0.51,-0.65,-0.77,26.8,2301.0
88,89,3.78,4.53,6.31,4.58,0.68,0.07,0.13,26.6,2327.6
89,90,3.79,4.23,5.4,4.59,0.56,-0.14,-0.01,26.3,2353.9
90,91,3.9,5.01,5.74,5.42,0.22,-0.36,-0.13,26.6,2380.5
91,92,5.32,5.92,16.27,15.78,-0.9,-0.95,-0.87,25.8,2406.3
92,93,9.84,6.96,55.57,54.39,0.66,0.43,0.37,26.1,2432.4
93,94,7.07,9.41,80.76,76.6,0.73,0.51,0.5,26.1,2458.6
94,95,10.44,10.45,14.08,13.62,-0.89,-0.93,-0.88,26.1,2484.7
95,96,11.2,11.69,20.02,19.34,-0.96,-0.97,-0.95,26.2,2510.9
96,97,9.68,11.36,30.67,25.4,0.72,0.5,0.53,25.9,2536.8
97,98,6.31,8.82,8.84,7.76,0.71,0.16,0.41,26.0,2562.8
98,99,4.98,7.08,7.23,5.56,0.72,0.22,0.25,26.2,2589.0
99,100,4.05,5.99,7.54,7.27,0.39,-0.27,-0.09,26.1,2615.1
100,101,4.9,7.58,6.17,5.63,0.7,0.18,0.26,26.5,2641.6
101,102,3.89,5.11,7.38,5.04,0.78,0.29,0.3,26.3,2667.9
102,103,3.52,5.62,6.4,4.52,0.72,0.18,0.18,25.9,2693.8
103,104,3.51,5.26,7.22,5.64,0.78,0.28,0.37,26.1,2719.9
104,105,3.42,5.5,5.94,4.16,0.7,0.06,0.03,26.2,2746.1
105,106,2.92,3.94,5.22,4.26,0.53,-0.19,-0.22,26.0,2772.1
106,107,3.21,4.28,5.39,4.54,0.62,-0.18,-0.06,26.0,2798.1
107,108,2.95,4.0,5.7,4.96,0.34,-0.42,-0.39,26.3,2824.4
108,109,2.76,3.53,4.74,3.63,0.56,-0.18,-0.2,26.2,2850.7
109,110,2.95,3.84,4.97,4.21,0.41,-0.36,-0.31,26.1,2876.8
110,111,3.7,4.2,7.03,5.27,0.79,0.2,0.32,26.5,2903.3
111,112,3.39,5.76,6.47,4.92,0.75,0.02,0.19,26.6,2929.9
112,113,2.74,4.15,5.75,4.41,0.7,-0.05,0.12,26.7,2956.6
113,114,3.07,4.59,5.77,5.38,0.66,-0.22,0.05,26.4,2983.0
114,115,2.72,4.3,5.88,5.23,0.6,-0.29,-0.07,26.2,3009.2
115,116,2.76,3.8,5.37,4.28,0.69,-0.09,0.05,26.1,3035.3
116,117,2.72,4.01,7.01,5.03,0.77,0.11,0.28,26.3,3061.6
117,118,2.81,4.57,5.84,4.62,0.7,-0.06,0.07,26.2,3087.7
118,119,2.52,4.01,5.86,4.53,0.72,-0.0,0.17,26.0,3113.8
119,120,2.7,4.14,7.21,5.21,0.82,0.13,0.32,26.0,3139.8
120,121,2.71,4.22,5.92,4.21,0.73,-0.06,0.12,25.9,3165.7
121,122,2.77,4.11,5.79,5.33,0.63,-0.23,-0.05,26.5,3192.1
122,123,2.5,3.9,5.27,4.19,0.73,-0.05,0.07,26.2,3218.4
123,124,2.37,3.87,5.45,4.35,0.75,-0.04,0.04,26.3,3244.7
124,125,2.32,3.6,6.63,4.91,0.78,0.12,0.21,26.2,3270.8
125,126,2.9,5.25,7.0,6.68,0.73,0.06,0.18,26.1,3297.0
126,127,2.86,5.18,10.86,10.0,0.76,0.25,0.28,26.0,3323.0
127,128,2.32,4.78,6.13,5.13,0.74,-0.08,0.12,26.2,3349.1
128,129,3.06,5.59,8.93,6.52,0.81,0.27,0.43,26.1,3375.2
129,130,2.73,5.89,7.23,4.86,0.69,0.09,0.22,25.9,3401.1
130,131,2.59,5.59,7.86,6.31,0.76,0.19,0.35,26.0,3427.1
131,132,3.2,6.33,8.68,8.46,0.81,0.06,0.32,26.4,3453.6
132,133,4.23,7.1,19.24,18.87,-0.88,-0.91,-0.91,26.6,3480.2
133,134,9.25,10.68,11.45,8.24,0.84,0.2,0.45,26.4,3506.6
134,135,3.65,8.33,7.41,5.63,0.77,-0.06,0.25,26.7,3533.2
135,136,11.31,11.77,10.82,9.67,0.62,0.17,0.16,26.5,3559.7
136,137,8.98,15.58,40.64,38.19,0.79,0.47,0.6,26.5,3586.2
137,138,6.99,16.07,23.63,22.85,-0.46,-0.85,-0.68,25.7,3611.9
138,139,13.17,13.24,16.07,13.39,0.65,0.13,0.45,25.8,3637.7
139,140,9.58,10.52,13.87,13.17,0.38,-0.43,0.26,26.2,3663.9
140,141,6.71,12.6,11.59,8.5,0.78,0.19,0.63,26.1,3690.0
141,142,8.55,12.68,12.61,9.74,0.76,0.15,0.54,26.1,3716.1
142,143,10.96,12.9,16.04,14.37,0.81,0.31,0.66,26.0,3742.1
143,144,6.02,12.77,11.52,9.7,0.78,0.27,0.59,25.9,3768.0
144,145,4.94,10.02,12.09,9.7,0.79,0.3,0.6,26.3,3794.4
145,146,4.08,8.88,8.85,7.54,0.73,0.05,0.42,26.0,3820.4
146,147,4.86,8.0,8.75,7.41,0.79,0.17,0.5,26.1,3846.5
147,148,3.72,7.47,7.98,6.64,0.76,0.09,0.45,25.9,3872.5
148,149,3.33,6.52,7.27,6.16,0.74,-0.0,0.38,26.3,3898.7
149,150,4.48,6.65,9.07,7.75,0.8,0.17,0.51,26.1,3924.8
150,151,4.78,11.55,11.21,9.64,0.84,0.27,0.6,25.9,3950.7
151,152,4.09,10.15,9.44,8.32,0.84,0.18,0.54,25.9,3976.7
152,153,3.08,7.65,7.83,6.88,0.79,0.03,0.43,25.9,4002.6
153,154,3.79,7.59,8.86,7.94,0.81,0.13,0.48,26.1,4028.7
154,155,3.27,7.51,8.01,7.15,0.81,0.1,0.44,26.3,4055.0
155,156,3.27,6.64,7.2,6.38,0.78,0.01,0.35,26.1,4081.1
156,157,3.12,5.65,6.44,5.56,0.72,-0.09,0.25,26.2,4107.3
157,158,3.66,5.72,6.95,6.16,0.78,0.0,0.35,26.0,4133.3
158,159,2.95,5.43,6.44,5.65,0.77,-0.04,0.31,25.9,4159.2
159,160,2.99,5.08,6.36,5.67,0.72,-0.11,0.24,26.0,4185.3
160,161,3.18,4.96,6.45,5.46,0.74,-0.04,0.3,26.1,4211.4
161,162,3.15,5.55,6.86,5.99,0.77,-0.01,0.32,26.0,4237.4
162,163,2.78,5.5,6.77,5.91,0.78,-0.05,0.31,26.1,4263.5
163,164,2.87,5.34,6.24,5.42,0.73,-0.11,0.27,26.1,4289.6
164,165,2.88,4.75,6.65,5.68,0.76,-0.07,0.31,25.8,4315.4
165,166,2.66,4.61,6.11,5.09,0.75,-0.13,0.23,25.9,4341.3
166,167,3.09,4.61,6.16,5.15,0.75,-0.13,0.22,26.0,4367.3
167,168,2.56,4.98,6.28,5.4,0.75,-0.13,0.22,25.8,4393.2
168,169,2.62,4.26,6.24,5.38,0.74,-0.17,0.15,25.8,4419.0
169,170,2.75,4.65,5.99,5.07,0.71,-0.2,0.13,26.2,4445.2
170,171,2.7,5.0,6.99,6.15,0.78,-0.02,0.3,26.0,4471.2
171,172,2.53,5.77,6.82,5.79,0.79,-0.02,0.3,25.9,4497.1
172,173,2.88,6.03,7.21,6.33,0.77,-0.01,0.31,26.2,4523.3
173,174,3.53,6.58,8.32,6.77,0.82,0.11,0.4,26.1,4549.3
174,175,2.36,6.1,7.22,6.22,0.82,-0.0,0.31,26.2,4575.5
175,176,2.33,5.48,7.13,6.08,0.8,-0.01,0.3,25.9,4601.4
176,177,2.32,5.08,6.72,5.68,0.76,-0.07,0.24,26.0,4627.4
177,178,2.57,5.47,6.95,5.85,0.77,-0.05,0.27,26.3,4653.7
178,179,2.88,5.69,7.15,6.21,0.78,-0.05,0.25,26.5,4680.2
179,180,2.4,5.46,6.55,5.45,0.79,-0.01,0.28,26.3,4706.5
180,181,2.27,4.83,6.71,5.55,0.79,-0.04,0.26,26.8,4733.2
181,182,2.72,5.36,7.3,6.23,0.8,-0.01,0.27,26.5,4759.7
182,183,2.42,5.37,6.83,5.55,0.78,-0.01,0.27,26.1,4785.8
183,184,2.44,4.82,6.61,5.45,0.8,-0.01,0.28,26.3,4812.1
184,185,2.55,5.69,8.07,6.72,0.85,0.16,0.41,26.2,4838.3
185,186,2.59,7.2,7.85,6.38,0.83,0.14,0.4,25.9,4864.2
186,187,2.96,6.48,7.71,6.4,0.84,0.1,0.37,26.3,4890.5
187,188,2.66,5.72,7.47,6.44,0.83,-0.02,0.26,26.1,4916.6
188,189,2.29,5.43,6.89,5.58,0.81,-0.04,0.22,26.2,4942.8
189,190,2.29,4.92,7.1,5.86,0.83,0.03,0.33,26.1,4968.9
190,191,2.06,4.93,6.64,5.31,0.82,-0.04,0.27,26.0,4994.9
191,192,2.34,4.61,6.77,5.48,0.8,-0.07,0.24,26.1,5020.9
192,193,2.37,4.94,6.83,5.72,0.8,-0.03,0.27,26.2,5047.1
193,194,2.17,4.65,7.11,6.23,0.75,-0.18,0.14,26.3,5073.5
194,195,2.3,4.97,6.8,5.62,0.81,-0.04,0.25,26.1,5099.5
195,196,2.03,4.36,6.11,4.97,0.76,-0.18,0.09,26.0,5125.5
196,197,1.95,3.99,6.07,4.91,0.75,-0.18,0.11,26.1,5151.6
197,198,2.06,4.44,6.41,5.2,0.78,-0.12,0.18,26.1,5177.7
198,199,2.1,4.36,6.5,5.37,0.77,-0.13,0.13,26.3,5204.0
199,200,2.28,5.2,6.75,5.57,0.8,-0.09,0.18,26.3,5230.2
200,201,1.9,4.59,6.45,5.1,0.79,-0.11,0.17,26.2,5256.5
201,202,2.14,4.39,6.73,5.3,0.8,-0.05,0.23,26.6,5283.1
202,203,1.89,4.83,6.54,5.35,0.8,-0.09,0.19,26.6,5309.7
203,204,2.09,4.56,6.38,5.31,0.78,-0.12,0.16,26.5,5336.2
204,205,1.98,4.39,6.37,5.28,0.8,-0.09,0.2,26.4,5362.6
205,206,2.33,4.55,6.95,5.66,0.83,0.01,0.3,26.1,5388.7
206,207,2.44,5.96,7.18,6.0,0.84,-0.02,0.29,26.2,5414.9
207,208,1.88,5.37,6.78,5.5,0.85,-0.04,0.26,26.2,5441.1
208,209,1.89,4.7,6.38,5.12,0.81,-0.11,0.2,25.9,5467.0
209,210,3.32,5.83,8.3,7.31,0.85,0.11,0.37,26.2,5493.2
210,211,2.19,6.63,8.09,6.8,0.85,0.11,0.37,26.5,5519.7
211,212,2.03,6.24,7.39,6.31,0.83,0.01,0.28,26.1,5545.8
212,213,1.91,5.51,6.98,5.8,0.82,-0.03,0.24,26.0,5571.7
213,214,2.21,5.44,7.15,5.98,0.83,0.02,0.31,26.3,5598.0
214,215,2.66,6.06,8.15,7.22,0.84,0.05,0.35,26.3,5624.3
215,216,2.55,7.09,8.33,6.78,0.85,0.17,0.44,26.1,5650.4
216,217,2.04,6.43,7.4,6.18,0.85,0.08,0.36,26.3,5676.7
217,218,2.21,5.52,7.64,6.34,0.83,0.04,0.32,26.1,5702.8
218,219,2.01,5.92,7.58,6.4,0.84,-0.02,0.27,26.0,5728.9
219,220,2.2,5.81,7.42,6.39,0.84,-0.01,0.28,26.2,5755.0
220,221,1.92,5.38,7.17,6.07,0.83,-0.01,0.27,25.9,5780.9
221,222,1.74,5.27,6.81,5.74,0.81,-0.08,0.21,26.3,5807.2
222,223,1.63,4.8,6.5,5.31,0.81,-0.11,0.17,26.3,5833.5
223,224,2.78,4.49,6.8,5.83,0.78,-0.19,0.1,26.3,5859.8
224,225,2.17,5.26,7.31,6.44,0.83,0.03,0.3,26.5,5886.3
225,226,1.82,5.69,7.06,5.84,0.84,0.0,0.27,26.2,5912.6
226,227,1.68,5.09,6.63,5.45,0.79,-0.09,0.18,26.6,5939.2
227,228,1.69,4.74,6.4,5.31,0.78,-0.11,0.16,26.5,5965.6
228,229,1.49,4.38,6.34,5.21,0.76,-0.15,0.13,26.1,5991.7
229,230,2.12,4.81,7.35,6.5,0.82,-0.07,0.23,26.4,6018.1
230,231,2.64,7.18,8.52,7.92,0.85,0.08,0.4,26.2,6044.2
231,232,2.15,7.28,8.02,6.98,0.87,0.14,0.43,26.1,6070.4
232,233,1.91,6.34,7.66,6.37,0.87,0.1,0.4,26.1,6096.5
233,234,1.71,5.84,7.36,6.17,0.86,0.07,0.37,26.2,6122.6
234,235,1.71,5.79,6.8,5.81,0.84,0.0,0.31,26.0,6148.6
235,236,1.88,5.17,6.8,6.05,0.8,-0.16,0.18,25.9,6174.5
236,237,2.12,5.66,7.16,6.18,0.84,0.0,0.32,26.0,6200.5
237,238,1.68,5.37,6.75,5.71,0.84,-0.05,0.27,26.0,6226.5
238,239,1.78,5.12,6.51,5.21,0.82,-0.06,0.25,26.0,6252.5
239,240,1.72,4.65,6.53,5.5,0.83,-0.07,0.24,25.9,6278.4
240,241,1.66,4.81,6.39,5.28,0.84,-0.08,0.23,26.3,6304.7
241,242,3.44,5.84,7.6,6.07,0.86,0.09,0.39,25.8,6330.5
242,243,2.06,6.31,7.43,6.13,0.84,0.05,0.36,26.0,6356.5
243,244,1.86,5.73,6.95,5.74,0.84,-0.03,0.29,26.0,6382.5
244,245,1.75,5.37,6.74,5.53,0.84,-0.03,0.29,26.3,6408.8
245,246,1.87,5.26,6.79,5.58,0.84,-0.01,0.29,26.1,6434.9
246,247,1.78,5.88,7.43,6.44,0.84,0.0,0.3,25.8,6460.7
247,248,1.83,5.96,7.81,6.73,0.84,-0.04,0.29,26.3,6487.0
248,249,2.03,6.68,8.12,6.99,0.86,0.02,0.34,26.3,6513.3
249,250,2.0,6.59,7.68,6.44,0.84,0.02,0.34,25.8,6539.2
250,251,2.13,6.03,7.53,6.42,0.86,-0.03,0.29,26.2,6565.4
251,252,1.61,5.57,7.45,6.38,0.84,-0.02,0.29,25.9,6591.3
252,253,2.04,5.83,7.41,6.33,0.82,-0.03,0.27,26.1,6617.3
253,254,1.98,5.83,7.3,6.2,0.84,-0.01,0.29,26.1,6643.4
254,255,1.74,5.62,7.13,6.02,0.83,-0.03,0.27,26.2,6669.6
255,256,1.68,5.45,7.11,6.08,0.83,-0.06,0.24,26.0,6695.6
256,257,1.72,5.45,7.13,6.14,0.85,-0.04,0.26,26.4,6722.0
257,258,1.64,5.46,7.12,6.13,0.84,-0.03,0.27,25.9,6747.9
258,259,1.75,5.57,7.08,5.96,0.84,0.0,0.29,26.1,6774.0
259,260,1.91,5.56,7.26,6.26,0.82,-0.06,0.25,26.2,6800.2
260,261,1.55,5.26,7.08,6.03,0.81,-0.05,0.26,26.4,6826.7
261,262,1.51,4.94,6.81,5.68,0.83,-0.05,0.25,26.2,6852.8
262,263,2.19,4.99,7.2,6.22,0.82,-0.1,0.21,26.1,6878.9
263,264,1.77,5.25,7.08,6.08,0.85,-0.02,0.28,26.1,6905.0
264,265,1.61,5.34,6.89,5.8,0.83,-0.04,0.26,26.2,6931.3
265,266,1.74,5.19,6.92,5.94,0.81,-0.1,0.21,26.1,6957.4
266,267,1.59,4.9,6.75,5.63,0.83,-0.08,0.23,26.5,6983.9
267,268,1.44,4.92,6.73,5.72,0.82,-0.08,0.23,26.1,7010.0
268,269,1.54,5.04,6.78,5.71,0.83,-0.06,0.24,26.2,7036.3
269,270,1.72,5.02,7.5,6.17,0.86,0.05,0.33,26.3,7062.6
270,271,1.93,6.71,7.68,6.54,0.86,0.04,0.34,26.6,7089.2
271,272,1.68,6.19,7.43,6.44,0.86,-0.0,0.31,26.2,7115.4
272,273,1.67,5.78,7.3,6.22,0.86,-0.01,0.3,26.1,7141.5
273,274,2.25,5.72,7.55,6.37,0.87,0.04,0.33,26.3,7167.7
274,275,1.78,6.09,7.41,6.36,0.86,0.03,0.31,26.0,7193.7
275,276,1.6,5.76,7.2,6.18,0.85,-0.01,0.28,26.3,7220.1
276,277,1.48,5.4,7.02,5.99,0.86,-0.03,0.26,26.2,7246.3
277,278,1.74,5.27,7.12,6.28,0.86,-0.06,0.23,26.1,7272.4
278,279,1.48,5.25,6.94,5.97,0.86,-0.03,0.26,25.9,7298.3
279,280,1.89,5.3,7.1,6.22,0.85,-0.08,0.23,26.1,7324.4
280,281,1.84,5.65,7.21,6.32,0.87,-0.06,0.25,26.1,7350.5
281,282,1.63,5.73,7.01,6.07,0.86,-0.06,0.25,26.1,7376.6
282,283,1.5,5.46,6.79,5.81,0.85,-0.08,0.23,26.1,7402.6
283,284,1.58,4.89,6.56,5.59,0.83,-0.1,0.2,26.0,7428.6
284,285,1.74,4.69,6.77,5.77,0.84,-0.12,0.18,26.0,7454.6
285,286,1.59,5.06,6.71,5.57,0.84,-0.05,0.24,26.0,7480.6
286,287,1.5,4.96,6.75,5.7,0.86,-0.04,0.25,26.3,7506.9
287,288,1.45,4.99,6.56,5.54,0.85,-0.06,0.23,26.1,7533.0
288,289,1.61,4.9,6.58,5.28,0.84,-0.08,0.21,25.9,7558.9
289,290,1.95,4.7,6.45,5.39,0.84,-0.13,0.17,25.8,7584.8
290,291,1.54,4.77,6.36,5.19,0.84,-0.13,0.16,26.0,7610.8
291,292,1.49,4.58,6.22,5.09,0.84,-0.14,0.15,26.2,7637.0
292,293,1.9,4.51,6.75,5.46,0.86,-0.02,0.25,26.4,7663.4
293,294,2.49,5.97,7.16,6.12,0.85,0.01,0.27,26.4,7689.8
294,295,1.62,5.35,7.35,6.27,0.88,0.04,0.3,26.6,7716.4
295,296,1.83,5.59,7.52,6.29,0.86,0.05,0.31,26.4,7742.8
296,297,1.63,5.94,7.37,6.29,0.88,0.04,0.3,26.5,7769.4
297,298,1.53,5.51,7.15,6.1,0.86,0.01,0.28,26.1,7795.4
298,299,1.47,5.44,7.09,5.94,0.86,0.01,0.28,26.2,7821.7
299,300,1.55,5.41,6.89,5.75,0.86,-0.02,0.26,25.9,7847.6
