,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,7.09,7.09,5.04,5.19,-0.99,-0.99,-0.99,33.8,33.8
1,2,5.27,5.27,4.47,4.89,-0.97,-0.97,-0.97,32.8,66.7
2,3,4.99,4.99,7.57,7.83,-0.94,-0.94,-0.96,32.8,99.5
3,4,4.63,4.63,5.78,6.02,-1.0,-1.0,-1.0,33.0,132.5
4,5,5.26,5.26,6.96,7.21,-1.0,-1.0,-1.0,33.3,165.8
5,6,4.68,4.68,6.7,6.98,-1.0,-1.0,-1.0,32.7,198.5
6,7,4.41,4.41,6.7,6.92,-1.0,-1.0,-1.0,32.9,231.5
7,8,4.13,4.13,13.53,13.72,-0.99,-0.99,-0.99,33.1,264.6
8,9,4.38,4.38,4.78,4.81,-0.91,-0.9,-0.93,33.2,297.8
9,10,4.06,4.06,7.17,7.55,-1.0,-1.0,-1.0,33.2,331.0
10,11,4.26,4.26,9.34,9.72,-0.93,-0.94,-0.94,33.3,364.3
11,12,3.94,3.94,6.31,6.89,-0.54,-0.43,-0.63,33.1,397.3
12,13,3.97,3.97,4.11,4.42,-0.7,-0.66,-0.74,33.1,430.4
13,14,4.26,4.26,6.63,6.94,-0.98,-0.99,-0.98,33.3,463.6
14,15,3.98,3.98,3.7,4.01,-0.93,-0.9,-0.95,33.3,496.9
15,16,4.03,4.03,10.31,11.14,-0.76,-0.74,-0.8,33.2,530.1
16,17,3.95,3.95,14.96,15.12,-1.0,-1.0,-1.0,33.1,563.2
17,18,3.95,3.95,3.64,4.48,-0.93,-0.88,-0.96,32.9,596.2
18,19,4.01,4.01,6.47,6.74,-1.0,-1.0,-1.0,32.7,628.8
19,20,4.02,4.02,5.89,6.27,-1.0,-1.0,-1.0,32.9,661.7
20,21,4.47,4.47,4.45,4.86,-0.9,-0.88,-0.91,33.0,694.7
21,22,4.01,4.01,3.5,3.68,-0.69,-0.64,-0.78,33.0,727.7
22,23,4.17,4.17,6.44,6.71,-0.42,-0.26,-0.54,33.0,760.7
23,24,3.84,3.84,5.05,5.7,-0.97,-0.96,-0.97,32.9,793.6
24,25,3.98,3.98,3.53,3.79,-0.66,-0.61,-0.74,33.4,827.0
25,26,3.73,3.73,4.13,4.61,-0.78,-0.75,-0.8,32.9,859.9
26,27,3.96,3.96,3.71,4.21,-0.85,-0.79,-0.88,33.2,893.1
27,28,3.63,3.63,3.22,3.59,-0.78,-0.72,-0.84,32.9,926.0
28,29,3.84,3.84,3.74,3.84,-0.43,-0.32,-0.62,33.5,959.5
29,30,4.35,4.35,5.18,6.03,-0.65,-0.57,-0.74,33.4,992.9
