,Unnamed: 0,predicted_value,ground_truth
0,0,10.094182470955749,8.93
1,1,30.47496300635677,20.34
2,2,10.560459470526732,8.75
3,3,14.9979381716951,11.8
4,4,34.22303218407555,21.0
5,5,32.51157707217541,30.0
6,6,8.08732102034631,9.3149
7,7,10.798207691239186,10.53
8,8,15.267593748216155,15.5
9,9,12.569456854772735,14.8
10,10,37.840668357742615,11.91
11,11,26.514940700811895,18.8008
12,12,10.06399729560128,9.69
13,13,9.841301361931407,10.4
14,14,27.80647260311796,20.56
15,15,15.62935776858921,13.12
16,16,9.890687102988652,8.9363
17,17,13.079251822995605,12.83
18,18,26.779075090385607,15.95
19,19,10.720049983749279,14.2
20,20,19.13094020464846,18.2
21,21,19.299046241973006,17.36
22,22,21.694483725189578,18.9
23,23,31.95132570936803,16.2
24,24,16.85253442110726,13.46
25,25,10.043769063714876,8.2
26,26,8.855452460170936,7.19
27,27,16.990472746685697,16.9
28,28,44.2509141726047,24.0
29,29,15.27851790691587,14.3
30,30,13.092666560916822,12.23
31,31,13.651573225881304,11.6
32,32,13.675681065530224,14.0
33,33,40.97528799155869,27.0
34,34,24.137352368682762,22.76
35,35,39.93508293713387,34.1
36,36,11.33284262730716,22.0479
37,37,10.2490685567599,12.15
38,38,10.203588618877694,10.64
39,39,17.16506718618924,14.0
40,40,9.880640154769866,12.33
41,41,10.36887294009935,10.19
42,42,28.385106428744677,32.0
43,43,8.632980866700626,12.66
44,44,10.420258935989825,11.0
45,45,13.368484104476197,12.44
46,46,28.251881934066063,12.77
47,47,17.03714491167636,17.7
48,48,22.140306809320105,25.66
49,49,32.674778522262784,39.0
50,50,9.2573720329114,8.3203
51,51,32.415810674051485,23.1
52,52,14.931572429904415,15.0253
53,53,35.301409999642885,29.02
54,54,10.042144948138393,14.66
55,55,24.659291261480817,46.0
56,56,20.359026817821633,17.0
57,57,22.725469337760465,24.83
