,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,4.37,3.66,4.79,4.62,-0.03,-0.41,-0.3,39.6,1118.5
28,29,4.71,4.01,5.82,6.27,0.43,-0.09,-0.06,39.7,1158.2
29,30,4.19,3.42,3.99,4.17,-0.1,-0.48,-0.45,39.9,1198.1
30,31,4.88,3.87,5.81,5.43,-0.79,-0.82,-0.79,39.7,1237.9
31,32,4.39,3.6,6.11,5.7,-0.83,-0.88,-0.89,40.1,1278.0
32,33,4.11,3.42,12.11,11.68,0.28,-0.22,-0.19,40.2,1318.2
33,34,4.65,3.89,11.89,12.39,0.24,-0.06,-0.06,40.0,1358.2
34,35,3.99,3.44,10.57,9.82,0.18,-0.22,-0.18,39.7,1397.8
35,36,4.07,3.56,4.74,5.03,-0.26,-0.77,-0.64,39.5,1437.4
36,37,4.32,3.86,19.99,19.5,0.53,0.1,0.12,42.0,1479.3
37,38,4.16,3.56,5.57,5.24,-0.69,-0.85,-0.86,41.2,1520.6
38,39,3.92,3.38,5.12,5.32,-0.75,-0.87,-0.79,39.3,1559.9
39,40,3.81,3.19,5.73,5.42,-0.54,-0.76,-0.71,39.8,1599.7
40,41,3.46,3.05,4.99,5.35,0.4,-0.17,-0.2,39.6,1639.4
41,42,3.69,3.24,5.2,5.18,-0.47,-0.74,-0.72,39.6,1679.0
42,43,4.03,3.35,5.43,5.27,-0.41,-0.71,-0.62,40.5,1719.4
43,44,3.62,3.3,4.86,4.87,-0.52,-0.78,-0.74,39.5,1759.0
44,45,3.51,3.02,6.78,7.02,0.36,-0.22,-0.16,39.6,1798.6
45,46,3.68,3.22,3.98,4.17,-0.26,-0.58,-0.52,39.7,1838.2
46,47,3.74,3.3,5.82,5.52,0.54,-0.12,-0.08,39.5,1877.8
47,48,3.49,3.18,4.2,4.19,0.27,-0.46,-0.41,40.2,1918.0
48,49,3.66,3.2,4.88,4.42,0.25,-0.44,-0.3,40.1,1958.1
49,50,3.39,2.92,5.26,5.27,0.5,-0.24,-0.22,40.0,1998.0
50,51,3.26,2.98,5.7,5.41,-0.43,-0.73,-0.72,39.6,2037.6
51,52,3.33,3.01,4.94,4.84,0.55,-0.24,-0.3,39.7,2077.3
52,53,2.9,2.67,4.48,4.44,0.49,-0.35,-0.37,40.2,2117.5
53,54,2.63,2.44,4.42,4.25,0.26,-0.47,-0.55,39.4,2156.8
54,55,2.72,2.6,5.94,5.88,-0.78,-0.87,-0.91,39.6,2196.4
55,56,3.28,2.98,5.15,5.01,0.48,-0.25,-0.3,42.8,2239.2
56,57,2.88,2.63,7.06,6.84,-0.88,-0.96,-0.96,39.1,2278.3
57,58,3.23,2.96,5.92,5.41,0.68,-0.13,-0.27,40.1,2318.4
58,59,2.83,2.66,4.4,4.37,0.34,-0.47,-0.46,39.0,2357.4
59,60,2.96,2.66,4.49,4.31,0.36,-0.47,-0.47,40.0,2397.4
60,61,2.75,2.56,4.14,4.21,0.47,-0.43,-0.5,39.5,2436.9
61,62,3.13,2.85,4.2,4.07,0.32,-0.45,-0.59,39.4,2476.3
62,63,2.64,2.47,6.18,6.01,-0.7,-0.79,-0.85,40.0,2516.3
63,64,2.62,2.48,4.72,4.55,-0.43,-0.7,-0.75,40.2,2556.5
64,65,2.76,2.49,4.7,4.61,0.55,-0.39,-0.43,40.3,2596.8
65,66,2.76,2.67,6.69,6.42,-0.68,-0.84,-0.83,39.5,2636.3
66,67,2.85,2.79,6.77,6.93,0.68,-0.06,-0.18,39.9,2676.2
67,68,2.95,2.76,4.21,4.35,0.48,-0.43,-0.46,39.5,2715.7
68,69,2.83,2.66,3.87,4.05,-0.17,-0.69,-0.68,39.8,2755.6
69,70,2.91,2.85,4.68,5.24,0.42,-0.5,-0.46,39.9,2795.5
70,71,3.0,2.74,4.05,4.35,0.51,-0.51,-0.55,40.5,2835.9
71,72,2.76,2.57,3.98,4.45,-0.18,-0.69,-0.74,40.1,2876.0
72,73,2.62,2.46,3.76,4.52,0.46,-0.44,-0.48,39.9,2915.9
73,74,2.63,2.51,4.71,4.8,-0.26,-0.77,-0.76,42.4,2958.3
74,75,2.53,2.32,4.51,4.53,-0.34,-0.68,-0.69,40.6,2998.9
75,76,2.51,2.54,5.16,4.92,-0.48,-0.76,-0.77,39.1,3038.0
76,77,2.89,2.62,6.44,6.73,0.73,-0.12,-0.18,40.0,3078.0
77,78,3.61,3.51,5.86,5.9,0.54,-0.22,-0.32,40.4,3118.4
78,79,3.23,2.91,6.87,6.6,0.68,-0.12,-0.15,39.0,3157.4
79,80,3.2,3.14,6.66,6.23,-0.42,-0.77,-0.76,39.7,3197.1
80,81,2.98,3.4,5.87,5.84,0.71,-0.2,-0.3,39.8,3236.9
81,82,3.7,3.65,7.95,7.92,-0.87,-0.89,-0.89,39.9,3276.8
82,83,3.41,3.45,4.84,5.39,0.69,-0.32,-0.41,39.4,3316.2
83,84,3.28,3.18,7.39,7.12,-0.26,-0.78,-0.79,40.4,3356.6
84,85,3.36,3.93,8.12,7.79,-0.21,-0.74,-0.78,40.1,3396.7
85,86,3.64,4.03,25.13,25.08,0.77,0.2,0.11,40.1,3436.8
86,87,4.96,5.31,7.4,7.18,0.79,0.02,-0.16,40.1,3476.9
87,88,3.69,4.14,8.6,8.55,0.83,0.15,0.07,39.8,3516.8
88,89,4.24,4.75,13.18,11.78,0.76,0.2,0.01,39.7,3556.5
89,90,3.48,4.4,7.32,7.5,0.44,-0.57,-0.63,39.9,3596.4
90,91,2.98,3.47,5.17,5.63,0.76,-0.12,-0.19,41.7,3638.1
91,92,2.92,3.15,4.32,4.68,0.49,-0.31,-0.44,40.9,3679.0
92,93,3.53,3.72,5.27,5.6,0.82,-0.05,-0.27,39.4,3718.4
93,94,2.91,3.19,5.8,5.87,0.13,-0.6,-0.67,40.3,3758.8
94,95,3.02,3.17,9.3,9.68,0.82,0.1,-0.01,39.8,3798.5
95,96,3.11,3.96,6.89,6.64,0.3,-0.58,-0.63,39.7,3838.2
96,97,2.55,3.15,5.27,5.22,0.79,-0.08,-0.2,40.6,3878.8
97,98,3.64,3.97,5.25,5.46,0.81,-0.09,-0.21,40.0,3918.8
98,99,3.11,3.79,9.14,8.99,0.82,0.05,-0.03,39.5,3958.4
99,100,3.09,3.38,11.12,10.85,0.88,0.24,0.16,40.3,3998.6
100,101,3.57,4.7,5.12,5.16,0.79,-0.24,-0.41,40.0,4038.7
101,102,2.36,3.25,4.47,4.72,0.65,-0.35,-0.47,40.3,4079.0
102,103,2.26,3.09,5.29,5.49,0.8,-0.26,-0.38,40.3,4119.3
103,104,2.84,3.82,5.12,5.41,0.7,-0.35,-0.48,39.7,4158.9
104,105,2.46,2.93,6.03,6.01,0.36,-0.5,-0.58,39.9,4198.8
105,106,2.62,4.26,5.34,5.44,0.82,-0.24,-0.36,39.6,4238.4
106,107,2.17,3.28,5.48,6.04,0.82,-0.1,-0.23,40.1,4278.5
107,108,2.7,4.06,5.75,5.99,0.86,-0.13,-0.3,39.8,4318.3
108,109,2.41,4.69,5.68,6.03,0.76,-0.2,-0.4,39.8,4358.1
109,110,2.05,3.08,6.16,5.99,0.56,-0.42,-0.58,42.4,4400.6
110,111,4.76,6.61,10.74,10.29,-0.14,-0.9,-0.92,39.4,4439.9
111,112,3.75,5.91,11.42,10.29,0.89,0.21,0.13,40.0,4480.0
112,113,3.47,7.0,6.19,7.13,0.77,-0.29,-0.26,39.6,4519.6
113,114,3.5,4.89,7.85,7.34,0.89,0.18,0.04,40.4,4560.0
114,115,3.85,6.19,7.32,7.3,0.87,0.2,0.04,40.4,4600.4
115,116,2.93,6.22,5.77,5.99,0.78,-0.14,-0.27,39.6,4640.1
116,117,2.95,5.15,5.35,6.02,0.77,-0.26,-0.32,39.8,4679.8
117,118,3.62,4.69,6.88,7.36,0.88,0.14,0.0,39.9,4719.7
118,119,2.98,5.31,7.2,8.11,0.89,0.14,0.03,40.1,4759.8
119,120,3.42,5.5,7.33,7.97,0.75,-0.33,-0.39,40.1,4799.9
120,121,2.2,4.89,5.85,6.48,0.82,-0.06,-0.18,39.5,4839.4
121,122,2.58,4.28,6.69,7.08,0.67,-0.3,-0.42,39.8,4879.2
122,123,2.85,6.29,5.69,6.17,0.79,-0.02,-0.16,40.1,4919.2
123,124,3.36,5.76,7.1,7.14,0.87,0.14,-0.04,40.1,4959.4
124,125,2.72,4.38,6.08,6.35,0.83,0.02,-0.16,40.2,4999.6
125,126,2.66,4.68,6.04,6.48,0.88,0.03,-0.17,39.9,5039.5
126,127,2.78,4.83,7.13,7.27,0.87,0.11,-0.1,40.3,5079.8
127,128,2.13,4.58,5.52,6.05,0.85,-0.02,-0.19,42.2,5122.0
128,129,1.9,3.75,6.07,6.16,0.72,-0.18,-0.35,40.2,5162.3
129,130,2.21,4.57,5.88,6.8,0.9,0.07,-0.12,39.7,5202.0
130,131,2.4,4.59,6.33,6.82,0.86,0.03,-0.17,40.2,5242.1
131,132,2.51,4.95,7.01,7.06,0.74,-0.32,-0.43,40.1,5282.2
132,133,2.3,4.32,6.51,7.21,0.88,-0.11,-0.27,38.9,5321.2
133,134,2.36,5.3,5.29,6.02,0.85,-0.07,-0.2,39.2,5360.4
134,135,2.7,4.66,5.67,6.48,0.85,0.0,-0.13,40.0,5400.4
135,136,3.35,6.38,9.73,9.45,0.87,0.25,0.1,40.2,5440.7
136,137,5.6,7.37,12.98,12.55,-0.08,-0.79,-0.74,39.2,5479.9
137,138,12.7,8.92,36.89,35.55,0.83,0.53,0.5,39.5,5519.4
138,139,15.87,11.72,9.35,10.22,0.59,-0.1,-0.26,39.8,5559.1
139,140,8.94,11.4,24.11,24.67,0.87,0.53,0.48,40.1,5599.2
140,141,5.26,10.3,8.15,9.95,0.8,0.16,0.04,40.1,5639.3
141,142,4.41,9.58,11.03,11.25,0.85,0.35,0.23,40.1,5679.3
142,143,4.78,9.73,11.56,12.52,0.87,0.4,0.26,39.3,5718.6
143,144,6.16,10.13,11.21,12.96,0.8,0.13,-0.03,39.7,5758.3
144,145,6.52,14.0,12.73,12.44,0.34,-0.52,-0.56,39.8,5798.1
145,146,5.2,10.48,8.93,10.59,0.83,0.14,-0.05,41.3,5839.4
146,147,3.78,7.97,6.95,7.91,0.83,0.09,-0.03,41.6,5881.1
147,148,3.21,6.81,6.34,6.9,0.81,0.05,-0.02,39.2,5920.3
148,149,4.46,9.16,9.73,12.16,0.81,0.24,0.05,40.2,5960.5
149,150,5.53,12.21,10.09,11.97,0.88,0.35,0.16,39.4,5999.9
150,151,4.48,9.8,7.78,9.52,0.85,0.18,0.02,39.8,6039.7
151,152,3.7,7.48,6.24,7.81,0.8,0.01,-0.11,40.3,6080.0
152,153,3.31,5.34,5.88,7.33,0.8,-0.01,-0.13,39.4,6119.5
153,154,3.16,6.18,6.23,7.49,0.82,-0.02,-0.14,39.7,6159.1
154,155,2.87,5.38,5.57,6.69,0.75,-0.19,-0.26,39.8,6198.9
155,156,2.8,4.55,5.49,6.64,0.82,-0.03,-0.14,40.3,6239.2
156,157,2.65,4.68,5.44,6.57,0.82,-0.05,-0.16,40.0,6279.2
157,158,2.7,4.64,5.37,6.46,0.79,-0.13,-0.22,39.1,6318.4
158,159,2.48,4.12,5.21,6.26,0.81,-0.09,-0.2,39.8,6358.2
159,160,2.82,4.38,5.03,6.01,0.81,-0.1,-0.21,40.2,6398.4
160,161,2.56,4.1,5.09,6.09,0.83,-0.06,-0.17,40.0,6438.3
161,162,2.5,4.51,5.27,6.29,0.79,-0.13,-0.24,40.4,6478.7
162,163,2.4,4.33,5.14,6.22,0.81,-0.13,-0.23,39.9,6518.7
163,164,2.68,4.14,5.02,6.05,0.81,-0.1,-0.21,39.8,6558.5
164,165,2.67,4.75,5.52,6.51,0.82,-0.1,-0.22,42.5,6601.0
165,166,2.24,4.53,5.14,6.14,0.83,-0.09,-0.2,40.4,6641.4
166,167,2.18,4.79,6.28,7.11,0.87,0.06,-0.08,38.9,6680.3
167,168,2.65,6.0,6.87,7.89,0.85,-0.04,-0.17,40.6,6720.9
168,169,2.58,5.7,6.39,7.35,0.88,0.07,-0.08,40.6,6761.5
169,170,2.5,5.31,6.37,7.18,0.89,0.1,-0.05,38.5,6800.1
170,171,3.41,8.24,7.85,8.3,0.87,0.07,-0.15,40.2,6840.3
171,172,2.93,6.98,7.38,7.76,0.9,0.15,-0.06,40.1,6880.4
172,173,3.07,6.19,7.37,7.77,0.89,0.09,-0.11,40.3,6920.7
173,174,2.26,5.91,6.53,7.12,0.88,0.06,-0.14,39.6,6960.3
174,175,2.24,5.14,6.34,6.97,0.84,-0.08,-0.26,39.6,6999.9
175,176,2.28,4.77,5.91,6.65,0.87,-0.01,-0.2,40.0,7039.9
176,177,2.33,5.02,5.94,6.7,0.89,0.02,-0.17,39.8,7079.8
177,178,2.12,5.07,6.01,6.76,0.85,-0.06,-0.25,40.0,7119.7
178,179,2.24,4.52,5.68,6.49,0.86,-0.08,-0.26,39.5,7159.2
179,180,2.37,4.53,5.72,6.52,0.88,-0.01,-0.19,39.7,7199.0
180,181,2.09,4.82,5.97,6.63,0.84,-0.13,-0.3,40.1,7239.1
181,182,2.21,4.18,5.57,6.37,0.87,-0.02,-0.19,40.1,7279.1
182,183,2.21,4.52,5.62,6.42,0.85,-0.11,-0.29,40.2,7319.3
183,184,1.86,3.88,5.4,6.32,0.87,-0.04,-0.22,42.3,7361.6
184,185,1.91,4.31,5.38,6.13,0.84,-0.12,-0.28,39.4,7401.0
185,186,2.04,4.03,5.73,6.31,0.83,-0.18,-0.34,39.9,7441.0
186,187,2.2,4.47,5.97,6.81,0.9,0.06,-0.12,39.4,7480.3
187,188,1.8,4.41,5.26,5.98,0.81,-0.17,-0.32,40.2,7520.5
188,189,2.04,3.65,5.48,6.26,0.84,-0.13,-0.3,39.6,7560.2
189,190,2.03,4.88,5.9,6.75,0.89,0.02,-0.18,39.6,7599.8
190,191,1.95,4.1,5.75,6.31,0.79,-0.24,-0.39,40.0,7639.8
191,192,2.12,4.4,5.6,6.55,0.88,-0.02,-0.22,40.5,7680.3
192,193,2.18,4.45,5.91,6.83,0.88,-0.03,-0.22,40.0,7720.3
193,194,1.87,4.57,5.23,6.24,0.86,-0.08,-0.25,39.6,7759.8
194,195,3.4,5.42,7.3,7.82,0.91,0.19,-0.04,39.6,7799.5
195,196,2.14,5.62,5.96,6.91,0.85,0.0,-0.2,39.7,7839.2
196,197,1.98,4.24,5.59,6.32,0.83,-0.12,-0.3,40.0,7879.2
197,198,1.73,4.22,5.72,6.79,0.85,-0.04,-0.23,39.7,7918.9
198,199,2.03,4.79,5.74,6.82,0.88,-0.02,-0.21,40.1,7959.0
199,200,1.74,4.38,5.34,6.29,0.86,-0.07,-0.24,39.5,7998.5
200,201,1.53,3.96,5.06,6.06,0.88,-0.05,-0.23,39.8,8038.3
201,202,1.5,3.88,5.16,5.96,0.85,-0.12,-0.29,42.0,8080.3
202,203,1.83,3.7,5.28,6.17,0.87,-0.03,-0.23,40.8,8121.1
203,204,2.17,4.43,5.44,6.32,0.89,-0.03,-0.23,39.3,8160.4
204,205,1.75,4.24,5.7,6.59,0.89,-0.0,-0.21,39.9,8200.3
205,206,1.54,3.91,5.34,6.27,0.88,-0.03,-0.23,40.5,8240.8
206,207,1.57,3.86,5.08,5.98,0.89,-0.05,-0.24,38.9,8279.8
207,208,1.88,4.0,6.05,7.02,0.89,0.02,-0.19,39.6,8319.4
208,209,1.65,4.66,5.92,6.83,0.9,0.04,-0.17,40.2,8359.5
209,210,1.74,4.3,5.82,6.5,0.88,-0.05,-0.27,40.1,8399.6
210,211,1.53,4.29,5.61,6.32,0.87,-0.06,-0.27,39.2,8438.8
211,212,2.13,3.95,5.96,6.62,0.91,0.08,-0.12,39.9,8478.7
212,213,1.7,4.59,5.75,6.63,0.89,-0.01,-0.22,40.2,8518.9
213,214,1.76,4.54,5.56,6.45,0.89,0.01,-0.19,40.1,8559.0
214,215,1.57,4.17,5.19,6.13,0.88,-0.04,-0.24,40.2,8599.2
215,216,1.87,4.0,5.28,6.2,0.88,-0.08,-0.26,40.1,8639.3
216,217,1.59,3.97,5.09,6.07,0.9,-0.05,-0.23,39.8,8679.1
217,218,1.8,3.99,5.28,6.29,0.88,-0.03,-0.22,39.7,8718.8
218,219,1.64,3.89,5.09,6.05,0.87,-0.05,-0.24,40.0,8758.8
219,220,1.76,3.99,5.31,6.13,0.9,-0.0,-0.21,41.7,8800.5
220,221,1.51,3.71,4.97,5.76,0.87,-0.1,-0.29,41.5,8842.0
221,222,1.53,3.59,5.25,6.0,0.86,-0.1,-0.3,38.9,8880.9
222,223,1.65,4.09,5.34,6.11,0.87,-0.09,-0.29,39.5,8920.4
223,224,1.48,3.88,5.15,5.97,0.88,-0.08,-0.28,39.4,8959.8
224,225,1.52,3.56,5.09,5.89,0.9,-0.04,-0.24,39.7,8999.5
225,226,2.03,4.62,6.58,6.94,0.89,0.06,-0.18,40.4,9039.9
226,227,1.59,4.74,6.37,6.76,0.91,0.06,-0.17,40.3,9080.2
227,228,1.69,4.36,6.18,6.72,0.89,-0.01,-0.24,39.4,9119.6
228,229,1.92,4.93,7.1,7.05,0.92,0.14,-0.08,39.5,9159.2
229,230,1.61,4.9,5.9,6.51,0.88,-0.02,-0.24,39.9,9199.0
230,231,1.51,4.5,5.94,6.6,0.9,-0.02,-0.24,40.0,9239.0
231,232,2.31,4.84,6.42,6.9,0.92,0.11,-0.1,40.3,9279.3
232,233,1.8,4.96,5.71,6.53,0.91,-0.02,-0.23,40.0,9319.2
233,234,1.49,4.07,5.41,6.14,0.9,-0.03,-0.23,40.1,9359.3
234,235,1.47,3.97,5.51,6.2,0.88,-0.1,-0.3,39.4,9398.7
235,236,1.4,4.1,5.43,6.18,0.88,-0.09,-0.29,40.3,9439.0
236,237,2.02,4.06,5.78,6.37,0.89,-0.08,-0.29,41.0,9480.1
237,238,1.46,4.43,5.52,6.18,0.9,-0.03,-0.25,41.6,9521.7
238,239,2.27,4.24,6.21,6.65,0.92,0.09,-0.13,39.1,9560.8
239,240,1.74,4.84,6.01,6.66,0.91,-0.02,-0.22,40.2,9601.0
240,241,1.51,4.49,5.62,6.26,0.9,-0.04,-0.25,39.7,9640.7
241,242,1.77,4.01,5.46,6.16,0.9,-0.07,-0.27,40.1,9680.8
242,243,1.68,4.19,6.04,6.71,0.92,0.04,-0.17,40.3,9721.1
243,244,1.61,4.63,5.8,6.49,0.86,-0.16,-0.35,40.6,9761.8
244,245,1.53,4.13,5.53,6.22,0.89,-0.09,-0.3,39.5,9801.3
245,246,1.51,3.79,5.78,6.41,0.92,0.04,-0.17,39.7,9841.0
246,247,1.63,4.46,5.73,6.62,0.9,-0.03,-0.23,39.6,9880.7
247,248,1.75,4.51,6.19,6.74,0.92,0.07,-0.13,40.3,9921.0
248,249,1.59,4.59,5.59,6.39,0.9,-0.04,-0.24,40.1,9961.1
249,250,1.48,4.04,5.31,5.98,0.9,-0.05,-0.25,39.6,10000.7
250,251,1.33,3.71,5.25,5.92,0.89,-0.11,-0.3,39.5,10040.1
251,252,1.32,3.63,5.3,5.98,0.89,-0.11,-0.29,39.9,10080.0
252,253,1.42,3.95,5.45,6.2,0.91,-0.06,-0.26,40.0,10120.0
253,254,1.41,3.95,5.43,6.23,0.9,-0.07,-0.26,39.8,10159.8
254,255,1.37,3.79,5.23,6.0,0.89,-0.09,-0.27,40.3,10200.2
255,256,1.46,3.82,5.13,5.94,0.89,-0.1,-0.28,42.2,10242.4
256,257,1.62,3.71,5.55,6.32,0.92,0.0,-0.2,39.7,10282.1
257,258,1.28,4.19,5.5,6.3,0.91,-0.04,-0.24,40.3,10322.4
258,259,1.24,3.74,5.39,6.1,0.91,-0.03,-0.23,39.2,10361.5
259,260,1.35,3.62,5.4,6.08,0.9,-0.1,-0.29,39.6,10401.1
260,261,1.36,3.66,5.29,5.98,0.91,-0.06,-0.25,40.1,10441.2
261,262,1.6,3.72,5.52,6.25,0.92,-0.02,-0.22,39.4,10480.6
262,263,1.38,4.55,5.58,6.32,0.92,-0.06,-0.25,39.9,10520.5
263,264,1.28,4.01,5.41,6.13,0.91,-0.07,-0.26,40.2,10560.6
264,265,1.51,3.95,5.59,6.19,0.89,-0.09,-0.28,40.1,10600.7
265,266,1.34,3.86,5.48,6.14,0.91,-0.04,-0.24,39.7,10640.5
266,267,1.5,4.17,5.5,6.2,0.91,-0.03,-0.24,39.5,10680.0
267,268,1.42,4.09,5.98,6.56,0.92,0.04,-0.16,39.8,10719.7
268,269,1.36,4.58,5.84,6.46,0.91,-0.04,-0.24,40.0,10759.7
269,270,1.4,4.06,5.67,6.34,0.92,0.0,-0.2,40.2,10799.9
270,271,1.6,3.86,5.66,6.3,0.91,-0.04,-0.25,40.0,10840.0
271,272,1.23,3.9,5.55,6.2,0.91,-0.01,-0.21,40.3,10880.2
272,273,1.15,3.53,5.42,6.02,0.89,-0.1,-0.29,40.4,10920.6
273,274,1.28,3.56,5.21,5.81,0.9,-0.06,-0.25,41.9,10962.6
274,275,1.4,3.55,5.27,5.93,0.88,-0.11,-0.3,39.9,11002.5
275,276,1.27,3.39,5.18,5.86,0.89,-0.08,-0.27,40.1,11042.6
276,277,1.27,3.3,5.07,5.76,0.89,-0.08,-0.27,39.5,11082.2
277,278,1.48,3.53,5.28,6.03,0.91,-0.06,-0.25,39.7,11121.9
278,279,1.32,3.61,5.38,6.15,0.9,-0.09,-0.28,39.0,11160.9
279,280,1.16,3.65,5.22,6.02,0.9,-0.08,-0.26,40.0,11200.9
280,281,1.2,3.5,5.27,6.01,0.89,-0.1,-0.29,40.4,11241.3
281,282,1.43,3.41,5.31,6.03,0.91,-0.06,-0.24,40.3,11281.6
282,283,1.21,3.71,5.32,5.97,0.9,-0.11,-0.29,39.6,11321.1
283,284,1.23,3.63,5.21,5.89,0.9,-0.09,-0.27,39.7,11360.8
284,285,1.18,3.49,5.39,6.02,0.91,-0.02,-0.2,39.8,11400.6
285,286,1.39,3.62,5.26,5.93,0.89,-0.11,-0.29,40.2,11440.9
286,287,1.26,3.46,5.18,5.86,0.89,-0.11,-0.29,39.9,11480.7
287,288,1.26,3.57,5.19,5.85,0.9,-0.11,-0.28,40.3,11521.0
288,289,1.31,3.61,5.66,6.25,0.9,-0.12,-0.29,39.5,11560.4
289,290,1.34,3.75,5.54,6.19,0.92,-0.03,-0.21,39.6,11600.1
290,291,2.04,3.81,5.72,6.4,0.92,-0.06,-0.24,39.8,11639.9
291,292,1.61,5.11,6.16,6.94,0.9,-0.02,-0.18,40.8,11680.7
292,293,1.3,4.54,6.09,6.89,0.92,0.03,-0.14,41.8,11722.5
293,294,1.4,4.56,5.8,6.61,0.92,-0.02,-0.19,39.3,11761.7
294,295,1.22,4.14,5.58,6.32,0.91,-0.05,-0.22,40.2,11801.9
295,296,1.05,3.74,5.52,6.21,0.92,-0.07,-0.24,38.7,11840.6
296,297,1.3,4.06,5.67,6.33,0.91,-0.05,-0.23,40.0,11880.6
297,298,1.41,3.93,5.61,6.29,0.91,-0.04,-0.21,40.2,11920.8
298,299,1.21,3.83,5.68,6.25,0.92,-0.0,-0.18,39.6,11960.4
299,300,1.52,4.22,5.75,6.41,0.91,-0.07,-0.26,39.1,11999.5
