,Unnamed: 0,predicted_value,ground_truth
0,0,8.452913647244838,12.4
1,1,33.28100728883777,23.1
2,2,8.979681090385023,14.03
3,3,10.412708268656244,11.56
4,4,8.810062480769876,10.0
5,5,42.599072905481336,22.4367
6,6,6.953501770339473,10.8
7,7,12.570162802046656,16.66
8,8,5.646182956146365,12.49
9,9,10.882022311636707,17.8
10,10,8.478250544317422,9.69
11,11,14.457597679383515,13.72
12,12,28.237215359220396,29.2
13,13,23.542721036516838,20.9
14,14,14.321483270820595,10.46
15,15,25.246935835876773,18.9
16,16,9.33006722042858,13.9
17,17,8.74995200241148,12.08
18,18,9.64906027580041,12.68
19,19,10.666379794724064,8.42
20,20,8.509464452138602,12.9
21,21,12.185006471223904,15.74
22,22,13.340955495631361,16.31
23,23,15.972789761163442,14.37
24,24,44.64093608596294,37.0
25,25,17.288489696379532,9.31
26,26,26.01606362995404,22.76
27,27,13.179470384929708,26.8
28,28,13.331055682012005,9.15
29,29,18.281770432770404,15.8
30,30,19.50184259688718,19.16
31,31,15.99656317392701,20.0
32,32,47.79014505700796,44.2
33,33,8.800930042151917,13.33
34,34,15.513845422221696,14.91
35,35,12.704130588909635,14.7
36,36,7.555651975593849,11.03
37,37,12.47545283849307,12.64
38,38,7.477220841640407,17.31
39,39,9.560605939736197,7.66
40,40,9.98304756825903,16.9
41,41,24.206860436680397,27.03
42,42,39.68958072920117,25.0
43,43,32.35986487333822,34.0068
44,44,18.012195313336612,14.0
45,45,8.598314307476661,10.99
46,46,35.79311077111211,21.0
47,47,1.465556232368967,8.3203
48,48,44.98309913366773,26.1465
49,49,9.384721561111839,14.9432
50,50,22.05730952775372,15.284
51,51,19.814745669593734,15.25
52,52,16.395789173277596,9.71
53,53,4.399823972598443,9.2081
54,54,11.24022586322534,11.8
55,55,17.55614806856313,23.0
56,56,10.882387406351027,13.75
57,57,9.718752800156441,12.09
