,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
95,96,3.34,4.08,4.63,4.53,0.25,-0.35,-0.32,34.0,3244.9
96,97,4.3,3.71,6.25,7.11,0.83,0.36,0.34,33.4,3278.3
97,98,5.41,7.02,11.95,15.16,0.79,0.63,0.71,33.3,3311.5
98,99,5.31,5.54,4.9,4.28,0.38,-0.33,-0.24,34.0,3345.5
99,100,3.28,3.66,4.23,3.91,0.49,-0.21,-0.09,33.7,3379.2
100,101,3.2,3.79,4.08,4.51,0.64,-0.05,0.03,33.3,3412.5
101,102,2.51,2.75,3.8,3.76,0.61,-0.13,-0.04,33.4,3445.9
102,103,2.31,2.65,3.9,3.95,0.61,-0.1,0.01,33.6,3479.5
103,104,2.34,2.87,3.23,3.48,0.44,-0.3,-0.15,33.8,3513.3
104,105,2.33,2.74,3.77,3.79,0.52,-0.3,-0.2,33.9,3547.2
105,106,2.4,2.98,4.05,4.19,0.68,-0.08,0.01,33.5,3580.6
106,107,2.39,3.29,4.02,4.31,0.72,-0.09,-0.04,34.0,3614.7
107,108,2.33,3.04,3.93,4.31,0.7,-0.06,-0.08,33.6,3648.3
108,109,2.16,2.97,3.85,4.11,0.72,-0.14,-0.08,34.3,3682.6
109,110,2.06,2.83,4.69,5.49,0.78,0.03,0.02,33.6,3716.2
110,111,2.07,3.04,4.17,4.31,0.62,-0.2,-0.09,33.8,3750.0
111,112,2.15,2.77,3.9,4.49,0.73,-0.14,-0.04,34.1,3784.1
112,113,2.17,3.44,3.52,3.93,0.57,-0.21,-0.07,34.1,3818.2
113,114,2.34,3.16,4.2,4.71,0.79,0.01,0.04,33.2,3851.4
114,115,1.87,2.53,3.47,3.78,0.65,-0.21,-0.15,34.0,3885.4
115,116,2.32,3.85,5.09,6.52,0.84,0.23,0.15,33.5,3918.9
116,117,2.24,3.63,5.23,5.3,0.82,-0.03,0.03,33.9,3952.8
117,118,2.36,4.32,3.98,4.59,0.79,-0.09,-0.0,34.1,3986.8
118,119,2.13,3.44,4.74,5.47,0.86,0.17,0.13,33.9,4020.8
119,120,1.99,3.41,4.36,5.19,0.82,0.07,-0.02,34.0,4054.8
120,121,2.16,3.7,4.0,4.33,0.71,-0.03,-0.06,34.0,4088.8
121,122,2.02,3.32,4.08,4.45,0.74,-0.14,-0.12,34.6,4123.4
122,123,2.42,4.38,4.47,4.69,0.77,-0.02,0.02,34.3,4157.7
123,124,2.68,4.0,4.93,5.24,0.76,0.05,0.24,34.2,4191.9
124,125,2.6,4.34,4.63,4.96,0.8,0.03,0.07,34.2,4226.0
125,126,2.25,4.24,4.41,5.5,0.87,0.25,0.3,33.9,4259.9
126,127,1.98,3.76,3.71,4.46,0.76,0.01,0.02,33.9,4293.9
127,128,2.36,4.28,4.81,4.67,0.78,0.09,0.13,34.2,4328.0
128,129,2.07,3.47,4.61,5.26,0.83,0.17,0.13,33.4,4361.4
129,130,1.76,3.03,4.38,4.13,0.77,-0.1,-0.01,34.1,4395.5
130,131,1.76,2.96,4.42,4.93,0.83,0.04,0.02,33.3,4428.9
131,132,1.91,3.75,4.31,4.16,0.58,-0.22,-0.14,33.9,4462.7
132,133,2.39,3.83,7.12,7.8,0.82,0.3,0.28,34.2,4496.9
133,134,2.36,4.73,4.35,5.05,0.78,0.08,0.07,33.7,4530.6
134,135,2.12,3.91,6.46,7.4,0.9,0.3,0.29,33.7,4564.3
135,136,2.79,5.14,4.8,4.59,0.8,0.09,0.12,33.5,4597.8
136,137,1.65,3.44,4.76,4.72,0.86,0.11,0.03,33.6,4631.4
137,138,1.71,3.46,3.76,3.68,0.73,-0.07,-0.05,33.1,4664.5
138,139,1.86,3.18,4.45,4.73,0.86,0.17,0.09,33.7,4698.2
139,140,1.54,3.31,4.58,4.73,0.78,0.1,0.01,34.2,4732.4
140,141,1.72,3.49,5.46,5.97,0.91,0.33,0.23,33.8,4766.2
141,142,1.76,3.33,5.03,5.54,0.87,0.19,0.07,33.7,4799.9
142,143,1.85,4.02,4.22,4.3,0.8,-0.01,-0.09,33.6,4833.5
143,144,1.64,2.9,4.44,4.49,0.84,0.06,-0.05,34.0,4867.5
144,145,1.69,3.2,4.21,4.41,0.67,-0.18,-0.24,33.8,4901.3
145,146,1.77,3.38,3.91,4.25,0.8,-0.03,-0.1,33.9,4935.2
146,147,1.7,3.3,4.23,5.16,0.88,0.2,0.16,33.6,4968.8
147,148,1.88,3.49,4.05,4.7,0.85,0.04,-0.05,33.8,5002.7
148,149,1.89,3.44,4.96,5.84,0.87,0.34,0.29,33.7,5036.4
149,150,1.74,3.79,3.61,3.99,0.77,-0.12,-0.15,33.7,5070.1
150,151,1.6,2.75,4.17,4.23,0.81,-0.09,-0.09,34.0,5104.0
151,152,1.65,3.53,5.18,4.3,0.74,-0.13,-0.07,33.4,5137.4
152,153,1.68,3.52,4.22,4.75,0.87,0.09,0.12,34.0,5171.5
153,154,1.45,3.15,3.92,4.08,0.81,-0.11,-0.07,33.4,5204.9
154,155,1.38,2.72,3.97,4.25,0.85,-0.04,-0.03,33.6,5238.5
155,156,1.3,2.67,4.01,4.03,0.8,-0.18,-0.15,34.0,5272.5
156,157,1.49,2.87,4.15,4.35,0.83,-0.04,0.02,34.4,5306.9
157,158,1.52,3.12,4.05,4.55,0.88,0.03,0.0,34.0,5341.0
158,159,1.4,2.84,3.74,4.18,0.84,-0.09,-0.08,34.0,5374.9
159,160,1.3,2.57,3.72,4.04,0.81,-0.17,-0.16,33.8,5408.8
160,161,1.18,2.48,4.14,4.38,0.84,-0.14,-0.13,34.1,5442.8
161,162,1.21,2.51,3.84,4.08,0.82,-0.15,-0.1,33.6,5476.4
162,163,1.36,2.69,4.2,4.22,0.79,-0.24,-0.2,33.3,5509.7
163,164,1.41,2.37,3.96,4.17,0.87,-0.06,-0.04,33.9,5543.6
164,165,1.31,2.92,3.79,3.95,0.81,-0.12,-0.13,33.9,5577.5
165,166,1.07,2.86,4.06,4.28,0.84,-0.03,-0.0,33.6,5611.2
166,167,1.06,2.82,4.36,4.45,0.8,-0.14,-0.15,33.3,5644.5
167,168,1.6,3.15,4.39,4.58,0.87,-0.0,-0.01,33.2,5677.6
168,169,2.28,4.76,5.47,6.03,0.92,0.26,0.34,34.2,5711.8
169,170,1.44,4.36,4.39,4.44,0.85,-0.05,0.01,33.1,5744.9
170,171,1.19,2.91,4.38,4.3,0.84,-0.11,-0.03,33.8,5778.7
171,172,1.57,3.74,5.12,5.01,0.87,0.05,0.09,33.3,5812.0
172,173,1.29,4.01,4.54,4.63,0.85,-0.0,0.03,34.0,5846.0
173,174,1.57,3.4,4.6,4.83,0.9,0.1,0.1,33.8,5879.8
174,175,1.22,3.25,4.78,5.32,0.89,0.13,0.13,34.1,5913.9
175,176,1.66,3.05,3.99,3.89,0.67,-0.33,-0.23,34.1,5948.0
176,177,1.35,2.21,3.94,3.91,0.79,-0.31,-0.21,33.6,5981.6
177,178,1.31,2.25,3.89,3.83,0.75,-0.32,-0.23,33.5,6015.1
178,179,1.67,2.33,4.12,4.19,0.86,-0.16,-0.11,33.3,6048.4
179,180,1.2,2.18,3.75,3.86,0.79,-0.27,-0.22,33.6,6082.0
180,181,1.3,2.77,4.33,4.73,0.9,-0.01,0.0,34.0,6116.0
181,182,1.39,3.44,4.23,4.32,0.89,-0.1,-0.09,33.4,6149.3
182,183,1.2,2.86,4.14,4.22,0.86,-0.09,-0.12,33.8,6183.1
183,184,1.16,2.61,4.17,4.14,0.87,-0.07,-0.09,33.8,6217.0
184,185,1.49,3.03,4.7,4.5,0.89,-0.02,-0.01,33.8,6250.8
185,186,1.38,3.42,4.27,4.15,0.88,-0.07,-0.09,33.9,6284.7
186,187,1.1,2.53,4.15,4.25,0.88,-0.04,-0.02,34.0,6318.7
187,188,1.22,2.66,4.41,4.37,0.89,-0.02,0.02,33.2,6351.9
188,189,1.04,2.95,4.22,3.93,0.8,-0.16,-0.1,33.5,6385.4
189,190,1.15,2.71,4.13,4.14,0.86,-0.11,-0.09,33.7,6419.2
190,191,0.97,2.5,4.21,4.19,0.83,-0.17,-0.16,33.6,6452.7
191,192,1.08,2.7,4.15,4.05,0.84,-0.16,-0.13,34.2,6486.9
192,193,1.15,2.78,4.57,4.83,0.9,0.09,0.04,34.0,6520.9
193,194,1.32,3.26,4.29,4.33,0.85,-0.09,-0.12,34.1,6555.0
194,195,1.44,3.55,5.03,5.07,0.91,0.22,0.1,33.8,6588.9
195,196,1.36,3.7,4.29,4.57,0.89,0.15,0.0,33.9,6622.7
196,197,1.43,4.16,5.91,6.1,0.91,0.29,0.17,33.3,6656.0
197,198,1.31,3.99,4.65,4.71,0.87,0.01,-0.07,33.9,6689.9
198,199,1.14,2.92,4.55,4.84,0.87,0.05,-0.02,34.0,6723.9
199,200,1.26,3.06,4.37,4.34,0.84,-0.08,-0.08,34.0,6757.8
200,201,1.2,2.82,4.3,4.5,0.87,-0.04,-0.08,33.2,6791.0
201,202,1.08,3.05,4.26,4.81,0.89,0.06,0.01,33.7,6824.7
202,203,1.07,2.81,4.22,4.81,0.89,0.08,0.03,33.9,6858.6
203,204,1.06,3.12,4.33,4.41,0.9,-0.05,-0.08,33.8,6892.5
204,205,1.32,2.83,5.0,6.14,0.92,0.21,0.17,34.0,6926.4
205,206,1.61,4.34,5.13,4.9,0.9,0.06,0.06,34.1,6960.6
206,207,1.17,3.44,4.6,4.61,0.91,0.0,-0.01,34.0,6994.6
207,208,1.0,3.04,4.43,4.41,0.88,-0.11,-0.12,33.9,7028.5
208,209,0.97,2.52,4.25,4.49,0.9,-0.03,-0.04,33.3,7061.8
209,210,1.05,2.83,4.26,4.4,0.89,-0.06,-0.06,34.2,7096.0
210,211,1.2,2.79,4.23,4.39,0.9,-0.03,-0.02,34.6,7130.6
211,212,0.96,2.81,4.14,4.23,0.9,-0.1,-0.09,34.0,7164.6
212,213,1.15,2.58,4.28,4.85,0.92,0.05,0.01,33.9,7198.5
213,214,0.96,3.0,4.32,4.4,0.91,-0.06,-0.08,33.3,7231.9
214,215,0.97,2.68,4.12,4.28,0.89,-0.09,-0.11,34.3,7266.2
215,216,1.04,2.63,4.2,4.22,0.88,-0.11,-0.11,33.9,7300.1
216,217,1.01,2.73,4.33,4.54,0.92,-0.03,-0.04,34.1,7334.2
217,218,0.86,2.79,4.1,4.15,0.86,-0.18,-0.16,33.4,7367.6
218,219,1.13,2.46,4.51,4.84,0.91,0.0,-0.04,34.3,7401.9
219,220,1.11,3.29,4.43,4.64,0.91,-0.02,-0.06,34.0,7435.9
220,221,0.91,2.72,4.02,4.33,0.89,-0.09,-0.12,34.5,7470.4
221,222,1.14,2.42,4.03,4.47,0.89,-0.05,-0.09,33.8,7504.2
222,223,1.03,2.94,4.36,4.89,0.91,0.05,-0.01,33.9,7538.2
223,224,0.85,2.63,4.07,4.27,0.88,-0.13,-0.16,34.0,7572.2
224,225,0.89,2.44,3.98,4.29,0.88,-0.13,-0.16,33.9,7606.1
225,226,0.84,2.45,4.26,4.82,0.92,0.0,-0.03,34.2,7640.3
226,227,0.95,2.78,4.45,4.5,0.89,-0.1,-0.09,33.9,7674.2
227,228,0.96,2.88,4.36,4.47,0.9,-0.05,-0.05,34.1,7708.3
228,229,1.06,3.09,4.46,4.43,0.91,-0.07,-0.07,33.3,7741.6
229,230,1.81,4.11,5.68,6.13,0.91,0.23,0.18,34.1,7775.8
230,231,1.28,3.98,5.11,5.23,0.88,0.12,0.1,33.7,7809.4
231,232,1.12,3.69,5.15,5.68,0.92,0.15,0.12,34.0,7843.4
232,233,1.07,3.68,4.78,5.1,0.9,0.07,0.05,33.7,7877.1
233,234,0.99,2.94,4.52,4.89,0.9,0.02,0.01,34.3,7911.4
234,235,1.13,3.02,4.47,4.52,0.89,-0.06,-0.06,34.1,7945.5
235,236,0.91,2.63,4.27,4.46,0.87,-0.07,-0.08,34.2,7979.7
236,237,0.96,2.59,4.3,4.57,0.89,-0.06,-0.05,33.4,8013.0
237,238,1.03,2.54,4.47,5.18,0.9,0.03,-0.02,33.5,8046.5
238,239,1.03,3.23,4.53,4.52,0.91,-0.02,-0.02,33.8,8080.3
239,240,0.93,2.7,4.25,4.44,0.89,-0.06,-0.06,33.9,8114.2
240,241,0.95,2.53,4.13,4.37,0.89,-0.09,-0.07,33.6,8147.9
241,242,0.91,2.58,4.11,4.15,0.87,-0.14,-0.11,33.6,8181.5
242,243,0.96,2.34,4.11,4.35,0.87,-0.13,-0.13,33.4,8214.8
243,244,0.86,2.57,4.13,4.25,0.89,-0.14,-0.13,34.0,8248.9
244,245,0.92,2.34,4.03,4.25,0.91,-0.11,-0.09,33.8,8282.6
245,246,0.93,2.6,4.3,4.37,0.91,-0.1,-0.09,34.4,8317.0
246,247,0.82,2.47,4.18,4.4,0.92,-0.09,-0.08,34.2,8351.2
247,248,1.05,2.69,4.48,4.96,0.93,-0.02,-0.04,33.8,8385.0
248,249,1.04,2.97,4.4,4.21,0.89,-0.18,-0.14,33.6,8418.6
249,250,0.93,2.65,4.21,4.32,0.92,-0.09,-0.07,33.9,8452.5
250,251,0.89,2.79,4.35,4.49,0.92,-0.07,-0.07,33.5,8486.0
251,252,0.9,2.73,4.36,4.36,0.91,-0.14,-0.13,33.9,8519.8
252,253,0.8,2.65,4.35,4.39,0.91,-0.13,-0.12,34.0,8553.9
253,254,0.77,2.59,4.22,4.27,0.9,-0.16,-0.15,33.6,8587.4
254,255,0.87,2.41,4.29,4.36,0.9,-0.14,-0.13,33.7,8621.2
255,256,0.86,2.55,4.23,4.36,0.9,-0.14,-0.13,33.8,8655.0
256,257,0.79,2.45,4.16,4.29,0.91,-0.14,-0.14,33.5,8688.5
257,258,0.86,2.4,4.22,4.26,0.91,-0.17,-0.16,33.6,8722.0
258,259,0.79,2.37,4.15,4.19,0.9,-0.19,-0.19,33.6,8755.7
259,260,0.87,2.29,4.13,4.19,0.9,-0.17,-0.16,33.8,8789.5
260,261,0.89,2.7,4.21,4.14,0.89,-0.15,-0.13,34.1,8823.6
261,262,0.94,2.58,4.17,4.17,0.9,-0.14,-0.12,33.9,8857.5
262,263,0.86,2.38,4.31,4.33,0.9,-0.13,-0.12,33.9,8891.4
263,264,0.81,2.57,4.27,4.31,0.91,-0.11,-0.11,34.5,8925.9
264,265,0.83,2.72,4.25,4.23,0.89,-0.16,-0.15,33.7,8959.6
265,266,2.19,3.2,4.73,4.59,0.92,-0.01,-0.0,34.0,8993.7
266,267,1.01,3.14,4.64,4.49,0.92,-0.04,-0.04,34.0,9027.7
267,268,0.91,3.09,4.41,4.38,0.9,-0.07,-0.07,33.6,9061.3
268,269,0.9,2.81,4.31,4.3,0.9,-0.1,-0.1,34.0,9095.3
269,270,0.88,2.5,4.29,4.21,0.9,-0.13,-0.13,33.8,9129.1
270,271,0.79,2.58,4.23,4.21,0.91,-0.12,-0.13,33.7,9162.9
271,272,0.89,2.5,4.23,4.24,0.91,-0.08,-0.1,33.5,9196.4
272,273,0.87,2.56,4.13,4.12,0.9,-0.12,-0.14,34.1,9230.5
273,274,0.79,2.39,4.14,4.08,0.89,-0.15,-0.15,34.1,9264.5
274,275,0.9,2.53,4.3,4.28,0.92,-0.08,-0.1,33.9,9298.4
275,276,0.82,2.54,4.28,4.33,0.92,-0.07,-0.1,33.7,9332.1
276,277,0.98,2.56,4.22,4.28,0.91,-0.13,-0.15,33.9,9365.9
277,278,0.76,2.55,4.14,4.17,0.89,-0.16,-0.17,34.0,9400.0
278,279,0.78,2.35,4.09,4.19,0.91,-0.14,-0.15,34.0,9434.0
279,280,0.86,2.39,4.13,4.21,0.91,-0.12,-0.12,33.4,9467.4
280,281,0.86,2.27,4.17,4.14,0.89,-0.17,-0.19,33.8,9501.1
281,282,0.84,2.52,4.33,4.44,0.92,-0.06,-0.1,34.0,9535.1
282,283,0.83,2.51,4.2,4.28,0.91,-0.1,-0.14,34.0,9569.1
283,284,0.86,2.55,4.15,4.15,0.89,-0.19,-0.19,34.0,9603.2
284,285,0.81,2.3,4.16,4.24,0.91,-0.13,-0.14,33.8,9636.9
285,286,0.74,2.46,4.15,4.12,0.88,-0.18,-0.18,33.5,9670.5
286,287,0.7,2.2,4.01,4.09,0.89,-0.18,-0.19,34.0,9704.4
287,288,0.78,2.29,4.09,4.11,0.9,-0.18,-0.19,33.5,9738.0
288,289,0.77,2.19,4.06,4.13,0.89,-0.16,-0.18,34.1,9772.1
289,290,0.82,2.26,4.15,4.33,0.91,-0.1,-0.12,33.9,9805.9
290,291,1.31,2.66,4.57,5.27,0.93,0.1,0.04,33.8,9839.7
291,292,0.96,3.17,4.51,4.48,0.93,-0.01,-0.05,33.9,9873.7
292,293,0.82,2.88,4.37,4.35,0.93,-0.04,-0.08,34.0,9907.7
293,294,0.82,2.64,4.18,4.21,0.91,-0.12,-0.14,33.7,9941.4
294,295,0.82,2.52,4.22,4.27,0.93,-0.07,-0.1,33.9,9975.3
295,296,0.81,2.52,4.14,4.17,0.9,-0.12,-0.15,33.4,10008.8
296,297,0.77,2.47,4.1,4.13,0.91,-0.14,-0.17,34.2,10042.9
297,298,0.83,2.4,4.1,4.1,0.9,-0.14,-0.16,33.7,10076.7
298,299,0.74,2.28,4.03,4.07,0.91,-0.1,-0.13,33.5,10110.2
299,300,0.75,2.22,4.04,4.05,0.9,-0.12,-0.15,33.3,10143.5
