,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,4.65,3.72,10.83,11.44,-0.95,-0.94,-0.96,36.9,1291.4
34,35,4.74,3.78,4.71,4.1,-0.32,-0.39,-0.25,37.1,1328.5
35,36,5.28,4.17,7.94,8.51,-0.45,-0.52,-0.43,37.6,1366.1
36,37,4.77,3.83,5.96,6.42,-0.54,-0.62,-0.56,37.7,1403.8
37,38,4.85,3.96,12.85,12.19,-0.84,-0.84,-0.79,37.3,1441.1
38,39,4.28,3.49,4.67,3.85,-0.66,-0.85,-0.68,37.5,1478.6
39,40,4.17,3.46,6.88,6.07,-0.87,-0.97,-0.92,37.5,1516.0
40,41,4.38,3.59,12.78,12.75,-0.23,-0.16,-0.2,37.3,1553.4
41,42,4.44,3.7,4.25,3.42,0.01,-0.29,-0.0,37.6,1591.0
42,43,4.5,3.68,4.22,3.75,-0.25,-0.41,-0.22,37.8,1628.7
43,44,4.11,3.28,9.69,10.11,-0.84,-0.74,-0.83,37.5,1666.2
44,45,3.9,3.42,3.54,2.71,-0.32,-0.44,-0.26,37.7,1703.9
45,46,4.32,3.59,11.31,11.03,-0.21,-0.24,-0.2,36.8,1740.7
46,47,4.21,3.41,3.91,2.99,-0.03,-0.33,-0.13,37.4,1778.1
47,48,4.0,3.41,5.41,5.39,-0.3,-0.36,-0.35,38.2,1816.3
48,49,3.97,3.36,3.98,3.62,0.25,-0.25,0.18,37.3,1853.7
49,50,4.41,3.79,4.23,3.41,-0.1,-0.5,-0.08,38.2,1891.9
50,51,3.74,3.21,5.07,4.62,0.06,-0.19,-0.03,37.9,1929.8
51,52,3.22,2.83,5.49,4.5,-0.43,-0.63,-0.48,37.7,1967.5
52,53,3.65,3.19,6.68,6.95,0.0,-0.19,-0.14,38.1,2005.6
53,54,3.22,2.93,8.61,7.71,-0.79,-0.87,-0.75,37.5,2043.0
54,55,3.14,2.86,4.41,4.27,0.03,-0.29,-0.08,37.5,2080.5
55,56,3.12,2.9,3.78,3.54,-0.56,-0.65,-0.63,36.9,2117.5
56,57,3.22,2.8,5.23,5.74,-0.11,-0.28,-0.21,37.9,2155.3
57,58,3.27,2.91,5.4,5.38,-0.16,-0.38,-0.24,37.5,2192.8
58,59,3.18,2.89,4.22,3.9,-0.0,-0.36,-0.22,37.4,2230.2
59,60,2.97,2.56,4.78,4.74,0.1,-0.31,-0.18,34.7,2264.9
60,61,2.97,2.68,7.08,7.67,-0.1,-0.28,-0.24,34.8,2299.7
61,62,3.24,2.84,4.84,4.05,-0.61,-0.7,-0.65,34.9,2334.6
62,63,2.86,2.65,5.6,5.75,-0.44,-0.43,-0.57,34.8,2369.4
63,64,3.11,2.73,5.36,5.21,0.18,-0.22,-0.1,34.8,2404.1
64,65,3.22,2.91,3.5,2.98,-0.1,-0.51,-0.3,34.4,2438.6
65,66,2.98,2.65,5.25,5.32,0.19,-0.18,-0.08,35.1,2473.6
66,67,2.78,2.61,8.03,7.03,-0.79,-0.9,-0.74,34.6,2508.2
67,68,2.98,2.8,4.0,2.86,-0.48,-0.69,-0.57,34.4,2542.7
68,69,2.69,2.46,3.79,2.91,-0.1,-0.42,-0.29,34.4,2577.1
69,70,2.62,2.38,4.74,3.74,-0.32,-0.7,-0.47,34.8,2611.8
70,71,2.48,2.33,4.85,4.9,-0.28,-0.38,-0.41,35.0,2646.8
71,72,2.68,2.56,7.55,6.66,-0.82,-0.86,-0.78,35.4,2682.2
72,73,2.67,2.46,3.93,2.94,-0.12,-0.52,-0.26,35.2,2717.5
73,74,2.65,2.4,5.9,5.48,-0.24,-0.44,-0.39,34.6,2752.0
74,75,2.53,2.35,3.91,3.13,-0.05,-0.46,-0.31,34.9,2786.9
75,76,3.01,2.95,5.83,5.3,-0.63,-0.79,-0.73,34.9,2821.8
76,77,3.03,2.86,14.89,15.32,-0.78,-0.73,-0.77,34.6,2856.3
77,78,2.97,2.86,4.16,3.3,-0.18,-0.52,-0.41,34.8,2891.1
78,79,2.61,2.58,4.13,3.31,0.24,-0.37,-0.16,34.1,2925.2
79,80,2.62,2.59,4.41,3.76,-0.34,-0.59,-0.4,34.6,2959.8
80,81,2.87,2.93,5.09,4.67,0.67,-0.05,0.25,34.4,2994.2
81,82,3.18,3.4,6.04,5.07,0.16,-0.45,-0.14,34.3,3028.5
82,83,3.53,3.54,5.26,4.81,0.6,-0.16,0.09,34.4,3062.9
83,84,2.85,3.08,7.58,6.68,0.05,-0.67,-0.26,34.3,3097.3
84,85,2.67,2.78,7.56,8.31,0.45,-0.09,-0.04,34.5,3131.7
85,86,3.79,4.2,8.5,7.27,0.1,-0.58,-0.19,34.5,3166.3
86,87,3.9,4.07,7.2,6.24,0.75,0.08,0.44,34.3,3200.5
87,88,3.19,4.03,6.36,5.94,0.48,-0.09,0.2,33.8,3234.4
88,89,3.65,4.28,4.22,4.18,0.54,-0.14,0.11,34.3,3268.7
89,90,4.22,4.37,7.07,7.36,0.58,0.02,0.12,34.3,3302.9
90,91,3.55,4.85,6.48,7.1,0.53,0.22,0.03,33.7,3336.6
91,92,3.04,4.23,4.37,4.36,0.67,0.01,0.2,33.8,3370.4
92,93,3.3,4.01,5.16,4.86,0.55,-0.22,0.16,33.6,3404.1
93,94,2.92,3.44,5.39,5.03,0.66,-0.07,0.08,33.8,3437.8
94,95,2.89,3.51,5.68,5.12,0.68,0.02,0.15,34.1,3471.9
95,96,2.85,4.23,4.52,4.2,0.56,-0.22,0.01,34.2,3506.1
96,97,3.07,3.79,7.54,7.09,0.53,-0.16,0.25,34.9,3541.0
97,98,2.64,3.65,9.05,9.03,0.59,0.02,0.15,35.6,3576.6
98,99,2.4,3.33,5.13,4.76,0.7,-0.09,0.17,35.6,3612.2
99,100,2.9,4.14,5.15,4.69,0.61,-0.17,0.09,33.9,3646.1
100,101,2.28,3.14,4.27,3.72,0.58,-0.26,-0.06,34.1,3680.2
101,102,2.17,3.08,6.49,6.14,0.69,-0.07,0.08,34.7,3714.9
102,103,2.2,3.12,6.69,6.05,0.35,-0.33,-0.14,33.5,3748.4
103,104,2.3,2.99,8.21,8.78,0.16,-0.16,-0.21,35.0,3783.4
104,105,2.05,3.02,4.75,4.24,0.7,-0.19,0.1,33.5,3816.9
105,106,1.86,3.15,4.54,3.88,0.65,-0.15,-0.02,32.7,3849.6
106,107,1.97,3.61,4.96,4.57,0.65,-0.09,0.15,34.8,3884.4
107,108,2.17,4.03,5.08,4.47,0.74,-0.16,-0.01,32.9,3917.3
108,109,1.87,3.22,5.71,5.44,0.77,0.07,0.26,32.9,3950.1
109,110,2.08,4.16,4.85,4.65,0.79,0.01,0.14,33.2,3983.4
110,111,2.08,3.83,5.07,4.58,0.8,0.03,0.29,32.5,4015.9
111,112,2.13,4.21,5.7,5.03,0.83,0.03,0.28,33.9,4049.8
112,113,1.84,3.82,4.58,3.96,0.62,-0.24,-0.08,32.6,4082.4
113,114,2.17,3.72,5.47,5.34,0.76,0.01,0.03,32.7,4115.1
114,115,1.82,3.38,5.18,4.78,0.71,-0.07,-0.04,33.4,4148.5
115,116,1.76,3.13,8.8,8.07,0.31,-0.47,-0.24,31.8,4180.3
116,117,2.25,3.9,5.06,4.98,0.83,0.04,0.22,33.0,4213.2
117,118,2.12,4.35,4.35,3.98,0.68,-0.14,-0.0,32.8,4246.0
118,119,1.98,3.45,4.95,4.98,0.66,-0.05,-0.0,31.8,4277.8
119,120,2.62,5.01,7.95,7.75,0.7,-0.12,0.37,33.4,4311.2
120,121,2.9,6.58,13.63,14.59,0.58,0.14,0.14,31.0,4342.2
121,122,3.75,6.81,8.59,7.86,0.71,-0.19,0.22,31.2,4373.4
122,123,2.8,6.15,7.16,7.07,0.81,-0.01,0.31,31.0,4404.5
123,124,3.15,5.62,7.56,7.34,0.6,0.0,0.08,31.2,4435.6
124,125,2.56,4.96,8.09,7.05,0.61,-0.15,0.14,31.3,4466.9
125,126,2.46,6.45,6.53,7.46,0.7,0.04,0.21,30.9,4497.8
126,127,2.5,5.22,5.44,5.25,0.75,0.01,0.35,31.1,4528.9
127,128,2.3,4.88,6.02,6.98,0.79,0.1,0.33,31.1,4560.0
128,129,2.17,4.65,6.39,7.06,0.83,0.18,0.5,32.6,4592.6
129,130,4.9,7.61,8.79,8.52,0.65,-0.1,0.46,34.1,4626.7
130,131,5.16,7.78,12.97,13.91,0.39,0.09,0.06,33.9,4660.6
131,132,3.12,5.98,5.62,5.33,0.63,-0.13,0.3,33.9,4694.6
132,133,6.5,8.61,8.95,8.03,0.79,0.27,0.58,34.4,4729.0
133,134,3.29,6.95,6.87,7.13,0.79,0.29,0.41,34.2,4763.2
134,135,2.73,5.32,5.04,5.49,0.77,0.15,0.26,34.1,4797.3
135,136,2.56,4.52,6.61,7.05,0.84,0.35,0.47,33.9,4831.2
136,137,2.9,6.29,4.68,5.09,0.7,0.1,0.17,34.4,4865.6
137,138,1.85,3.76,4.63,4.78,0.74,0.06,0.14,34.0,4899.6
138,139,1.94,3.91,4.6,4.63,0.72,-0.05,0.14,34.3,4933.9
139,140,2.0,3.71,4.65,4.86,0.78,0.04,0.14,34.1,4968.0
140,141,1.87,3.6,5.54,6.04,0.69,0.12,0.07,34.1,5002.1
141,142,2.34,5.06,5.27,5.73,0.81,0.15,0.32,34.7,5036.9
142,143,2.18,4.78,5.3,5.86,0.86,0.13,0.45,34.4,5071.3
143,144,2.29,4.76,4.24,4.34,0.77,-0.12,0.22,34.2,5105.4
144,145,1.77,3.19,4.82,4.63,0.74,-0.19,0.1,35.0,5140.4
145,146,1.96,3.72,4.45,4.26,0.83,-0.06,0.23,34.8,5175.2
146,147,1.73,3.38,4.59,4.72,0.84,-0.0,0.28,34.6,5209.8
147,148,1.59,3.4,4.12,4.09,0.74,-0.16,0.01,34.7,5244.5
148,149,1.65,3.13,5.06,4.87,0.83,-0.07,0.27,34.6,5279.1
149,150,1.69,3.78,4.22,4.33,0.78,-0.12,0.03,34.9,5314.0
150,151,1.51,2.92,4.04,4.16,0.75,-0.18,-0.05,34.7,5348.7
151,152,1.52,3.21,4.43,4.44,0.82,-0.08,0.08,34.9,5383.6
152,153,1.29,2.91,4.48,4.38,0.83,-0.08,0.13,34.9,5418.5
153,154,1.35,2.99,4.41,4.27,0.8,-0.13,0.07,34.9,5453.4
154,155,1.27,2.81,4.18,4.08,0.75,-0.22,0.0,34.8,5488.2
155,156,1.43,2.66,4.55,4.63,0.85,0.0,0.23,35.5,5523.7
156,157,1.23,3.72,4.61,4.8,0.84,0.0,0.17,35.1,5558.8
157,158,1.37,3.79,5.27,5.35,0.84,0.09,0.19,34.2,5593.0
158,159,1.16,3.49,4.71,4.7,0.84,-0.03,0.12,34.7,5627.7
159,160,1.2,3.35,4.72,4.84,0.85,-0.03,0.16,34.6,5662.3
160,161,1.76,4.04,5.98,6.02,0.89,0.22,0.45,34.5,5696.9
161,162,1.79,5.31,5.63,5.25,0.87,0.09,0.36,34.8,5731.7
162,163,1.57,4.72,5.12,4.96,0.87,0.07,0.27,35.0,5766.8
163,164,1.23,3.7,4.97,4.74,0.86,0.01,0.21,34.8,5801.6
164,165,1.17,3.87,4.65,4.55,0.85,-0.05,0.11,35.0,5836.6
165,166,1.13,3.37,4.57,4.38,0.81,-0.09,0.08,34.8,5871.3
166,167,1.18,3.23,4.76,4.5,0.84,-0.07,0.14,35.4,5906.7
167,168,1.09,3.13,4.62,4.42,0.83,-0.08,0.08,34.5,5941.2
168,169,1.09,3.09,5.78,5.31,0.77,-0.13,0.17,34.3,5975.5
169,170,1.32,3.71,4.92,4.66,0.83,0.02,0.2,35.2,6010.8
170,171,1.36,4.2,5.43,4.83,0.8,0.02,0.07,35.4,6046.2
171,172,1.71,4.49,5.75,5.41,0.89,0.12,0.28,34.5,6080.7
172,173,1.3,4.51,5.09,4.8,0.84,0.01,0.09,34.8,6115.4
173,174,1.19,3.67,4.92,4.62,0.85,-0.02,0.06,35.1,6150.5
174,175,1.14,3.24,4.74,4.4,0.81,-0.07,0.02,34.9,6185.4
175,176,1.25,3.14,4.64,4.38,0.77,-0.07,-0.06,35.0,6220.4
176,177,1.23,2.97,4.52,4.22,0.77,-0.1,-0.04,35.6,6256.0
177,178,1.17,3.05,4.75,4.36,0.83,-0.02,0.1,34.9,6290.9
178,179,1.01,2.73,4.59,4.18,0.79,-0.11,-0.02,35.1,6326.0
179,180,1.36,3.01,5.22,4.79,0.81,-0.13,0.09,35.2,6361.2
180,181,1.27,3.26,4.62,4.23,0.8,-0.06,-0.01,34.7,6395.9
181,182,1.05,2.66,4.6,4.21,0.82,-0.08,0.0,36.0,6431.8
182,183,1.48,3.11,5.25,5.15,0.86,0.07,0.3,35.4,6467.2
183,184,1.47,3.86,4.88,4.62,0.85,0.05,0.11,34.5,6501.7
184,185,1.08,3.23,4.5,4.2,0.82,-0.08,0.0,35.6,6537.3
185,186,1.0,3.05,4.79,4.47,0.81,0.01,0.02,34.0,6571.3
186,187,1.16,3.54,5.51,5.18,0.86,0.06,0.18,34.8,6606.1
187,188,1.21,3.69,5.5,5.1,0.78,-0.14,0.12,35.1,6641.3
188,189,1.6,4.18,5.38,5.38,0.84,0.11,0.21,34.9,6676.2
189,190,1.44,3.56,4.95,4.59,0.84,-0.05,0.06,34.8,6711.0
190,191,1.23,3.68,4.74,4.36,0.83,-0.06,0.1,33.9,6744.9
191,192,1.34,3.56,5.19,4.97,0.85,-0.01,0.14,34.2,6779.1
192,193,1.32,4.27,5.25,4.99,0.83,0.0,0.13,34.1,6813.2
193,194,1.28,3.67,5.07,4.66,0.82,-0.03,0.04,35.7,6848.9
194,195,1.13,3.35,4.93,4.52,0.81,-0.05,0.03,35.2,6884.1
195,196,1.04,3.27,4.77,4.38,0.8,-0.12,-0.03,34.4,6918.5
196,197,1.05,3.1,4.98,4.55,0.77,-0.14,-0.01,35.1,6953.6
197,198,1.05,2.99,4.79,4.24,0.81,-0.08,0.01,34.0,6987.6
198,199,1.19,3.17,4.91,4.49,0.83,-0.08,0.04,35.2,7022.8
199,200,1.1,3.25,4.75,4.23,0.81,-0.08,0.0,34.5,7057.3
200,201,1.26,3.21,5.38,4.82,0.87,0.06,0.21,33.7,7091.1
201,202,0.99,3.48,4.79,4.34,0.83,-0.06,0.04,35.3,7126.4
202,203,1.07,3.02,4.76,4.31,0.83,-0.08,0.03,34.3,7160.7
203,204,0.94,2.99,4.66,4.29,0.81,-0.1,-0.03,33.6,7194.3
204,205,0.98,2.8,4.66,4.26,0.81,-0.09,-0.03,35.3,7229.6
205,206,1.73,3.94,5.59,5.5,0.84,0.12,0.2,34.2,7263.8
206,207,1.22,4.74,5.38,5.27,0.84,0.08,0.17,34.0,7297.8
207,208,1.05,4.25,5.09,4.85,0.8,-0.01,0.07,35.0,7332.7
208,209,0.89,3.76,5.14,4.71,0.84,-0.01,0.09,33.8,7366.5
209,210,0.91,3.57,5.13,4.57,0.79,-0.04,0.06,34.8,7401.4
210,211,1.22,3.64,5.02,4.73,0.82,-0.07,0.02,34.4,7435.7
211,212,1.04,3.7,5.79,5.44,0.85,-0.05,0.12,33.4,7469.2
212,213,0.93,3.93,5.27,4.83,0.86,0.01,0.11,35.4,7504.6
213,214,0.93,3.72,5.13,4.71,0.84,-0.04,0.04,34.6,7539.2
214,215,0.84,3.38,5.07,4.62,0.82,-0.01,0.04,33.2,7572.4
215,216,0.81,3.49,5.09,4.7,0.86,-0.03,0.05,34.9,7607.3
216,217,2.61,4.9,6.69,6.37,0.88,0.16,0.36,32.7,7640.0
217,218,1.42,6.21,6.41,6.12,0.87,0.09,0.31,33.3,7673.3
218,219,1.24,5.8,6.16,5.7,0.88,0.07,0.27,33.4,7706.7
219,220,1.08,5.12,5.86,5.35,0.89,0.02,0.22,33.2,7739.9
220,221,1.14,4.7,5.56,5.05,0.87,-0.01,0.15,33.5,7773.4
221,222,1.21,4.42,5.33,4.85,0.85,-0.07,0.09,33.7,7807.1
222,223,0.98,3.74,5.3,4.77,0.85,-0.04,0.1,33.4,7840.5
223,224,0.94,3.82,5.21,4.74,0.83,-0.1,0.04,33.7,7874.2
224,225,0.93,3.54,5.17,4.61,0.86,-0.05,0.08,33.2,7907.5
225,226,1.06,3.58,5.58,5.18,0.85,-0.13,0.1,33.2,7940.7
226,227,1.11,3.68,5.39,4.78,0.87,0.05,0.21,33.8,7974.5
227,228,1.03,4.11,5.17,4.64,0.85,-0.03,0.11,33.2,8007.6
228,229,0.87,3.59,4.97,4.43,0.83,-0.04,0.06,34.3,8042.0
229,230,0.88,3.3,4.89,4.34,0.83,-0.07,0.04,34.3,8076.3
230,231,0.9,3.37,5.1,4.51,0.85,-0.02,0.1,34.2,8110.5
231,232,0.86,3.61,5.01,4.37,0.84,-0.05,0.06,34.8,8145.3
232,233,0.73,3.22,5.02,4.36,0.84,-0.05,0.06,34.8,8180.2
233,234,0.91,3.92,5.43,4.75,0.88,0.02,0.19,34.7,8214.9
234,235,0.92,3.66,5.28,4.73,0.88,0.01,0.12,34.6,8249.5
235,236,0.84,3.54,5.09,4.49,0.86,-0.03,0.09,34.4,8283.9
236,237,0.78,3.33,5.02,4.39,0.86,-0.06,0.07,35.0,8318.9
237,238,0.8,3.27,4.96,4.39,0.86,-0.07,0.05,34.5,8353.4
238,239,0.81,3.26,5.06,4.52,0.87,-0.08,0.07,34.7,8388.1
239,240,1.47,3.72,5.85,5.54,0.85,0.08,0.28,33.6,8421.7
240,241,1.37,4.64,5.45,5.04,0.86,0.04,0.17,33.1,8454.8
241,242,1.03,4.07,5.3,4.84,0.87,0.02,0.12,33.1,8487.9
242,243,0.99,3.92,5.18,4.73,0.85,-0.0,0.08,33.4,8521.3
243,244,0.93,3.79,5.18,4.72,0.87,0.0,0.1,33.6,8554.9
244,245,0.97,3.87,5.23,4.79,0.88,0.01,0.1,33.4,8588.3
245,246,0.85,3.77,5.05,4.63,0.86,-0.03,0.07,33.9,8622.2
246,247,0.88,3.37,4.99,4.55,0.86,-0.04,0.06,33.5,8655.8
247,248,0.74,3.31,4.95,4.5,0.85,-0.07,0.03,34.0,8689.7
248,249,0.76,3.31,4.97,4.5,0.85,-0.08,0.03,33.1,8722.8
249,250,1.07,4.21,5.44,5.02,0.89,0.01,0.18,33.6,8756.4
250,251,0.89,4.13,5.34,4.84,0.89,0.01,0.15,34.4,8790.8
251,252,1.01,4.15,5.27,4.77,0.87,-0.01,0.12,33.9,8824.8
252,253,0.78,3.78,5.22,4.73,0.87,-0.01,0.11,34.1,8858.9
253,254,0.91,3.96,5.14,4.65,0.88,-0.03,0.08,33.4,8892.3
254,255,0.78,3.54,5.09,4.6,0.87,-0.04,0.06,33.7,8926.1
255,256,0.96,3.77,5.02,4.56,0.87,-0.06,0.04,33.4,8959.4
256,257,0.82,3.51,5.01,4.55,0.87,-0.05,0.05,33.4,8992.8
257,258,0.79,3.55,4.96,4.5,0.85,-0.07,0.02,32.6,9025.4
258,259,0.74,3.13,4.93,4.47,0.85,-0.07,0.02,32.4,9057.9
259,260,1.25,3.28,5.11,4.79,0.85,-0.12,0.02,32.8,9090.6
260,261,1.04,3.71,5.09,4.74,0.86,-0.02,0.09,32.1,9122.7
261,262,0.81,3.59,5.05,4.69,0.86,-0.04,0.08,31.5,9154.2
262,263,0.77,3.54,4.99,4.62,0.85,-0.06,0.04,32.6,9186.8
263,264,0.82,3.46,4.9,4.54,0.85,-0.08,0.01,32.8,9219.6
264,265,0.75,3.21,4.91,4.55,0.87,-0.09,0.02,32.9,9252.4
265,266,0.74,3.18,4.92,4.52,0.84,-0.07,0.02,33.0,9285.4
266,267,0.8,3.3,4.91,4.49,0.86,-0.08,0.03,32.9,9318.4
267,268,0.82,3.31,4.89,4.48,0.86,-0.07,0.02,33.3,9351.7
268,269,0.82,3.16,4.88,4.44,0.84,-0.09,0.0,32.1,9383.8
269,270,0.69,3.09,4.83,4.4,0.85,-0.09,0.0,32.6,9416.4
270,271,0.84,3.2,4.85,4.39,0.84,-0.09,0.01,33.0,9449.4
271,272,0.77,3.11,4.84,4.42,0.86,-0.1,0.01,33.0,9482.4
272,273,0.69,3.04,4.81,4.35,0.82,-0.1,-0.0,32.8,9515.2
273,274,0.71,2.99,4.85,4.41,0.86,-0.07,0.02,32.7,9547.9
274,275,0.75,3.15,4.8,4.37,0.85,-0.08,0.01,33.4,9581.3
275,276,0.74,3.15,4.75,4.36,0.86,-0.09,-0.0,32.4,9613.7
276,277,0.72,2.87,4.71,4.32,0.84,-0.1,-0.01,32.4,9646.1
277,278,0.74,3.15,4.79,4.34,0.85,-0.06,0.03,32.7,9678.8
278,279,0.66,2.94,4.73,4.31,0.85,-0.11,-0.01,31.8,9710.7
279,280,0.77,2.84,4.72,4.28,0.82,-0.09,-0.01,32.7,9743.4
280,281,1.19,3.0,5.0,4.56,0.88,-0.02,0.15,32.6,9776.0
281,282,1.01,4.03,5.11,4.68,0.89,0.01,0.19,32.6,9808.6
282,283,0.79,3.8,4.97,4.54,0.88,-0.02,0.13,32.2,9840.9
283,284,0.79,3.43,4.9,4.42,0.87,-0.03,0.09,32.5,9873.4
284,285,0.73,3.35,4.84,4.35,0.87,-0.06,0.06,32.5,9905.8
285,286,0.76,3.2,4.8,4.33,0.87,-0.07,0.04,34.2,9940.0
286,287,0.75,3.11,4.78,4.3,0.86,-0.07,0.03,34.3,9974.3
287,288,0.7,3.07,4.74,4.27,0.86,-0.09,0.01,34.2,10008.5
288,289,0.68,2.98,4.66,4.21,0.85,-0.11,-0.02,34.1,10042.6
289,290,0.86,2.96,4.74,4.32,0.88,-0.06,0.05,34.0,10076.6
290,291,0.77,3.22,4.94,4.6,0.86,-0.08,0.07,34.3,10110.9
291,292,0.8,3.28,4.79,4.37,0.87,-0.03,0.07,34.6,10145.5
292,293,0.74,3.25,4.77,4.25,0.85,-0.03,0.06,36.3,10181.8
293,294,0.72,3.11,4.7,4.25,0.86,-0.08,0.01,35.2,10217.0
294,295,0.65,2.87,4.71,4.2,0.85,-0.06,0.02,33.5,10250.5
295,296,0.71,3.0,4.68,4.17,0.86,-0.07,0.01,35.7,10286.2
296,297,0.67,2.92,4.68,4.1,0.84,-0.07,-0.01,33.3,10319.6
297,298,0.81,2.99,4.71,4.12,0.83,-0.06,0.01,32.9,10352.5
298,299,0.66,2.89,4.64,4.06,0.85,-0.09,-0.01,35.1,10387.6
299,300,0.7,2.72,4.64,4.04,0.84,-0.11,-0.02,33.8,10421.3
