,Unnamed: 0,predicted_value,ground_truth
0,0,8.937366509693804,8.39
1,1,16.938228741036074,15.7
2,2,16.168970755954337,16.1
3,3,12.097206499318217,9.15
4,4,21.925697852021372,23.0
5,5,9.020601523392571,7.7502
6,6,8.1545621668004,9.5202
7,7,28.194536421061628,34.0068
8,8,12.899793312763165,9.2
9,9,11.246985309623508,11.56
10,10,14.525882434178085,17.78
11,11,25.703632505123043,26.0
12,12,26.868025239498564,21.0
13,13,11.186118237566035,13.12
14,14,12.80247231458062,16.03
15,15,22.12219365484251,17.6
16,16,27.586765718400297,39.2526
17,17,16.874159756032093,13.8097
18,18,16.33502726160788,12.76
19,19,9.613393905175196,9.69
20,20,8.772774613560768,10.69
21,21,9.164907169388115,10.5
22,22,11.388198504310658,9.31
23,23,17.259290607779295,12.9391
24,24,18.39616942326902,14.1
25,25,9.615739328812937,9.97
26,26,28.399668811142707,25.34
27,27,34.75309370100489,33.0
28,28,14.353377293773814,21.22
29,29,10.051273744216251,12.4
30,30,35.67973831790022,24.0
31,31,17.082773154230544,12.77
32,32,10.131585300012842,11.55
33,33,30.313060805903632,21.0
34,34,12.920948214613652,10.9
35,35,12.108842719538446,11.8
36,36,10.150874873129597,14.9
37,37,16.447419399017246,13.8
38,38,32.73207467078858,39.3949
39,39,33.38518681643809,24.83
40,40,9.509181304677156,13.75
41,41,30.21462854804993,33.17
42,42,31.811328179820705,23.3
43,43,9.630275322253414,13.583
44,44,14.29935061390874,12.64
45,45,8.833189756281932,12.08
46,46,9.46087287518216,10.74
47,47,8.807422102593677,14.66
48,48,21.342614269450998,27.92
49,49,22.22024567753223,15.6
50,50,21.601451995874733,18.7
51,51,12.810887418058181,14.8
52,52,22.89818065009891,16.93
53,53,22.00919339722139,20.56
54,54,15.16268415562189,16.83
55,55,18.029720024426823,17.4
56,56,27.566217656508485,18.7379
57,57,11.735806418613176,14.29
