,Unnamed: 0,predicted_value,ground_truth
0,0,15.389254197589937,11.79
1,1,36.77313189805332,11.91
2,2,18.23473464970155,14.36
3,3,12.007914571920585,15.25
4,4,7.778236899209673,12.36
5,5,10.579378348525015,8.46
6,6,4.026009218022433,11.177999999999999
7,7,14.862349048531073,15.91
8,8,17.811598203080052,22.77
9,9,29.259532577326965,19.73
10,10,33.85254315895839,46.0
11,11,11.159125808831016,8.94
12,12,17.13174655777049,19.83
13,13,9.133220484322747,13.9
14,14,28.22940672919683,26.1465
15,15,13.879632800487485,17.36
16,16,11.936416535555924,22.11
17,17,13.369771199912886,12.9391
18,18,11.730531253720054,10.52
19,19,9.256897570860547,8.15
20,20,11.310754827402926,10.8
21,21,14.113978012043685,15.6
22,22,9.175586285423893,18.2
23,23,35.155691383727564,32.0
24,24,8.747917052326281,14.06
25,25,17.23374857389258,30.78
26,26,17.63987086655469,15.7
27,27,16.54771804871418,23.0
28,28,10.276908687612321,15.92
29,29,8.422803055382936,15.0
30,30,22.150406441046922,28.203000000000003
31,31,7.013233083880436,9.7201
32,32,10.42070444215925,10.53
33,33,51.817397452869045,37.0
34,34,10.187400098265758,10.29
35,35,38.61500036346758,23.9
36,36,22.272966535639668,14.0
37,37,39.2885208803436,21.0
38,38,48.20881403136978,26.0
39,39,8.81343141861547,12.23
40,40,11.361262158187312,13.41
41,41,8.100102424301996,11.8
42,42,8.18687656912988,11.07
43,43,10.01215898545978,13.0
44,44,31.429760496712525,17.9
45,45,13.108124504398544,16.57
46,46,10.860653803300647,10.0
47,47,14.11487039967051,16.6
48,48,12.523452330618165,14.425
49,49,23.28486928576191,18.9
50,50,9.93951531633096,8.26
51,51,17.59029662350849,19.13
52,52,11.21397749965004,12.3477
53,53,12.194735620113823,13.72
54,54,14.341120811300955,25.12
55,55,10.242413082118684,9.73
56,56,12.067636709398839,14.75
57,57,7.878861141191708,8.67
