,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,3.8,3.8,4.25,4.22,-0.9,-0.85,-0.94,31.7,1398.2
43,44,3.65,3.65,24.34,24.77,-1.0,-1.0,-1.0,33.4,1431.6
44,45,3.84,3.84,4.46,4.41,-0.85,-0.79,-0.87,32.2,1463.8
45,46,3.99,3.99,4.55,4.37,-0.95,-0.95,-0.98,32.5,1496.3
46,47,3.83,3.83,5.17,4.69,-0.69,-0.66,-0.75,32.5,1528.7
47,48,3.72,3.72,7.14,6.81,-1.0,-1.0,-1.0,31.8,1560.6
48,49,3.85,3.85,8.1,7.78,-1.0,-1.0,-1.0,32.9,1593.5
49,50,3.79,3.79,7.89,8.14,-0.63,-0.55,-0.64,31.5,1625.0
50,51,3.64,3.64,3.72,3.35,-0.89,-0.88,-0.94,34.5,1659.5
51,52,3.81,3.81,12.77,13.32,-0.98,-0.97,-0.98,36.1,1695.6
52,53,3.51,3.51,7.32,7.31,-0.78,-0.69,-0.79,36.7,1732.3
53,54,3.64,3.64,4.02,3.85,-0.56,-0.54,-0.59,36.6,1768.9
54,55,3.45,3.45,3.93,3.54,-0.6,-0.57,-0.63,37.4,1806.3
55,56,3.72,3.72,4.5,4.4,-0.72,-0.68,-0.75,36.8,1843.0
56,57,3.43,3.43,4.63,4.66,-0.91,-0.91,-0.96,36.7,1879.7
57,58,3.59,3.59,4.64,4.37,-0.46,-0.46,-0.5,36.9,1916.6
58,59,3.46,3.46,3.67,3.03,-0.56,-0.59,-0.6,37.3,1953.9
59,60,3.43,3.43,6.68,6.52,-0.29,-0.3,-0.32,36.9,1990.8
60,61,3.46,3.46,6.26,5.93,-0.94,-0.95,-0.97,36.8,2027.7
61,62,3.22,3.22,3.69,2.87,-0.63,-0.7,-0.67,37.3,2065.0
62,63,3.45,3.45,8.47,8.34,-0.83,-0.71,-0.84,37.0,2102.0
63,64,3.43,3.43,3.81,3.06,-0.54,-0.58,-0.64,37.6,2139.6
64,65,3.43,3.43,5.65,5.56,-0.96,-0.96,-0.99,37.2,2176.8
65,66,3.19,3.19,6.59,6.32,-0.55,-0.45,-0.55,36.7,2213.5
66,67,3.25,3.25,3.47,2.9,-0.68,-0.7,-0.75,37.1,2250.6
67,68,3.38,3.38,11.79,11.65,-0.68,-0.55,-0.71,36.9,2287.5
68,69,3.35,3.35,4.81,4.8,-0.9,-0.92,-0.95,37.0,2324.5
69,70,3.27,3.27,3.68,3.69,-0.89,-0.88,-0.93,37.1,2361.6
70,71,3.24,3.24,3.51,2.93,-0.62,-0.68,-0.72,36.6,2398.2
71,72,3.29,3.29,9.98,9.38,-0.34,-0.3,-0.37,37.2,2435.3
72,73,3.14,3.14,8.09,7.7,-0.99,-0.99,-0.99,36.6,2471.9
73,74,3.15,3.15,20.25,20.43,-0.87,-0.74,-0.87,37.3,2509.2
74,75,3.38,3.38,3.33,3.06,-0.77,-0.71,-0.83,37.1,2546.3
75,76,3.32,3.32,3.59,3.16,-0.61,-0.58,-0.67,37.4,2583.8
76,77,3.32,3.32,5.69,5.54,-0.94,-0.94,-0.97,37.3,2621.1
77,78,3.11,3.11,12.28,12.23,-0.62,-0.44,-0.59,37.1,2658.2
78,79,3.09,3.09,4.69,4.7,-0.83,-0.85,-0.86,37.5,2695.7
79,80,3.11,3.11,8.86,8.65,-0.37,-0.33,-0.41,37.4,2733.1
80,81,3.28,3.28,3.84,3.08,-0.65,-0.66,-0.72,37.2,2770.4
81,82,3.14,3.14,4.59,4.3,-0.53,-0.44,-0.56,37.7,2808.1
82,83,3.08,3.08,3.41,3.02,-0.68,-0.67,-0.76,37.4,2845.5
83,84,3.06,3.06,3.86,3.27,-0.55,-0.49,-0.56,36.8,2882.3
84,85,3.06,3.06,3.79,3.1,-0.67,-0.65,-0.68,37.6,2919.9
85,86,3.0,3.0,5.45,4.75,-0.46,-0.45,-0.5,37.0,2956.8
86,87,2.98,2.98,5.62,5.41,-0.94,-0.95,-0.96,37.3,2994.1
87,88,3.17,3.17,7.59,7.29,-0.4,-0.37,-0.42,37.4,3031.5
88,89,2.85,2.85,3.86,3.8,-0.84,-0.85,-0.83,37.2,3068.7
89,90,2.95,2.95,3.57,2.94,-0.64,-0.67,-0.67,36.7,3105.4
90,91,2.84,2.84,6.01,5.68,-0.33,-0.34,-0.33,37.1,3142.5
91,92,3.05,3.05,3.37,2.98,-0.78,-0.74,-0.77,37.4,3179.9
92,93,2.82,2.82,3.61,3.5,-0.88,-0.83,-0.83,37.4,3217.3
93,94,2.97,2.97,4.18,3.83,-0.78,-0.74,-0.73,37.4,3254.7
94,95,2.98,2.98,8.5,7.91,-0.23,-0.24,-0.32,37.0,3291.7
95,96,2.94,2.94,5.22,4.97,-0.53,-0.52,-0.57,37.2,3328.8
96,97,2.93,2.93,4.55,4.41,-0.93,-0.94,-0.94,36.9,3365.8
97,98,2.83,2.83,4.99,4.88,-0.89,-0.9,-0.89,37.0,3402.8
98,99,2.75,2.75,3.57,3.07,-0.62,-0.62,-0.59,37.3,3440.1
99,100,2.88,2.88,7.24,6.8,-0.98,-0.98,-0.99,37.1,3477.2
100,101,2.88,2.88,3.76,3.28,-0.28,-0.41,-0.34,37.1,3514.3
101,102,2.71,2.71,3.25,3.33,-0.72,-0.67,-0.65,37.4,3551.6
102,103,2.74,2.74,3.35,3.24,-0.68,-0.63,-0.6,37.0,3588.6
103,104,2.49,2.49,4.39,4.21,-0.92,-0.89,-0.9,36.9,3625.5
104,105,2.58,2.58,3.73,3.35,-0.55,-0.58,-0.53,37.2,3662.7
105,106,2.69,2.69,3.41,3.17,-0.73,-0.67,-0.62,37.2,3699.8
106,107,2.71,2.71,10.13,9.93,-0.38,-0.27,-0.34,37.0,3736.8
107,108,2.29,2.29,5.37,5.09,-0.96,-0.93,-0.93,37.5,3774.3
108,109,2.62,2.62,6.24,5.92,-0.28,-0.29,-0.29,37.2,3811.5
109,110,2.43,2.43,6.95,6.54,-0.97,-0.96,-0.97,37.2,3848.7
110,111,2.37,2.37,4.45,3.85,-0.32,-0.39,-0.32,37.1,3885.9
111,112,2.33,2.33,6.35,6.04,-0.94,-0.94,-0.93,37.2,3923.1
112,113,2.32,2.32,3.97,3.64,-0.7,-0.72,-0.63,37.4,3960.5
113,114,2.49,2.49,4.4,3.86,-0.2,-0.29,-0.22,37.4,3997.8
114,115,2.34,2.34,4.8,4.71,-0.84,-0.81,-0.82,37.6,4035.4
115,116,2.56,2.56,7.88,6.88,-0.04,-0.16,-0.12,37.1,4072.5
116,117,2.33,2.33,8.69,8.33,-0.27,-0.24,-0.3,37.3,4109.7
117,118,2.37,2.37,3.72,3.32,-0.41,-0.47,-0.38,36.8,4146.5
118,119,2.31,2.31,4.02,3.29,-0.34,-0.45,-0.37,38.3,4184.9
119,120,2.37,2.37,3.57,3.22,-0.64,-0.56,-0.53,38.5,4223.4
120,121,2.25,2.25,3.85,3.6,-0.82,-0.78,-0.75,37.2,4260.5
121,122,2.31,2.31,3.65,3.67,-0.37,-0.42,-0.35,36.6,4297.2
122,123,2.26,2.26,3.74,3.5,-0.59,-0.63,-0.54,36.6,4333.7
123,124,2.36,2.36,9.63,9.07,-0.04,-0.14,-0.1,37.7,4371.4
124,125,2.24,2.24,5.07,4.63,0.03,-0.23,-0.15,36.7,4408.2
125,126,2.21,2.21,3.72,3.34,-0.84,-0.79,-0.8,36.0,4444.2
126,127,2.22,2.22,5.12,4.63,-0.15,-0.3,-0.21,38.1,4482.2
127,128,2.13,2.13,3.65,3.17,-0.3,-0.43,-0.38,37.0,4519.3
128,129,2.2,2.2,5.75,5.5,-0.45,-0.45,-0.47,36.5,4555.8
129,130,2.31,2.31,3.68,3.25,-0.66,-0.63,-0.6,37.9,4593.7
130,131,2.07,2.07,4.39,3.88,-0.82,-0.8,-0.77,36.9,4630.5
131,132,2.16,2.16,4.66,4.31,-0.86,-0.83,-0.79,36.0,4666.6
132,133,2.1,2.1,3.66,3.26,-0.49,-0.48,-0.38,37.5,4704.1
133,134,2.15,2.15,5.77,5.47,-0.97,-0.95,-0.95,36.9,4741.0
134,135,2.1,2.1,3.57,3.32,-0.71,-0.64,-0.62,36.6,4777.6
135,136,2.16,2.16,4.27,3.9,-0.81,-0.75,-0.72,36.7,4814.3
136,137,2.18,2.18,3.71,3.35,-0.79,-0.77,-0.73,36.2,4850.5
137,138,2.09,2.09,3.29,3.29,-0.67,-0.65,-0.59,37.5,4888.1
138,139,2.25,2.25,3.57,3.12,-0.63,-0.61,-0.62,36.4,4924.5
139,140,2.15,2.15,4.89,4.32,-0.14,-0.34,-0.28,36.3,4960.8
140,141,1.89,1.89,3.54,3.43,-0.55,-0.55,-0.48,37.7,4998.5
141,142,2.13,2.13,4.28,3.71,-0.19,-0.42,-0.3,35.8,5034.3
142,143,2.1,2.1,6.01,5.55,-0.19,-0.41,-0.31,36.2,5070.5
143,144,2.13,2.13,3.68,3.58,-0.48,-0.49,-0.44,36.8,5107.4
144,145,2.06,2.06,4.55,4.31,-0.19,-0.34,-0.27,36.2,5143.5
145,146,2.2,2.2,4.12,3.46,-0.78,-0.74,-0.71,36.1,5179.6
146,147,2.06,2.06,4.49,4.05,-0.85,-0.8,-0.77,36.1,5215.7
147,148,2.13,2.13,3.54,3.29,-0.35,-0.47,-0.38,36.1,5251.8
148,149,2.07,2.07,4.6,4.29,-0.78,-0.73,-0.69,36.0,5287.8
149,150,2.21,2.21,3.98,3.78,-0.79,-0.77,-0.74,36.3,5324.1
150,151,1.95,1.95,3.47,3.22,-0.65,-0.64,-0.61,35.8,5359.9
151,152,1.96,1.96,3.45,3.45,-0.46,-0.49,-0.44,36.7,5396.5
152,153,1.81,1.81,3.43,3.35,-0.34,-0.47,-0.42,36.1,5432.6
153,154,1.9,1.9,3.5,3.48,-0.42,-0.48,-0.4,36.4,5469.0
154,155,1.8,1.8,3.47,3.21,-0.63,-0.63,-0.52,36.2,5505.2
155,156,1.93,1.93,3.94,4.04,-0.13,-0.35,-0.26,36.4,5541.6
156,157,1.72,1.72,3.56,3.19,-0.54,-0.57,-0.47,36.3,5577.9
157,158,1.77,1.77,3.52,3.47,-0.48,-0.55,-0.48,36.8,5614.6
158,159,1.98,1.98,3.9,3.6,-0.22,-0.4,-0.31,36.5,5651.2
159,160,1.72,1.72,3.73,3.42,-0.66,-0.64,-0.6,36.2,5687.4
160,161,1.7,1.7,3.53,3.4,-0.24,-0.43,-0.38,36.5,5723.9
161,162,1.92,1.92,3.54,3.25,-0.47,-0.5,-0.44,36.5,5760.4
162,163,1.72,1.72,3.82,3.58,-0.41,-0.45,-0.43,36.1,5796.5
163,164,1.79,1.79,3.65,3.25,-0.65,-0.64,-0.6,36.0,5832.4
164,165,1.79,1.79,3.57,3.33,-0.59,-0.6,-0.54,36.5,5868.9
165,166,1.89,1.89,3.87,3.55,-0.54,-0.61,-0.54,35.8,5904.7
166,167,1.59,1.59,4.29,3.91,-0.86,-0.78,-0.75,36.6,5941.3
167,168,1.73,1.73,4.14,3.77,-0.75,-0.74,-0.71,35.5,5976.8
168,169,1.7,1.7,4.09,3.8,-0.26,-0.4,-0.33,35.8,6012.6
169,170,1.65,1.65,3.67,3.57,-0.46,-0.49,-0.44,35.4,6048.0
170,171,1.83,1.83,3.69,3.37,-0.3,-0.5,-0.39,35.8,6083.8
171,172,1.67,1.67,3.55,3.49,-0.57,-0.61,-0.53,35.6,6119.4
172,173,1.68,1.68,3.78,3.47,-0.14,-0.4,-0.32,35.5,6154.9
173,174,1.64,1.64,3.53,3.59,-0.67,-0.63,-0.61,35.7,6190.7
174,175,1.7,1.7,3.84,3.8,-0.05,-0.37,-0.33,35.4,6226.1
175,176,1.63,1.63,3.68,3.51,-0.63,-0.66,-0.57,35.1,6261.2
176,177,1.69,1.69,3.47,3.44,-0.38,-0.54,-0.5,35.7,6296.9
177,178,1.77,1.77,4.06,3.9,0.02,-0.33,-0.25,35.9,6332.8
178,179,1.68,1.68,3.63,3.42,-0.61,-0.63,-0.54,35.8,6368.6
179,180,1.89,1.89,4.08,3.96,-0.1,-0.39,-0.35,35.8,6404.4
180,181,1.63,1.63,3.61,3.41,-0.59,-0.59,-0.54,35.4,6439.8
181,182,1.77,1.77,3.55,3.42,-0.15,-0.45,-0.35,35.6,6475.4
182,183,1.65,1.65,3.49,3.39,-0.53,-0.62,-0.51,35.0,6510.5
183,184,1.64,1.64,3.76,3.56,-0.38,-0.48,-0.41,35.5,6546.0
184,185,1.48,1.48,3.38,3.46,-0.35,-0.52,-0.45,35.8,6581.7
185,186,1.57,1.57,4.28,4.12,-0.06,-0.33,-0.27,36.5,6618.2
186,187,1.68,1.68,3.87,3.76,-0.72,-0.68,-0.62,35.0,6653.2
187,188,1.75,1.75,3.7,3.6,-0.25,-0.46,-0.36,35.9,6689.1
188,189,1.53,1.53,3.71,3.64,-0.44,-0.59,-0.51,35.8,6724.9
189,190,1.78,1.78,4.46,4.24,0.07,-0.35,-0.25,35.0,6759.9
190,191,1.63,1.63,4.19,3.94,-0.77,-0.72,-0.66,35.7,6795.6
191,192,1.82,1.82,4.74,4.66,0.01,-0.28,-0.26,35.5,6831.1
192,193,1.65,1.65,3.49,3.49,-0.65,-0.62,-0.56,35.5,6866.6
193,194,1.67,1.67,4.0,4.01,0.01,-0.38,-0.3,35.5,6902.1
194,195,1.62,1.62,3.67,3.58,-0.7,-0.66,-0.57,35.3,6937.4
195,196,1.9,1.9,3.72,3.57,-0.66,-0.65,-0.58,35.2,6972.6
196,197,1.66,1.66,3.5,3.39,-0.43,-0.57,-0.45,35.0,7007.6
197,198,1.58,1.58,4.01,3.76,-0.24,-0.47,-0.37,35.0,7042.6
198,199,1.65,1.65,3.97,3.59,-0.69,-0.72,-0.6,35.1,7077.6
199,200,1.68,1.68,3.64,3.62,-0.3,-0.49,-0.37,35.0,7112.6
200,201,1.6,1.6,3.84,3.52,-0.11,-0.44,-0.33,34.9,7147.5
201,202,1.51,1.51,3.6,3.41,-0.53,-0.58,-0.48,35.1,7182.6
202,203,1.56,1.56,3.61,3.45,-0.5,-0.57,-0.49,35.2,7217.8
203,204,1.6,1.6,3.7,3.52,-0.19,-0.5,-0.41,34.3,7252.1
204,205,1.43,1.43,3.75,3.66,-0.59,-0.64,-0.56,35.0,7287.2
205,206,1.53,1.53,3.61,3.48,-0.29,-0.49,-0.42,35.2,7322.4
206,207,1.48,1.48,3.7,3.62,-0.74,-0.67,-0.61,35.1,7357.4
207,208,1.69,1.69,3.57,3.54,-0.41,-0.53,-0.46,34.8,7392.2
208,209,1.44,1.44,3.61,3.53,-0.34,-0.52,-0.43,35.3,7427.5
209,210,1.42,1.42,3.54,3.56,-0.38,-0.53,-0.44,34.8,7462.3
210,211,1.39,1.39,3.65,3.66,-0.08,-0.46,-0.38,34.6,7496.9
211,212,1.72,1.72,3.55,3.58,-0.31,-0.53,-0.46,33.9,7530.8
212,213,1.37,1.37,3.56,3.59,-0.41,-0.54,-0.47,36.0,7566.8
213,214,1.46,1.46,3.51,3.73,-0.55,-0.63,-0.55,35.2,7602.0
214,215,1.38,1.38,3.62,3.58,-0.42,-0.55,-0.46,34.0,7636.0
215,216,1.46,1.46,3.72,3.72,-0.66,-0.67,-0.59,34.8,7670.8
216,217,1.39,1.39,3.46,3.6,-0.46,-0.54,-0.49,33.8,7704.6
217,218,1.46,1.46,3.52,3.56,-0.58,-0.57,-0.51,35.0,7739.6
218,219,1.36,1.36,3.66,3.68,-0.61,-0.62,-0.55,34.5,7774.1
219,220,1.39,1.39,4.56,4.38,0.06,-0.31,-0.27,33.4,7807.5
220,221,1.36,1.36,3.66,3.59,-0.38,-0.51,-0.44,35.4,7842.9
221,222,1.46,1.46,3.5,3.59,-0.49,-0.58,-0.51,33.8,7876.6
222,223,1.28,1.28,3.61,3.63,-0.47,-0.55,-0.49,34.0,7910.7
223,224,1.38,1.38,3.7,3.64,-0.19,-0.46,-0.4,35.0,7945.7
224,225,1.37,1.37,3.57,3.6,-0.29,-0.51,-0.44,33.9,7979.6
225,226,1.4,1.4,3.73,3.76,-0.71,-0.64,-0.58,34.2,8013.8
226,227,1.44,1.44,3.6,3.76,-0.37,-0.47,-0.43,35.1,8048.9
227,228,1.51,1.51,3.49,3.61,-0.44,-0.54,-0.49,32.9,8081.9
228,229,1.36,1.36,3.53,3.63,-0.55,-0.58,-0.53,34.7,8116.6
229,230,1.37,1.37,3.96,3.96,0.16,-0.37,-0.28,34.6,8151.2
230,231,1.46,1.46,3.82,3.84,-0.64,-0.66,-0.58,34.0,8185.2
231,232,1.37,1.37,3.63,3.66,-0.52,-0.53,-0.48,34.3,8219.6
232,233,1.36,1.36,3.68,3.64,-0.33,-0.45,-0.41,33.2,8252.7
233,234,1.35,1.35,3.59,3.66,-0.35,-0.49,-0.45,33.9,8286.6
234,235,1.37,1.37,3.94,3.85,-0.18,-0.4,-0.36,34.7,8321.3
235,236,1.39,1.39,3.67,3.59,-0.37,-0.48,-0.45,32.4,8353.7
236,237,1.27,1.27,3.77,3.78,-0.23,-0.45,-0.41,33.2,8386.9
237,238,1.24,1.24,3.83,3.87,0.05,-0.37,-0.32,32.6,8419.5
238,239,1.34,1.34,3.58,3.6,-0.38,-0.49,-0.45,32.4,8452.0
239,240,1.31,1.31,3.6,3.67,-0.23,-0.49,-0.44,32.9,8484.8
240,241,1.35,1.35,3.5,3.56,-0.52,-0.53,-0.49,33.0,8517.8
241,242,1.35,1.35,3.61,3.69,-0.64,-0.63,-0.57,33.1,8550.9
242,243,1.35,1.35,3.64,3.58,-0.27,-0.49,-0.44,32.6,8583.5
243,244,1.43,1.43,3.64,3.64,-0.67,-0.61,-0.57,32.8,8616.2
244,245,1.26,1.26,3.58,3.68,-0.3,-0.52,-0.46,33.1,8649.3
245,246,1.39,1.39,3.76,3.65,-0.2,-0.48,-0.43,32.8,8682.1
246,247,1.34,1.34,4.05,3.98,-0.76,-0.69,-0.63,33.0,8715.1
247,248,1.32,1.32,3.57,3.67,-0.39,-0.51,-0.48,33.4,8748.5
248,249,1.32,1.32,3.65,3.63,-0.24,-0.49,-0.44,32.6,8781.1
249,250,1.24,1.24,3.65,3.58,-0.35,-0.52,-0.45,33.3,8814.3
250,251,1.23,1.23,3.74,3.67,-0.23,-0.46,-0.4,33.3,8847.7
251,252,1.18,1.18,3.61,3.66,-0.39,-0.5,-0.45,32.6,8880.3
252,253,1.19,1.19,3.67,3.63,-0.19,-0.47,-0.41,32.9,8913.1
253,254,1.32,1.32,3.81,3.79,-0.12,-0.44,-0.38,33.4,8946.5
254,255,1.23,1.23,3.62,3.67,-0.33,-0.49,-0.45,33.1,8979.7
255,256,1.12,1.12,3.67,3.65,-0.47,-0.54,-0.48,33.6,9013.3
256,257,1.16,1.16,3.81,3.72,-0.16,-0.45,-0.38,33.0,9046.3
257,258,1.24,1.24,3.8,3.77,-0.23,-0.46,-0.4,33.4,9079.7
258,259,1.18,1.18,3.58,3.69,-0.59,-0.58,-0.53,33.4,9113.1
259,260,1.35,1.35,3.96,3.96,0.08,-0.37,-0.32,33.6,9146.8
260,261,1.19,1.19,3.55,3.64,-0.63,-0.59,-0.52,33.7,9180.4
261,262,1.23,1.23,3.7,3.68,-0.29,-0.49,-0.42,33.4,9213.8
262,263,1.18,1.18,3.71,3.78,-0.12,-0.44,-0.39,34.3,9248.1
263,264,1.29,1.29,3.65,3.7,-0.6,-0.59,-0.52,36.2,9284.3
264,265,1.19,1.19,3.77,3.82,-0.13,-0.44,-0.37,37.4,9321.7
265,266,1.17,1.17,3.64,3.72,-0.39,-0.53,-0.46,37.0,9358.7
266,267,1.14,1.14,3.68,3.76,-0.37,-0.51,-0.45,37.4,9396.1
267,268,1.18,1.18,3.78,3.71,-0.12,-0.48,-0.4,38.2,9434.3
268,269,1.15,1.15,3.76,3.81,-0.23,-0.48,-0.43,37.9,9472.2
269,270,1.27,1.27,3.64,3.75,-0.46,-0.54,-0.48,37.3,9509.5
270,271,1.16,1.16,3.78,3.79,-0.25,-0.46,-0.39,37.7,9547.2
271,272,1.28,1.28,3.72,3.72,-0.21,-0.5,-0.42,37.0,9584.2
272,273,1.17,1.17,3.74,3.68,-0.29,-0.48,-0.42,37.6,9621.8
273,274,1.28,1.28,3.84,3.76,-0.13,-0.45,-0.39,38.0,9659.8
274,275,1.24,1.24,3.72,3.82,-0.36,-0.53,-0.49,37.8,9697.6
275,276,1.24,1.24,3.69,3.8,-0.38,-0.52,-0.48,37.6,9735.2
276,277,1.11,1.11,3.67,3.74,-0.46,-0.55,-0.49,37.7,9772.9
277,278,1.08,1.08,3.88,3.78,-0.15,-0.46,-0.39,37.6,9810.5
278,279,1.17,1.17,3.75,3.8,-0.69,-0.6,-0.56,37.2,9847.8
279,280,1.27,1.27,3.74,3.75,-0.4,-0.51,-0.48,37.6,9885.4
280,281,1.18,1.18,3.73,3.72,-0.28,-0.49,-0.46,37.9,9923.3
281,282,1.1,1.1,3.75,3.71,-0.24,-0.5,-0.45,37.7,9961.0
282,283,1.15,1.15,3.7,3.74,-0.3,-0.5,-0.46,37.8,9998.8
283,284,1.07,1.07,3.81,3.84,-0.0,-0.44,-0.4,38.0,10036.9
284,285,1.22,1.22,3.73,3.81,-0.54,-0.57,-0.52,38.0,10074.8
285,286,1.12,1.12,3.71,3.69,-0.48,-0.56,-0.51,37.5,10112.3
286,287,1.18,1.18,3.79,3.67,-0.27,-0.48,-0.45,37.7,10150.0
287,288,1.22,1.22,3.79,3.78,-0.42,-0.52,-0.49,37.8,10187.8
288,289,1.15,1.15,3.73,3.84,-0.57,-0.56,-0.55,37.6,10225.5
289,290,1.16,1.16,3.77,3.82,-0.56,-0.55,-0.53,37.3,10262.7
290,291,1.19,1.19,3.73,3.81,-0.58,-0.54,-0.52,37.7,10300.4
291,292,1.15,1.15,3.77,3.7,-0.15,-0.47,-0.44,37.6,10338.0
292,293,1.11,1.11,3.74,3.71,-0.27,-0.51,-0.49,37.5,10375.4
293,294,1.11,1.11,3.8,3.77,-0.48,-0.51,-0.49,37.2,10412.7
294,295,1.19,1.19,3.85,3.77,-0.15,-0.46,-0.43,37.0,10449.7
295,296,1.23,1.23,3.86,3.78,-0.24,-0.48,-0.45,37.7,10487.4
296,297,1.19,1.19,3.78,3.79,-0.35,-0.52,-0.49,37.3,10524.7
297,298,1.09,1.09,3.97,3.84,0.12,-0.41,-0.38,37.9,10562.6
298,299,1.16,1.16,3.73,3.77,-0.42,-0.54,-0.51,37.1,10599.7
299,300,1.22,1.22,3.8,3.77,-0.34,-0.49,-0.45,37.6,10637.2
