,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,3.37,3.37,4.96,5.01,-0.92,-0.95,-0.92,36.5,1616.9
43,44,3.33,3.33,4.96,4.69,-0.91,-0.98,-0.9,36.3,1653.1
44,45,3.36,3.36,4.72,4.68,-0.89,-0.96,-0.89,36.9,1690.1
45,46,3.21,3.21,5.6,5.34,-0.63,-0.63,-0.62,36.7,1726.8
46,47,3.61,3.61,6.28,6.1,-1.0,-1.0,-1.0,36.7,1763.4
47,48,3.5,3.5,6.79,6.67,-1.0,-1.0,-1.0,36.5,1799.9
48,49,3.47,3.47,6.67,6.36,-0.75,-0.75,-0.72,36.7,1836.6
49,50,3.16,3.16,5.39,4.9,-0.54,-0.59,-0.52,36.6,1873.2
50,51,3.1,3.1,3.17,2.58,-0.6,-0.73,-0.62,36.6,1909.8
51,52,2.87,2.87,3.28,2.71,-0.38,-0.56,-0.39,36.1,1945.9
52,53,2.98,2.98,3.35,2.72,-0.79,-0.82,-0.78,36.6,1982.5
53,54,2.88,2.88,6.05,5.26,-0.44,-0.49,-0.36,36.4,2018.9
54,55,3.0,3.0,3.24,2.38,-0.77,-0.79,-0.71,36.5,2055.4
55,56,3.07,3.07,3.33,2.46,-0.49,-0.63,-0.48,36.3,2091.7
56,57,2.89,2.89,3.38,3.18,-0.77,-0.8,-0.75,36.0,2127.7
57,58,2.85,2.85,3.39,2.91,-0.66,-0.68,-0.66,36.4,2164.1
58,59,2.66,2.66,9.84,8.68,-0.41,-0.51,-0.38,36.3,2200.4
59,60,2.78,2.78,3.21,2.4,-0.65,-0.69,-0.67,36.3,2236.6
60,61,2.82,2.82,3.18,2.8,-0.4,-0.58,-0.4,36.4,2273.0
61,62,3.01,3.01,7.26,6.21,-0.43,-0.49,-0.43,36.0,2309.0
62,63,2.76,2.76,5.63,5.55,-0.98,-0.99,-0.97,36.4,2345.4
63,64,2.83,2.83,3.3,3.01,-0.66,-0.75,-0.58,36.5,2381.9
64,65,2.58,2.58,4.22,3.09,-0.09,-0.31,-0.17,36.3,2418.3
65,66,2.65,2.65,3.8,3.6,-0.84,-0.9,-0.83,36.3,2454.6
66,67,2.67,2.67,3.63,3.43,-0.7,-0.83,-0.7,36.4,2491.0
67,68,2.88,2.88,12.46,11.06,-0.38,-0.45,-0.37,36.3,2527.2
68,69,2.71,2.71,8.45,6.88,0.2,-0.03,0.19,36.5,2563.8
69,70,2.75,2.75,4.56,4.05,-0.67,-0.68,-0.66,36.4,2600.2
70,71,2.78,2.78,3.53,2.67,-0.59,-0.64,-0.59,36.3,2636.5
71,72,3.0,3.0,6.05,5.9,-0.97,-0.99,-0.97,36.3,2672.8
72,73,2.91,2.91,3.43,2.7,-0.46,-0.64,-0.53,36.3,2709.1
73,74,2.69,2.69,5.07,4.21,-0.28,-0.38,-0.37,36.2,2745.3
74,75,2.54,2.54,3.82,3.47,-0.82,-0.88,-0.81,36.5,2781.8
75,76,2.65,2.65,5.38,4.57,-0.04,-0.29,-0.16,36.5,2818.4
76,77,2.69,2.69,4.32,3.2,-0.15,-0.43,-0.34,36.7,2855.0
77,78,2.44,2.44,4.74,4.84,-0.87,-0.92,-0.91,36.5,2891.6
78,79,2.51,2.51,3.72,2.55,-0.43,-0.55,-0.53,36.2,2927.8
79,80,2.5,2.5,3.75,2.54,-0.31,-0.48,-0.49,35.9,2963.7
80,81,2.55,2.55,3.91,2.72,-0.24,-0.46,-0.38,36.4,3000.1
81,82,2.66,2.66,5.5,4.29,-0.27,-0.35,-0.26,36.2,3036.3
82,83,2.58,2.58,4.45,4.39,-0.92,-0.94,-0.94,36.1,3072.4
83,84,2.53,2.53,5.6,4.16,-0.16,-0.32,-0.28,36.6,3109.0
84,85,2.53,2.53,3.56,2.73,-0.24,-0.58,-0.5,36.4,3145.5
85,86,2.68,2.68,3.68,2.93,-0.63,-0.75,-0.74,36.6,3182.1
86,87,2.51,2.51,9.99,8.6,-0.35,-0.41,-0.4,36.4,3218.5
87,88,2.73,2.73,4.09,3.93,-0.84,-0.89,-0.88,36.0,3254.5
88,89,2.51,2.51,5.69,3.97,-0.35,-0.47,-0.53,36.6,3291.1
89,90,2.41,2.41,3.36,2.67,-0.58,-0.62,-0.59,36.3,3327.4
90,91,2.39,2.39,3.91,2.62,-0.42,-0.5,-0.42,36.3,3363.7
91,92,2.6,2.6,5.7,5.66,-0.86,-0.94,-0.89,36.0,3399.8
92,93,2.5,2.5,4.78,3.78,-0.25,-0.43,-0.3,36.1,3435.9
93,94,2.56,2.56,3.62,2.95,-0.79,-0.86,-0.79,36.5,3472.4
94,95,2.58,2.58,3.23,2.47,-0.63,-0.72,-0.71,36.7,3509.1
95,96,2.48,2.48,6.95,5.74,-0.54,-0.51,-0.51,36.6,3545.7
96,97,2.4,2.4,3.45,2.56,-0.62,-0.69,-0.68,36.3,3582.0
97,98,2.45,2.45,5.33,5.07,-0.8,-0.91,-0.81,36.3,3618.3
98,99,2.6,2.6,3.23,2.71,-0.34,-0.62,-0.46,36.3,3654.5
99,100,2.53,2.53,6.13,5.07,-0.43,-0.5,-0.44,36.1,3690.6
100,101,2.17,2.17,5.54,5.29,-0.89,-0.95,-0.91,36.1,3726.8
101,102,2.3,2.3,3.49,2.81,-0.62,-0.65,-0.61,36.2,3762.9
102,103,2.17,2.17,4.78,4.49,-0.88,-0.92,-0.88,36.1,3799.0
103,104,2.32,2.32,3.34,2.63,-0.2,-0.47,-0.36,36.4,3835.4
104,105,2.16,2.16,4.36,3.3,-0.23,-0.41,-0.29,36.2,3871.6
105,106,2.0,2.0,3.23,2.49,-0.53,-0.64,-0.48,35.8,3907.4
106,107,2.23,2.23,3.47,2.93,-0.64,-0.75,-0.68,36.1,3943.5
107,108,2.03,2.03,3.34,2.47,-0.5,-0.59,-0.53,36.3,3979.8
108,109,2.01,2.01,3.21,2.39,-0.45,-0.57,-0.56,36.3,4016.1
109,110,2.03,2.03,3.47,3.02,-0.51,-0.75,-0.66,35.9,4051.9
110,111,2.14,2.14,3.37,2.65,-0.14,-0.43,-0.35,36.5,4088.4
111,112,2.05,2.05,3.33,2.85,-0.48,-0.7,-0.62,35.9,4124.3
112,113,2.03,2.03,3.59,2.59,-0.57,-0.65,-0.6,35.8,4160.1
113,114,2.23,2.23,3.43,2.86,-0.42,-0.67,-0.58,36.4,4196.6
114,115,2.03,2.03,3.27,2.81,-0.31,-0.62,-0.56,36.1,4232.6
115,116,2.13,2.13,3.15,2.71,-0.19,-0.52,-0.43,35.8,4268.4
116,117,2.25,2.25,5.53,4.36,-0.28,-0.42,-0.39,36.3,4304.8
117,118,2.11,2.11,3.23,2.72,-0.18,-0.45,-0.4,36.2,4341.0
118,119,2.15,2.15,6.57,6.2,-0.89,-0.95,-0.92,36.3,4377.3
119,120,2.13,2.13,7.33,6.7,-0.54,-0.59,-0.56,36.3,4413.6
120,121,2.15,2.15,4.28,3.77,-0.81,-0.88,-0.85,36.4,4450.0
121,122,2.14,2.14,3.67,2.96,-0.27,-0.47,-0.43,36.4,4486.3
122,123,1.96,1.96,3.13,2.55,-0.45,-0.6,-0.57,36.2,4522.5
123,124,1.88,1.88,3.73,3.17,-0.65,-0.81,-0.76,36.4,4559.0
124,125,1.99,1.99,3.87,2.87,-0.41,-0.56,-0.5,35.9,4594.8
125,126,1.98,1.98,4.59,3.5,-0.39,-0.54,-0.49,36.2,4631.0
126,127,1.78,1.78,3.22,2.54,-0.49,-0.61,-0.54,36.4,4667.4
127,128,1.95,1.95,3.92,3.35,-0.68,-0.82,-0.75,36.2,4703.6
128,129,1.98,1.98,3.28,2.76,-0.24,-0.61,-0.55,36.3,4739.9
129,130,1.86,1.86,3.85,3.05,-0.4,-0.53,-0.53,36.3,4776.2
130,131,1.98,1.98,4.24,3.25,-0.29,-0.48,-0.45,36.0,4812.1
131,132,2.0,2.0,3.29,2.74,-0.47,-0.67,-0.6,36.0,4848.1
132,133,2.03,2.03,3.31,2.67,-0.6,-0.67,-0.66,36.3,4884.5
133,134,2.07,2.07,3.13,2.57,-0.31,-0.59,-0.49,36.3,4920.7
134,135,2.04,2.04,4.73,3.79,-0.36,-0.51,-0.46,36.3,4957.1
135,136,2.04,2.04,3.31,2.71,-0.61,-0.7,-0.66,36.0,4993.1
136,137,1.91,1.91,5.74,4.7,0.15,-0.24,-0.15,36.4,5029.5
137,138,2.11,2.11,3.55,2.52,-0.42,-0.61,-0.62,36.4,5065.9
138,139,1.92,1.92,3.55,2.72,-0.41,-0.57,-0.59,36.4,5102.3
139,140,2.08,2.08,3.71,2.73,-0.04,-0.46,-0.38,36.5,5138.8
140,141,1.7,1.7,3.62,2.76,-0.08,-0.43,-0.4,36.5,5175.2
141,142,1.99,1.99,2.97,2.44,-0.55,-0.65,-0.65,36.7,5211.9
142,143,1.91,1.91,3.34,2.85,-0.3,-0.54,-0.52,36.6,5248.5
143,144,1.9,1.9,3.71,3.13,-0.53,-0.73,-0.7,36.3,5284.8
144,145,1.82,1.82,3.09,2.54,-0.3,-0.58,-0.56,36.3,5321.1
145,146,2.04,2.04,3.64,2.9,-0.11,-0.52,-0.44,36.5,5357.6
146,147,1.93,1.93,3.23,2.51,-0.48,-0.62,-0.57,36.6,5394.2
147,148,1.95,1.95,3.81,2.72,-0.48,-0.64,-0.68,36.6,5430.8
148,149,2.07,2.07,4.31,3.3,-0.09,-0.43,-0.38,36.5,5467.3
149,150,1.84,1.84,3.08,2.65,-0.28,-0.57,-0.52,36.1,5503.4
150,151,1.87,1.87,3.25,2.6,-0.51,-0.67,-0.65,35.9,5539.3
151,152,1.73,1.73,3.29,2.6,-0.55,-0.68,-0.64,35.9,5575.2
152,153,1.8,1.8,3.54,2.76,-0.6,-0.72,-0.7,36.4,5611.6
153,154,1.8,1.8,3.67,2.77,-0.1,-0.49,-0.44,36.5,5648.0
154,155,1.7,1.7,3.33,2.53,-0.13,-0.49,-0.45,36.8,5684.8
155,156,1.78,1.78,3.43,2.5,-0.62,-0.7,-0.71,36.7,5721.5
156,157,1.65,1.65,3.46,2.64,-0.58,-0.76,-0.72,36.3,5757.8
157,158,1.68,1.68,3.53,2.79,-0.1,-0.52,-0.46,36.7,5794.5
158,159,1.64,1.64,3.46,2.77,-0.25,-0.57,-0.53,36.8,5831.3
159,160,1.67,1.67,3.63,3.05,0.03,-0.45,-0.41,36.6,5867.9
160,161,1.65,1.65,3.6,2.93,-0.56,-0.73,-0.7,36.5,5904.4
161,162,1.59,1.59,4.0,3.42,-0.56,-0.73,-0.69,36.5,5940.9
162,163,1.82,1.82,3.79,2.82,-0.19,-0.52,-0.54,36.6,5977.5
163,164,1.72,1.72,4.22,3.42,0.07,-0.38,-0.37,36.5,6014.1
164,165,1.56,1.56,3.63,2.64,-0.46,-0.62,-0.66,36.3,6050.4
165,166,1.73,1.73,3.51,2.75,-0.41,-0.63,-0.6,36.2,6086.6
166,167,1.7,1.7,3.3,2.53,-0.49,-0.67,-0.67,36.2,6122.8
167,168,1.59,1.59,4.47,3.41,0.08,-0.39,-0.37,36.2,6159.0
168,169,1.6,1.6,3.51,2.82,-0.53,-0.7,-0.69,36.6,6195.6
169,170,1.67,1.67,3.63,3.0,-0.72,-0.78,-0.76,36.3,6231.9
170,171,1.69,1.69,4.69,3.82,0.02,-0.43,-0.44,36.1,6268.0
171,172,1.7,1.7,4.39,3.54,-0.19,-0.51,-0.5,36.1,6304.2
172,173,1.73,1.73,3.43,2.68,-0.38,-0.67,-0.64,36.0,6340.2
173,174,1.61,1.61,3.65,2.99,-0.16,-0.5,-0.47,36.4,6376.6
174,175,1.6,1.6,3.34,2.57,-0.23,-0.52,-0.5,36.1,6412.7
175,176,1.96,1.96,3.52,2.81,-0.62,-0.73,-0.68,36.0,6448.7
176,177,1.89,1.89,3.26,2.52,-0.6,-0.67,-0.66,36.4,6485.1
177,178,1.74,1.74,3.26,2.49,-0.55,-0.66,-0.63,36.4,6521.5
178,179,1.66,1.66,3.97,3.22,0.01,-0.44,-0.4,36.6,6558.1
179,180,1.71,1.71,3.31,2.61,-0.33,-0.6,-0.56,36.5,6594.7
180,181,1.69,1.69,3.44,2.78,-0.4,-0.58,-0.59,36.5,6631.2
181,182,1.71,1.71,3.35,2.75,-0.47,-0.67,-0.67,36.6,6667.8
182,183,1.49,1.49,3.42,2.73,-0.54,-0.63,-0.64,36.8,6704.5
183,184,1.65,1.65,3.19,2.68,-0.1,-0.54,-0.5,36.7,6741.2
184,185,1.77,1.77,3.17,2.54,-0.36,-0.61,-0.59,36.4,6777.7
185,186,1.69,1.69,3.55,2.77,-0.5,-0.63,-0.64,36.5,6814.2
186,187,1.76,1.76,4.27,3.49,-0.22,-0.53,-0.52,36.7,6850.8
187,188,1.72,1.72,3.24,2.61,-0.44,-0.65,-0.62,36.8,6887.6
188,189,1.71,1.71,3.48,2.68,-0.43,-0.6,-0.63,36.7,6924.3
189,190,1.58,1.58,3.42,2.72,-0.53,-0.71,-0.7,36.4,6960.8
190,191,1.66,1.66,3.33,2.57,-0.34,-0.61,-0.62,36.3,6997.1
191,192,1.5,1.5,3.33,2.57,-0.47,-0.68,-0.67,36.5,7033.6
192,193,1.59,1.59,4.26,3.2,-0.32,-0.59,-0.61,36.5,7070.1
193,194,1.71,1.71,3.44,2.72,-0.5,-0.7,-0.67,36.6,7106.7
194,195,1.48,1.48,3.45,2.69,-0.3,-0.6,-0.6,36.2,7142.9
195,196,1.54,1.54,3.24,2.75,-0.39,-0.62,-0.59,36.5,7179.4
196,197,1.49,1.49,3.25,2.72,-0.23,-0.61,-0.54,36.7,7216.2
197,198,1.64,1.64,4.01,3.07,-0.14,-0.51,-0.47,37.0,7253.2
198,199,1.45,1.45,3.95,3.05,-0.18,-0.5,-0.48,36.2,7289.4
199,200,1.59,1.59,3.33,2.66,-0.04,-0.55,-0.49,36.4,7325.8
200,201,1.44,1.44,3.61,2.74,-0.35,-0.61,-0.59,36.2,7362.0
201,202,1.43,1.43,3.49,2.64,-0.34,-0.63,-0.63,36.5,7398.5
202,203,1.49,1.49,3.48,2.69,-0.16,-0.55,-0.53,36.4,7434.9
203,204,1.46,1.46,3.38,2.68,-0.29,-0.59,-0.56,36.0,7470.9
204,205,1.48,1.48,3.29,2.62,-0.37,-0.62,-0.59,36.4,7507.3
205,206,1.52,1.52,3.33,2.61,-0.32,-0.62,-0.61,36.1,7543.4
206,207,1.51,1.51,3.75,2.81,0.06,-0.48,-0.47,36.3,7579.7
207,208,1.5,1.5,3.42,2.64,-0.34,-0.61,-0.62,36.0,7615.7
208,209,1.37,1.37,3.48,2.82,-0.55,-0.7,-0.68,36.0,7651.7
209,210,1.4,1.4,3.8,3.03,-0.13,-0.5,-0.5,36.4,7688.1
210,211,1.45,1.45,3.39,2.6,-0.29,-0.59,-0.58,35.8,7723.9
211,212,1.33,1.33,3.28,2.59,-0.52,-0.64,-0.64,36.3,7760.2
212,213,1.36,1.36,3.3,2.63,-0.49,-0.67,-0.65,36.4,7796.6
213,214,1.42,1.42,3.38,2.6,-0.37,-0.62,-0.61,36.4,7833.0
214,215,1.44,1.44,3.34,2.67,-0.25,-0.58,-0.55,36.4,7869.4
215,216,1.49,1.49,3.65,2.85,-0.12,-0.54,-0.53,36.2,7905.6
216,217,1.52,1.52,3.32,2.66,-0.48,-0.65,-0.64,36.1,7941.7
217,218,1.36,1.36,3.65,2.77,-0.21,-0.54,-0.55,36.1,7977.8
218,219,1.53,1.53,3.77,2.94,-0.11,-0.52,-0.51,36.1,8013.9
219,220,1.56,1.56,3.32,2.63,-0.27,-0.57,-0.57,36.3,8050.2
220,221,1.33,1.33,3.35,2.61,-0.41,-0.61,-0.6,36.4,8086.6
221,222,1.38,1.38,3.5,2.75,-0.66,-0.73,-0.71,36.1,8122.7
222,223,1.35,1.35,3.64,2.85,-0.18,-0.54,-0.53,36.2,8158.9
223,224,1.35,1.35,3.56,2.73,-0.38,-0.59,-0.6,36.5,8195.5
224,225,1.37,1.37,3.45,2.69,-0.63,-0.69,-0.7,36.1,8231.6
225,226,1.29,1.29,3.45,2.67,-0.14,-0.53,-0.5,36.6,8268.1
226,227,1.51,1.51,3.64,2.89,-0.64,-0.72,-0.71,36.1,8304.3
227,228,1.43,1.43,3.68,2.91,-0.09,-0.5,-0.47,36.7,8341.0
228,229,1.35,1.35,3.32,2.68,-0.15,-0.55,-0.5,36.3,8377.3
229,230,1.45,1.45,3.66,2.83,-0.21,-0.56,-0.53,36.5,8413.8
230,231,1.46,1.46,3.47,2.66,-0.18,-0.58,-0.55,36.2,8450.0
231,232,1.44,1.44,3.29,2.53,-0.44,-0.64,-0.61,36.3,8486.3
232,233,1.3,1.3,3.47,2.57,-0.23,-0.56,-0.56,36.4,8522.8
233,234,1.55,1.55,3.46,2.61,-0.43,-0.65,-0.67,36.6,8559.4
234,235,1.45,1.45,3.37,2.54,-0.35,-0.6,-0.58,35.8,8595.2
235,236,1.42,1.42,3.47,2.64,-0.23,-0.56,-0.54,36.1,8631.2
236,237,1.5,1.5,3.81,2.89,0.01,-0.48,-0.46,36.4,8667.6
237,238,1.27,1.27,3.6,2.71,-0.26,-0.57,-0.56,36.3,8704.0
238,239,1.44,1.44,3.41,2.69,-0.45,-0.64,-0.63,36.4,8740.3
239,240,1.3,1.3,3.54,2.74,0.02,-0.48,-0.46,36.3,8776.6
240,241,1.34,1.34,3.44,2.63,-0.36,-0.59,-0.58,36.2,8812.8
241,242,1.35,1.35,3.68,2.74,0.08,-0.47,-0.45,36.6,8849.3
242,243,1.31,1.31,3.49,2.59,-0.2,-0.56,-0.56,36.6,8885.9
243,244,1.63,1.63,3.55,2.85,-0.7,-0.73,-0.73,36.2,8922.1
244,245,1.53,1.53,3.61,2.82,-0.52,-0.68,-0.64,36.3,8958.4
245,246,1.3,1.3,3.48,2.69,-0.27,-0.56,-0.53,36.2,8994.6
246,247,1.44,1.44,3.47,2.65,-0.43,-0.63,-0.61,36.4,9031.0
247,248,1.33,1.33,3.37,2.62,-0.38,-0.62,-0.58,36.3,9067.3
248,249,1.36,1.36,3.29,2.65,-0.29,-0.6,-0.56,36.5,9103.8
249,250,1.3,1.3,3.45,2.65,-0.48,-0.6,-0.6,36.3,9140.1
250,251,1.32,1.32,3.58,2.7,-0.27,-0.54,-0.52,36.4,9176.5
251,252,1.48,1.48,3.38,2.61,-0.28,-0.56,-0.53,36.5,9213.0
252,253,1.45,1.45,3.42,2.61,-0.32,-0.59,-0.56,35.9,9248.9
253,254,1.38,1.38,3.41,2.59,-0.4,-0.61,-0.58,36.6,9285.5
254,255,1.36,1.36,3.39,2.68,-0.14,-0.55,-0.52,36.0,9321.4
255,256,1.24,1.24,3.57,2.72,-0.19,-0.56,-0.54,36.3,9357.7
256,257,1.36,1.36,3.38,2.65,-0.22,-0.56,-0.54,36.1,9393.8
257,258,1.36,1.36,3.37,2.64,-0.38,-0.62,-0.61,36.3,9430.1
258,259,1.26,1.26,3.34,2.64,-0.29,-0.59,-0.59,36.8,9466.9
259,260,1.34,1.34,3.45,2.69,-0.34,-0.57,-0.59,36.6,9503.6
260,261,1.26,1.26,3.47,2.66,-0.24,-0.56,-0.58,36.3,9539.9
261,262,1.4,1.4,3.7,2.79,-0.33,-0.54,-0.57,36.3,9576.2
262,263,1.28,1.28,3.45,2.62,-0.39,-0.58,-0.6,36.2,9612.4
263,264,1.34,1.34,3.47,2.65,-0.37,-0.59,-0.61,36.5,9648.9
264,265,1.34,1.34,3.7,2.77,-0.19,-0.52,-0.54,36.5,9685.4
265,266,1.33,1.33,3.44,2.62,-0.3,-0.55,-0.56,36.3,9721.7
266,267,1.22,1.22,3.51,2.66,-0.38,-0.57,-0.58,36.7,9758.4
267,268,1.29,1.29,3.53,2.68,-0.37,-0.58,-0.6,36.3,9794.7
268,269,1.23,1.23,3.44,2.69,-0.46,-0.62,-0.62,36.0,9830.7
269,270,1.35,1.35,3.42,2.66,-0.29,-0.58,-0.57,36.3,9867.0
270,271,1.36,1.36,3.54,2.68,-0.3,-0.57,-0.57,36.1,9903.1
271,272,1.36,1.36,3.54,2.66,-0.37,-0.57,-0.58,36.7,9939.8
272,273,1.24,1.24,3.41,2.58,-0.44,-0.6,-0.6,36.5,9976.3
273,274,1.35,1.35,3.47,2.64,-0.5,-0.64,-0.63,36.4,10012.7
274,275,1.29,1.29,3.44,2.69,-0.16,-0.54,-0.52,36.6,10049.4
275,276,1.27,1.27,3.46,2.71,-0.22,-0.57,-0.56,36.4,10085.7
276,277,1.3,1.3,3.45,2.66,-0.36,-0.6,-0.59,35.9,10121.7
277,278,1.29,1.29,3.7,2.81,-0.15,-0.53,-0.53,36.3,10157.9
278,279,1.24,1.24,3.44,2.63,-0.37,-0.59,-0.59,36.2,10194.2
279,280,1.27,1.27,3.47,2.64,-0.31,-0.55,-0.56,36.0,10230.2
280,281,1.37,1.37,3.61,2.72,-0.28,-0.54,-0.56,36.6,10266.8
281,282,1.39,1.39,3.63,2.78,-0.21,-0.53,-0.53,36.7,10303.5
282,283,1.16,1.16,3.46,2.63,-0.35,-0.58,-0.57,36.6,10340.1
283,284,1.28,1.28,3.69,2.79,-0.12,-0.52,-0.51,36.1,10376.2
284,285,1.26,1.26,3.54,2.64,-0.44,-0.61,-0.61,36.5,10412.7
285,286,1.26,1.26,3.64,2.74,-0.19,-0.53,-0.51,35.9,10448.7
286,287,1.29,1.29,3.49,2.66,-0.41,-0.6,-0.58,36.4,10485.1
287,288,1.3,1.3,3.45,2.64,-0.32,-0.58,-0.56,36.4,10521.5
288,289,1.31,1.31,3.4,2.61,-0.38,-0.6,-0.59,36.6,10558.1
289,290,1.31,1.31,3.48,2.67,-0.3,-0.57,-0.55,36.7,10594.8
290,291,1.25,1.25,3.6,2.75,-0.25,-0.55,-0.53,36.3,10631.1
291,292,1.26,1.26,3.5,2.68,-0.31,-0.56,-0.53,36.4,10667.5
292,293,1.25,1.25,3.45,2.74,-0.54,-0.66,-0.65,36.3,10703.8
293,294,1.19,1.19,3.43,2.65,-0.22,-0.55,-0.53,36.2,10740.1
294,295,1.34,1.34,3.57,2.73,-0.36,-0.57,-0.56,36.7,10776.8
295,296,1.23,1.23,3.62,2.77,-0.18,-0.55,-0.53,36.5,10813.3
296,297,1.27,1.27,3.48,2.68,-0.39,-0.6,-0.59,36.3,10849.6
297,298,1.27,1.27,3.47,2.64,-0.36,-0.59,-0.56,36.6,10886.2
298,299,1.24,1.24,3.78,2.87,-0.23,-0.54,-0.52,36.4,10922.6
299,300,1.27,1.27,3.62,2.73,-0.14,-0.55,-0.52,36.5,10959.2
