,Unnamed: 0,predicted_value,ground_truth
0,0,30.478073846656248,18.2806
1,1,6.861150091080695,18.2
2,2,10.981043124194594,13.75
3,3,30.1647607784957,19.8
4,4,25.23534125285985,8.7721
5,5,11.883761868132282,15.42
6,6,14.2243359008049,7.0
7,7,9.777327218647644,11.56
8,8,11.44449453446968,22.0
9,9,35.12594121726292,34.0534
10,10,10.411943244165093,10.19
11,11,10.189517530418492,8.2
12,12,18.986194774636207,25.0157
13,13,26.783888353010425,27.0
14,14,34.034173623070345,21.0
15,15,7.435346915027282,8.86
16,16,8.507002627515455,13.35
17,17,12.18163275699561,14.77
18,18,12.011108215749642,17.2
19,19,13.371639097339026,21.0
20,20,21.11517232578199,25.66
21,21,18.9111090499411,16.104
22,22,10.593702187623615,9.3
23,23,29.436299815270626,23.1
24,24,11.463340457013727,15.92
25,25,38.39236809688572,23.08
26,26,8.870236737783854,14.91
27,27,17.755483827118233,9.31
28,28,14.10377023855327,17.79
29,29,23.36132756130194,12.64
30,30,16.419341971943137,16.66
31,31,8.998603104799408,10.4
32,32,7.735681931123034,8.2
33,33,11.818304054510998,14.3
34,34,24.867118979723013,11.92
35,35,18.444845097770532,18.1383
36,36,14.001462450568214,12.8
37,37,12.206319748890978,15.5
38,38,14.384985014677948,9.9165
39,39,13.532568834786842,13.77
40,40,36.48530388498203,11.91
41,41,6.796109271479228,10.8
42,42,44.84713913471911,40.0
43,43,50.75602006930847,36.0
44,44,12.575694470528715,11.6
45,45,15.498040587129868,14.25
46,46,11.062289955239219,12.3477
47,47,22.812287537257927,33.24
48,48,39.78194667153802,29.0
49,49,24.260117575192805,13.0
50,50,13.99617947529256,16.55
51,51,22.96048989201392,14.0
52,52,16.231467641706264,15.53
53,53,46.16429790863664,34.0
54,54,22.11636944948494,8.83
55,55,10.926781875899376,10.69
56,56,13.282208463054802,9.66
57,57,18.809893802053335,22.74
