,Unnamed: 0,predicted_value,ground_truth
0,0,13.433008276481774,12.15
1,1,15.253346146220444,17.2
2,2,12.15599028574238,13.92
3,3,16.866016059301323,15.0253
4,4,5.906264849722841,12.58
5,5,18.8475065095088,15.6
6,6,33.632719247367255,39.3
7,7,14.966450438131671,23.65
8,8,42.62255620776129,42.0
9,9,14.035679655739074,13.75
10,10,22.15506947517889,24.9884
11,11,6.675021460817113,8.9
12,12,18.944145063812385,21.58
13,13,11.665064253968493,14.425
14,14,14.75510799838426,23.0
15,15,7.236548807121981,9.81
16,16,8.950853097503654,11.17
17,17,8.093375442946474,8.2
18,18,14.572859603348373,11.0
19,19,7.786331494726353,9.23
20,20,20.994101276535538,29.2
21,21,38.39708666004723,33.24
22,22,31.881489385039583,21.0
23,23,8.973487843145032,10.29
24,24,12.087766681138058,14.41
25,25,7.936830881863215,16.0
26,26,37.22382280571667,26.1465
27,27,11.092964433635458,13.18
28,28,10.701284540630862,10.9
29,29,37.15571852530056,19.7591
30,30,8.520615698802647,13.0
31,31,24.496115290252604,18.2177
32,32,32.881062845302765,32.0
33,33,11.048956620166189,11.85
34,34,25.641055442792513,19.08
35,35,9.243252633773228,12.15
36,36,5.76807515641296,7.29
37,37,17.2307374596097,13.5
38,38,9.430683734542255,14.98
39,39,7.706068430485976,12.92
40,40,22.4976334265987,13.8097
41,41,6.461954084643196,10.8
42,42,19.266985428829443,16.66
43,43,6.876638979226089,10.37
44,44,14.882863844296383,16.3943
45,45,4.9398529851748805,9.8
46,46,13.683157398906843,20.04
47,47,10.51396486759641,12.2
48,48,4.231316484238048,14.4
49,49,21.14278623410474,9.9165
50,50,34.82128818360214,29.02
51,51,7.0811079947795905,14.66
52,52,13.4896065465738,10.53
53,53,6.727366174553239,8.3313
54,54,8.56573077054773,12.4
55,55,12.255715476031947,17.3
56,56,36.10072248915263,23.6
57,57,28.992875398913114,17.0
