,Unnamed: 0,predicted_value,ground_truth
0,0,18.367321618992545,17.0
1,1,17.632211398776345,15.5
2,2,12.988676788650901,19.2
3,3,8.353148689402095,10.96
4,4,20.38408493405569,8.83
5,5,12.493893914826918,9.9548
6,6,11.320275908777345,13.9
7,7,33.24199910401458,23.0
8,8,2.885497943373995,9.8
9,9,16.744187382423814,19.83
10,10,9.735160412402502,17.8
11,11,23.5160504105913,31.78
12,12,4.637278651889794,12.9
13,13,6.599826392414614,10.08
14,14,12.051236635913648,14.8
15,15,11.470416267419495,9.7
16,16,53.424518027912114,36.0
17,17,7.705234694057767,12.01
18,18,19.597427976260047,17.7
19,19,9.066743696600485,12.68
20,20,22.70134629178716,24.6543
21,21,16.310344983572588,15.6
22,22,14.17738164472373,17.3
23,23,17.502011151887466,16.104
24,24,23.772727937743774,34.0534
25,25,12.186205854780795,12.43
26,26,5.21987316732731,12.49
27,27,7.506148393670142,16.13
28,28,21.375563957514363,25.0157
29,29,23.777104911599476,20.0
30,30,9.105165605847906,10.69
31,31,6.1879094844089755,11.69
32,32,11.407908815495608,12.92
33,33,5.643234186325945,8.9
34,34,6.468771061538148,8.43
35,35,34.144598138644824,32.0
36,36,10.676730762975284,14.425
37,37,13.308360397463488,15.74
38,38,11.762007015960592,17.0
39,39,6.9513187193497314,14.0
40,40,19.9935776229934,23.65
41,41,11.211631496473384,11.8
42,42,11.888545228574849,13.12
43,43,15.07789476188307,25.0
44,44,18.042080979799824,14.37
45,45,34.40984072322165,14.88
46,46,9.904392907584583,11.0
47,47,12.954323129349165,18.2
48,48,26.130486966801794,22.0
49,49,5.500119327714818,9.3
50,50,20.70526138545944,20.0
51,51,10.78732805711788,11.25
52,52,19.631371357734007,22.74
53,53,7.100712656696308,13.38
54,54,13.555284686353762,14.41
55,55,4.136699080439754,8.5
56,56,3.9395849571351356,9.25
57,57,18.526901414291007,28.3669
